Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
458,458,0,12
459,459,0,-10
460,460,0,-10
461,461,0,6
462,462,0,14
463,463,0,5
464,464,0,11
465,465,0,1
466,466,0,6
467,467,0,-5
468,468,0,2
469,469,0,6
470,470,0,13
471,471,0,4
472,472,0,16
473,473,0,12
474,474,0,15
475,475,0,16
476,476,0,10
477,477,0,6
478,478,0,14
479,479,0,15
480,480,0,21
481,481,0,12
482,482,0,8
483,483,0,15
484,484,0,18
485,485,0,18
486,486,0,18
487,487,0,18
488,488,0,8
489,489,0,19
490,490,0,18
491,491,0,23
492,492,0,12
493,493,0,19
494,494,0,6
495,495,0,16
496,496,0,12
497,497,0,28
498,498,0,18
499,499,0,23
500,500,0,14
501,501,0,23
502,502,0,12
503,503,0,21
504,504,0,17
505,505,0,20
506,506,0,24
507,507,0,18
508,508,0,28
509,509,0,23
510,510,0,32
511,511,0,21
512,512,0,20
513,513,0,20
514,514,0,26
515,515,0,28
516,516,0,10
517,517,0,16
518,518,0,25
519,519,0,16
520,520,0,4
521,521,0,11
522,522,0,17
523,523,0,3
524,524,0,12
525,525,0,18
526,526,0,25
527,527,0,15
528,528,0,22
529,529,0,10
530,530,0,19
531,531,0,9
532,532,0,3
533,533,0,20
534,534,0,23
535,535,0,21
536,536,0,19
537,537,0,20
538,538,0,7
539,539,0,16
540,540,0,10
541,541,0,15
542,542,0,18
543,543,0,17
544,544,0,18
545,545,0,14
546,546,0,8
547,547,0,14
548,548,0,9
549,549,0,8
550,550,0,5
551,551,0,9
552,552,0,0
553,553,0,13
554,554,0,20
555,555,0,8
556,556,0,13
557,557,0,21
558,558,0,12
559,559,0,11
560,560,0,13
561,561,0,-3
562,562,0,11
563,563,0,5
564,564,0,5
565,565,0,2
566,566,0,18
567,567,0,11
568,568,0,-2
569,569,0,6
570,570,0,5
571,571,0,14
572,572,0,7
573,573,0,16
574,574,0,7
575,575,0,4
576,576,0,5
577,577,0,-3
578,578,0,9
579,579,0,13
580,580,0,15
581,581,0,13
582,582,0,9
583,583,0,-3
584,584,0,-8
585,585,0,12
586,586,0,3
587,587,0,-5
588,588,0,8
589,589,0,-4
590,590,0,-7
591,591,0,1
592,592,0,0
593,593,0,-1
594,594,0,-1
595,595,0,6
596,596,0,4
597,597,0,1
598,598,0,2
599,599,0,8
600,600,0,7
601,601,0,10
602,602,0,6
603,603,0,1
604,604,0,7
605,605,0,-1
606,606,0,4
607,607,0,4
608,608,0,15
609,609,0,10
610,610,0,14
611,611,0,-3
612,612,0,-9
613,613,0,8
614,614,0,7
615,615,0,9
616,616,0,11
617,617,0,1
618,618,0,4
619,619,0,8
620,620,0,-3
621,621,0,-4
622,622,0,13
623,623,0,8
624,624,0,12
625,625,0,0
626,626,0,6
627,627,0,10
628,628,0,10
629,629,0,4
630,630,0,17
631,631,0,17
632,632,0,17
633,633,0,18
634,634,0,12
635,635,0,2
636,636,0,9
637,637,0,8
638,638,0,11
639,639,0,17
640,640,0,16
641,641,0,19
642,642,0,14
643,643,0,22
644,644,0,16
645,645,0,24
646,646,0,20
647,647,0,19
648,648,0,15
649,649,0,2
650,650,0,18
651,651,0,3
652,652,0,14
653,653,0,18
654,654,0,12
655,655,0,19
656,656,0,22
657,657,0,5
658,658,0,15
659,659,0,16
660,660,0,23
661,661,0,18
662,662,0,22
663,663,0,22
664,664,0,27
665,665,0,12
666,666,0,15
667,667,0,12
668,668,0,13
669,669,0,25
670,670,0,21
671,671,0,13
672,672,0,17
673,673,0,22
674,674,0,15
675,675,0,15
676,676,0,24
677,677,0,17
678,678,0,12
679,679,0,16
680,680,0,14
681,681,0,25
682,682,0,14
683,683,0,19
684,684,0,27
685,685,0,11
686,686,0,29
687,687,0,17
688,688,0,17
689,689,0,-2
690,690,0,13
691,691,0,21
692,692,0,17
693,693,0,14
694,694,0,5
695,695,0,20
696,696,0,23
697,697,0,15
698,698,0,26
699,699,0,12
700,700,0,0
701,701,0,14
702,702,0,17
703,703,0,25
704,704,0,20
705,705,0,17
706,706,0,4
707,707,0,6
708,708,0,7
709,709,0,19
710,710,0,6
711,711,0,2
712,712,0,12
713,713,0,13
714,714,0,21
715,715,0,19
716,716,0,20
717,717,0,3
718,718,0,15
719,719,0,15
720,720,0,0
721,721,0,-3
722,722,0,7
723,723,0,-3
724,724,0,12
725,725,0,14
726,726,0,11
727,727,0,17
728,728,0,-2
729,729,0,-3
730,730,0,-1
731,731,0,4
732,732,0,0
733,733,0,13
734,734,0,-4
735,735,0,8
736,736,0,7
737,737,0,8
738,738,0,-2
739,739,0,17
740,740,0,12
741,741,0,16
742,742,0,7
743,743,0,13
744,744,0,-3
745,745,0,2
746,746,0,4
747,747,0,7
748,748,0,7
749,749,0,4
750,750,0,3
751,751,0,1
752,752,0,-5
753,753,0,6
754,754,0,-4
755,755,0,14
756,756,0,0
757,757,0,4
758,758,0,-7
759,759,0,-8
760,760,0,-4
761,761,0,4
762,762,0,4
763,763,0,11
764,764,0,21
765,765,0,18
766,766,0,-4
767,767,0,9
768,768,0,12
769,769,0,8
770,770,0,5
771,771,0,-6
772,772,0,9
773,773,0,16
774,774,0,19
775,775,0,9
776,776,0,17
777,777,0,18
778,778,0,10
779,779,0,10
780,780,0,8
781,781,0,18
782,782,0,22
783,783,0,9
784,784,0,7
785,785,0,9
786,786,0,14
787,787,0,21
788,788,0,12
789,789,0,9
790,790,0,5
791,791,0,13
792,792,0,9
793,793,0,12
794,794,0,19
795,795,0,16
796,796,0,23
797,797,0,8
798,798,0,4
799,799,0,28
800,800,0,17
801,801,0,25
802,802,0,9
803,803,0,23
804,804,0,21
805,805,0,13
806,806,0,11
807,807,0,20
808,808,0,21
809,809,0,25
810,810,0,20
811,811,0,12
812,812,0,10
813,813,0,-1
814,814,0,19
815,815,0,18
816,816,0,11
817,817,0,21
818,818,0,29
819,819,0,29
820,820,0,16
821,821,0,10
822,822,0,16
823,823,0,11
824,824,0,22
825,825,0,18
826,826,0,16
827,827,0,17
828,828,0,12
829,829,0,10
830,830,0,8
831,831,0,10
832,832,0,30
833,833,0,30
834,834,0,19
835,835,0,23
836,836,0,12
837,837,0,28
838,838,0,23
839,839,0,22
840,840,0,13
841,841,0,13
842,842,0,25
843,843,0,29
844,844,0,22
845,845,0,27
846,846,0,26
847,847,0,29
848,848,0,26
849,849,0,11
850,850,0,32
851,851,0,18
852,852,0,33
853,853,0,23
854,854,0,19
855,855,0,24
856,856,0,22
857,857,0,17
858,858,0,15
859,859,0,19
860,860,0,12
861,861,0,16
862,862,0,17
863,863,0,12
864,864,0,9
865,865,0,11
866,866,0,21
867,867,0,15
868,868,0,26
869,869,0,12
870,870,0,28
871,871,0,8
872,872,0,12
873,873,0,20
874,874,0,14
875,875,0,10
876,876,0,4
877,877,0,22
878,878,0,-7
879,879,0,2
880,880,0,17
881,881,0,12
882,882,0,10
883,883,0,25
884,884,0,6
885,885,0,17
886,886,0,-2
887,887,0,9
888,888,0,19
889,889,0,3
890,890,0,13
891,891,0,6
892,892,0,5
893,893,0,13
894,894,0,1
895,895,0,7
896,896,0,2
897,897,0,1
898,898,0,8
899,899,0,6
900,900,0,7
901,901,0,4
902,902,0,13
903,903,0,7
904,904,0,4
905,905,0,4
906,906,0,1
907,907,0,-1
908,908,0,-2
909,909,0,1
910,910,0,-2
911,911,0,0
912,912,0,1
913,913,0,-4
914,914,0,5
915,915,0,10
916,916,0,12
917,917,0,11
918,918,0,1
919,919,0,4
920,920,0,9
921,921,0,12
922,922,0,-4
923,923,0,11
924,924,0,2
925,925,0,6
926,926,0,3
927,927,0,5
928,928,0,11
929,929,0,11
930,930,0,-8
931,931,0,5
932,932,0,9
933,933,0,10
934,934,0,10
935,935,0,7
936,936,0,5
937,937,0,17
938,938,0,1
939,939,0,0
940,940,0,3
941,941,0,-4
942,942,0,13
943,943,0,12
944,944,0,8
945,945,0,-9
946,946,0,3
947,947,0,9
948,948,0,2
949,949,0,12
950,950,0,13
951,951,0,12
952,952,0,15
953,953,0,20
954,954,0,26
955,955,0,20
956,956,0,17
957,957,0,14
958,958,0,17
959,959,0,15
960,960,0,21
961,961,0,18
962,962,0,12
963,963,0,16
964,964,0,15
965,965,0,32
966,966,0,26
967,967,0,20
968,968,0,16
969,969,0,14
970,970,0,17
971,971,0,18
972,972,0,16
973,973,0,20
974,974,0,3
975,975,0,13
976,976,0,14
977,977,0,14
978,978,0,26
979,979,0,23
980,980,0,25
981,981,0,27
982,982,0,17
983,983,0,26
984,984,0,26
985,985,0,21
986,986,0,30
987,987,0,14
988,988,0,6
989,989,0,18
990,990,0,17
991,991,0,15
992,992,0,36
993,993,0,18
994,994,0,35
995,995,0,27
996,996,0,17
997,997,0,20
998,998,0,15
999,999,0,30
1000,1000,0,22
1001,1001,0,22
1002,1002,0,13
1003,1003,0,9
1004,1004,0,23
1005,1005,0,23
1006,1006,0,27
1007,1007,0,7
1008,1008,0,8
1009,1009,0,22
1010,1010,0,14
1011,1011,0,13
1012,1012,0,3
1013,1013,0,4
1014,1014,0,17
1015,1015,0,17
1016,1016,0,14
1017,1017,0,12
1018,1018,0,14
1019,1019,0,16
1020,1020,0,21
1021,1021,0,15
1022,1022,0,22
1023,1023,0,5
1024,1024,0,18
1025,1025,0,-1
1026,1026,0,12
1027,1027,0,6
1028,1028,0,3
1029,1029,0,9
1030,1030,0,24
1031,1031,0,10
1032,1032,0,23
1033,1033,0,18
1034,1034,0,19
1035,1035,0,12
1036,1036,0,10
1037,1037,0,8
1038,1038,0,19
1039,1039,0,9
1040,1040,0,2
1041,1041,0,17
1042,1042,0,7
1043,1043,0,10
1044,1044,0,14
1045,1045,0,14
1046,1046,0,-2
1047,1047,0,10
1048,1048,0,-2
1049,1049,0,6
1050,1050,0,4
1051,1051,0,6
1052,1052,0,3
1053,1053,0,13
1054,1054,0,4
1055,1055,0,11
1056,1056,0,2
1057,1057,0,9
1058,1058,0,6
1059,1059,0,-1
1060,1060,0,9
1061,1061,0,16
1062,1062,0,8
1063,1063,0,2
1064,1064,0,17
1065,1065,0,9
1066,1066,0,4
1067,1067,0,0
1068,1068,0,0
1069,1069,0,1
1070,1070,0,7
1071,1071,0,10
1072,1072,0,15
1073,1073,0,10
1074,1074,0,6
1075,1075,0,0
1076,1076,0,1
1077,1077,0,9
1078,1078,0,13
1079,1079,0,3
1080,1080,0,4
1081,1081,0,6
1082,1082,0,4
1083,1083,0,8
1084,1084,0,3
1085,1085,0,-1
1086,1086,0,4
1087,1087,0,1
1088,1088,0,-3
1089,1089,0,-3
1090,1090,0,9
1091,1091,0,2
1092,1092,0,2
1093,1093,0,5
1094,1094,0,-6
1095,1095,0,3
1096,1096,0,11
1097,1097,0,11
1098,1098,0,17
1099,1099,0,11
1100,1100,0,9
1101,1101,0,4
1102,1102,0,4
1103,1103,0,5
1104,1104,0,22
1105,1105,0,6
1106,1106,0,12
1107,1107,0,3
1108,1108,0,16
1109,1109,0,0
1110,1110,0,16
1111,1111,0,10
1112,1112,0,9
1113,1113,0,10
1114,1114,0,24
1115,1115,0,23
1116,1116,0,14
1117,1117,0,9
1118,1118,0,13
1119,1119,0,7
1120,1120,0,22
1121,1121,0,14
1122,1122,0,19
1123,1123,0,10
1124,1124,0,11
1125,1125,0,18
1126,1126,0,16
1127,1127,0,20
1128,1128,0,18
1129,1129,0,27
1130,1130,0,17
1131,1131,0,18
1132,1132,0,14
1133,1133,0,9
1134,1134,0,4
1135,1135,0,18
1136,1136,0,27
1137,1137,0,20
1138,1138,0,7
1139,1139,0,0
1140,1140,0,21
1141,1141,0,15
1142,1142,0,21
1143,1143,0,12
1144,1144,0,6
1145,1145,0,20
1146,1146,0,25
1147,1147,0,20
1148,1148,0,15
1149,1149,0,21
1150,1150,0,9
1151,1151,0,14
1152,1152,0,25
1153,1153,0,20
1154,1154,0,8
1155,1155,0,21
1156,1156,0,18
1157,1157,0,15
1158,1158,0,3
1159,1159,0,22
1160,1160,0,14
1161,1161,0,8
1162,1162,0,21
1163,1163,0,5
1164,1164,0,19
1165,1165,0,17
1166,1166,0,15
1167,1167,0,16
1168,1168,0,9
1169,1169,0,11
1170,1170,0,15
1171,1171,0,24
1172,1172,0,16
1173,1173,0,22
1174,1174,0,25
1175,1175,0,20
1176,1176,0,12
1177,1177,0,25
1178,1178,0,18
1179,1179,0,16
1180,1180,0,7
1181,1181,0,7
1182,1182,0,3
1183,1183,0,22
1184,1184,0,7
1185,1185,0,3
1186,1186,0,8
1187,1187,0,20
1188,1188,0,4
1189,1189,0,11
1190,1190,0,16
1191,1191,0,5
1192,1192,0,8
1193,1193,0,13
1194,1194,0,13
1195,1195,0,15
1196,1196,0,18
1197,1197,0,9
1198,1198,0,16
1199,1199,0,14
1200,1200,0,8
1201,1201,0,19
1202,1202,0,13
1203,1203,0,-4
1204,1204,0,10
1205,1205,0,-10
1206,1206,0,3
1207,1207,0,2
1208,1208,0,11
1209,1209,0,4
1210,1210,0,18
1211,1211,0,13
1212,1212,0,14
1213,1213,0,16
1214,1214,0,6
1215,1215,0,6
1216,1216,0,9
1217,1217,0,15
1218,1218,0,5
1219,1219,0,6
1220,1220,0,10
1221,1221,0,8
1222,1222,0,8
1223,1223,0,-5
1224,1224,0,-3
1225,1225,0,6
1226,1226,0,17
1227,1227,0,4
1228,1228,0,-2
1229,1229,0,-5
1230,1230,0,5
1231,1231,0,6
1232,1232,0,11
1233,1233,0,8
1234,1234,0,-6
1235,1235,0,4
1236,1236,0,10
1237,1237,0,14
1238,1238,0,-1
1239,1239,0,-3
1240,1240,0,-4
1241,1241,0,-3
1242,1242,0,6
1243,1243,0,5
1244,1244,0,1
1245,1245,0,8
1246,1246,0,-1
1247,1247,0,-6
1248,1248,0,-6
1249,1249,0,-4
1250,1250,0,-2
1251,1251,0,9
1252,1252,0,6
1253,1253,0,4
1254,1254,0,10
1255,1255,0,6
1256,1256,0,4
1257,1257,0,12
1258,1258,0,18
1259,1259,0,1
1260,1260,0,-1
1261,1261,0,4
1262,1262,0,16
1263,1263,0,16
1264,1264,0,17
1265,1265,0,6
1266,1266,0,15
1267,1267,0,20
1268,1268,0,12
1269,1269,0,8
1270,1270,0,9
1271,1271,0,15
1272,1272,0,11
1273,1273,0,17
1274,1274,0,23
1275,1275,0,16
1276,1276,0,11
1277,1277,0,21
1278,1278,0,7
1279,1279,0,15
1280,1280,0,28
1281,1281,0,14
1282,1282,0,27
1283,1283,0,11
1284,1284,0,16
1285,1285,0,26
1286,1286,0,25
1287,1287,0,7
1288,1288,0,18
1289,1289,0,15
1290,1290,0,16
1291,1291,0,10
1292,1292,0,22
1293,1293,0,15
1294,1294,0,11
1295,1295,0,-2
1296,1296,0,5
1297,1297,0,18
1298,1298,0,23
1299,1299,0,14
1300,1300,0,16
1301,1301,0,7
1302,1302,0,16
1303,1303,0,21
1304,1304,0,16
1305,1305,0,13
1306,1306,0,10
1307,1307,0,28
1308,1308,0,10
1309,1309,0,8
1310,1310,0,18
1311,1311,0,14
1312,1312,0,13
1313,1313,0,14
1314,1314,0,13
1315,1315,0,18
1316,1316,0,18
1317,1317,0,26
1318,1318,0,21
1319,1319,0,15
1320,1320,0,17
1321,1321,0,21
1322,1322,0,24
1323,1323,0,20
1324,1324,0,23
1325,1325,0,21
1326,1326,0,16
1327,1327,0,7
1328,1328,0,13
1329,1329,0,18
1330,1330,0,11
1331,1331,0,10
1332,1332,0,17
1333,1333,0,19
1334,1334,0,14
1335,1335,0,26
1336,1336,0,12
1337,1337,0,27
1338,1338,0,21
1339,1339,0,3
1340,1340,0,10
1341,1341,0,12
1342,1342,0,27
1343,1343,0,24
1344,1344,0,18
1345,1345,0,24
1346,1346,0,17
1347,1347,0,16
1348,1348,0,27
1349,1349,0,21
1350,1350,0,9
1351,1351,0,12
1352,1352,0,16
1353,1353,0,12
1354,1354,0,18
1355,1355,0,17
1356,1356,0,8
1357,1357,0,13
1358,1358,0,1
1359,1359,0,18
1360,1360,0,17
1361,1361,0,7
1362,1362,0,7
1363,1363,0,9
1364,1364,0,11
1365,1365,0,12
1366,1366,0,10
1367,1367,0,15
1368,1368,0,21
1369,1369,0,7
1370,1370,0,19
1371,1371,0,6
1372,1372,0,4
1373,1373,0,6
1374,1374,0,2
1375,1375,0,0
1376,1376,0,12
1377,1377,0,6
1378,1378,0,17
1379,1379,0,4
1380,1380,0,4
1381,1381,0,2
1382,1382,0,5
1383,1383,0,-6
1384,1384,0,-3
1385,1385,0,11
1386,1386,0,18
1387,1387,0,-3
1388,1388,0,-6
1389,1389,0,-2
1390,1390,0,5
1391,1391,0,2
1392,1392,0,3
1393,1393,0,5
1394,1394,0,2
1395,1395,0,13
1396,1396,0,12
1397,1397,0,14
1398,1398,0,0
1399,1399,0,-3
1400,1400,0,-1
1401,1401,0,-3
1402,1402,0,8
1403,1403,0,1
1404,1404,0,-1
1405,1405,0,11
1406,1406,0,1
1407,1407,0,-2
1408,1408,0,8
1409,1409,0,4
1410,1410,0,13
1411,1411,0,6
1412,1412,0,2
1413,1413,0,10
1414,1414,0,10
1415,1415,0,9
1416,1416,0,13
1417,1417,0,23
1418,1418,0,13
1419,1419,0,12
1420,1420,0,12
1421,1421,0,9
1422,1422,0,7
1423,1423,0,17
1424,1424,0,14
1425,1425,0,0
1426,1426,0,8
1427,1427,0,16
1428,1428,0,5
1429,1429,0,24
1430,1430,0,12
1431,1431,0,25
1432,1432,0,12
1433,1433,0,13
1434,1434,0,15
1435,1435,0,9
1436,1436,0,11
1437,1437,0,10
1438,1438,0,10
1439,1439,0,14
1440,1440,0,12
1441,1441,0,31
1442,1442,0,17
1443,1443,0,20
1444,1444,0,15
1445,1445,0,17
1446,1446,0,28
1447,1447,0,32
1448,1448,0,19
1449,1449,0,-10
1450,1450,0,-10
1451,1451,0,3
1452,1452,0,14
1453,1453,0,19
1454,1454,0,17
1455,1455,0,18
1456,1456,0,22
1457,1457,0,-1
1458,1458,0,15
1459,1459,0,11
1460,1460,0,17
1461,1461,0,16
1462,1462,0,18
1463,1463,0,18
1464,1464,0,20
1465,1465,0,33
1466,1466,0,20
1467,1467,0,19
1468,1468,0,7
1469,1469,0,20
1470,1470,0,9
1471,1471,0,12
1472,1472,0,12
1473,1473,0,25
1474,1474,0,21
1475,1475,0,26
1476,1476,0,16
1477,1477,0,21
1478,1478,0,13
1479,1479,0,24
1480,1480,0,14
1481,1481,0,18
1482,1482,0,27
1483,1483,0,25
1484,1484,0,23
1485,1485,0,23
1486,1486,0,31
1487,1487,0,21
1488,1488,0,20
1489,1489,0,23
1490,1490,0,15
1491,1491,0,19
1492,1492,0,13
1493,1493,0,17
1494,1494,0,8
1495,1495,0,26
1496,1496,0,2
1497,1497,0,13
1498,1498,0,22
1499,1499,0,19
1500,1500,0,16
1501,1501,0,15
1502,1502,0,14
1503,1503,0,15
1504,1504,0,9
1505,1505,0,33
1506,1506,0,16
1507,1507,0,23
1508,1508,0,27
1509,1509,0,12
1510,1510,0,16
1511,1511,0,18
1512,1512,0,22
1513,1513,0,9
1514,1514,0,-3
1515,1515,0,11
1516,1516,0,9
1517,1517,0,14
1518,1518,0,16
1519,1519,0,1
1520,1520,0,1
1521,1521,0,-1
1522,1522,0,3
1523,1523,0,25
1524,1524,0,6
1525,1525,0,-3
1526,1526,0,11
1527,1527,0,15
1528,1528,0,-3
1529,1529,0,5
1530,1530,0,11
1531,1531,0,4
1532,1532,0,9
1533,1533,0,10
1534,1534,0,14
1535,1535,0,7
1536,1536,0,15
1537,1537,0,15
1538,1538,0,11
1539,1539,0,-6
1540,1540,0,-1
1541,1541,0,-2
1542,1542,0,-1
1543,1543,0,6
1544,1544,0,11
1545,1545,0,9
1546,1546,0,-6
1547,1547,0,3
1548,1548,0,11
1549,1549,0,-3
1550,1550,0,0
1551,1551,0,6
1552,1552,0,10
1553,1553,0,-9
1554,1554,0,6
1555,1555,0,5
1556,1556,0,2
1557,1557,0,6
1558,1558,0,-2
1559,1559,0,14
1560,1560,0,-4
1561,1561,0,5
1562,1562,0,2
1563,1563,0,14
1564,1564,0,-7
1565,1565,0,2
1566,1566,0,-4
1567,1567,0,-4
1568,1568,0,12
1569,1569,0,6
1570,1570,0,11
1571,1571,0,-10
1572,1572,0,3
1573,1573,0,6
1574,1574,0,8
1575,1575,0,2
