Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
748,748,0,17
749,749,0,17
750,750,0,23
751,751,0,16
752,752,0,23
753,753,0,33
754,754,0,16
755,755,0,13
756,756,0,18
757,757,0,25
758,758,0,14
759,759,0,24
760,760,0,8
761,761,0,11
762,762,0,14
763,763,0,12
764,764,0,16
765,765,0,16
766,766,0,17
767,767,0,14
768,768,0,9
769,769,0,20
770,770,0,16
771,771,0,6
772,772,0,6
773,773,0,24
774,774,0,19
775,775,0,7
776,776,0,17
777,777,0,1
778,778,0,0
779,779,0,0
780,780,0,15
781,781,0,10
782,782,0,2
783,783,0,21
784,784,0,14
785,785,0,11
786,786,0,21
787,787,0,17
788,788,0,6
789,789,0,10
790,790,0,4
791,791,0,5
792,792,0,6
793,793,0,15
794,794,0,21
795,795,0,9
796,796,0,5
797,797,0,-1
798,798,0,6
799,799,0,11
800,800,0,9
801,801,0,16
802,802,0,-1
803,803,0,-1
804,804,0,8
805,805,0,7
806,806,0,15
807,807,0,16
808,808,0,1
809,809,0,8
810,810,0,17
811,811,0,10
812,812,0,0
813,813,0,9
814,814,0,11
815,815,0,0
816,816,0,4
817,817,0,9
818,818,0,14
819,819,0,4
820,820,0,-6
821,821,0,14
822,822,0,4
823,823,0,4
824,824,0,2
825,825,0,1
826,826,0,7
827,827,0,-1
828,828,0,4
829,829,0,5
830,830,0,6
831,831,0,7
832,832,0,13
833,833,0,3
834,834,0,-7
835,835,0,0
836,836,0,4
837,837,0,5
838,838,0,12
839,839,0,-13
840,840,0,-1
841,841,0,4
842,842,0,11
843,843,0,23
844,844,0,9
845,845,0,15
846,846,0,12
847,847,0,10
848,848,0,12
849,849,0,20
850,850,0,19
851,851,0,15
852,852,0,10
853,853,0,6
854,854,0,29
855,855,0,21
856,856,0,3
857,857,0,12
858,858,0,12
859,859,0,14
860,860,0,27
861,861,0,12
862,862,0,17
863,863,0,23
864,864,0,27
865,865,0,19
866,866,0,19
867,867,0,21
868,868,0,5
869,869,0,27
870,870,0,20
871,871,0,20
872,872,0,22
873,873,0,28
874,874,0,8
875,875,0,15
876,876,0,13
877,877,0,9
878,878,0,18
879,879,0,16
880,880,0,22
881,881,0,21
882,882,0,19
883,883,0,22
884,884,0,22
885,885,0,6
886,886,0,22
887,887,0,27
888,888,0,23
889,889,0,22
890,890,0,17
891,891,0,18
892,892,0,17
893,893,0,11
894,894,0,15
895,895,0,20
896,896,0,22
897,897,0,18
898,898,0,29
899,899,0,29
900,900,0,22
901,901,0,18
902,902,0,3
903,903,0,17
904,904,0,15
905,905,0,12
906,906,0,14
907,907,0,22
908,908,0,29
909,909,0,20
910,910,0,20
911,911,0,19
912,912,0,26
913,913,0,23
914,914,0,11
915,915,0,16
916,916,0,18
917,917,0,20
918,918,0,25
919,919,0,22
920,920,0,24
921,921,0,12
922,922,0,11
923,923,0,17
924,924,0,21
925,925,0,20
926,926,0,14
927,927,0,26
928,928,0,19
929,929,0,18
930,930,0,10
931,931,0,-1
932,932,0,15
933,933,0,14
934,934,0,28
935,935,0,9
936,936,0,14
937,937,0,11
938,938,0,-1
939,939,0,-2
940,940,0,2
941,941,0,8
942,942,0,-2
943,943,0,7
944,944,0,9
945,945,0,9
946,946,0,26
947,947,0,13
948,948,0,8
949,949,0,0
950,950,0,10
951,951,0,7
952,952,0,14
953,953,0,2
954,954,0,4
955,955,0,7
956,956,0,10
957,957,0,10
958,958,0,12
959,959,0,17
960,960,0,9
961,961,0,12
962,962,0,9
963,963,0,18
964,964,0,11
965,965,0,2
966,966,0,21
967,967,0,8
968,968,0,6
969,969,0,8
970,970,0,15
971,971,0,3
972,972,0,0
973,973,0,9
974,974,0,16
975,975,0,14
976,976,0,11
977,977,0,-3
978,978,0,6
979,979,0,-2
980,980,0,3
981,981,0,8
982,982,0,-5
983,983,0,5
984,984,0,11
985,985,0,11
986,986,0,9
987,987,0,8
988,988,0,11
989,989,0,12
990,990,0,3
991,991,0,4
992,992,0,4
993,993,0,11
994,994,0,3
995,995,0,3
996,996,0,4
997,997,0,19
998,998,0,11
999,999,0,1
1000,1000,0,3
1001,1001,0,15
1002,1002,0,24
1003,1003,0,14
1004,1004,0,16
1005,1005,0,2
1006,1006,0,4
1007,1007,0,1
1008,1008,0,24
1009,1009,0,13
1010,1010,0,14
1011,1011,0,10
1012,1012,0,6
1013,1013,0,13
1014,1014,0,14
1015,1015,0,21
1016,1016,0,20
1017,1017,0,17
1018,1018,0,15
1019,1019,0,23
1020,1020,0,7
1021,1021,0,10
1022,1022,0,14
1023,1023,0,7
1024,1024,0,20
1025,1025,0,17
1026,1026,0,15
1027,1027,0,14
1028,1028,0,9
1029,1029,0,22
1030,1030,0,25
1031,1031,0,14
1032,1032,0,16
1033,1033,0,8
1034,1034,0,9
1035,1035,0,20
1036,1036,0,20
1037,1037,0,17
1038,1038,0,26
1039,1039,0,25
1040,1040,0,6
1041,1041,0,-1
1042,1042,0,13
1043,1043,0,13
1044,1044,0,15
1045,1045,0,18
1046,1046,0,20
1047,1047,0,20
1048,1048,0,22
1049,1049,0,15
1050,1050,0,16
1051,1051,0,10
1052,1052,0,8
1053,1053,0,12
1054,1054,0,20
1055,1055,0,18
1056,1056,0,22
1057,1057,0,12
1058,1058,0,7
1059,1059,0,10
1060,1060,0,24
1061,1061,0,30
1062,1062,0,24
1063,1063,0,2
1064,1064,0,7
1065,1065,0,10
1066,1066,0,23
1067,1067,0,16
1068,1068,0,27
1069,1069,0,28
1070,1070,0,12
1071,1071,0,10
1072,1072,0,-2
1073,1073,0,18
1074,1074,0,18
1075,1075,0,18
1076,1076,0,9
1077,1077,0,14
1078,1078,0,16
1079,1079,0,22
1080,1080,0,9
1081,1081,0,23
1082,1082,0,25
1083,1083,0,22
1084,1084,0,11
1085,1085,0,10
1086,1086,0,7
1087,1087,0,16
1088,1088,0,8
1089,1089,0,15
1090,1090,0,9
1091,1091,0,-5
1092,1092,0,5
1093,1093,0,3
1094,1094,0,10
1095,1095,0,2
1096,1096,0,11
1097,1097,0,14
1098,1098,0,18
1099,1099,0,13
1100,1100,0,9
1101,1101,0,23
1102,1102,0,19
1103,1103,0,4
1104,1104,0,18
1105,1105,0,6
1106,1106,0,19
1107,1107,0,18
1108,1108,0,15
1109,1109,0,14
1110,1110,0,12
1111,1111,0,14
1112,1112,0,12
1113,1113,0,17
1114,1114,0,0
1115,1115,0,18
1116,1116,0,8
1117,1117,0,16
1118,1118,0,2
1119,1119,0,11
1120,1120,0,3
1121,1121,0,11
1122,1122,0,14
1123,1123,0,12
1124,1124,0,16
1125,1125,0,0
1126,1126,0,6
1127,1127,0,2
1128,1128,0,6
1129,1129,0,15
1130,1130,0,9
1131,1131,0,3
1132,1132,0,5
1133,1133,0,4
1134,1134,0,17
1135,1135,0,6
1136,1136,0,-6
1137,1137,0,5
1138,1138,0,-1
1139,1139,0,11
1140,1140,0,8
1141,1141,0,-8
1142,1142,0,13
1143,1143,0,6
1144,1144,0,3
1145,1145,0,14
1146,1146,0,11
1147,1147,0,15
1148,1148,0,5
1149,1149,0,4
1150,1150,0,-5
1151,1151,0,-4
1152,1152,0,9
1153,1153,0,21
1154,1154,0,4
1155,1155,0,12
1156,1156,0,-3
1157,1157,0,4
1158,1158,0,4
1159,1159,0,9
1160,1160,0,25
1161,1161,0,14
1162,1162,0,0
1163,1163,0,1
1164,1164,0,-1
1165,1165,0,22
1166,1166,0,-2
1167,1167,0,12
1168,1168,0,13
1169,1169,0,16
1170,1170,0,15
1171,1171,0,6
1172,1172,0,8
1173,1173,0,18
1174,1174,0,14
1175,1175,0,8
1176,1176,0,17
1177,1177,0,12
1178,1178,0,8
1179,1179,0,25
1180,1180,0,20
1181,1181,0,13
1182,1182,0,18
1183,1183,0,15
1184,1184,0,16
1185,1185,0,16
1186,1186,0,10
1187,1187,0,27
1188,1188,0,15
1189,1189,0,24
1190,1190,0,17
1191,1191,0,24
1192,1192,0,31
1193,1193,0,17
1194,1194,0,12
1195,1195,0,13
1196,1196,0,25
1197,1197,0,23
1198,1198,0,11
1199,1199,0,14
1200,1200,0,20
1201,1201,0,23
1202,1202,0,11
1203,1203,0,22
1204,1204,0,14
1205,1205,0,9
1206,1206,0,15
1207,1207,0,16
1208,1208,0,0
1209,1209,0,22
1210,1210,0,17
1211,1211,0,23
1212,1212,0,15
1213,1213,0,18
1214,1214,0,30
1215,1215,0,33
1216,1216,0,32
1217,1217,0,14
1218,1218,0,15
1219,1219,0,23
1220,1220,0,25
1221,1221,0,24
1222,1222,0,7
1223,1223,0,4
1224,1224,0,17
1225,1225,0,15
1226,1226,0,18
1227,1227,0,14
1228,1228,0,22
1229,1229,0,15
1230,1230,0,11
1231,1231,0,12
1232,1232,0,10
1233,1233,0,27
1234,1234,0,23
1235,1235,0,13
1236,1236,0,15
1237,1237,0,19
1238,1238,0,21
1239,1239,0,11
1240,1240,0,6
1241,1241,0,27
1242,1242,0,19
1243,1243,0,20
1244,1244,0,9
1245,1245,0,17
1246,1246,0,10
1247,1247,0,22
1248,1248,0,14
1249,1249,0,19
1250,1250,0,-1
1251,1251,0,4
1252,1252,0,20
1253,1253,0,9
1254,1254,0,10
1255,1255,0,14
1256,1256,0,3
1257,1257,0,23
1258,1258,0,6
1259,1259,0,17
1260,1260,0,11
1261,1261,0,20
1262,1262,0,15
1263,1263,0,21
1264,1264,0,3
1265,1265,0,2
1266,1266,0,8
1267,1267,0,7
1268,1268,0,16
1269,1269,0,11
1270,1270,0,-3
1271,1271,0,8
1272,1272,0,11
1273,1273,0,9
1274,1274,0,15
1275,1275,0,19
1276,1276,0,19
1277,1277,0,18
1278,1278,0,12
1279,1279,0,13
1280,1280,0,0
1281,1281,0,10
1282,1282,0,3
1283,1283,0,10
1284,1284,0,5
1285,1285,0,0
1286,1286,0,4
1287,1287,0,6
1288,1288,0,-1
1289,1289,0,-3
1290,1290,0,6
1291,1291,0,8
1292,1292,0,10
1293,1293,0,6
1294,1294,0,3
1295,1295,0,5
1296,1296,0,14
1297,1297,0,3
1298,1298,0,11
1299,1299,0,9
1300,1300,0,4
1301,1301,0,5
1302,1302,0,-1
1303,1303,0,0
1304,1304,0,11
1305,1305,0,7
1306,1306,0,-6
1307,1307,0,-4
1308,1308,0,4
1309,1309,0,8
1310,1310,0,13
1311,1311,0,5
1312,1312,0,6
1313,1313,0,-1
1314,1314,0,9
1315,1315,0,15
1316,1316,0,11
1317,1317,0,-7
1318,1318,0,3
1319,1319,0,15
1320,1320,0,17
1321,1321,0,12
1322,1322,0,12
1323,1323,0,12
1324,1324,0,13
1325,1325,0,13
1326,1326,0,12
1327,1327,0,13
1328,1328,0,10
1329,1329,0,9
1330,1330,0,14
1331,1331,0,10
1332,1332,0,15
1333,1333,0,25
1334,1334,0,13
1335,1335,0,17
1336,1336,0,14
1337,1337,0,14
1338,1338,0,13
1339,1339,0,12
1340,1340,0,0
1341,1341,0,11
1342,1342,0,14
1343,1343,0,11
1344,1344,0,13
1345,1345,0,24
1346,1346,0,19
1347,1347,0,16
1348,1348,0,12
1349,1349,0,11
1350,1350,0,23
1351,1351,0,12
1352,1352,0,16
1353,1353,0,19
1354,1354,0,12
1355,1355,0,19
1356,1356,0,9
1357,1357,0,26
1358,1358,0,22
1359,1359,0,21
1360,1360,0,13
1361,1361,0,16
1362,1362,0,25
1363,1363,0,12
1364,1364,0,23
1365,1365,0,31
1366,1366,0,17
1367,1367,0,22
1368,1368,0,24
1369,1369,0,10
1370,1370,0,17
1371,1371,0,15
1372,1372,0,13
1373,1373,0,4
1374,1374,0,10
1375,1375,0,17
1376,1376,0,5
1377,1377,0,12
1378,1378,0,16
1379,1379,0,15
1380,1380,0,6
1381,1381,0,5
1382,1382,0,18
1383,1383,0,11
1384,1384,0,24
1385,1385,0,27
1386,1386,0,13
1387,1387,0,22
1388,1388,0,24
1389,1389,0,0
1390,1390,0,4
1391,1391,0,9
1392,1392,0,17
1393,1393,0,17
1394,1394,0,23
1395,1395,0,15
1396,1396,0,13
1397,1397,0,25
1398,1398,0,4
1399,1399,0,10
1400,1400,0,19
1401,1401,0,7
1402,1402,0,15
1403,1403,0,4
1404,1404,0,6
1405,1405,0,11
1406,1406,0,15
1407,1407,0,6
1408,1408,0,16
1409,1409,0,12
1410,1410,0,13
1411,1411,0,11
1412,1412,0,16
1413,1413,0,17
1414,1414,0,9
1415,1415,0,16
1416,1416,0,2
1417,1417,0,21
1418,1418,0,18
1419,1419,0,14
1420,1420,0,16
1421,1421,0,15
1422,1422,0,6
1423,1423,0,16
1424,1424,0,6
1425,1425,0,16
1426,1426,0,16
1427,1427,0,27
1428,1428,0,10
1429,1429,0,0
1430,1430,0,13
1431,1431,0,-2
1432,1432,0,2
1433,1433,0,11
1434,1434,0,6
1435,1435,0,13
1436,1436,0,7
1437,1437,0,13
1438,1438,0,12
1439,1439,0,3
1440,1440,0,3
1441,1441,0,-6
1442,1442,0,9
1443,1443,0,3
1444,1444,0,-3
1445,1445,0,11
1446,1446,0,10
1447,1447,0,5
1448,1448,0,8
1449,1449,0,3
1450,1450,0,10
1451,1451,0,7
1452,1452,0,6
1453,1453,0,6
1454,1454,0,7
1455,1455,0,2
1456,1456,0,-6
1457,1457,0,-3
1458,1458,0,0
1459,1459,0,2
1460,1460,0,5
1461,1461,0,12
1462,1462,0,2
1463,1463,0,12
1464,1464,0,14
1465,1465,0,6
1466,1466,0,7
1467,1467,0,8
1468,1468,0,-2
1469,1469,0,7
1470,1470,0,10
1471,1471,0,-2
1472,1472,0,8
1473,1473,0,-3
1474,1474,0,4
1475,1475,0,8
1476,1476,0,10
1477,1477,0,12
1478,1478,0,18
1479,1479,0,11
1480,1480,0,10
1481,1481,0,10
1482,1482,0,8
1483,1483,0,18
1484,1484,0,14
1485,1485,0,9
1486,1486,0,8
1487,1487,0,5
1488,1488,0,13
1489,1489,0,12
1490,1490,0,12
1491,1491,0,11
1492,1492,0,10
1493,1493,0,15
1494,1494,0,5
1495,1495,0,14
1496,1496,0,9
1497,1497,0,9
1498,1498,0,13
1499,1499,0,11
1500,1500,0,22
1501,1501,0,18
1502,1502,0,17
1503,1503,0,20
1504,1504,0,21
1505,1505,0,29
1506,1506,0,15
1507,1507,0,22
1508,1508,0,21
1509,1509,0,15
1510,1510,0,16
1511,1511,0,23
1512,1512,0,16
1513,1513,0,20
1514,1514,0,21
1515,1515,0,35
1516,1516,0,25
1517,1517,0,9
1518,1518,0,27
1519,1519,0,20
1520,1520,0,9
1521,1521,0,21
1522,1522,0,18
1523,1523,0,24
1524,1524,0,26
1525,1525,0,19
1526,1526,0,28
1527,1527,0,19
1528,1528,0,20
1529,1529,0,29
1530,1530,0,23
1531,1531,0,4
1532,1532,0,14
1533,1533,0,10
1534,1534,0,27
1535,1535,0,23
1536,1536,0,26
1537,1537,0,24
1538,1538,0,12
1539,1539,0,22
1540,1540,0,17
1541,1541,0,13
1542,1542,0,25
1543,1543,0,6
1544,1544,0,10
1545,1545,0,14
1546,1546,0,19
1547,1547,0,14
1548,1548,0,21
1549,1549,0,4
1550,1550,0,14
1551,1551,0,9
1552,1552,0,16
1553,1553,0,5
1554,1554,0,21
1555,1555,0,21
1556,1556,0,10
1557,1557,0,21
1558,1558,0,15
1559,1559,0,5
1560,1560,0,7
1561,1561,0,7
1562,1562,0,7
1563,1563,0,8
1564,1564,0,6
1565,1565,0,13
1566,1566,0,19
1567,1567,0,4
1568,1568,0,4
1569,1569,0,22
1570,1570,0,9
1571,1571,0,19
1572,1572,0,21
1573,1573,0,16
1574,1574,0,27
1575,1575,0,15
1576,1576,0,8
1577,1577,0,-1
1578,1578,0,14
1579,1579,0,5
