Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
134,134,0,14
135,135,0,18
136,136,0,16
137,137,0,14
138,138,0,2
139,139,0,16
140,140,0,10
141,141,0,21
142,142,0,9
143,143,0,5
144,144,0,13
145,145,0,24
146,146,0,11
147,147,0,11
148,148,0,19
149,149,0,6
150,150,0,16
151,151,0,11
152,152,0,19
153,153,0,16
154,154,0,11
155,155,0,23
156,156,0,22
157,157,0,11
158,158,0,16
159,159,0,17
160,160,0,-3
161,161,0,7
162,162,0,20
163,163,0,25
164,164,0,26
165,165,0,20
166,166,0,21
167,167,0,18
168,168,0,14
169,169,0,32
170,170,0,23
171,171,0,16
172,172,0,17
173,173,0,29
174,174,0,34
175,175,0,24
176,176,0,32
177,177,0,38
178,178,0,20
179,179,0,15
180,180,0,8
181,181,0,22
182,182,0,17
183,183,0,24
184,184,0,19
185,185,0,20
186,186,0,9
187,187,0,21
188,188,0,26
189,189,0,21
190,190,0,28
191,191,0,24
192,192,0,25
193,193,0,21
194,194,0,16
195,195,0,20
196,196,0,24
197,197,0,22
198,198,0,24
199,199,0,15
200,200,0,23
201,201,0,27
202,202,0,30
203,203,0,21
204,204,0,12
205,205,0,16
206,206,0,11
207,207,0,26
208,208,0,17
209,209,0,16
210,210,0,11
211,211,0,21
212,212,0,2
213,213,0,5
214,214,0,14
215,215,0,12
216,216,0,18
217,217,0,9
218,218,0,24
219,219,0,21
220,220,0,17
221,221,0,22
222,222,0,13
223,223,0,12
224,224,0,14
225,225,0,17
226,226,0,13
227,227,0,10
228,228,0,12
229,229,0,5
230,230,0,2
231,231,0,5
232,232,0,6
233,233,0,17
234,234,0,18
235,235,0,2
236,236,0,5
237,237,0,7
238,238,0,-4
239,239,0,12
240,240,0,1
241,241,0,9
242,242,0,20
243,243,0,4
244,244,0,7
245,245,0,3
246,246,0,11
247,247,0,8
248,248,0,2
249,249,0,6
250,250,0,8
251,251,0,6
252,252,0,9
253,253,0,1
254,254,0,11
255,255,0,6
256,256,0,1
257,257,0,15
258,258,0,11
259,259,0,10
260,260,0,4
261,261,0,-9
262,262,0,-5
263,263,0,-7
264,264,0,3
265,265,0,13
266,266,0,18
267,267,0,3
268,268,0,2
269,269,0,5
270,270,0,-1
271,271,0,5
272,272,0,1
273,273,0,2
274,274,0,2
275,275,0,-3
276,276,0,-1
277,277,0,3
278,278,0,3
279,279,0,15
280,280,0,12
281,281,0,2
282,282,0,6
283,283,0,3
284,284,0,2
285,285,0,14
286,286,0,-1
287,287,0,-2
288,288,0,9
289,289,0,4
290,290,0,4
291,291,0,1
292,292,0,17
293,293,0,0
294,294,0,12
295,295,0,3
296,296,0,10
297,297,0,5
298,298,0,7
299,299,0,15
300,300,0,11
301,301,0,16
302,302,0,27
303,303,0,10
304,304,0,23
305,305,0,17
306,306,0,6
307,307,0,15
308,308,0,18
309,309,0,16
310,310,0,14
311,311,0,11
312,312,0,16
313,313,0,28
314,314,0,23
315,315,0,39
316,316,0,18
317,317,0,20
318,318,0,24
319,319,0,22
320,320,0,13
321,321,0,15
322,322,0,28
323,323,0,20
324,324,0,17
325,325,0,25
326,326,0,27
327,327,0,26
328,328,0,23
329,329,0,13
330,330,0,27
331,331,0,19
332,332,0,10
333,333,0,21
334,334,0,17
335,335,0,6
336,336,0,17
337,337,0,23
338,338,0,23
339,339,0,19
340,340,0,22
341,341,0,22
342,342,0,25
343,343,0,30
344,344,0,19
345,345,0,17
346,346,0,16
347,347,0,23
348,348,0,22
349,349,0,20
350,350,0,27
351,351,0,27
352,352,0,15
353,353,0,12
354,354,0,15
355,355,0,35
356,356,0,33
357,357,0,32
358,358,0,12
359,359,0,22
360,360,0,27
361,361,0,14
362,362,0,27
363,363,0,17
364,364,0,13
365,365,0,11
366,366,0,18
367,367,0,14
368,368,0,18
369,369,0,6
370,370,0,9
371,371,0,6
372,372,0,19
373,373,0,18
374,374,0,18
375,375,0,29
376,376,0,23
377,377,0,8
378,378,0,17
379,379,0,-1
380,380,0,10
381,381,0,15
382,382,0,24
383,383,0,22
384,384,0,-2
385,385,0,6
386,386,0,9
387,387,0,3
388,388,0,4
389,389,0,18
390,390,0,8
391,391,0,20
392,392,0,13
393,393,0,17
394,394,0,13
395,395,0,4
396,396,0,3
397,397,0,4
398,398,0,6
399,399,0,1
400,400,0,5
401,401,0,8
402,402,0,4
403,403,0,-1
404,404,0,3
405,405,0,3
406,406,0,8
407,407,0,14
408,408,0,11
409,409,0,3
410,410,0,18
411,411,0,17
412,412,0,1
413,413,0,2
414,414,0,-2
415,415,0,2
416,416,0,2
417,417,0,4
418,418,0,3
419,419,0,-7
420,420,0,-6
421,421,0,2
422,422,0,11
423,423,0,5
424,424,0,9
425,425,0,-3
426,426,0,15
427,427,0,8
428,428,0,15
429,429,0,6
430,430,0,7
431,431,0,3
432,432,0,4
433,433,0,14
434,434,0,5
435,435,0,14
436,436,0,1
437,437,0,8
438,438,0,8
439,439,0,4
440,440,0,1
441,441,0,15
442,442,0,12
443,443,0,17
444,444,0,13
445,445,0,9
446,446,0,16
447,447,0,4
448,448,0,13
449,449,0,6
450,450,0,12
451,451,0,9
452,452,0,5
453,453,0,8
454,454,0,7
455,455,0,13
456,456,0,19
457,457,0,16
458,458,0,14
459,459,0,8
460,460,0,9
461,461,0,8
462,462,0,15
463,463,0,23
464,464,0,8
465,465,0,12
466,466,0,12
467,467,0,18
468,468,0,20
469,469,0,18
470,470,0,20
471,471,0,15
472,472,0,19
473,473,0,21
474,474,0,24
475,475,0,11
476,476,0,24
477,477,0,16
478,478,0,14
479,479,0,19
480,480,0,34
481,481,0,26
482,482,0,17
483,483,0,16
484,484,0,23
485,485,0,17
486,486,0,23
487,487,0,16
488,488,0,14
489,489,0,18
490,490,0,6
491,491,0,25
492,492,0,9
493,493,0,15
494,494,0,20
495,495,0,12
496,496,0,21
497,497,0,26
498,498,0,15
499,499,0,27
500,500,0,17
501,501,0,3
502,502,0,4
503,503,0,9
504,504,0,11
505,505,0,6
506,506,0,6
507,507,0,14
508,508,0,25
509,509,0,20
510,510,0,27
511,511,0,16
512,512,0,17
513,513,0,20
514,514,0,23
515,515,0,13
516,516,0,26
517,517,0,25
518,518,0,25
519,519,0,13
520,520,0,21
521,521,0,20
522,522,0,25
523,523,0,18
524,524,0,15
525,525,0,25
526,526,0,26
527,527,0,16
528,528,0,8
529,529,0,9
530,530,0,23
531,531,0,12
532,532,0,18
533,533,0,11
534,534,0,9
535,535,0,-3
536,536,0,15
537,537,0,12
538,538,0,2
539,539,0,-1
540,540,0,15
541,541,0,8
542,542,0,12
543,543,0,13
544,544,0,3
545,545,0,11
546,546,0,1
547,547,0,5
548,548,0,12
549,549,0,11
550,550,0,7
551,551,0,7
552,552,0,6
553,553,0,1
554,554,0,-1
555,555,0,12
556,556,0,4
557,557,0,9
558,558,0,6
559,559,0,-1
560,560,0,7
561,561,0,6
562,562,0,11
563,563,0,4
564,564,0,4
565,565,0,-8
566,566,0,7
567,567,0,0
568,568,0,1
569,569,0,-5
570,570,0,2
571,571,0,5
572,572,0,6
573,573,0,13
574,574,0,16
575,575,0,3
576,576,0,12
577,577,0,2
578,578,0,-3
579,579,0,-1
580,580,0,2
581,581,0,-3
582,582,0,-4
583,583,0,-2
584,584,0,0
585,585,0,13
586,586,0,9
587,587,0,5
588,588,0,-1
589,589,0,5
590,590,0,0
591,591,0,9
592,592,0,-7
593,593,0,5
594,594,0,12
595,595,0,11
596,596,0,6
597,597,0,5
598,598,0,14
599,599,0,7
600,600,0,2
601,601,0,12
602,602,0,10
603,603,0,-1
604,604,0,-5
605,605,0,11
606,606,0,12
607,607,0,12
608,608,0,9
609,609,0,4
610,610,0,12
611,611,0,0
612,612,0,5
613,613,0,15
614,614,0,15
615,615,0,18
616,616,0,11
617,617,0,10
618,618,0,20
619,619,0,13
620,620,0,19
621,621,0,14
622,622,0,10
623,623,0,4
624,624,0,7
625,625,0,13
626,626,0,14
627,627,0,25
628,628,0,18
629,629,0,25
630,630,0,15
631,631,0,14
632,632,0,24
633,633,0,23
634,634,0,19
635,635,0,19
636,636,0,12
637,637,0,15
638,638,0,28
639,639,0,19
640,640,0,6
641,641,0,5
642,642,0,11
643,643,0,-1
644,644,0,7
645,645,0,24
646,646,0,20
647,647,0,18
648,648,0,35
649,649,0,29
650,650,0,18
651,651,0,22
652,652,0,23
653,653,0,18
654,654,0,25
655,655,0,17
656,656,0,18
657,657,0,31
658,658,0,30
659,659,0,20
660,660,0,11
661,661,0,10
662,662,0,12
663,663,0,8
664,664,0,1
665,665,0,3
666,666,0,10
667,667,0,15
668,668,0,21
669,669,0,12
670,670,0,15
671,671,0,30
672,672,0,28
673,673,0,15
674,674,0,11
675,675,0,20
676,676,0,18
677,677,0,23
678,678,0,18
679,679,0,18
680,680,0,19
681,681,0,5
682,682,0,29
683,683,0,18
684,684,0,27
685,685,0,11
686,686,0,14
687,687,0,7
688,688,0,16
689,689,0,21
690,690,0,8
691,691,0,9
692,692,0,14
693,693,0,8
694,694,0,7
695,695,0,14
696,696,0,19
697,697,0,23
698,698,0,17
699,699,0,10
700,700,0,18
701,701,0,5
702,702,0,8
703,703,0,15
704,704,0,12
705,705,0,5
706,706,0,10
707,707,0,15
708,708,0,22
709,709,0,6
710,710,0,10
711,711,0,13
712,712,0,16
713,713,0,10
714,714,0,9
715,715,0,5
716,716,0,6
717,717,0,-8
718,718,0,8
719,719,0,2
720,720,0,7
721,721,0,8
722,722,0,13
723,723,0,5
724,724,0,2
725,725,0,1
726,726,0,9
727,727,0,4
728,728,0,-1
729,729,0,0
730,730,0,-10
731,731,0,3
732,732,0,-2
733,733,0,2
734,734,0,12
735,735,0,3
736,736,0,2
737,737,0,5
738,738,0,2
739,739,0,6
740,740,0,3
741,741,0,9
742,742,0,7
743,743,0,2
744,744,0,5
745,745,0,-3
746,746,0,12
747,747,0,11
748,748,0,-3
749,749,0,-1
750,750,0,-4
751,751,0,2
752,752,0,9
753,753,0,11
754,754,0,8
755,755,0,-5
756,756,0,3
757,757,0,9
758,758,0,2
759,759,0,13
760,760,0,7
761,761,0,1
762,762,0,9
763,763,0,6
764,764,0,-6
765,765,0,8
766,766,0,11
767,767,0,13
768,768,0,29
769,769,0,26
770,770,0,19
771,771,0,16
772,772,0,21
773,773,0,12
774,774,0,12
775,775,0,18
776,776,0,10
777,777,0,13
778,778,0,19
779,779,0,0
780,780,0,11
781,781,0,8
782,782,0,19
783,783,0,15
784,784,0,15
785,785,0,20
786,786,0,15
787,787,0,12
788,788,0,19
789,789,0,7
790,790,0,5
791,791,0,13
792,792,0,10
793,793,0,15
794,794,0,10
795,795,0,9
796,796,0,15
797,797,0,25
798,798,0,28
799,799,0,7
800,800,0,7
801,801,0,19
802,802,0,14
803,803,0,23
804,804,0,16
805,805,0,15
806,806,0,16
807,807,0,19
808,808,0,17
809,809,0,23
810,810,0,20
811,811,0,14
812,812,0,18
813,813,0,25
814,814,0,24
815,815,0,6
816,816,0,21
817,817,0,12
818,818,0,22
819,819,0,33
820,820,0,27
821,821,0,13
822,822,0,26
823,823,0,31
824,824,0,27
825,825,0,17
826,826,0,22
827,827,0,25
828,828,0,25
829,829,0,23
830,830,0,23
831,831,0,25
832,832,0,21
833,833,0,8
834,834,0,25
835,835,0,23
836,836,0,13
837,837,0,11
838,838,0,15
839,839,0,19
840,840,0,23
841,841,0,23
842,842,0,25
843,843,0,19
844,844,0,19
845,845,0,9
846,846,0,8
847,847,0,14
848,848,0,13
849,849,0,6
850,850,0,19
851,851,0,6
852,852,0,14
853,853,0,11
854,854,0,10
855,855,0,21
856,856,0,23
857,857,0,27
858,858,0,14
859,859,0,13
860,860,0,21
861,861,0,8
862,862,0,9
863,863,0,11
864,864,0,19
865,865,0,8
866,866,0,18
867,867,0,14
868,868,0,13
869,869,0,4
870,870,0,14
871,871,0,17
872,872,0,21
873,873,0,11
874,874,0,5
875,875,0,16
876,876,0,0
877,877,0,0
878,878,0,7
879,879,0,5
880,880,0,8
881,881,0,-1
882,882,0,4
883,883,0,3
884,884,0,8
885,885,0,6
886,886,0,13
887,887,0,5
888,888,0,4
889,889,0,6
890,890,0,1
891,891,0,2
892,892,0,11
893,893,0,11
894,894,0,0
895,895,0,1
896,896,0,6
897,897,0,11
898,898,0,11
899,899,0,-2
900,900,0,4
901,901,0,4
902,902,0,15
903,903,0,3
904,904,0,-1
905,905,0,3
906,906,0,1
907,907,0,3
908,908,0,-9
909,909,0,-11
910,910,0,5
911,911,0,5
912,912,0,4
913,913,0,4
914,914,0,10
915,915,0,13
916,916,0,6
917,917,0,8
918,918,0,9
919,919,0,0
920,920,0,17
921,921,0,11
922,922,0,-1
923,923,0,3
924,924,0,10
925,925,0,2
926,926,0,7
927,927,0,8
928,928,0,15
929,929,0,25
930,930,0,15
931,931,0,18
932,932,0,6
933,933,0,15
934,934,0,13
935,935,0,15
936,936,0,26
937,937,0,17
938,938,0,14
939,939,0,9
940,940,0,-1
941,941,0,15
942,942,0,16
943,943,0,11
944,944,0,11
945,945,0,20
946,946,0,11
947,947,0,7
948,948,0,12
949,949,0,13
950,950,0,13
951,951,0,19
952,952,0,17
953,953,0,11
954,954,0,6
955,955,0,14
956,956,0,15
957,957,0,24
958,958,0,25
959,959,0,19
960,960,0,21
961,961,0,3
962,962,0,35
963,963,0,21
964,964,0,14
965,965,0,18
966,966,0,14
967,967,0,28
968,968,0,17
969,969,0,17
970,970,0,18
971,971,0,17
972,972,0,28
973,973,0,32
974,974,0,10
975,975,0,20
976,976,0,26
977,977,0,18
978,978,0,21
979,979,0,8
980,980,0,18
981,981,0,24
982,982,0,30
983,983,0,32
984,984,0,18
985,985,0,24
986,986,0,16
987,987,0,27
988,988,0,14
989,989,0,25
990,990,0,11
991,991,0,16
992,992,0,18
993,993,0,23
994,994,0,26
995,995,0,11
996,996,0,19
997,997,0,16
998,998,0,19
999,999,0,6
1000,1000,0,18
1001,1001,0,18
1002,1002,0,15
1003,1003,0,11
1004,1004,0,17
1005,1005,0,14
1006,1006,0,19
1007,1007,0,16
1008,1008,0,15
1009,1009,0,6
1010,1010,0,13
1011,1011,0,18
1012,1012,0,11
1013,1013,0,8
1014,1014,0,2
1015,1015,0,5
1016,1016,0,13
1017,1017,0,15
1018,1018,0,5
1019,1019,0,6
1020,1020,0,16
1021,1021,0,8
1022,1022,0,8
1023,1023,0,18
1024,1024,0,13
1025,1025,0,12
1026,1026,0,3
1027,1027,0,13
1028,1028,0,9
1029,1029,0,2
1030,1030,0,2
1031,1031,0,10
1032,1032,0,7
1033,1033,0,4
1034,1034,0,8
1035,1035,0,9
1036,1036,0,15
1037,1037,0,18
1038,1038,0,16
1039,1039,0,9
1040,1040,0,11
1041,1041,0,-8
1042,1042,0,-1
1043,1043,0,11
1044,1044,0,12
1045,1045,0,11
1046,1046,0,-2
1047,1047,0,0
1048,1048,0,-1
1049,1049,0,9
1050,1050,0,9
1051,1051,0,8
1052,1052,0,4
1053,1053,0,-4
1054,1054,0,-3
1055,1055,0,-7
1056,1056,0,-2
1057,1057,0,6
1058,1058,0,-7
1059,1059,0,-1
1060,1060,0,2
1061,1061,0,-9
1062,1062,0,-13
1063,1063,0,6
1064,1064,0,-4
1065,1065,0,6
1066,1066,0,12
1067,1067,0,0
1068,1068,0,6
1069,1069,0,-4
1070,1070,0,-8
1071,1071,0,3
1072,1072,0,17
1073,1073,0,10
1074,1074,0,2
1075,1075,0,8
1076,1076,0,-1
1077,1077,0,8
1078,1078,0,-4
1079,1079,0,5
1080,1080,0,12
1081,1081,0,10
1082,1082,0,17
1083,1083,0,8
1084,1084,0,-3
1085,1085,0,4
1086,1086,0,16
1087,1087,0,12
1088,1088,0,20
1089,1089,0,23
1090,1090,0,7
1091,1091,0,12
1092,1092,0,14
1093,1093,0,27
1094,1094,0,10
1095,1095,0,11
1096,1096,0,26
1097,1097,0,3
1098,1098,0,16
1099,1099,0,14
1100,1100,0,17
1101,1101,0,18
1102,1102,0,13
1103,1103,0,17
1104,1104,0,20
1105,1105,0,30
1106,1106,0,25
1107,1107,0,8
1108,1108,0,9
1109,1109,0,25
1110,1110,0,20
1111,1111,0,20
1112,1112,0,31
1113,1113,0,32
1114,1114,0,24
1115,1115,0,12
1116,1116,0,23
1117,1117,0,31
1118,1118,0,8
1119,1119,0,21
1120,1120,0,24
1121,1121,0,25
1122,1122,0,23
1123,1123,0,34
1124,1124,0,15
1125,1125,0,17
1126,1126,0,14
1127,1127,0,5
1128,1128,0,16
1129,1129,0,15
1130,1130,0,22
1131,1131,0,21
1132,1132,0,23
1133,1133,0,37
1134,1134,0,21
1135,1135,0,21
1136,1136,0,29
1137,1137,0,30
1138,1138,0,28
1139,1139,0,32
1140,1140,0,28
1141,1141,0,12
1142,1142,0,13
1143,1143,0,19
1144,1144,0,9
1145,1145,0,17
1146,1146,0,34
1147,1147,0,27
1148,1148,0,16
1149,1149,0,31
1150,1150,0,19
1151,1151,0,22
1152,1152,0,28
1153,1153,0,16
1154,1154,0,23
1155,1155,0,17
1156,1156,0,16
1157,1157,0,21
1158,1158,0,23
1159,1159,0,22
1160,1160,0,24
1161,1161,0,7
1162,1162,0,6
1163,1163,0,19
1164,1164,0,12
1165,1165,0,19
1166,1166,0,17
1167,1167,0,10
1168,1168,0,14
1169,1169,0,22
1170,1170,0,26
1171,1171,0,16
1172,1172,0,13
1173,1173,0,17
1174,1174,0,6
1175,1175,0,13
1176,1176,0,18
1177,1177,0,17
1178,1178,0,7
1179,1179,0,13
1180,1180,0,15
1181,1181,0,16
1182,1182,0,19
1183,1183,0,12
1184,1184,0,18
1185,1185,0,12
1186,1186,0,7
1187,1187,0,23
1188,1188,0,-3
1189,1189,0,2
1190,1190,0,5
1191,1191,0,9
1192,1192,0,15
1193,1193,0,17
1194,1194,0,24
1195,1195,0,0
1196,1196,0,15
1197,1197,0,5
1198,1198,0,0
1199,1199,0,10
1200,1200,0,14
1201,1201,0,4
1202,1202,0,9
1203,1203,0,6
1204,1204,0,6
1205,1205,0,7
1206,1206,0,5
1207,1207,0,6
1208,1208,0,7
1209,1209,0,6
1210,1210,0,0
1211,1211,0,-3
1212,1212,0,6
1213,1213,0,11
1214,1214,0,6
1215,1215,0,3
1216,1216,0,3
1217,1217,0,6
1218,1218,0,12
1219,1219,0,-6
1220,1220,0,-5
1221,1221,0,8
1222,1222,0,6
1223,1223,0,5
1224,1224,0,12
1225,1225,0,12
1226,1226,0,6
1227,1227,0,4
1228,1228,0,8
1229,1229,0,1
1230,1230,0,3
1231,1231,0,14
1232,1232,0,-1
1233,1233,0,-3
1234,1234,0,17
1235,1235,0,11
1236,1236,0,3
1237,1237,0,5
1238,1238,0,2
1239,1239,0,8
1240,1240,0,14
1241,1241,0,-3
1242,1242,0,12
1243,1243,0,1
1244,1244,0,2
1245,1245,0,6
1246,1246,0,3
1247,1247,0,11
1248,1248,0,18
1249,1249,0,17
1250,1250,0,8
1251,1251,0,9
1252,1252,0,17
1253,1253,0,12
1254,1254,0,26
1255,1255,0,14
1256,1256,0,12
1257,1257,0,18
1258,1258,0,16
1259,1259,0,19
1260,1260,0,19
1261,1261,0,29
1262,1262,0,12
1263,1263,0,12
1264,1264,0,25
1265,1265,0,20
1266,1266,0,12
1267,1267,0,25
1268,1268,0,28
1269,1269,0,14
1270,1270,0,14
1271,1271,0,30
1272,1272,0,24
1273,1273,0,17
1274,1274,0,20
1275,1275,0,27
1276,1276,0,12
1277,1277,0,19
1278,1278,0,24
1279,1279,0,12
1280,1280,0,15
1281,1281,0,12
1282,1282,0,25
1283,1283,0,24
1284,1284,0,18
1285,1285,0,12
1286,1286,0,14
1287,1287,0,24
1288,1288,0,10
1289,1289,0,22
1290,1290,0,27
1291,1291,0,28
1292,1292,0,18
1293,1293,0,27
1294,1294,0,22
1295,1295,0,20
1296,1296,0,19
1297,1297,0,16
1298,1298,0,17
1299,1299,0,12
1300,1300,0,26
1301,1301,0,28
1302,1302,0,18
1303,1303,0,23
1304,1304,0,18
1305,1305,0,20
1306,1306,0,16
1307,1307,0,24
1308,1308,0,17
1309,1309,0,7
1310,1310,0,15
1311,1311,0,21
1312,1312,0,8
1313,1313,0,12
1314,1314,0,23
1315,1315,0,24
1316,1316,0,22
1317,1317,0,16
1318,1318,0,9
1319,1319,0,21
1320,1320,0,28
1321,1321,0,9
1322,1322,0,15
1323,1323,0,24
1324,1324,0,27
1325,1325,0,19
1326,1326,0,24
1327,1327,0,21
1328,1328,0,21
1329,1329,0,35
1330,1330,0,20
1331,1331,0,8
1332,1332,0,12
1333,1333,0,22
1334,1334,0,26
1335,1335,0,15
1336,1336,0,18
1337,1337,0,4
1338,1338,0,12
1339,1339,0,20
1340,1340,0,16
1341,1341,0,22
1342,1342,0,15
1343,1343,0,9
1344,1344,0,8
1345,1345,0,14
1346,1346,0,21
1347,1347,0,17
1348,1348,0,16
1349,1349,0,4
1350,1350,0,7
1351,1351,0,8
1352,1352,0,14
1353,1353,0,15
1354,1354,0,22
1355,1355,0,19
1356,1356,0,14
1357,1357,0,15
1358,1358,0,12
1359,1359,0,11
1360,1360,0,15
1361,1361,0,11
1362,1362,0,17
1363,1363,0,10
1364,1364,0,15
1365,1365,0,5
1366,1366,0,6
1367,1367,0,10
1368,1368,0,3
1369,1369,0,6
1370,1370,0,10
1371,1371,0,0
1372,1372,0,3
1373,1373,0,-1
1374,1374,0,-1
1375,1375,0,11
1376,1376,0,7
1377,1377,0,1
1378,1378,0,9
1379,1379,0,4
1380,1380,0,5
1381,1381,0,5
1382,1382,0,9
1383,1383,0,-3
1384,1384,0,4
1385,1385,0,10
1386,1386,0,-4
1387,1387,0,5
1388,1388,0,-2
1389,1389,0,9
1390,1390,0,5
1391,1391,0,-4
1392,1392,0,1
1393,1393,0,4
1394,1394,0,2
1395,1395,0,9
1396,1396,0,16
1397,1397,0,18
1398,1398,0,11
1399,1399,0,5
1400,1400,0,11
1401,1401,0,2
1402,1402,0,-4
1403,1403,0,14
1404,1404,0,9
1405,1405,0,23
1406,1406,0,19
1407,1407,0,10
1408,1408,0,3
1409,1409,0,17
1410,1410,0,5
1411,1411,0,17
1412,1412,0,12
1413,1413,0,9
1414,1414,0,12
1415,1415,0,5
1416,1416,0,3
1417,1417,0,15
1418,1418,0,15
1419,1419,0,9
1420,1420,0,17
1421,1421,0,13
1422,1422,0,16
1423,1423,0,23
1424,1424,0,21
1425,1425,0,7
1426,1426,0,6
1427,1427,0,13
1428,1428,0,12
1429,1429,0,18
1430,1430,0,21
1431,1431,0,12
1432,1432,0,6
1433,1433,0,12
1434,1434,0,16
1435,1435,0,15
1436,1436,0,20
1437,1437,0,26
1438,1438,0,14
1439,1439,0,-4
1440,1440,0,-1
1441,1441,0,24
1442,1442,0,23
1443,1443,0,23
1444,1444,0,16
1445,1445,0,28
1446,1446,0,26
1447,1447,0,24
1448,1448,0,27
1449,1449,0,29
1450,1450,0,17
1451,1451,0,25
1452,1452,0,12
1453,1453,0,21
1454,1454,0,19
1455,1455,0,22
1456,1456,0,31
1457,1457,0,19
1458,1458,0,24
1459,1459,0,12
1460,1460,0,19
1461,1461,0,10
1462,1462,0,16
1463,1463,0,22
1464,1464,0,18
1465,1465,0,22
1466,1466,0,8
1467,1467,0,10
1468,1468,0,23
1469,1469,0,21
1470,1470,0,10
1471,1471,0,13
1472,1472,0,16
1473,1473,0,17
1474,1474,0,17
1475,1475,0,25
1476,1476,0,28
1477,1477,0,23
1478,1478,0,20
1479,1479,0,18
1480,1480,0,18
1481,1481,0,17
1482,1482,0,24
1483,1483,0,19
1484,1484,0,34
1485,1485,0,21
1486,1486,0,23
1487,1487,0,18
1488,1488,0,14
1489,1489,0,13
1490,1490,0,27
1491,1491,0,15
1492,1492,0,13
1493,1493,0,22
1494,1494,0,15
1495,1495,0,10
1496,1496,0,13
1497,1497,0,18
1498,1498,0,22
1499,1499,0,8
1500,1500,0,12
1501,1501,0,3
1502,1502,0,14
1503,1503,0,21
1504,1504,0,16
1505,1505,0,11
1506,1506,0,8
1507,1507,0,8
1508,1508,0,6
1509,1509,0,6
1510,1510,0,14
1511,1511,0,14
1512,1512,0,5
1513,1513,0,4
1514,1514,0,6
1515,1515,0,12
1516,1516,0,9
1517,1517,0,7
1518,1518,0,20
1519,1519,0,-1
1520,1520,0,10
1521,1521,0,3
1522,1522,0,-4
1523,1523,0,8
1524,1524,0,8
1525,1525,0,9
1526,1526,0,4
1527,1527,0,7
1528,1528,0,10
1529,1529,0,9
1530,1530,0,12
1531,1531,0,9
1532,1532,0,-7
1533,1533,0,-14
1534,1534,0,-5
1535,1535,0,-7
1536,1536,0,4
1537,1537,0,-1
1538,1538,0,-11
1539,1539,0,-1
1540,1540,0,0
1541,1541,0,4
1542,1542,0,9
1543,1543,0,-5
1544,1544,0,5
1545,1545,0,-7
1546,1546,0,9
1547,1547,0,-3
1548,1548,0,-2
1549,1549,0,16
1550,1550,0,3
1551,1551,0,12
1552,1552,0,6
1553,1553,0,1
1554,1554,0,3
1555,1555,0,-3
1556,1556,0,-3
1557,1557,0,0
1558,1558,0,-3
1559,1559,0,6
1560,1560,0,13
1561,1561,0,16
1562,1562,0,8
1563,1563,0,-3
1564,1564,0,6
1565,1565,0,2
1566,1566,0,6
1567,1567,0,8
1568,1568,0,12
1569,1569,0,8
1570,1570,0,8
1571,1571,0,11
1572,1572,0,4
1573,1573,0,10
1574,1574,0,1
1575,1575,0,21
1576,1576,0,19
