Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
730,730,0,4
731,731,0,12
732,732,0,22
733,733,0,12
734,734,0,12
735,735,0,26
736,736,0,0
737,737,0,16
738,738,0,11
739,739,0,19
740,740,0,1
741,741,0,8
742,742,0,19
743,743,0,14
744,744,0,4
745,745,0,12
746,746,0,4
747,747,0,1
748,748,0,9
749,749,0,14
750,750,0,9
751,751,0,3
752,752,0,4
753,753,0,1
754,754,0,-7
755,755,0,-11
756,756,0,-9
757,757,0,3
758,758,0,-2
759,759,0,-6
760,760,0,-15
761,761,0,0
762,762,0,3
763,763,0,2
764,764,0,7
765,765,0,-1
766,766,0,2
767,767,0,-1
768,768,0,-5
769,769,0,4
770,770,0,-10
771,771,0,-2
772,772,0,2
773,773,0,-2
774,774,0,-1
775,775,0,0
776,776,0,5
777,777,0,-2
778,778,0,0
779,779,0,-2
780,780,0,4
781,781,0,6
782,782,0,-1
783,783,0,2
784,784,0,-4
785,785,0,-12
786,786,0,-2
787,787,0,1
788,788,0,-1
789,789,0,1
790,790,0,10
791,791,0,11
792,792,0,-2
793,793,0,7
794,794,0,8
795,795,0,10
796,796,0,1
797,797,0,9
798,798,0,0
799,799,0,11
800,800,0,7
801,801,0,7
802,802,0,9
803,803,0,27
804,804,0,16
805,805,0,13
806,806,0,15
807,807,0,20
808,808,0,12
809,809,0,9
810,810,0,23
811,811,0,18
812,812,0,10
813,813,0,21
814,814,0,23
815,815,0,20
816,816,0,22
817,817,0,0
818,818,0,16
819,819,0,11
820,820,0,25
821,821,0,20
822,822,0,5
823,823,0,19
824,824,0,15
825,825,0,29
826,826,0,25
827,827,0,19
828,828,0,28
829,829,0,25
830,830,0,23
831,831,0,16
832,832,0,19
833,833,0,16
834,834,0,26
835,835,0,19
836,836,0,14
837,837,0,14
838,838,0,16
839,839,0,18
840,840,0,16
841,841,0,7
842,842,0,17
843,843,0,14
844,844,0,18
845,845,0,14
846,846,0,21
847,847,0,21
848,848,0,17
849,849,0,26
850,850,0,25
851,851,0,21
852,852,0,33
853,853,0,28
854,854,0,22
855,855,0,0
856,856,0,5
857,857,0,14
858,858,0,21
859,859,0,16
860,860,0,18
861,861,0,11
862,862,0,22
863,863,0,27
864,864,0,27
865,865,0,11
866,866,0,16
867,867,0,12
868,868,0,7
869,869,0,24
870,870,0,15
871,871,0,24
872,872,0,19
873,873,0,21
874,874,0,14
875,875,0,19
876,876,0,24
877,877,0,5
878,878,0,19
879,879,0,19
880,880,0,30
881,881,0,21
882,882,0,9
883,883,0,11
884,884,0,13
885,885,0,12
886,886,0,18
887,887,0,4
888,888,0,8
889,889,0,24
890,890,0,12
891,891,0,12
892,892,0,2
893,893,0,9
894,894,0,15
895,895,0,3
896,896,0,4
897,897,0,0
898,898,0,7
899,899,0,4
900,900,0,-13
901,901,0,-9
902,902,0,0
903,903,0,13
904,904,0,9
905,905,0,0
906,906,0,6
907,907,0,12
908,908,0,7
909,909,0,10
910,910,0,5
911,911,0,9
912,912,0,-1
913,913,0,2
914,914,0,-3
915,915,0,7
916,916,0,0
917,917,0,9
918,918,0,9
919,919,0,6
920,920,0,8
921,921,0,3
922,922,0,-8
923,923,0,-3
924,924,0,9
925,925,0,-6
926,926,0,-1
927,927,0,2
928,928,0,7
929,929,0,-2
930,930,0,7
931,931,0,-2
932,932,0,2
933,933,0,8
934,934,0,2
935,935,0,7
936,936,0,11
937,937,0,-10
938,938,0,-3
939,939,0,-1
940,940,0,0
941,941,0,-4
942,942,0,4
943,943,0,3
944,944,0,9
945,945,0,9
946,946,0,6
947,947,0,3
948,948,0,-4
949,949,0,2
950,950,0,1
951,951,0,-6
952,952,0,-2
953,953,0,-11
954,954,0,-4
955,955,0,1
956,956,0,2
957,957,0,-1
958,958,0,4
959,959,0,5
960,960,0,9
961,961,0,0
962,962,0,11
963,963,0,4
964,964,0,1
965,965,0,4
966,966,0,3
967,967,0,17
968,968,0,6
969,969,0,12
970,970,0,15
971,971,0,11
972,972,0,19
973,973,0,22
974,974,0,18
975,975,0,18
976,976,0,14
977,977,0,13
978,978,0,11
979,979,0,24
980,980,0,19
981,981,0,10
982,982,0,15
983,983,0,9
984,984,0,24
985,985,0,12
986,986,0,19
987,987,0,15
988,988,0,11
989,989,0,10
990,990,0,30
991,991,0,25
992,992,0,21
993,993,0,11
994,994,0,10
995,995,0,21
996,996,0,27
997,997,0,27
998,998,0,9
999,999,0,13
1000,1000,0,21
1001,1001,0,30
1002,1002,0,15
1003,1003,0,25
1004,1004,0,32
1005,1005,0,22
1006,1006,0,19
1007,1007,0,25
1008,1008,0,20
1009,1009,0,14
1010,1010,0,19
1011,1011,0,18
1012,1012,0,22
1013,1013,0,9
1014,1014,0,17
1015,1015,0,15
1016,1016,0,15
1017,1017,0,11
1018,1018,0,13
1019,1019,0,23
1020,1020,0,23
1021,1021,0,16
1022,1022,0,24
1023,1023,0,21
1024,1024,0,11
1025,1025,0,20
1026,1026,0,25
1027,1027,0,21
1028,1028,0,19
1029,1029,0,11
1030,1030,0,12
1031,1031,0,16
1032,1032,0,33
1033,1033,0,14
1034,1034,0,16
1035,1035,0,1
1036,1036,0,17
1037,1037,0,16
1038,1038,0,14
1039,1039,0,10
1040,1040,0,7
1041,1041,0,14
1042,1042,0,17
1043,1043,0,16
1044,1044,0,11
1045,1045,0,9
1046,1046,0,12
1047,1047,0,18
1048,1048,0,17
1049,1049,0,17
1050,1050,0,11
1051,1051,0,12
1052,1052,0,11
1053,1053,0,13
1054,1054,0,10
1055,1055,0,-5
1056,1056,0,12
1057,1057,0,8
1058,1058,0,17
1059,1059,0,11
1060,1060,0,13
1061,1061,0,8
1062,1062,0,-3
1063,1063,0,-8
1064,1064,0,9
1065,1065,0,7
1066,1066,0,12
1067,1067,0,5
1068,1068,0,10
1069,1069,0,8
1070,1070,0,13
1071,1071,0,10
1072,1072,0,6
1073,1073,0,4
1074,1074,0,11
1075,1075,0,0
1076,1076,0,8
1077,1077,0,1
1078,1078,0,14
1079,1079,0,-3
1080,1080,0,-2
1081,1081,0,4
1082,1082,0,2
1083,1083,0,9
1084,1084,0,7
1085,1085,0,12
1086,1086,0,-2
1087,1087,0,1
1088,1088,0,11
1089,1089,0,-4
1090,1090,0,-4
1091,1091,0,1
1092,1092,0,1
1093,1093,0,6
1094,1094,0,10
1095,1095,0,8
1096,1096,0,7
1097,1097,0,-2
1098,1098,0,-2
1099,1099,0,-4
1100,1100,0,-4
1101,1101,0,-1
1102,1102,0,-4
1103,1103,0,0
1104,1104,0,-6
1105,1105,0,-5
1106,1106,0,9
1107,1107,0,10
1108,1108,0,11
1109,1109,0,10
1110,1110,0,10
1111,1111,0,2
1112,1112,0,-1
1113,1113,0,8
1114,1114,0,-5
1115,1115,0,-14
1116,1116,0,-4
1117,1117,0,10
1118,1118,0,11
1119,1119,0,6
1120,1120,0,3
1121,1121,0,14
1122,1122,0,10
1123,1123,0,1
1124,1124,0,0
1125,1125,0,5
1126,1126,0,15
1127,1127,0,21
1128,1128,0,8
1129,1129,0,17
1130,1130,0,3
1131,1131,0,13
1132,1132,0,14
1133,1133,0,24
1134,1134,0,13
1135,1135,0,10
1136,1136,0,13
1137,1137,0,16
1138,1138,0,13
1139,1139,0,16
1140,1140,0,7
1141,1141,0,10
1142,1142,0,11
1143,1143,0,5
1144,1144,0,24
1145,1145,0,17
1146,1146,0,22
1147,1147,0,7
1148,1148,0,13
1149,1149,0,14
1150,1150,0,19
1151,1151,0,20
1152,1152,0,17
1153,1153,0,10
1154,1154,0,20
1155,1155,0,8
1156,1156,0,25
1157,1157,0,19
1158,1158,0,8
1159,1159,0,15
1160,1160,0,24
1161,1161,0,29
1162,1162,0,14
1163,1163,0,20
1164,1164,0,27
1165,1165,0,35
1166,1166,0,31
1167,1167,0,12
1168,1168,0,20
1169,1169,0,15
1170,1170,0,9
1171,1171,0,23
1172,1172,0,10
1173,1173,0,6
1174,1174,0,29
1175,1175,0,18
1176,1176,0,22
1177,1177,0,28
1178,1178,0,24
1179,1179,0,13
1180,1180,0,2
1181,1181,0,28
1182,1182,0,22
1183,1183,0,37
1184,1184,0,17
1185,1185,0,21
1186,1186,0,22
1187,1187,0,24
1188,1188,0,21
1189,1189,0,14
1190,1190,0,17
1191,1191,0,16
1192,1192,0,-2
1193,1193,0,5
1194,1194,0,14
1195,1195,0,19
1196,1196,0,14
1197,1197,0,13
1198,1198,0,11
1199,1199,0,21
1200,1200,0,21
1201,1201,0,21
1202,1202,0,21
1203,1203,0,14
1204,1204,0,13
1205,1205,0,16
1206,1206,0,7
1207,1207,0,4
1208,1208,0,1
1209,1209,0,-1
1210,1210,0,11
1211,1211,0,28
1212,1212,0,5
1213,1213,0,13
1214,1214,0,3
1215,1215,0,6
1216,1216,0,1
1217,1217,0,-2
1218,1218,0,16
1219,1219,0,18
1220,1220,0,23
1221,1221,0,23
1222,1222,0,19
1223,1223,0,16
1224,1224,0,9
1225,1225,0,12
1226,1226,0,1
1227,1227,0,13
1228,1228,0,2
1229,1229,0,15
1230,1230,0,1
1231,1231,0,12
1232,1232,0,7
1233,1233,0,5
1234,1234,0,11
1235,1235,0,5
1236,1236,0,0
1237,1237,0,8
1238,1238,0,9
1239,1239,0,9
1240,1240,0,10
1241,1241,0,7
1242,1242,0,-1
1243,1243,0,3
1244,1244,0,3
1245,1245,0,-5
1246,1246,0,5
1247,1247,0,12
1248,1248,0,15
1249,1249,0,18
1250,1250,0,3
1251,1251,0,-3
1252,1252,0,-3
1253,1253,0,14
1254,1254,0,10
1255,1255,0,7
1256,1256,0,7
1257,1257,0,13
1258,1258,0,5
1259,1259,0,0
1260,1260,0,-3
1261,1261,0,6
1262,1262,0,14
1263,1263,0,4
1264,1264,0,7
1265,1265,0,-4
1266,1266,0,11
1267,1267,0,5
1268,1268,0,9
1269,1269,0,6
1270,1270,0,7
1271,1271,0,3
1272,1272,0,10
1273,1273,0,-4
1274,1274,0,11
1275,1275,0,2
1276,1276,0,10
1277,1277,0,-1
1278,1278,0,-6
1279,1279,0,2
1280,1280,0,21
1281,1281,0,-2
1282,1282,0,7
1283,1283,0,8
1284,1284,0,12
1285,1285,0,15
1286,1286,0,16
1287,1287,0,5
1288,1288,0,20
1289,1289,0,0
1290,1290,0,15
1291,1291,0,13
1292,1292,0,6
1293,1293,0,11
1294,1294,0,19
1295,1295,0,16
1296,1296,0,17
1297,1297,0,24
1298,1298,0,24
1299,1299,0,18
1300,1300,0,16
1301,1301,0,10
1302,1302,0,7
1303,1303,0,22
1304,1304,0,16
1305,1305,0,12
1306,1306,0,16
1307,1307,0,16
1308,1308,0,22
1309,1309,0,22
1310,1310,0,8
1311,1311,0,18
1312,1312,0,4
1313,1313,0,13
1314,1314,0,9
1315,1315,0,20
1316,1316,0,18
1317,1317,0,27
1318,1318,0,25
1319,1319,0,19
1320,1320,0,25
1321,1321,0,11
1322,1322,0,29
1323,1323,0,30
1324,1324,0,25
1325,1325,0,33
1326,1326,0,18
1327,1327,0,19
1328,1328,0,21
1329,1329,0,22
1330,1330,0,17
1331,1331,0,22
1332,1332,0,17
1333,1333,0,16
1334,1334,0,17
1335,1335,0,19
1336,1336,0,25
1337,1337,0,17
1338,1338,0,10
1339,1339,0,19
1340,1340,0,19
1341,1341,0,24
1342,1342,0,28
1343,1343,0,18
1344,1344,0,25
1345,1345,0,13
1346,1346,0,16
1347,1347,0,32
1348,1348,0,13
1349,1349,0,24
1350,1350,0,21
1351,1351,0,9
1352,1352,0,20
1353,1353,0,14
1354,1354,0,23
1355,1355,0,9
1356,1356,0,10
1357,1357,0,12
1358,1358,0,4
1359,1359,0,17
1360,1360,0,16
1361,1361,0,18
1362,1362,0,13
1363,1363,0,20
1364,1364,0,16
1365,1365,0,3
1366,1366,0,8
1367,1367,0,1
1368,1368,0,13
1369,1369,0,12
1370,1370,0,20
1371,1371,0,14
1372,1372,0,6
1373,1373,0,16
1374,1374,0,20
1375,1375,0,20
1376,1376,0,3
1377,1377,0,25
1378,1378,0,9
1379,1379,0,19
1380,1380,0,16
1381,1381,0,10
1382,1382,0,13
1383,1383,0,5
1384,1384,0,15
1385,1385,0,5
1386,1386,0,16
1387,1387,0,13
1388,1388,0,8
1389,1389,0,7
1390,1390,0,10
1391,1391,0,5
1392,1392,0,14
1393,1393,0,10
1394,1394,0,3
1395,1395,0,7
1396,1396,0,7
1397,1397,0,5
1398,1398,0,6
1399,1399,0,3
1400,1400,0,-5
1401,1401,0,-4
1402,1402,0,10
1403,1403,0,5
1404,1404,0,15
1405,1405,0,1
1406,1406,0,6
1407,1407,0,0
1408,1408,0,2
1409,1409,0,-3
1410,1410,0,-1
1411,1411,0,1
1412,1412,0,4
1413,1413,0,3
1414,1414,0,6
1415,1415,0,7
1416,1416,0,9
1417,1417,0,1
1418,1418,0,12
1419,1419,0,-3
1420,1420,0,-11
1421,1421,0,-7
1422,1422,0,2
1423,1423,0,9
1424,1424,0,3
1425,1425,0,1
1426,1426,0,-6
1427,1427,0,-1
1428,1428,0,-4
1429,1429,0,-4
1430,1430,0,4
1431,1431,0,5
1432,1432,0,11
1433,1433,0,14
1434,1434,0,4
1435,1435,0,12
1436,1436,0,18
1437,1437,0,9
1438,1438,0,7
1439,1439,0,0
1440,1440,0,7
1441,1441,0,-1
1442,1442,0,13
1443,1443,0,15
1444,1444,0,17
1445,1445,0,12
1446,1446,0,6
1447,1447,0,14
1448,1448,0,14
1449,1449,0,24
1450,1450,0,17
1451,1451,0,7
1452,1452,0,9
1453,1453,0,22
1454,1454,0,0
1455,1455,0,12
1456,1456,0,8
1457,1457,0,12
1458,1458,0,18
1459,1459,0,26
1460,1460,0,16
1461,1461,0,11
1462,1462,0,18
1463,1463,0,13
1464,1464,0,22
1465,1465,0,18
1466,1466,0,20
1467,1467,0,31
1468,1468,0,22
1469,1469,0,22
1470,1470,0,18
1471,1471,0,22
1472,1472,0,16
1473,1473,0,13
1474,1474,0,28
1475,1475,0,18
1476,1476,0,11
1477,1477,0,14
1478,1478,0,14
1479,1479,0,16
1480,1480,0,22
1481,1481,0,14
1482,1482,0,28
1483,1483,0,12
1484,1484,0,15
1485,1485,0,14
1486,1486,0,14
1487,1487,0,11
1488,1488,0,18
1489,1489,0,12
1490,1490,0,28
1491,1491,0,19
1492,1492,0,27
1493,1493,0,13
1494,1494,0,22
1495,1495,0,25
1496,1496,0,22
1497,1497,0,35
1498,1498,0,24
1499,1499,0,13
1500,1500,0,22
1501,1501,0,24
1502,1502,0,8
1503,1503,0,17
1504,1504,0,23
1505,1505,0,23
1506,1506,0,13
1507,1507,0,17
1508,1508,0,22
1509,1509,0,-7
1510,1510,0,-2
1511,1511,0,1
1512,1512,0,8
1513,1513,0,19
1514,1514,0,25
1515,1515,0,6
1516,1516,0,14
1517,1517,0,8
1518,1518,0,20
1519,1519,0,7
1520,1520,0,10
1521,1521,0,17
1522,1522,0,18
1523,1523,0,11
1524,1524,0,24
1525,1525,0,9
1526,1526,0,19
1527,1527,0,9
1528,1528,0,23
1529,1529,0,14
1530,1530,0,9
1531,1531,0,15
1532,1532,0,17
1533,1533,0,9
1534,1534,0,10
1535,1535,0,11
1536,1536,0,12
1537,1537,0,12
1538,1538,0,-2
1539,1539,0,11
1540,1540,0,15
1541,1541,0,18
1542,1542,0,18
1543,1543,0,19
1544,1544,0,7
1545,1545,0,0
1546,1546,0,1
1547,1547,0,14
1548,1548,0,5
1549,1549,0,4
1550,1550,0,4
1551,1551,0,10
1552,1552,0,11
1553,1553,0,18
1554,1554,0,6
1555,1555,0,10
1556,1556,0,-5
1557,1557,0,11
1558,1558,0,1
1559,1559,0,5
1560,1560,0,4
1561,1561,0,-7
1562,1562,0,1
1563,1563,0,13
1564,1564,0,16
1565,1565,0,9
1566,1566,0,7
1567,1567,0,7
1568,1568,0,4
1569,1569,0,1
1570,1570,0,7
1571,1571,0,10
1572,1572,0,-2
1573,1573,0,-2
