Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
279,279,0,16
280,280,0,10
281,281,0,10
282,282,0,23
283,283,0,7
284,284,0,15
285,285,0,13
286,286,0,19
287,287,0,1
288,288,0,4
289,289,0,26
290,290,0,18
291,291,0,6
292,292,0,3
293,293,0,5
294,294,0,22
295,295,0,14
296,296,0,10
297,297,0,16
298,298,0,16
299,299,0,17
300,300,0,8
301,301,0,19
302,302,0,4
303,303,0,1
304,304,0,16
305,305,0,17
306,306,0,21
307,307,0,10
308,308,0,13
309,309,0,16
310,310,0,13
311,311,0,-11
312,312,0,-8
313,313,0,7
314,314,0,8
315,315,0,7
316,316,0,1
317,317,0,10
318,318,0,12
319,319,0,3
320,320,0,2
321,321,0,14
322,322,0,5
323,323,0,9
324,324,0,9
325,325,0,0
326,326,0,8
327,327,0,-5
328,328,0,6
329,329,0,5
330,330,0,-6
331,331,0,-3
332,332,0,5
333,333,0,-1
334,334,0,-3
335,335,0,3
336,336,0,0
337,337,0,-10
338,338,0,-3
339,339,0,-2
340,340,0,-4
341,341,0,1
342,342,0,3
343,343,0,2
344,344,0,3
345,345,0,7
346,346,0,0
347,347,0,1
348,348,0,-6
349,349,0,-1
350,350,0,0
351,351,0,2
352,352,0,-8
353,353,0,0
354,354,0,10
355,355,0,1
356,356,0,16
357,357,0,-8
358,358,0,15
359,359,0,20
360,360,0,18
361,361,0,11
362,362,0,3
363,363,0,-2
364,364,0,0
365,365,0,-3
366,366,0,0
367,367,0,10
368,368,0,21
369,369,0,8
370,370,0,14
371,371,0,13
372,372,0,12
373,373,0,9
374,374,0,12
375,375,0,16
376,376,0,16
377,377,0,12
378,378,0,10
379,379,0,14
380,380,0,11
381,381,0,10
382,382,0,3
383,383,0,10
384,384,0,9
385,385,0,12
386,386,0,8
387,387,0,2
388,388,0,7
389,389,0,16
390,390,0,16
391,391,0,16
392,392,0,21
393,393,0,22
394,394,0,11
395,395,0,20
396,396,0,19
397,397,0,14
398,398,0,25
399,399,0,23
400,400,0,3
401,401,0,22
402,402,0,4
403,403,0,13
404,404,0,20
405,405,0,17
406,406,0,15
407,407,0,19
408,408,0,7
409,409,0,21
410,410,0,21
411,411,0,25
412,412,0,17
413,413,0,27
414,414,0,20
415,415,0,21
416,416,0,14
417,417,0,26
418,418,0,14
419,419,0,7
420,420,0,22
421,421,0,29
422,422,0,35
423,423,0,18
424,424,0,23
425,425,0,19
426,426,0,22
427,427,0,24
428,428,0,11
429,429,0,20
430,430,0,13
431,431,0,16
432,432,0,18
433,433,0,9
434,434,0,12
435,435,0,19
436,436,0,11
437,437,0,8
438,438,0,21
439,439,0,-1
440,440,0,6
441,441,0,15
442,442,0,11
443,443,0,14
444,444,0,16
445,445,0,31
446,446,0,10
447,447,0,11
448,448,0,25
449,449,0,25
450,450,0,20
451,451,0,25
452,452,0,16
453,453,0,13
454,454,0,4
455,455,0,23
456,456,0,11
457,457,0,5
458,458,0,9
459,459,0,11
460,460,0,5
461,461,0,8
462,462,0,3
463,463,0,12
464,464,0,10
465,465,0,16
466,466,0,11
467,467,0,6
468,468,0,10
469,469,0,16
470,470,0,17
471,471,0,13
472,472,0,13
473,473,0,10
474,474,0,14
475,475,0,8
476,476,0,8
477,477,0,7
478,478,0,16
479,479,0,6
480,480,0,3
481,481,0,11
482,482,0,14
483,483,0,4
484,484,0,4
485,485,0,-1
486,486,0,11
487,487,0,11
488,488,0,9
489,489,0,10
490,490,0,4
491,491,0,5
492,492,0,1
493,493,0,-1
494,494,0,-1
495,495,0,11
496,496,0,4
497,497,0,10
498,498,0,3
499,499,0,2
500,500,0,-2
501,501,0,5
502,502,0,19
503,503,0,6
504,504,0,7
505,505,0,7
506,506,0,-3
507,507,0,-2
508,508,0,4
509,509,0,1
510,510,0,8
511,511,0,-5
512,512,0,2
513,513,0,12
514,514,0,9
515,515,0,10
516,516,0,-6
517,517,0,3
518,518,0,6
519,519,0,8
520,520,0,18
521,521,0,17
522,522,0,18
523,523,0,9
524,524,0,6
525,525,0,5
526,526,0,5
527,527,0,2
528,528,0,8
529,529,0,3
530,530,0,8
531,531,0,13
532,532,0,19
533,533,0,15
534,534,0,10
535,535,0,7
536,536,0,4
537,537,0,9
538,538,0,6
539,539,0,-3
540,540,0,12
541,541,0,15
542,542,0,14
543,543,0,14
544,544,0,15
545,545,0,13
546,546,0,5
547,547,0,8
548,548,0,11
549,549,0,13
550,550,0,23
551,551,0,24
552,552,0,22
553,553,0,14
554,554,0,13
555,555,0,5
556,556,0,10
557,557,0,4
558,558,0,13
559,559,0,12
560,560,0,10
561,561,0,4
562,562,0,15
563,563,0,22
564,564,0,23
565,565,0,18
566,566,0,16
567,567,0,17
568,568,0,15
569,569,0,21
570,570,0,24
571,571,0,19
572,572,0,27
573,573,0,9
574,574,0,19
575,575,0,13
576,576,0,21
577,577,0,14
578,578,0,6
579,579,0,6
580,580,0,24
581,581,0,14
582,582,0,16
583,583,0,18
584,584,0,18
585,585,0,24
586,586,0,18
587,587,0,34
588,588,0,21
589,589,0,25
590,590,0,2
591,591,0,17
592,592,0,12
593,593,0,27
594,594,0,14
595,595,0,19
596,596,0,11
597,597,0,19
598,598,0,8
599,599,0,17
600,600,0,27
601,601,0,19
602,602,0,21
603,603,0,11
604,604,0,13
605,605,0,11
606,606,0,9
607,607,0,15
608,608,0,14
609,609,0,13
610,610,0,11
611,611,0,19
612,612,0,32
613,613,0,19
614,614,0,-3
615,615,0,0
616,616,0,19
617,617,0,3
618,618,0,15
619,619,0,21
620,620,0,16
621,621,0,16
622,622,0,16
623,623,0,15
624,624,0,9
625,625,0,10
626,626,0,-3
627,627,0,11
628,628,0,11
629,629,0,17
630,630,0,24
631,631,0,21
632,632,0,11
633,633,0,10
634,634,0,10
635,635,0,3
636,636,0,8
637,637,0,13
638,638,0,2
639,639,0,6
640,640,0,10
641,641,0,20
642,642,0,5
643,643,0,-1
644,644,0,2
645,645,0,-4
646,646,0,-4
647,647,0,0
648,648,0,15
649,649,0,14
650,650,0,13
651,651,0,3
652,652,0,6
653,653,0,-5
654,654,0,-4
655,655,0,4
656,656,0,-1
657,657,0,4
658,658,0,10
659,659,0,4
660,660,0,7
661,661,0,0
662,662,0,9
663,663,0,5
664,664,0,8
665,665,0,6
666,666,0,-1
667,667,0,-1
668,668,0,0
669,669,0,-3
670,670,0,-3
671,671,0,11
672,672,0,11
673,673,0,7
674,674,0,-2
675,675,0,3
676,676,0,3
677,677,0,-14
678,678,0,1
679,679,0,8
680,680,0,4
681,681,0,7
682,682,0,4
683,683,0,14
684,684,0,7
685,685,0,13
686,686,0,6
687,687,0,2
688,688,0,7
689,689,0,7
690,690,0,2
691,691,0,10
692,692,0,2
693,693,0,0
694,694,0,-5
695,695,0,15
696,696,0,5
697,697,0,13
698,698,0,0
699,699,0,16
700,700,0,17
701,701,0,5
702,702,0,18
703,703,0,20
704,704,0,5
705,705,0,12
706,706,0,14
707,707,0,11
708,708,0,6
709,709,0,18
710,710,0,12
711,711,0,11
712,712,0,8
713,713,0,17
714,714,0,8
715,715,0,8
716,716,0,22
717,717,0,11
718,718,0,18
719,719,0,15
720,720,0,28
721,721,0,13
722,722,0,21
723,723,0,8
724,724,0,9
725,725,0,16
726,726,0,14
727,727,0,34
728,728,0,22
729,729,0,19
730,730,0,17
731,731,0,23
732,732,0,20
733,733,0,26
734,734,0,26
735,735,0,25
736,736,0,33
737,737,0,22
738,738,0,29
739,739,0,13
740,740,0,14
741,741,0,15
742,742,0,17
743,743,0,25
744,744,0,22
745,745,0,12
746,746,0,25
747,747,0,15
748,748,0,19
749,749,0,21
750,750,0,22
751,751,0,21
752,752,0,28
753,753,0,27
754,754,0,21
755,755,0,9
756,756,0,5
757,757,0,15
758,758,0,17
759,759,0,22
760,760,0,17
761,761,0,15
762,762,0,-4
763,763,0,17
764,764,0,13
765,765,0,17
766,766,0,5
767,767,0,13
768,768,0,9
769,769,0,20
770,770,0,22
771,771,0,14
772,772,0,12
773,773,0,7
774,774,0,16
775,775,0,11
776,776,0,9
777,777,0,9
778,778,0,9
779,779,0,16
780,780,0,18
781,781,0,11
782,782,0,10
783,783,0,15
784,784,0,19
785,785,0,4
786,786,0,0
787,787,0,1
788,788,0,7
789,789,0,8
790,790,0,6
791,791,0,16
792,792,0,23
793,793,0,17
794,794,0,8
795,795,0,7
796,796,0,2
797,797,0,14
798,798,0,5
799,799,0,3
800,800,0,1
801,801,0,1
802,802,0,9
803,803,0,5
804,804,0,10
805,805,0,8
806,806,0,7
807,807,0,15
808,808,0,8
809,809,0,9
810,810,0,4
811,811,0,6
812,812,0,8
813,813,0,2
814,814,0,14
815,815,0,-1
816,816,0,-8
817,817,0,-5
818,818,0,0
819,819,0,7
820,820,0,-4
821,821,0,1
822,822,0,4
823,823,0,1
824,824,0,-9
825,825,0,13
826,826,0,5
827,827,0,-2
828,828,0,3
829,829,0,-1
830,830,0,-1
831,831,0,-4
832,832,0,-1
833,833,0,3
834,834,0,1
835,835,0,3
836,836,0,6
837,837,0,6
838,838,0,-2
839,839,0,4
840,840,0,-6
841,841,0,-3
842,842,0,6
843,843,0,6
844,844,0,12
845,845,0,4
846,846,0,2
847,847,0,10
848,848,0,13
849,849,0,4
850,850,0,21
851,851,0,13
852,852,0,15
853,853,0,12
854,854,0,23
855,855,0,16
856,856,0,11
857,857,0,19
858,858,0,12
859,859,0,14
860,860,0,20
861,861,0,15
862,862,0,20
863,863,0,27
864,864,0,23
865,865,0,24
866,866,0,10
867,867,0,13
868,868,0,10
869,869,0,17
870,870,0,15
871,871,0,12
872,872,0,-4
873,873,0,-7
874,874,0,9
875,875,0,16
876,876,0,12
877,877,0,11
878,878,0,11
879,879,0,18
880,880,0,21
881,881,0,24
882,882,0,27
883,883,0,19
884,884,0,12
885,885,0,12
886,886,0,16
887,887,0,9
888,888,0,5
889,889,0,10
890,890,0,12
891,891,0,16
892,892,0,13
893,893,0,20
894,894,0,21
895,895,0,18
896,896,0,19
897,897,0,-5
898,898,0,17
899,899,0,17
900,900,0,25
901,901,0,22
902,902,0,16
903,903,0,29
904,904,0,19
905,905,0,25
906,906,0,21
907,907,0,24
908,908,0,18
909,909,0,21
910,910,0,4
911,911,0,25
912,912,0,16
913,913,0,16
914,914,0,21
915,915,0,15
916,916,0,24
917,917,0,21
918,918,0,17
919,919,0,22
920,920,0,11
921,921,0,24
922,922,0,6
923,923,0,14
924,924,0,15
925,925,0,9
926,926,0,21
927,927,0,18
928,928,0,17
929,929,0,14
930,930,0,18
931,931,0,18
932,932,0,14
933,933,0,28
934,934,0,29
935,935,0,22
936,936,0,10
937,937,0,8
938,938,0,16
939,939,0,11
940,940,0,8
941,941,0,9
942,942,0,14
943,943,0,11
944,944,0,21
945,945,0,11
946,946,0,15
947,947,0,9
948,948,0,4
949,949,0,20
950,950,0,9
951,951,0,20
952,952,0,6
953,953,0,-8
954,954,0,10
955,955,0,20
956,956,0,4
957,957,0,14
958,958,0,-3
959,959,0,12
960,960,0,19
961,961,0,17
962,962,0,11
963,963,0,10
964,964,0,6
965,965,0,8
966,966,0,3
967,967,0,8
968,968,0,2
969,969,0,12
970,970,0,6
971,971,0,-1
972,972,0,8
973,973,0,2
974,974,0,5
975,975,0,9
976,976,0,9
977,977,0,0
978,978,0,-3
979,979,0,13
980,980,0,11
981,981,0,-13
982,982,0,-6
983,983,0,3
984,984,0,2
985,985,0,2
986,986,0,15
987,987,0,0
988,988,0,-2
989,989,0,-3
990,990,0,12
991,991,0,6
992,992,0,8
993,993,0,3
994,994,0,-7
995,995,0,1
996,996,0,12
997,997,0,3
998,998,0,8
999,999,0,10
1000,1000,0,5
1001,1001,0,1
1002,1002,0,0
1003,1003,0,4
1004,1004,0,6
1005,1005,0,7
1006,1006,0,3
1007,1007,0,9
1008,1008,0,15
1009,1009,0,9
1010,1010,0,8
1011,1011,0,7
1012,1012,0,7
1013,1013,0,2
1014,1014,0,-1
1015,1015,0,17
1016,1016,0,16
1017,1017,0,8
1018,1018,0,19
1019,1019,0,20
1020,1020,0,14
1021,1021,0,12
1022,1022,0,10
1023,1023,0,18
1024,1024,0,19
1025,1025,0,5
1026,1026,0,16
1027,1027,0,21
1028,1028,0,6
1029,1029,0,13
1030,1030,0,16
1031,1031,0,23
1032,1032,0,10
1033,1033,0,17
1034,1034,0,14
1035,1035,0,12
1036,1036,0,17
1037,1037,0,18
1038,1038,0,16
1039,1039,0,18
1040,1040,0,10
1041,1041,0,12
1042,1042,0,15
1043,1043,0,18
1044,1044,0,30
1045,1045,0,15
1046,1046,0,23
1047,1047,0,15
1048,1048,0,22
1049,1049,0,26
1050,1050,0,30
1051,1051,0,15
1052,1052,0,18
1053,1053,0,18
1054,1054,0,25
1055,1055,0,19
1056,1056,0,17
1057,1057,0,7
1058,1058,0,11
1059,1059,0,32
1060,1060,0,24
1061,1061,0,12
1062,1062,0,7
1063,1063,0,20
1064,1064,0,17
1065,1065,0,19
1066,1066,0,29
1067,1067,0,16
1068,1068,0,18
1069,1069,0,16
1070,1070,0,5
1071,1071,0,18
1072,1072,0,25
1073,1073,0,20
1074,1074,0,18
1075,1075,0,22
1076,1076,0,24
1077,1077,0,17
1078,1078,0,22
1079,1079,0,26
1080,1080,0,10
1081,1081,0,5
1082,1082,0,14
1083,1083,0,18
1084,1084,0,22
1085,1085,0,27
1086,1086,0,23
1087,1087,0,14
1088,1088,0,15
1089,1089,0,12
1090,1090,0,18
1091,1091,0,10
1092,1092,0,3
1093,1093,0,4
1094,1094,0,15
1095,1095,0,14
1096,1096,0,5
1097,1097,0,20
1098,1098,0,6
1099,1099,0,27
1100,1100,0,22
1101,1101,0,20
1102,1102,0,12
1103,1103,0,11
1104,1104,0,3
1105,1105,0,8
1106,1106,0,17
1107,1107,0,17
1108,1108,0,9
1109,1109,0,5
1110,1110,0,9
1111,1111,0,14
1112,1112,0,17
1113,1113,0,12
1114,1114,0,12
1115,1115,0,14
1116,1116,0,12
1117,1117,0,3
1118,1118,0,-2
1119,1119,0,6
1120,1120,0,11
1121,1121,0,8
1122,1122,0,14
1123,1123,0,9
1124,1124,0,11
1125,1125,0,3
1126,1126,0,13
1127,1127,0,8
1128,1128,0,15
1129,1129,0,16
1130,1130,0,6
1131,1131,0,9
1132,1132,0,0
1133,1133,0,1
1134,1134,0,10
1135,1135,0,8
1136,1136,0,-3
1137,1137,0,4
1138,1138,0,15
1139,1139,0,2
1140,1140,0,10
1141,1141,0,2
1142,1142,0,3
1143,1143,0,-2
1144,1144,0,-3
1145,1145,0,12
1146,1146,0,0
1147,1147,0,6
1148,1148,0,-2
1149,1149,0,1
1150,1150,0,3
1151,1151,0,-3
1152,1152,0,1
1153,1153,0,3
1154,1154,0,-4
1155,1155,0,-1
1156,1156,0,9
1157,1157,0,9
1158,1158,0,12
1159,1159,0,11
1160,1160,0,2
1161,1161,0,6
1162,1162,0,-3
1163,1163,0,6
1164,1164,0,9
1165,1165,0,9
1166,1166,0,8
1167,1167,0,-5
1168,1168,0,16
1169,1169,0,16
1170,1170,0,15
1171,1171,0,6
1172,1172,0,6
1173,1173,0,13
1174,1174,0,21
1175,1175,0,13
1176,1176,0,6
1177,1177,0,9
1178,1178,0,0
1179,1179,0,12
1180,1180,0,3
1181,1181,0,3
1182,1182,0,0
1183,1183,0,6
1184,1184,0,5
1185,1185,0,7
1186,1186,0,8
1187,1187,0,14
1188,1188,0,10
1189,1189,0,19
1190,1190,0,18
1191,1191,0,17
1192,1192,0,6
1193,1193,0,5
1194,1194,0,10
1195,1195,0,12
1196,1196,0,13
1197,1197,0,12
1198,1198,0,17
1199,1199,0,10
1200,1200,0,15
1201,1201,0,14
1202,1202,0,22
1203,1203,0,26
1204,1204,0,16
1205,1205,0,29
1206,1206,0,18
1207,1207,0,19
1208,1208,0,21
1209,1209,0,10
1210,1210,0,9
1211,1211,0,16
1212,1212,0,21
1213,1213,0,25
1214,1214,0,17
1215,1215,0,19
1216,1216,0,23
1217,1217,0,17
1218,1218,0,17
1219,1219,0,19
1220,1220,0,20
1221,1221,0,19
1222,1222,0,16
1223,1223,0,24
1224,1224,0,20
1225,1225,0,25
1226,1226,0,11
1227,1227,0,16
1228,1228,0,17
1229,1229,0,17
1230,1230,0,6
1231,1231,0,17
1232,1232,0,15
1233,1233,0,12
1234,1234,0,15
1235,1235,0,22
1236,1236,0,15
1237,1237,0,23
1238,1238,0,16
1239,1239,0,5
1240,1240,0,15
1241,1241,0,17
1242,1242,0,11
1243,1243,0,1
1244,1244,0,7
1245,1245,0,14
1246,1246,0,25
1247,1247,0,25
1248,1248,0,20
1249,1249,0,7
1250,1250,0,8
1251,1251,0,5
1252,1252,0,14
1253,1253,0,16
1254,1254,0,5
1255,1255,0,9
1256,1256,0,5
1257,1257,0,2
1258,1258,0,12
1259,1259,0,13
1260,1260,0,12
1261,1261,0,28
1262,1262,0,15
1263,1263,0,12
1264,1264,0,12
1265,1265,0,8
1266,1266,0,27
1267,1267,0,15
1268,1268,0,14
1269,1269,0,4
1270,1270,0,10
1271,1271,0,2
1272,1272,0,11
1273,1273,0,15
1274,1274,0,21
1275,1275,0,18
1276,1276,0,20
1277,1277,0,10
1278,1278,0,6
1279,1279,0,0
1280,1280,0,1
1281,1281,0,2
1282,1282,0,8
1283,1283,0,25
1284,1284,0,9
1285,1285,0,3
1286,1286,0,6
1287,1287,0,1
1288,1288,0,5
1289,1289,0,8
1290,1290,0,6
1291,1291,0,5
1292,1292,0,7
1293,1293,0,9
1294,1294,0,0
1295,1295,0,4
1296,1296,0,10
1297,1297,0,8
1298,1298,0,12
1299,1299,0,4
1300,1300,0,-8
1301,1301,0,-3
1302,1302,0,2
1303,1303,0,2
1304,1304,0,4
1305,1305,0,12
1306,1306,0,3
1307,1307,0,-1
1308,1308,0,0
1309,1309,0,-7
1310,1310,0,-7
1311,1311,0,1
1312,1312,0,6
1313,1313,0,10
1314,1314,0,16
1315,1315,0,2
1316,1316,0,7
1317,1317,0,5
1318,1318,0,12
1319,1319,0,14
1320,1320,0,13
1321,1321,0,5
1322,1322,0,0
1323,1323,0,4
1324,1324,0,10
1325,1325,0,10
1326,1326,0,11
1327,1327,0,20
1328,1328,0,19
1329,1329,0,23
1330,1330,0,12
1331,1331,0,4
1332,1332,0,6
1333,1333,0,15
1334,1334,0,8
1335,1335,0,24
1336,1336,0,11
1337,1337,0,16
1338,1338,0,5
1339,1339,0,1
1340,1340,0,7
1341,1341,0,19
1342,1342,0,12
1343,1343,0,19
1344,1344,0,21
1345,1345,0,9
1346,1346,0,21
1347,1347,0,24
1348,1348,0,17
1349,1349,0,17
1350,1350,0,23
1351,1351,0,15
1352,1352,0,22
1353,1353,0,23
1354,1354,0,9
1355,1355,0,14
1356,1356,0,14
1357,1357,0,6
1358,1358,0,17
1359,1359,0,14
1360,1360,0,15
1361,1361,0,21
1362,1362,0,18
1363,1363,0,21
1364,1364,0,25
1365,1365,0,23
1366,1366,0,21
1367,1367,0,15
1368,1368,0,23
1369,1369,0,20
1370,1370,0,20
1371,1371,0,25
1372,1372,0,11
1373,1373,0,13
1374,1374,0,13
1375,1375,0,18
1376,1376,0,24
1377,1377,0,15
1378,1378,0,30
1379,1379,0,23
1380,1380,0,22
1381,1381,0,22
1382,1382,0,15
1383,1383,0,12
1384,1384,0,24
1385,1385,0,14
1386,1386,0,19
1387,1387,0,23
1388,1388,0,21
1389,1389,0,11
1390,1390,0,12
1391,1391,0,18
1392,1392,0,18
1393,1393,0,26
1394,1394,0,14
1395,1395,0,28
1396,1396,0,21
1397,1397,0,13
1398,1398,0,12
1399,1399,0,9
1400,1400,0,21
1401,1401,0,18
1402,1402,0,8
1403,1403,0,23
1404,1404,0,22
1405,1405,0,16
1406,1406,0,11
1407,1407,0,20
1408,1408,0,22
1409,1409,0,11
1410,1410,0,23
1411,1411,0,12
1412,1412,0,23
1413,1413,0,13
1414,1414,0,19
1415,1415,0,24
1416,1416,0,13
1417,1417,0,12
1418,1418,0,16
1419,1419,0,16
1420,1420,0,29
1421,1421,0,6
1422,1422,0,19
1423,1423,0,5
1424,1424,0,7
1425,1425,0,10
1426,1426,0,18
1427,1427,0,4
1428,1428,0,10
1429,1429,0,14
1430,1430,0,25
1431,1431,0,6
1432,1432,0,16
1433,1433,0,21
1434,1434,0,14
1435,1435,0,9
1436,1436,0,6
1437,1437,0,8
1438,1438,0,12
1439,1439,0,13
1440,1440,0,17
1441,1441,0,-2
1442,1442,0,2
1443,1443,0,4
1444,1444,0,16
1445,1445,0,13
1446,1446,0,10
1447,1447,0,10
1448,1448,0,4
1449,1449,0,10
1450,1450,0,-2
1451,1451,0,2
1452,1452,0,2
1453,1453,0,5
1454,1454,0,8
1455,1455,0,0
1456,1456,0,6
1457,1457,0,1
1458,1458,0,-3
1459,1459,0,-2
1460,1460,0,-7
1461,1461,0,-2
1462,1462,0,-2
1463,1463,0,1
1464,1464,0,2
1465,1465,0,1
1466,1466,0,-6
1467,1467,0,6
1468,1468,0,6
1469,1469,0,0
1470,1470,0,2
1471,1471,0,5
1472,1472,0,5
1473,1473,0,4
1474,1474,0,4
1475,1475,0,1
1476,1476,0,7
1477,1477,0,-1
1478,1478,0,-9
1479,1479,0,-4
1480,1480,0,10
1481,1481,0,-1
1482,1482,0,7
1483,1483,0,-8
1484,1484,0,14
1485,1485,0,26
1486,1486,0,15
1487,1487,0,15
1488,1488,0,18
1489,1489,0,11
1490,1490,0,13
1491,1491,0,13
1492,1492,0,14
1493,1493,0,12
1494,1494,0,18
1495,1495,0,13
1496,1496,0,17
1497,1497,0,27
1498,1498,0,19
1499,1499,0,6
1500,1500,0,6
1501,1501,0,9
1502,1502,0,8
1503,1503,0,9
1504,1504,0,28
1505,1505,0,15
1506,1506,0,15
1507,1507,0,4
1508,1508,0,14
1509,1509,0,17
1510,1510,0,14
1511,1511,0,24
1512,1512,0,9
1513,1513,0,3
1514,1514,0,29
1515,1515,0,24
1516,1516,0,16
1517,1517,0,13
1518,1518,0,9
1519,1519,0,9
1520,1520,0,21
1521,1521,0,18
1522,1522,0,22
1523,1523,0,17
1524,1524,0,27
1525,1525,0,19
1526,1526,0,5
1527,1527,0,7
1528,1528,0,24
1529,1529,0,19
1530,1530,0,27
1531,1531,0,25
1532,1532,0,16
1533,1533,0,26
1534,1534,0,10
1535,1535,0,20
1536,1536,0,12
1537,1537,0,12
1538,1538,0,12
1539,1539,0,17
1540,1540,0,18
1541,1541,0,22
1542,1542,0,25
1543,1543,0,21
1544,1544,0,26
1545,1545,0,23
1546,1546,0,13
1547,1547,0,25
1548,1548,0,17
1549,1549,0,17
1550,1550,0,29
1551,1551,0,26
1552,1552,0,34
1553,1553,0,20
1554,1554,0,28
1555,1555,0,27
1556,1556,0,18
1557,1557,0,20
1558,1558,0,21
1559,1559,0,15
1560,1560,0,18
1561,1561,0,7
1562,1562,0,18
1563,1563,0,14
1564,1564,0,20
1565,1565,0,12
1566,1566,0,19
1567,1567,0,14
1568,1568,0,14
1569,1569,0,11
1570,1570,0,18
1571,1571,0,24
1572,1572,0,13
1573,1573,0,12
1574,1574,0,22
1575,1575,0,31
