Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
573,573,0,4
574,574,0,2
575,575,0,12
576,576,0,10
577,577,0,16
578,578,0,10
579,579,0,1
580,580,0,-3
581,581,0,0
582,582,0,6
583,583,0,10
584,584,0,1
585,585,0,5
586,586,0,12
587,587,0,7
588,588,0,4
589,589,0,3
590,590,0,6
591,591,0,6
592,592,0,15
593,593,0,8
594,594,0,3
595,595,0,-4
596,596,0,1
597,597,0,10
598,598,0,16
599,599,0,12
600,600,0,5
601,601,0,6
602,602,0,11
603,603,0,2
604,604,0,10
605,605,0,17
606,606,0,5
607,607,0,13
608,608,0,34
609,609,0,25
610,610,0,8
611,611,0,7
612,612,0,12
613,613,0,3
614,614,0,-9
615,615,0,7
616,616,0,12
617,617,0,17
618,618,0,7
619,619,0,23
620,620,0,13
621,621,0,9
622,622,0,18
623,623,0,16
624,624,0,18
625,625,0,17
626,626,0,10
627,627,0,6
628,628,0,14
629,629,0,7
630,630,0,12
631,631,0,17
632,632,0,14
633,633,0,32
634,634,0,12
635,635,0,17
636,636,0,13
637,637,0,23
638,638,0,11
639,639,0,24
640,640,0,18
641,641,0,18
642,642,0,16
643,643,0,32
644,644,0,11
645,645,0,17
646,646,0,24
647,647,0,5
648,648,0,11
649,649,0,26
650,650,0,9
651,651,0,19
652,652,0,20
653,653,0,33
654,654,0,19
655,655,0,36
656,656,0,14
657,657,0,17
658,658,0,13
659,659,0,12
660,660,0,24
661,661,0,25
662,662,0,25
663,663,0,21
664,664,0,16
665,665,0,23
666,666,0,19
667,667,0,18
668,668,0,19
669,669,0,21
670,670,0,21
671,671,0,19
672,672,0,28
673,673,0,10
674,674,0,14
675,675,0,11
676,676,0,21
677,677,0,19
678,678,0,12
679,679,0,8
680,680,0,12
681,681,0,17
682,682,0,25
683,683,0,31
684,684,0,20
685,685,0,15
686,686,0,7
687,687,0,18
688,688,0,14
689,689,0,19
690,690,0,31
691,691,0,20
692,692,0,14
693,693,0,24
694,694,0,17
695,695,0,15
696,696,0,4
697,697,0,10
698,698,0,28
699,699,0,8
700,700,0,7
701,701,0,1
702,702,0,6
703,703,0,11
704,704,0,6
705,705,0,12
706,706,0,11
707,707,0,6
708,708,0,12
709,709,0,6
710,710,0,1
711,711,0,-5
712,712,0,-3
713,713,0,7
714,714,0,6
715,715,0,2
716,716,0,6
717,717,0,8
718,718,0,11
719,719,0,11
720,720,0,-9
721,721,0,9
722,722,0,18
723,723,0,2
724,724,0,13
725,725,0,14
726,726,0,2
727,727,0,12
728,728,0,-1
729,729,0,15
730,730,0,5
731,731,0,13
732,732,0,6
733,733,0,-1
734,734,0,-1
735,735,0,10
736,736,0,15
737,737,0,7
738,738,0,10
739,739,0,10
740,740,0,14
741,741,0,3
742,742,0,9
743,743,0,7
744,744,0,11
745,745,0,20
746,746,0,1
747,747,0,2
748,748,0,1
749,749,0,8
750,750,0,0
751,751,0,3
752,752,0,-2
753,753,0,-6
754,754,0,9
755,755,0,20
756,756,0,6
757,757,0,-9
758,758,0,9
759,759,0,9
760,760,0,11
761,761,0,10
762,762,0,5
763,763,0,1
764,764,0,8
765,765,0,10
766,766,0,7
767,767,0,15
768,768,0,3
769,769,0,15
770,770,0,18
771,771,0,9
772,772,0,-8
773,773,0,8
774,774,0,17
775,775,0,17
776,776,0,19
777,777,0,17
778,778,0,6
779,779,0,11
780,780,0,9
781,781,0,8
782,782,0,22
783,783,0,14
784,784,0,9
785,785,0,25
786,786,0,19
787,787,0,22
788,788,0,13
789,789,0,18
790,790,0,11
791,791,0,23
792,792,0,4
793,793,0,14
794,794,0,17
795,795,0,21
796,796,0,32
797,797,0,24
798,798,0,20
799,799,0,11
800,800,0,25
801,801,0,15
802,802,0,17
803,803,0,26
804,804,0,11
805,805,0,21
806,806,0,8
807,807,0,13
808,808,0,15
809,809,0,13
810,810,0,25
811,811,0,21
812,812,0,21
813,813,0,27
814,814,0,13
815,815,0,25
816,816,0,16
817,817,0,22
818,818,0,0
819,819,0,6
820,820,0,13
821,821,0,21
822,822,0,21
823,823,0,31
824,824,0,19
825,825,0,15
826,826,0,20
827,827,0,18
828,828,0,26
829,829,0,12
830,830,0,24
831,831,0,22
832,832,0,23
833,833,0,22
834,834,0,13
835,835,0,16
836,836,0,26
837,837,0,17
838,838,0,17
839,839,0,11
840,840,0,16
841,841,0,24
842,842,0,20
843,843,0,24
844,844,0,17
845,845,0,11
846,846,0,14
847,847,0,9
848,848,0,14
849,849,0,16
850,850,0,1
851,851,0,-1
852,852,0,9
853,853,0,-1
854,854,0,9
855,855,0,23
856,856,0,14
857,857,0,22
858,858,0,24
859,859,0,10
860,860,0,6
861,861,0,9
862,862,0,12
863,863,0,12
864,864,0,15
865,865,0,23
866,866,0,13
867,867,0,3
868,868,0,17
869,869,0,8
870,870,0,17
871,871,0,8
872,872,0,7
873,873,0,6
874,874,0,12
875,875,0,9
876,876,0,4
877,877,0,6
878,878,0,3
879,879,0,1
880,880,0,-6
881,881,0,-3
882,882,0,-4
883,883,0,9
884,884,0,2
885,885,0,7
886,886,0,9
887,887,0,24
888,888,0,-2
889,889,0,-5
890,890,0,3
891,891,0,4
892,892,0,3
893,893,0,3
894,894,0,4
895,895,0,5
896,896,0,6
897,897,0,-1
898,898,0,1
899,899,0,0
900,900,0,1
901,901,0,8
902,902,0,5
903,903,0,-5
904,904,0,2
905,905,0,6
906,906,0,0
907,907,0,7
908,908,0,6
909,909,0,7
910,910,0,8
911,911,0,8
912,912,0,7
913,913,0,14
914,914,0,3
915,915,0,0
916,916,0,0
917,917,0,5
918,918,0,4
919,919,0,11
920,920,0,15
921,921,0,5
922,922,0,3
923,923,0,7
924,924,0,4
925,925,0,0
926,926,0,3
927,927,0,5
928,928,0,6
929,929,0,6
930,930,0,7
931,931,0,19
932,932,0,3
933,933,0,7
934,934,0,5
935,935,0,23
936,936,0,19
937,937,0,10
938,938,0,14
939,939,0,14
940,940,0,4
941,941,0,11
942,942,0,8
943,943,0,11
944,944,0,1
945,945,0,13
946,946,0,12
947,947,0,3
948,948,0,14
949,949,0,12
950,950,0,21
951,951,0,17
952,952,0,12
953,953,0,13
954,954,0,21
955,955,0,19
956,956,0,23
957,957,0,15
958,958,0,22
959,959,0,18
960,960,0,17
961,961,0,22
962,962,0,20
963,963,0,25
964,964,0,17
965,965,0,18
966,966,0,3
967,967,0,9
968,968,0,11
969,969,0,17
970,970,0,9
971,971,0,24
972,972,0,5
973,973,0,10
974,974,0,8
975,975,0,22
976,976,0,26
977,977,0,25
978,978,0,20
979,979,0,20
980,980,0,18
981,981,0,18
982,982,0,18
983,983,0,30
984,984,0,16
985,985,0,18
986,986,0,14
987,987,0,22
988,988,0,18
989,989,0,23
990,990,0,15
991,991,0,17
992,992,0,17
993,993,0,11
994,994,0,20
995,995,0,22
996,996,0,13
997,997,0,22
998,998,0,19
999,999,0,22
1000,1000,0,-7
1001,1001,0,16
1002,1002,0,23
1003,1003,0,15
1004,1004,0,5
1005,1005,0,19
1006,1006,0,30
1007,1007,0,26
1008,1008,0,25
1009,1009,0,20
1010,1010,0,7
1011,1011,0,11
1012,1012,0,6
1013,1013,0,22
1014,1014,0,21
1015,1015,0,12
1016,1016,0,17
1017,1017,0,18
1018,1018,0,23
1019,1019,0,11
1020,1020,0,12
1021,1021,0,23
1022,1022,0,7
1023,1023,0,7
1024,1024,0,11
1025,1025,0,19
1026,1026,0,21
1027,1027,0,13
1028,1028,0,9
1029,1029,0,9
1030,1030,0,14
1031,1031,0,8
1032,1032,0,11
1033,1033,0,11
1034,1034,0,8
1035,1035,0,5
1036,1036,0,9
1037,1037,0,2
1038,1038,0,3
1039,1039,0,5
1040,1040,0,3
1041,1041,0,5
1042,1042,0,8
1043,1043,0,6
1044,1044,0,-5
1045,1045,0,1
1046,1046,0,5
1047,1047,0,5
1048,1048,0,3
1049,1049,0,12
1050,1050,0,18
1051,1051,0,10
1052,1052,0,4
1053,1053,0,12
1054,1054,0,3
1055,1055,0,8
1056,1056,0,1
1057,1057,0,8
1058,1058,0,8
1059,1059,0,3
1060,1060,0,2
1061,1061,0,-8
1062,1062,0,13
1063,1063,0,11
1064,1064,0,3
1065,1065,0,-8
1066,1066,0,-7
1067,1067,0,6
1068,1068,0,0
1069,1069,0,9
1070,1070,0,9
1071,1071,0,5
1072,1072,0,10
1073,1073,0,3
1074,1074,0,2
1075,1075,0,6
1076,1076,0,11
1077,1077,0,20
1078,1078,0,11
1079,1079,0,3
1080,1080,0,5
1081,1081,0,2
1082,1082,0,12
1083,1083,0,6
1084,1084,0,1
1085,1085,0,4
1086,1086,0,8
1087,1087,0,9
1088,1088,0,12
1089,1089,0,15
1090,1090,0,12
1091,1091,0,11
1092,1092,0,8
1093,1093,0,14
1094,1094,0,2
1095,1095,0,0
1096,1096,0,12
1097,1097,0,18
1098,1098,0,18
1099,1099,0,18
1100,1100,0,23
1101,1101,0,5
1102,1102,0,11
1103,1103,0,13
1104,1104,0,16
1105,1105,0,19
1106,1106,0,21
1107,1107,0,20
1108,1108,0,26
1109,1109,0,3
1110,1110,0,14
1111,1111,0,27
1112,1112,0,17
1113,1113,0,29
1114,1114,0,10
1115,1115,0,13
1116,1116,0,22
1117,1117,0,20
1118,1118,0,22
1119,1119,0,18
1120,1120,0,13
1121,1121,0,18
1122,1122,0,19
1123,1123,0,13
1124,1124,0,26
1125,1125,0,16
1126,1126,0,21
1127,1127,0,30
1128,1128,0,19
1129,1129,0,20
1130,1130,0,19
1131,1131,0,16
1132,1132,0,17
1133,1133,0,24
1134,1134,0,21
1135,1135,0,9
1136,1136,0,9
1137,1137,0,8
1138,1138,0,32
1139,1139,0,-1
1140,1140,0,15
1141,1141,0,24
1142,1142,0,16
1143,1143,0,22
1144,1144,0,9
1145,1145,0,11
1146,1146,0,19
1147,1147,0,12
1148,1148,0,23
1149,1149,0,8
1150,1150,0,16
1151,1151,0,21
1152,1152,0,21
1153,1153,0,18
1154,1154,0,8
1155,1155,0,8
1156,1156,0,5
1157,1157,0,13
1158,1158,0,18
1159,1159,0,12
1160,1160,0,14
1161,1161,0,21
1162,1162,0,27
1163,1163,0,21
1164,1164,0,28
1165,1165,0,20
1166,1166,0,4
1167,1167,0,9
1168,1168,0,2
1169,1169,0,13
1170,1170,0,5
1171,1171,0,9
1172,1172,0,15
1173,1173,0,11
1174,1174,0,18
1175,1175,0,9
1176,1176,0,20
1177,1177,0,12
1178,1178,0,9
1179,1179,0,12
1180,1180,0,4
1181,1181,0,9
1182,1182,0,11
1183,1183,0,14
1184,1184,0,21
1185,1185,0,15
1186,1186,0,-5
1187,1187,0,7
1188,1188,0,3
1189,1189,0,16
1190,1190,0,22
1191,1191,0,11
1192,1192,0,13
1193,1193,0,2
1194,1194,0,0
1195,1195,0,7
1196,1196,0,12
1197,1197,0,16
1198,1198,0,2
1199,1199,0,6
1200,1200,0,11
1201,1201,0,0
1202,1202,0,0
1203,1203,0,10
1204,1204,0,10
1205,1205,0,-5
1206,1206,0,4
1207,1207,0,6
1208,1208,0,-1
1209,1209,0,3
1210,1210,0,-5
1211,1211,0,1
1212,1212,0,-2
1213,1213,0,6
1214,1214,0,-2
1215,1215,0,1
1216,1216,0,-2
1217,1217,0,-1
1218,1218,0,1
1219,1219,0,6
1220,1220,0,-5
1221,1221,0,7
1222,1222,0,8
1223,1223,0,13
1224,1224,0,4
1225,1225,0,-3
1226,1226,0,-7
1227,1227,0,0
1228,1228,0,12
1229,1229,0,-2
1230,1230,0,13
1231,1231,0,9
1232,1232,0,1
1233,1233,0,11
1234,1234,0,3
1235,1235,0,0
1236,1236,0,10
1237,1237,0,6
1238,1238,0,-1
1239,1239,0,3
1240,1240,0,6
1241,1241,0,6
1242,1242,0,11
1243,1243,0,1
1244,1244,0,7
1245,1245,0,10
1246,1246,0,15
1247,1247,0,10
1248,1248,0,15
1249,1249,0,15
1250,1250,0,16
1251,1251,0,6
1252,1252,0,26
1253,1253,0,24
1254,1254,0,17
1255,1255,0,20
1256,1256,0,15
1257,1257,0,17
1258,1258,0,17
1259,1259,0,24
1260,1260,0,17
1261,1261,0,9
1262,1262,0,22
1263,1263,0,22
1264,1264,0,13
1265,1265,0,4
1266,1266,0,5
1267,1267,0,16
1268,1268,0,11
1269,1269,0,25
1270,1270,0,10
1271,1271,0,14
1272,1272,0,11
1273,1273,0,24
1274,1274,0,27
1275,1275,0,18
1276,1276,0,23
1277,1277,0,29
1278,1278,0,7
1279,1279,0,19
1280,1280,0,29
1281,1281,0,30
1282,1282,0,22
1283,1283,0,23
1284,1284,0,15
1285,1285,0,18
1286,1286,0,21
1287,1287,0,9
1288,1288,0,17
1289,1289,0,14
1290,1290,0,18
1291,1291,0,37
1292,1292,0,25
1293,1293,0,25
1294,1294,0,26
1295,1295,0,30
1296,1296,0,29
1297,1297,0,27
1298,1298,0,30
1299,1299,0,21
1300,1300,0,24
1301,1301,0,13
1302,1302,0,12
1303,1303,0,12
1304,1304,0,12
1305,1305,0,12
1306,1306,0,11
1307,1307,0,15
1308,1308,0,4
1309,1309,0,9
1310,1310,0,11
1311,1311,0,27
1312,1312,0,10
1313,1313,0,11
1314,1314,0,25
1315,1315,0,23
1316,1316,0,27
1317,1317,0,20
1318,1318,0,16
1319,1319,0,18
1320,1320,0,9
1321,1321,0,-3
1322,1322,0,1
1323,1323,0,-5
1324,1324,0,11
1325,1325,0,11
1326,1326,0,27
1327,1327,0,32
1328,1328,0,6
1329,1329,0,10
1330,1330,0,21
1331,1331,0,16
1332,1332,0,25
1333,1333,0,24
1334,1334,0,13
1335,1335,0,5
1336,1336,0,7
1337,1337,0,15
1338,1338,0,22
1339,1339,0,17
1340,1340,0,8
1341,1341,0,-4
1342,1342,0,7
1343,1343,0,27
1344,1344,0,14
1345,1345,0,2
1346,1346,0,9
1347,1347,0,0
1348,1348,0,14
1349,1349,0,16
1350,1350,0,4
1351,1351,0,5
1352,1352,0,0
1353,1353,0,5
1354,1354,0,3
1355,1355,0,9
1356,1356,0,5
1357,1357,0,20
1358,1358,0,1
1359,1359,0,10
1360,1360,0,12
1361,1361,0,10
1362,1362,0,6
1363,1363,0,8
1364,1364,0,9
1365,1365,0,11
1366,1366,0,20
1367,1367,0,13
1368,1368,0,10
1369,1369,0,-2
1370,1370,0,-1
1371,1371,0,6
1372,1372,0,12
1373,1373,0,-1
1374,1374,0,-3
1375,1375,0,11
1376,1376,0,8
1377,1377,0,13
1378,1378,0,10
1379,1379,0,21
1380,1380,0,1
1381,1381,0,10
1382,1382,0,-3
1383,1383,0,-7
1384,1384,0,6
1385,1385,0,-2
1386,1386,0,9
1387,1387,0,5
1388,1388,0,6
1389,1389,0,9
1390,1390,0,-7
1391,1391,0,-2
1392,1392,0,8
1393,1393,0,13
1394,1394,0,18
1395,1395,0,4
1396,1396,0,5
1397,1397,0,6
1398,1398,0,-4
1399,1399,0,8
1400,1400,0,5
1401,1401,0,6
1402,1402,0,-1
1403,1403,0,9
1404,1404,0,12
1405,1405,0,5
1406,1406,0,-3
1407,1407,0,13
1408,1408,0,5
1409,1409,0,7
1410,1410,0,18
1411,1411,0,11
1412,1412,0,11
1413,1413,0,12
1414,1414,0,12
1415,1415,0,8
1416,1416,0,18
1417,1417,0,9
1418,1418,0,12
1419,1419,0,8
1420,1420,0,8
1421,1421,0,12
1422,1422,0,11
1423,1423,0,20
1424,1424,0,3
1425,1425,0,11
1426,1426,0,14
1427,1427,0,6
1428,1428,0,18
1429,1429,0,19
1430,1430,0,5
1431,1431,0,22
1432,1432,0,18
1433,1433,0,17
1434,1434,0,26
1435,1435,0,19
1436,1436,0,19
1437,1437,0,1
1438,1438,0,-6
1439,1439,0,2
1440,1440,0,4
1441,1441,0,20
1442,1442,0,21
1443,1443,0,20
1444,1444,0,15
1445,1445,0,14
1446,1446,0,13
1447,1447,0,21
1448,1448,0,28
1449,1449,0,27
1450,1450,0,15
1451,1451,0,12
1452,1452,0,19
1453,1453,0,6
1454,1454,0,30
1455,1455,0,23
1456,1456,0,36
1457,1457,0,19
1458,1458,0,16
1459,1459,0,16
1460,1460,0,15
1461,1461,0,16
1462,1462,0,22
1463,1463,0,23
1464,1464,0,20
1465,1465,0,26
1466,1466,0,6
1467,1467,0,15
1468,1468,0,10
1469,1469,0,17
1470,1470,0,15
1471,1471,0,21
1472,1472,0,28
1473,1473,0,29
1474,1474,0,13
1475,1475,0,15
1476,1476,0,16
1477,1477,0,24
1478,1478,0,18
1479,1479,0,27
1480,1480,0,16
1481,1481,0,22
1482,1482,0,15
1483,1483,0,22
1484,1484,0,9
1485,1485,0,14
1486,1486,0,13
1487,1487,0,1
1488,1488,0,13
1489,1489,0,21
1490,1490,0,17
1491,1491,0,23
1492,1492,0,22
1493,1493,0,22
1494,1494,0,15
1495,1495,0,25
1496,1496,0,8
1497,1497,0,12
1498,1498,0,11
1499,1499,0,10
1500,1500,0,25
1501,1501,0,25
1502,1502,0,14
1503,1503,0,16
1504,1504,0,4
1505,1505,0,1
1506,1506,0,14
1507,1507,0,16
1508,1508,0,17
1509,1509,0,21
1510,1510,0,-8
1511,1511,0,1
1512,1512,0,11
1513,1513,0,17
1514,1514,0,8
1515,1515,0,9
1516,1516,0,1
1517,1517,0,7
1518,1518,0,14
1519,1519,0,5
1520,1520,0,13
1521,1521,0,8
1522,1522,0,18
1523,1523,0,9
1524,1524,0,12
1525,1525,0,3
1526,1526,0,10
1527,1527,0,7
1528,1528,0,3
1529,1529,0,8
1530,1530,0,4
1531,1531,0,4
1532,1532,0,16
1533,1533,0,2
1534,1534,0,8
1535,1535,0,8
1536,1536,0,5
1537,1537,0,-5
1538,1538,0,-4
1539,1539,0,-1
1540,1540,0,0
1541,1541,0,1
1542,1542,0,8
1543,1543,0,15
1544,1544,0,7
1545,1545,0,1
1546,1546,0,12
1547,1547,0,-4
1548,1548,0,6
1549,1549,0,8
1550,1550,0,-1
1551,1551,0,7
1552,1552,0,-3
1553,1553,0,8
1554,1554,0,16
1555,1555,0,5
1556,1556,0,-4
1557,1557,0,-2
1558,1558,0,4
1559,1559,0,13
1560,1560,0,13
1561,1561,0,1
1562,1562,0,4
1563,1563,0,11
1564,1564,0,3
1565,1565,0,0
1566,1566,0,1
1567,1567,0,-2
1568,1568,0,22
1569,1569,0,25
1570,1570,0,12
1571,1571,0,20
1572,1572,0,6
1573,1573,0,17
1574,1574,0,17
1575,1575,0,11
1576,1576,0,12
1577,1577,0,3
1578,1578,0,-8
