Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
427,427,0,19
428,428,0,22
429,429,0,12
430,430,0,19
431,431,0,12
432,432,0,26
433,433,0,24
434,434,0,19
435,435,0,33
436,436,0,20
437,437,0,28
438,438,0,17
439,439,0,18
440,440,0,21
441,441,0,18
442,442,0,21
443,443,0,14
444,444,0,6
445,445,0,6
446,446,0,15
447,447,0,21
448,448,0,19
449,449,0,9
450,450,0,21
451,451,0,20
452,452,0,25
453,453,0,19
454,454,0,24
455,455,0,22
456,456,0,21
457,457,0,30
458,458,0,31
459,459,0,14
460,460,0,9
461,461,0,15
462,462,0,10
463,463,0,18
464,464,0,26
465,465,0,16
466,466,0,17
467,467,0,13
468,468,0,2
469,469,0,10
470,470,0,5
471,471,0,-1
472,472,0,16
473,473,0,16
474,474,0,19
475,475,0,22
476,476,0,12
477,477,0,11
478,478,0,16
479,479,0,3
480,480,0,2
481,481,0,12
482,482,0,15
483,483,0,3
484,484,0,6
485,485,0,12
486,486,0,16
487,487,0,9
488,488,0,17
489,489,0,14
490,490,0,11
491,491,0,2
492,492,0,4
493,493,0,10
494,494,0,9
495,495,0,7
496,496,0,10
497,497,0,10
498,498,0,1
499,499,0,2
500,500,0,3
501,501,0,-3
502,502,0,0
503,503,0,12
504,504,0,13
505,505,0,17
506,506,0,-1
507,507,0,5
508,508,0,10
509,509,0,3
510,510,0,7
511,511,0,1
512,512,0,5
513,513,0,8
514,514,0,-2
515,515,0,-1
516,516,0,8
517,517,0,4
518,518,0,1
519,519,0,5
520,520,0,2
521,521,0,9
522,522,0,7
523,523,0,4
524,524,0,6
525,525,0,7
526,526,0,11
527,527,0,13
528,528,0,4
529,529,0,6
530,530,0,-1
531,531,0,-3
532,532,0,-1
533,533,0,0
534,534,0,-1
535,535,0,9
536,536,0,11
537,537,0,3
538,538,0,-1
539,539,0,3
540,540,0,13
541,541,0,13
542,542,0,12
543,543,0,2
544,544,0,0
545,545,0,11
546,546,0,11
547,547,0,9
548,548,0,15
549,549,0,6
550,550,0,-2
551,551,0,4
552,552,0,12
553,553,0,11
554,554,0,11
555,555,0,15
556,556,0,6
557,557,0,17
558,558,0,23
559,559,0,11
560,560,0,9
561,561,0,1
562,562,0,14
563,563,0,11
564,564,0,13
565,565,0,3
566,566,0,3
567,567,0,13
568,568,0,18
569,569,0,14
570,570,0,9
571,571,0,27
572,572,0,23
573,573,0,19
574,574,0,16
575,575,0,24
576,576,0,23
577,577,0,18
578,578,0,32
579,579,0,17
580,580,0,-5
581,581,0,23
582,582,0,15
583,583,0,27
584,584,0,19
585,585,0,8
586,586,0,17
587,587,0,18
588,588,0,14
589,589,0,9
590,590,0,26
591,591,0,27
592,592,0,17
593,593,0,25
594,594,0,27
595,595,0,19
596,596,0,11
597,597,0,15
598,598,0,21
599,599,0,5
600,600,0,5
601,601,0,16
602,602,0,20
603,603,0,19
604,604,0,23
605,605,0,17
606,606,0,11
607,607,0,25
608,608,0,9
609,609,0,20
610,610,0,13
611,611,0,24
612,612,0,29
613,613,0,22
614,614,0,27
615,615,0,16
616,616,0,21
617,617,0,14
618,618,0,4
619,619,0,6
620,620,0,15
621,621,0,19
622,622,0,27
623,623,0,6
624,624,0,24
625,625,0,27
626,626,0,20
627,627,0,26
628,628,0,22
629,629,0,9
630,630,0,0
631,631,0,3
632,632,0,25
633,633,0,13
634,634,0,17
635,635,0,14
636,636,0,0
637,637,0,7
638,638,0,6
639,639,0,8
640,640,0,10
641,641,0,7
642,642,0,27
643,643,0,25
644,644,0,12
645,645,0,11
646,646,0,14
647,647,0,7
648,648,0,10
649,649,0,17
650,650,0,17
651,651,0,8
652,652,0,9
653,653,0,28
654,654,0,29
655,655,0,14
656,656,0,11
657,657,0,4
658,658,0,1
659,659,0,-2
660,660,0,9
661,661,0,7
662,662,0,8
663,663,0,9
664,664,0,2
665,665,0,18
666,666,0,13
667,667,0,11
668,668,0,0
669,669,0,7
670,670,0,0
671,671,0,4
672,672,0,12
673,673,0,8
674,674,0,9
675,675,0,11
676,676,0,6
677,677,0,6
678,678,0,-5
679,679,0,-1
680,680,0,11
681,681,0,2
682,682,0,-1
683,683,0,2
684,684,0,6
685,685,0,13
686,686,0,15
687,687,0,11
688,688,0,20
689,689,0,12
690,690,0,4
691,691,0,0
692,692,0,-5
693,693,0,3
694,694,0,4
695,695,0,0
696,696,0,2
697,697,0,-6
698,698,0,-7
699,699,0,2
700,700,0,8
701,701,0,5
702,702,0,-4
703,703,0,0
704,704,0,-6
705,705,0,3
706,706,0,12
707,707,0,21
708,708,0,15
709,709,0,7
710,710,0,5
711,711,0,3
712,712,0,9
713,713,0,7
714,714,0,4
715,715,0,3
716,716,0,3
717,717,0,11
718,718,0,15
719,719,0,14
720,720,0,12
721,721,0,11
722,722,0,21
723,723,0,8
724,724,0,9
725,725,0,7
726,726,0,14
727,727,0,21
728,728,0,11
729,729,0,3
730,730,0,7
731,731,0,14
732,732,0,22
733,733,0,14
734,734,0,13
735,735,0,5
736,736,0,25
737,737,0,13
738,738,0,12
739,739,0,20
740,740,0,17
741,741,0,9
742,742,0,12
743,743,0,-4
744,744,0,8
745,745,0,-7
746,746,0,8
747,747,0,22
748,748,0,19
749,749,0,9
750,750,0,7
751,751,0,18
752,752,0,8
753,753,0,21
754,754,0,24
755,755,0,20
756,756,0,22
757,757,0,23
758,758,0,12
759,759,0,19
760,760,0,9
761,761,0,13
762,762,0,25
763,763,0,25
764,764,0,19
765,765,0,24
766,766,0,20
767,767,0,26
768,768,0,22
769,769,0,21
770,770,0,19
771,771,0,17
772,772,0,14
773,773,0,27
774,774,0,20
775,775,0,16
776,776,0,18
777,777,0,18
778,778,0,14
779,779,0,29
780,780,0,25
781,781,0,18
782,782,0,6
783,783,0,15
784,784,0,17
785,785,0,16
786,786,0,15
787,787,0,17
788,788,0,-2
789,789,0,19
790,790,0,21
791,791,0,27
792,792,0,20
793,793,0,21
794,794,0,14
795,795,0,32
796,796,0,24
797,797,0,17
798,798,0,17
799,799,0,8
800,800,0,15
801,801,0,25
802,802,0,27
803,803,0,10
804,804,0,12
805,805,0,8
806,806,0,9
807,807,0,10
808,808,0,22
809,809,0,1
810,810,0,15
811,811,0,7
812,812,0,12
813,813,0,18
814,814,0,5
815,815,0,12
816,816,0,11
817,817,0,12
818,818,0,8
819,819,0,19
820,820,0,13
821,821,0,15
822,822,0,7
823,823,0,2
824,824,0,-6
825,825,0,2
826,826,0,6
827,827,0,15
828,828,0,11
829,829,0,4
830,830,0,5
831,831,0,11
832,832,0,8
833,833,0,17
834,834,0,18
835,835,0,1
836,836,0,7
837,837,0,4
838,838,0,12
839,839,0,1
840,840,0,13
841,841,0,12
842,842,0,8
843,843,0,5
844,844,0,1
845,845,0,2
846,846,0,14
847,847,0,-1
848,848,0,7
849,849,0,5
850,850,0,10
851,851,0,-1
852,852,0,-1
853,853,0,9
854,854,0,12
855,855,0,-1
856,856,0,1
857,857,0,14
858,858,0,6
859,859,0,2
860,860,0,8
861,861,0,-2
862,862,0,-4
863,863,0,2
864,864,0,7
865,865,0,-2
866,866,0,6
867,867,0,-4
868,868,0,1
869,869,0,-3
870,870,0,-4
871,871,0,-2
872,872,0,-3
873,873,0,6
874,874,0,-2
875,875,0,1
876,876,0,9
877,877,0,-2
878,878,0,11
879,879,0,0
880,880,0,0
881,881,0,12
882,882,0,4
883,883,0,20
884,884,0,22
885,885,0,22
886,886,0,13
887,887,0,9
888,888,0,14
889,889,0,6
890,890,0,8
891,891,0,9
892,892,0,12
893,893,0,24
894,894,0,12
895,895,0,11
896,896,0,16
897,897,0,15
898,898,0,28
899,899,0,21
900,900,0,22
901,901,0,9
902,902,0,23
903,903,0,17
904,904,0,18
905,905,0,23
906,906,0,14
907,907,0,24
908,908,0,12
909,909,0,28
910,910,0,24
911,911,0,16
912,912,0,18
913,913,0,33
914,914,0,25
915,915,0,26
916,916,0,17
917,917,0,21
918,918,0,22
919,919,0,17
920,920,0,30
921,921,0,17
922,922,0,20
923,923,0,23
924,924,0,16
925,925,0,17
926,926,0,8
927,927,0,17
928,928,0,25
929,929,0,29
930,930,0,27
931,931,0,20
932,932,0,24
933,933,0,23
934,934,0,30
935,935,0,28
936,936,0,10
937,937,0,11
938,938,0,23
939,939,0,22
940,940,0,21
941,941,0,26
942,942,0,27
943,943,0,28
944,944,0,26
945,945,0,21
946,946,0,13
947,947,0,21
948,948,0,12
949,949,0,20
950,950,0,23
951,951,0,20
952,952,0,12
953,953,0,20
954,954,0,35
955,955,0,23
956,956,0,15
957,957,0,20
958,958,0,20
959,959,0,13
960,960,0,17
961,961,0,27
962,962,0,14
963,963,0,9
964,964,0,11
965,965,0,6
966,966,0,14
967,967,0,17
968,968,0,17
969,969,0,11
970,970,0,10
971,971,0,12
972,972,0,1
973,973,0,22
974,974,0,13
975,975,0,21
976,976,0,15
977,977,0,11
978,978,0,9
979,979,0,7
980,980,0,5
981,981,0,5
982,982,0,3
983,983,0,5
984,984,0,17
985,985,0,9
986,986,0,4
987,987,0,14
988,988,0,16
989,989,0,6
990,990,0,5
991,991,0,2
992,992,0,14
993,993,0,14
994,994,0,13
995,995,0,15
996,996,0,6
997,997,0,8
998,998,0,-8
999,999,0,-10
1000,1000,0,3
1001,1001,0,-1
1002,1002,0,3
1003,1003,0,7
1004,1004,0,0
1005,1005,0,1
1006,1006,0,4
1007,1007,0,-10
1008,1008,0,1
1009,1009,0,-1
1010,1010,0,9
1011,1011,0,10
1012,1012,0,12
1013,1013,0,6
1014,1014,0,-1
1015,1015,0,-2
1016,1016,0,-2
1017,1017,0,5
1018,1018,0,3
1019,1019,0,5
1020,1020,0,5
1021,1021,0,10
1022,1022,0,-5
1023,1023,0,2
1024,1024,0,5
1025,1025,0,6
1026,1026,0,12
1027,1027,0,2
1028,1028,0,-1
1029,1029,0,8
1030,1030,0,12
1031,1031,0,7
1032,1032,0,3
1033,1033,0,9
1034,1034,0,1
1035,1035,0,7
1036,1036,0,13
1037,1037,0,-8
1038,1038,0,-6
1039,1039,0,1
1040,1040,0,1
1041,1041,0,2
1042,1042,0,14
1043,1043,0,6
1044,1044,0,7
1045,1045,0,18
1046,1046,0,5
1047,1047,0,8
1048,1048,0,18
1049,1049,0,11
1050,1050,0,10
1051,1051,0,15
1052,1052,0,23
1053,1053,0,13
1054,1054,0,13
1055,1055,0,17
1056,1056,0,15
1057,1057,0,15
1058,1058,0,20
1059,1059,0,12
1060,1060,0,14
1061,1061,0,22
1062,1062,0,23
1063,1063,0,26
1064,1064,0,23
1065,1065,0,15
1066,1066,0,27
1067,1067,0,24
1068,1068,0,18
1069,1069,0,19
1070,1070,0,23
1071,1071,0,17
1072,1072,0,15
1073,1073,0,-1
1074,1074,0,20
1075,1075,0,24
1076,1076,0,10
1077,1077,0,14
1078,1078,0,3
1079,1079,0,24
1080,1080,0,24
1081,1081,0,12
1082,1082,0,15
1083,1083,0,29
1084,1084,0,22
1085,1085,0,12
1086,1086,0,5
1087,1087,0,2
1088,1088,0,18
1089,1089,0,16
1090,1090,0,6
1091,1091,0,19
1092,1092,0,27
1093,1093,0,17
1094,1094,0,24
1095,1095,0,23
1096,1096,0,20
1097,1097,0,24
1098,1098,0,21
1099,1099,0,12
1100,1100,0,22
1101,1101,0,15
1102,1102,0,13
1103,1103,0,22
1104,1104,0,6
1105,1105,0,24
1106,1106,0,12
1107,1107,0,20
1108,1108,0,10
1109,1109,0,18
1110,1110,0,17
1111,1111,0,16
1112,1112,0,25
1113,1113,0,20
1114,1114,0,18
1115,1115,0,20
1116,1116,0,19
1117,1117,0,11
1118,1118,0,15
1119,1119,0,17
1120,1120,0,14
1121,1121,0,17
1122,1122,0,26
1123,1123,0,19
1124,1124,0,18
1125,1125,0,14
1126,1126,0,4
1127,1127,0,11
1128,1128,0,12
1129,1129,0,6
1130,1130,0,13
1131,1131,0,15
1132,1132,0,2
1133,1133,0,11
1134,1134,0,15
1135,1135,0,19
1136,1136,0,8
1137,1137,0,10
1138,1138,0,13
1139,1139,0,17
1140,1140,0,8
1141,1141,0,2
1142,1142,0,6
1143,1143,0,-4
1144,1144,0,4
1145,1145,0,7
1146,1146,0,9
1147,1147,0,7
1148,1148,0,12
1149,1149,0,16
1150,1150,0,6
1151,1151,0,-2
1152,1152,0,-2
1153,1153,0,1
1154,1154,0,-5
1155,1155,0,7
1156,1156,0,5
1157,1157,0,10
1158,1158,0,5
1159,1159,0,4
1160,1160,0,2
1161,1161,0,0
1162,1162,0,5
1163,1163,0,2
1164,1164,0,6
1165,1165,0,-3
1166,1166,0,3
1167,1167,0,-3
1168,1168,0,9
1169,1169,0,-4
1170,1170,0,0
1171,1171,0,4
1172,1172,0,-4
1173,1173,0,5
1174,1174,0,-3
1175,1175,0,-4
1176,1176,0,-7
1177,1177,0,5
1178,1178,0,5
1179,1179,0,-4
1180,1180,0,12
1181,1181,0,7
1182,1182,0,2
1183,1183,0,5
1184,1184,0,3
1185,1185,0,8
1186,1186,0,2
1187,1187,0,2
1188,1188,0,1
1189,1189,0,3
1190,1190,0,8
1191,1191,0,8
1192,1192,0,13
1193,1193,0,1
1194,1194,0,10
1195,1195,0,-7
1196,1196,0,6
1197,1197,0,7
1198,1198,0,3
1199,1199,0,-1
1200,1200,0,8
1201,1201,0,8
1202,1202,0,11
1203,1203,0,11
1204,1204,0,5
1205,1205,0,5
1206,1206,0,14
1207,1207,0,10
1208,1208,0,11
1209,1209,0,19
1210,1210,0,21
1211,1211,0,2
1212,1212,0,22
1213,1213,0,8
1214,1214,0,22
1215,1215,0,14
1216,1216,0,13
1217,1217,0,-1
1218,1218,0,19
1219,1219,0,22
1220,1220,0,23
1221,1221,0,-5
1222,1222,0,6
1223,1223,0,13
1224,1224,0,15
1225,1225,0,8
1226,1226,0,19
1227,1227,0,17
1228,1228,0,21
1229,1229,0,24
1230,1230,0,31
1231,1231,0,27
1232,1232,0,22
1233,1233,0,30
1234,1234,0,27
1235,1235,0,25
1236,1236,0,23
1237,1237,0,20
1238,1238,0,18
1239,1239,0,12
1240,1240,0,16
1241,1241,0,21
1242,1242,0,31
1243,1243,0,20
1244,1244,0,12
1245,1245,0,20
1246,1246,0,19
1247,1247,0,24
1248,1248,0,18
1249,1249,0,25
1250,1250,0,23
1251,1251,0,24
1252,1252,0,15
1253,1253,0,22
1254,1254,0,24
1255,1255,0,19
1256,1256,0,26
1257,1257,0,31
1258,1258,0,15
1259,1259,0,19
1260,1260,0,14
1261,1261,0,20
1262,1262,0,22
1263,1263,0,22
1264,1264,0,24
1265,1265,0,21
1266,1266,0,24
1267,1267,0,17
1268,1268,0,18
1269,1269,0,22
1270,1270,0,9
1271,1271,0,3
1272,1272,0,-1
1273,1273,0,12
1274,1274,0,12
1275,1275,0,14
1276,1276,0,12
1277,1277,0,6
1278,1278,0,10
1279,1279,0,12
1280,1280,0,19
1281,1281,0,14
1282,1282,0,14
1283,1283,0,11
1284,1284,0,6
1285,1285,0,14
1286,1286,0,23
1287,1287,0,25
1288,1288,0,16
1289,1289,0,18
1290,1290,0,12
1291,1291,0,21
1292,1292,0,19
1293,1293,0,16
1294,1294,0,6
1295,1295,0,10
1296,1296,0,17
1297,1297,0,13
1298,1298,0,18
1299,1299,0,7
1300,1300,0,15
1301,1301,0,13
1302,1302,0,1
1303,1303,0,11
1304,1304,0,-3
1305,1305,0,15
1306,1306,0,4
1307,1307,0,20
1308,1308,0,7
1309,1309,0,5
1310,1310,0,1
1311,1311,0,7
1312,1312,0,15
1313,1313,0,5
1314,1314,0,7
1315,1315,0,12
1316,1316,0,4
1317,1317,0,16
1318,1318,0,22
1319,1319,0,6
1320,1320,0,-2
1321,1321,0,6
1322,1322,0,2
1323,1323,0,1
1324,1324,0,4
1325,1325,0,-3
1326,1326,0,-1
1327,1327,0,6
1328,1328,0,-4
1329,1329,0,6
1330,1330,0,15
1331,1331,0,1
1332,1332,0,5
1333,1333,0,4
1334,1334,0,7
1335,1335,0,5
1336,1336,0,7
1337,1337,0,2
1338,1338,0,5
1339,1339,0,6
1340,1340,0,9
1341,1341,0,1
1342,1342,0,4
1343,1343,0,8
1344,1344,0,1
1345,1345,0,6
1346,1346,0,6
1347,1347,0,6
1348,1348,0,0
1349,1349,0,13
1350,1350,0,15
1351,1351,0,9
1352,1352,0,7
1353,1353,0,12
1354,1354,0,17
1355,1355,0,17
1356,1356,0,3
1357,1357,0,14
1358,1358,0,10
1359,1359,0,19
1360,1360,0,20
1361,1361,0,8
1362,1362,0,22
1363,1363,0,12
1364,1364,0,8
1365,1365,0,8
1366,1366,0,4
1367,1367,0,8
1368,1368,0,13
1369,1369,0,18
1370,1370,0,7
1371,1371,0,3
1372,1372,0,17
1373,1373,0,18
1374,1374,0,25
1375,1375,0,17
1376,1376,0,28
1377,1377,0,12
1378,1378,0,18
1379,1379,0,9
1380,1380,0,18
1381,1381,0,6
1382,1382,0,13
1383,1383,0,35
1384,1384,0,35
1385,1385,0,30
1386,1386,0,30
1387,1387,0,10
1388,1388,0,24
1389,1389,0,24
1390,1390,0,21
1391,1391,0,26
1392,1392,0,28
1393,1393,0,18
1394,1394,0,30
1395,1395,0,15
1396,1396,0,10
1397,1397,0,18
1398,1398,0,10
1399,1399,0,14
1400,1400,0,25
1401,1401,0,11
1402,1402,0,20
1403,1403,0,20
1404,1404,0,17
1405,1405,0,27
1406,1406,0,25
1407,1407,0,12
1408,1408,0,25
1409,1409,0,26
1410,1410,0,24
1411,1411,0,17
1412,1412,0,27
1413,1413,0,21
1414,1414,0,9
1415,1415,0,8
1416,1416,0,23
1417,1417,0,13
1418,1418,0,16
1419,1419,0,15
1420,1420,0,24
1421,1421,0,16
1422,1422,0,14
1423,1423,0,18
1424,1424,0,17
1425,1425,0,19
1426,1426,0,21
1427,1427,0,20
1428,1428,0,18
1429,1429,0,21
1430,1430,0,27
1431,1431,0,20
1432,1432,0,15
1433,1433,0,14
1434,1434,0,16
1435,1435,0,12
1436,1436,0,13
1437,1437,0,25
1438,1438,0,12
1439,1439,0,4
1440,1440,0,19
1441,1441,0,8
1442,1442,0,16
1443,1443,0,12
1444,1444,0,15
1445,1445,0,30
1446,1446,0,8
1447,1447,0,9
1448,1448,0,19
1449,1449,0,16
1450,1450,0,8
1451,1451,0,7
1452,1452,0,12
1453,1453,0,9
1454,1454,0,15
1455,1455,0,9
1456,1456,0,16
1457,1457,0,9
1458,1458,0,7
1459,1459,0,16
1460,1460,0,21
1461,1461,0,16
1462,1462,0,7
1463,1463,0,9
1464,1464,0,2
1465,1465,0,8
1466,1466,0,4
1467,1467,0,15
1468,1468,0,10
1469,1469,0,9
1470,1470,0,2
1471,1471,0,13
1472,1472,0,-3
1473,1473,0,9
1474,1474,0,0
1475,1475,0,2
1476,1476,0,3
1477,1477,0,10
1478,1478,0,0
1479,1479,0,-1
1480,1480,0,7
1481,1481,0,3
1482,1482,0,7
1483,1483,0,-6
1484,1484,0,-9
1485,1485,0,0
1486,1486,0,7
1487,1487,0,1
1488,1488,0,5
1489,1489,0,5
1490,1490,0,7
1491,1491,0,2
1492,1492,0,4
1493,1493,0,-11
1494,1494,0,-7
1495,1495,0,4
1496,1496,0,6
1497,1497,0,5
1498,1498,0,8
1499,1499,0,-4
1500,1500,0,-3
1501,1501,0,5
1502,1502,0,-1
1503,1503,0,-2
1504,1504,0,-3
1505,1505,0,-2
1506,1506,0,-1
1507,1507,0,-17
1508,1508,0,-13
1509,1509,0,2
1510,1510,0,0
1511,1511,0,5
1512,1512,0,7
1513,1513,0,2
1514,1514,0,9
1515,1515,0,9
1516,1516,0,12
1517,1517,0,12
1518,1518,0,16
1519,1519,0,7
1520,1520,0,5
1521,1521,0,18
1522,1522,0,15
1523,1523,0,21
1524,1524,0,19
1525,1525,0,12
1526,1526,0,18
1527,1527,0,23
1528,1528,0,22
1529,1529,0,15
1530,1530,0,21
1531,1531,0,19
1532,1532,0,20
1533,1533,0,16
1534,1534,0,14
1535,1535,0,31
1536,1536,0,15
1537,1537,0,10
1538,1538,0,19
1539,1539,0,21
1540,1540,0,16
1541,1541,0,16
1542,1542,0,21
1543,1543,0,9
1544,1544,0,19
1545,1545,0,32
1546,1546,0,22
1547,1547,0,14
1548,1548,0,10
1549,1549,0,4
1550,1550,0,15
1551,1551,0,24
1552,1552,0,31
1553,1553,0,29
1554,1554,0,16
1555,1555,0,29
1556,1556,0,13
1557,1557,0,21
1558,1558,0,25
1559,1559,0,34
1560,1560,0,15
1561,1561,0,18
1562,1562,0,9
1563,1563,0,26
1564,1564,0,20
1565,1565,0,20
1566,1566,0,15
1567,1567,0,34
1568,1568,0,18
1569,1569,0,22
1570,1570,0,15
1571,1571,0,19
1572,1572,0,14
1573,1573,0,24
1574,1574,0,26
1575,1575,0,12
1576,1576,0,23
