Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
184,184,0,4
185,185,0,12
186,186,0,13
187,187,0,14
188,188,0,18
189,189,0,5
190,190,0,8
191,191,0,4
192,192,0,-4
193,193,0,3
194,194,0,4
195,195,0,19
196,196,0,-3
197,197,0,3
198,198,0,2
199,199,0,5
200,200,0,10
201,201,0,17
202,202,0,12
203,203,0,4
204,204,0,9
205,205,0,10
206,206,0,16
207,207,0,1
208,208,0,0
209,209,0,16
210,210,0,7
211,211,0,17
212,212,0,14
213,213,0,10
214,214,0,11
215,215,0,3
216,216,0,5
217,217,0,13
218,218,0,18
219,219,0,23
220,220,0,17
221,221,0,10
222,222,0,9
223,223,0,15
224,224,0,21
225,225,0,23
226,226,0,22
227,227,0,15
228,228,0,10
229,229,0,17
230,230,0,18
231,231,0,15
232,232,0,33
233,233,0,20
234,234,0,15
235,235,0,8
236,236,0,16
237,237,0,2
238,238,0,13
239,239,0,19
240,240,0,18
241,241,0,29
242,242,0,14
243,243,0,9
244,244,0,19
245,245,0,27
246,246,0,9
247,247,0,13
248,248,0,12
249,249,0,27
250,250,0,22
251,251,0,31
252,252,0,17
253,253,0,13
254,254,0,19
255,255,0,17
256,256,0,25
257,257,0,18
258,258,0,25
259,259,0,17
260,260,0,19
261,261,0,12
262,262,0,14
263,263,0,27
264,264,0,14
265,265,0,30
266,266,0,26
267,267,0,23
268,268,0,21
269,269,0,21
270,270,0,9
271,271,0,9
272,272,0,18
273,273,0,26
274,274,0,19
275,275,0,17
276,276,0,23
277,277,0,4
278,278,0,8
279,279,0,11
280,280,0,9
281,281,0,17
282,282,0,22
283,283,0,34
284,284,0,25
285,285,0,21
286,286,0,8
287,287,0,17
288,288,0,13
289,289,0,3
290,290,0,18
291,291,0,19
292,292,0,25
293,293,0,28
294,294,0,12
295,295,0,13
296,296,0,21
297,297,0,13
298,298,0,10
299,299,0,22
300,300,0,17
301,301,0,20
302,302,0,29
303,303,0,15
304,304,0,27
305,305,0,24
306,306,0,14
307,307,0,18
308,308,0,22
309,309,0,22
310,310,0,21
311,311,0,17
312,312,0,4
313,313,0,11
314,314,0,9
315,315,0,6
316,316,0,15
317,317,0,11
318,318,0,15
319,319,0,23
320,320,0,11
321,321,0,10
322,322,0,18
323,323,0,1
324,324,0,8
325,325,0,11
326,326,0,3
327,327,0,7
328,328,0,12
329,329,0,9
330,330,0,11
331,331,0,9
332,332,0,16
333,333,0,4
334,334,0,8
335,335,0,16
336,336,0,6
337,337,0,11
338,338,0,6
339,339,0,4
340,340,0,17
341,341,0,17
342,342,0,11
343,343,0,9
344,344,0,15
345,345,0,15
346,346,0,17
347,347,0,2
348,348,0,7
349,349,0,10
350,350,0,11
351,351,0,6
352,352,0,10
353,353,0,10
354,354,0,13
355,355,0,7
356,356,0,7
357,357,0,1
358,358,0,6
359,359,0,7
360,360,0,14
361,361,0,9
362,362,0,11
363,363,0,-5
364,364,0,10
365,365,0,22
366,366,0,7
367,367,0,5
368,368,0,3
369,369,0,14
370,370,0,14
371,371,0,13
372,372,0,8
373,373,0,-2
374,374,0,3
375,375,0,10
376,376,0,24
377,377,0,18
378,378,0,24
379,379,0,11
380,380,0,14
381,381,0,14
382,382,0,25
383,383,0,27
384,384,0,20
385,385,0,19
386,386,0,9
387,387,0,5
388,388,0,14
389,389,0,19
390,390,0,23
391,391,0,18
392,392,0,15
393,393,0,15
394,394,0,17
395,395,0,25
396,396,0,25
397,397,0,30
398,398,0,17
399,399,0,21
400,400,0,17
401,401,0,23
402,402,0,5
403,403,0,11
404,404,0,19
405,405,0,18
406,406,0,22
407,407,0,27
408,408,0,28
409,409,0,16
410,410,0,25
411,411,0,18
412,412,0,22
413,413,0,29
414,414,0,18
415,415,0,28
416,416,0,14
417,417,0,27
418,418,0,12
419,419,0,23
420,420,0,27
421,421,0,26
422,422,0,19
423,423,0,17
424,424,0,4
425,425,0,7
426,426,0,15
427,427,0,17
428,428,0,22
429,429,0,17
430,430,0,27
431,431,0,30
432,432,0,23
433,433,0,18
434,434,0,30
435,435,0,28
436,436,0,27
437,437,0,25
438,438,0,26
439,439,0,18
440,440,0,24
441,441,0,20
442,442,0,12
443,443,0,23
444,444,0,23
445,445,0,20
446,446,0,21
447,447,0,17
448,448,0,24
449,449,0,23
450,450,0,19
451,451,0,14
452,452,0,19
453,453,0,15
454,454,0,15
455,455,0,22
456,456,0,31
457,457,0,21
458,458,0,15
459,459,0,29
460,460,0,24
461,461,0,26
462,462,0,21
463,463,0,17
464,464,0,14
465,465,0,18
466,466,0,11
467,467,0,3
468,468,0,10
469,469,0,20
470,470,0,16
471,471,0,23
472,472,0,12
473,473,0,16
474,474,0,2
475,475,0,17
476,476,0,24
477,477,0,23
478,478,0,10
479,479,0,14
480,480,0,16
481,481,0,14
482,482,0,5
483,483,0,9
484,484,0,22
485,485,0,9
486,486,0,11
487,487,0,-7
488,488,0,13
489,489,0,10
490,490,0,4
491,491,0,6
492,492,0,20
493,493,0,10
494,494,0,10
495,495,0,9
496,496,0,9
497,497,0,12
498,498,0,1
499,499,0,8
500,500,0,8
501,501,0,16
502,502,0,7
503,503,0,16
504,504,0,13
505,505,0,-6
506,506,0,10
507,507,0,2
508,508,0,5
509,509,0,10
510,510,0,9
511,511,0,12
512,512,0,15
513,513,0,-3
514,514,0,5
515,515,0,14
516,516,0,10
517,517,0,8
518,518,0,11
519,519,0,12
520,520,0,15
521,521,0,5
522,522,0,6
523,523,0,5
524,524,0,3
525,525,0,6
526,526,0,14
527,527,0,11
528,528,0,14
529,529,0,20
530,530,0,11
531,531,0,15
532,532,0,6
533,533,0,3
534,534,0,10
535,535,0,16
536,536,0,6
537,537,0,12
538,538,0,19
539,539,0,21
540,540,0,17
541,541,0,10
542,542,0,27
543,543,0,14
544,544,0,8
545,545,0,18
546,546,0,11
547,547,0,9
548,548,0,8
549,549,0,21
550,550,0,15
551,551,0,14
552,552,0,12
553,553,0,23
554,554,0,22
555,555,0,22
556,556,0,9
557,557,0,19
558,558,0,23
559,559,0,15
560,560,0,15
561,561,0,17
562,562,0,22
563,563,0,8
564,564,0,19
565,565,0,20
566,566,0,5
567,567,0,20
568,568,0,17
569,569,0,12
570,570,0,24
571,571,0,22
572,572,0,25
573,573,0,15
574,574,0,14
575,575,0,16
576,576,0,25
577,577,0,11
578,578,0,16
579,579,0,17
580,580,0,27
581,581,0,13
582,582,0,15
583,583,0,24
584,584,0,23
585,585,0,9
586,586,0,11
587,587,0,7
588,588,0,19
589,589,0,15
590,590,0,20
591,591,0,22
592,592,0,30
593,593,0,19
594,594,0,23
595,595,0,18
596,596,0,35
597,597,0,39
598,598,0,41
599,599,0,16
600,600,0,17
601,601,0,20
602,602,0,23
603,603,0,30
604,604,0,29
605,605,0,14
606,606,0,17
607,607,0,15
608,608,0,14
609,609,0,19
610,610,0,20
611,611,0,27
612,612,0,15
613,613,0,18
614,614,0,0
615,615,0,4
616,616,0,9
617,617,0,32
618,618,0,28
619,619,0,32
620,620,0,31
621,621,0,20
622,622,0,11
623,623,0,16
624,624,0,17
625,625,0,34
626,626,0,19
627,627,0,16
628,628,0,9
629,629,0,7
630,630,0,7
631,631,0,12
632,632,0,12
633,633,0,25
634,634,0,30
635,635,0,16
636,636,0,20
637,637,0,7
638,638,0,22
639,639,0,25
640,640,0,0
641,641,0,-3
642,642,0,-1
643,643,0,11
644,644,0,28
645,645,0,13
646,646,0,9
647,647,0,12
648,648,0,15
649,649,0,-2
650,650,0,8
651,651,0,10
652,652,0,9
653,653,0,6
654,654,0,5
655,655,0,2
656,656,0,12
657,657,0,16
658,658,0,14
659,659,0,13
660,660,0,9
661,661,0,3
662,662,0,5
663,663,0,-6
664,664,0,3
665,665,0,7
666,666,0,13
667,667,0,8
668,668,0,9
669,669,0,-4
670,670,0,4
671,671,0,10
672,672,0,7
673,673,0,-1
674,674,0,1
675,675,0,-2
676,676,0,6
677,677,0,7
678,678,0,3
679,679,0,6
680,680,0,18
681,681,0,1
682,682,0,13
683,683,0,4
684,684,0,13
685,685,0,11
686,686,0,8
687,687,0,7
688,688,0,4
689,689,0,8
690,690,0,-2
691,691,0,8
692,692,0,5
693,693,0,13
694,694,0,8
695,695,0,13
696,696,0,24
697,697,0,5
698,698,0,23
699,699,0,24
700,700,0,11
701,701,0,23
702,702,0,8
703,703,0,12
704,704,0,12
705,705,0,20
706,706,0,20
707,707,0,26
708,708,0,20
709,709,0,10
710,710,0,-2
711,711,0,26
712,712,0,2
713,713,0,23
714,714,0,16
715,715,0,23
716,716,0,21
717,717,0,15
718,718,0,11
719,719,0,10
720,720,0,15
721,721,0,38
722,722,0,29
723,723,0,21
724,724,0,11
725,725,0,23
726,726,0,25
727,727,0,28
728,728,0,26
729,729,0,9
730,730,0,15
731,731,0,22
732,732,0,12
733,733,0,32
734,734,0,25
735,735,0,27
736,736,0,32
737,737,0,27
738,738,0,31
739,739,0,34
740,740,0,26
741,741,0,38
742,742,0,24
743,743,0,26
744,744,0,20
745,745,0,30
746,746,0,31
747,747,0,24
748,748,0,18
749,749,0,12
750,750,0,24
751,751,0,20
752,752,0,9
753,753,0,32
754,754,0,25
755,755,0,18
756,756,0,22
757,757,0,24
758,758,0,8
759,759,0,16
760,760,0,21
761,761,0,16
762,762,0,16
763,763,0,20
764,764,0,27
765,765,0,21
766,766,0,20
767,767,0,20
768,768,0,22
769,769,0,11
770,770,0,21
771,771,0,15
772,772,0,13
773,773,0,8
774,774,0,18
775,775,0,11
776,776,0,18
777,777,0,12
778,778,0,15
779,779,0,8
780,780,0,13
781,781,0,19
782,782,0,12
783,783,0,20
784,784,0,5
785,785,0,14
786,786,0,18
787,787,0,21
788,788,0,25
789,789,0,15
790,790,0,22
791,791,0,8
792,792,0,9
793,793,0,20
794,794,0,9
795,795,0,9
796,796,0,20
797,797,0,18
798,798,0,11
799,799,0,19
800,800,0,12
801,801,0,14
802,802,0,14
803,803,0,4
804,804,0,10
805,805,0,4
806,806,0,8
807,807,0,-1
808,808,0,13
809,809,0,3
810,810,0,12
811,811,0,15
812,812,0,2
813,813,0,8
814,814,0,-7
815,815,0,-1
816,816,0,9
817,817,0,-5
818,818,0,-3
819,819,0,9
820,820,0,-2
821,821,0,-2
822,822,0,10
823,823,0,12
824,824,0,9
825,825,0,2
826,826,0,2
827,827,0,11
828,828,0,14
829,829,0,3
830,830,0,2
831,831,0,10
832,832,0,3
833,833,0,7
834,834,0,-2
835,835,0,11
836,836,0,3
837,837,0,16
838,838,0,5
839,839,0,-2
840,840,0,2
841,841,0,11
842,842,0,7
843,843,0,16
844,844,0,7
845,845,0,21
846,846,0,6
847,847,0,11
848,848,0,19
849,849,0,4
850,850,0,9
851,851,0,3
852,852,0,8
853,853,0,2
854,854,0,12
855,855,0,10
856,856,0,7
857,857,0,9
858,858,0,14
859,859,0,4
860,860,0,10
861,861,0,14
862,862,0,9
863,863,0,13
864,864,0,12
865,865,0,16
866,866,0,16
867,867,0,20
868,868,0,14
869,869,0,2
870,870,0,12
871,871,0,8
872,872,0,20
873,873,0,19
874,874,0,29
875,875,0,13
876,876,0,12
877,877,0,6
878,878,0,13
879,879,0,21
880,880,0,12
881,881,0,27
882,882,0,21
883,883,0,20
884,884,0,20
885,885,0,28
886,886,0,29
887,887,0,21
888,888,0,21
889,889,0,14
890,890,0,17
891,891,0,27
892,892,0,12
893,893,0,27
894,894,0,29
895,895,0,16
896,896,0,18
897,897,0,21
898,898,0,18
899,899,0,10
900,900,0,20
901,901,0,33
902,902,0,26
903,903,0,22
904,904,0,17
905,905,0,22
906,906,0,27
907,907,0,16
908,908,0,23
909,909,0,22
910,910,0,17
911,911,0,25
912,912,0,17
913,913,0,11
914,914,0,15
915,915,0,16
916,916,0,19
917,917,0,19
918,918,0,14
919,919,0,14
920,920,0,13
921,921,0,28
922,922,0,19
923,923,0,20
924,924,0,19
925,925,0,28
926,926,0,14
927,927,0,10
928,928,0,21
929,929,0,21
930,930,0,21
931,931,0,15
932,932,0,23
933,933,0,11
934,934,0,31
935,935,0,13
936,936,0,17
937,937,0,4
938,938,0,14
939,939,0,11
940,940,0,9
941,941,0,9
942,942,0,9
943,943,0,20
944,944,0,8
945,945,0,14
946,946,0,15
947,947,0,16
948,948,0,5
949,949,0,19
950,950,0,4
951,951,0,10
952,952,0,11
953,953,0,5
954,954,0,9
955,955,0,6
956,956,0,10
957,957,0,2
958,958,0,14
959,959,0,14
960,960,0,3
961,961,0,9
962,962,0,19
963,963,0,2
964,964,0,10
965,965,0,11
966,966,0,2
967,967,0,3
968,968,0,15
969,969,0,4
970,970,0,-1
971,971,0,10
972,972,0,20
973,973,0,11
974,974,0,12
975,975,0,16
976,976,0,4
977,977,0,2
978,978,0,-9
979,979,0,3
980,980,0,-4
981,981,0,6
982,982,0,5
983,983,0,6
984,984,0,4
985,985,0,11
986,986,0,7
987,987,0,-8
988,988,0,3
989,989,0,3
990,990,0,-1
991,991,0,-6
992,992,0,1
993,993,0,8
994,994,0,7
995,995,0,4
996,996,0,-5
997,997,0,-1
998,998,0,5
999,999,0,4
1000,1000,0,11
1001,1001,0,19
1002,1002,0,6
1003,1003,0,11
1004,1004,0,12
1005,1005,0,9
1006,1006,0,10
1007,1007,0,8
1008,1008,0,5
1009,1009,0,5
1010,1010,0,6
1011,1011,0,8
1012,1012,0,2
1013,1013,0,8
1014,1014,0,14
1015,1015,0,17
1016,1016,0,21
1017,1017,0,11
1018,1018,0,14
1019,1019,0,18
1020,1020,0,12
1021,1021,0,16
1022,1022,0,20
1023,1023,0,13
1024,1024,0,15
1025,1025,0,14
1026,1026,0,13
1027,1027,0,24
1028,1028,0,13
1029,1029,0,4
1030,1030,0,11
1031,1031,0,12
1032,1032,0,22
1033,1033,0,28
1034,1034,0,23
1035,1035,0,18
1036,1036,0,16
1037,1037,0,30
1038,1038,0,29
1039,1039,0,21
1040,1040,0,17
1041,1041,0,13
1042,1042,0,22
1043,1043,0,9
1044,1044,0,4
1045,1045,0,8
1046,1046,0,13
1047,1047,0,20
1048,1048,0,19
1049,1049,0,14
1050,1050,0,12
1051,1051,0,13
1052,1052,0,23
1053,1053,0,24
1054,1054,0,20
1055,1055,0,16
1056,1056,0,13
1057,1057,0,9
1058,1058,0,22
1059,1059,0,19
1060,1060,0,21
1061,1061,0,18
1062,1062,0,29
1063,1063,0,13
1064,1064,0,33
1065,1065,0,29
1066,1066,0,9
1067,1067,0,12
1068,1068,0,30
1069,1069,0,24
1070,1070,0,21
1071,1071,0,10
1072,1072,0,13
1073,1073,0,20
1074,1074,0,29
1075,1075,0,24
1076,1076,0,18
1077,1077,0,20
1078,1078,0,19
1079,1079,0,23
1080,1080,0,18
1081,1081,0,14
1082,1082,0,22
1083,1083,0,8
1084,1084,0,17
1085,1085,0,24
1086,1086,0,25
1087,1087,0,27
1088,1088,0,21
1089,1089,0,18
1090,1090,0,19
1091,1091,0,20
1092,1092,0,20
1093,1093,0,13
1094,1094,0,19
1095,1095,0,23
1096,1096,0,26
1097,1097,0,17
1098,1098,0,11
1099,1099,0,11
1100,1100,0,5
1101,1101,0,12
1102,1102,0,13
1103,1103,0,14
1104,1104,0,15
1105,1105,0,16
1106,1106,0,20
1107,1107,0,8
1108,1108,0,2
1109,1109,0,3
1110,1110,0,19
1111,1111,0,18
1112,1112,0,13
1113,1113,0,21
1114,1114,0,1
1115,1115,0,9
1116,1116,0,10
1117,1117,0,26
1118,1118,0,18
1119,1119,0,15
1120,1120,0,9
1121,1121,0,9
1122,1122,0,10
1123,1123,0,-4
1124,1124,0,-14
1125,1125,0,3
1126,1126,0,2
1127,1127,0,11
1128,1128,0,-8
1129,1129,0,6
1130,1130,0,12
1131,1131,0,9
1132,1132,0,7
1133,1133,0,16
1134,1134,0,5
1135,1135,0,5
1136,1136,0,3
1137,1137,0,6
1138,1138,0,18
1139,1139,0,5
1140,1140,0,6
1141,1141,0,8
1142,1142,0,7
1143,1143,0,9
1144,1144,0,10
1145,1145,0,-2
1146,1146,0,8
1147,1147,0,-3
1148,1148,0,16
1149,1149,0,-6
1150,1150,0,-4
1151,1151,0,1
1152,1152,0,1
1153,1153,0,8
1154,1154,0,5
1155,1155,0,14
1156,1156,0,9
1157,1157,0,13
1158,1158,0,4
1159,1159,0,0
1160,1160,0,1
1161,1161,0,3
1162,1162,0,13
1163,1163,0,4
1164,1164,0,12
1165,1165,0,2
1166,1166,0,7
1167,1167,0,6
1168,1168,0,10
1169,1169,0,1
1170,1170,0,10
1171,1171,0,7
1172,1172,0,16
1173,1173,0,18
1174,1174,0,9
1175,1175,0,6
1176,1176,0,21
1177,1177,0,18
1178,1178,0,22
1179,1179,0,11
1180,1180,0,20
1181,1181,0,14
1182,1182,0,23
1183,1183,0,18
1184,1184,0,22
1185,1185,0,28
1186,1186,0,15
1187,1187,0,18
1188,1188,0,30
1189,1189,0,10
1190,1190,0,14
1191,1191,0,14
1192,1192,0,11
1193,1193,0,15
1194,1194,0,24
1195,1195,0,29
1196,1196,0,18
1197,1197,0,3
1198,1198,0,19
1199,1199,0,16
1200,1200,0,12
1201,1201,0,26
1202,1202,0,22
1203,1203,0,5
1204,1204,0,22
1205,1205,0,21
1206,1206,0,22
1207,1207,0,5
1208,1208,0,2
1209,1209,0,16
1210,1210,0,32
1211,1211,0,11
1212,1212,0,15
1213,1213,0,5
1214,1214,0,17
1215,1215,0,21
1216,1216,0,15
1217,1217,0,16
1218,1218,0,19
1219,1219,0,21
1220,1220,0,24
1221,1221,0,21
1222,1222,0,14
1223,1223,0,19
1224,1224,0,9
1225,1225,0,18
1226,1226,0,20
1227,1227,0,17
1228,1228,0,11
1229,1229,0,9
1230,1230,0,17
1231,1231,0,24
1232,1232,0,9
1233,1233,0,25
1234,1234,0,10
1235,1235,0,5
1236,1236,0,21
1237,1237,0,20
1238,1238,0,20
1239,1239,0,22
1240,1240,0,13
1241,1241,0,4
1242,1242,0,20
1243,1243,0,8
1244,1244,0,41
1245,1245,0,23
1246,1246,0,26
1247,1247,0,17
1248,1248,0,11
1249,1249,0,13
1250,1250,0,13
1251,1251,0,24
1252,1252,0,22
1253,1253,0,15
1254,1254,0,14
1255,1255,0,21
1256,1256,0,8
1257,1257,0,20
1258,1258,0,12
1259,1259,0,4
1260,1260,0,12
1261,1261,0,7
1262,1262,0,18
1263,1263,0,7
1264,1264,0,10
1265,1265,0,10
1266,1266,0,15
1267,1267,0,11
1268,1268,0,9
1269,1269,0,10
1270,1270,0,7
1271,1271,0,14
1272,1272,0,12
1273,1273,0,11
1274,1274,0,12
1275,1275,0,1
1276,1276,0,7
1277,1277,0,3
1278,1278,0,14
1279,1279,0,1
1280,1280,0,7
1281,1281,0,7
1282,1282,0,-6
1283,1283,0,10
1284,1284,0,-1
1285,1285,0,12
1286,1286,0,18
1287,1287,0,15
1288,1288,0,11
1289,1289,0,23
1290,1290,0,13
1291,1291,0,8
1292,1292,0,10
1293,1293,0,15
1294,1294,0,12
1295,1295,0,11
1296,1296,0,12
1297,1297,0,10
1298,1298,0,10
1299,1299,0,13
1300,1300,0,9
1301,1301,0,-3
1302,1302,0,6
1303,1303,0,3
1304,1304,0,10
1305,1305,0,-1
1306,1306,0,7
1307,1307,0,6
1308,1308,0,6
1309,1309,0,8
1310,1310,0,-1
1311,1311,0,-3
1312,1312,0,5
1313,1313,0,0
1314,1314,0,-3
1315,1315,0,4
1316,1316,0,5
1317,1317,0,3
1318,1318,0,10
1319,1319,0,5
1320,1320,0,13
1321,1321,0,1
1322,1322,0,9
1323,1323,0,13
1324,1324,0,9
1325,1325,0,3
1326,1326,0,11
1327,1327,0,17
1328,1328,0,2
1329,1329,0,20
1330,1330,0,5
1331,1331,0,8
1332,1332,0,12
1333,1333,0,2
1334,1334,0,-6
1335,1335,0,3
1336,1336,0,10
1337,1337,0,13
1338,1338,0,9
1339,1339,0,9
1340,1340,0,11
1341,1341,0,16
1342,1342,0,12
1343,1343,0,13
1344,1344,0,8
1345,1345,0,21
1346,1346,0,9
1347,1347,0,8
1348,1348,0,-1
1349,1349,0,12
1350,1350,0,22
1351,1351,0,7
1352,1352,0,23
1353,1353,0,13
1354,1354,0,15
1355,1355,0,35
1356,1356,0,10
1357,1357,0,20
1358,1358,0,26
1359,1359,0,24
1360,1360,0,19
1361,1361,0,27
1362,1362,0,15
1363,1363,0,13
1364,1364,0,14
1365,1365,0,27
1366,1366,0,22
1367,1367,0,19
1368,1368,0,29
1369,1369,0,16
1370,1370,0,17
1371,1371,0,21
1372,1372,0,21
1373,1373,0,16
1374,1374,0,7
1375,1375,0,12
1376,1376,0,14
1377,1377,0,25
1378,1378,0,29
1379,1379,0,25
1380,1380,0,21
1381,1381,0,22
1382,1382,0,22
1383,1383,0,20
1384,1384,0,12
1385,1385,0,32
1386,1386,0,26
1387,1387,0,28
1388,1388,0,18
1389,1389,0,18
1390,1390,0,26
1391,1391,0,24
1392,1392,0,24
1393,1393,0,18
1394,1394,0,24
1395,1395,0,29
1396,1396,0,16
1397,1397,0,30
1398,1398,0,16
1399,1399,0,19
1400,1400,0,25
1401,1401,0,32
1402,1402,0,30
1403,1403,0,6
1404,1404,0,18
1405,1405,0,25
1406,1406,0,27
1407,1407,0,8
1408,1408,0,26
1409,1409,0,31
1410,1410,0,17
1411,1411,0,8
1412,1412,0,16
1413,1413,0,7
1414,1414,0,13
1415,1415,0,22
1416,1416,0,15
1417,1417,0,16
1418,1418,0,11
1419,1419,0,24
1420,1420,0,20
1421,1421,0,19
1422,1422,0,25
1423,1423,0,28
1424,1424,0,9
1425,1425,0,6
1426,1426,0,21
1427,1427,0,19
1428,1428,0,17
1429,1429,0,16
1430,1430,0,22
1431,1431,0,10
1432,1432,0,21
1433,1433,0,14
1434,1434,0,8
1435,1435,0,17
1436,1436,0,18
1437,1437,0,13
1438,1438,0,21
1439,1439,0,11
1440,1440,0,10
1441,1441,0,16
1442,1442,0,11
1443,1443,0,13
1444,1444,0,4
1445,1445,0,7
1446,1446,0,9
1447,1447,0,7
1448,1448,0,9
1449,1449,0,8
1450,1450,0,14
1451,1451,0,24
1452,1452,0,12
1453,1453,0,-5
1454,1454,0,2
1455,1455,0,12
1456,1456,0,4
1457,1457,0,1
1458,1458,0,1
1459,1459,0,11
1460,1460,0,-6
1461,1461,0,10
1462,1462,0,2
1463,1463,0,5
1464,1464,0,9
1465,1465,0,8
1466,1466,0,2
1467,1467,0,-2
1468,1468,0,-2
1469,1469,0,1
1470,1470,0,7
1471,1471,0,16
1472,1472,0,22
1473,1473,0,4
1474,1474,0,-1
1475,1475,0,4
1476,1476,0,5
1477,1477,0,0
1478,1478,0,4
1479,1479,0,2
1480,1480,0,-3
1481,1481,0,6
1482,1482,0,2
1483,1483,0,8
1484,1484,0,3
1485,1485,0,17
1486,1486,0,5
1487,1487,0,5
1488,1488,0,8
1489,1489,0,17
1490,1490,0,3
1491,1491,0,8
1492,1492,0,6
1493,1493,0,10
1494,1494,0,4
1495,1495,0,1
1496,1496,0,3
1497,1497,0,14
1498,1498,0,14
1499,1499,0,17
1500,1500,0,12
1501,1501,0,26
1502,1502,0,13
1503,1503,0,16
1504,1504,0,18
1505,1505,0,19
1506,1506,0,23
1507,1507,0,16
1508,1508,0,8
1509,1509,0,4
1510,1510,0,7
1511,1511,0,15
1512,1512,0,15
1513,1513,0,14
1514,1514,0,1
1515,1515,0,12
1516,1516,0,15
1517,1517,0,15
1518,1518,0,15
1519,1519,0,21
1520,1520,0,11
1521,1521,0,20
1522,1522,0,22
1523,1523,0,14
1524,1524,0,22
1525,1525,0,14
1526,1526,0,12
1527,1527,0,18
1528,1528,0,13
1529,1529,0,12
1530,1530,0,22
1531,1531,0,26
1532,1532,0,11
1533,1533,0,27
1534,1534,0,25
1535,1535,0,24
1536,1536,0,21
1537,1537,0,23
1538,1538,0,11
1539,1539,0,19
1540,1540,0,19
1541,1541,0,24
1542,1542,0,17
1543,1543,0,25
1544,1544,0,21
1545,1545,0,22
1546,1546,0,26
1547,1547,0,16
1548,1548,0,18
1549,1549,0,21
1550,1550,0,15
1551,1551,0,24
1552,1552,0,4
1553,1553,0,14
1554,1554,0,16
1555,1555,0,16
1556,1556,0,24
1557,1557,0,11
1558,1558,0,15
1559,1559,0,9
1560,1560,0,13
1561,1561,0,10
1562,1562,0,18
1563,1563,0,23
1564,1564,0,16
1565,1565,0,13
1566,1566,0,9
1567,1567,0,17
1568,1568,0,8
1569,1569,0,11
1570,1570,0,7
1571,1571,0,16
1572,1572,0,4
1573,1573,0,4
1574,1574,0,12
1575,1575,0,22
1576,1576,0,33
1577,1577,0,27
1578,1578,0,16
1579,1579,0,27
1580,1580,0,21
1581,1581,0,21
1582,1582,0,22
