Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
184,184,0,2
185,185,0,9
186,186,0,25
187,187,0,14
188,188,0,18
189,189,0,18
190,190,0,25
191,191,0,19
192,192,0,11
193,193,0,18
194,194,0,12
195,195,0,21
196,196,0,14
197,197,0,11
198,198,0,16
199,199,0,19
200,200,0,21
201,201,0,26
202,202,0,23
203,203,0,29
204,204,0,24
205,205,0,5
206,206,0,20
207,207,0,22
208,208,0,31
209,209,0,13
210,210,0,19
211,211,0,19
212,212,0,21
213,213,0,21
214,214,0,4
215,215,0,2
216,216,0,15
217,217,0,13
218,218,0,12
219,219,0,12
220,220,0,20
221,221,0,30
222,222,0,13
223,223,0,30
224,224,0,28
225,225,0,22
226,226,0,18
227,227,0,25
228,228,0,26
229,229,0,20
230,230,0,11
231,231,0,13
232,232,0,11
233,233,0,24
234,234,0,11
235,235,0,17
236,236,0,20
237,237,0,16
238,238,0,17
239,239,0,17
240,240,0,13
241,241,0,13
242,242,0,11
243,243,0,10
244,244,0,17
245,245,0,4
246,246,0,9
247,247,0,17
248,248,0,18
249,249,0,19
250,250,0,16
251,251,0,5
252,252,0,16
253,253,0,4
254,254,0,15
255,255,0,16
256,256,0,11
257,257,0,22
258,258,0,18
259,259,0,15
260,260,0,14
261,261,0,12
262,262,0,17
263,263,0,6
264,264,0,-4
265,265,0,2
266,266,0,6
267,267,0,6
268,268,0,12
269,269,0,4
270,270,0,7
271,271,0,17
272,272,0,1
273,273,0,11
274,274,0,9
275,275,0,-9
276,276,0,-2
277,277,0,6
278,278,0,4
279,279,0,3
280,280,0,7
281,281,0,5
282,282,0,0
283,283,0,9
284,284,0,-3
285,285,0,-3
286,286,0,9
287,287,0,4
288,288,0,0
289,289,0,11
290,290,0,-1
291,291,0,-7
292,292,0,2
293,293,0,-3
294,294,0,-2
295,295,0,15
296,296,0,5
297,297,0,2
298,298,0,-9
299,299,0,-2
300,300,0,-5
301,301,0,11
302,302,0,7
303,303,0,-9
304,304,0,2
305,305,0,9
306,306,0,9
307,307,0,4
308,308,0,11
309,309,0,11
310,310,0,7
311,311,0,3
312,312,0,7
313,313,0,7
314,314,0,9
315,315,0,0
316,316,0,10
317,317,0,7
318,318,0,0
319,319,0,10
320,320,0,11
321,321,0,9
322,322,0,14
323,323,0,17
324,324,0,22
325,325,0,17
326,326,0,10
327,327,0,12
328,328,0,10
329,329,0,13
330,330,0,17
331,331,0,8
332,332,0,13
333,333,0,22
334,334,0,12
335,335,0,18
336,336,0,11
337,337,0,19
338,338,0,13
339,339,0,17
340,340,0,11
341,341,0,15
342,342,0,9
343,343,0,31
344,344,0,23
345,345,0,27
346,346,0,31
347,347,0,28
348,348,0,19
349,349,0,29
350,350,0,18
351,351,0,23
352,352,0,14
353,353,0,9
354,354,0,1
355,355,0,15
356,356,0,23
357,357,0,14
358,358,0,17
359,359,0,23
360,360,0,28
361,361,0,23
362,362,0,23
363,363,0,10
364,364,0,7
365,365,0,23
366,366,0,29
367,367,0,17
368,368,0,11
369,369,0,28
370,370,0,14
371,371,0,-1
372,372,0,13
373,373,0,14
374,374,0,18
375,375,0,11
376,376,0,17
377,377,0,24
378,378,0,21
379,379,0,21
380,380,0,14
381,381,0,22
382,382,0,19
383,383,0,24
384,384,0,24
385,385,0,14
386,386,0,24
387,387,0,19
388,388,0,16
389,389,0,8
390,390,0,12
391,391,0,18
392,392,0,12
393,393,0,7
394,394,0,18
395,395,0,20
396,396,0,10
397,397,0,14
398,398,0,23
399,399,0,17
400,400,0,7
401,401,0,18
402,402,0,21
403,403,0,14
404,404,0,9
405,405,0,17
406,406,0,10
407,407,0,5
408,408,0,18
409,409,0,17
410,410,0,6
411,411,0,9
412,412,0,25
413,413,0,10
414,414,0,0
415,415,0,4
416,416,0,11
417,417,0,7
418,418,0,7
419,419,0,11
420,420,0,0
421,421,0,-1
422,422,0,4
423,423,0,6
424,424,0,8
425,425,0,10
426,426,0,4
427,427,0,-1
428,428,0,10
429,429,0,5
430,430,0,7
431,431,0,8
432,432,0,9
433,433,0,14
434,434,0,6
435,435,0,-2
436,436,0,2
437,437,0,7
438,438,0,10
439,439,0,8
440,440,0,6
441,441,0,5
442,442,0,6
443,443,0,1
444,444,0,2
445,445,0,4
446,446,0,8
447,447,0,4
448,448,0,16
449,449,0,1
450,450,0,-2
451,451,0,-6
452,452,0,5
453,453,0,12
454,454,0,7
455,455,0,-3
456,456,0,-3
457,457,0,6
458,458,0,-1
459,459,0,0
460,460,0,-7
461,461,0,-2
462,462,0,-10
463,463,0,2
464,464,0,15
465,465,0,5
466,466,0,3
467,467,0,2
468,468,0,-4
469,469,0,7
470,470,0,-3
471,471,0,1
472,472,0,12
473,473,0,10
474,474,0,-1
475,475,0,7
476,476,0,0
477,477,0,6
478,478,0,19
479,479,0,16
480,480,0,4
481,481,0,8
482,482,0,-7
483,483,0,4
484,484,0,4
485,485,0,0
486,486,0,9
487,487,0,2
488,488,0,10
489,489,0,20
490,490,0,22
491,491,0,6
492,492,0,1
493,493,0,23
494,494,0,16
495,495,0,7
496,496,0,5
497,497,0,11
498,498,0,2
499,499,0,15
500,500,0,9
501,501,0,28
502,502,0,11
503,503,0,23
504,504,0,17
505,505,0,16
506,506,0,7
507,507,0,4
508,508,0,13
509,509,0,13
510,510,0,15
511,511,0,16
512,512,0,5
513,513,0,-2
514,514,0,13
515,515,0,26
516,516,0,15
517,517,0,24
518,518,0,15
519,519,0,28
520,520,0,21
521,521,0,38
522,522,0,23
523,523,0,23
524,524,0,25
525,525,0,16
526,526,0,19
527,527,0,30
528,528,0,31
529,529,0,35
530,530,0,31
531,531,0,39
532,532,0,27
533,533,0,31
534,534,0,18
535,535,0,15
536,536,0,24
537,537,0,15
538,538,0,23
539,539,0,17
540,540,0,25
541,541,0,23
542,542,0,18
543,543,0,7
544,544,0,10
545,545,0,15
546,546,0,31
547,547,0,14
548,548,0,19
549,549,0,23
550,550,0,12
551,551,0,22
552,552,0,18
553,553,0,14
554,554,0,29
555,555,0,25
556,556,0,19
557,557,0,14
558,558,0,18
559,559,0,17
560,560,0,9
561,561,0,25
562,562,0,16
563,563,0,1
564,564,0,13
565,565,0,12
566,566,0,17
567,567,0,19
568,568,0,11
569,569,0,10
570,570,0,19
571,571,0,10
572,572,0,14
573,573,0,18
574,574,0,16
575,575,0,10
576,576,0,12
577,577,0,12
578,578,0,10
579,579,0,14
580,580,0,12
581,581,0,7
582,582,0,10
583,583,0,9
584,584,0,-6
585,585,0,12
586,586,0,-2
587,587,0,3
588,588,0,11
589,589,0,7
590,590,0,9
591,591,0,5
592,592,0,-2
593,593,0,4
594,594,0,4
595,595,0,4
596,596,0,4
597,597,0,9
598,598,0,3
599,599,0,6
600,600,0,15
601,601,0,7
602,602,0,2
603,603,0,11
604,604,0,13
605,605,0,4
606,606,0,3
607,607,0,5
608,608,0,5
609,609,0,11
610,610,0,5
611,611,0,9
612,612,0,-1
613,613,0,-7
614,614,0,-4
615,615,0,5
616,616,0,3
617,617,0,9
618,618,0,1
619,619,0,-1
620,620,0,10
621,621,0,9
622,622,0,11
623,623,0,9
624,624,0,5
625,625,0,3
626,626,0,14
627,627,0,1
628,628,0,5
629,629,0,7
630,630,0,7
631,631,0,2
632,632,0,8
633,633,0,3
634,634,0,14
635,635,0,13
636,636,0,15
637,637,0,8
638,638,0,5
639,639,0,8
640,640,0,9
641,641,0,24
642,642,0,7
643,643,0,15
644,644,0,13
645,645,0,17
646,646,0,10
647,647,0,15
648,648,0,7
649,649,0,17
650,650,0,12
651,651,0,14
652,652,0,10
653,653,0,9
654,654,0,16
655,655,0,14
656,656,0,19
657,657,0,16
658,658,0,25
659,659,0,19
660,660,0,19
661,661,0,18
662,662,0,8
663,663,0,21
664,664,0,20
665,665,0,10
666,666,0,21
667,667,0,18
668,668,0,11
669,669,0,10
670,670,0,21
671,671,0,15
672,672,0,16
673,673,0,24
674,674,0,15
675,675,0,12
676,676,0,19
677,677,0,28
678,678,0,6
679,679,0,26
680,680,0,35
681,681,0,19
682,682,0,26
683,683,0,30
684,684,0,25
685,685,0,23
686,686,0,20
687,687,0,22
688,688,0,19
689,689,0,15
690,690,0,23
691,691,0,21
692,692,0,4
693,693,0,22
694,694,0,18
695,695,0,21
696,696,0,20
697,697,0,10
698,698,0,-5
699,699,0,5
700,700,0,17
701,701,0,22
702,702,0,24
703,703,0,23
704,704,0,15
705,705,0,28
706,706,0,13
707,707,0,5
708,708,0,6
709,709,0,21
710,710,0,23
711,711,0,26
712,712,0,14
713,713,0,6
714,714,0,8
715,715,0,30
716,716,0,4
717,717,0,16
718,718,0,18
719,719,0,8
720,720,0,29
721,721,0,20
722,722,0,13
723,723,0,14
724,724,0,20
725,725,0,1
726,726,0,16
727,727,0,12
728,728,0,6
729,729,0,4
730,730,0,6
731,731,0,12
732,732,0,-6
733,733,0,-1
734,734,0,6
735,735,0,6
736,736,0,-1
737,737,0,17
738,738,0,19
739,739,0,10
740,740,0,18
741,741,0,5
742,742,0,9
743,743,0,10
744,744,0,3
745,745,0,10
746,746,0,18
747,747,0,13
748,748,0,10
749,749,0,9
750,750,0,10
751,751,0,12
752,752,0,7
753,753,0,9
754,754,0,-1
755,755,0,-1
756,756,0,-2
757,757,0,0
758,758,0,3
759,759,0,-5
760,760,0,0
761,761,0,0
762,762,0,-3
763,763,0,6
764,764,0,4
765,765,0,6
766,766,0,6
767,767,0,12
768,768,0,10
769,769,0,5
770,770,0,6
771,771,0,-4
772,772,0,-8
773,773,0,0
774,774,0,-2
775,775,0,-3
776,776,0,1
777,777,0,7
778,778,0,16
779,779,0,9
780,780,0,5
781,781,0,2
782,782,0,8
783,783,0,10
784,784,0,18
785,785,0,10
786,786,0,13
787,787,0,6
788,788,0,5
789,789,0,8
790,790,0,8
791,791,0,10
792,792,0,11
793,793,0,0
794,794,0,-1
795,795,0,3
796,796,0,-1
797,797,0,13
798,798,0,19
799,799,0,16
800,800,0,21
801,801,0,19
802,802,0,8
803,803,0,15
804,804,0,19
805,805,0,20
806,806,0,13
807,807,0,8
808,808,0,8
809,809,0,11
810,810,0,5
811,811,0,2
812,812,0,13
813,813,0,10
814,814,0,24
815,815,0,15
816,816,0,13
817,817,0,22
818,818,0,17
819,819,0,18
820,820,0,26
821,821,0,16
822,822,0,23
823,823,0,21
824,824,0,26
825,825,0,30
826,826,0,35
827,827,0,4
828,828,0,12
829,829,0,16
830,830,0,15
831,831,0,20
832,832,0,14
833,833,0,22
834,834,0,18
835,835,0,20
836,836,0,24
837,837,0,25
838,838,0,21
839,839,0,22
840,840,0,26
841,841,0,17
842,842,0,24
843,843,0,24
844,844,0,15
845,845,0,11
846,846,0,20
847,847,0,23
848,848,0,28
849,849,0,36
850,850,0,17
851,851,0,11
852,852,0,17
853,853,0,20
854,854,0,19
855,855,0,25
856,856,0,20
857,857,0,26
858,858,0,23
859,859,0,27
860,860,0,27
861,861,0,11
862,862,0,10
863,863,0,9
864,864,0,9
865,865,0,11
866,866,0,11
867,867,0,3
868,868,0,13
869,869,0,6
870,870,0,5
871,871,0,20
872,872,0,20
873,873,0,33
874,874,0,24
875,875,0,17
876,876,0,18
877,877,0,17
878,878,0,11
879,879,0,19
880,880,0,10
881,881,0,12
882,882,0,9
883,883,0,1
884,884,0,6
885,885,0,13
886,886,0,22
887,887,0,7
888,888,0,4
889,889,0,11
890,890,0,9
891,891,0,7
892,892,0,20
893,893,0,17
894,894,0,25
895,895,0,26
896,896,0,24
897,897,0,13
898,898,0,14
899,899,0,10
900,900,0,14
901,901,0,16
902,902,0,16
903,903,0,10
904,904,0,8
905,905,0,19
906,906,0,4
907,907,0,11
908,908,0,0
909,909,0,14
910,910,0,-5
911,911,0,6
912,912,0,6
913,913,0,13
914,914,0,13
915,915,0,9
916,916,0,0
917,917,0,-5
918,918,0,4
919,919,0,2
920,920,0,1
921,921,0,5
922,922,0,2
923,923,0,2
924,924,0,1
925,925,0,3
926,926,0,11
927,927,0,-1
928,928,0,1
929,929,0,0
930,930,0,0
931,931,0,5
932,932,0,3
933,933,0,-2
934,934,0,-4
935,935,0,-2
936,936,0,5
937,937,0,12
938,938,0,10
939,939,0,5
940,940,0,1
941,941,0,10
942,942,0,8
943,943,0,8
944,944,0,14
945,945,0,-1
946,946,0,2
947,947,0,-4
948,948,0,4
949,949,0,-1
950,950,0,6
951,951,0,-1
952,952,0,9
953,953,0,-1
954,954,0,2
955,955,0,4
956,956,0,8
957,957,0,10
958,958,0,0
959,959,0,8
960,960,0,9
961,961,0,10
962,962,0,10
963,963,0,11
964,964,0,13
965,965,0,11
966,966,0,12
967,967,0,2
968,968,0,13
969,969,0,12
970,970,0,11
971,971,0,13
972,972,0,11
973,973,0,17
974,974,0,7
975,975,0,12
976,976,0,16
977,977,0,9
978,978,0,17
979,979,0,2
980,980,0,14
981,981,0,14
982,982,0,18
983,983,0,22
984,984,0,7
985,985,0,19
986,986,0,25
987,987,0,15
988,988,0,22
989,989,0,18
990,990,0,21
991,991,0,21
992,992,0,19
993,993,0,27
994,994,0,14
995,995,0,11
996,996,0,16
997,997,0,13
998,998,0,13
999,999,0,5
1000,1000,0,11
1001,1001,0,13
1002,1002,0,15
1003,1003,0,19
1004,1004,0,21
1005,1005,0,15
1006,1006,0,26
1007,1007,0,19
1008,1008,0,21
1009,1009,0,24
1010,1010,0,11
1011,1011,0,11
1012,1012,0,16
1013,1013,0,14
1014,1014,0,21
1015,1015,0,14
1016,1016,0,27
1017,1017,0,25
1018,1018,0,19
1019,1019,0,18
1020,1020,0,14
1021,1021,0,10
1022,1022,0,29
1023,1023,0,19
1024,1024,0,20
1025,1025,0,14
1026,1026,0,1
1027,1027,0,7
1028,1028,0,14
1029,1029,0,21
1030,1030,0,21
1031,1031,0,25
1032,1032,0,34
1033,1033,0,15
1034,1034,0,16
1035,1035,0,16
1036,1036,0,27
1037,1037,0,26
1038,1038,0,13
1039,1039,0,13
1040,1040,0,17
1041,1041,0,22
1042,1042,0,10
1043,1043,0,21
1044,1044,0,29
1045,1045,0,11
1046,1046,0,12
1047,1047,0,9
1048,1048,0,2
1049,1049,0,3
1050,1050,0,14
1051,1051,0,18
1052,1052,0,17
1053,1053,0,12
1054,1054,0,14
1055,1055,0,5
1056,1056,0,16
1057,1057,0,11
1058,1058,0,2
1059,1059,0,4
1060,1060,0,12
1061,1061,0,7
1062,1062,0,5
1063,1063,0,6
1064,1064,0,13
1065,1065,0,10
1066,1066,0,2
1067,1067,0,-3
1068,1068,0,-1
1069,1069,0,5
1070,1070,0,0
1071,1071,0,-2
1072,1072,0,10
1073,1073,0,2
1074,1074,0,6
1075,1075,0,10
1076,1076,0,4
1077,1077,0,-5
1078,1078,0,-2
1079,1079,0,0
1080,1080,0,7
1081,1081,0,9
1082,1082,0,9
1083,1083,0,3
1084,1084,0,6
1085,1085,0,5
1086,1086,0,7
1087,1087,0,-10
1088,1088,0,2
1089,1089,0,3
1090,1090,0,2
1091,1091,0,6
1092,1092,0,9
1093,1093,0,-4
1094,1094,0,-8
1095,1095,0,6
1096,1096,0,10
1097,1097,0,13
1098,1098,0,-1
1099,1099,0,4
1100,1100,0,9
1101,1101,0,11
1102,1102,0,0
1103,1103,0,1
1104,1104,0,4
1105,1105,0,4
1106,1106,0,2
1107,1107,0,0
1108,1108,0,3
1109,1109,0,11
1110,1110,0,11
1111,1111,0,10
1112,1112,0,12
1113,1113,0,6
1114,1114,0,12
1115,1115,0,13
1116,1116,0,9
1117,1117,0,6
1118,1118,0,13
1119,1119,0,19
1120,1120,0,8
1121,1121,0,11
1122,1122,0,7
1123,1123,0,7
1124,1124,0,17
1125,1125,0,19
1126,1126,0,14
1127,1127,0,17
1128,1128,0,13
1129,1129,0,9
1130,1130,0,12
1131,1131,0,14
1132,1132,0,26
1133,1133,0,19
1134,1134,0,16
1135,1135,0,22
1136,1136,0,6
1137,1137,0,3
1138,1138,0,17
1139,1139,0,19
1140,1140,0,9
1141,1141,0,11
1142,1142,0,20
1143,1143,0,16
1144,1144,0,19
1145,1145,0,23
1146,1146,0,16
1147,1147,0,30
1148,1148,0,28
1149,1149,0,21
1150,1150,0,17
1151,1151,0,22
1152,1152,0,16
1153,1153,0,19
1154,1154,0,16
1155,1155,0,37
1156,1156,0,32
1157,1157,0,17
1158,1158,0,9
1159,1159,0,17
1160,1160,0,10
1161,1161,0,21
1162,1162,0,18
1163,1163,0,32
1164,1164,0,16
1165,1165,0,26
1166,1166,0,24
1167,1167,0,7
1168,1168,0,31
1169,1169,0,29
1170,1170,0,26
1171,1171,0,24
1172,1172,0,10
1173,1173,0,15
1174,1174,0,23
1175,1175,0,13
1176,1176,0,3
1177,1177,0,24
1178,1178,0,23
1179,1179,0,28
1180,1180,0,29
1181,1181,0,24
1182,1182,0,19
1183,1183,0,19
1184,1184,0,12
1185,1185,0,24
1186,1186,0,7
1187,1187,0,17
1188,1188,0,12
1189,1189,0,10
1190,1190,0,26
1191,1191,0,20
1192,1192,0,6
1193,1193,0,14
1194,1194,0,25
1195,1195,0,22
1196,1196,0,26
1197,1197,0,6
1198,1198,0,6
1199,1199,0,15
1200,1200,0,14
1201,1201,0,10
1202,1202,0,8
1203,1203,0,18
1204,1204,0,3
1205,1205,0,12
1206,1206,0,6
1207,1207,0,6
1208,1208,0,11
1209,1209,0,17
1210,1210,0,11
1211,1211,0,12
1212,1212,0,5
1213,1213,0,12
1214,1214,0,1
1215,1215,0,2
1216,1216,0,5
1217,1217,0,7
1218,1218,0,6
1219,1219,0,6
1220,1220,0,14
1221,1221,0,6
1222,1222,0,11
1223,1223,0,7
1224,1224,0,-2
1225,1225,0,3
1226,1226,0,-3
1227,1227,0,4
1228,1228,0,8
1229,1229,0,6
1230,1230,0,2
1231,1231,0,-2
1232,1232,0,1
1233,1233,0,14
1234,1234,0,10
1235,1235,0,1
1236,1236,0,0
1237,1237,0,-4
1238,1238,0,-2
1239,1239,0,6
1240,1240,0,-7
1241,1241,0,4
1242,1242,0,0
1243,1243,0,-2
1244,1244,0,-2
1245,1245,0,-6
1246,1246,0,-3
1247,1247,0,3
1248,1248,0,2
1249,1249,0,2
1250,1250,0,-3
1251,1251,0,-5
1252,1252,0,4
1253,1253,0,-8
1254,1254,0,2
1255,1255,0,10
1256,1256,0,10
1257,1257,0,9
1258,1258,0,5
1259,1259,0,1
1260,1260,0,14
1261,1261,0,5
1262,1262,0,9
1263,1263,0,4
1264,1264,0,0
1265,1265,0,6
1266,1266,0,2
1267,1267,0,0
1268,1268,0,-4
1269,1269,0,5
1270,1270,0,3
1271,1271,0,9
1272,1272,0,25
1273,1273,0,9
1274,1274,0,16
1275,1275,0,19
1276,1276,0,7
1277,1277,0,17
1278,1278,0,18
1279,1279,0,-1
1280,1280,0,4
1281,1281,0,16
1282,1282,0,15
1283,1283,0,15
1284,1284,0,16
1285,1285,0,4
1286,1286,0,16
1287,1287,0,14
1288,1288,0,17
1289,1289,0,7
1290,1290,0,24
1291,1291,0,9
1292,1292,0,17
1293,1293,0,11
1294,1294,0,12
1295,1295,0,19
1296,1296,0,18
1297,1297,0,20
1298,1298,0,13
1299,1299,0,7
1300,1300,0,13
1301,1301,0,12
1302,1302,0,25
1303,1303,0,20
1304,1304,0,20
1305,1305,0,21
1306,1306,0,23
1307,1307,0,29
1308,1308,0,18
1309,1309,0,18
1310,1310,0,21
1311,1311,0,8
1312,1312,0,14
1313,1313,0,27
1314,1314,0,22
1315,1315,0,20
1316,1316,0,28
1317,1317,0,18
1318,1318,0,14
1319,1319,0,17
1320,1320,0,20
1321,1321,0,10
1322,1322,0,24
1323,1323,0,26
1324,1324,0,20
1325,1325,0,26
1326,1326,0,21
1327,1327,0,15
1328,1328,0,27
1329,1329,0,20
1330,1330,0,22
1331,1331,0,24
1332,1332,0,31
1333,1333,0,26
1334,1334,0,31
1335,1335,0,16
1336,1336,0,22
1337,1337,0,12
1338,1338,0,13
1339,1339,0,20
1340,1340,0,26
1341,1341,0,21
1342,1342,0,26
1343,1343,0,28
1344,1344,0,12
1345,1345,0,15
1346,1346,0,22
1347,1347,0,13
1348,1348,0,19
1349,1349,0,20
1350,1350,0,28
1351,1351,0,16
1352,1352,0,4
1353,1353,0,20
1354,1354,0,22
1355,1355,0,12
1356,1356,0,18
1357,1357,0,24
1358,1358,0,16
1359,1359,0,14
1360,1360,0,11
1361,1361,0,1
1362,1362,0,1
1363,1363,0,18
1364,1364,0,18
1365,1365,0,2
1366,1366,0,2
1367,1367,0,11
1368,1368,0,6
1369,1369,0,8
1370,1370,0,13
1371,1371,0,15
1372,1372,0,7
1373,1373,0,12
1374,1374,0,18
1375,1375,0,0
1376,1376,0,-8
1377,1377,0,6
1378,1378,0,7
1379,1379,0,13
1380,1380,0,8
1381,1381,0,8
1382,1382,0,10
1383,1383,0,6
1384,1384,0,4
1385,1385,0,-1
1386,1386,0,3
1387,1387,0,6
1388,1388,0,16
1389,1389,0,5
1390,1390,0,20
1391,1391,0,11
1392,1392,0,1
1393,1393,0,1
1394,1394,0,1
1395,1395,0,12
1396,1396,0,5
1397,1397,0,-1
1398,1398,0,3
1399,1399,0,-3
1400,1400,0,7
1401,1401,0,5
1402,1402,0,2
1403,1403,0,4
1404,1404,0,7
1405,1405,0,0
1406,1406,0,2
1407,1407,0,0
1408,1408,0,1
1409,1409,0,5
1410,1410,0,12
1411,1411,0,-2
1412,1412,0,4
1413,1413,0,4
1414,1414,0,0
1415,1415,0,-9
1416,1416,0,-3
1417,1417,0,4
1418,1418,0,-6
1419,1419,0,-6
1420,1420,0,-5
1421,1421,0,15
1422,1422,0,-3
1423,1423,0,-3
1424,1424,0,-6
1425,1425,0,2
1426,1426,0,14
1427,1427,0,2
1428,1428,0,8
1429,1429,0,6
1430,1430,0,3
1431,1431,0,1
1432,1432,0,7
1433,1433,0,10
1434,1434,0,10
1435,1435,0,21
1436,1436,0,12
1437,1437,0,10
1438,1438,0,10
1439,1439,0,17
1440,1440,0,12
1441,1441,0,4
1442,1442,0,4
1443,1443,0,17
1444,1444,0,6
1445,1445,0,5
1446,1446,0,3
1447,1447,0,12
1448,1448,0,11
1449,1449,0,12
1450,1450,0,15
1451,1451,0,12
1452,1452,0,8
1453,1453,0,21
1454,1454,0,21
1455,1455,0,19
1456,1456,0,21
1457,1457,0,20
1458,1458,0,19
1459,1459,0,10
1460,1460,0,11
1461,1461,0,17
1462,1462,0,30
1463,1463,0,9
1464,1464,0,22
1465,1465,0,15
1466,1466,0,15
1467,1467,0,23
1468,1468,0,25
1469,1469,0,26
1470,1470,0,27
1471,1471,0,15
1472,1472,0,23
1473,1473,0,26
1474,1474,0,23
1475,1475,0,25
1476,1476,0,20
1477,1477,0,16
1478,1478,0,15
1479,1479,0,17
1480,1480,0,33
1481,1481,0,27
1482,1482,0,28
1483,1483,0,24
1484,1484,0,25
1485,1485,0,20
1486,1486,0,23
1487,1487,0,26
1488,1488,0,12
1489,1489,0,7
1490,1490,0,29
1491,1491,0,21
1492,1492,0,19
1493,1493,0,15
1494,1494,0,23
1495,1495,0,22
1496,1496,0,22
1497,1497,0,21
1498,1498,0,14
1499,1499,0,14
1500,1500,0,24
1501,1501,0,11
1502,1502,0,2
1503,1503,0,18
1504,1504,0,24
1505,1505,0,16
1506,1506,0,13
1507,1507,0,18
1508,1508,0,17
1509,1509,0,13
1510,1510,0,6
1511,1511,0,13
1512,1512,0,10
1513,1513,0,8
1514,1514,0,19
1515,1515,0,12
1516,1516,0,9
1517,1517,0,11
1518,1518,0,7
1519,1519,0,11
1520,1520,0,15
1521,1521,0,7
1522,1522,0,24
1523,1523,0,10
1524,1524,0,11
1525,1525,0,16
1526,1526,0,9
1527,1527,0,11
1528,1528,0,12
1529,1529,0,10
1530,1530,0,12
1531,1531,0,2
1532,1532,0,-2
1533,1533,0,0
1534,1534,0,15
1535,1535,0,8
1536,1536,0,2
1537,1537,0,8
1538,1538,0,11
1539,1539,0,7
1540,1540,0,8
1541,1541,0,20
1542,1542,0,19
1543,1543,0,5
1544,1544,0,19
1545,1545,0,19
1546,1546,0,14
1547,1547,0,10
1548,1548,0,-1
1549,1549,0,10
1550,1550,0,13
1551,1551,0,19
1552,1552,0,11
1553,1553,0,12
1554,1554,0,15
1555,1555,0,9
1556,1556,0,5
1557,1557,0,10
1558,1558,0,11
1559,1559,0,-1
1560,1560,0,-11
1561,1561,0,4
1562,1562,0,-7
1563,1563,0,0
1564,1564,0,0
1565,1565,0,2
1566,1566,0,2
1567,1567,0,3
1568,1568,0,0
1569,1569,0,9
1570,1570,0,12
1571,1571,0,6
1572,1572,0,3
1573,1573,0,0
1574,1574,0,-2
1575,1575,0,-8
1576,1576,0,-1
