Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
713,713,0,3
714,714,0,11
715,715,0,3
716,716,0,7
717,717,0,8
718,718,0,9
719,719,0,1
720,720,0,2
721,721,0,3
722,722,0,5
723,723,0,0
724,724,0,2
725,725,0,-2
726,726,0,11
727,727,0,0
728,728,0,1
729,729,0,5
730,730,0,19
731,731,0,1
732,732,0,-2
733,733,0,11
734,734,0,1
735,735,0,17
736,736,0,6
737,737,0,8
738,738,0,9
739,739,0,6
740,740,0,6
741,741,0,-10
742,742,0,4
743,743,0,13
744,744,0,19
745,745,0,3
746,746,0,6
747,747,0,8
748,748,0,11
749,749,0,11
750,750,0,11
751,751,0,19
752,752,0,12
753,753,0,19
754,754,0,24
755,755,0,28
756,756,0,18
757,757,0,15
758,758,0,13
759,759,0,3
760,760,0,16
761,761,0,8
762,762,0,9
763,763,0,15
764,764,0,4
765,765,0,14
766,766,0,15
767,767,0,17
768,768,0,31
769,769,0,17
770,770,0,20
771,771,0,24
772,772,0,13
773,773,0,26
774,774,0,19
775,775,0,20
776,776,0,6
777,777,0,19
778,778,0,19
779,779,0,16
780,780,0,13
781,781,0,23
782,782,0,19
783,783,0,21
784,784,0,38
785,785,0,24
786,786,0,5
787,787,0,13
788,788,0,21
789,789,0,16
790,790,0,14
791,791,0,21
792,792,0,18
793,793,0,15
794,794,0,11
795,795,0,10
796,796,0,22
797,797,0,20
798,798,0,13
799,799,0,11
800,800,0,14
801,801,0,14
802,802,0,16
803,803,0,27
804,804,0,17
805,805,0,21
806,806,0,28
807,807,0,13
808,808,0,19
809,809,0,9
810,810,0,6
811,811,0,19
812,812,0,28
813,813,0,16
814,814,0,23
815,815,0,12
816,816,0,19
817,817,0,8
818,818,0,8
819,819,0,7
820,820,0,15
821,821,0,17
822,822,0,13
823,823,0,9
824,824,0,16
825,825,0,12
826,826,0,17
827,827,0,14
828,828,0,16
829,829,0,14
830,830,0,14
831,831,0,10
832,832,0,10
833,833,0,15
834,834,0,7
835,835,0,11
836,836,0,11
837,837,0,9
838,838,0,4
839,839,0,8
840,840,0,7
841,841,0,9
842,842,0,8
843,843,0,15
844,844,0,6
845,845,0,7
846,846,0,-8
847,847,0,5
848,848,0,12
849,849,0,-5
850,850,0,2
851,851,0,4
852,852,0,12
853,853,0,6
854,854,0,4
855,855,0,8
856,856,0,4
857,857,0,0
858,858,0,2
859,859,0,8
860,860,0,8
861,861,0,1
862,862,0,8
863,863,0,-2
864,864,0,9
865,865,0,11
866,866,0,9
867,867,0,15
868,868,0,2
869,869,0,13
870,870,0,-11
871,871,0,3
872,872,0,1
873,873,0,5
874,874,0,-1
875,875,0,0
876,876,0,-1
877,877,0,5
878,878,0,3
879,879,0,3
880,880,0,-3
881,881,0,-8
882,882,0,0
883,883,0,3
884,884,0,2
885,885,0,2
886,886,0,0
887,887,0,-8
888,888,0,-1
889,889,0,-5
890,890,0,-1
891,891,0,-6
892,892,0,1
893,893,0,-1
894,894,0,5
895,895,0,2
896,896,0,-2
897,897,0,4
898,898,0,1
899,899,0,1
900,900,0,9
901,901,0,15
902,902,0,16
903,903,0,19
904,904,0,19
905,905,0,22
906,906,0,18
907,907,0,6
908,908,0,5
909,909,0,3
910,910,0,20
911,911,0,20
912,912,0,13
913,913,0,9
914,914,0,11
915,915,0,14
916,916,0,18
917,917,0,13
918,918,0,15
919,919,0,12
920,920,0,16
921,921,0,1
922,922,0,23
923,923,0,16
924,924,0,10
925,925,0,19
926,926,0,17
927,927,0,9
928,928,0,30
929,929,0,22
930,930,0,15
931,931,0,16
932,932,0,24
933,933,0,17
934,934,0,11
935,935,0,8
936,936,0,21
937,937,0,27
938,938,0,18
939,939,0,27
940,940,0,15
941,941,0,10
942,942,0,23
943,943,0,16
944,944,0,19
945,945,0,22
946,946,0,16
947,947,0,37
948,948,0,34
949,949,0,20
950,950,0,21
951,951,0,28
952,952,0,27
953,953,0,25
954,954,0,11
955,955,0,15
956,956,0,1
957,957,0,11
958,958,0,8
959,959,0,7
960,960,0,18
961,961,0,22
962,962,0,18
963,963,0,15
964,964,0,7
965,965,0,10
966,966,0,-8
967,967,0,13
968,968,0,25
969,969,0,18
970,970,0,16
971,971,0,21
972,972,0,17
973,973,0,18
974,974,0,15
975,975,0,15
976,976,0,15
977,977,0,17
978,978,0,21
979,979,0,7
980,980,0,6
981,981,0,16
982,982,0,15
983,983,0,33
984,984,0,29
985,985,0,23
986,986,0,27
987,987,0,16
988,988,0,4
989,989,0,11
990,990,0,11
991,991,0,15
992,992,0,11
993,993,0,20
994,994,0,3
995,995,0,-1
996,996,0,9
997,997,0,16
998,998,0,4
999,999,0,18
1000,1000,0,11
1001,1001,0,26
1002,1002,0,9
1003,1003,0,17
1004,1004,0,12
1005,1005,0,7
1006,1006,0,12
1007,1007,0,-9
1008,1008,0,6
1009,1009,0,-4
1010,1010,0,0
1011,1011,0,3
1012,1012,0,12
1013,1013,0,1
1014,1014,0,11
1015,1015,0,7
1016,1016,0,7
1017,1017,0,14
1018,1018,0,3
1019,1019,0,5
1020,1020,0,6
1021,1021,0,-8
1022,1022,0,-11
1023,1023,0,-3
1024,1024,0,-1
1025,1025,0,-5
1026,1026,0,2
1027,1027,0,-9
1028,1028,0,2
1029,1029,0,-3
1030,1030,0,3
1031,1031,0,-2
1032,1032,0,5
1033,1033,0,1
1034,1034,0,-2
1035,1035,0,-17
1036,1036,0,-1
1037,1037,0,2
1038,1038,0,13
1039,1039,0,1
1040,1040,0,12
1041,1041,0,13
1042,1042,0,3
1043,1043,0,1
1044,1044,0,3
1045,1045,0,-1
1046,1046,0,5
1047,1047,0,10
1048,1048,0,11
1049,1049,0,14
1050,1050,0,5
1051,1051,0,1
1052,1052,0,0
1053,1053,0,12
1054,1054,0,4
1055,1055,0,9
1056,1056,0,16
1057,1057,0,20
1058,1058,0,16
1059,1059,0,-2
1060,1060,0,-10
1061,1061,0,1
1062,1062,0,10
1063,1063,0,15
1064,1064,0,13
1065,1065,0,21
1066,1066,0,17
1067,1067,0,17
1068,1068,0,18
1069,1069,0,11
1070,1070,0,13
1071,1071,0,20
1072,1072,0,12
1073,1073,0,15
1074,1074,0,11
1075,1075,0,17
1076,1076,0,29
1077,1077,0,7
1078,1078,0,10
1079,1079,0,17
1080,1080,0,18
1081,1081,0,14
1082,1082,0,10
1083,1083,0,8
1084,1084,0,9
1085,1085,0,13
1086,1086,0,3
1087,1087,0,21
1088,1088,0,17
1089,1089,0,28
1090,1090,0,14
1091,1091,0,16
1092,1092,0,17
1093,1093,0,21
1094,1094,0,31
1095,1095,0,16
1096,1096,0,20
1097,1097,0,32
1098,1098,0,25
1099,1099,0,26
1100,1100,0,17
1101,1101,0,23
1102,1102,0,17
1103,1103,0,24
1104,1104,0,3
1105,1105,0,28
1106,1106,0,13
1107,1107,0,24
1108,1108,0,28
1109,1109,0,24
1110,1110,0,30
1111,1111,0,24
1112,1112,0,25
1113,1113,0,17
1114,1114,0,11
1115,1115,0,10
1116,1116,0,16
1117,1117,0,13
1118,1118,0,24
1119,1119,0,16
1120,1120,0,24
1121,1121,0,24
1122,1122,0,28
1123,1123,0,15
1124,1124,0,18
1125,1125,0,13
1126,1126,0,15
1127,1127,0,14
1128,1128,0,7
1129,1129,0,10
1130,1130,0,11
1131,1131,0,23
1132,1132,0,2
1133,1133,0,10
1134,1134,0,13
1135,1135,0,12
1136,1136,0,16
1137,1137,0,18
1138,1138,0,22
1139,1139,0,6
1140,1140,0,10
1141,1141,0,11
1142,1142,0,15
1143,1143,0,21
1144,1144,0,16
1145,1145,0,0
1146,1146,0,12
1147,1147,0,11
1148,1148,0,25
1149,1149,0,4
1150,1150,0,16
1151,1151,0,17
1152,1152,0,20
1153,1153,0,11
1154,1154,0,9
1155,1155,0,11
1156,1156,0,16
1157,1157,0,5
1158,1158,0,2
1159,1159,0,1
1160,1160,0,4
1161,1161,0,0
1162,1162,0,5
1163,1163,0,6
1164,1164,0,10
1165,1165,0,18
1166,1166,0,13
1167,1167,0,6
1168,1168,0,5
1169,1169,0,6
1170,1170,0,1
1171,1171,0,1
1172,1172,0,9
1173,1173,0,-2
1174,1174,0,-6
1175,1175,0,-3
1176,1176,0,0
1177,1177,0,-4
1178,1178,0,2
1179,1179,0,5
1180,1180,0,9
1181,1181,0,11
1182,1182,0,0
1183,1183,0,3
1184,1184,0,2
1185,1185,0,6
1186,1186,0,2
1187,1187,0,1
1188,1188,0,-8
1189,1189,0,3
1190,1190,0,5
1191,1191,0,8
1192,1192,0,3
1193,1193,0,8
1194,1194,0,4
1195,1195,0,5
1196,1196,0,0
1197,1197,0,4
1198,1198,0,3
1199,1199,0,5
1200,1200,0,4
1201,1201,0,-6
1202,1202,0,-6
1203,1203,0,15
1204,1204,0,1
1205,1205,0,8
1206,1206,0,0
1207,1207,0,8
1208,1208,0,6
1209,1209,0,17
1210,1210,0,1
1211,1211,0,-6
1212,1212,0,2
1213,1213,0,-5
1214,1214,0,4
1215,1215,0,9
1216,1216,0,2
1217,1217,0,13
1218,1218,0,11
1219,1219,0,11
1220,1220,0,6
1221,1221,0,4
1222,1222,0,10
1223,1223,0,13
1224,1224,0,10
1225,1225,0,17
1226,1226,0,6
1227,1227,0,14
1228,1228,0,12
1229,1229,0,17
1230,1230,0,9
1231,1231,0,-2
1232,1232,0,5
1233,1233,0,12
1234,1234,0,11
1235,1235,0,5
1236,1236,0,26
1237,1237,0,16
1238,1238,0,8
1239,1239,0,11
1240,1240,0,24
1241,1241,0,9
1242,1242,0,13
1243,1243,0,7
1244,1244,0,14
1245,1245,0,6
1246,1246,0,1
1247,1247,0,3
1248,1248,0,20
1249,1249,0,9
1250,1250,0,16
1251,1251,0,19
1252,1252,0,5
1253,1253,0,15
1254,1254,0,24
1255,1255,0,22
1256,1256,0,23
1257,1257,0,18
1258,1258,0,0
1259,1259,0,27
1260,1260,0,27
1261,1261,0,27
1262,1262,0,16
1263,1263,0,24
1264,1264,0,19
1265,1265,0,25
1266,1266,0,23
1267,1267,0,26
1268,1268,0,24
1269,1269,0,26
1270,1270,0,7
1271,1271,0,7
1272,1272,0,12
1273,1273,0,16
1274,1274,0,15
1275,1275,0,3
1276,1276,0,4
1277,1277,0,17
1278,1278,0,17
1279,1279,0,18
1280,1280,0,17
1281,1281,0,13
1282,1282,0,18
1283,1283,0,25
1284,1284,0,33
1285,1285,0,31
1286,1286,0,10
1287,1287,0,25
1288,1288,0,14
1289,1289,0,25
1290,1290,0,25
1291,1291,0,8
1292,1292,0,17
1293,1293,0,11
1294,1294,0,16
1295,1295,0,21
1296,1296,0,31
1297,1297,0,25
1298,1298,0,22
1299,1299,0,17
1300,1300,0,23
1301,1301,0,16
1302,1302,0,3
1303,1303,0,16
1304,1304,0,24
1305,1305,0,16
1306,1306,0,0
1307,1307,0,7
1308,1308,0,2
1309,1309,0,11
1310,1310,0,17
1311,1311,0,10
1312,1312,0,5
1313,1313,0,13
1314,1314,0,17
1315,1315,0,15
1316,1316,0,6
1317,1317,0,9
1318,1318,0,20
1319,1319,0,-1
1320,1320,0,1
1321,1321,0,12
1322,1322,0,21
1323,1323,0,6
1324,1324,0,18
1325,1325,0,1
1326,1326,0,4
1327,1327,0,-1
1328,1328,0,3
1329,1329,0,-2
1330,1330,0,1
1331,1331,0,-1
1332,1332,0,11
1333,1333,0,7
1334,1334,0,11
1335,1335,0,1
1336,1336,0,14
1337,1337,0,10
1338,1338,0,-5
1339,1339,0,8
1340,1340,0,-10
1341,1341,0,-7
1342,1342,0,13
1343,1343,0,5
1344,1344,0,-6
1345,1345,0,-5
1346,1346,0,-1
1347,1347,0,2
1348,1348,0,3
1349,1349,0,-10
1350,1350,0,-6
1351,1351,0,0
1352,1352,0,6
1353,1353,0,3
1354,1354,0,7
1355,1355,0,11
1356,1356,0,-2
1357,1357,0,-5
1358,1358,0,2
1359,1359,0,8
1360,1360,0,0
1361,1361,0,2
1362,1362,0,9
1363,1363,0,5
1364,1364,0,1
1365,1365,0,-2
1366,1366,0,-1
1367,1367,0,1
1368,1368,0,0
1369,1369,0,3
1370,1370,0,-5
1371,1371,0,2
1372,1372,0,2
1373,1373,0,13
1374,1374,0,27
1375,1375,0,18
1376,1376,0,16
1377,1377,0,-9
1378,1378,0,3
1379,1379,0,3
1380,1380,0,7
1381,1381,0,14
1382,1382,0,19
1383,1383,0,8
1384,1384,0,13
1385,1385,0,8
1386,1386,0,10
1387,1387,0,1
1388,1388,0,7
1389,1389,0,2
1390,1390,0,14
1391,1391,0,22
1392,1392,0,12
1393,1393,0,14
1394,1394,0,17
1395,1395,0,2
1396,1396,0,9
1397,1397,0,13
1398,1398,0,6
1399,1399,0,20
1400,1400,0,23
1401,1401,0,21
1402,1402,0,17
1403,1403,0,9
1404,1404,0,-1
1405,1405,0,10
1406,1406,0,20
1407,1407,0,16
1408,1408,0,20
1409,1409,0,18
1410,1410,0,7
1411,1411,0,25
1412,1412,0,19
1413,1413,0,15
1414,1414,0,22
1415,1415,0,23
1416,1416,0,20
1417,1417,0,37
1418,1418,0,36
1419,1419,0,24
1420,1420,0,29
1421,1421,0,18
1422,1422,0,11
1423,1423,0,20
1424,1424,0,12
1425,1425,0,25
1426,1426,0,11
1427,1427,0,14
1428,1428,0,20
1429,1429,0,23
1430,1430,0,20
1431,1431,0,26
1432,1432,0,27
1433,1433,0,32
1434,1434,0,20
1435,1435,0,18
1436,1436,0,24
1437,1437,0,17
1438,1438,0,22
1439,1439,0,23
1440,1440,0,40
1441,1441,0,24
1442,1442,0,21
1443,1443,0,25
1444,1444,0,13
1445,1445,0,24
1446,1446,0,24
1447,1447,0,12
1448,1448,0,34
1449,1449,0,11
1450,1450,0,22
1451,1451,0,17
1452,1452,0,23
1453,1453,0,20
1454,1454,0,8
1455,1455,0,13
1456,1456,0,17
1457,1457,0,25
1458,1458,0,29
1459,1459,0,15
1460,1460,0,10
1461,1461,0,22
1462,1462,0,7
1463,1463,0,2
1464,1464,0,14
1465,1465,0,12
1466,1466,0,17
1467,1467,0,-1
1468,1468,0,9
1469,1469,0,7
1470,1470,0,1
1471,1471,0,3
1472,1472,0,13
1473,1473,0,-2
1474,1474,0,3
1475,1475,0,-1
1476,1476,0,11
1477,1477,0,12
1478,1478,0,19
1479,1479,0,16
1480,1480,0,4
1481,1481,0,14
1482,1482,0,4
1483,1483,0,12
1484,1484,0,8
1485,1485,0,12
1486,1486,0,5
1487,1487,0,7
1488,1488,0,4
1489,1489,0,3
1490,1490,0,6
1491,1491,0,15
1492,1492,0,4
1493,1493,0,11
1494,1494,0,6
1495,1495,0,-2
1496,1496,0,3
1497,1497,0,9
1498,1498,0,-7
1499,1499,0,-6
1500,1500,0,-4
1501,1501,0,1
1502,1502,0,-4
1503,1503,0,-1
1504,1504,0,4
1505,1505,0,-1
1506,1506,0,10
1507,1507,0,5
1508,1508,0,6
1509,1509,0,-4
1510,1510,0,0
1511,1511,0,0
1512,1512,0,-3
1513,1513,0,7
1514,1514,0,0
1515,1515,0,6
1516,1516,0,10
1517,1517,0,9
1518,1518,0,-7
1519,1519,0,3
1520,1520,0,-3
1521,1521,0,-3
1522,1522,0,2
1523,1523,0,-6
1524,1524,0,-2
1525,1525,0,0
1526,1526,0,-6
1527,1527,0,4
1528,1528,0,3
1529,1529,0,13
1530,1530,0,15
1531,1531,0,10
1532,1532,0,15
1533,1533,0,15
1534,1534,0,3
1535,1535,0,7
1536,1536,0,10
1537,1537,0,-1
1538,1538,0,4
1539,1539,0,6
1540,1540,0,8
1541,1541,0,24
1542,1542,0,10
1543,1543,0,12
1544,1544,0,11
1545,1545,0,17
1546,1546,0,9
1547,1547,0,22
1548,1548,0,18
1549,1549,0,15
1550,1550,0,17
1551,1551,0,15
1552,1552,0,3
1553,1553,0,8
1554,1554,0,14
1555,1555,0,8
1556,1556,0,10
1557,1557,0,14
1558,1558,0,6
1559,1559,0,4
1560,1560,0,5
1561,1561,0,12
1562,1562,0,21
1563,1563,0,22
1564,1564,0,10
1565,1565,0,3
1566,1566,0,10
1567,1567,0,19
1568,1568,0,18
1569,1569,0,29
1570,1570,0,15
1571,1571,0,20
1572,1572,0,12
