Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
135,135,0,24
136,136,0,13
137,137,0,-2
138,138,0,12
139,139,0,14
140,140,0,24
141,141,0,25
142,142,0,25
143,143,0,19
144,144,0,20
145,145,0,20
146,146,0,29
147,147,0,16
148,148,0,17
149,149,0,24
150,150,0,22
151,151,0,28
152,152,0,18
153,153,0,23
154,154,0,16
155,155,0,12
156,156,0,9
157,157,0,20
158,158,0,18
159,159,0,28
160,160,0,12
161,161,0,15
162,162,0,17
163,163,0,17
164,164,0,24
165,165,0,20
166,166,0,10
167,167,0,22
168,168,0,21
169,169,0,25
170,170,0,25
171,171,0,15
172,172,0,17
173,173,0,24
174,174,0,18
175,175,0,18
176,176,0,8
177,177,0,13
178,178,0,19
179,179,0,21
180,180,0,17
181,181,0,26
182,182,0,17
183,183,0,9
184,184,0,15
185,185,0,23
186,186,0,11
187,187,0,18
188,188,0,2
189,189,0,19
190,190,0,8
191,191,0,18
192,192,0,14
193,193,0,20
194,194,0,22
195,195,0,9
196,196,0,3
197,197,0,11
198,198,0,17
199,199,0,20
200,200,0,10
201,201,0,9
202,202,0,7
203,203,0,4
204,204,0,7
205,205,0,19
206,206,0,16
207,207,0,6
208,208,0,16
209,209,0,6
210,210,0,9
211,211,0,14
212,212,0,8
213,213,0,12
214,214,0,15
215,215,0,6
216,216,0,8
217,217,0,11
218,218,0,13
219,219,0,2
220,220,0,10
221,221,0,4
222,222,0,20
223,223,0,5
224,224,0,4
225,225,0,10
226,226,0,9
227,227,0,7
228,228,0,5
229,229,0,7
230,230,0,15
231,231,0,8
232,232,0,9
233,233,0,7
234,234,0,3
235,235,0,8
236,236,0,-5
237,237,0,-10
238,238,0,5
239,239,0,-6
240,240,0,13
241,241,0,13
242,242,0,8
243,243,0,-1
244,244,0,-3
245,245,0,15
246,246,0,13
247,247,0,10
248,248,0,5
249,249,0,0
250,250,0,12
251,251,0,10
252,252,0,10
253,253,0,7
254,254,0,5
255,255,0,-2
256,256,0,11
257,257,0,9
258,258,0,8
259,259,0,9
260,260,0,-1
261,261,0,4
262,262,0,11
263,263,0,-4
264,264,0,8
265,265,0,7
266,266,0,-4
267,267,0,10
268,268,0,14
269,269,0,6
270,270,0,4
271,271,0,12
272,272,0,17
273,273,0,16
274,274,0,17
275,275,0,19
276,276,0,22
277,277,0,23
278,278,0,17
279,279,0,8
280,280,0,15
281,281,0,14
282,282,0,17
283,283,0,13
284,284,0,2
285,285,0,6
286,286,0,12
287,287,0,25
288,288,0,19
289,289,0,26
290,290,0,11
291,291,0,7
292,292,0,17
293,293,0,8
294,294,0,14
295,295,0,19
296,296,0,20
297,297,0,12
298,298,0,16
299,299,0,12
300,300,0,9
301,301,0,14
302,302,0,18
303,303,0,24
304,304,0,18
305,305,0,18
306,306,0,19
307,307,0,28
308,308,0,9
309,309,0,6
310,310,0,22
311,311,0,10
312,312,0,17
313,313,0,17
314,314,0,9
315,315,0,11
316,316,0,25
317,317,0,22
318,318,0,16
319,319,0,31
320,320,0,10
321,321,0,14
322,322,0,23
323,323,0,3
324,324,0,22
325,325,0,18
326,326,0,28
327,327,0,19
328,328,0,17
329,329,0,22
330,330,0,16
331,331,0,18
332,332,0,12
333,333,0,14
334,334,0,13
335,335,0,18
336,336,0,13
337,337,0,16
338,338,0,28
339,339,0,17
340,340,0,17
341,341,0,22
342,342,0,8
343,343,0,13
344,344,0,21
345,345,0,16
346,346,0,20
347,347,0,17
348,348,0,8
349,349,0,17
350,350,0,21
351,351,0,17
352,352,0,20
353,353,0,9
354,354,0,3
355,355,0,11
356,356,0,0
357,357,0,15
358,358,0,11
359,359,0,16
360,360,0,10
361,361,0,6
362,362,0,6
363,363,0,15
364,364,0,14
365,365,0,6
366,366,0,4
367,367,0,10
368,368,0,-6
369,369,0,6
370,370,0,16
371,371,0,10
372,372,0,-1
373,373,0,6
374,374,0,12
375,375,0,14
376,376,0,0
377,377,0,6
378,378,0,0
379,379,0,-1
380,380,0,12
381,381,0,19
382,382,0,25
383,383,0,11
384,384,0,10
385,385,0,4
386,386,0,2
387,387,0,21
388,388,0,5
389,389,0,15
390,390,0,6
391,391,0,6
392,392,0,17
393,393,0,9
394,394,0,4
395,395,0,3
396,396,0,7
397,397,0,-2
398,398,0,3
399,399,0,12
400,400,0,10
401,401,0,9
402,402,0,13
403,403,0,-1
404,404,0,-6
405,405,0,4
406,406,0,8
407,407,0,0
408,408,0,9
409,409,0,5
410,410,0,3
411,411,0,-12
412,412,0,5
413,413,0,3
414,414,0,20
415,415,0,-7
416,416,0,-2
417,417,0,6
418,418,0,5
419,419,0,-4
420,420,0,6
421,421,0,-5
422,422,0,-4
423,423,0,13
424,424,0,2
425,425,0,11
426,426,0,10
427,427,0,18
428,428,0,8
429,429,0,-8
430,430,0,-11
431,431,0,-4
432,432,0,-1
433,433,0,3
434,434,0,1
435,435,0,15
436,436,0,14
437,437,0,23
438,438,0,6
439,439,0,3
440,440,0,-1
441,441,0,4
442,442,0,11
443,443,0,7
444,444,0,8
445,445,0,8
446,446,0,16
447,447,0,15
448,448,0,6
449,449,0,-2
450,450,0,7
451,451,0,13
452,452,0,13
453,453,0,14
454,454,0,13
455,455,0,13
456,456,0,21
457,457,0,22
458,458,0,14
459,459,0,17
460,460,0,20
461,461,0,16
462,462,0,15
463,463,0,23
464,464,0,18
465,465,0,35
466,466,0,22
467,467,0,15
468,468,0,6
469,469,0,9
470,470,0,21
471,471,0,26
472,472,0,11
473,473,0,15
474,474,0,20
475,475,0,26
476,476,0,-1
477,477,0,7
478,478,0,26
479,479,0,17
480,480,0,23
481,481,0,23
482,482,0,25
483,483,0,28
484,484,0,22
485,485,0,19
486,486,0,13
487,487,0,29
488,488,0,40
489,489,0,14
490,490,0,16
491,491,0,17
492,492,0,25
493,493,0,24
494,494,0,10
495,495,0,14
496,496,0,23
497,497,0,19
498,498,0,17
499,499,0,19
500,500,0,20
501,501,0,15
502,502,0,20
503,503,0,3
504,504,0,24
505,505,0,17
506,506,0,28
507,507,0,22
508,508,0,15
509,509,0,12
510,510,0,18
511,511,0,16
512,512,0,4
513,513,0,19
514,514,0,13
515,515,0,22
516,516,0,11
517,517,0,16
518,518,0,7
519,519,0,13
520,520,0,8
521,521,0,21
522,522,0,17
523,523,0,12
524,524,0,11
525,525,0,11
526,526,0,15
527,527,0,10
528,528,0,18
529,529,0,21
530,530,0,20
531,531,0,22
532,532,0,27
533,533,0,14
534,534,0,11
535,535,0,20
536,536,0,11
537,537,0,8
538,538,0,8
539,539,0,3
540,540,0,5
541,541,0,14
542,542,0,8
543,543,0,17
544,544,0,17
545,545,0,6
546,546,0,10
547,547,0,6
548,548,0,8
549,549,0,13
550,550,0,11
551,551,0,-1
552,552,0,7
553,553,0,4
554,554,0,2
555,555,0,9
556,556,0,9
557,557,0,16
558,558,0,10
559,559,0,-2
560,560,0,8
561,561,0,-6
562,562,0,-2
563,563,0,3
564,564,0,8
565,565,0,15
566,566,0,-2
567,567,0,-9
568,568,0,5
569,569,0,8
570,570,0,14
571,571,0,16
572,572,0,10
573,573,0,13
574,574,0,5
575,575,0,9
576,576,0,4
577,577,0,6
578,578,0,-3
579,579,0,14
580,580,0,-1
581,581,0,2
582,582,0,0
583,583,0,4
584,584,0,6
585,585,0,3
586,586,0,12
587,587,0,14
588,588,0,4
589,589,0,7
590,590,0,2
591,591,0,-3
592,592,0,2
593,593,0,-5
594,594,0,9
595,595,0,14
596,596,0,12
597,597,0,7
598,598,0,12
599,599,0,7
600,600,0,2
601,601,0,11
602,602,0,16
603,603,0,8
604,604,0,10
605,605,0,20
606,606,0,16
607,607,0,-2
608,608,0,3
609,609,0,25
610,610,0,21
611,611,0,6
612,612,0,7
613,613,0,9
614,614,0,-7
615,615,0,15
616,616,0,11
617,617,0,21
618,618,0,30
619,619,0,18
620,620,0,11
621,621,0,12
622,622,0,4
623,623,0,17
624,624,0,14
625,625,0,11
626,626,0,21
627,627,0,22
628,628,0,15
629,629,0,21
630,630,0,26
631,631,0,22
632,632,0,17
633,633,0,15
634,634,0,22
635,635,0,19
636,636,0,8
637,637,0,18
638,638,0,17
639,639,0,25
640,640,0,24
641,641,0,13
642,642,0,14
643,643,0,25
644,644,0,30
645,645,0,24
646,646,0,17
647,647,0,21
648,648,0,14
649,649,0,14
650,650,0,6
651,651,0,21
652,652,0,18
653,653,0,12
654,654,0,19
655,655,0,16
656,656,0,19
657,657,0,25
658,658,0,16
659,659,0,17
660,660,0,25
661,661,0,23
662,662,0,24
663,663,0,25
664,664,0,31
665,665,0,19
666,666,0,31
667,667,0,32
668,668,0,25
669,669,0,13
670,670,0,10
671,671,0,13
672,672,0,17
673,673,0,11
674,674,0,10
675,675,0,26
676,676,0,22
677,677,0,23
678,678,0,17
679,679,0,14
680,680,0,11
681,681,0,12
682,682,0,13
683,683,0,20
684,684,0,3
685,685,0,12
686,686,0,22
687,687,0,6
688,688,0,9
689,689,0,12
690,690,0,5
691,691,0,11
692,692,0,10
693,693,0,2
694,694,0,6
695,695,0,15
696,696,0,12
697,697,0,4
698,698,0,6
699,699,0,4
700,700,0,14
701,701,0,-5
702,702,0,0
703,703,0,-3
704,704,0,4
705,705,0,9
706,706,0,7
707,707,0,10
708,708,0,8
709,709,0,11
710,710,0,2
711,711,0,8
712,712,0,-2
713,713,0,7
714,714,0,6
715,715,0,8
716,716,0,15
717,717,0,9
718,718,0,-9
719,719,0,12
720,720,0,11
721,721,0,9
722,722,0,18
723,723,0,-1
724,724,0,4
725,725,0,7
726,726,0,8
727,727,0,2
728,728,0,6
729,729,0,8
730,730,0,4
731,731,0,7
732,732,0,8
733,733,0,8
734,734,0,14
735,735,0,8
736,736,0,4
737,737,0,2
738,738,0,11
739,739,0,11
740,740,0,11
741,741,0,0
742,742,0,8
743,743,0,3
744,744,0,3
745,745,0,1
746,746,0,12
747,747,0,10
748,748,0,11
749,749,0,17
750,750,0,7
751,751,0,13
752,752,0,21
753,753,0,13
754,754,0,19
755,755,0,21
756,756,0,1
757,757,0,9
758,758,0,14
759,759,0,14
760,760,0,0
761,761,0,12
762,762,0,29
763,763,0,22
764,764,0,23
765,765,0,14
766,766,0,18
767,767,0,23
768,768,0,14
769,769,0,4
770,770,0,20
771,771,0,4
772,772,0,14
773,773,0,-1
774,774,0,7
775,775,0,8
776,776,0,16
777,777,0,17
778,778,0,21
779,779,0,31
780,780,0,25
781,781,0,18
782,782,0,30
783,783,0,23
784,784,0,15
785,785,0,18
786,786,0,15
787,787,0,13
788,788,0,21
789,789,0,17
790,790,0,24
791,791,0,18
792,792,0,19
793,793,0,5
794,794,0,13
795,795,0,24
796,796,0,17
797,797,0,13
798,798,0,18
799,799,0,19
800,800,0,18
801,801,0,29
802,802,0,25
803,803,0,26
804,804,0,16
805,805,0,24
806,806,0,18
807,807,0,19
808,808,0,21
809,809,0,20
810,810,0,25
811,811,0,16
812,812,0,13
813,813,0,23
814,814,0,28
815,815,0,22
816,816,0,20
817,817,0,18
818,818,0,16
819,819,0,11
820,820,0,23
821,821,0,22
822,822,0,26
823,823,0,12
824,824,0,22
825,825,0,16
826,826,0,13
827,827,0,14
828,828,0,21
829,829,0,26
830,830,0,12
831,831,0,13
832,832,0,20
833,833,0,21
834,834,0,15
835,835,0,9
836,836,0,16
837,837,0,6
838,838,0,13
839,839,0,7
840,840,0,29
841,841,0,16
842,842,0,26
843,843,0,28
844,844,0,11
845,845,0,2
846,846,0,6
847,847,0,11
848,848,0,8
849,849,0,10
850,850,0,10
851,851,0,8
852,852,0,14
853,853,0,21
854,854,0,24
855,855,0,7
856,856,0,4
857,857,0,-1
858,858,0,9
859,859,0,15
860,860,0,24
861,861,0,11
862,862,0,17
863,863,0,13
864,864,0,2
865,865,0,-1
866,866,0,-1
867,867,0,3
868,868,0,7
869,869,0,8
870,870,0,-7
871,871,0,7
872,872,0,10
873,873,0,-1
874,874,0,1
875,875,0,4
876,876,0,9
877,877,0,5
878,878,0,6
879,879,0,8
880,880,0,12
881,881,0,6
882,882,0,7
883,883,0,8
884,884,0,8
885,885,0,8
886,886,0,0
887,887,0,-4
888,888,0,0
889,889,0,8
890,890,0,16
891,891,0,7
892,892,0,3
893,893,0,3
894,894,0,12
895,895,0,10
896,896,0,10
897,897,0,18
898,898,0,10
899,899,0,-4
900,900,0,-4
901,901,0,8
902,902,0,-1
903,903,0,3
904,904,0,10
905,905,0,4
906,906,0,10
907,907,0,8
908,908,0,11
909,909,0,17
910,910,0,8
911,911,0,7
912,912,0,0
913,913,0,1
914,914,0,11
915,915,0,12
916,916,0,15
917,917,0,-3
918,918,0,-8
919,919,0,4
920,920,0,16
921,921,0,23
922,922,0,17
923,923,0,22
924,924,0,18
925,925,0,9
926,926,0,10
927,927,0,18
928,928,0,10
929,929,0,14
930,930,0,18
931,931,0,10
932,932,0,20
933,933,0,6
934,934,0,12
935,935,0,14
936,936,0,14
937,937,0,21
938,938,0,28
939,939,0,11
940,940,0,9
941,941,0,8
942,942,0,15
943,943,0,25
944,944,0,27
945,945,0,28
946,946,0,18
947,947,0,18
948,948,0,15
949,949,0,17
950,950,0,14
951,951,0,16
952,952,0,2
953,953,0,21
954,954,0,21
955,955,0,27
956,956,0,30
957,957,0,27
958,958,0,25
959,959,0,29
960,960,0,21
961,961,0,23
962,962,0,18
963,963,0,22
964,964,0,23
965,965,0,10
966,966,0,18
967,967,0,18
968,968,0,18
969,969,0,18
970,970,0,31
971,971,0,19
972,972,0,5
973,973,0,14
974,974,0,28
975,975,0,23
976,976,0,29
977,977,0,20
978,978,0,0
979,979,0,21
980,980,0,16
981,981,0,26
982,982,0,22
983,983,0,17
984,984,0,17
985,985,0,14
986,986,0,25
987,987,0,19
988,988,0,29
989,989,0,27
990,990,0,23
991,991,0,12
992,992,0,6
993,993,0,14
994,994,0,10
995,995,0,15
996,996,0,10
997,997,0,-7
998,998,0,-2
999,999,0,9
1000,1000,0,12
1001,1001,0,14
1002,1002,0,27
1003,1003,0,11
1004,1004,0,4
1005,1005,0,4
1006,1006,0,24
1007,1007,0,3
1008,1008,0,3
1009,1009,0,10
1010,1010,0,18
1011,1011,0,25
1012,1012,0,12
1013,1013,0,4
1014,1014,0,24
1015,1015,0,9
1016,1016,0,9
1017,1017,0,13
1018,1018,0,2
1019,1019,0,6
1020,1020,0,-8
1021,1021,0,2
1022,1022,0,1
1023,1023,0,10
1024,1024,0,-2
1025,1025,0,9
1026,1026,0,15
1027,1027,0,9
1028,1028,0,7
1029,1029,0,8
1030,1030,0,2
1031,1031,0,14
1032,1032,0,9
1033,1033,0,10
1034,1034,0,1
1035,1035,0,0
1036,1036,0,6
1037,1037,0,7
1038,1038,0,3
1039,1039,0,3
1040,1040,0,0
1041,1041,0,-1
1042,1042,0,-6
1043,1043,0,-6
1044,1044,0,9
1045,1045,0,6
1046,1046,0,10
1047,1047,0,-2
1048,1048,0,-5
1049,1049,0,-4
1050,1050,0,1
1051,1051,0,-4
1052,1052,0,7
1053,1053,0,5
1054,1054,0,6
1055,1055,0,-1
1056,1056,0,0
1057,1057,0,7
1058,1058,0,-1
1059,1059,0,4
1060,1060,0,21
1061,1061,0,-3
1062,1062,0,15
1063,1063,0,6
1064,1064,0,10
1065,1065,0,4
1066,1066,0,1
1067,1067,0,-3
1068,1068,0,5
1069,1069,0,20
1070,1070,0,21
1071,1071,0,8
1072,1072,0,4
1073,1073,0,-1
1074,1074,0,3
1075,1075,0,16
1076,1076,0,20
1077,1077,0,17
1078,1078,0,17
1079,1079,0,3
1080,1080,0,4
1081,1081,0,9
1082,1082,0,3
1083,1083,0,9
1084,1084,0,10
1085,1085,0,19
1086,1086,0,4
1087,1087,0,13
1088,1088,0,0
1089,1089,0,15
1090,1090,0,18
1091,1091,0,2
1092,1092,0,11
1093,1093,0,11
1094,1094,0,13
1095,1095,0,12
1096,1096,0,18
1097,1097,0,9
1098,1098,0,17
1099,1099,0,7
1100,1100,0,17
1101,1101,0,19
1102,1102,0,20
1103,1103,0,24
1104,1104,0,14
1105,1105,0,15
1106,1106,0,24
1107,1107,0,28
1108,1108,0,25
1109,1109,0,28
1110,1110,0,4
1111,1111,0,5
1112,1112,0,21
1113,1113,0,23
1114,1114,0,10
1115,1115,0,15
1116,1116,0,27
1117,1117,0,10
1118,1118,0,20
1119,1119,0,28
1120,1120,0,27
1121,1121,0,18
1122,1122,0,31
1123,1123,0,29
1124,1124,0,26
1125,1125,0,21
1126,1126,0,12
1127,1127,0,7
1128,1128,0,8
1129,1129,0,16
1130,1130,0,19
1131,1131,0,10
1132,1132,0,12
1133,1133,0,18
1134,1134,0,13
1135,1135,0,13
1136,1136,0,12
1137,1137,0,12
1138,1138,0,19
1139,1139,0,17
1140,1140,0,4
1141,1141,0,14
1142,1142,0,15
1143,1143,0,19
1144,1144,0,12
1145,1145,0,23
1146,1146,0,18
1147,1147,0,8
1148,1148,0,10
1149,1149,0,18
1150,1150,0,13
1151,1151,0,14
1152,1152,0,14
1153,1153,0,11
1154,1154,0,14
1155,1155,0,6
1156,1156,0,14
1157,1157,0,6
1158,1158,0,0
1159,1159,0,15
1160,1160,0,9
1161,1161,0,5
1162,1162,0,11
1163,1163,0,8
1164,1164,0,6
1165,1165,0,11
1166,1166,0,2
1167,1167,0,0
1168,1168,0,-9
1169,1169,0,10
1170,1170,0,6
1171,1171,0,2
1172,1172,0,7
1173,1173,0,10
1174,1174,0,19
1175,1175,0,-1
1176,1176,0,7
1177,1177,0,10
1178,1178,0,24
1179,1179,0,13
1180,1180,0,12
1181,1181,0,9
1182,1182,0,18
1183,1183,0,2
1184,1184,0,18
1185,1185,0,14
1186,1186,0,5
1187,1187,0,5
1188,1188,0,23
1189,1189,0,2
1190,1190,0,15
1191,1191,0,6
1192,1192,0,7
1193,1193,0,-5
1194,1194,0,-7
1195,1195,0,5
1196,1196,0,9
1197,1197,0,20
1198,1198,0,6
1199,1199,0,5
1200,1200,0,1
1201,1201,0,11
1202,1202,0,9
1203,1203,0,7
1204,1204,0,13
1205,1205,0,6
1206,1206,0,8
1207,1207,0,-5
1208,1208,0,9
1209,1209,0,6
1210,1210,0,5
1211,1211,0,3
1212,1212,0,-2
1213,1213,0,-5
1214,1214,0,4
1215,1215,0,0
1216,1216,0,-1
1217,1217,0,-10
1218,1218,0,10
1219,1219,0,0
1220,1220,0,15
1221,1221,0,9
1222,1222,0,6
1223,1223,0,7
1224,1224,0,11
1225,1225,0,-3
1226,1226,0,0
1227,1227,0,-5
1228,1228,0,2
1229,1229,0,9
1230,1230,0,5
1231,1231,0,12
1232,1232,0,19
1233,1233,0,13
1234,1234,0,17
1235,1235,0,7
1236,1236,0,11
1237,1237,0,5
1238,1238,0,16
1239,1239,0,10
1240,1240,0,8
1241,1241,0,7
1242,1242,0,10
1243,1243,0,7
1244,1244,0,11
1245,1245,0,14
1246,1246,0,14
1247,1247,0,13
1248,1248,0,13
1249,1249,0,10
1250,1250,0,18
1251,1251,0,18
1252,1252,0,17
1253,1253,0,14
1254,1254,0,16
1255,1255,0,22
1256,1256,0,3
1257,1257,0,8
1258,1258,0,12
1259,1259,0,18
1260,1260,0,26
1261,1261,0,11
1262,1262,0,21
1263,1263,0,17
1264,1264,0,10
1265,1265,0,6
1266,1266,0,23
1267,1267,0,22
1268,1268,0,11
1269,1269,0,10
1270,1270,0,15
1271,1271,0,12
1272,1272,0,33
1273,1273,0,23
1274,1274,0,18
1275,1275,0,24
1276,1276,0,24
1277,1277,0,17
1278,1278,0,27
1279,1279,0,11
1280,1280,0,22
1281,1281,0,30
1282,1282,0,21
1283,1283,0,24
1284,1284,0,14
1285,1285,0,14
1286,1286,0,14
1287,1287,0,2
1288,1288,0,18
1289,1289,0,12
1290,1290,0,14
1291,1291,0,21
1292,1292,0,18
1293,1293,0,23
1294,1294,0,22
1295,1295,0,14
1296,1296,0,9
1297,1297,0,22
1298,1298,0,13
1299,1299,0,22
1300,1300,0,21
1301,1301,0,19
1302,1302,0,25
1303,1303,0,23
1304,1304,0,15
1305,1305,0,14
1306,1306,0,6
1307,1307,0,3
1308,1308,0,19
1309,1309,0,11
1310,1310,0,7
1311,1311,0,17
1312,1312,0,13
1313,1313,0,16
1314,1314,0,18
1315,1315,0,5
1316,1316,0,15
1317,1317,0,13
1318,1318,0,12
1319,1319,0,13
1320,1320,0,12
1321,1321,0,7
1322,1322,0,25
1323,1323,0,7
1324,1324,0,1
1325,1325,0,15
1326,1326,0,11
1327,1327,0,9
1328,1328,0,-7
1329,1329,0,16
1330,1330,0,10
1331,1331,0,14
1332,1332,0,10
1333,1333,0,16
1334,1334,0,7
1335,1335,0,20
1336,1336,0,19
1337,1337,0,11
1338,1338,0,3
1339,1339,0,3
1340,1340,0,3
1341,1341,0,11
1342,1342,0,6
1343,1343,0,8
1344,1344,0,13
1345,1345,0,12
1346,1346,0,16
1347,1347,0,10
1348,1348,0,3
1349,1349,0,12
1350,1350,0,1
1351,1351,0,14
1352,1352,0,13
1353,1353,0,-2
1354,1354,0,12
1355,1355,0,-1
1356,1356,0,5
1357,1357,0,15
1358,1358,0,6
1359,1359,0,2
1360,1360,0,8
1361,1361,0,8
1362,1362,0,8
1363,1363,0,6
1364,1364,0,-5
1365,1365,0,10
1366,1366,0,3
1367,1367,0,0
1368,1368,0,3
1369,1369,0,5
1370,1370,0,5
1371,1371,0,2
1372,1372,0,8
1373,1373,0,7
1374,1374,0,18
1375,1375,0,3
1376,1376,0,-6
1377,1377,0,-1
1378,1378,0,3
1379,1379,0,11
1380,1380,0,10
1381,1381,0,12
1382,1382,0,7
1383,1383,0,4
1384,1384,0,8
1385,1385,0,0
1386,1386,0,0
1387,1387,0,-3
1388,1388,0,6
1389,1389,0,10
1390,1390,0,12
1391,1391,0,-1
1392,1392,0,19
1393,1393,0,4
1394,1394,0,11
1395,1395,0,2
1396,1396,0,11
1397,1397,0,-1
1398,1398,0,-2
1399,1399,0,-4
1400,1400,0,15
1401,1401,0,17
1402,1402,0,6
1403,1403,0,17
1404,1404,0,18
1405,1405,0,17
1406,1406,0,3
1407,1407,0,9
1408,1408,0,8
1409,1409,0,15
1410,1410,0,21
1411,1411,0,15
1412,1412,0,24
1413,1413,0,14
1414,1414,0,14
1415,1415,0,19
1416,1416,0,17
1417,1417,0,7
1418,1418,0,10
1419,1419,0,17
1420,1420,0,14
1421,1421,0,9
1422,1422,0,19
1423,1423,0,23
1424,1424,0,16
1425,1425,0,18
1426,1426,0,22
1427,1427,0,16
1428,1428,0,11
1429,1429,0,18
1430,1430,0,19
1431,1431,0,16
1432,1432,0,14
1433,1433,0,13
1434,1434,0,19
1435,1435,0,25
1436,1436,0,26
1437,1437,0,21
1438,1438,0,5
1439,1439,0,5
1440,1440,0,13
1441,1441,0,26
1442,1442,0,20
1443,1443,0,16
1444,1444,0,16
1445,1445,0,11
1446,1446,0,19
1447,1447,0,25
1448,1448,0,12
1449,1449,0,10
1450,1450,0,16
1451,1451,0,20
1452,1452,0,22
1453,1453,0,17
1454,1454,0,26
1455,1455,0,16
1456,1456,0,22
1457,1457,0,23
1458,1458,0,24
1459,1459,0,27
1460,1460,0,28
1461,1461,0,20
1462,1462,0,8
1463,1463,0,14
1464,1464,0,14
1465,1465,0,23
1466,1466,0,34
1467,1467,0,22
1468,1468,0,12
1469,1469,0,15
1470,1470,0,5
1471,1471,0,14
1472,1472,0,25
1473,1473,0,17
1474,1474,0,13
1475,1475,0,17
1476,1476,0,27
1477,1477,0,18
1478,1478,0,14
1479,1479,0,23
1480,1480,0,18
1481,1481,0,25
1482,1482,0,3
1483,1483,0,12
1484,1484,0,12
1485,1485,0,13
1486,1486,0,19
1487,1487,0,28
1488,1488,0,12
1489,1489,0,5
1490,1490,0,14
1491,1491,0,16
1492,1492,0,12
1493,1493,0,17
1494,1494,0,3
1495,1495,0,15
1496,1496,0,18
1497,1497,0,10
1498,1498,0,19
1499,1499,0,12
1500,1500,0,26
1501,1501,0,14
1502,1502,0,12
1503,1503,0,4
1504,1504,0,2
1505,1505,0,9
1506,1506,0,3
1507,1507,0,9
1508,1508,0,8
1509,1509,0,16
1510,1510,0,8
1511,1511,0,7
1512,1512,0,12
1513,1513,0,11
1514,1514,0,15
1515,1515,0,13
1516,1516,0,8
1517,1517,0,6
1518,1518,0,14
1519,1519,0,4
1520,1520,0,1
1521,1521,0,-5
1522,1522,0,-2
1523,1523,0,10
1524,1524,0,4
1525,1525,0,4
1526,1526,0,8
1527,1527,0,12
1528,1528,0,10
1529,1529,0,7
1530,1530,0,-3
1531,1531,0,13
1532,1532,0,9
1533,1533,0,10
1534,1534,0,3
1535,1535,0,10
1536,1536,0,6
1537,1537,0,10
1538,1538,0,1
1539,1539,0,-7
1540,1540,0,-7
1541,1541,0,0
1542,1542,0,4
1543,1543,0,7
1544,1544,0,15
1545,1545,0,9
1546,1546,0,8
1547,1547,0,14
1548,1548,0,-2
1549,1549,0,-1
1550,1550,0,15
1551,1551,0,3
1552,1552,0,7
1553,1553,0,10
1554,1554,0,7
1555,1555,0,25
1556,1556,0,18
1557,1557,0,1
1558,1558,0,5
1559,1559,0,19
1560,1560,0,19
1561,1561,0,13
1562,1562,0,12
1563,1563,0,6
1564,1564,0,4
1565,1565,0,21
1566,1566,0,7
1567,1567,0,4
1568,1568,0,4
1569,1569,0,10
1570,1570,0,9
1571,1571,0,19
1572,1572,0,11
1573,1573,0,1
1574,1574,0,10
1575,1575,0,14
1576,1576,0,19
1577,1577,0,20
