Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
193,193,0,5
194,194,0,6
195,195,0,18
196,196,0,6
197,197,0,8
198,198,0,13
199,199,0,16
200,200,0,-3
201,201,0,11
202,202,0,10
203,203,0,17
204,204,0,8
205,205,0,10
206,206,0,11
207,207,0,16
208,208,0,15
209,209,0,20
210,210,0,7
211,211,0,20
212,212,0,19
213,213,0,16
214,214,0,7
215,215,0,9
216,216,0,6
217,217,0,6
218,218,0,1
219,219,0,26
220,220,0,25
221,221,0,22
222,222,0,28
223,223,0,29
224,224,0,24
225,225,0,22
226,226,0,20
227,227,0,3
228,228,0,13
229,229,0,24
230,230,0,23
231,231,0,26
232,232,0,13
233,233,0,18
234,234,0,15
235,235,0,22
236,236,0,22
237,237,0,20
238,238,0,32
239,239,0,3
240,240,0,17
241,241,0,13
242,242,0,14
243,243,0,29
244,244,0,20
245,245,0,19
246,246,0,9
247,247,0,26
248,248,0,16
249,249,0,13
250,250,0,20
251,251,0,19
252,252,0,26
253,253,0,37
254,254,0,31
255,255,0,30
256,256,0,16
257,257,0,16
258,258,0,17
259,259,0,15
260,260,0,10
261,261,0,13
262,262,0,11
263,263,0,22
264,264,0,18
265,265,0,11
266,266,0,25
267,267,0,15
268,268,0,22
269,269,0,22
270,270,0,23
271,271,0,19
272,272,0,16
273,273,0,15
274,274,0,11
275,275,0,25
276,276,0,16
277,277,0,22
278,278,0,13
279,279,0,16
280,280,0,18
281,281,0,29
282,282,0,20
283,283,0,16
284,284,0,23
285,285,0,23
286,286,0,18
287,287,0,11
288,288,0,16
289,289,0,8
290,290,0,5
291,291,0,9
292,292,0,30
293,293,0,7
294,294,0,11
295,295,0,20
296,296,0,24
297,297,0,14
298,298,0,24
299,299,0,-2
300,300,0,7
301,301,0,9
302,302,0,13
303,303,0,22
304,304,0,10
305,305,0,15
306,306,0,8
307,307,0,2
308,308,0,3
309,309,0,13
310,310,0,11
311,311,0,11
312,312,0,3
313,313,0,14
314,314,0,4
315,315,0,19
316,316,0,7
317,317,0,-1
318,318,0,3
319,319,0,4
320,320,0,6
321,321,0,-6
322,322,0,-11
323,323,0,-6
324,324,0,0
325,325,0,-4
326,326,0,3
327,327,0,4
328,328,0,-4
329,329,0,4
330,330,0,0
331,331,0,9
332,332,0,4
333,333,0,0
334,334,0,8
335,335,0,8
336,336,0,9
337,337,0,0
338,338,0,3
339,339,0,1
340,340,0,4
341,341,0,1
342,342,0,-1
343,343,0,6
344,344,0,9
345,345,0,13
346,346,0,1
347,347,0,7
348,348,0,19
349,349,0,10
350,350,0,10
351,351,0,5
352,352,0,-10
353,353,0,9
354,354,0,9
355,355,0,12
356,356,0,6
357,357,0,14
358,358,0,18
359,359,0,21
360,360,0,25
361,361,0,5
362,362,0,6
363,363,0,18
364,364,0,5
365,365,0,21
366,366,0,6
367,367,0,7
368,368,0,18
369,369,0,13
370,370,0,11
371,371,0,9
372,372,0,23
373,373,0,7
374,374,0,28
375,375,0,9
376,376,0,3
377,377,0,4
378,378,0,16
379,379,0,23
380,380,0,20
381,381,0,16
382,382,0,13
383,383,0,9
384,384,0,10
385,385,0,21
386,386,0,26
387,387,0,19
388,388,0,12
389,389,0,15
390,390,0,16
391,391,0,26
392,392,0,16
393,393,0,20
394,394,0,18
395,395,0,22
396,396,0,5
397,397,0,15
398,398,0,18
399,399,0,13
400,400,0,15
401,401,0,23
402,402,0,25
403,403,0,19
404,404,0,23
405,405,0,27
406,406,0,22
407,407,0,25
408,408,0,20
409,409,0,22
410,410,0,13
411,411,0,13
412,412,0,28
413,413,0,35
414,414,0,14
415,415,0,24
416,416,0,22
417,417,0,18
418,418,0,9
419,419,0,8
420,420,0,20
421,421,0,15
422,422,0,25
423,423,0,17
424,424,0,25
425,425,0,17
426,426,0,30
427,427,0,10
428,428,0,24
429,429,0,8
430,430,0,22
431,431,0,17
432,432,0,8
433,433,0,7
434,434,0,14
435,435,0,21
436,436,0,19
437,437,0,10
438,438,0,19
439,439,0,14
440,440,0,16
441,441,0,13
442,442,0,17
443,443,0,16
444,444,0,16
445,445,0,5
446,446,0,15
447,447,0,-1
448,448,0,2
449,449,0,2
450,450,0,12
451,451,0,9
452,452,0,10
453,453,0,5
454,454,0,6
455,455,0,14
456,456,0,13
457,457,0,18
458,458,0,19
459,459,0,6
460,460,0,10
461,461,0,13
462,462,0,7
463,463,0,14
464,464,0,12
465,465,0,13
466,466,0,4
467,467,0,14
468,468,0,3
469,469,0,1
470,470,0,4
471,471,0,15
472,472,0,13
473,473,0,12
474,474,0,6
475,475,0,12
476,476,0,5
477,477,0,11
478,478,0,9
479,479,0,-1
480,480,0,15
481,481,0,13
482,482,0,-1
483,483,0,5
484,484,0,12
485,485,0,2
486,486,0,-6
487,487,0,2
488,488,0,-1
489,489,0,-4
490,490,0,-1
491,491,0,6
492,492,0,-7
493,493,0,-1
494,494,0,3
495,495,0,-1
496,496,0,4
497,497,0,8
498,498,0,7
499,499,0,-2
500,500,0,-3
501,501,0,8
502,502,0,7
503,503,0,20
504,504,0,4
505,505,0,-10
506,506,0,1
507,507,0,10
508,508,0,0
509,509,0,3
510,510,0,-1
511,511,0,2
512,512,0,8
513,513,0,6
514,514,0,1
515,515,0,6
516,516,0,24
517,517,0,14
518,518,0,7
519,519,0,21
520,520,0,19
521,521,0,13
522,522,0,22
523,523,0,21
524,524,0,12
525,525,0,20
526,526,0,26
527,527,0,21
528,528,0,12
529,529,0,15
530,530,0,11
531,531,0,15
532,532,0,30
533,533,0,20
534,534,0,24
535,535,0,13
536,536,0,15
537,537,0,12
538,538,0,4
539,539,0,9
540,540,0,18
541,541,0,26
542,542,0,19
543,543,0,28
544,544,0,18
545,545,0,18
546,546,0,29
547,547,0,20
548,548,0,11
549,549,0,16
550,550,0,19
551,551,0,22
552,552,0,30
553,553,0,28
554,554,0,12
555,555,0,15
556,556,0,15
557,557,0,38
558,558,0,24
559,559,0,27
560,560,0,24
561,561,0,17
562,562,0,22
563,563,0,24
564,564,0,24
565,565,0,18
566,566,0,22
567,567,0,18
568,568,0,23
569,569,0,31
570,570,0,34
571,571,0,18
572,572,0,17
573,573,0,14
574,574,0,28
575,575,0,22
576,576,0,9
577,577,0,15
578,578,0,8
579,579,0,14
580,580,0,22
581,581,0,26
582,582,0,12
583,583,0,24
584,584,0,28
585,585,0,20
586,586,0,14
587,587,0,14
588,588,0,22
589,589,0,17
590,590,0,19
591,591,0,29
592,592,0,27
593,593,0,24
594,594,0,21
595,595,0,19
596,596,0,17
597,597,0,16
598,598,0,17
599,599,0,24
600,600,0,20
601,601,0,18
602,602,0,24
603,603,0,13
604,604,0,18
605,605,0,8
606,606,0,15
607,607,0,12
608,608,0,10
609,609,0,26
610,610,0,11
611,611,0,21
612,612,0,10
613,613,0,6
614,614,0,9
615,615,0,22
616,616,0,16
617,617,0,20
618,618,0,14
619,619,0,4
620,620,0,22
621,621,0,14
622,622,0,11
623,623,0,13
624,624,0,13
625,625,0,12
626,626,0,16
627,627,0,6
628,628,0,-3
629,629,0,9
630,630,0,10
631,631,0,14
632,632,0,16
633,633,0,10
634,634,0,4
635,635,0,5
636,636,0,-1
637,637,0,4
638,638,0,15
639,639,0,9
640,640,0,3
641,641,0,5
642,642,0,-3
643,643,0,-7
644,644,0,1
645,645,0,1
646,646,0,3
647,647,0,-6
648,648,0,-1
649,649,0,-4
650,650,0,8
651,651,0,5
652,652,0,-5
653,653,0,2
654,654,0,6
655,655,0,7
656,656,0,10
657,657,0,22
658,658,0,7
659,659,0,5
660,660,0,11
661,661,0,11
662,662,0,8
663,663,0,10
664,664,0,2
665,665,0,4
666,666,0,7
667,667,0,9
668,668,0,8
669,669,0,9
670,670,0,-2
671,671,0,6
672,672,0,2
673,673,0,10
674,674,0,4
675,675,0,10
676,676,0,6
677,677,0,7
678,678,0,11
679,679,0,7
680,680,0,-2
681,681,0,4
682,682,0,8
683,683,0,14
684,684,0,22
685,685,0,10
686,686,0,6
687,687,0,5
688,688,0,11
689,689,0,20
690,690,0,20
691,691,0,23
692,692,0,6
693,693,0,19
694,694,0,10
695,695,0,17
696,696,0,18
697,697,0,12
698,698,0,8
699,699,0,25
700,700,0,27
701,701,0,23
702,702,0,12
703,703,0,15
704,704,0,17
705,705,0,19
706,706,0,30
707,707,0,16
708,708,0,13
709,709,0,10
710,710,0,5
711,711,0,16
712,712,0,27
713,713,0,21
714,714,0,21
715,715,0,29
716,716,0,11
717,717,0,15
718,718,0,20
719,719,0,16
720,720,0,22
721,721,0,20
722,722,0,16
723,723,0,6
724,724,0,22
725,725,0,24
726,726,0,16
727,727,0,24
728,728,0,10
729,729,0,12
730,730,0,30
731,731,0,16
732,732,0,25
733,733,0,24
734,734,0,7
735,735,0,26
736,736,0,18
737,737,0,21
738,738,0,22
739,739,0,15
740,740,0,26
741,741,0,29
742,742,0,29
743,743,0,28
744,744,0,26
745,745,0,24
746,746,0,19
747,747,0,16
748,748,0,15
749,749,0,23
750,750,0,28
751,751,0,23
752,752,0,25
753,753,0,14
754,754,0,19
755,755,0,11
756,756,0,19
757,757,0,18
758,758,0,20
759,759,0,16
760,760,0,25
761,761,0,15
762,762,0,18
763,763,0,17
764,764,0,14
765,765,0,10
766,766,0,16
767,767,0,14
768,768,0,19
769,769,0,9
770,770,0,9
771,771,0,16
772,772,0,0
773,773,0,12
774,774,0,20
775,775,0,21
776,776,0,21
777,777,0,12
778,778,0,12
779,779,0,13
780,780,0,13
781,781,0,9
782,782,0,7
783,783,0,19
784,784,0,5
785,785,0,2
786,786,0,12
787,787,0,17
788,788,0,11
789,789,0,22
790,790,0,18
791,791,0,7
792,792,0,-1
793,793,0,-2
794,794,0,-3
795,795,0,14
796,796,0,10
797,797,0,4
798,798,0,1
799,799,0,1
800,800,0,-1
801,801,0,-6
802,802,0,-8
803,803,0,-7
804,804,0,-7
805,805,0,2
806,806,0,7
807,807,0,-1
808,808,0,16
809,809,0,5
810,810,0,12
811,811,0,4
812,812,0,8
813,813,0,0
814,814,0,-2
815,815,0,0
816,816,0,3
817,817,0,6
818,818,0,8
819,819,0,-4
820,820,0,1
821,821,0,-1
822,822,0,3
823,823,0,-5
824,824,0,-1
825,825,0,2
826,826,0,-4
827,827,0,12
828,828,0,9
829,829,0,9
830,830,0,6
831,831,0,6
832,832,0,7
833,833,0,20
834,834,0,6
835,835,0,-1
836,836,0,3
837,837,0,1
838,838,0,7
839,839,0,2
840,840,0,21
841,841,0,7
842,842,0,15
843,843,0,19
844,844,0,9
845,845,0,25
846,846,0,19
847,847,0,2
848,848,0,-7
849,849,0,8
850,850,0,2
851,851,0,-1
852,852,0,13
853,853,0,20
854,854,0,15
855,855,0,12
856,856,0,14
857,857,0,9
858,858,0,20
859,859,0,8
860,860,0,5
861,861,0,15
862,862,0,16
863,863,0,18
864,864,0,23
865,865,0,18
866,866,0,18
867,867,0,7
868,868,0,11
869,869,0,15
870,870,0,9
871,871,0,23
872,872,0,29
873,873,0,19
874,874,0,13
875,875,0,15
876,876,0,21
877,877,0,21
878,878,0,23
879,879,0,14
880,880,0,15
881,881,0,18
882,882,0,19
883,883,0,22
884,884,0,13
885,885,0,19
886,886,0,22
887,887,0,24
888,888,0,23
889,889,0,18
890,890,0,21
891,891,0,18
892,892,0,23
893,893,0,22
894,894,0,25
895,895,0,33
896,896,0,29
897,897,0,20
898,898,0,6
899,899,0,21
900,900,0,18
901,901,0,10
902,902,0,22
903,903,0,23
904,904,0,26
905,905,0,27
906,906,0,17
907,907,0,20
908,908,0,13
909,909,0,7
910,910,0,22
911,911,0,25
912,912,0,17
913,913,0,20
914,914,0,14
915,915,0,16
916,916,0,28
917,917,0,21
918,918,0,16
919,919,0,2
920,920,0,16
921,921,0,14
922,922,0,6
923,923,0,11
924,924,0,14
925,925,0,22
926,926,0,17
927,927,0,9
928,928,0,15
929,929,0,11
930,930,0,16
931,931,0,22
932,932,0,22
933,933,0,-2
934,934,0,6
935,935,0,20
936,936,0,26
937,937,0,24
938,938,0,21
939,939,0,15
940,940,0,23
941,941,0,6
942,942,0,11
943,943,0,11
944,944,0,9
945,945,0,12
946,946,0,10
947,947,0,8
948,948,0,11
949,949,0,16
950,950,0,12
951,951,0,-2
952,952,0,5
953,953,0,14
954,954,0,5
955,955,0,7
956,956,0,13
957,957,0,8
958,958,0,11
959,959,0,10
960,960,0,13
961,961,0,-5
962,962,0,14
963,963,0,5
964,964,0,6
965,965,0,8
966,966,0,0
967,967,0,10
968,968,0,-1
969,969,0,-6
970,970,0,-3
971,971,0,7
972,972,0,-1
973,973,0,5
974,974,0,12
975,975,0,0
976,976,0,4
977,977,0,4
978,978,0,4
979,979,0,6
980,980,0,-5
981,981,0,1
982,982,0,7
983,983,0,7
984,984,0,1
985,985,0,4
986,986,0,13
987,987,0,11
988,988,0,10
989,989,0,3
990,990,0,7
991,991,0,-2
992,992,0,3
993,993,0,-2
994,994,0,1
995,995,0,11
996,996,0,11
997,997,0,11
998,998,0,10
999,999,0,11
1000,1000,0,5
1001,1001,0,1
1002,1002,0,9
1003,1003,0,10
1004,1004,0,10
1005,1005,0,13
1006,1006,0,12
1007,1007,0,1
1008,1008,0,1
1009,1009,0,17
1010,1010,0,9
1011,1011,0,16
1012,1012,0,8
1013,1013,0,20
1014,1014,0,26
1015,1015,0,15
1016,1016,0,12
1017,1017,0,5
1018,1018,0,19
1019,1019,0,17
1020,1020,0,12
1021,1021,0,23
1022,1022,0,23
1023,1023,0,34
1024,1024,0,24
1025,1025,0,21
1026,1026,0,12
1027,1027,0,11
1028,1028,0,15
1029,1029,0,13
1030,1030,0,6
1031,1031,0,20
1032,1032,0,8
1033,1033,0,23
1034,1034,0,16
1035,1035,0,27
1036,1036,0,22
1037,1037,0,10
1038,1038,0,5
1039,1039,0,7
1040,1040,0,25
1041,1041,0,8
1042,1042,0,27
1043,1043,0,28
1044,1044,0,14
1045,1045,0,5
1046,1046,0,11
1047,1047,0,18
1048,1048,0,32
1049,1049,0,15
1050,1050,0,10
1051,1051,0,16
1052,1052,0,28
1053,1053,0,20
1054,1054,0,15
1055,1055,0,5
1056,1056,0,14
1057,1057,0,25
1058,1058,0,20
1059,1059,0,18
1060,1060,0,22
1061,1061,0,29
1062,1062,0,27
1063,1063,0,18
1064,1064,0,6
1065,1065,0,9
1066,1066,0,21
1067,1067,0,24
1068,1068,0,30
1069,1069,0,18
1070,1070,0,8
1071,1071,0,16
1072,1072,0,12
1073,1073,0,16
1074,1074,0,18
1075,1075,0,16
1076,1076,0,19
1077,1077,0,17
1078,1078,0,9
1079,1079,0,12
1080,1080,0,15
1081,1081,0,14
1082,1082,0,12
1083,1083,0,16
1084,1084,0,5
1085,1085,0,9
1086,1086,0,6
1087,1087,0,7
1088,1088,0,17
1089,1089,0,18
1090,1090,0,8
1091,1091,0,5
1092,1092,0,19
1093,1093,0,3
1094,1094,0,13
1095,1095,0,7
1096,1096,0,15
1097,1097,0,-2
1098,1098,0,-1
1099,1099,0,5
1100,1100,0,-1
1101,1101,0,6
1102,1102,0,2
1103,1103,0,6
1104,1104,0,22
1105,1105,0,12
1106,1106,0,18
1107,1107,0,6
1108,1108,0,3
1109,1109,0,3
1110,1110,0,14
1111,1111,0,6
1112,1112,0,14
1113,1113,0,2
1114,1114,0,0
1115,1115,0,11
1116,1116,0,-2
1117,1117,0,10
1118,1118,0,8
1119,1119,0,4
1120,1120,0,3
1121,1121,0,5
1122,1122,0,3
1123,1123,0,10
1124,1124,0,15
1125,1125,0,4
1126,1126,0,4
1127,1127,0,6
1128,1128,0,11
1129,1129,0,5
1130,1130,0,12
1131,1131,0,6
1132,1132,0,11
1133,1133,0,8
1134,1134,0,8
1135,1135,0,0
1136,1136,0,1
1137,1137,0,0
1138,1138,0,11
1139,1139,0,9
1140,1140,0,10
1141,1141,0,12
1142,1142,0,0
1143,1143,0,1
1144,1144,0,7
1145,1145,0,1
1146,1146,0,9
1147,1147,0,9
1148,1148,0,8
1149,1149,0,2
1150,1150,0,4
1151,1151,0,11
1152,1152,0,4
1153,1153,0,16
1154,1154,0,8
1155,1155,0,10
1156,1156,0,7
1157,1157,0,-3
1158,1158,0,2
1159,1159,0,8
1160,1160,0,9
1161,1161,0,8
1162,1162,0,7
1163,1163,0,9
1164,1164,0,11
1165,1165,0,11
1166,1166,0,13
1167,1167,0,1
1168,1168,0,8
1169,1169,0,10
1170,1170,0,14
1171,1171,0,14
1172,1172,0,13
1173,1173,0,13
1174,1174,0,12
1175,1175,0,0
1176,1176,0,12
1177,1177,0,26
1178,1178,0,7
1179,1179,0,15
1180,1180,0,22
1181,1181,0,15
1182,1182,0,16
1183,1183,0,27
1184,1184,0,32
1185,1185,0,28
1186,1186,0,18
1187,1187,0,8
1188,1188,0,14
1189,1189,0,17
1190,1190,0,31
1191,1191,0,18
1192,1192,0,18
1193,1193,0,33
1194,1194,0,28
1195,1195,0,24
1196,1196,0,19
1197,1197,0,24
1198,1198,0,14
1199,1199,0,26
1200,1200,0,21
1201,1201,0,17
1202,1202,0,8
1203,1203,0,19
1204,1204,0,10
1205,1205,0,11
1206,1206,0,12
1207,1207,0,3
1208,1208,0,15
1209,1209,0,9
1210,1210,0,12
1211,1211,0,31
1212,1212,0,35
1213,1213,0,12
1214,1214,0,17
1215,1215,0,6
1216,1216,0,10
1217,1217,0,22
1218,1218,0,-1
1219,1219,0,9
1220,1220,0,16
1221,1221,0,21
1222,1222,0,18
1223,1223,0,16
1224,1224,0,13
1225,1225,0,19
1226,1226,0,1
1227,1227,0,14
1228,1228,0,17
1229,1229,0,23
1230,1230,0,19
1231,1231,0,17
1232,1232,0,17
1233,1233,0,17
1234,1234,0,11
1235,1235,0,4
1236,1236,0,4
1237,1237,0,6
1238,1238,0,16
1239,1239,0,22
1240,1240,0,10
1241,1241,0,10
1242,1242,0,20
1243,1243,0,27
1244,1244,0,11
1245,1245,0,22
1246,1246,0,11
1247,1247,0,20
1248,1248,0,7
1249,1249,0,10
1250,1250,0,8
1251,1251,0,7
1252,1252,0,1
1253,1253,0,17
1254,1254,0,18
1255,1255,0,6
1256,1256,0,8
1257,1257,0,-1
1258,1258,0,16
1259,1259,0,22
1260,1260,0,17
1261,1261,0,17
1262,1262,0,9
1263,1263,0,6
1264,1264,0,3
1265,1265,0,18
1266,1266,0,9
1267,1267,0,11
1268,1268,0,13
1269,1269,0,16
1270,1270,0,16
1271,1271,0,-3
1272,1272,0,-2
1273,1273,0,11
1274,1274,0,5
1275,1275,0,6
1276,1276,0,5
1277,1277,0,-7
1278,1278,0,11
1279,1279,0,4
1280,1280,0,3
1281,1281,0,-2
1282,1282,0,-2
1283,1283,0,-5
1284,1284,0,7
1285,1285,0,-1
1286,1286,0,-6
1287,1287,0,-3
1288,1288,0,-2
1289,1289,0,10
1290,1290,0,2
1291,1291,0,5
1292,1292,0,-1
1293,1293,0,7
1294,1294,0,9
1295,1295,0,4
1296,1296,0,1
1297,1297,0,-5
1298,1298,0,-5
1299,1299,0,5
1300,1300,0,-9
1301,1301,0,-6
1302,1302,0,6
1303,1303,0,-2
1304,1304,0,-9
1305,1305,0,-2
1306,1306,0,2
1307,1307,0,-7
1308,1308,0,-8
1309,1309,0,-1
1310,1310,0,0
1311,1311,0,0
1312,1312,0,11
1313,1313,0,9
1314,1314,0,13
1315,1315,0,9
1316,1316,0,13
1317,1317,0,2
1318,1318,0,3
1319,1319,0,6
1320,1320,0,11
1321,1321,0,-1
1322,1322,0,5
1323,1323,0,-1
1324,1324,0,1
1325,1325,0,-2
1326,1326,0,5
1327,1327,0,7
1328,1328,0,4
1329,1329,0,23
1330,1330,0,1
1331,1331,0,9
1332,1332,0,15
1333,1333,0,24
1334,1334,0,13
1335,1335,0,17
1336,1336,0,13
1337,1337,0,21
1338,1338,0,21
1339,1339,0,14
1340,1340,0,29
1341,1341,0,16
1342,1342,0,13
1343,1343,0,13
1344,1344,0,20
1345,1345,0,20
1346,1346,0,23
1347,1347,0,19
1348,1348,0,12
1349,1349,0,13
1350,1350,0,8
1351,1351,0,22
1352,1352,0,16
1353,1353,0,15
1354,1354,0,25
1355,1355,0,4
1356,1356,0,6
1357,1357,0,22
1358,1358,0,21
1359,1359,0,8
1360,1360,0,20
1361,1361,0,25
1362,1362,0,23
1363,1363,0,12
1364,1364,0,21
1365,1365,0,16
1366,1366,0,21
1367,1367,0,19
1368,1368,0,24
1369,1369,0,20
1370,1370,0,11
1371,1371,0,18
1372,1372,0,23
1373,1373,0,23
1374,1374,0,21
1375,1375,0,6
1376,1376,0,16
1377,1377,0,18
1378,1378,0,29
1379,1379,0,21
1380,1380,0,22
1381,1381,0,24
1382,1382,0,12
1383,1383,0,16
1384,1384,0,14
1385,1385,0,14
1386,1386,0,19
1387,1387,0,25
1388,1388,0,33
1389,1389,0,20
1390,1390,0,16
1391,1391,0,32
1392,1392,0,30
1393,1393,0,5
1394,1394,0,5
1395,1395,0,17
1396,1396,0,21
1397,1397,0,28
1398,1398,0,25
1399,1399,0,31
1400,1400,0,11
1401,1401,0,15
1402,1402,0,21
1403,1403,0,23
1404,1404,0,22
1405,1405,0,22
1406,1406,0,12
1407,1407,0,7
1408,1408,0,19
1409,1409,0,9
1410,1410,0,13
1411,1411,0,-3
1412,1412,0,13
1413,1413,0,9
1414,1414,0,13
1415,1415,0,13
1416,1416,0,15
1417,1417,0,13
1418,1418,0,3
1419,1419,0,11
1420,1420,0,-1
1421,1421,0,-4
1422,1422,0,3
1423,1423,0,12
1424,1424,0,-3
1425,1425,0,2
1426,1426,0,-3
1427,1427,0,-7
1428,1428,0,-5
1429,1429,0,10
1430,1430,0,12
1431,1431,0,15
1432,1432,0,8
1433,1433,0,13
1434,1434,0,9
1435,1435,0,13
1436,1436,0,11
1437,1437,0,10
1438,1438,0,-3
1439,1439,0,-3
1440,1440,0,0
1441,1441,0,1
1442,1442,0,2
1443,1443,0,2
1444,1444,0,10
1445,1445,0,2
1446,1446,0,-2
1447,1447,0,5
1448,1448,0,-3
1449,1449,0,-7
1450,1450,0,1
1451,1451,0,2
1452,1452,0,2
1453,1453,0,3
1454,1454,0,-1
1455,1455,0,-4
1456,1456,0,0
1457,1457,0,-7
1458,1458,0,-1
1459,1459,0,-1
1460,1460,0,2
1461,1461,0,-4
1462,1462,0,1
1463,1463,0,5
1464,1464,0,2
1465,1465,0,9
1466,1466,0,1
1467,1467,0,-4
1468,1468,0,-9
1469,1469,0,6
1470,1470,0,0
1471,1471,0,3
1472,1472,0,16
1473,1473,0,-4
1474,1474,0,2
1475,1475,0,21
1476,1476,0,14
1477,1477,0,6
1478,1478,0,18
1479,1479,0,15
1480,1480,0,11
1481,1481,0,6
1482,1482,0,-1
1483,1483,0,-6
1484,1484,0,12
1485,1485,0,23
1486,1486,0,11
1487,1487,0,12
1488,1488,0,24
1489,1489,0,8
1490,1490,0,8
1491,1491,0,10
1492,1492,0,20
1493,1493,0,20
1494,1494,0,17
1495,1495,0,16
1496,1496,0,12
1497,1497,0,15
1498,1498,0,10
1499,1499,0,3
1500,1500,0,20
1501,1501,0,27
1502,1502,0,17
1503,1503,0,30
1504,1504,0,28
1505,1505,0,26
1506,1506,0,18
1507,1507,0,18
1508,1508,0,11
1509,1509,0,13
1510,1510,0,15
1511,1511,0,22
1512,1512,0,20
1513,1513,0,20
1514,1514,0,24
1515,1515,0,23
1516,1516,0,31
1517,1517,0,24
1518,1518,0,17
1519,1519,0,18
1520,1520,0,19
1521,1521,0,13
1522,1522,0,21
1523,1523,0,25
1524,1524,0,24
1525,1525,0,18
1526,1526,0,10
1527,1527,0,24
1528,1528,0,18
1529,1529,0,33
1530,1530,0,34
1531,1531,0,28
1532,1532,0,20
1533,1533,0,19
1534,1534,0,22
1535,1535,0,25
1536,1536,0,18
1537,1537,0,27
1538,1538,0,35
1539,1539,0,15
1540,1540,0,7
1541,1541,0,16
1542,1542,0,21
1543,1543,0,7
1544,1544,0,13
1545,1545,0,18
1546,1546,0,30
1547,1547,0,19
1548,1548,0,19
1549,1549,0,15
1550,1550,0,13
1551,1551,0,20
1552,1552,0,20
1553,1553,0,8
1554,1554,0,15
1555,1555,0,13
1556,1556,0,19
1557,1557,0,26
1558,1558,0,15
1559,1559,0,4
1560,1560,0,19
1561,1561,0,21
1562,1562,0,14
1563,1563,0,16
1564,1564,0,7
1565,1565,0,17
1566,1566,0,13
1567,1567,0,3
1568,1568,0,1
1569,1569,0,8
1570,1570,0,22
1571,1571,0,4
1572,1572,0,4
1573,1573,0,3
1574,1574,0,9
1575,1575,0,4
1576,1576,0,25
