Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
135,135,0,3
136,136,0,2
137,137,0,-1
138,138,0,-5
139,139,0,0
140,140,0,4
141,141,0,9
142,142,0,2
143,143,0,-5
144,144,0,3
145,145,0,5
146,146,0,-6
147,147,0,6
148,148,0,4
149,149,0,-2
150,150,0,5
151,151,0,-1
152,152,0,25
153,153,0,8
154,154,0,14
155,155,0,16
156,156,0,6
157,157,0,2
158,158,0,6
159,159,0,15
160,160,0,3
161,161,0,8
162,162,0,-6
163,163,0,10
164,164,0,21
165,165,0,12
166,166,0,20
167,167,0,7
168,168,0,26
169,169,0,17
170,170,0,16
171,171,0,8
172,172,0,8
173,173,0,23
174,174,0,18
175,175,0,15
176,176,0,15
177,177,0,18
178,178,0,20
179,179,0,19
180,180,0,17
181,181,0,20
182,182,0,9
183,183,0,21
184,184,0,8
185,185,0,18
186,186,0,20
187,187,0,30
188,188,0,18
189,189,0,17
190,190,0,7
191,191,0,5
192,192,0,21
193,193,0,14
194,194,0,19
195,195,0,13
196,196,0,16
197,197,0,5
198,198,0,24
199,199,0,29
200,200,0,16
201,201,0,19
202,202,0,18
203,203,0,34
204,204,0,13
205,205,0,23
206,206,0,25
207,207,0,15
208,208,0,5
209,209,0,4
210,210,0,11
211,211,0,30
212,212,0,14
213,213,0,7
214,214,0,5
215,215,0,18
216,216,0,17
217,217,0,19
218,218,0,13
219,219,0,18
220,220,0,14
221,221,0,27
222,222,0,31
223,223,0,19
224,224,0,14
225,225,0,24
226,226,0,6
227,227,0,14
228,228,0,14
229,229,0,8
230,230,0,21
231,231,0,2
232,232,0,13
233,233,0,4
234,234,0,11
235,235,0,21
236,236,0,20
237,237,0,12
238,238,0,20
239,239,0,24
240,240,0,17
241,241,0,15
242,242,0,17
243,243,0,13
244,244,0,5
245,245,0,4
246,246,0,2
247,247,0,9
248,248,0,14
249,249,0,8
250,250,0,20
251,251,0,11
252,252,0,3
253,253,0,2
254,254,0,9
255,255,0,17
256,256,0,-1
257,257,0,-5
258,258,0,-1
259,259,0,-3
260,260,0,8
261,261,0,15
262,262,0,23
263,263,0,16
264,264,0,4
265,265,0,4
266,266,0,-3
267,267,0,7
268,268,0,15
269,269,0,23
270,270,0,13
271,271,0,3
272,272,0,12
273,273,0,-2
274,274,0,9
275,275,0,6
276,276,0,-2
277,277,0,2
278,278,0,11
279,279,0,1
280,280,0,13
281,281,0,9
282,282,0,0
283,283,0,0
284,284,0,-1
285,285,0,1
286,286,0,4
287,287,0,5
288,288,0,11
289,289,0,5
290,290,0,0
291,291,0,-9
292,292,0,0
293,293,0,4
294,294,0,5
295,295,0,7
296,296,0,-1
297,297,0,-1
298,298,0,11
299,299,0,7
300,300,0,15
301,301,0,4
302,302,0,-2
303,303,0,-8
304,304,0,9
305,305,0,18
306,306,0,12
307,307,0,19
308,308,0,13
309,309,0,1
310,310,0,9
311,311,0,8
312,312,0,15
313,313,0,21
314,314,0,16
315,315,0,16
316,316,0,16
317,317,0,9
318,318,0,10
319,319,0,8
320,320,0,14
321,321,0,-2
322,322,0,23
323,323,0,18
324,324,0,19
325,325,0,9
326,326,0,11
327,327,0,20
328,328,0,13
329,329,0,7
330,330,0,21
331,331,0,14
332,332,0,23
333,333,0,13
334,334,0,22
335,335,0,27
336,336,0,13
337,337,0,14
338,338,0,4
339,339,0,16
340,340,0,20
341,341,0,23
342,342,0,31
343,343,0,19
344,344,0,13
345,345,0,7
346,346,0,21
347,347,0,14
348,348,0,15
349,349,0,27
350,350,0,21
351,351,0,18
352,352,0,28
353,353,0,24
354,354,0,23
355,355,0,27
356,356,0,19
357,357,0,18
358,358,0,23
359,359,0,19
360,360,0,14
361,361,0,25
362,362,0,26
363,363,0,23
364,364,0,26
365,365,0,20
366,366,0,14
367,367,0,11
368,368,0,18
369,369,0,11
370,370,0,12
371,371,0,14
372,372,0,14
373,373,0,18
374,374,0,22
375,375,0,27
376,376,0,26
377,377,0,14
378,378,0,6
379,379,0,12
380,380,0,12
381,381,0,22
382,382,0,12
383,383,0,16
384,384,0,18
385,385,0,2
386,386,0,23
387,387,0,14
388,388,0,3
389,389,0,15
390,390,0,17
391,391,0,19
392,392,0,8
393,393,0,4
394,394,0,16
395,395,0,17
396,396,0,9
397,397,0,12
398,398,0,17
399,399,0,13
400,400,0,12
401,401,0,27
402,402,0,19
403,403,0,21
404,404,0,17
405,405,0,7
406,406,0,2
407,407,0,10
408,408,0,-1
409,409,0,23
410,410,0,7
411,411,0,11
412,412,0,10
413,413,0,17
414,414,0,8
415,415,0,14
416,416,0,-1
417,417,0,0
418,418,0,10
419,419,0,23
420,420,0,16
421,421,0,20
422,422,0,9
423,423,0,6
424,424,0,14
425,425,0,7
426,426,0,16
427,427,0,3
428,428,0,12
429,429,0,13
430,430,0,10
431,431,0,-1
432,432,0,11
433,433,0,8
434,434,0,7
435,435,0,2
436,436,0,14
437,437,0,3
438,438,0,0
439,439,0,0
440,440,0,9
441,441,0,-2
442,442,0,1
443,443,0,0
444,444,0,8
445,445,0,13
446,446,0,5
447,447,0,6
448,448,0,4
449,449,0,-9
450,450,0,11
451,451,0,13
452,452,0,8
453,453,0,10
454,454,0,4
455,455,0,14
456,456,0,17
457,457,0,2
458,458,0,6
459,459,0,2
460,460,0,2
461,461,0,10
462,462,0,-1
463,463,0,5
464,464,0,7
465,465,0,1
466,466,0,-1
467,467,0,3
468,468,0,-8
469,469,0,9
470,470,0,11
471,471,0,16
472,472,0,12
473,473,0,20
474,474,0,14
475,475,0,10
476,476,0,8
477,477,0,10
478,478,0,8
479,479,0,13
480,480,0,8
481,481,0,20
482,482,0,13
483,483,0,-2
484,484,0,5
485,485,0,11
486,486,0,20
487,487,0,16
488,488,0,17
489,489,0,17
490,490,0,10
491,491,0,14
492,492,0,7
493,493,0,22
494,494,0,14
495,495,0,13
496,496,0,15
497,497,0,23
498,498,0,23
499,499,0,14
500,500,0,12
501,501,0,28
502,502,0,12
503,503,0,12
504,504,0,13
505,505,0,16
506,506,0,24
507,507,0,13
508,508,0,22
509,509,0,14
510,510,0,6
511,511,0,17
512,512,0,20
513,513,0,10
514,514,0,10
515,515,0,13
516,516,0,17
517,517,0,18
518,518,0,19
519,519,0,28
520,520,0,20
521,521,0,25
522,522,0,21
523,523,0,33
524,524,0,19
525,525,0,17
526,526,0,19
527,527,0,21
528,528,0,9
529,529,0,9
530,530,0,8
531,531,0,15
532,532,0,15
533,533,0,13
534,534,0,14
535,535,0,17
536,536,0,14
537,537,0,28
538,538,0,15
539,539,0,9
540,540,0,21
541,541,0,16
542,542,0,18
543,543,0,29
544,544,0,21
545,545,0,12
546,546,0,21
547,547,0,19
548,548,0,17
549,549,0,21
550,550,0,16
551,551,0,15
552,552,0,13
553,553,0,12
554,554,0,25
555,555,0,22
556,556,0,24
557,557,0,13
558,558,0,22
559,559,0,16
560,560,0,6
561,561,0,8
562,562,0,6
563,563,0,20
564,564,0,29
565,565,0,19
566,566,0,18
567,567,0,3
568,568,0,5
569,569,0,22
570,570,0,12
571,571,0,21
572,572,0,17
573,573,0,5
574,574,0,14
575,575,0,5
576,576,0,9
577,577,0,17
578,578,0,8
579,579,0,11
580,580,0,16
581,581,0,8
582,582,0,17
583,583,0,7
584,584,0,9
585,585,0,13
586,586,0,12
587,587,0,13
588,588,0,15
589,589,0,9
590,590,0,-4
591,591,0,1
592,592,0,-2
593,593,0,11
594,594,0,9
595,595,0,3
596,596,0,2
597,597,0,8
598,598,0,9
599,599,0,19
600,600,0,3
601,601,0,12
602,602,0,3
603,603,0,4
604,604,0,2
605,605,0,7
606,606,0,2
607,607,0,15
608,608,0,11
609,609,0,10
610,610,0,15
611,611,0,-8
612,612,0,-6
613,613,0,-1
614,614,0,12
615,615,0,-8
616,616,0,2
617,617,0,4
618,618,0,0
619,619,0,3
620,620,0,10
621,621,0,19
622,622,0,11
623,623,0,6
624,624,0,16
625,625,0,10
626,626,0,-2
627,627,0,8
628,628,0,5
629,629,0,10
630,630,0,9
631,631,0,8
632,632,0,14
633,633,0,27
634,634,0,5
635,635,0,10
636,636,0,12
637,637,0,17
638,638,0,5
639,639,0,6
640,640,0,14
641,641,0,27
642,642,0,24
643,643,0,12
644,644,0,9
645,645,0,7
646,646,0,21
647,647,0,28
648,648,0,17
649,649,0,9
650,650,0,11
651,651,0,20
652,652,0,21
653,653,0,25
654,654,0,24
655,655,0,30
656,656,0,23
657,657,0,10
658,658,0,23
659,659,0,23
660,660,0,13
661,661,0,14
662,662,0,25
663,663,0,25
664,664,0,4
665,665,0,21
666,666,0,23
667,667,0,12
668,668,0,6
669,669,0,21
670,670,0,16
671,671,0,14
672,672,0,19
673,673,0,16
674,674,0,22
675,675,0,24
676,676,0,22
677,677,0,19
678,678,0,21
679,679,0,19
680,680,0,22
681,681,0,11
682,682,0,13
683,683,0,26
684,684,0,12
685,685,0,19
686,686,0,27
687,687,0,4
688,688,0,11
689,689,0,7
690,690,0,9
691,691,0,12
692,692,0,7
693,693,0,26
694,694,0,18
695,695,0,21
696,696,0,19
697,697,0,14
698,698,0,9
699,699,0,13
700,700,0,16
701,701,0,16
702,702,0,6
703,703,0,8
704,704,0,19
705,705,0,27
706,706,0,10
707,707,0,18
708,708,0,19
709,709,0,14
710,710,0,16
711,711,0,11
712,712,0,20
713,713,0,9
714,714,0,17
715,715,0,24
716,716,0,19
717,717,0,19
718,718,0,20
719,719,0,14
720,720,0,15
721,721,0,15
722,722,0,14
723,723,0,23
724,724,0,10
725,725,0,7
726,726,0,17
727,727,0,10
728,728,0,27
729,729,0,18
730,730,0,12
731,731,0,5
732,732,0,5
733,733,0,8
734,734,0,-6
735,735,0,6
736,736,0,10
737,737,0,6
738,738,0,2
739,739,0,12
740,740,0,5
741,741,0,11
742,742,0,13
743,743,0,14
744,744,0,16
745,745,0,0
746,746,0,8
747,747,0,21
748,748,0,12
749,749,0,14
750,750,0,4
751,751,0,8
752,752,0,9
753,753,0,12
754,754,0,12
755,755,0,4
756,756,0,8
757,757,0,-2
758,758,0,4
759,759,0,8
760,760,0,5
761,761,0,8
762,762,0,9
763,763,0,7
764,764,0,6
765,765,0,11
766,766,0,3
767,767,0,9
768,768,0,-2
769,769,0,-1
770,770,0,13
771,771,0,14
772,772,0,-1
773,773,0,7
774,774,0,-4
775,775,0,7
776,776,0,-5
777,777,0,5
778,778,0,-5
779,779,0,5
780,780,0,7
781,781,0,6
782,782,0,4
783,783,0,7
784,784,0,8
785,785,0,24
786,786,0,11
787,787,0,7
788,788,0,16
789,789,0,1
790,790,0,7
791,791,0,7
792,792,0,5
793,793,0,22
794,794,0,14
795,795,0,6
796,796,0,14
797,797,0,12
798,798,0,5
799,799,0,2
800,800,0,9
801,801,0,10
802,802,0,18
803,803,0,12
804,804,0,15
805,805,0,10
806,806,0,12
807,807,0,15
808,808,0,15
809,809,0,13
810,810,0,17
811,811,0,20
812,812,0,6
813,813,0,2
814,814,0,23
815,815,0,14
816,816,0,18
817,817,0,12
818,818,0,26
819,819,0,20
820,820,0,11
821,821,0,20
822,822,0,21
823,823,0,22
824,824,0,12
825,825,0,18
826,826,0,28
827,827,0,26
828,828,0,24
829,829,0,23
830,830,0,14
831,831,0,20
832,832,0,15
833,833,0,22
834,834,0,15
835,835,0,13
836,836,0,8
837,837,0,22
838,838,0,19
839,839,0,31
840,840,0,18
841,841,0,8
842,842,0,11
843,843,0,15
844,844,0,13
845,845,0,15
846,846,0,22
847,847,0,33
848,848,0,26
849,849,0,11
850,850,0,20
851,851,0,21
852,852,0,23
853,853,0,31
854,854,0,20
855,855,0,22
856,856,0,20
857,857,0,10
858,858,0,18
859,859,0,8
860,860,0,19
861,861,0,5
862,862,0,8
863,863,0,17
864,864,0,19
865,865,0,18
866,866,0,19
867,867,0,10
868,868,0,12
869,869,0,11
870,870,0,17
871,871,0,13
872,872,0,8
873,873,0,3
874,874,0,0
875,875,0,10
876,876,0,13
877,877,0,15
878,878,0,4
879,879,0,19
880,880,0,25
881,881,0,0
882,882,0,11
883,883,0,9
884,884,0,25
885,885,0,14
886,886,0,13
887,887,0,4
888,888,0,27
889,889,0,8
890,890,0,13
891,891,0,18
892,892,0,12
893,893,0,15
894,894,0,16
895,895,0,11
896,896,0,26
897,897,0,12
898,898,0,21
899,899,0,2
900,900,0,18
901,901,0,12
902,902,0,7
903,903,0,7
904,904,0,10
905,905,0,10
906,906,0,16
907,907,0,6
908,908,0,15
909,909,0,12
910,910,0,6
911,911,0,13
912,912,0,8
913,913,0,6
914,914,0,7
915,915,0,8
916,916,0,10
917,917,0,12
918,918,0,3
919,919,0,2
920,920,0,1
921,921,0,11
922,922,0,14
923,923,0,17
924,924,0,9
925,925,0,9
926,926,0,10
927,927,0,11
928,928,0,10
929,929,0,-5
930,930,0,4
931,931,0,7
932,932,0,5
933,933,0,6
934,934,0,5
935,935,0,10
936,936,0,10
937,937,0,1
938,938,0,9
939,939,0,15
940,940,0,10
941,941,0,4
942,942,0,-7
943,943,0,7
944,944,0,2
945,945,0,13
946,946,0,13
947,947,0,24
948,948,0,6
949,949,0,22
950,950,0,21
951,951,0,6
952,952,0,10
953,953,0,24
954,954,0,18
955,955,0,21
956,956,0,23
957,957,0,9
958,958,0,10
959,959,0,14
960,960,0,12
961,961,0,20
962,962,0,11
963,963,0,0
964,964,0,12
965,965,0,4
966,966,0,17
967,967,0,18
968,968,0,18
969,969,0,26
970,970,0,20
971,971,0,17
972,972,0,21
973,973,0,20
974,974,0,14
975,975,0,7
976,976,0,28
977,977,0,20
978,978,0,20
979,979,0,24
980,980,0,14
981,981,0,25
982,982,0,16
983,983,0,15
984,984,0,16
985,985,0,6
986,986,0,19
987,987,0,9
988,988,0,23
989,989,0,23
990,990,0,29
991,991,0,28
992,992,0,23
993,993,0,33
994,994,0,17
995,995,0,19
996,996,0,27
997,997,0,15
998,998,0,12
999,999,0,16
1000,1000,0,15
1001,1001,0,24
1002,1002,0,24
1003,1003,0,21
1004,1004,0,18
1005,1005,0,26
1006,1006,0,25
1007,1007,0,12
1008,1008,0,19
1009,1009,0,9
1010,1010,0,25
1011,1011,0,25
1012,1012,0,37
1013,1013,0,33
1014,1014,0,17
1015,1015,0,28
1016,1016,0,25
1017,1017,0,31
1018,1018,0,11
1019,1019,0,19
1020,1020,0,30
1021,1021,0,17
1022,1022,0,18
1023,1023,0,20
1024,1024,0,10
1025,1025,0,18
1026,1026,0,16
1027,1027,0,24
1028,1028,0,23
1029,1029,0,11
1030,1030,0,9
1031,1031,0,5
1032,1032,0,12
1033,1033,0,23
1034,1034,0,25
1035,1035,0,14
1036,1036,0,10
1037,1037,0,20
1038,1038,0,24
1039,1039,0,9
1040,1040,0,9
1041,1041,0,26
1042,1042,0,18
1043,1043,0,17
1044,1044,0,16
1045,1045,0,14
1046,1046,0,13
1047,1047,0,17
1048,1048,0,8
1049,1049,0,5
1050,1050,0,14
1051,1051,0,20
1052,1052,0,15
1053,1053,0,13
1054,1054,0,11
1055,1055,0,14
1056,1056,0,12
1057,1057,0,6
1058,1058,0,5
1059,1059,0,5
1060,1060,0,9
1061,1061,0,-6
1062,1062,0,6
1063,1063,0,15
1064,1064,0,3
1065,1065,0,2
1066,1066,0,2
1067,1067,0,2
1068,1068,0,2
1069,1069,0,7
1070,1070,0,15
1071,1071,0,-3
1072,1072,0,13
1073,1073,0,8
1074,1074,0,3
1075,1075,0,12
1076,1076,0,1
1077,1077,0,0
1078,1078,0,-7
1079,1079,0,-2
1080,1080,0,3
1081,1081,0,-2
1082,1082,0,2
1083,1083,0,-6
1084,1084,0,5
1085,1085,0,3
1086,1086,0,-4
1087,1087,0,-7
1088,1088,0,1
1089,1089,0,9
1090,1090,0,4
1091,1091,0,-2
1092,1092,0,4
1093,1093,0,6
1094,1094,0,12
1095,1095,0,2
1096,1096,0,-4
1097,1097,0,-2
1098,1098,0,17
1099,1099,0,9
1100,1100,0,7
1101,1101,0,-1
1102,1102,0,-9
1103,1103,0,-6
1104,1104,0,1
1105,1105,0,19
1106,1106,0,-5
1107,1107,0,4
1108,1108,0,15
1109,1109,0,17
1110,1110,0,6
1111,1111,0,16
1112,1112,0,22
1113,1113,0,13
1114,1114,0,14
1115,1115,0,4
1116,1116,0,7
1117,1117,0,10
1118,1118,0,23
1119,1119,0,5
1120,1120,0,14
1121,1121,0,17
1122,1122,0,17
1123,1123,0,15
1124,1124,0,22
1125,1125,0,15
1126,1126,0,26
1127,1127,0,18
1128,1128,0,12
1129,1129,0,24
1130,1130,0,12
1131,1131,0,17
1132,1132,0,27
1133,1133,0,31
1134,1134,0,23
1135,1135,0,13
1136,1136,0,19
1137,1137,0,25
1138,1138,0,22
1139,1139,0,16
1140,1140,0,19
1141,1141,0,13
1142,1142,0,19
1143,1143,0,18
1144,1144,0,9
1145,1145,0,21
1146,1146,0,15
1147,1147,0,19
1148,1148,0,4
1149,1149,0,9
1150,1150,0,4
1151,1151,0,11
1152,1152,0,8
1153,1153,0,18
1154,1154,0,23
1155,1155,0,24
1156,1156,0,11
1157,1157,0,10
1158,1158,0,19
1159,1159,0,26
1160,1160,0,23
1161,1161,0,25
1162,1162,0,18
1163,1163,0,26
1164,1164,0,32
1165,1165,0,20
1166,1166,0,3
1167,1167,0,10
1168,1168,0,8
1169,1169,0,10
1170,1170,0,12
1171,1171,0,2
1172,1172,0,19
1173,1173,0,21
1174,1174,0,21
1175,1175,0,22
1176,1176,0,18
1177,1177,0,27
1178,1178,0,18
1179,1179,0,15
1180,1180,0,16
1181,1181,0,15
1182,1182,0,15
1183,1183,0,5
1184,1184,0,13
1185,1185,0,22
1186,1186,0,9
1187,1187,0,9
1188,1188,0,-4
1189,1189,0,-2
1190,1190,0,14
1191,1191,0,14
1192,1192,0,23
1193,1193,0,22
1194,1194,0,16
1195,1195,0,1
1196,1196,0,7
1197,1197,0,11
1198,1198,0,4
1199,1199,0,5
1200,1200,0,17
1201,1201,0,6
1202,1202,0,14
1203,1203,0,19
1204,1204,0,33
1205,1205,0,20
1206,1206,0,15
1207,1207,0,5
1208,1208,0,8
1209,1209,0,7
1210,1210,0,-6
1211,1211,0,-2
1212,1212,0,6
1213,1213,0,16
1214,1214,0,5
1215,1215,0,20
1216,1216,0,4
1217,1217,0,9
1218,1218,0,22
1219,1219,0,3
1220,1220,0,7
1221,1221,0,9
1222,1222,0,12
1223,1223,0,15
1224,1224,0,10
1225,1225,0,7
1226,1226,0,5
1227,1227,0,8
1228,1228,0,8
1229,1229,0,10
1230,1230,0,10
1231,1231,0,4
1232,1232,0,10
1233,1233,0,-2
1234,1234,0,10
1235,1235,0,4
1236,1236,0,8
1237,1237,0,12
1238,1238,0,5
1239,1239,0,8
1240,1240,0,11
1241,1241,0,-1
1242,1242,0,2
1243,1243,0,8
1244,1244,0,3
1245,1245,0,11
1246,1246,0,7
1247,1247,0,-12
1248,1248,0,3
1249,1249,0,4
1250,1250,0,6
1251,1251,0,-1
1252,1252,0,4
1253,1253,0,9
1254,1254,0,1
1255,1255,0,-3
1256,1256,0,-3
1257,1257,0,10
1258,1258,0,7
1259,1259,0,6
1260,1260,0,17
1261,1261,0,2
1262,1262,0,-3
1263,1263,0,6
1264,1264,0,6
1265,1265,0,2
1266,1266,0,-8
1267,1267,0,3
1268,1268,0,5
1269,1269,0,13
1270,1270,0,9
1271,1271,0,0
1272,1272,0,4
1273,1273,0,15
1274,1274,0,12
1275,1275,0,16
1276,1276,0,5
1277,1277,0,16
1278,1278,0,20
1279,1279,0,17
1280,1280,0,8
1281,1281,0,10
1282,1282,0,19
1283,1283,0,35
1284,1284,0,20
1285,1285,0,16
1286,1286,0,17
1287,1287,0,15
1288,1288,0,19
1289,1289,0,6
1290,1290,0,12
1291,1291,0,19
1292,1292,0,9
1293,1293,0,18
1294,1294,0,21
1295,1295,0,17
1296,1296,0,11
1297,1297,0,17
1298,1298,0,23
1299,1299,0,32
1300,1300,0,16
1301,1301,0,19
1302,1302,0,19
1303,1303,0,31
1304,1304,0,23
1305,1305,0,7
1306,1306,0,7
1307,1307,0,5
1308,1308,0,18
1309,1309,0,18
1310,1310,0,31
1311,1311,0,25
1312,1312,0,32
1313,1313,0,15
1314,1314,0,20
1315,1315,0,14
1316,1316,0,11
1317,1317,0,18
1318,1318,0,28
1319,1319,0,21
1320,1320,0,14
1321,1321,0,15
1322,1322,0,12
1323,1323,0,22
1324,1324,0,13
1325,1325,0,17
1326,1326,0,26
1327,1327,0,22
1328,1328,0,14
1329,1329,0,19
1330,1330,0,11
1331,1331,0,9
1332,1332,0,7
1333,1333,0,20
1334,1334,0,22
1335,1335,0,25
1336,1336,0,30
1337,1337,0,26
1338,1338,0,12
1339,1339,0,16
1340,1340,0,15
1341,1341,0,18
1342,1342,0,11
1343,1343,0,-2
1344,1344,0,16
1345,1345,0,15
1346,1346,0,8
1347,1347,0,15
1348,1348,0,15
1349,1349,0,26
1350,1350,0,25
1351,1351,0,11
1352,1352,0,5
1353,1353,0,9
1354,1354,0,4
1355,1355,0,13
1356,1356,0,18
1357,1357,0,19
1358,1358,0,19
1359,1359,0,11
1360,1360,0,8
1361,1361,0,18
1362,1362,0,13
1363,1363,0,22
1364,1364,0,17
1365,1365,0,22
1366,1366,0,24
1367,1367,0,9
1368,1368,0,16
1369,1369,0,5
1370,1370,0,18
1371,1371,0,14
1372,1372,0,7
1373,1373,0,14
1374,1374,0,11
1375,1375,0,13
1376,1376,0,21
1377,1377,0,5
1378,1378,0,6
1379,1379,0,1
1380,1380,0,19
1381,1381,0,8
1382,1382,0,15
1383,1383,0,13
1384,1384,0,2
1385,1385,0,8
1386,1386,0,2
1387,1387,0,7
1388,1388,0,1
1389,1389,0,10
1390,1390,0,6
1391,1391,0,10
1392,1392,0,-1
1393,1393,0,4
1394,1394,0,-9
1395,1395,0,9
1396,1396,0,9
1397,1397,0,17
1398,1398,0,1
1399,1399,0,-3
1400,1400,0,-7
1401,1401,0,-5
1402,1402,0,-9
1403,1403,0,8
1404,1404,0,13
1405,1405,0,7
1406,1406,0,10
1407,1407,0,3
1408,1408,0,-2
1409,1409,0,-3
1410,1410,0,6
1411,1411,0,4
1412,1412,0,1
1413,1413,0,3
1414,1414,0,7
1415,1415,0,4
1416,1416,0,-1
1417,1417,0,6
1418,1418,0,12
1419,1419,0,4
1420,1420,0,7
1421,1421,0,3
1422,1422,0,7
1423,1423,0,6
1424,1424,0,1
1425,1425,0,6
1426,1426,0,-5
1427,1427,0,-3
1428,1428,0,14
1429,1429,0,8
1430,1430,0,18
1431,1431,0,11
1432,1432,0,15
1433,1433,0,15
1434,1434,0,-3
1435,1435,0,1
1436,1436,0,8
1437,1437,0,9
1438,1438,0,7
1439,1439,0,5
1440,1440,0,22
1441,1441,0,20
1442,1442,0,5
1443,1443,0,9
1444,1444,0,28
1445,1445,0,13
1446,1446,0,17
1447,1447,0,20
1448,1448,0,12
1449,1449,0,26
1450,1450,0,15
1451,1451,0,28
1452,1452,0,17
1453,1453,0,6
1454,1454,0,25
1455,1455,0,20
1456,1456,0,13
1457,1457,0,16
1458,1458,0,10
1459,1459,0,17
1460,1460,0,13
1461,1461,0,13
1462,1462,0,8
1463,1463,0,-1
1464,1464,0,17
1465,1465,0,35
1466,1466,0,30
1467,1467,0,22
1468,1468,0,22
1469,1469,0,1
1470,1470,0,26
1471,1471,0,24
1472,1472,0,24
1473,1473,0,10
1474,1474,0,21
1475,1475,0,21
1476,1476,0,26
1477,1477,0,15
1478,1478,0,32
1479,1479,0,25
1480,1480,0,33
1481,1481,0,25
1482,1482,0,22
1483,1483,0,19
1484,1484,0,11
1485,1485,0,13
1486,1486,0,8
1487,1487,0,0
1488,1488,0,6
1489,1489,0,9
1490,1490,0,17
1491,1491,0,21
1492,1492,0,14
1493,1493,0,-1
1494,1494,0,5
1495,1495,0,22
1496,1496,0,8
1497,1497,0,7
1498,1498,0,-1
1499,1499,0,26
1500,1500,0,14
1501,1501,0,19
1502,1502,0,12
1503,1503,0,9
1504,1504,0,13
1505,1505,0,18
1506,1506,0,17
1507,1507,0,20
1508,1508,0,13
1509,1509,0,28
1510,1510,0,25
1511,1511,0,13
1512,1512,0,1
1513,1513,0,14
1514,1514,0,19
1515,1515,0,6
1516,1516,0,0
1517,1517,0,11
1518,1518,0,18
1519,1519,0,10
1520,1520,0,15
1521,1521,0,23
1522,1522,0,26
1523,1523,0,16
1524,1524,0,15
1525,1525,0,21
1526,1526,0,16
1527,1527,0,13
1528,1528,0,-2
1529,1529,0,9
1530,1530,0,12
1531,1531,0,9
1532,1532,0,9
1533,1533,0,7
1534,1534,0,18
1535,1535,0,7
1536,1536,0,-2
1537,1537,0,15
1538,1538,0,11
1539,1539,0,10
1540,1540,0,7
1541,1541,0,7
1542,1542,0,4
1543,1543,0,13
1544,1544,0,9
1545,1545,0,17
1546,1546,0,15
1547,1547,0,10
1548,1548,0,5
1549,1549,0,6
1550,1550,0,9
1551,1551,0,3
1552,1552,0,-2
1553,1553,0,9
1554,1554,0,7
1555,1555,0,2
1556,1556,0,12
1557,1557,0,13
1558,1558,0,19
1559,1559,0,4
1560,1560,0,8
1561,1561,0,6
1562,1562,0,1
1563,1563,0,-4
1564,1564,0,3
1565,1565,0,5
1566,1566,0,-4
1567,1567,0,9
1568,1568,0,5
1569,1569,0,0
1570,1570,0,-2
1571,1571,0,7
1572,1572,0,-1
1573,1573,0,4
1574,1574,0,8
1575,1575,0,6
1576,1576,0,11
1577,1577,0,14
1578,1578,0,7
