Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
136,136,0,8
137,137,0,16
138,138,0,11
139,139,0,9
140,140,0,26
141,141,0,24
142,142,0,21
143,143,0,23
144,144,0,20
145,145,0,16
146,146,0,1
147,147,0,9
148,148,0,5
149,149,0,9
150,150,0,14
151,151,0,9
152,152,0,12
153,153,0,16
154,154,0,22
155,155,0,10
156,156,0,1
157,157,0,4
158,158,0,2
159,159,0,12
160,160,0,4
161,161,0,8
162,162,0,11
163,163,0,-5
164,164,0,7
165,165,0,13
166,166,0,2
167,167,0,8
168,168,0,3
169,169,0,9
170,170,0,5
171,171,0,4
172,172,0,1
173,173,0,-3
174,174,0,9
175,175,0,3
176,176,0,-2
177,177,0,-12
178,178,0,-6
179,179,0,2
180,180,0,6
181,181,0,7
182,182,0,12
183,183,0,0
184,184,0,10
185,185,0,10
186,186,0,7
187,187,0,7
188,188,0,2
189,189,0,7
190,190,0,3
191,191,0,-6
192,192,0,-4
193,193,0,-2
194,194,0,7
195,195,0,3
196,196,0,11
197,197,0,10
198,198,0,12
199,199,0,5
200,200,0,4
201,201,0,5
202,202,0,6
203,203,0,3
204,204,0,-10
205,205,0,0
206,206,0,6
207,207,0,6
208,208,0,-4
209,209,0,-2
210,210,0,22
211,211,0,5
212,212,0,19
213,213,0,10
214,214,0,20
215,215,0,8
216,216,0,23
217,217,0,13
218,218,0,10
219,219,0,8
220,220,0,19
221,221,0,7
222,222,0,17
223,223,0,17
224,224,0,33
225,225,0,17
226,226,0,22
227,227,0,11
228,228,0,15
229,229,0,18
230,230,0,16
231,231,0,10
232,232,0,6
233,233,0,18
234,234,0,7
235,235,0,23
236,236,0,7
237,237,0,15
238,238,0,18
239,239,0,20
240,240,0,16
241,241,0,6
242,242,0,6
243,243,0,13
244,244,0,14
245,245,0,20
246,246,0,22
247,247,0,17
248,248,0,16
249,249,0,20
250,250,0,27
251,251,0,21
252,252,0,20
253,253,0,21
254,254,0,19
255,255,0,23
256,256,0,19
257,257,0,21
258,258,0,27
259,259,0,19
260,260,0,28
261,261,0,12
262,262,0,7
263,263,0,23
264,264,0,28
265,265,0,22
266,266,0,21
267,267,0,20
268,268,0,34
269,269,0,16
270,270,0,17
271,271,0,25
272,272,0,36
273,273,0,15
274,274,0,7
275,275,0,23
276,276,0,10
277,277,0,20
278,278,0,26
279,279,0,9
280,280,0,25
281,281,0,14
282,282,0,27
283,283,0,19
284,284,0,18
285,285,0,17
286,286,0,14
287,287,0,15
288,288,0,11
289,289,0,15
290,290,0,19
291,291,0,5
292,292,0,14
293,293,0,7
294,294,0,8
295,295,0,20
296,296,0,0
297,297,0,-6
298,298,0,16
299,299,0,23
300,300,0,21
301,301,0,8
302,302,0,7
303,303,0,13
304,304,0,6
305,305,0,14
306,306,0,16
307,307,0,12
308,308,0,12
309,309,0,11
310,310,0,16
311,311,0,13
312,312,0,0
313,313,0,6
314,314,0,2
315,315,0,2
316,316,0,11
317,317,0,8
318,318,0,8
319,319,0,16
320,320,0,-4
321,321,0,1
322,322,0,5
323,323,0,3
324,324,0,-17
325,325,0,18
326,326,0,12
327,327,0,6
328,328,0,3
329,329,0,-3
330,330,0,3
331,331,0,-5
332,332,0,-1
333,333,0,-2
334,334,0,2
335,335,0,-3
336,336,0,10
337,337,0,2
338,338,0,3
339,339,0,8
340,340,0,7
341,341,0,-2
342,342,0,1
343,343,0,9
344,344,0,0
345,345,0,11
346,346,0,0
347,347,0,8
348,348,0,6
349,349,0,8
350,350,0,14
351,351,0,12
352,352,0,11
353,353,0,5
354,354,0,-4
355,355,0,9
356,356,0,14
357,357,0,6
358,358,0,9
359,359,0,8
360,360,0,9
361,361,0,7
362,362,0,6
363,363,0,9
364,364,0,14
365,365,0,7
366,366,0,19
367,367,0,16
368,368,0,19
369,369,0,15
370,370,0,17
371,371,0,10
372,372,0,18
373,373,0,18
374,374,0,13
375,375,0,8
376,376,0,20
377,377,0,25
378,378,0,23
379,379,0,5
380,380,0,7
381,381,0,10
382,382,0,16
383,383,0,11
384,384,0,11
385,385,0,11
386,386,0,26
387,387,0,22
388,388,0,25
389,389,0,24
390,390,0,26
391,391,0,17
392,392,0,25
393,393,0,13
394,394,0,20
395,395,0,16
396,396,0,22
397,397,0,28
398,398,0,21
399,399,0,24
400,400,0,15
401,401,0,24
402,402,0,21
403,403,0,22
404,404,0,23
405,405,0,26
406,406,0,8
407,407,0,16
408,408,0,30
409,409,0,28
410,410,0,22
411,411,0,14
412,412,0,23
413,413,0,18
414,414,0,15
415,415,0,10
416,416,0,17
417,417,0,21
418,418,0,18
419,419,0,18
420,420,0,19
421,421,0,25
422,422,0,15
423,423,0,21
424,424,0,13
425,425,0,6
426,426,0,12
427,427,0,12
428,428,0,5
429,429,0,23
430,430,0,31
431,431,0,20
432,432,0,27
433,433,0,17
434,434,0,16
435,435,0,19
436,436,0,21
437,437,0,26
438,438,0,24
439,439,0,31
440,440,0,22
441,441,0,19
442,442,0,10
443,443,0,7
444,444,0,12
445,445,0,18
446,446,0,9
447,447,0,10
448,448,0,7
449,449,0,9
450,450,0,13
451,451,0,19
452,452,0,20
453,453,0,0
454,454,0,11
455,455,0,16
456,456,0,9
457,457,0,11
458,458,0,17
459,459,0,11
460,460,0,10
461,461,0,8
462,462,0,10
463,463,0,20
464,464,0,8
465,465,0,13
466,466,0,15
467,467,0,4
468,468,0,1
469,469,0,14
470,470,0,2
471,471,0,16
472,472,0,18
473,473,0,13
474,474,0,0
475,475,0,7
476,476,0,12
477,477,0,10
478,478,0,5
479,479,0,-4
480,480,0,-7
481,481,0,-12
482,482,0,-12
483,483,0,-1
484,484,0,5
485,485,0,1
486,486,0,5
487,487,0,13
488,488,0,11
489,489,0,9
490,490,0,9
491,491,0,2
492,492,0,5
493,493,0,12
494,494,0,2
495,495,0,10
496,496,0,4
497,497,0,4
498,498,0,8
499,499,0,6
500,500,0,1
501,501,0,4
502,502,0,0
503,503,0,4
504,504,0,9
505,505,0,17
506,506,0,10
507,507,0,2
508,508,0,-2
509,509,0,2
510,510,0,11
511,511,0,20
512,512,0,1
513,513,0,6
514,514,0,5
515,515,0,14
516,516,0,13
517,517,0,10
518,518,0,15
519,519,0,3
520,520,0,9
521,521,0,12
522,522,0,18
523,523,0,4
524,524,0,2
525,525,0,3
526,526,0,-1
527,527,0,18
528,528,0,15
529,529,0,13
530,530,0,10
531,531,0,7
532,532,0,17
533,533,0,3
534,534,0,7
535,535,0,18
536,536,0,4
537,537,0,17
538,538,0,7
539,539,0,9
540,540,0,9
541,541,0,21
542,542,0,15
543,543,0,-1
544,544,0,0
545,545,0,11
546,546,0,14
547,547,0,9
548,548,0,9
549,549,0,24
550,550,0,19
551,551,0,16
552,552,0,8
553,553,0,14
554,554,0,8
555,555,0,7
556,556,0,13
557,557,0,9
558,558,0,13
559,559,0,20
560,560,0,18
561,561,0,25
562,562,0,19
563,563,0,18
564,564,0,17
565,565,0,22
566,566,0,21
567,567,0,24
568,568,0,18
569,569,0,23
570,570,0,11
571,571,0,18
572,572,0,22
573,573,0,15
574,574,0,18
575,575,0,26
576,576,0,16
577,577,0,31
578,578,0,18
579,579,0,25
580,580,0,28
581,581,0,21
582,582,0,26
583,583,0,16
584,584,0,29
585,585,0,15
586,586,0,21
587,587,0,21
588,588,0,16
589,589,0,24
590,590,0,12
591,591,0,24
592,592,0,20
593,593,0,18
594,594,0,10
595,595,0,22
596,596,0,14
597,597,0,31
598,598,0,12
599,599,0,16
600,600,0,24
601,601,0,23
602,602,0,13
603,603,0,18
604,604,0,17
605,605,0,16
606,606,0,13
607,607,0,11
608,608,0,0
609,609,0,13
610,610,0,16
611,611,0,19
612,612,0,22
613,613,0,17
614,614,0,6
615,615,0,17
616,616,0,21
617,617,0,16
618,618,0,23
619,619,0,3
620,620,0,7
621,621,0,8
622,622,0,13
623,623,0,17
624,624,0,22
625,625,0,19
626,626,0,12
627,627,0,13
628,628,0,11
629,629,0,-6
630,630,0,13
631,631,0,10
632,632,0,-4
633,633,0,3
634,634,0,6
635,635,0,14
636,636,0,12
637,637,0,7
638,638,0,14
639,639,0,15
640,640,0,17
641,641,0,24
642,642,0,13
643,643,0,16
644,644,0,5
645,645,0,21
646,646,0,0
647,647,0,-4
648,648,0,0
649,649,0,4
650,650,0,9
651,651,0,1
652,652,0,4
653,653,0,7
654,654,0,3
655,655,0,-6
656,656,0,-2
657,657,0,8
658,658,0,-3
659,659,0,1
660,660,0,3
661,661,0,6
662,662,0,-4
663,663,0,11
664,664,0,18
665,665,0,3
666,666,0,6
667,667,0,-1
668,668,0,-3
669,669,0,-3
670,670,0,5
671,671,0,5
672,672,0,9
673,673,0,5
674,674,0,3
675,675,0,11
676,676,0,14
677,677,0,16
678,678,0,15
679,679,0,7
680,680,0,7
681,681,0,7
682,682,0,3
683,683,0,-1
684,684,0,-3
685,685,0,15
686,686,0,21
687,687,0,13
688,688,0,11
689,689,0,6
690,690,0,13
691,691,0,15
692,692,0,12
693,693,0,15
694,694,0,11
695,695,0,15
696,696,0,26
697,697,0,15
698,698,0,21
699,699,0,17
700,700,0,12
701,701,0,2
702,702,0,8
703,703,0,18
704,704,0,23
705,705,0,18
706,706,0,28
707,707,0,22
708,708,0,14
709,709,0,19
710,710,0,20
711,711,0,29
712,712,0,28
713,713,0,21
714,714,0,16
715,715,0,21
716,716,0,14
717,717,0,15
718,718,0,14
719,719,0,13
720,720,0,16
721,721,0,8
722,722,0,18
723,723,0,21
724,724,0,19
725,725,0,26
726,726,0,22
727,727,0,16
728,728,0,20
729,729,0,12
730,730,0,8
731,731,0,16
732,732,0,24
733,733,0,22
734,734,0,23
735,735,0,13
736,736,0,24
737,737,0,31
738,738,0,26
739,739,0,9
740,740,0,19
741,741,0,22
742,742,0,16
743,743,0,21
744,744,0,18
745,745,0,18
746,746,0,7
747,747,0,8
748,748,0,11
749,749,0,18
750,750,0,20
751,751,0,18
752,752,0,10
753,753,0,20
754,754,0,12
755,755,0,21
756,756,0,14
757,757,0,16
758,758,0,25
759,759,0,10
760,760,0,2
761,761,0,13
762,762,0,6
763,763,0,12
764,764,0,12
765,765,0,17
766,766,0,17
767,767,0,8
768,768,0,22
769,769,0,15
770,770,0,8
771,771,0,14
772,772,0,2
773,773,0,17
774,774,0,27
775,775,0,23
776,776,0,23
777,777,0,21
778,778,0,14
779,779,0,22
780,780,0,26
781,781,0,16
782,782,0,14
783,783,0,18
784,784,0,25
785,785,0,13
786,786,0,23
787,787,0,12
788,788,0,15
789,789,0,16
790,790,0,19
791,791,0,9
792,792,0,3
793,793,0,3
794,794,0,7
795,795,0,12
796,796,0,7
797,797,0,4
798,798,0,9
799,799,0,4
800,800,0,11
801,801,0,11
802,802,0,1
803,803,0,14
804,804,0,8
805,805,0,9
806,806,0,2
807,807,0,-2
808,808,0,7
809,809,0,1
810,810,0,-3
811,811,0,12
812,812,0,12
813,813,0,16
814,814,0,8
815,815,0,5
816,816,0,4
817,817,0,4
818,818,0,3
819,819,0,6
820,820,0,8
821,821,0,5
822,822,0,3
823,823,0,10
824,824,0,11
825,825,0,15
826,826,0,-3
827,827,0,1
828,828,0,7
829,829,0,10
830,830,0,11
831,831,0,-1
832,832,0,6
833,833,0,13
834,834,0,0
835,835,0,4
836,836,0,8
837,837,0,7
838,838,0,5
839,839,0,17
840,840,0,1
841,841,0,9
842,842,0,10
843,843,0,1
844,844,0,10
845,845,0,9
846,846,0,8
847,847,0,3
848,848,0,-3
849,849,0,11
850,850,0,13
851,851,0,13
852,852,0,12
853,853,0,20
854,854,0,9
855,855,0,19
856,856,0,17
857,857,0,25
858,858,0,13
859,859,0,14
860,860,0,14
861,861,0,10
862,862,0,17
863,863,0,24
864,864,0,10
865,865,0,17
866,866,0,22
867,867,0,20
868,868,0,12
869,869,0,18
870,870,0,23
871,871,0,25
872,872,0,22
873,873,0,19
874,874,0,23
875,875,0,18
876,876,0,26
877,877,0,32
878,878,0,25
879,879,0,15
880,880,0,14
881,881,0,17
882,882,0,7
883,883,0,10
884,884,0,21
885,885,0,28
886,886,0,31
887,887,0,17
888,888,0,27
889,889,0,10
890,890,0,23
891,891,0,17
892,892,0,23
893,893,0,25
894,894,0,14
895,895,0,14
896,896,0,15
897,897,0,22
898,898,0,12
899,899,0,28
900,900,0,29
901,901,0,12
902,902,0,16
903,903,0,16
904,904,0,8
905,905,0,-5
906,906,0,8
907,907,0,25
908,908,0,14
909,909,0,27
910,910,0,23
911,911,0,19
912,912,0,25
913,913,0,12
914,914,0,28
915,915,0,25
916,916,0,23
917,917,0,13
918,918,0,10
919,919,0,13
920,920,0,22
921,921,0,17
922,922,0,8
923,923,0,-2
924,924,0,-2
925,925,0,12
926,926,0,17
927,927,0,13
928,928,0,24
929,929,0,17
930,930,0,23
931,931,0,14
932,932,0,23
933,933,0,14
934,934,0,15
935,935,0,10
936,936,0,5
937,937,0,2
938,938,0,0
939,939,0,9
940,940,0,9
941,941,0,11
942,942,0,1
943,943,0,3
944,944,0,24
945,945,0,15
946,946,0,8
947,947,0,8
948,948,0,13
949,949,0,18
950,950,0,26
951,951,0,-4
952,952,0,9
953,953,0,17
954,954,0,12
955,955,0,1
956,956,0,-1
957,957,0,6
958,958,0,12
959,959,0,11
960,960,0,4
961,961,0,0
962,962,0,9
963,963,0,5
964,964,0,14
965,965,0,8
966,966,0,7
967,967,0,3
968,968,0,9
969,969,0,6
970,970,0,9
971,971,0,0
972,972,0,15
973,973,0,3
974,974,0,1
975,975,0,2
976,976,0,6
977,977,0,0
978,978,0,8
979,979,0,17
980,980,0,14
981,981,0,16
982,982,0,4
983,983,0,5
984,984,0,2
985,985,0,10
986,986,0,3
987,987,0,-2
988,988,0,2
989,989,0,-2
990,990,0,-6
991,991,0,7
992,992,0,0
993,993,0,14
994,994,0,9
995,995,0,0
996,996,0,1
997,997,0,11
998,998,0,14
999,999,0,9
1000,1000,0,19
1001,1001,0,10
1002,1002,0,3
1003,1003,0,6
1004,1004,0,15
1005,1005,0,18
1006,1006,0,12
1007,1007,0,13
1008,1008,0,8
1009,1009,0,18
1010,1010,0,10
1011,1011,0,6
1012,1012,0,2
1013,1013,0,13
1014,1014,0,10
1015,1015,0,10
1016,1016,0,16
1017,1017,0,10
1018,1018,0,20
1019,1019,0,11
1020,1020,0,8
1021,1021,0,13
1022,1022,0,22
1023,1023,0,18
1024,1024,0,14
1025,1025,0,17
1026,1026,0,26
1027,1027,0,23
1028,1028,0,19
1029,1029,0,7
1030,1030,0,15
1031,1031,0,18
1032,1032,0,17
1033,1033,0,26
1034,1034,0,21
1035,1035,0,19
1036,1036,0,8
1037,1037,0,12
1038,1038,0,27
1039,1039,0,17
1040,1040,0,11
1041,1041,0,20
1042,1042,0,30
1043,1043,0,34
1044,1044,0,17
1045,1045,0,23
1046,1046,0,18
1047,1047,0,21
1048,1048,0,25
1049,1049,0,24
1050,1050,0,24
1051,1051,0,12
1052,1052,0,25
1053,1053,0,31
1054,1054,0,17
1055,1055,0,25
1056,1056,0,27
1057,1057,0,19
1058,1058,0,15
1059,1059,0,14
1060,1060,0,9
1061,1061,0,4
1062,1062,0,17
1063,1063,0,3
1064,1064,0,34
1065,1065,0,25
1066,1066,0,26
1067,1067,0,20
1068,1068,0,19
1069,1069,0,13
1070,1070,0,16
1071,1071,0,11
1072,1072,0,17
1073,1073,0,17
1074,1074,0,17
1075,1075,0,23
1076,1076,0,30
1077,1077,0,19
1078,1078,0,16
1079,1079,0,20
1080,1080,0,12
1081,1081,0,13
1082,1082,0,14
1083,1083,0,11
1084,1084,0,7
1085,1085,0,8
1086,1086,0,11
1087,1087,0,7
1088,1088,0,11
1089,1089,0,12
1090,1090,0,23
1091,1091,0,18
1092,1092,0,4
1093,1093,0,9
1094,1094,0,16
1095,1095,0,14
1096,1096,0,4
1097,1097,0,19
1098,1098,0,25
1099,1099,0,12
1100,1100,0,23
1101,1101,0,16
1102,1102,0,6
1103,1103,0,0
1104,1104,0,12
1105,1105,0,6
1106,1106,0,11
1107,1107,0,14
1108,1108,0,13
1109,1109,0,7
1110,1110,0,12
1111,1111,0,12
1112,1112,0,16
1113,1113,0,4
1114,1114,0,8
1115,1115,0,8
1116,1116,0,7
1117,1117,0,15
1118,1118,0,9
1119,1119,0,11
1120,1120,0,12
1121,1121,0,16
1122,1122,0,2
1123,1123,0,3
1124,1124,0,-4
1125,1125,0,7
1126,1126,0,6
1127,1127,0,5
1128,1128,0,1
1129,1129,0,12
1130,1130,0,13
1131,1131,0,3
1132,1132,0,2
1133,1133,0,0
1134,1134,0,15
1135,1135,0,8
1136,1136,0,-3
1137,1137,0,-5
1138,1138,0,-2
1139,1139,0,0
1140,1140,0,-2
1141,1141,0,4
1142,1142,0,0
1143,1143,0,8
1144,1144,0,10
1145,1145,0,6
1146,1146,0,7
1147,1147,0,4
1148,1148,0,13
1149,1149,0,3
1150,1150,0,13
1151,1151,0,8
1152,1152,0,0
1153,1153,0,7
1154,1154,0,11
1155,1155,0,6
1156,1156,0,8
1157,1157,0,16
1158,1158,0,17
1159,1159,0,10
1160,1160,0,6
1161,1161,0,16
1162,1162,0,10
1163,1163,0,6
1164,1164,0,8
1165,1165,0,2
1166,1166,0,12
1167,1167,0,16
1168,1168,0,24
1169,1169,0,14
1170,1170,0,8
1171,1171,0,14
1172,1172,0,27
1173,1173,0,15
1174,1174,0,16
1175,1175,0,17
1176,1176,0,21
1177,1177,0,22
1178,1178,0,9
1179,1179,0,12
1180,1180,0,6
1181,1181,0,9
1182,1182,0,15
1183,1183,0,17
1184,1184,0,19
1185,1185,0,18
1186,1186,0,18
1187,1187,0,14
1188,1188,0,15
1189,1189,0,26
1190,1190,0,22
1191,1191,0,20
1192,1192,0,5
1193,1193,0,26
1194,1194,0,26
1195,1195,0,20
1196,1196,0,7
1197,1197,0,15
1198,1198,0,22
1199,1199,0,20
1200,1200,0,26
1201,1201,0,14
1202,1202,0,21
1203,1203,0,21
1204,1204,0,21
1205,1205,0,14
1206,1206,0,8
1207,1207,0,15
1208,1208,0,12
1209,1209,0,16
1210,1210,0,21
1211,1211,0,16
1212,1212,0,30
1213,1213,0,36
1214,1214,0,19
1215,1215,0,22
1216,1216,0,33
1217,1217,0,20
1218,1218,0,18
1219,1219,0,28
1220,1220,0,16
1221,1221,0,28
1222,1222,0,24
1223,1223,0,31
1224,1224,0,25
1225,1225,0,17
1226,1226,0,5
1227,1227,0,12
1228,1228,0,37
1229,1229,0,22
1230,1230,0,18
1231,1231,0,24
1232,1232,0,4
1233,1233,0,4
1234,1234,0,20
1235,1235,0,13
1236,1236,0,18
1237,1237,0,12
1238,1238,0,11
1239,1239,0,18
1240,1240,0,10
1241,1241,0,23
1242,1242,0,7
1243,1243,0,18
1244,1244,0,4
1245,1245,0,15
1246,1246,0,21
1247,1247,0,21
1248,1248,0,25
1249,1249,0,26
1250,1250,0,21
1251,1251,0,19
1252,1252,0,28
1253,1253,0,12
1254,1254,0,14
1255,1255,0,13
1256,1256,0,19
1257,1257,0,3
1258,1258,0,6
1259,1259,0,9
1260,1260,0,9
1261,1261,0,11
1262,1262,0,18
1263,1263,0,9
1264,1264,0,9
1265,1265,0,26
1266,1266,0,20
1267,1267,0,11
1268,1268,0,7
1269,1269,0,17
1270,1270,0,3
1271,1271,0,13
1272,1272,0,20
1273,1273,0,8
1274,1274,0,9
1275,1275,0,-1
1276,1276,0,1
1277,1277,0,12
1278,1278,0,6
1279,1279,0,5
1280,1280,0,3
1281,1281,0,4
1282,1282,0,-5
1283,1283,0,14
1284,1284,0,2
1285,1285,0,-5
1286,1286,0,2
1287,1287,0,15
1288,1288,0,19
1289,1289,0,15
1290,1290,0,7
1291,1291,0,0
1292,1292,0,6
1293,1293,0,8
1294,1294,0,9
1295,1295,0,15
1296,1296,0,7
1297,1297,0,12
1298,1298,0,8
1299,1299,0,11
1300,1300,0,10
1301,1301,0,1
1302,1302,0,11
1303,1303,0,2
1304,1304,0,5
1305,1305,0,1
1306,1306,0,-4
1307,1307,0,3
1308,1308,0,2
1309,1309,0,-2
1310,1310,0,10
1311,1311,0,-6
1312,1312,0,3
1313,1313,0,-3
1314,1314,0,9
1315,1315,0,1
1316,1316,0,3
1317,1317,0,5
1318,1318,0,0
1319,1319,0,11
1320,1320,0,11
1321,1321,0,15
1322,1322,0,6
1323,1323,0,3
1324,1324,0,1
1325,1325,0,3
1326,1326,0,10
1327,1327,0,18
1328,1328,0,18
1329,1329,0,10
1330,1330,0,20
1331,1331,0,12
1332,1332,0,17
1333,1333,0,20
1334,1334,0,6
1335,1335,0,0
1336,1336,0,10
1337,1337,0,-3
1338,1338,0,5
1339,1339,0,30
1340,1340,0,19
1341,1341,0,10
1342,1342,0,14
1343,1343,0,17
1344,1344,0,19
1345,1345,0,19
1346,1346,0,11
1347,1347,0,9
1348,1348,0,23
1349,1349,0,23
1350,1350,0,10
1351,1351,0,14
1352,1352,0,26
1353,1353,0,15
1354,1354,0,25
1355,1355,0,17
1356,1356,0,6
1357,1357,0,22
1358,1358,0,21
1359,1359,0,14
1360,1360,0,23
1361,1361,0,19
1362,1362,0,7
1363,1363,0,10
1364,1364,0,16
1365,1365,0,18
1366,1366,0,21
1367,1367,0,12
1368,1368,0,24
1369,1369,0,20
1370,1370,0,26
1371,1371,0,10
1372,1372,0,15
1373,1373,0,19
1374,1374,0,6
1375,1375,0,15
1376,1376,0,17
1377,1377,0,23
1378,1378,0,15
1379,1379,0,26
1380,1380,0,7
1381,1381,0,14
1382,1382,0,16
1383,1383,0,24
1384,1384,0,17
1385,1385,0,10
1386,1386,0,21
1387,1387,0,20
1388,1388,0,10
1389,1389,0,2
1390,1390,0,7
1391,1391,0,17
1392,1392,0,18
1393,1393,0,14
1394,1394,0,14
1395,1395,0,14
1396,1396,0,17
1397,1397,0,7
1398,1398,0,10
1399,1399,0,13
1400,1400,0,12
1401,1401,0,15
1402,1402,0,18
1403,1403,0,15
1404,1404,0,15
1405,1405,0,22
1406,1406,0,26
1407,1407,0,13
1408,1408,0,10
1409,1409,0,5
1410,1410,0,0
1411,1411,0,2
1412,1412,0,14
1413,1413,0,19
1414,1414,0,12
1415,1415,0,6
1416,1416,0,19
1417,1417,0,5
1418,1418,0,5
1419,1419,0,0
1420,1420,0,7
1421,1421,0,9
1422,1422,0,17
1423,1423,0,19
1424,1424,0,15
1425,1425,0,10
1426,1426,0,13
1427,1427,0,14
1428,1428,0,15
1429,1429,0,17
1430,1430,0,-5
1431,1431,0,13
1432,1432,0,1
1433,1433,0,-2
1434,1434,0,5
1435,1435,0,17
1436,1436,0,-10
1437,1437,0,9
1438,1438,0,4
1439,1439,0,5
1440,1440,0,6
1441,1441,0,-2
1442,1442,0,4
1443,1443,0,-4
1444,1444,0,15
1445,1445,0,3
1446,1446,0,4
1447,1447,0,9
1448,1448,0,5
1449,1449,0,9
1450,1450,0,-5
1451,1451,0,0
1452,1452,0,4
1453,1453,0,-3
1454,1454,0,-1
1455,1455,0,12
1456,1456,0,9
1457,1457,0,0
1458,1458,0,-9
1459,1459,0,3
1460,1460,0,9
1461,1461,0,2
1462,1462,0,-3
1463,1463,0,2
1464,1464,0,1
1465,1465,0,2
1466,1466,0,3
1467,1467,0,12
1468,1468,0,0
1469,1469,0,18
1470,1470,0,13
1471,1471,0,8
1472,1472,0,5
1473,1473,0,-4
1474,1474,0,5
1475,1475,0,7
1476,1476,0,11
1477,1477,0,11
1478,1478,0,8
1479,1479,0,7
1480,1480,0,4
1481,1481,0,11
1482,1482,0,4
1483,1483,0,11
1484,1484,0,10
1485,1485,0,10
1486,1486,0,5
1487,1487,0,27
1488,1488,0,24
1489,1489,0,20
1490,1490,0,9
1491,1491,0,2
1492,1492,0,-1
1493,1493,0,24
1494,1494,0,11
1495,1495,0,12
1496,1496,0,18
1497,1497,0,13
1498,1498,0,24
1499,1499,0,28
1500,1500,0,11
1501,1501,0,19
1502,1502,0,7
1503,1503,0,19
1504,1504,0,15
1505,1505,0,23
1506,1506,0,12
1507,1507,0,11
1508,1508,0,19
1509,1509,0,15
1510,1510,0,20
1511,1511,0,19
1512,1512,0,11
1513,1513,0,18
1514,1514,0,19
1515,1515,0,12
1516,1516,0,15
1517,1517,0,9
1518,1518,0,10
1519,1519,0,28
1520,1520,0,25
1521,1521,0,30
1522,1522,0,25
1523,1523,0,11
1524,1524,0,25
1525,1525,0,18
1526,1526,0,20
1527,1527,0,18
1528,1528,0,26
1529,1529,0,17
1530,1530,0,23
1531,1531,0,12
1532,1532,0,18
1533,1533,0,22
1534,1534,0,21
1535,1535,0,33
1536,1536,0,26
1537,1537,0,20
1538,1538,0,18
1539,1539,0,22
1540,1540,0,22
1541,1541,0,23
1542,1542,0,26
1543,1543,0,27
1544,1544,0,16
1545,1545,0,14
1546,1546,0,1
1547,1547,0,10
1548,1548,0,17
1549,1549,0,27
1550,1550,0,19
1551,1551,0,28
1552,1552,0,16
1553,1553,0,19
1554,1554,0,14
1555,1555,0,15
1556,1556,0,7
1557,1557,0,15
1558,1558,0,24
1559,1559,0,25
1560,1560,0,12
1561,1561,0,12
1562,1562,0,3
1563,1563,0,17
1564,1564,0,16
1565,1565,0,12
1566,1566,0,17
1567,1567,0,18
1568,1568,0,12
1569,1569,0,15
1570,1570,0,8
1571,1571,0,7
1572,1572,0,12
1573,1573,0,21
1574,1574,0,18
1575,1575,0,14
1576,1576,0,16
1577,1577,0,6
1578,1578,0,7
1579,1579,0,1
1580,1580,0,17
