Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
135,135,0,7
136,136,0,5
137,137,0,2
138,138,0,3
139,139,0,6
140,140,0,-4
141,141,0,1
142,142,0,6
143,143,0,-4
144,144,0,0
145,145,0,9
146,146,0,-1
147,147,0,3
148,148,0,2
149,149,0,10
150,150,0,21
151,151,0,-10
152,152,0,-2
153,153,0,7
154,154,0,-3
155,155,0,-3
156,156,0,6
157,157,0,18
158,158,0,-1
159,159,0,14
160,160,0,17
161,161,0,14
162,162,0,9
163,163,0,11
164,164,0,17
165,165,0,11
166,166,0,17
167,167,0,16
168,168,0,10
169,169,0,21
170,170,0,27
171,171,0,20
172,172,0,11
173,173,0,9
174,174,0,12
175,175,0,25
176,176,0,19
177,177,0,29
178,178,0,29
179,179,0,19
180,180,0,22
181,181,0,18
182,182,0,21
183,183,0,24
184,184,0,18
185,185,0,5
186,186,0,23
187,187,0,20
188,188,0,16
189,189,0,8
190,190,0,22
191,191,0,36
192,192,0,36
193,193,0,23
194,194,0,27
195,195,0,20
196,196,0,30
197,197,0,11
198,198,0,14
199,199,0,12
200,200,0,15
201,201,0,28
202,202,0,22
203,203,0,2
204,204,0,1
205,205,0,8
206,206,0,25
207,207,0,24
208,208,0,21
209,209,0,14
210,210,0,18
211,211,0,32
212,212,0,17
213,213,0,22
214,214,0,21
215,215,0,23
216,216,0,36
217,217,0,23
218,218,0,5
219,219,0,25
220,220,0,4
221,221,0,8
222,222,0,23
223,223,0,15
224,224,0,23
225,225,0,16
226,226,0,5
227,227,0,25
228,228,0,16
229,229,0,22
230,230,0,16
231,231,0,17
232,232,0,8
233,233,0,10
234,234,0,20
235,235,0,20
236,236,0,24
237,237,0,18
238,238,0,5
239,239,0,16
240,240,0,12
241,241,0,13
242,242,0,22
243,243,0,22
244,244,0,13
245,245,0,13
246,246,0,22
247,247,0,17
248,248,0,14
249,249,0,14
250,250,0,9
251,251,0,7
252,252,0,17
253,253,0,5
254,254,0,4
255,255,0,9
256,256,0,10
257,257,0,9
258,258,0,10
259,259,0,3
260,260,0,13
261,261,0,-1
262,262,0,3
263,263,0,-6
264,264,0,11
265,265,0,8
266,266,0,10
267,267,0,18
268,268,0,20
269,269,0,11
270,270,0,13
271,271,0,1
272,272,0,0
273,273,0,14
274,274,0,1
275,275,0,9
276,276,0,0
277,277,0,7
278,278,0,6
279,279,0,-2
280,280,0,6
281,281,0,9
282,282,0,6
283,283,0,2
284,284,0,-4
285,285,0,0
286,286,0,-3
287,287,0,5
288,288,0,5
289,289,0,6
290,290,0,-1
291,291,0,-1
292,292,0,1
293,293,0,10
294,294,0,10
295,295,0,1
296,296,0,7
297,297,0,6
298,298,0,10
299,299,0,6
300,300,0,-3
301,301,0,-2
302,302,0,2
303,303,0,2
304,304,0,-6
305,305,0,8
306,306,0,3
307,307,0,1
308,308,0,-2
309,309,0,11
310,310,0,9
311,311,0,12
312,312,0,6
313,313,0,14
314,314,0,16
315,315,0,15
316,316,0,22
317,317,0,15
318,318,0,6
319,319,0,17
320,320,0,18
321,321,0,13
322,322,0,19
323,323,0,14
324,324,0,9
325,325,0,11
326,326,0,3
327,327,0,9
328,328,0,21
329,329,0,5
330,330,0,12
331,331,0,10
332,332,0,10
333,333,0,21
334,334,0,19
335,335,0,14
336,336,0,9
337,337,0,27
338,338,0,20
339,339,0,28
340,340,0,27
341,341,0,18
342,342,0,24
343,343,0,14
344,344,0,14
345,345,0,22
346,346,0,16
347,347,0,19
348,348,0,19
349,349,0,28
350,350,0,13
351,351,0,16
352,352,0,27
353,353,0,20
354,354,0,32
355,355,0,23
356,356,0,18
357,357,0,9
358,358,0,12
359,359,0,13
360,360,0,21
361,361,0,6
362,362,0,20
363,363,0,26
364,364,0,35
365,365,0,9
366,366,0,19
367,367,0,11
368,368,0,27
369,369,0,20
370,370,0,14
371,371,0,21
372,372,0,22
373,373,0,25
374,374,0,16
375,375,0,26
376,376,0,14
377,377,0,4
378,378,0,20
379,379,0,22
380,380,0,11
381,381,0,3
382,382,0,13
383,383,0,26
384,384,0,21
385,385,0,26
386,386,0,18
387,387,0,13
388,388,0,25
389,389,0,-7
390,390,0,18
391,391,0,12
392,392,0,4
393,393,0,16
394,394,0,26
395,395,0,18
396,396,0,21
397,397,0,18
398,398,0,2
399,399,0,18
400,400,0,13
401,401,0,17
402,402,0,2
403,403,0,7
404,404,0,13
405,405,0,18
406,406,0,14
407,407,0,8
408,408,0,4
409,409,0,7
410,410,0,1
411,411,0,5
412,412,0,7
413,413,0,15
414,414,0,19
415,415,0,7
416,416,0,15
417,417,0,14
418,418,0,12
419,419,0,9
420,420,0,7
421,421,0,8
422,422,0,7
423,423,0,5
424,424,0,15
425,425,0,3
426,426,0,10
427,427,0,16
428,428,0,2
429,429,0,6
430,430,0,7
431,431,0,2
432,432,0,-6
433,433,0,4
434,434,0,12
435,435,0,13
436,436,0,3
437,437,0,2
438,438,0,-1
439,439,0,-8
440,440,0,-2
441,441,0,-5
442,442,0,2
443,443,0,12
444,444,0,10
445,445,0,10
446,446,0,9
447,447,0,-8
448,448,0,2
449,449,0,6
450,450,0,-1
451,451,0,-1
452,452,0,-4
453,453,0,3
454,454,0,9
455,455,0,-2
456,456,0,-6
457,457,0,-1
458,458,0,9
459,459,0,6
460,460,0,3
461,461,0,13
462,462,0,-6
463,463,0,-6
464,464,0,-7
465,465,0,-4
466,466,0,4
467,467,0,3
468,468,0,18
469,469,0,4
470,470,0,12
471,471,0,2
472,472,0,-6
473,473,0,0
474,474,0,3
475,475,0,0
476,476,0,14
477,477,0,11
478,478,0,8
479,479,0,3
480,480,0,3
481,481,0,15
482,482,0,12
483,483,0,-2
484,484,0,11
485,485,0,4
486,486,0,14
487,487,0,17
488,488,0,14
489,489,0,30
490,490,0,22
491,491,0,19
492,492,0,30
493,493,0,31
494,494,0,9
495,495,0,27
496,496,0,0
497,497,0,11
498,498,0,15
499,499,0,22
500,500,0,9
501,501,0,6
502,502,0,7
503,503,0,17
504,504,0,17
505,505,0,17
506,506,0,7
507,507,0,10
508,508,0,14
509,509,0,20
510,510,0,20
511,511,0,19
512,512,0,18
513,513,0,18
514,514,0,27
515,515,0,16
516,516,0,20
517,517,0,32
518,518,0,24
519,519,0,18
520,520,0,17
521,521,0,25
522,522,0,32
523,523,0,36
524,524,0,25
525,525,0,21
526,526,0,22
527,527,0,12
528,528,0,12
529,529,0,22
530,530,0,20
531,531,0,24
532,532,0,29
533,533,0,25
534,534,0,17
535,535,0,12
536,536,0,21
537,537,0,22
538,538,0,5
539,539,0,24
540,540,0,22
541,541,0,23
542,542,0,25
543,543,0,21
544,544,0,14
545,545,0,21
546,546,0,9
547,547,0,8
548,548,0,22
549,549,0,23
550,550,0,5
551,551,0,15
552,552,0,9
553,553,0,10
554,554,0,9
555,555,0,23
556,556,0,11
557,557,0,27
558,558,0,13
559,559,0,3
560,560,0,5
561,561,0,5
562,562,0,30
563,563,0,16
564,564,0,21
565,565,0,29
566,566,0,20
567,567,0,17
568,568,0,23
569,569,0,16
570,570,0,0
571,571,0,10
572,572,0,3
573,573,0,12
574,574,0,11
575,575,0,12
576,576,0,2
577,577,0,3
578,578,0,15
579,579,0,21
580,580,0,13
581,581,0,9
582,582,0,8
583,583,0,12
584,584,0,11
585,585,0,9
586,586,0,1
587,587,0,-7
588,588,0,1
589,589,0,5
590,590,0,-2
591,591,0,-3
592,592,0,7
593,593,0,11
594,594,0,2
595,595,0,4
596,596,0,3
597,597,0,12
598,598,0,3
599,599,0,1
600,600,0,-2
601,601,0,8
602,602,0,3
603,603,0,9
604,604,0,4
605,605,0,-3
606,606,0,-1
607,607,0,11
608,608,0,10
609,609,0,12
610,610,0,-4
611,611,0,-7
612,612,0,-2
613,613,0,-3
614,614,0,4
615,615,0,7
616,616,0,-6
617,617,0,-1
618,618,0,4
619,619,0,4
620,620,0,8
621,621,0,14
622,622,0,2
623,623,0,8
624,624,0,12
625,625,0,9
626,626,0,4
627,627,0,-7
628,628,0,-5
629,629,0,-6
630,630,0,-4
631,631,0,17
632,632,0,13
633,633,0,13
634,634,0,-5
635,635,0,6
636,636,0,8
637,637,0,5
638,638,0,15
639,639,0,16
640,640,0,16
641,641,0,8
642,642,0,27
643,643,0,25
644,644,0,9
645,645,0,14
646,646,0,18
647,647,0,10
648,648,0,6
649,649,0,8
650,650,0,12
651,651,0,19
652,652,0,0
653,653,0,10
654,654,0,-3
655,655,0,7
656,656,0,12
657,657,0,15
658,658,0,15
659,659,0,26
660,660,0,22
661,661,0,24
662,662,0,24
663,663,0,19
664,664,0,24
665,665,0,5
666,666,0,12
667,667,0,28
668,668,0,15
669,669,0,27
670,670,0,15
671,671,0,12
672,672,0,22
673,673,0,9
674,674,0,16
675,675,0,14
676,676,0,10
677,677,0,15
678,678,0,15
679,679,0,24
680,680,0,8
681,681,0,26
682,682,0,11
683,683,0,8
684,684,0,7
685,685,0,4
686,686,0,9
687,687,0,15
688,688,0,13
689,689,0,14
690,690,0,9
691,691,0,17
692,692,0,17
693,693,0,13
694,694,0,14
695,695,0,20
696,696,0,13
697,697,0,14
698,698,0,26
699,699,0,20
700,700,0,11
701,701,0,16
702,702,0,20
703,703,0,32
704,704,0,13
705,705,0,19
706,706,0,21
707,707,0,14
708,708,0,19
709,709,0,13
710,710,0,27
711,711,0,21
712,712,0,4
713,713,0,11
714,714,0,14
715,715,0,13
716,716,0,18
717,717,0,15
718,718,0,20
719,719,0,18
720,720,0,18
721,721,0,16
722,722,0,6
723,723,0,16
724,724,0,20
725,725,0,14
726,726,0,21
727,727,0,14
728,728,0,18
729,729,0,20
730,730,0,6
731,731,0,10
732,732,0,14
733,733,0,13
734,734,0,13
735,735,0,9
736,736,0,16
737,737,0,10
738,738,0,9
739,739,0,13
740,740,0,15
741,741,0,3
742,742,0,15
743,743,0,4
744,744,0,12
745,745,0,10
746,746,0,20
747,747,0,6
748,748,0,10
749,749,0,-3
750,750,0,5
751,751,0,10
752,752,0,9
753,753,0,10
754,754,0,6
755,755,0,-2
756,756,0,-3
757,757,0,5
758,758,0,14
759,759,0,17
760,760,0,9
761,761,0,-1
762,762,0,8
763,763,0,4
764,764,0,13
765,765,0,2
766,766,0,-1
767,767,0,4
768,768,0,16
769,769,0,10
770,770,0,8
771,771,0,9
772,772,0,-2
773,773,0,-5
774,774,0,-2
775,775,0,5
776,776,0,3
777,777,0,-1
778,778,0,6
779,779,0,6
780,780,0,13
781,781,0,12
782,782,0,-5
783,783,0,8
784,784,0,2
785,785,0,5
786,786,0,18
787,787,0,10
788,788,0,16
789,789,0,7
790,790,0,9
791,791,0,13
792,792,0,9
793,793,0,-2
794,794,0,-6
795,795,0,4
796,796,0,12
797,797,0,3
798,798,0,4
799,799,0,9
800,800,0,-1
801,801,0,14
802,802,0,11
803,803,0,7
804,804,0,13
805,805,0,12
806,806,0,15
807,807,0,14
808,808,0,11
809,809,0,24
810,810,0,12
811,811,0,2
812,812,0,16
813,813,0,18
814,814,0,12
815,815,0,9
816,816,0,8
817,817,0,19
818,818,0,18
819,819,0,23
820,820,0,28
821,821,0,34
822,822,0,30
823,823,0,19
824,824,0,20
825,825,0,22
826,826,0,16
827,827,0,24
828,828,0,13
829,829,0,17
830,830,0,30
831,831,0,6
832,832,0,12
833,833,0,6
834,834,0,12
835,835,0,22
836,836,0,18
837,837,0,13
838,838,0,15
839,839,0,12
840,840,0,25
841,841,0,10
842,842,0,22
843,843,0,22
844,844,0,13
845,845,0,19
846,846,0,16
847,847,0,24
848,848,0,22
849,849,0,24
850,850,0,16
851,851,0,14
852,852,0,23
853,853,0,16
854,854,0,22
855,855,0,24
856,856,0,28
857,857,0,28
858,858,0,34
859,859,0,31
860,860,0,38
861,861,0,16
862,862,0,17
863,863,0,12
864,864,0,9
865,865,0,8
866,866,0,13
867,867,0,20
868,868,0,30
869,869,0,17
870,870,0,12
871,871,0,19
872,872,0,14
873,873,0,8
874,874,0,9
875,875,0,3
876,876,0,12
877,877,0,19
878,878,0,11
879,879,0,14
880,880,0,6
881,881,0,14
882,882,0,31
883,883,0,20
884,884,0,21
885,885,0,16
886,886,0,15
887,887,0,15
888,888,0,6
889,889,0,-2
890,890,0,6
891,891,0,9
892,892,0,7
893,893,0,11
894,894,0,2
895,895,0,16
896,896,0,-3
897,897,0,11
898,898,0,17
899,899,0,27
900,900,0,1
901,901,0,4
902,902,0,4
903,903,0,6
904,904,0,9
905,905,0,7
906,906,0,1
907,907,0,4
908,908,0,2
909,909,0,4
910,910,0,2
911,911,0,13
912,912,0,14
913,913,0,9
914,914,0,-1
915,915,0,1
916,916,0,9
917,917,0,10
918,918,0,13
919,919,0,-2
920,920,0,12
921,921,0,6
922,922,0,0
923,923,0,6
924,924,0,7
925,925,0,-2
926,926,0,1
927,927,0,-2
928,928,0,-4
929,929,0,1
930,930,0,10
931,931,0,5
932,932,0,11
933,933,0,0
934,934,0,2
935,935,0,0
936,936,0,2
937,937,0,-2
938,938,0,10
939,939,0,5
940,940,0,9
941,941,0,7
942,942,0,-2
943,943,0,3
944,944,0,-3
945,945,0,-1
946,946,0,5
947,947,0,14
948,948,0,4
949,949,0,-5
950,950,0,1
951,951,0,6
952,952,0,11
953,953,0,1
954,954,0,4
955,955,0,9
956,956,0,12
957,957,0,5
958,958,0,8
959,959,0,6
960,960,0,12
961,961,0,17
962,962,0,15
963,963,0,16
964,964,0,15
965,965,0,27
966,966,0,15
967,967,0,20
968,968,0,0
969,969,0,15
970,970,0,24
971,971,0,-3
972,972,0,-1
973,973,0,19
974,974,0,0
975,975,0,15
976,976,0,9
977,977,0,14
978,978,0,15
979,979,0,17
980,980,0,15
981,981,0,13
982,982,0,10
983,983,0,21
984,984,0,21
985,985,0,6
986,986,0,6
987,987,0,21
988,988,0,16
989,989,0,18
990,990,0,1
991,991,0,21
992,992,0,30
993,993,0,10
994,994,0,14
995,995,0,28
996,996,0,30
997,997,0,11
998,998,0,24
999,999,0,25
1000,1000,0,5
1001,1001,0,17
1002,1002,0,12
1003,1003,0,24
1004,1004,0,33
1005,1005,0,28
1006,1006,0,17
1007,1007,0,20
1008,1008,0,27
1009,1009,0,15
1010,1010,0,21
1011,1011,0,22
1012,1012,0,29
1013,1013,0,18
1014,1014,0,19
1015,1015,0,9
1016,1016,0,17
1017,1017,0,19
1018,1018,0,20
1019,1019,0,7
1020,1020,0,12
1021,1021,0,21
1022,1022,0,24
1023,1023,0,12
1024,1024,0,11
1025,1025,0,14
1026,1026,0,18
1027,1027,0,18
1028,1028,0,10
1029,1029,0,23
1030,1030,0,18
1031,1031,0,11
1032,1032,0,16
1033,1033,0,26
1034,1034,0,13
1035,1035,0,21
1036,1036,0,31
1037,1037,0,20
1038,1038,0,6
1039,1039,0,2
1040,1040,0,21
1041,1041,0,15
1042,1042,0,12
1043,1043,0,8
1044,1044,0,18
1045,1045,0,10
1046,1046,0,21
1047,1047,0,24
1048,1048,0,16
1049,1049,0,16
1050,1050,0,22
1051,1051,0,27
1052,1052,0,20
1053,1053,0,12
1054,1054,0,10
1055,1055,0,10
1056,1056,0,12
1057,1057,0,8
1058,1058,0,20
1059,1059,0,13
1060,1060,0,16
1061,1061,0,15
1062,1062,0,-3
1063,1063,0,3
1064,1064,0,18
1065,1065,0,14
1066,1066,0,17
1067,1067,0,4
1068,1068,0,8
1069,1069,0,6
1070,1070,0,12
1071,1071,0,7
1072,1072,0,4
1073,1073,0,6
1074,1074,0,6
1075,1075,0,7
1076,1076,0,3
1077,1077,0,16
1078,1078,0,1
1079,1079,0,3
1080,1080,0,2
1081,1081,0,3
1082,1082,0,3
1083,1083,0,7
1084,1084,0,8
1085,1085,0,4
1086,1086,0,5
1087,1087,0,8
1088,1088,0,11
1089,1089,0,2
1090,1090,0,-12
1091,1091,0,10
1092,1092,0,4
1093,1093,0,4
1094,1094,0,5
1095,1095,0,-1
1096,1096,0,-3
1097,1097,0,-6
1098,1098,0,10
1099,1099,0,-5
1100,1100,0,-11
1101,1101,0,8
1102,1102,0,3
1103,1103,0,7
1104,1104,0,9
1105,1105,0,2
1106,1106,0,7
1107,1107,0,-1
1108,1108,0,7
1109,1109,0,7
1110,1110,0,3
1111,1111,0,3
1112,1112,0,7
1113,1113,0,9
1114,1114,0,4
1115,1115,0,3
1116,1116,0,9
1117,1117,0,12
1118,1118,0,15
1119,1119,0,7
1120,1120,0,3
1121,1121,0,19
1122,1122,0,20
1123,1123,0,2
1124,1124,0,12
1125,1125,0,7
1126,1126,0,10
1127,1127,0,16
1128,1128,0,15
1129,1129,0,25
1130,1130,0,20
1131,1131,0,13
1132,1132,0,13
1133,1133,0,17
1134,1134,0,9
1135,1135,0,7
1136,1136,0,12
1137,1137,0,11
1138,1138,0,15
1139,1139,0,11
1140,1140,0,14
1141,1141,0,12
1142,1142,0,22
1143,1143,0,19
1144,1144,0,14
1145,1145,0,17
1146,1146,0,25
1147,1147,0,13
1148,1148,0,16
1149,1149,0,13
1150,1150,0,17
1151,1151,0,16
1152,1152,0,15
1153,1153,0,25
1154,1154,0,34
1155,1155,0,28
1156,1156,0,14
1157,1157,0,24
1158,1158,0,11
1159,1159,0,11
1160,1160,0,10
1161,1161,0,11
1162,1162,0,24
1163,1163,0,16
1164,1164,0,18
1165,1165,0,17
1166,1166,0,13
1167,1167,0,12
1168,1168,0,11
1169,1169,0,22
1170,1170,0,12
1171,1171,0,22
1172,1172,0,20
1173,1173,0,18
1174,1174,0,10
1175,1175,0,5
1176,1176,0,23
1177,1177,0,20
1178,1178,0,17
1179,1179,0,17
1180,1180,0,14
1181,1181,0,3
1182,1182,0,7
1183,1183,0,20
1184,1184,0,16
1185,1185,0,17
1186,1186,0,23
1187,1187,0,9
1188,1188,0,8
1189,1189,0,23
1190,1190,0,25
1191,1191,0,25
1192,1192,0,24
1193,1193,0,10
1194,1194,0,18
1195,1195,0,14
1196,1196,0,20
1197,1197,0,19
1198,1198,0,23
1199,1199,0,17
1200,1200,0,21
1201,1201,0,17
1202,1202,0,16
1203,1203,0,19
1204,1204,0,25
1205,1205,0,25
1206,1206,0,18
1207,1207,0,11
1208,1208,0,19
1209,1209,0,8
1210,1210,0,6
1211,1211,0,4
1212,1212,0,15
1213,1213,0,19
1214,1214,0,15
1215,1215,0,17
1216,1216,0,-11
1217,1217,0,0
1218,1218,0,13
1219,1219,0,1
1220,1220,0,0
1221,1221,0,10
1222,1222,0,-3
1223,1223,0,6
1224,1224,0,9
1225,1225,0,17
1226,1226,0,8
1227,1227,0,-3
1228,1228,0,4
1229,1229,0,10
1230,1230,0,8
1231,1231,0,3
1232,1232,0,-2
1233,1233,0,18
1234,1234,0,9
1235,1235,0,10
1236,1236,0,12
1237,1237,0,1
1238,1238,0,12
1239,1239,0,16
1240,1240,0,14
1241,1241,0,18
1242,1242,0,4
1243,1243,0,8
1244,1244,0,12
1245,1245,0,12
1246,1246,0,8
1247,1247,0,1
1248,1248,0,3
1249,1249,0,5
1250,1250,0,-9
1251,1251,0,-10
1252,1252,0,-1
1253,1253,0,-10
1254,1254,0,6
1255,1255,0,-9
1256,1256,0,5
1257,1257,0,8
1258,1258,0,-5
1259,1259,0,6
1260,1260,0,5
1261,1261,0,8
1262,1262,0,8
1263,1263,0,10
1264,1264,0,0
1265,1265,0,1
1266,1266,0,0
1267,1267,0,-1
1268,1268,0,1
1269,1269,0,-1
1270,1270,0,2
1271,1271,0,9
1272,1272,0,6
1273,1273,0,2
1274,1274,0,0
1275,1275,0,9
1276,1276,0,17
1277,1277,0,9
1278,1278,0,13
1279,1279,0,17
1280,1280,0,9
1281,1281,0,0
1282,1282,0,17
1283,1283,0,-6
1284,1284,0,-7
1285,1285,0,-12
1286,1286,0,20
1287,1287,0,13
1288,1288,0,21
1289,1289,0,6
1290,1290,0,14
1291,1291,0,17
1292,1292,0,26
1293,1293,0,25
1294,1294,0,13
1295,1295,0,19
1296,1296,0,19
1297,1297,0,10
1298,1298,0,19
1299,1299,0,21
1300,1300,0,21
1301,1301,0,14
1302,1302,0,23
1303,1303,0,14
1304,1304,0,15
1305,1305,0,15
1306,1306,0,20
1307,1307,0,22
1308,1308,0,25
1309,1309,0,22
1310,1310,0,18
1311,1311,0,21
1312,1312,0,13
1313,1313,0,14
1314,1314,0,37
1315,1315,0,20
1316,1316,0,27
1317,1317,0,25
1318,1318,0,25
1319,1319,0,21
1320,1320,0,30
1321,1321,0,15
1322,1322,0,24
1323,1323,0,19
1324,1324,0,19
1325,1325,0,13
1326,1326,0,10
1327,1327,0,15
1328,1328,0,12
1329,1329,0,14
1330,1330,0,5
1331,1331,0,12
1332,1332,0,27
1333,1333,0,13
1334,1334,0,28
1335,1335,0,25
1336,1336,0,16
1337,1337,0,20
1338,1338,0,30
1339,1339,0,25
1340,1340,0,21
1341,1341,0,11
1342,1342,0,28
1343,1343,0,30
1344,1344,0,23
1345,1345,0,20
1346,1346,0,26
1347,1347,0,23
1348,1348,0,15
1349,1349,0,19
1350,1350,0,19
1351,1351,0,11
1352,1352,0,36
1353,1353,0,21
1354,1354,0,22
1355,1355,0,24
1356,1356,0,16
1357,1357,0,23
1358,1358,0,13
1359,1359,0,13
1360,1360,0,6
1361,1361,0,12
1362,1362,0,5
1363,1363,0,3
1364,1364,0,8
1365,1365,0,3
1366,1366,0,13
1367,1367,0,17
1368,1368,0,14
1369,1369,0,10
1370,1370,0,4
1371,1371,0,16
1372,1372,0,9
1373,1373,0,4
1374,1374,0,2
1375,1375,0,8
1376,1376,0,1
1377,1377,0,13
1378,1378,0,14
1379,1379,0,6
1380,1380,0,7
1381,1381,0,8
1382,1382,0,13
1383,1383,0,26
1384,1384,0,10
1385,1385,0,11
1386,1386,0,12
1387,1387,0,12
1388,1388,0,7
1389,1389,0,-1
1390,1390,0,2
1391,1391,0,7
1392,1392,0,12
1393,1393,0,13
1394,1394,0,9
1395,1395,0,6
1396,1396,0,4
1397,1397,0,1
1398,1398,0,8
1399,1399,0,14
1400,1400,0,9
1401,1401,0,7
1402,1402,0,8
1403,1403,0,13
1404,1404,0,0
1405,1405,0,5
1406,1406,0,8
1407,1407,0,7
1408,1408,0,8
1409,1409,0,4
1410,1410,0,-2
1411,1411,0,4
1412,1412,0,3
1413,1413,0,5
1414,1414,0,5
1415,1415,0,8
1416,1416,0,6
1417,1417,0,1
1418,1418,0,1
1419,1419,0,2
1420,1420,0,2
1421,1421,0,10
1422,1422,0,11
1423,1423,0,12
1424,1424,0,10
1425,1425,0,1
1426,1426,0,8
1427,1427,0,8
1428,1428,0,1
1429,1429,0,12
1430,1430,0,3
1431,1431,0,4
1432,1432,0,7
1433,1433,0,16
1434,1434,0,12
1435,1435,0,-5
1436,1436,0,11
1437,1437,0,10
1438,1438,0,-4
1439,1439,0,2
1440,1440,0,6
1441,1441,0,21
1442,1442,0,15
1443,1443,0,16
1444,1444,0,21
1445,1445,0,9
1446,1446,0,10
1447,1447,0,15
1448,1448,0,32
1449,1449,0,17
1450,1450,0,18
1451,1451,0,14
1452,1452,0,19
1453,1453,0,18
1454,1454,0,5
1455,1455,0,21
1456,1456,0,17
1457,1457,0,17
1458,1458,0,20
1459,1459,0,19
1460,1460,0,9
1461,1461,0,20
1462,1462,0,17
1463,1463,0,9
1464,1464,0,17
1465,1465,0,17
1466,1466,0,10
1467,1467,0,28
1468,1468,0,16
1469,1469,0,20
1470,1470,0,26
1471,1471,0,17
1472,1472,0,11
1473,1473,0,18
1474,1474,0,20
1475,1475,0,30
1476,1476,0,35
1477,1477,0,18
1478,1478,0,29
1479,1479,0,27
1480,1480,0,18
1481,1481,0,27
1482,1482,0,23
1483,1483,0,21
1484,1484,0,19
1485,1485,0,25
1486,1486,0,26
1487,1487,0,19
1488,1488,0,10
1489,1489,0,20
1490,1490,0,16
1491,1491,0,4
1492,1492,0,15
1493,1493,0,11
1494,1494,0,20
1495,1495,0,18
1496,1496,0,20
1497,1497,0,13
1498,1498,0,30
1499,1499,0,22
1500,1500,0,13
1501,1501,0,18
1502,1502,0,24
1503,1503,0,25
1504,1504,0,27
1505,1505,0,27
1506,1506,0,24
1507,1507,0,8
1508,1508,0,18
1509,1509,0,14
1510,1510,0,6
1511,1511,0,9
1512,1512,0,19
1513,1513,0,18
1514,1514,0,17
1515,1515,0,23
1516,1516,0,14
1517,1517,0,8
1518,1518,0,17
1519,1519,0,21
1520,1520,0,13
1521,1521,0,16
1522,1522,0,17
1523,1523,0,25
1524,1524,0,10
1525,1525,0,7
1526,1526,0,17
1527,1527,0,15
1528,1528,0,8
1529,1529,0,-1
1530,1530,0,10
1531,1531,0,1
1532,1532,0,7
1533,1533,0,6
1534,1534,0,9
1535,1535,0,8
1536,1536,0,8
1537,1537,0,16
1538,1538,0,13
1539,1539,0,18
1540,1540,0,12
1541,1541,0,22
1542,1542,0,11
1543,1543,0,2
1544,1544,0,3
1545,1545,0,3
1546,1546,0,10
1547,1547,0,-8
1548,1548,0,7
1549,1549,0,2
1550,1550,0,-1
1551,1551,0,-5
1552,1552,0,13
1553,1553,0,17
1554,1554,0,15
1555,1555,0,19
1556,1556,0,12
1557,1557,0,12
1558,1558,0,14
1559,1559,0,13
1560,1560,0,10
1561,1561,0,6
1562,1562,0,15
1563,1563,0,-1
1564,1564,0,4
1565,1565,0,4
1566,1566,0,13
1567,1567,0,1
1568,1568,0,0
1569,1569,0,5
1570,1570,0,6
1571,1571,0,-2
1572,1572,0,1
1573,1573,0,0
1574,1574,0,8
1575,1575,0,-13
1576,1576,0,3
