Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
716,716,0,-9
717,717,0,-8
718,718,0,-1
719,719,0,-17
720,720,0,0
721,721,0,5
722,722,0,3
723,723,0,10
724,724,0,5
725,725,0,12
726,726,0,3
727,727,0,5
728,728,0,13
729,729,0,12
730,730,0,-1
731,731,0,11
732,732,0,12
733,733,0,17
734,734,0,9
735,735,0,6
736,736,0,13
737,737,0,14
738,738,0,16
739,739,0,14
740,740,0,8
741,741,0,21
742,742,0,13
743,743,0,20
744,744,0,10
745,745,0,1
746,746,0,16
747,747,0,12
748,748,0,17
749,749,0,18
750,750,0,15
751,751,0,11
752,752,0,9
753,753,0,12
754,754,0,21
755,755,0,27
756,756,0,16
757,757,0,12
758,758,0,17
759,759,0,13
760,760,0,22
761,761,0,25
762,762,0,17
763,763,0,7
764,764,0,11
765,765,0,20
766,766,0,24
767,767,0,22
768,768,0,21
769,769,0,13
770,770,0,17
771,771,0,34
772,772,0,28
773,773,0,37
774,774,0,40
775,775,0,31
776,776,0,18
777,777,0,15
778,778,0,16
779,779,0,13
780,780,0,8
781,781,0,19
782,782,0,24
783,783,0,14
784,784,0,11
785,785,0,16
786,786,0,17
787,787,0,17
788,788,0,16
789,789,0,23
790,790,0,6
791,791,0,24
792,792,0,10
793,793,0,3
794,794,0,20
795,795,0,15
796,796,0,23
797,797,0,17
798,798,0,16
799,799,0,15
800,800,0,9
801,801,0,20
802,802,0,11
803,803,0,21
804,804,0,10
805,805,0,27
806,806,0,17
807,807,0,20
808,808,0,8
809,809,0,13
810,810,0,5
811,811,0,14
812,812,0,10
813,813,0,2
814,814,0,18
815,815,0,7
816,816,0,7
817,817,0,12
818,818,0,11
819,819,0,4
820,820,0,10
821,821,0,14
822,822,0,21
823,823,0,-1
824,824,0,9
825,825,0,11
826,826,0,7
827,827,0,21
828,828,0,12
829,829,0,15
830,830,0,15
831,831,0,4
832,832,0,12
833,833,0,23
834,834,0,8
835,835,0,18
836,836,0,16
837,837,0,23
838,838,0,7
839,839,0,11
840,840,0,20
841,841,0,20
842,842,0,11
843,843,0,11
844,844,0,-1
845,845,0,3
846,846,0,1
847,847,0,3
848,848,0,11
849,849,0,8
850,850,0,4
851,851,0,2
852,852,0,-13
853,853,0,6
854,854,0,-6
855,855,0,0
856,856,0,7
857,857,0,2
858,858,0,0
859,859,0,-1
860,860,0,7
861,861,0,-2
862,862,0,2
863,863,0,-2
864,864,0,6
865,865,0,-2
866,866,0,5
867,867,0,4
868,868,0,6
869,869,0,6
870,870,0,8
871,871,0,13
872,872,0,7
873,873,0,2
874,874,0,1
875,875,0,3
876,876,0,10
877,877,0,5
878,878,0,6
879,879,0,7
880,880,0,10
881,881,0,12
882,882,0,6
883,883,0,-6
884,884,0,6
885,885,0,-8
886,886,0,8
887,887,0,5
888,888,0,12
889,889,0,3
890,890,0,11
891,891,0,11
892,892,0,-11
893,893,0,5
894,894,0,0
895,895,0,1
896,896,0,12
897,897,0,14
898,898,0,8
899,899,0,3
900,900,0,13
901,901,0,6
902,902,0,7
903,903,0,11
904,904,0,14
905,905,0,14
906,906,0,5
907,907,0,7
908,908,0,8
909,909,0,20
910,910,0,10
911,911,0,22
912,912,0,15
913,913,0,14
914,914,0,23
915,915,0,24
916,916,0,17
917,917,0,9
918,918,0,9
919,919,0,19
920,920,0,30
921,921,0,20
922,922,0,15
923,923,0,13
924,924,0,28
925,925,0,6
926,926,0,23
927,927,0,10
928,928,0,24
929,929,0,25
930,930,0,18
931,931,0,20
932,932,0,18
933,933,0,19
934,934,0,24
935,935,0,24
936,936,0,23
937,937,0,28
938,938,0,24
939,939,0,16
940,940,0,18
941,941,0,18
942,942,0,20
943,943,0,23
944,944,0,21
945,945,0,11
946,946,0,17
947,947,0,7
948,948,0,9
949,949,0,7
950,950,0,4
951,951,0,8
952,952,0,15
953,953,0,17
954,954,0,15
955,955,0,22
956,956,0,7
957,957,0,16
958,958,0,17
959,959,0,5
960,960,0,18
961,961,0,24
962,962,0,27
963,963,0,27
964,964,0,25
965,965,0,16
966,966,0,4
967,967,0,10
968,968,0,12
969,969,0,12
970,970,0,11
971,971,0,9
972,972,0,11
973,973,0,8
974,974,0,16
975,975,0,24
976,976,0,13
977,977,0,12
978,978,0,26
979,979,0,12
980,980,0,8
981,981,0,-2
982,982,0,-4
983,983,0,0
984,984,0,10
985,985,0,7
986,986,0,3
987,987,0,15
988,988,0,22
989,989,0,5
990,990,0,16
991,991,0,18
992,992,0,19
993,993,0,16
994,994,0,15
995,995,0,9
996,996,0,16
997,997,0,7
998,998,0,20
999,999,0,14
1000,1000,0,13
1001,1001,0,12
1002,1002,0,-2
1003,1003,0,6
1004,1004,0,12
1005,1005,0,10
1006,1006,0,15
1007,1007,0,12
1008,1008,0,7
1009,1009,0,1
1010,1010,0,0
1011,1011,0,2
1012,1012,0,1
1013,1013,0,1
1014,1014,0,4
1015,1015,0,8
1016,1016,0,4
1017,1017,0,15
1018,1018,0,6
1019,1019,0,13
1020,1020,0,1
1021,1021,0,6
1022,1022,0,15
1023,1023,0,0
1024,1024,0,7
1025,1025,0,5
1026,1026,0,14
1027,1027,0,16
1028,1028,0,1
1029,1029,0,4
1030,1030,0,7
1031,1031,0,5
1032,1032,0,-1
1033,1033,0,8
1034,1034,0,2
1035,1035,0,3
1036,1036,0,3
1037,1037,0,-4
1038,1038,0,-5
1039,1039,0,3
1040,1040,0,6
1041,1041,0,7
1042,1042,0,14
1043,1043,0,23
1044,1044,0,1
1045,1045,0,6
1046,1046,0,5
1047,1047,0,3
1048,1048,0,13
1049,1049,0,21
1050,1050,0,10
1051,1051,0,5
1052,1052,0,-1
1053,1053,0,8
1054,1054,0,3
1055,1055,0,11
1056,1056,0,11
1057,1057,0,10
1058,1058,0,17
1059,1059,0,14
1060,1060,0,7
1061,1061,0,21
1062,1062,0,10
1063,1063,0,17
1064,1064,0,24
1065,1065,0,17
1066,1066,0,16
1067,1067,0,3
1068,1068,0,16
1069,1069,0,9
1070,1070,0,19
1071,1071,0,17
1072,1072,0,14
1073,1073,0,15
1074,1074,0,15
1075,1075,0,10
1076,1076,0,6
1077,1077,0,9
1078,1078,0,18
1079,1079,0,24
1080,1080,0,4
1081,1081,0,10
1082,1082,0,16
1083,1083,0,18
1084,1084,0,14
1085,1085,0,16
1086,1086,0,20
1087,1087,0,21
1088,1088,0,9
1089,1089,0,7
1090,1090,0,15
1091,1091,0,-1
1092,1092,0,14
1093,1093,0,23
1094,1094,0,18
1095,1095,0,7
1096,1096,0,19
1097,1097,0,13
1098,1098,0,22
1099,1099,0,28
1100,1100,0,26
1101,1101,0,21
1102,1102,0,14
1103,1103,0,12
1104,1104,0,28
1105,1105,0,27
1106,1106,0,22
1107,1107,0,19
1108,1108,0,17
1109,1109,0,19
1110,1110,0,19
1111,1111,0,20
1112,1112,0,18
1113,1113,0,22
1114,1114,0,21
1115,1115,0,15
1116,1116,0,17
1117,1117,0,14
1118,1118,0,28
1119,1119,0,22
1120,1120,0,18
1121,1121,0,22
1122,1122,0,18
1123,1123,0,17
1124,1124,0,18
1125,1125,0,20
1126,1126,0,17
1127,1127,0,12
1128,1128,0,0
1129,1129,0,5
1130,1130,0,24
1131,1131,0,14
1132,1132,0,9
1133,1133,0,3
1134,1134,0,18
1135,1135,0,14
1136,1136,0,22
1137,1137,0,28
1138,1138,0,11
1139,1139,0,3
1140,1140,0,10
1141,1141,0,-4
1142,1142,0,22
1143,1143,0,22
1144,1144,0,13
1145,1145,0,4
1146,1146,0,1
1147,1147,0,7
1148,1148,0,15
1149,1149,0,15
1150,1150,0,15
1151,1151,0,23
1152,1152,0,29
1153,1153,0,8
1154,1154,0,11
1155,1155,0,14
1156,1156,0,18
1157,1157,0,6
1158,1158,0,18
1159,1159,0,9
1160,1160,0,16
1161,1161,0,7
1162,1162,0,14
1163,1163,0,1
1164,1164,0,3
1165,1165,0,6
1166,1166,0,1
1167,1167,0,7
1168,1168,0,8
1169,1169,0,11
1170,1170,0,6
1171,1171,0,16
1172,1172,0,7
1173,1173,0,15
1174,1174,0,16
1175,1175,0,6
1176,1176,0,3
1177,1177,0,2
1178,1178,0,0
1179,1179,0,8
1180,1180,0,11
1181,1181,0,10
1182,1182,0,-10
1183,1183,0,-4
1184,1184,0,-11
1185,1185,0,-5
1186,1186,0,-3
1187,1187,0,-1
1188,1188,0,5
1189,1189,0,-7
1190,1190,0,-2
1191,1191,0,3
1192,1192,0,5
1193,1193,0,5
1194,1194,0,2
1195,1195,0,-2
1196,1196,0,2
1197,1197,0,12
1198,1198,0,0
1199,1199,0,1
1200,1200,0,5
1201,1201,0,4
1202,1202,0,1
1203,1203,0,-7
1204,1204,0,9
1205,1205,0,6
1206,1206,0,1
1207,1207,0,11
1208,1208,0,-1
1209,1209,0,3
1210,1210,0,2
1211,1211,0,0
1212,1212,0,7
1213,1213,0,10
1214,1214,0,11
1215,1215,0,2
1216,1216,0,1
1217,1217,0,9
1218,1218,0,15
1219,1219,0,0
1220,1220,0,6
1221,1221,0,25
1222,1222,0,16
1223,1223,0,12
1224,1224,0,9
1225,1225,0,13
1226,1226,0,10
1227,1227,0,1
1228,1228,0,11
1229,1229,0,15
1230,1230,0,14
1231,1231,0,22
1232,1232,0,10
1233,1233,0,6
1234,1234,0,6
1235,1235,0,18
1236,1236,0,16
1237,1237,0,10
1238,1238,0,7
1239,1239,0,13
1240,1240,0,18
1241,1241,0,5
1242,1242,0,10
1243,1243,0,24
1244,1244,0,22
1245,1245,0,11
1246,1246,0,13
1247,1247,0,21
1248,1248,0,32
1249,1249,0,12
1250,1250,0,22
1251,1251,0,15
1252,1252,0,15
1253,1253,0,25
1254,1254,0,13
1255,1255,0,1
1256,1256,0,20
1257,1257,0,12
1258,1258,0,18
1259,1259,0,23
1260,1260,0,28
1261,1261,0,21
1262,1262,0,22
1263,1263,0,13
1264,1264,0,26
1265,1265,0,26
1266,1266,0,12
1267,1267,0,13
1268,1268,0,20
1269,1269,0,24
1270,1270,0,26
1271,1271,0,13
1272,1272,0,21
1273,1273,0,0
1274,1274,0,4
1275,1275,0,8
1276,1276,0,19
1277,1277,0,30
1278,1278,0,23
1279,1279,0,13
1280,1280,0,3
1281,1281,0,19
1282,1282,0,29
1283,1283,0,29
1284,1284,0,23
1285,1285,0,17
1286,1286,0,12
1287,1287,0,19
1288,1288,0,20
1289,1289,0,18
1290,1290,0,22
1291,1291,0,9
1292,1292,0,28
1293,1293,0,5
1294,1294,0,8
1295,1295,0,-1
1296,1296,0,8
1297,1297,0,17
1298,1298,0,16
1299,1299,0,23
1300,1300,0,9
1301,1301,0,19
1302,1302,0,20
1303,1303,0,22
1304,1304,0,14
1305,1305,0,13
1306,1306,0,25
1307,1307,0,8
1308,1308,0,8
1309,1309,0,20
1310,1310,0,10
1311,1311,0,17
1312,1312,0,11
1313,1313,0,7
1314,1314,0,9
1315,1315,0,7
1316,1316,0,6
1317,1317,0,11
1318,1318,0,11
1319,1319,0,21
1320,1320,0,20
1321,1321,0,4
1322,1322,0,0
1323,1323,0,7
1324,1324,0,5
1325,1325,0,6
1326,1326,0,7
1327,1327,0,9
1328,1328,0,11
1329,1329,0,11
1330,1330,0,18
1331,1331,0,9
1332,1332,0,19
1333,1333,0,10
1334,1334,0,11
1335,1335,0,7
1336,1336,0,1
1337,1337,0,6
1338,1338,0,0
1339,1339,0,3
1340,1340,0,5
1341,1341,0,1
1342,1342,0,4
1343,1343,0,7
1344,1344,0,9
1345,1345,0,1
1346,1346,0,1
1347,1347,0,-1
1348,1348,0,-14
1349,1349,0,-6
1350,1350,0,0
1351,1351,0,3
1352,1352,0,-4
1353,1353,0,14
1354,1354,0,0
1355,1355,0,16
1356,1356,0,5
1357,1357,0,11
1358,1358,0,6
1359,1359,0,3
1360,1360,0,-9
1361,1361,0,13
1362,1362,0,-2
1363,1363,0,8
1364,1364,0,3
1365,1365,0,-5
1366,1366,0,11
1367,1367,0,-1
1368,1368,0,10
1369,1369,0,23
1370,1370,0,17
1371,1371,0,3
1372,1372,0,13
1373,1373,0,7
1374,1374,0,6
1375,1375,0,11
1376,1376,0,10
1377,1377,0,16
1378,1378,0,4
1379,1379,0,21
1380,1380,0,13
1381,1381,0,22
1382,1382,0,17
1383,1383,0,21
1384,1384,0,11
1385,1385,0,18
1386,1386,0,12
1387,1387,0,3
1388,1388,0,16
1389,1389,0,6
1390,1390,0,7
1391,1391,0,23
1392,1392,0,19
1393,1393,0,25
1394,1394,0,16
1395,1395,0,19
1396,1396,0,13
1397,1397,0,32
1398,1398,0,15
1399,1399,0,21
1400,1400,0,20
1401,1401,0,14
1402,1402,0,31
1403,1403,0,31
1404,1404,0,18
1405,1405,0,19
1406,1406,0,27
1407,1407,0,23
1408,1408,0,18
1409,1409,0,26
1410,1410,0,22
1411,1411,0,25
1412,1412,0,23
1413,1413,0,12
1414,1414,0,21
1415,1415,0,24
1416,1416,0,20
1417,1417,0,10
1418,1418,0,18
1419,1419,0,9
1420,1420,0,14
1421,1421,0,10
1422,1422,0,14
1423,1423,0,19
1424,1424,0,29
1425,1425,0,23
1426,1426,0,13
1427,1427,0,2
1428,1428,0,9
1429,1429,0,4
1430,1430,0,2
1431,1431,0,4
1432,1432,0,15
1433,1433,0,13
1434,1434,0,19
1435,1435,0,9
1436,1436,0,27
1437,1437,0,15
1438,1438,0,22
1439,1439,0,24
1440,1440,0,22
1441,1441,0,22
1442,1442,0,9
1443,1443,0,20
1444,1444,0,20
1445,1445,0,22
1446,1446,0,20
1447,1447,0,22
1448,1448,0,20
1449,1449,0,14
1450,1450,0,15
1451,1451,0,11
1452,1452,0,17
1453,1453,0,23
1454,1454,0,11
1455,1455,0,18
1456,1456,0,13
1457,1457,0,8
1458,1458,0,9
1459,1459,0,19
1460,1460,0,5
1461,1461,0,6
1462,1462,0,18
1463,1463,0,2
1464,1464,0,1
1465,1465,0,20
1466,1466,0,29
1467,1467,0,7
1468,1468,0,2
1469,1469,0,3
1470,1470,0,4
1471,1471,0,4
1472,1472,0,4
1473,1473,0,6
1474,1474,0,2
1475,1475,0,17
1476,1476,0,7
1477,1477,0,7
1478,1478,0,13
1479,1479,0,15
1480,1480,0,6
1481,1481,0,13
1482,1482,0,5
1483,1483,0,18
1484,1484,0,11
1485,1485,0,9
1486,1486,0,1
1487,1487,0,15
1488,1488,0,5
1489,1489,0,8
1490,1490,0,11
1491,1491,0,13
1492,1492,0,5
1493,1493,0,0
1494,1494,0,12
1495,1495,0,9
1496,1496,0,1
1497,1497,0,-1
1498,1498,0,2
1499,1499,0,10
1500,1500,0,4
1501,1501,0,12
1502,1502,0,3
1503,1503,0,4
1504,1504,0,8
1505,1505,0,8
1506,1506,0,10
1507,1507,0,1
1508,1508,0,2
1509,1509,0,-3
1510,1510,0,-4
1511,1511,0,2
1512,1512,0,5
1513,1513,0,6
1514,1514,0,2
1515,1515,0,-3
1516,1516,0,12
1517,1517,0,6
1518,1518,0,13
1519,1519,0,6
1520,1520,0,0
1521,1521,0,1
1522,1522,0,-2
1523,1523,0,5
1524,1524,0,-2
1525,1525,0,3
1526,1526,0,15
1527,1527,0,5
1528,1528,0,-1
1529,1529,0,0
1530,1530,0,14
1531,1531,0,14
1532,1532,0,14
1533,1533,0,6
1534,1534,0,7
1535,1535,0,17
1536,1536,0,6
1537,1537,0,17
1538,1538,0,17
1539,1539,0,16
1540,1540,0,15
1541,1541,0,22
1542,1542,0,10
1543,1543,0,12
1544,1544,0,11
1545,1545,0,13
1546,1546,0,10
1547,1547,0,28
1548,1548,0,10
1549,1549,0,14
1550,1550,0,18
1551,1551,0,22
1552,1552,0,12
1553,1553,0,9
1554,1554,0,8
1555,1555,0,12
1556,1556,0,11
1557,1557,0,24
1558,1558,0,19
1559,1559,0,14
1560,1560,0,23
1561,1561,0,17
1562,1562,0,17
1563,1563,0,18
1564,1564,0,12
1565,1565,0,25
1566,1566,0,24
1567,1567,0,29
1568,1568,0,34
1569,1569,0,8
1570,1570,0,-1
1571,1571,0,8
1572,1572,0,10
1573,1573,0,6
1574,1574,0,14
1575,1575,0,24
1576,1576,0,22
1577,1577,0,19
