Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
183,183,0,23
184,184,0,24
185,185,0,29
186,186,0,22
187,187,0,17
188,188,0,15
189,189,0,17
190,190,0,18
191,191,0,21
192,192,0,16
193,193,0,19
194,194,0,12
195,195,0,28
196,196,0,22
197,197,0,26
198,198,0,25
199,199,0,8
200,200,0,18
201,201,0,21
202,202,0,14
203,203,0,14
204,204,0,13
205,205,0,4
206,206,0,11
207,207,0,6
208,208,0,20
209,209,0,21
210,210,0,23
211,211,0,23
212,212,0,23
213,213,0,16
214,214,0,25
215,215,0,17
216,216,0,17
217,217,0,26
218,218,0,17
219,219,0,15
220,220,0,22
221,221,0,23
222,222,0,24
223,223,0,32
224,224,0,27
225,225,0,11
226,226,0,13
227,227,0,16
228,228,0,23
229,229,0,8
230,230,0,11
231,231,0,5
232,232,0,24
233,233,0,14
234,234,0,3
235,235,0,5
236,236,0,-3
237,237,0,-1
238,238,0,23
239,239,0,14
240,240,0,18
241,241,0,3
242,242,0,-3
243,243,0,1
244,244,0,6
245,245,0,13
246,246,0,15
247,247,0,6
248,248,0,4
249,249,0,17
250,250,0,12
251,251,0,14
252,252,0,9
253,253,0,13
254,254,0,16
255,255,0,5
256,256,0,15
257,257,0,11
258,258,0,22
259,259,0,13
260,260,0,14
261,261,0,3
262,262,0,5
263,263,0,2
264,264,0,15
265,265,0,22
266,266,0,13
267,267,0,-10
268,268,0,-7
269,269,0,-3
270,270,0,7
271,271,0,2
272,272,0,23
273,273,0,10
274,274,0,10
275,275,0,10
276,276,0,2
277,277,0,1
278,278,0,5
279,279,0,-2
280,280,0,15
281,281,0,4
282,282,0,9
283,283,0,6
284,284,0,10
285,285,0,-5
286,286,0,1
287,287,0,5
288,288,0,6
289,289,0,12
290,290,0,8
291,291,0,5
292,292,0,6
293,293,0,1
294,294,0,3
295,295,0,11
296,296,0,9
297,297,0,3
298,298,0,15
299,299,0,4
300,300,0,12
301,301,0,7
302,302,0,13
303,303,0,6
304,304,0,18
305,305,0,16
306,306,0,10
307,307,0,16
308,308,0,5
309,309,0,7
310,310,0,6
311,311,0,13
312,312,0,8
313,313,0,17
314,314,0,17
315,315,0,18
316,316,0,5
317,317,0,5
318,318,0,18
319,319,0,15
320,320,0,6
321,321,0,11
322,322,0,14
323,323,0,10
324,324,0,33
325,325,0,8
326,326,0,13
327,327,0,13
328,328,0,8
329,329,0,30
330,330,0,21
331,331,0,16
332,332,0,4
333,333,0,22
334,334,0,35
335,335,0,27
336,336,0,16
337,337,0,16
338,338,0,5
339,339,0,18
340,340,0,26
341,341,0,30
342,342,0,33
343,343,0,18
344,344,0,18
345,345,0,22
346,346,0,13
347,347,0,14
348,348,0,16
349,349,0,23
350,350,0,31
351,351,0,32
352,352,0,26
353,353,0,4
354,354,0,19
355,355,0,11
356,356,0,24
357,357,0,16
358,358,0,10
359,359,0,13
360,360,0,16
361,361,0,20
362,362,0,15
363,363,0,13
364,364,0,7
365,365,0,28
366,366,0,23
367,367,0,9
368,368,0,11
369,369,0,19
370,370,0,18
371,371,0,20
372,372,0,18
373,373,0,19
374,374,0,9
375,375,0,13
376,376,0,21
377,377,0,21
378,378,0,24
379,379,0,15
380,380,0,5
381,381,0,14
382,382,0,10
383,383,0,34
384,384,0,14
385,385,0,16
386,386,0,21
387,387,0,20
388,388,0,8
389,389,0,9
390,390,0,18
391,391,0,8
392,392,0,28
393,393,0,15
394,394,0,18
395,395,0,32
396,396,0,17
397,397,0,14
398,398,0,18
399,399,0,9
400,400,0,25
401,401,0,19
402,402,0,14
403,403,0,18
404,404,0,0
405,405,0,13
406,406,0,19
407,407,0,3
408,408,0,16
409,409,0,14
410,410,0,10
411,411,0,14
412,412,0,13
413,413,0,6
414,414,0,6
415,415,0,3
416,416,0,15
417,417,0,10
418,418,0,8
419,419,0,7
420,420,0,16
421,421,0,4
422,422,0,8
423,423,0,3
424,424,0,11
425,425,0,3
426,426,0,15
427,427,0,14
428,428,0,12
429,429,0,6
430,430,0,-6
431,431,0,-3
432,432,0,15
433,433,0,4
434,434,0,11
435,435,0,-4
436,436,0,11
437,437,0,16
438,438,0,17
439,439,0,10
440,440,0,9
441,441,0,3
442,442,0,0
443,443,0,5
444,444,0,-3
445,445,0,-4
446,446,0,1
447,447,0,1
448,448,0,2
449,449,0,1
450,450,0,6
451,451,0,-5
452,452,0,8
453,453,0,2
454,454,0,-6
455,455,0,10
456,456,0,14
457,457,0,11
458,458,0,7
459,459,0,2
460,460,0,0
461,461,0,1
462,462,0,-3
463,463,0,4
464,464,0,-2
465,465,0,16
466,466,0,11
467,467,0,21
468,468,0,7
469,469,0,9
470,470,0,6
471,471,0,7
472,472,0,18
473,473,0,8
474,474,0,4
475,475,0,7
476,476,0,0
477,477,0,5
478,478,0,14
479,479,0,4
480,480,0,14
481,481,0,20
482,482,0,9
483,483,0,12
484,484,0,17
485,485,0,16
486,486,0,-5
487,487,0,10
488,488,0,22
489,489,0,21
490,490,0,20
491,491,0,9
492,492,0,15
493,493,0,10
494,494,0,6
495,495,0,17
496,496,0,5
497,497,0,8
498,498,0,24
499,499,0,20
500,500,0,19
501,501,0,26
502,502,0,21
503,503,0,17
504,504,0,5
505,505,0,10
506,506,0,12
507,507,0,14
508,508,0,21
509,509,0,17
510,510,0,20
511,511,0,5
512,512,0,3
513,513,0,24
514,514,0,19
515,515,0,8
516,516,0,17
517,517,0,31
518,518,0,15
519,519,0,14
520,520,0,25
521,521,0,16
522,522,0,12
523,523,0,18
524,524,0,20
525,525,0,10
526,526,0,14
527,527,0,16
528,528,0,25
529,529,0,22
530,530,0,16
531,531,0,21
532,532,0,26
533,533,0,16
534,534,0,25
535,535,0,16
536,536,0,28
537,537,0,24
538,538,0,9
539,539,0,19
540,540,0,11
541,541,0,9
542,542,0,25
543,543,0,18
544,544,0,26
545,545,0,25
546,546,0,10
547,547,0,11
548,548,0,16
549,549,0,20
550,550,0,22
551,551,0,19
552,552,0,3
553,553,0,11
554,554,0,6
555,555,0,11
556,556,0,7
557,557,0,15
558,558,0,22
559,559,0,8
560,560,0,0
561,561,0,10
562,562,0,13
563,563,0,8
564,564,0,20
565,565,0,9
566,566,0,7
567,567,0,4
568,568,0,7
569,569,0,11
570,570,0,2
571,571,0,11
572,572,0,16
573,573,0,15
574,574,0,16
575,575,0,12
576,576,0,10
577,577,0,12
578,578,0,11
579,579,0,10
580,580,0,8
581,581,0,2
582,582,0,11
583,583,0,10
584,584,0,6
585,585,0,11
586,586,0,9
587,587,0,8
588,588,0,-3
589,589,0,13
590,590,0,14
591,591,0,15
592,592,0,-1
593,593,0,6
594,594,0,5
595,595,0,11
596,596,0,13
597,597,0,14
598,598,0,6
599,599,0,13
600,600,0,15
601,601,0,6
602,602,0,1
603,603,0,-4
604,604,0,0
605,605,0,-3
606,606,0,4
607,607,0,5
608,608,0,11
609,609,0,15
610,610,0,3
611,611,0,5
612,612,0,11
613,613,0,-1
614,614,0,0
615,615,0,4
616,616,0,17
617,617,0,4
618,618,0,0
619,619,0,10
620,620,0,11
621,621,0,6
622,622,0,5
623,623,0,2
624,624,0,3
625,625,0,5
626,626,0,8
627,627,0,16
628,628,0,17
629,629,0,7
630,630,0,3
631,631,0,11
632,632,0,9
633,633,0,11
634,634,0,4
635,635,0,-2
636,636,0,4
637,637,0,11
638,638,0,7
639,639,0,11
640,640,0,7
641,641,0,8
642,642,0,10
643,643,0,9
644,644,0,15
645,645,0,20
646,646,0,7
647,647,0,-2
648,648,0,2
649,649,0,12
650,650,0,1
651,651,0,17
652,652,0,17
653,653,0,17
654,654,0,12
655,655,0,22
656,656,0,29
657,657,0,5
658,658,0,14
659,659,0,23
660,660,0,10
661,661,0,30
662,662,0,16
663,663,0,13
664,664,0,18
665,665,0,22
666,666,0,14
667,667,0,25
668,668,0,35
669,669,0,19
670,670,0,24
671,671,0,22
672,672,0,17
673,673,0,11
674,674,0,18
675,675,0,29
676,676,0,23
677,677,0,24
678,678,0,25
679,679,0,25
680,680,0,25
681,681,0,25
682,682,0,34
683,683,0,16
684,684,0,17
685,685,0,17
686,686,0,19
687,687,0,15
688,688,0,14
689,689,0,8
690,690,0,25
691,691,0,22
692,692,0,17
693,693,0,34
694,694,0,19
695,695,0,15
696,696,0,13
697,697,0,16
698,698,0,21
699,699,0,21
700,700,0,12
701,701,0,6
702,702,0,3
703,703,0,23
704,704,0,14
705,705,0,16
706,706,0,22
707,707,0,13
708,708,0,1
709,709,0,17
710,710,0,12
711,711,0,13
712,712,0,8
713,713,0,11
714,714,0,16
715,715,0,30
716,716,0,24
717,717,0,8
718,718,0,23
719,719,0,11
720,720,0,6
721,721,0,17
722,722,0,14
723,723,0,19
724,724,0,23
725,725,0,13
726,726,0,15
727,727,0,2
728,728,0,9
729,729,0,11
730,730,0,17
731,731,0,20
732,732,0,15
733,733,0,14
734,734,0,26
735,735,0,21
736,736,0,19
737,737,0,15
738,738,0,20
739,739,0,13
740,740,0,10
741,741,0,7
742,742,0,14
743,743,0,1
744,744,0,-6
745,745,0,8
746,746,0,16
747,747,0,19
748,748,0,-1
749,749,0,9
750,750,0,18
751,751,0,11
752,752,0,11
753,753,0,4
754,754,0,2
755,755,0,2
756,756,0,7
757,757,0,5
758,758,0,0
759,759,0,-8
760,760,0,-10
761,761,0,13
762,762,0,9
763,763,0,15
764,764,0,0
765,765,0,15
766,766,0,5
767,767,0,12
768,768,0,12
769,769,0,0
770,770,0,7
771,771,0,2
772,772,0,7
773,773,0,10
774,774,0,-10
775,775,0,3
776,776,0,7
777,777,0,5
778,778,0,0
779,779,0,12
780,780,0,-2
781,781,0,13
782,782,0,17
783,783,0,6
784,784,0,13
785,785,0,2
786,786,0,1
787,787,0,-3
788,788,0,5
789,789,0,13
790,790,0,11
791,791,0,6
792,792,0,9
793,793,0,19
794,794,0,11
795,795,0,14
796,796,0,28
797,797,0,29
798,798,0,14
799,799,0,6
800,800,0,13
801,801,0,20
802,802,0,11
803,803,0,5
804,804,0,4
805,805,0,20
806,806,0,16
807,807,0,9
808,808,0,12
809,809,0,17
810,810,0,12
811,811,0,13
812,812,0,20
813,813,0,27
814,814,0,28
815,815,0,16
816,816,0,17
817,817,0,26
818,818,0,27
819,819,0,21
820,820,0,28
821,821,0,23
822,822,0,25
823,823,0,24
824,824,0,17
825,825,0,25
826,826,0,15
827,827,0,23
828,828,0,27
829,829,0,18
830,830,0,23
831,831,0,21
832,832,0,23
833,833,0,22
834,834,0,38
835,835,0,19
836,836,0,22
837,837,0,11
838,838,0,10
839,839,0,21
840,840,0,23
841,841,0,23
842,842,0,11
843,843,0,7
844,844,0,16
845,845,0,5
846,846,0,17
847,847,0,28
848,848,0,16
849,849,0,17
850,850,0,17
851,851,0,26
852,852,0,14
853,853,0,22
854,854,0,16
855,855,0,11
856,856,0,7
857,857,0,15
858,858,0,14
859,859,0,13
860,860,0,8
861,861,0,7
862,862,0,11
863,863,0,28
864,864,0,21
865,865,0,11
866,866,0,10
867,867,0,2
868,868,0,3
869,869,0,11
870,870,0,10
871,871,0,20
872,872,0,6
873,873,0,22
874,874,0,20
875,875,0,19
876,876,0,8
877,877,0,20
878,878,0,17
879,879,0,27
880,880,0,12
881,881,0,24
882,882,0,20
883,883,0,9
884,884,0,12
885,885,0,12
886,886,0,24
887,887,0,8
888,888,0,12
889,889,0,15
890,890,0,14
891,891,0,-5
892,892,0,21
893,893,0,17
894,894,0,10
895,895,0,22
896,896,0,21
897,897,0,7
898,898,0,5
899,899,0,15
900,900,0,10
901,901,0,15
902,902,0,8
903,903,0,0
904,904,0,12
905,905,0,13
906,906,0,9
907,907,0,17
908,908,0,16
909,909,0,6
910,910,0,3
911,911,0,3
912,912,0,11
913,913,0,13
914,914,0,0
915,915,0,10
916,916,0,11
917,917,0,18
918,918,0,5
919,919,0,15
920,920,0,7
921,921,0,13
922,922,0,11
923,923,0,9
924,924,0,3
925,925,0,2
926,926,0,6
927,927,0,5
928,928,0,5
929,929,0,6
930,930,0,10
931,931,0,3
932,932,0,9
933,933,0,6
934,934,0,11
935,935,0,19
936,936,0,8
937,937,0,5
938,938,0,7
939,939,0,4
940,940,0,8
941,941,0,-1
942,942,0,2
943,943,0,10
944,944,0,4
945,945,0,9
946,946,0,2
947,947,0,5
948,948,0,2
949,949,0,15
950,950,0,26
951,951,0,22
952,952,0,7
953,953,0,6
954,954,0,11
955,955,0,4
956,956,0,21
957,957,0,20
958,958,0,2
959,959,0,12
960,960,0,18
961,961,0,12
962,962,0,21
963,963,0,25
964,964,0,8
965,965,0,2
966,966,0,17
967,967,0,15
968,968,0,13
969,969,0,12
970,970,0,21
971,971,0,12
972,972,0,20
973,973,0,25
974,974,0,21
975,975,0,28
976,976,0,4
977,977,0,23
978,978,0,20
979,979,0,23
980,980,0,25
981,981,0,11
982,982,0,2
983,983,0,0
984,984,0,10
985,985,0,25
986,986,0,20
987,987,0,16
988,988,0,16
989,989,0,6
990,990,0,23
991,991,0,18
992,992,0,9
993,993,0,6
994,994,0,6
995,995,0,18
996,996,0,22
997,997,0,15
998,998,0,24
999,999,0,15
1000,1000,0,35
1001,1001,0,27
1002,1002,0,17
1003,1003,0,18
1004,1004,0,21
1005,1005,0,11
1006,1006,0,10
1007,1007,0,18
1008,1008,0,15
1009,1009,0,16
1010,1010,0,22
1011,1011,0,26
1012,1012,0,8
1013,1013,0,31
1014,1014,0,28
1015,1015,0,12
1016,1016,0,4
1017,1017,0,17
1018,1018,0,15
1019,1019,0,12
1020,1020,0,20
1021,1021,0,17
1022,1022,0,9
1023,1023,0,2
1024,1024,0,16
1025,1025,0,14
1026,1026,0,22
1027,1027,0,17
1028,1028,0,9
1029,1029,0,12
1030,1030,0,14
1031,1031,0,6
1032,1032,0,23
1033,1033,0,35
1034,1034,0,12
1035,1035,0,14
1036,1036,0,12
1037,1037,0,19
1038,1038,0,17
1039,1039,0,15
1040,1040,0,10
1041,1041,0,24
1042,1042,0,25
1043,1043,0,28
1044,1044,0,12
1045,1045,0,11
1046,1046,0,8
1047,1047,0,9
1048,1048,0,8
1049,1049,0,11
1050,1050,0,25
1051,1051,0,23
1052,1052,0,10
1053,1053,0,12
1054,1054,0,16
1055,1055,0,16
1056,1056,0,23
1057,1057,0,11
1058,1058,0,14
1059,1059,0,8
1060,1060,0,23
1061,1061,0,15
1062,1062,0,19
1063,1063,0,13
1064,1064,0,8
1065,1065,0,22
1066,1066,0,5
1067,1067,0,-7
1068,1068,0,1
1069,1069,0,3
1070,1070,0,6
1071,1071,0,13
1072,1072,0,2
1073,1073,0,-1
1074,1074,0,6
1075,1075,0,19
1076,1076,0,0
1077,1077,0,2
1078,1078,0,6
1079,1079,0,6
1080,1080,0,2
1081,1081,0,8
1082,1082,0,6
1083,1083,0,7
1084,1084,0,8
1085,1085,0,6
1086,1086,0,11
1087,1087,0,2
1088,1088,0,4
1089,1089,0,8
1090,1090,0,-7
1091,1091,0,13
1092,1092,0,2
1093,1093,0,8
1094,1094,0,8
1095,1095,0,10
1096,1096,0,12
1097,1097,0,8
1098,1098,0,9
1099,1099,0,12
1100,1100,0,2
1101,1101,0,14
1102,1102,0,24
1103,1103,0,26
1104,1104,0,9
1105,1105,0,3
1106,1106,0,2
1107,1107,0,9
1108,1108,0,14
1109,1109,0,26
1110,1110,0,12
1111,1111,0,17
1112,1112,0,14
1113,1113,0,10
1114,1114,0,13
1115,1115,0,19
1116,1116,0,15
1117,1117,0,11
1118,1118,0,28
1119,1119,0,18
1120,1120,0,9
1121,1121,0,22
1122,1122,0,17
1123,1123,0,9
1124,1124,0,28
1125,1125,0,17
1126,1126,0,19
1127,1127,0,16
1128,1128,0,28
1129,1129,0,12
1130,1130,0,10
1131,1131,0,16
1132,1132,0,20
1133,1133,0,9
1134,1134,0,8
1135,1135,0,11
1136,1136,0,18
1137,1137,0,14
1138,1138,0,0
1139,1139,0,3
1140,1140,0,24
1141,1141,0,28
1142,1142,0,28
1143,1143,0,24
1144,1144,0,22
1145,1145,0,26
1146,1146,0,11
1147,1147,0,19
1148,1148,0,16
1149,1149,0,19
1150,1150,0,24
1151,1151,0,16
1152,1152,0,21
1153,1153,0,18
1154,1154,0,23
1155,1155,0,12
1156,1156,0,9
1157,1157,0,20
1158,1158,0,35
1159,1159,0,24
1160,1160,0,33
1161,1161,0,22
1162,1162,0,18
1163,1163,0,25
1164,1164,0,28
1165,1165,0,28
1166,1166,0,33
1167,1167,0,29
1168,1168,0,16
1169,1169,0,11
1170,1170,0,15
1171,1171,0,12
1172,1172,0,12
1173,1173,0,19
1174,1174,0,3
1175,1175,0,8
1176,1176,0,19
1177,1177,0,23
1178,1178,0,25
1179,1179,0,16
1180,1180,0,17
1181,1181,0,19
1182,1182,0,18
1183,1183,0,24
1184,1184,0,23
1185,1185,0,2
1186,1186,0,9
1187,1187,0,9
1188,1188,0,19
1189,1189,0,14
1190,1190,0,16
1191,1191,0,16
1192,1192,0,16
1193,1193,0,19
1194,1194,0,2
1195,1195,0,17
1196,1196,0,9
1197,1197,0,18
1198,1198,0,10
1199,1199,0,19
1200,1200,0,16
1201,1201,0,19
1202,1202,0,23
1203,1203,0,16
1204,1204,0,4
1205,1205,0,13
1206,1206,0,13
1207,1207,0,6
1208,1208,0,12
1209,1209,0,5
1210,1210,0,2
1211,1211,0,5
1212,1212,0,5
1213,1213,0,10
1214,1214,0,4
1215,1215,0,-1
1216,1216,0,7
1217,1217,0,-5
1218,1218,0,5
1219,1219,0,9
1220,1220,0,17
1221,1221,0,1
1222,1222,0,8
1223,1223,0,19
1224,1224,0,9
1225,1225,0,11
1226,1226,0,12
1227,1227,0,17
1228,1228,0,17
1229,1229,0,17
1230,1230,0,11
1231,1231,0,19
1232,1232,0,-7
1233,1233,0,10
1234,1234,0,-1
1235,1235,0,14
1236,1236,0,0
1237,1237,0,12
1238,1238,0,3
1239,1239,0,20
1240,1240,0,13
1241,1241,0,14
1242,1242,0,8
1243,1243,0,13
1244,1244,0,10
1245,1245,0,3
1246,1246,0,14
1247,1247,0,3
1248,1248,0,1
1249,1249,0,0
1250,1250,0,5
1251,1251,0,10
1252,1252,0,17
1253,1253,0,9
1254,1254,0,9
1255,1255,0,5
1256,1256,0,13
1257,1257,0,14
1258,1258,0,18
1259,1259,0,6
1260,1260,0,-1
1261,1261,0,10
1262,1262,0,13
1263,1263,0,6
1264,1264,0,10
1265,1265,0,12
1266,1266,0,8
1267,1267,0,12
1268,1268,0,8
1269,1269,0,22
1270,1270,0,17
1271,1271,0,12
1272,1272,0,10
1273,1273,0,16
1274,1274,0,7
1275,1275,0,2
1276,1276,0,9
1277,1277,0,21
1278,1278,0,14
1279,1279,0,13
1280,1280,0,7
1281,1281,0,-2
1282,1282,0,3
1283,1283,0,22
1284,1284,0,10
1285,1285,0,11
1286,1286,0,12
1287,1287,0,14
1288,1288,0,17
1289,1289,0,23
1290,1290,0,20
1291,1291,0,30
1292,1292,0,23
1293,1293,0,13
1294,1294,0,13
1295,1295,0,19
1296,1296,0,25
1297,1297,0,11
1298,1298,0,11
1299,1299,0,15
1300,1300,0,31
1301,1301,0,18
1302,1302,0,16
1303,1303,0,12
1304,1304,0,17
1305,1305,0,13
1306,1306,0,16
1307,1307,0,13
1308,1308,0,12
1309,1309,0,18
1310,1310,0,14
1311,1311,0,23
1312,1312,0,16
1313,1313,0,15
1314,1314,0,13
1315,1315,0,12
1316,1316,0,20
1317,1317,0,16
1318,1318,0,7
1319,1319,0,-1
1320,1320,0,21
1321,1321,0,12
1322,1322,0,22
1323,1323,0,6
1324,1324,0,6
1325,1325,0,24
1326,1326,0,20
1327,1327,0,23
1328,1328,0,6
1329,1329,0,19
1330,1330,0,11
1331,1331,0,21
1332,1332,0,20
1333,1333,0,27
1334,1334,0,22
1335,1335,0,28
1336,1336,0,18
1337,1337,0,19
1338,1338,0,14
1339,1339,0,23
1340,1340,0,19
1341,1341,0,19
1342,1342,0,10
1343,1343,0,11
1344,1344,0,21
1345,1345,0,14
1346,1346,0,15
1347,1347,0,21
1348,1348,0,24
1349,1349,0,24
1350,1350,0,14
1351,1351,0,1
1352,1352,0,7
1353,1353,0,11
1354,1354,0,13
1355,1355,0,22
1356,1356,0,17
1357,1357,0,4
1358,1358,0,5
1359,1359,0,20
1360,1360,0,5
1361,1361,0,3
1362,1362,0,18
1363,1363,0,14
1364,1364,0,18
1365,1365,0,12
1366,1366,0,12
1367,1367,0,7
1368,1368,0,13
1369,1369,0,15
1370,1370,0,8
1371,1371,0,11
1372,1372,0,13
1373,1373,0,14
1374,1374,0,21
1375,1375,0,9
1376,1376,0,15
1377,1377,0,22
1378,1378,0,12
1379,1379,0,16
1380,1380,0,13
1381,1381,0,13
1382,1382,0,17
1383,1383,0,22
1384,1384,0,2
1385,1385,0,-6
1386,1386,0,16
1387,1387,0,13
1388,1388,0,13
1389,1389,0,0
1390,1390,0,-2
1391,1391,0,3
1392,1392,0,21
1393,1393,0,-10
1394,1394,0,-5
1395,1395,0,1
1396,1396,0,4
1397,1397,0,8
1398,1398,0,16
1399,1399,0,12
1400,1400,0,3
1401,1401,0,13
1402,1402,0,14
1403,1403,0,4
1404,1404,0,5
1405,1405,0,6
1406,1406,0,12
1407,1407,0,12
1408,1408,0,12
1409,1409,0,18
1410,1410,0,0
1411,1411,0,-8
1412,1412,0,4
1413,1413,0,-3
1414,1414,0,4
1415,1415,0,4
1416,1416,0,2
1417,1417,0,9
1418,1418,0,1
1419,1419,0,1
1420,1420,0,7
1421,1421,0,18
1422,1422,0,8
1423,1423,0,10
1424,1424,0,1
1425,1425,0,5
1426,1426,0,12
1427,1427,0,5
1428,1428,0,20
1429,1429,0,4
1430,1430,0,16
1431,1431,0,12
1432,1432,0,11
1433,1433,0,15
1434,1434,0,18
1435,1435,0,12
1436,1436,0,15
1437,1437,0,19
1438,1438,0,20
1439,1439,0,17
1440,1440,0,19
1441,1441,0,24
1442,1442,0,19
1443,1443,0,20
1444,1444,0,24
1445,1445,0,29
1446,1446,0,9
1447,1447,0,18
1448,1448,0,21
1449,1449,0,12
1450,1450,0,18
1451,1451,0,19
1452,1452,0,10
1453,1453,0,24
1454,1454,0,20
1455,1455,0,34
1456,1456,0,33
1457,1457,0,42
1458,1458,0,27
1459,1459,0,17
1460,1460,0,16
1461,1461,0,23
1462,1462,0,3
1463,1463,0,17
1464,1464,0,22
1465,1465,0,16
1466,1466,0,21
1467,1467,0,13
1468,1468,0,12
1469,1469,0,6
1470,1470,0,7
1471,1471,0,11
1472,1472,0,12
1473,1473,0,16
1474,1474,0,15
1475,1475,0,20
1476,1476,0,26
1477,1477,0,-1
1478,1478,0,7
1479,1479,0,9
1480,1480,0,20
1481,1481,0,25
1482,1482,0,26
1483,1483,0,16
1484,1484,0,23
1485,1485,0,19
1486,1486,0,17
1487,1487,0,21
1488,1488,0,32
1489,1489,0,34
1490,1490,0,30
1491,1491,0,28
1492,1492,0,29
1493,1493,0,17
1494,1494,0,14
1495,1495,0,23
1496,1496,0,13
1497,1497,0,20
1498,1498,0,32
1499,1499,0,30
1500,1500,0,34
1501,1501,0,34
1502,1502,0,18
1503,1503,0,12
1504,1504,0,14
1505,1505,0,21
1506,1506,0,15
1507,1507,0,11
1508,1508,0,12
1509,1509,0,29
1510,1510,0,18
1511,1511,0,16
1512,1512,0,25
1513,1513,0,21
1514,1514,0,11
1515,1515,0,11
1516,1516,0,19
1517,1517,0,9
1518,1518,0,13
1519,1519,0,15
1520,1520,0,20
1521,1521,0,19
1522,1522,0,13
1523,1523,0,8
1524,1524,0,9
1525,1525,0,16
1526,1526,0,8
1527,1527,0,22
1528,1528,0,15
1529,1529,0,17
1530,1530,0,2
1531,1531,0,10
1532,1532,0,15
1533,1533,0,22
1534,1534,0,8
1535,1535,0,3
1536,1536,0,4
1537,1537,0,19
1538,1538,0,13
1539,1539,0,7
1540,1540,0,5
1541,1541,0,-1
1542,1542,0,4
1543,1543,0,4
1544,1544,0,9
1545,1545,0,6
1546,1546,0,-5
1547,1547,0,-1
1548,1548,0,2
1549,1549,0,4
1550,1550,0,9
1551,1551,0,26
1552,1552,0,21
1553,1553,0,11
1554,1554,0,2
1555,1555,0,-1
1556,1556,0,4
1557,1557,0,6
1558,1558,0,6
1559,1559,0,14
1560,1560,0,5
1561,1561,0,-4
1562,1562,0,2
1563,1563,0,12
1564,1564,0,-2
1565,1565,0,9
1566,1566,0,4
1567,1567,0,13
1568,1568,0,1
1569,1569,0,2
1570,1570,0,3
1571,1571,0,5
1572,1572,0,1
1573,1573,0,4
1574,1574,0,12
1575,1575,0,13
1576,1576,0,13
1577,1577,0,17
1578,1578,0,5
1579,1579,0,3
1580,1580,0,9
1581,1581,0,13
