Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
729,729,0,6
730,730,0,-2
731,731,0,10
732,732,0,7
733,733,0,0
734,734,0,-1
735,735,0,-5
736,736,0,-1
737,737,0,4
738,738,0,-4
739,739,0,6
740,740,0,10
741,741,0,-6
742,742,0,-8
743,743,0,-1
744,744,0,0
745,745,0,-4
746,746,0,5
747,747,0,1
748,748,0,0
749,749,0,-2
750,750,0,-2
751,751,0,10
752,752,0,-1
753,753,0,-3
754,754,0,5
755,755,0,11
756,756,0,-1
757,757,0,5
758,758,0,-7
759,759,0,-5
760,760,0,-5
761,761,0,9
762,762,0,-4
763,763,0,11
764,764,0,-5
765,765,0,-3
766,766,0,-5
767,767,0,-7
768,768,0,4
769,769,0,5
770,770,0,18
771,771,0,5
772,772,0,7
773,773,0,19
774,774,0,-2
775,775,0,9
776,776,0,13
777,777,0,11
778,778,0,16
779,779,0,0
780,780,0,11
781,781,0,16
782,782,0,15
783,783,0,16
784,784,0,24
785,785,0,-1
786,786,0,17
787,787,0,22
788,788,0,13
789,789,0,17
790,790,0,14
791,791,0,12
792,792,0,23
793,793,0,16
794,794,0,11
795,795,0,1
796,796,0,8
797,797,0,9
798,798,0,9
799,799,0,18
800,800,0,14
801,801,0,1
802,802,0,15
803,803,0,12
804,804,0,17
805,805,0,11
806,806,0,17
807,807,0,1
808,808,0,11
809,809,0,31
810,810,0,19
811,811,0,32
812,812,0,19
813,813,0,21
814,814,0,16
815,815,0,17
816,816,0,13
817,817,0,16
818,818,0,18
819,819,0,10
820,820,0,24
821,821,0,9
822,822,0,16
823,823,0,18
824,824,0,9
825,825,0,21
826,826,0,11
827,827,0,33
828,828,0,37
829,829,0,29
830,830,0,23
831,831,0,31
832,832,0,31
833,833,0,19
834,834,0,9
835,835,0,15
836,836,0,-2
837,837,0,4
838,838,0,23
839,839,0,19
840,840,0,20
841,841,0,12
842,842,0,12
843,843,0,8
844,844,0,12
845,845,0,17
846,846,0,10
847,847,0,14
848,848,0,14
849,849,0,4
850,850,0,12
851,851,0,9
852,852,0,17
853,853,0,9
854,854,0,16
855,855,0,13
856,856,0,1
857,857,0,7
858,858,0,16
859,859,0,9
860,860,0,18
861,861,0,11
862,862,0,3
863,863,0,14
864,864,0,22
865,865,0,24
866,866,0,17
867,867,0,-2
868,868,0,9
869,869,0,0
870,870,0,8
871,871,0,10
872,872,0,-3
873,873,0,-1
874,874,0,9
875,875,0,19
876,876,0,14
877,877,0,14
878,878,0,9
879,879,0,4
880,880,0,7
881,881,0,13
882,882,0,3
883,883,0,13
884,884,0,-1
885,885,0,2
886,886,0,6
887,887,0,3
888,888,0,-9
889,889,0,-2
890,890,0,4
891,891,0,2
892,892,0,-6
893,893,0,-2
894,894,0,-1
895,895,0,9
896,896,0,1
897,897,0,-5
898,898,0,3
899,899,0,7
900,900,0,10
901,901,0,2
902,902,0,1
903,903,0,0
904,904,0,-7
905,905,0,0
906,906,0,-6
907,907,0,1
908,908,0,5
909,909,0,10
910,910,0,-4
911,911,0,5
912,912,0,2
913,913,0,-7
914,914,0,2
915,915,0,-2
916,916,0,3
917,917,0,15
918,918,0,4
919,919,0,8
920,920,0,4
921,921,0,12
922,922,0,-1
923,923,0,5
924,924,0,6
925,925,0,-5
926,926,0,6
927,927,0,15
928,928,0,12
929,929,0,6
930,930,0,12
931,931,0,6
932,932,0,11
933,933,0,10
934,934,0,2
935,935,0,17
936,936,0,10
937,937,0,19
938,938,0,14
939,939,0,17
940,940,0,22
941,941,0,17
942,942,0,-3
943,943,0,8
944,944,0,16
945,945,0,12
946,946,0,27
947,947,0,18
948,948,0,17
949,949,0,23
950,950,0,16
951,951,0,8
952,952,0,15
953,953,0,24
954,954,0,28
955,955,0,28
956,956,0,27
957,957,0,31
958,958,0,22
959,959,0,22
960,960,0,13
961,961,0,14
962,962,0,25
963,963,0,16
964,964,0,18
965,965,0,22
966,966,0,27
967,967,0,19
968,968,0,23
969,969,0,24
970,970,0,13
971,971,0,13
972,972,0,23
973,973,0,27
974,974,0,23
975,975,0,12
976,976,0,21
977,977,0,31
978,978,0,18
979,979,0,15
980,980,0,24
981,981,0,15
982,982,0,14
983,983,0,12
984,984,0,32
985,985,0,28
986,986,0,20
987,987,0,1
988,988,0,9
989,989,0,19
990,990,0,28
991,991,0,15
992,992,0,8
993,993,0,30
994,994,0,13
995,995,0,14
996,996,0,13
997,997,0,13
998,998,0,11
999,999,0,28
1000,1000,0,18
1001,1001,0,-3
1002,1002,0,7
1003,1003,0,23
1004,1004,0,12
1005,1005,0,5
1006,1006,0,17
1007,1007,0,9
1008,1008,0,19
1009,1009,0,22
1010,1010,0,16
1011,1011,0,8
1012,1012,0,4
1013,1013,0,10
1014,1014,0,20
1015,1015,0,14
1016,1016,0,5
1017,1017,0,23
1018,1018,0,15
1019,1019,0,13
1020,1020,0,15
1021,1021,0,19
1022,1022,0,10
1023,1023,0,6
1024,1024,0,5
1025,1025,0,17
1026,1026,0,16
1027,1027,0,22
1028,1028,0,8
1029,1029,0,9
1030,1030,0,0
1031,1031,0,6
1032,1032,0,18
1033,1033,0,17
1034,1034,0,13
1035,1035,0,5
1036,1036,0,14
1037,1037,0,12
1038,1038,0,8
1039,1039,0,4
1040,1040,0,5
1041,1041,0,11
1042,1042,0,4
1043,1043,0,13
1044,1044,0,6
1045,1045,0,6
1046,1046,0,13
1047,1047,0,6
1048,1048,0,7
1049,1049,0,6
1050,1050,0,10
1051,1051,0,4
1052,1052,0,5
1053,1053,0,3
1054,1054,0,6
1055,1055,0,6
1056,1056,0,1
1057,1057,0,-12
1058,1058,0,3
1059,1059,0,-4
1060,1060,0,-9
1061,1061,0,-2
1062,1062,0,-5
1063,1063,0,-2
1064,1064,0,-4
1065,1065,0,3
1066,1066,0,5
1067,1067,0,-3
1068,1068,0,-1
1069,1069,0,3
1070,1070,0,4
1071,1071,0,10
1072,1072,0,2
1073,1073,0,6
1074,1074,0,3
1075,1075,0,7
1076,1076,0,10
1077,1077,0,10
1078,1078,0,3
1079,1079,0,-1
1080,1080,0,3
1081,1081,0,9
1082,1082,0,4
1083,1083,0,3
1084,1084,0,8
1085,1085,0,6
1086,1086,0,12
1087,1087,0,5
1088,1088,0,16
1089,1089,0,18
1090,1090,0,11
1091,1091,0,4
1092,1092,0,17
1093,1093,0,14
1094,1094,0,18
1095,1095,0,11
1096,1096,0,7
1097,1097,0,4
1098,1098,0,6
1099,1099,0,14
1100,1100,0,1
1101,1101,0,9
1102,1102,0,13
1103,1103,0,20
1104,1104,0,19
1105,1105,0,7
1106,1106,0,16
1107,1107,0,25
1108,1108,0,32
1109,1109,0,9
1110,1110,0,15
1111,1111,0,9
1112,1112,0,21
1113,1113,0,7
1114,1114,0,19
1115,1115,0,18
1116,1116,0,23
1117,1117,0,14
1118,1118,0,27
1119,1119,0,18
1120,1120,0,21
1121,1121,0,6
1122,1122,0,-2
1123,1123,0,11
1124,1124,0,20
1125,1125,0,3
1126,1126,0,4
1127,1127,0,5
1128,1128,0,16
1129,1129,0,12
1130,1130,0,18
1131,1131,0,27
1132,1132,0,29
1133,1133,0,26
1134,1134,0,27
1135,1135,0,19
1136,1136,0,19
1137,1137,0,-2
1138,1138,0,4
1139,1139,0,13
1140,1140,0,25
1141,1141,0,18
1142,1142,0,25
1143,1143,0,18
1144,1144,0,20
1145,1145,0,28
1146,1146,0,15
1147,1147,0,9
1148,1148,0,19
1149,1149,0,16
1150,1150,0,25
1151,1151,0,31
1152,1152,0,34
1153,1153,0,16
1154,1154,0,13
1155,1155,0,21
1156,1156,0,17
1157,1157,0,26
1158,1158,0,22
1159,1159,0,18
1160,1160,0,19
1161,1161,0,12
1162,1162,0,14
1163,1163,0,15
1164,1164,0,11
1165,1165,0,20
1166,1166,0,14
1167,1167,0,17
1168,1168,0,16
1169,1169,0,14
1170,1170,0,16
1171,1171,0,25
1172,1172,0,20
1173,1173,0,13
1174,1174,0,18
1175,1175,0,24
1176,1176,0,20
1177,1177,0,13
1178,1178,0,17
1179,1179,0,13
1180,1180,0,-2
1181,1181,0,9
1182,1182,0,11
1183,1183,0,17
1184,1184,0,14
1185,1185,0,20
1186,1186,0,22
1187,1187,0,32
1188,1188,0,15
1189,1189,0,9
1190,1190,0,3
1191,1191,0,11
1192,1192,0,8
1193,1193,0,7
1194,1194,0,2
1195,1195,0,6
1196,1196,0,4
1197,1197,0,12
1198,1198,0,0
1199,1199,0,8
1200,1200,0,13
1201,1201,0,12
1202,1202,0,7
1203,1203,0,9
1204,1204,0,3
1205,1205,0,1
1206,1206,0,4
1207,1207,0,-7
1208,1208,0,-4
1209,1209,0,4
1210,1210,0,7
1211,1211,0,3
1212,1212,0,3
1213,1213,0,5
1214,1214,0,-16
1215,1215,0,-1
1216,1216,0,-2
1217,1217,0,0
1218,1218,0,-3
1219,1219,0,6
1220,1220,0,6
1221,1221,0,3
1222,1222,0,1
1223,1223,0,-1
1224,1224,0,3
1225,1225,0,-2
1226,1226,0,5
1227,1227,0,-3
1228,1228,0,4
1229,1229,0,-3
1230,1230,0,-8
1231,1231,0,-1
1232,1232,0,1
1233,1233,0,-2
1234,1234,0,-1
1235,1235,0,-3
1236,1236,0,9
1237,1237,0,-1
1238,1238,0,4
1239,1239,0,9
1240,1240,0,3
1241,1241,0,13
1242,1242,0,11
1243,1243,0,11
1244,1244,0,13
1245,1245,0,12
1246,1246,0,18
1247,1247,0,1
1248,1248,0,13
1249,1249,0,22
1250,1250,0,11
1251,1251,0,7
1252,1252,0,23
1253,1253,0,12
1254,1254,0,15
1255,1255,0,21
1256,1256,0,19
1257,1257,0,11
1258,1258,0,16
1259,1259,0,25
1260,1260,0,21
1261,1261,0,16
1262,1262,0,15
1263,1263,0,10
1264,1264,0,12
1265,1265,0,13
1266,1266,0,16
1267,1267,0,16
1268,1268,0,20
1269,1269,0,15
1270,1270,0,25
1271,1271,0,30
1272,1272,0,19
1273,1273,0,9
1274,1274,0,18
1275,1275,0,17
1276,1276,0,12
1277,1277,0,18
1278,1278,0,25
1279,1279,0,13
1280,1280,0,8
1281,1281,0,11
1282,1282,0,21
1283,1283,0,16
1284,1284,0,20
1285,1285,0,22
1286,1286,0,30
1287,1287,0,24
1288,1288,0,15
1289,1289,0,34
1290,1290,0,32
1291,1291,0,15
1292,1292,0,29
1293,1293,0,18
1294,1294,0,31
1295,1295,0,32
1296,1296,0,33
1297,1297,0,23
1298,1298,0,32
1299,1299,0,25
1300,1300,0,23
1301,1301,0,14
1302,1302,0,28
1303,1303,0,20
1304,1304,0,18
1305,1305,0,29
1306,1306,0,15
1307,1307,0,15
1308,1308,0,19
1309,1309,0,29
1310,1310,0,20
1311,1311,0,29
1312,1312,0,13
1313,1313,0,11
1314,1314,0,17
1315,1315,0,27
1316,1316,0,23
1317,1317,0,17
1318,1318,0,13
1319,1319,0,14
1320,1320,0,16
1321,1321,0,24
1322,1322,0,14
1323,1323,0,21
1324,1324,0,13
1325,1325,0,15
1326,1326,0,11
1327,1327,0,22
1328,1328,0,12
1329,1329,0,15
1330,1330,0,13
1331,1331,0,8
1332,1332,0,12
1333,1333,0,18
1334,1334,0,8
1335,1335,0,21
1336,1336,0,15
1337,1337,0,19
1338,1338,0,6
1339,1339,0,14
1340,1340,0,11
1341,1341,0,12
1342,1342,0,24
1343,1343,0,19
1344,1344,0,16
1345,1345,0,23
1346,1346,0,16
1347,1347,0,15
1348,1348,0,14
1349,1349,0,-1
1350,1350,0,18
1351,1351,0,13
1352,1352,0,17
1353,1353,0,8
1354,1354,0,7
1355,1355,0,5
1356,1356,0,3
1357,1357,0,4
1358,1358,0,2
1359,1359,0,11
1360,1360,0,4
1361,1361,0,-1
1362,1362,0,4
1363,1363,0,1
1364,1364,0,3
1365,1365,0,12
1366,1366,0,17
1367,1367,0,0
1368,1368,0,-5
1369,1369,0,1
1370,1370,0,8
1371,1371,0,-8
1372,1372,0,4
1373,1373,0,-10
1374,1374,0,-2
1375,1375,0,10
1376,1376,0,1
1377,1377,0,-2
1378,1378,0,2
1379,1379,0,-6
1380,1380,0,5
1381,1381,0,-3
1382,1382,0,1
1383,1383,0,6
1384,1384,0,3
1385,1385,0,2
1386,1386,0,0
1387,1387,0,5
1388,1388,0,6
1389,1389,0,1
1390,1390,0,2
1391,1391,0,9
1392,1392,0,0
1393,1393,0,6
1394,1394,0,7
1395,1395,0,2
1396,1396,0,9
1397,1397,0,11
1398,1398,0,5
1399,1399,0,5
1400,1400,0,-8
1401,1401,0,0
1402,1402,0,4
1403,1403,0,11
1404,1404,0,12
1405,1405,0,10
1406,1406,0,5
1407,1407,0,-2
1408,1408,0,3
1409,1409,0,7
1410,1410,0,7
1411,1411,0,21
1412,1412,0,13
1413,1413,0,10
1414,1414,0,6
1415,1415,0,14
1416,1416,0,27
1417,1417,0,16
1418,1418,0,23
1419,1419,0,8
1420,1420,0,17
1421,1421,0,28
1422,1422,0,28
1423,1423,0,24
1424,1424,0,11
1425,1425,0,23
1426,1426,0,19
1427,1427,0,18
1428,1428,0,15
1429,1429,0,24
1430,1430,0,34
1431,1431,0,16
1432,1432,0,26
1433,1433,0,33
1434,1434,0,14
1435,1435,0,24
1436,1436,0,18
1437,1437,0,24
1438,1438,0,27
1439,1439,0,21
1440,1440,0,11
1441,1441,0,10
1442,1442,0,23
1443,1443,0,15
1444,1444,0,22
1445,1445,0,9
1446,1446,0,12
1447,1447,0,24
1448,1448,0,15
1449,1449,0,3
1450,1450,0,24
1451,1451,0,25
1452,1452,0,21
1453,1453,0,18
1454,1454,0,20
1455,1455,0,24
1456,1456,0,24
1457,1457,0,28
1458,1458,0,23
1459,1459,0,21
1460,1460,0,12
1461,1461,0,25
1462,1462,0,23
1463,1463,0,22
1464,1464,0,17
1465,1465,0,12
1466,1466,0,9
1467,1467,0,21
1468,1468,0,35
1469,1469,0,30
1470,1470,0,18
1471,1471,0,12
1472,1472,0,16
1473,1473,0,10
1474,1474,0,25
1475,1475,0,20
1476,1476,0,8
1477,1477,0,29
1478,1478,0,3
1479,1479,0,17
1480,1480,0,11
1481,1481,0,2
1482,1482,0,11
1483,1483,0,11
1484,1484,0,15
1485,1485,0,18
1486,1486,0,3
1487,1487,0,19
1488,1488,0,4
1489,1489,0,14
1490,1490,0,15
1491,1491,0,13
1492,1492,0,19
1493,1493,0,24
1494,1494,0,20
1495,1495,0,17
1496,1496,0,8
1497,1497,0,7
1498,1498,0,12
1499,1499,0,18
1500,1500,0,16
1501,1501,0,8
1502,1502,0,4
1503,1503,0,6
1504,1504,0,14
1505,1505,0,5
1506,1506,0,9
1507,1507,0,9
1508,1508,0,1
1509,1509,0,14
1510,1510,0,9
1511,1511,0,10
1512,1512,0,9
1513,1513,0,1
1514,1514,0,27
1515,1515,0,22
1516,1516,0,14
1517,1517,0,0
1518,1518,0,12
1519,1519,0,13
1520,1520,0,9
1521,1521,0,3
1522,1522,0,2
1523,1523,0,1
1524,1524,0,11
1525,1525,0,2
1526,1526,0,7
1527,1527,0,-3
1528,1528,0,0
1529,1529,0,0
1530,1530,0,0
1531,1531,0,12
1532,1532,0,7
1533,1533,0,7
1534,1534,0,1
1535,1535,0,-2
1536,1536,0,-1
1537,1537,0,-2
1538,1538,0,-4
1539,1539,0,2
1540,1540,0,7
1541,1541,0,1
1542,1542,0,-4
1543,1543,0,-1
1544,1544,0,-1
1545,1545,0,0
1546,1546,0,-6
1547,1547,0,-8
1548,1548,0,3
1549,1549,0,4
1550,1550,0,5
1551,1551,0,5
1552,1552,0,4
1553,1553,0,5
1554,1554,0,9
1555,1555,0,7
1556,1556,0,-1
1557,1557,0,-1
1558,1558,0,1
1559,1559,0,5
1560,1560,0,8
1561,1561,0,15
1562,1562,0,10
1563,1563,0,6
1564,1564,0,4
1565,1565,0,22
1566,1566,0,18
1567,1567,0,6
1568,1568,0,13
1569,1569,0,9
1570,1570,0,16
1571,1571,0,21
1572,1572,0,13
1573,1573,0,5
