Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
313,313,0,9
314,314,0,2
315,315,0,12
316,316,0,10
317,317,0,9
318,318,0,16
319,319,0,8
320,320,0,5
321,321,0,8
322,322,0,3
323,323,0,6
324,324,0,3
325,325,0,6
326,326,0,18
327,327,0,4
328,328,0,21
329,329,0,5
330,330,0,16
331,331,0,13
332,332,0,12
333,333,0,25
334,334,0,31
335,335,0,16
336,336,0,22
337,337,0,9
338,338,0,18
339,339,0,27
340,340,0,11
341,341,0,16
342,342,0,21
343,343,0,7
344,344,0,10
345,345,0,16
346,346,0,19
347,347,0,11
348,348,0,13
349,349,0,31
350,350,0,39
351,351,0,10
352,352,0,30
353,353,0,22
354,354,0,23
355,355,0,23
356,356,0,26
357,357,0,20
358,358,0,11
359,359,0,24
360,360,0,28
361,361,0,27
362,362,0,30
363,363,0,18
364,364,0,11
365,365,0,20
366,366,0,26
367,367,0,30
368,368,0,29
369,369,0,32
370,370,0,17
371,371,0,17
372,372,0,31
373,373,0,22
374,374,0,10
375,375,0,18
376,376,0,10
377,377,0,3
378,378,0,29
379,379,0,22
380,380,0,26
381,381,0,18
382,382,0,14
383,383,0,25
384,384,0,24
385,385,0,24
386,386,0,14
387,387,0,20
388,388,0,12
389,389,0,21
390,390,0,19
391,391,0,22
392,392,0,19
393,393,0,28
394,394,0,20
395,395,0,12
396,396,0,20
397,397,0,9
398,398,0,2
399,399,0,5
400,400,0,6
401,401,0,10
402,402,0,21
403,403,0,24
404,404,0,15
405,405,0,12
406,406,0,5
407,407,0,3
408,408,0,14
409,409,0,18
410,410,0,13
411,411,0,6
412,412,0,17
413,413,0,9
414,414,0,7
415,415,0,14
416,416,0,18
417,417,0,17
418,418,0,10
419,419,0,2
420,420,0,4
421,421,0,4
422,422,0,1
423,423,0,10
424,424,0,3
425,425,0,18
426,426,0,3
427,427,0,13
428,428,0,7
429,429,0,6
430,430,0,10
431,431,0,14
432,432,0,8
433,433,0,10
434,434,0,2
435,435,0,6
436,436,0,14
437,437,0,17
438,438,0,6
439,439,0,12
440,440,0,12
441,441,0,-1
442,442,0,1
443,443,0,-4
444,444,0,-6
445,445,0,-2
446,446,0,0
447,447,0,1
448,448,0,8
449,449,0,10
450,450,0,12
451,451,0,-2
452,452,0,3
453,453,0,4
454,454,0,10
455,455,0,5
456,456,0,3
457,457,0,1
458,458,0,9
459,459,0,-4
460,460,0,6
461,461,0,-3
462,462,0,-3
463,463,0,8
464,464,0,4
465,465,0,3
466,466,0,15
467,467,0,3
468,468,0,6
469,469,0,4
470,470,0,18
471,471,0,5
472,472,0,1
473,473,0,1
474,474,0,3
475,475,0,3
476,476,0,14
477,477,0,23
478,478,0,6
479,479,0,9
480,480,0,11
481,481,0,19
482,482,0,11
483,483,0,7
484,484,0,2
485,485,0,18
486,486,0,17
487,487,0,14
488,488,0,14
489,489,0,15
490,490,0,12
491,491,0,18
492,492,0,13
493,493,0,12
494,494,0,8
495,495,0,19
496,496,0,11
497,497,0,6
498,498,0,12
499,499,0,7
500,500,0,11
501,501,0,12
502,502,0,18
503,503,0,21
504,504,0,15
505,505,0,25
506,506,0,18
507,507,0,23
508,508,0,19
509,509,0,18
510,510,0,18
511,511,0,17
512,512,0,15
513,513,0,7
514,514,0,19
515,515,0,19
516,516,0,24
517,517,0,21
518,518,0,23
519,519,0,8
520,520,0,8
521,521,0,12
522,522,0,22
523,523,0,35
524,524,0,19
525,525,0,26
526,526,0,25
527,527,0,18
528,528,0,28
529,529,0,25
530,530,0,15
531,531,0,24
532,532,0,33
533,533,0,23
534,534,0,23
535,535,0,29
536,536,0,16
537,537,0,15
538,538,0,18
539,539,0,16
540,540,0,12
541,541,0,18
542,542,0,21
543,543,0,19
544,544,0,10
545,545,0,27
546,546,0,23
547,547,0,15
548,548,0,17
549,549,0,24
550,550,0,11
551,551,0,17
552,552,0,8
553,553,0,12
554,554,0,18
555,555,0,26
556,556,0,27
557,557,0,24
558,558,0,17
559,559,0,13
560,560,0,18
561,561,0,17
562,562,0,22
563,563,0,27
564,564,0,14
565,565,0,9
566,566,0,12
567,567,0,30
568,568,0,20
569,569,0,23
570,570,0,9
571,571,0,14
572,572,0,15
573,573,0,17
574,574,0,8
575,575,0,9
576,576,0,16
577,577,0,18
578,578,0,17
579,579,0,8
580,580,0,-5
581,581,0,15
582,582,0,11
583,583,0,13
584,584,0,5
585,585,0,12
586,586,0,17
587,587,0,1
588,588,0,2
589,589,0,6
590,590,0,-1
591,591,0,11
592,592,0,6
593,593,0,8
594,594,0,0
595,595,0,5
596,596,0,6
597,597,0,3
598,598,0,4
599,599,0,3
600,600,0,3
601,601,0,15
602,602,0,1
603,603,0,-3
604,604,0,9
605,605,0,5
606,606,0,-5
607,607,0,9
608,608,0,8
609,609,0,5
610,610,0,9
611,611,0,7
612,612,0,11
613,613,0,-5
614,614,0,-4
615,615,0,4
616,616,0,-9
617,617,0,1
618,618,0,-9
619,619,0,6
620,620,0,9
621,621,0,-8
622,622,0,3
623,623,0,3
624,624,0,6
625,625,0,10
626,626,0,-1
627,627,0,-3
628,628,0,-1
629,629,0,-2
630,630,0,7
631,631,0,3
632,632,0,2
633,633,0,6
634,634,0,11
635,635,0,10
636,636,0,4
637,637,0,16
638,638,0,17
639,639,0,11
640,640,0,1
641,641,0,11
642,642,0,11
643,643,0,5
644,644,0,13
645,645,0,13
646,646,0,6
647,647,0,8
648,648,0,15
649,649,0,6
650,650,0,16
651,651,0,20
652,652,0,10
653,653,0,8
654,654,0,-6
655,655,0,11
656,656,0,9
657,657,0,9
658,658,0,17
659,659,0,30
660,660,0,17
661,661,0,11
662,662,0,15
663,663,0,18
664,664,0,15
665,665,0,25
666,666,0,33
667,667,0,18
668,668,0,11
669,669,0,13
670,670,0,13
671,671,0,14
672,672,0,21
673,673,0,20
674,674,0,17
675,675,0,28
676,676,0,19
677,677,0,26
678,678,0,19
679,679,0,6
680,680,0,24
681,681,0,12
682,682,0,22
683,683,0,22
684,684,0,20
685,685,0,18
686,686,0,16
687,687,0,18
688,688,0,15
689,689,0,23
690,690,0,18
691,691,0,17
692,692,0,30
693,693,0,32
694,694,0,25
695,695,0,14
696,696,0,19
697,697,0,15
698,698,0,28
699,699,0,27
700,700,0,17
701,701,0,10
702,702,0,6
703,703,0,13
704,704,0,21
705,705,0,35
706,706,0,23
707,707,0,26
708,708,0,14
709,709,0,15
710,710,0,16
711,711,0,20
712,712,0,19
713,713,0,9
714,714,0,15
715,715,0,17
716,716,0,19
717,717,0,14
718,718,0,10
719,719,0,4
720,720,0,12
721,721,0,10
722,722,0,20
723,723,0,8
724,724,0,7
725,725,0,7
726,726,0,14
727,727,0,16
728,728,0,12
729,729,0,11
730,730,0,3
731,731,0,12
732,732,0,23
733,733,0,29
734,734,0,5
735,735,0,14
736,736,0,8
737,737,0,5
738,738,0,11
739,739,0,2
740,740,0,7
741,741,0,11
742,742,0,11
743,743,0,11
744,744,0,5
745,745,0,-2
746,746,0,-5
747,747,0,1
748,748,0,6
749,749,0,14
750,750,0,11
751,751,0,11
752,752,0,3
753,753,0,13
754,754,0,6
755,755,0,7
756,756,0,10
757,757,0,8
758,758,0,6
759,759,0,10
760,760,0,1
761,761,0,1
762,762,0,5
763,763,0,4
764,764,0,7
765,765,0,4
766,766,0,-7
767,767,0,4
768,768,0,-2
769,769,0,8
770,770,0,2
771,771,0,-2
772,772,0,3
773,773,0,9
774,774,0,2
775,775,0,-4
776,776,0,0
777,777,0,5
778,778,0,-4
779,779,0,4
780,780,0,5
781,781,0,-10
782,782,0,-9
783,783,0,-5
784,784,0,4
785,785,0,1
786,786,0,1
787,787,0,12
788,788,0,5
789,789,0,7
790,790,0,15
791,791,0,8
792,792,0,6
793,793,0,14
794,794,0,7
795,795,0,12
796,796,0,-3
797,797,0,10
798,798,0,10
799,799,0,4
800,800,0,7
801,801,0,-3
802,802,0,4
803,803,0,20
804,804,0,21
805,805,0,25
806,806,0,15
807,807,0,24
808,808,0,20
809,809,0,-1
810,810,0,7
811,811,0,3
812,812,0,8
813,813,0,6
814,814,0,17
815,815,0,15
816,816,0,6
817,817,0,10
818,818,0,13
819,819,0,18
820,820,0,2
821,821,0,13
822,822,0,24
823,823,0,21
824,824,0,18
825,825,0,1
826,826,0,30
827,827,0,25
828,828,0,17
829,829,0,20
830,830,0,32
831,831,0,25
832,832,0,21
833,833,0,12
834,834,0,14
835,835,0,12
836,836,0,22
837,837,0,14
838,838,0,19
839,839,0,25
840,840,0,20
841,841,0,29
842,842,0,17
843,843,0,14
844,844,0,25
845,845,0,27
846,846,0,21
847,847,0,24
848,848,0,21
849,849,0,16
850,850,0,15
851,851,0,15
852,852,0,15
853,853,0,23
854,854,0,25
855,855,0,20
856,856,0,11
857,857,0,23
858,858,0,14
859,859,0,23
860,860,0,19
861,861,0,34
862,862,0,21
863,863,0,32
864,864,0,13
865,865,0,15
866,866,0,11
867,867,0,19
868,868,0,24
869,869,0,5
870,870,0,10
871,871,0,6
872,872,0,11
873,873,0,19
874,874,0,24
875,875,0,21
876,876,0,16
877,877,0,17
878,878,0,10
879,879,0,17
880,880,0,14
881,881,0,29
882,882,0,18
883,883,0,24
884,884,0,35
885,885,0,15
886,886,0,14
887,887,0,10
888,888,0,12
889,889,0,8
890,890,0,-7
891,891,0,9
892,892,0,15
893,893,0,-4
894,894,0,2
895,895,0,7
896,896,0,11
897,897,0,17
898,898,0,13
899,899,0,11
900,900,0,17
901,901,0,2
902,902,0,10
903,903,0,-1
904,904,0,17
905,905,0,8
906,906,0,15
907,907,0,6
908,908,0,6
909,909,0,3
910,910,0,4
911,911,0,5
912,912,0,2
913,913,0,12
914,914,0,5
915,915,0,4
916,916,0,-3
917,917,0,-3
918,918,0,14
919,919,0,13
920,920,0,5
921,921,0,-3
922,922,0,-1
923,923,0,5
924,924,0,0
925,925,0,7
926,926,0,-5
927,927,0,0
928,928,0,8
929,929,0,1
930,930,0,-2
931,931,0,1
932,932,0,4
933,933,0,1
934,934,0,-6
935,935,0,-7
936,936,0,-3
937,937,0,8
938,938,0,18
939,939,0,-4
940,940,0,-5
941,941,0,1
942,942,0,0
943,943,0,6
944,944,0,-2
945,945,0,3
946,946,0,7
947,947,0,7
948,948,0,-5
949,949,0,17
950,950,0,15
951,951,0,9
952,952,0,2
953,953,0,5
954,954,0,7
955,955,0,5
956,956,0,3
957,957,0,9
958,958,0,2
959,959,0,6
960,960,0,2
961,961,0,-2
962,962,0,-4
963,963,0,11
964,964,0,18
965,965,0,19
966,966,0,10
967,967,0,6
968,968,0,1
969,969,0,10
970,970,0,14
971,971,0,5
972,972,0,13
973,973,0,15
974,974,0,17
975,975,0,8
976,976,0,24
977,977,0,18
978,978,0,15
979,979,0,24
980,980,0,17
981,981,0,24
982,982,0,18
983,983,0,31
984,984,0,21
985,985,0,13
986,986,0,25
987,987,0,26
988,988,0,14
989,989,0,26
990,990,0,25
991,991,0,14
992,992,0,19
993,993,0,34
994,994,0,20
995,995,0,28
996,996,0,16
997,997,0,18
998,998,0,23
999,999,0,25
1000,1000,0,21
1001,1001,0,15
1002,1002,0,9
1003,1003,0,26
1004,1004,0,30
1005,1005,0,22
1006,1006,0,21
1007,1007,0,34
1008,1008,0,17
1009,1009,0,18
1010,1010,0,22
1011,1011,0,26
1012,1012,0,24
1013,1013,0,2
1014,1014,0,7
1015,1015,0,10
1016,1016,0,23
1017,1017,0,35
1018,1018,0,29
1019,1019,0,18
1020,1020,0,24
1021,1021,0,18
1022,1022,0,14
1023,1023,0,21
1024,1024,0,22
1025,1025,0,20
1026,1026,0,21
1027,1027,0,28
1028,1028,0,15
1029,1029,0,19
1030,1030,0,30
1031,1031,0,20
1032,1032,0,7
1033,1033,0,20
1034,1034,0,19
1035,1035,0,6
1036,1036,0,3
1037,1037,0,15
1038,1038,0,16
1039,1039,0,26
1040,1040,0,14
1041,1041,0,18
1042,1042,0,17
1043,1043,0,22
1044,1044,0,15
1045,1045,0,20
1046,1046,0,13
1047,1047,0,19
1048,1048,0,21
1049,1049,0,16
1050,1050,0,19
1051,1051,0,8
1052,1052,0,21
1053,1053,0,24
1054,1054,0,15
1055,1055,0,16
1056,1056,0,19
1057,1057,0,12
1058,1058,0,17
1059,1059,0,12
1060,1060,0,13
1061,1061,0,15
1062,1062,0,8
1063,1063,0,2
1064,1064,0,4
1065,1065,0,-2
1066,1066,0,-2
1067,1067,0,13
1068,1068,0,18
1069,1069,0,5
1070,1070,0,-3
1071,1071,0,12
1072,1072,0,12
1073,1073,0,15
1074,1074,0,18
1075,1075,0,11
1076,1076,0,8
1077,1077,0,5
1078,1078,0,-1
1079,1079,0,13
1080,1080,0,8
1081,1081,0,3
1082,1082,0,-1
1083,1083,0,9
1084,1084,0,-1
1085,1085,0,9
1086,1086,0,3
1087,1087,0,-1
1088,1088,0,-1
1089,1089,0,1
1090,1090,0,11
1091,1091,0,3
1092,1092,0,7
1093,1093,0,4
1094,1094,0,-2
1095,1095,0,10
1096,1096,0,-3
1097,1097,0,0
1098,1098,0,0
1099,1099,0,5
1100,1100,0,9
1101,1101,0,9
1102,1102,0,7
1103,1103,0,4
1104,1104,0,3
1105,1105,0,-1
1106,1106,0,2
1107,1107,0,6
1108,1108,0,8
1109,1109,0,4
1110,1110,0,3
1111,1111,0,6
1112,1112,0,4
1113,1113,0,8
1114,1114,0,5
1115,1115,0,12
1116,1116,0,3
1117,1117,0,11
1118,1118,0,14
1119,1119,0,15
1120,1120,0,13
1121,1121,0,18
1122,1122,0,24
1123,1123,0,21
1124,1124,0,4
1125,1125,0,7
1126,1126,0,6
1127,1127,0,18
1128,1128,0,12
1129,1129,0,20
1130,1130,0,10
1131,1131,0,20
1132,1132,0,21
1133,1133,0,14
1134,1134,0,13
1135,1135,0,25
1136,1136,0,14
1137,1137,0,3
1138,1138,0,17
1139,1139,0,20
1140,1140,0,11
1141,1141,0,16
1142,1142,0,4
1143,1143,0,13
1144,1144,0,25
1145,1145,0,19
1146,1146,0,17
1147,1147,0,15
1148,1148,0,29
1149,1149,0,29
1150,1150,0,21
1151,1151,0,30
1152,1152,0,23
1153,1153,0,13
1154,1154,0,12
1155,1155,0,23
1156,1156,0,17
1157,1157,0,22
1158,1158,0,25
1159,1159,0,23
1160,1160,0,25
1161,1161,0,16
1162,1162,0,24
1163,1163,0,17
1164,1164,0,2
1165,1165,0,5
1166,1166,0,7
1167,1167,0,1
1168,1168,0,14
1169,1169,0,32
1170,1170,0,21
1171,1171,0,17
1172,1172,0,19
1173,1173,0,19
1174,1174,0,21
1175,1175,0,16
1176,1176,0,18
1177,1177,0,7
1178,1178,0,23
1179,1179,0,18
1180,1180,0,11
1181,1181,0,25
1182,1182,0,23
1183,1183,0,21
1184,1184,0,15
1185,1185,0,15
1186,1186,0,11
1187,1187,0,12
1188,1188,0,10
1189,1189,0,27
1190,1190,0,21
1191,1191,0,11
1192,1192,0,-6
1193,1193,0,3
1194,1194,0,-1
1195,1195,0,8
1196,1196,0,32
1197,1197,0,20
1198,1198,0,11
1199,1199,0,20
1200,1200,0,19
1201,1201,0,24
1202,1202,0,20
1203,1203,0,17
1204,1204,0,16
1205,1205,0,9
1206,1206,0,18
1207,1207,0,15
1208,1208,0,6
1209,1209,0,4
1210,1210,0,14
1211,1211,0,11
1212,1212,0,11
1213,1213,0,23
1214,1214,0,17
1215,1215,0,19
1216,1216,0,19
1217,1217,0,12
1218,1218,0,-5
1219,1219,0,9
1220,1220,0,13
1221,1221,0,6
1222,1222,0,9
1223,1223,0,15
1224,1224,0,13
1225,1225,0,4
1226,1226,0,25
1227,1227,0,5
1228,1228,0,4
1229,1229,0,8
1230,1230,0,7
1231,1231,0,5
1232,1232,0,6
1233,1233,0,6
1234,1234,0,9
1235,1235,0,-9
1236,1236,0,4
1237,1237,0,6
1238,1238,0,6
1239,1239,0,9
1240,1240,0,7
1241,1241,0,1
1242,1242,0,-10
1243,1243,0,-4
1244,1244,0,4
1245,1245,0,4
1246,1246,0,-2
1247,1247,0,0
1248,1248,0,-8
1249,1249,0,-13
1250,1250,0,-9
1251,1251,0,-3
1252,1252,0,4
1253,1253,0,12
1254,1254,0,2
1255,1255,0,5
1256,1256,0,-7
1257,1257,0,4
1258,1258,0,-6
1259,1259,0,7
1260,1260,0,-5
1261,1261,0,0
1262,1262,0,-4
1263,1263,0,3
1264,1264,0,2
1265,1265,0,3
1266,1266,0,-5
1267,1267,0,-1
1268,1268,0,13
1269,1269,0,6
1270,1270,0,4
1271,1271,0,5
1272,1272,0,8
1273,1273,0,1
1274,1274,0,-1
1275,1275,0,10
1276,1276,0,6
1277,1277,0,0
1278,1278,0,7
1279,1279,0,7
1280,1280,0,8
1281,1281,0,-1
1282,1282,0,1
1283,1283,0,12
1284,1284,0,4
1285,1285,0,15
1286,1286,0,9
1287,1287,0,5
1288,1288,0,6
1289,1289,0,15
1290,1290,0,7
1291,1291,0,4
1292,1292,0,6
1293,1293,0,4
1294,1294,0,-2
1295,1295,0,23
1296,1296,0,7
1297,1297,0,6
1298,1298,0,17
1299,1299,0,19
1300,1300,0,17
1301,1301,0,9
1302,1302,0,3
1303,1303,0,16
1304,1304,0,26
1305,1305,0,14
1306,1306,0,13
1307,1307,0,18
1308,1308,0,18
1309,1309,0,21
1310,1310,0,20
1311,1311,0,20
1312,1312,0,13
1313,1313,0,7
1314,1314,0,23
1315,1315,0,23
1316,1316,0,22
1317,1317,0,26
1318,1318,0,11
1319,1319,0,16
1320,1320,0,18
1321,1321,0,18
1322,1322,0,12
1323,1323,0,32
1324,1324,0,17
1325,1325,0,23
1326,1326,0,17
1327,1327,0,26
1328,1328,0,28
1329,1329,0,14
1330,1330,0,15
1331,1331,0,20
1332,1332,0,23
1333,1333,0,16
1334,1334,0,27
1335,1335,0,25
1336,1336,0,30
1337,1337,0,25
1338,1338,0,33
1339,1339,0,25
1340,1340,0,12
1341,1341,0,8
1342,1342,0,24
1343,1343,0,20
1344,1344,0,25
1345,1345,0,14
1346,1346,0,21
1347,1347,0,24
1348,1348,0,17
1349,1349,0,30
1350,1350,0,17
1351,1351,0,16
1352,1352,0,7
1353,1353,0,9
1354,1354,0,2
1355,1355,0,6
1356,1356,0,8
1357,1357,0,25
1358,1358,0,18
1359,1359,0,13
1360,1360,0,20
1361,1361,0,-1
1362,1362,0,23
1363,1363,0,10
1364,1364,0,3
1365,1365,0,11
1366,1366,0,13
1367,1367,0,9
1368,1368,0,22
1369,1369,0,22
1370,1370,0,15
1371,1371,0,23
1372,1372,0,23
1373,1373,0,17
1374,1374,0,17
1375,1375,0,4
1376,1376,0,8
1377,1377,0,14
1378,1378,0,15
1379,1379,0,20
1380,1380,0,10
1381,1381,0,25
1382,1382,0,9
1383,1383,0,6
1384,1384,0,4
1385,1385,0,2
1386,1386,0,12
1387,1387,0,2
1388,1388,0,4
1389,1389,0,3
1390,1390,0,5
1391,1391,0,7
1392,1392,0,18
1393,1393,0,0
1394,1394,0,7
1395,1395,0,0
1396,1396,0,4
1397,1397,0,6
1398,1398,0,0
1399,1399,0,7
1400,1400,0,5
1401,1401,0,6
1402,1402,0,-3
1403,1403,0,4
1404,1404,0,7
1405,1405,0,3
1406,1406,0,5
1407,1407,0,7
1408,1408,0,-1
1409,1409,0,2
1410,1410,0,11
1411,1411,0,6
1412,1412,0,3
1413,1413,0,1
1414,1414,0,-1
1415,1415,0,3
1416,1416,0,10
1417,1417,0,4
1418,1418,0,-7
1419,1419,0,-7
1420,1420,0,-1
1421,1421,0,1
1422,1422,0,12
1423,1423,0,6
1424,1424,0,4
1425,1425,0,10
1426,1426,0,3
1427,1427,0,10
1428,1428,0,-4
1429,1429,0,-1
1430,1430,0,4
1431,1431,0,4
1432,1432,0,2
1433,1433,0,9
1434,1434,0,3
1435,1435,0,1
1436,1436,0,8
1437,1437,0,2
1438,1438,0,4
1439,1439,0,18
1440,1440,0,24
1441,1441,0,12
1442,1442,0,13
1443,1443,0,10
1444,1444,0,10
1445,1445,0,14
1446,1446,0,23
1447,1447,0,27
1448,1448,0,18
1449,1449,0,4
1450,1450,0,11
1451,1451,0,13
1452,1452,0,8
1453,1453,0,6
1454,1454,0,4
1455,1455,0,9
1456,1456,0,10
1457,1457,0,13
1458,1458,0,17
1459,1459,0,17
1460,1460,0,22
1461,1461,0,15
1462,1462,0,18
1463,1463,0,20
1464,1464,0,8
1465,1465,0,17
1466,1466,0,12
1467,1467,0,22
1468,1468,0,21
1469,1469,0,18
1470,1470,0,22
1471,1471,0,16
1472,1472,0,19
1473,1473,0,18
1474,1474,0,15
1475,1475,0,16
1476,1476,0,11
1477,1477,0,15
1478,1478,0,15
1479,1479,0,20
1480,1480,0,19
1481,1481,0,17
1482,1482,0,20
1483,1483,0,11
1484,1484,0,18
1485,1485,0,26
1486,1486,0,27
1487,1487,0,23
1488,1488,0,25
1489,1489,0,22
1490,1490,0,34
1491,1491,0,29
1492,1492,0,24
1493,1493,0,23
1494,1494,0,29
1495,1495,0,31
1496,1496,0,8
1497,1497,0,20
1498,1498,0,15
1499,1499,0,14
1500,1500,0,10
1501,1501,0,7
1502,1502,0,19
1503,1503,0,14
1504,1504,0,26
1505,1505,0,14
1506,1506,0,6
1507,1507,0,15
1508,1508,0,22
1509,1509,0,19
1510,1510,0,12
1511,1511,0,10
1512,1512,0,15
1513,1513,0,15
1514,1514,0,14
1515,1515,0,21
1516,1516,0,20
1517,1517,0,13
1518,1518,0,19
1519,1519,0,14
1520,1520,0,16
1521,1521,0,16
1522,1522,0,11
1523,1523,0,12
1524,1524,0,17
1525,1525,0,19
1526,1526,0,4
1527,1527,0,3
1528,1528,0,9
1529,1529,0,17
1530,1530,0,26
1531,1531,0,2
1532,1532,0,5
1533,1533,0,13
1534,1534,0,11
1535,1535,0,17
1536,1536,0,4
1537,1537,0,3
1538,1538,0,3
1539,1539,0,17
1540,1540,0,0
1541,1541,0,12
1542,1542,0,11
1543,1543,0,5
1544,1544,0,4
1545,1545,0,8
1546,1546,0,5
1547,1547,0,14
1548,1548,0,12
1549,1549,0,13
1550,1550,0,4
1551,1551,0,3
1552,1552,0,7
1553,1553,0,-1
1554,1554,0,6
1555,1555,0,3
1556,1556,0,3
1557,1557,0,2
1558,1558,0,4
1559,1559,0,10
1560,1560,0,16
1561,1561,0,-1
1562,1562,0,7
1563,1563,0,6
1564,1564,0,5
1565,1565,0,20
1566,1566,0,1
1567,1567,0,2
1568,1568,0,1
1569,1569,0,-3
1570,1570,0,-6
1571,1571,0,3
1572,1572,0,-10
1573,1573,0,3
1574,1574,0,11
1575,1575,0,10
1576,1576,0,6
