Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
731,731,0,2
732,732,0,5
733,733,0,-2
734,734,0,14
735,735,0,7
736,736,0,4
737,737,0,9
738,738,0,-1
739,739,0,4
740,740,0,8
741,741,0,-6
742,742,0,2
743,743,0,2
744,744,0,5
745,745,0,5
746,746,0,8
747,747,0,-2
748,748,0,2
749,749,0,-9
750,750,0,0
751,751,0,4
752,752,0,1
753,753,0,-4
754,754,0,4
755,755,0,1
756,756,0,2
757,757,0,7
758,758,0,6
759,759,0,4
760,760,0,15
761,761,0,4
762,762,0,-3
763,763,0,0
764,764,0,12
765,765,0,7
766,766,0,8
767,767,0,-7
768,768,0,12
769,769,0,12
770,770,0,13
771,771,0,11
772,772,0,12
773,773,0,6
774,774,0,-1
775,775,0,8
776,776,0,6
777,777,0,4
778,778,0,10
779,779,0,13
780,780,0,9
781,781,0,4
782,782,0,13
783,783,0,14
784,784,0,18
785,785,0,23
786,786,0,21
787,787,0,8
788,788,0,10
789,789,0,10
790,790,0,7
791,791,0,17
792,792,0,23
793,793,0,23
794,794,0,22
795,795,0,14
796,796,0,16
797,797,0,31
798,798,0,16
799,799,0,13
800,800,0,14
801,801,0,18
802,802,0,24
803,803,0,19
804,804,0,9
805,805,0,9
806,806,0,9
807,807,0,9
808,808,0,8
809,809,0,13
810,810,0,22
811,811,0,21
812,812,0,19
813,813,0,12
814,814,0,22
815,815,0,24
816,816,0,23
817,817,0,19
818,818,0,13
819,819,0,23
820,820,0,15
821,821,0,16
822,822,0,22
823,823,0,8
824,824,0,11
825,825,0,9
826,826,0,21
827,827,0,17
828,828,0,21
829,829,0,13
830,830,0,30
831,831,0,11
832,832,0,11
833,833,0,28
834,834,0,16
835,835,0,12
836,836,0,18
837,837,0,13
838,838,0,21
839,839,0,12
840,840,0,17
841,841,0,13
842,842,0,12
843,843,0,16
844,844,0,19
845,845,0,9
846,846,0,-3
847,847,0,17
848,848,0,9
849,849,0,18
850,850,0,11
851,851,0,13
852,852,0,8
853,853,0,16
854,854,0,21
855,855,0,14
856,856,0,11
857,857,0,10
858,858,0,17
859,859,0,10
860,860,0,9
861,861,0,11
862,862,0,7
863,863,0,13
864,864,0,11
865,865,0,18
866,866,0,12
867,867,0,19
868,868,0,26
869,869,0,14
870,870,0,22
871,871,0,13
872,872,0,23
873,873,0,6
874,874,0,5
875,875,0,-2
876,876,0,-3
877,877,0,-4
878,878,0,-2
879,879,0,5
880,880,0,-2
881,881,0,2
882,882,0,12
883,883,0,6
884,884,0,4
885,885,0,12
886,886,0,5
887,887,0,1
888,888,0,16
889,889,0,15
890,890,0,0
891,891,0,2
892,892,0,-1
893,893,0,-2
894,894,0,-1
895,895,0,-5
896,896,0,8
897,897,0,-3
898,898,0,-6
899,899,0,-2
900,900,0,-4
901,901,0,4
902,902,0,-1
903,903,0,12
904,904,0,-8
905,905,0,10
906,906,0,15
907,907,0,1
908,908,0,2
909,909,0,3
910,910,0,9
911,911,0,8
912,912,0,7
913,913,0,8
914,914,0,4
915,915,0,4
916,916,0,10
917,917,0,4
918,918,0,1
919,919,0,5
920,920,0,2
921,921,0,9
922,922,0,15
923,923,0,-6
924,924,0,5
925,925,0,8
926,926,0,-3
927,927,0,3
928,928,0,16
929,929,0,0
930,930,0,0
931,931,0,0
932,932,0,5
933,933,0,6
934,934,0,-3
935,935,0,9
936,936,0,11
937,937,0,19
938,938,0,12
939,939,0,-6
940,940,0,7
941,941,0,16
942,942,0,20
943,943,0,19
944,944,0,10
945,945,0,18
946,946,0,9
947,947,0,10
948,948,0,8
949,949,0,5
950,950,0,28
951,951,0,11
952,952,0,25
953,953,0,3
954,954,0,8
955,955,0,21
956,956,0,10
957,957,0,-1
958,958,0,6
959,959,0,7
960,960,0,10
961,961,0,19
962,962,0,27
963,963,0,13
964,964,0,12
965,965,0,11
966,966,0,15
967,967,0,20
968,968,0,16
969,969,0,8
970,970,0,25
971,971,0,19
972,972,0,22
973,973,0,24
974,974,0,21
975,975,0,12
976,976,0,19
977,977,0,19
978,978,0,22
979,979,0,14
980,980,0,27
981,981,0,28
982,982,0,27
983,983,0,24
984,984,0,14
985,985,0,15
986,986,0,24
987,987,0,21
988,988,0,6
989,989,0,8
990,990,0,18
991,991,0,27
992,992,0,18
993,993,0,24
994,994,0,11
995,995,0,27
996,996,0,26
997,997,0,2
998,998,0,16
999,999,0,8
1000,1000,0,14
1001,1001,0,13
1002,1002,0,7
1003,1003,0,15
1004,1004,0,23
1005,1005,0,22
1006,1006,0,17
1007,1007,0,17
1008,1008,0,11
1009,1009,0,4
1010,1010,0,17
1011,1011,0,15
1012,1012,0,19
1013,1013,0,3
1014,1014,0,7
1015,1015,0,15
1016,1016,0,22
1017,1017,0,15
1018,1018,0,6
1019,1019,0,0
1020,1020,0,0
1021,1021,0,7
1022,1022,0,26
1023,1023,0,10
1024,1024,0,1
1025,1025,0,-2
1026,1026,0,11
1027,1027,0,8
1028,1028,0,19
1029,1029,0,13
1030,1030,0,14
1031,1031,0,5
1032,1032,0,1
1033,1033,0,4
1034,1034,0,11
1035,1035,0,12
1036,1036,0,11
1037,1037,0,9
1038,1038,0,6
1039,1039,0,-4
1040,1040,0,10
1041,1041,0,8
1042,1042,0,8
1043,1043,0,9
1044,1044,0,14
1045,1045,0,8
1046,1046,0,5
1047,1047,0,-3
1048,1048,0,-7
1049,1049,0,-2
1050,1050,0,4
1051,1051,0,8
1052,1052,0,10
1053,1053,0,8
1054,1054,0,9
1055,1055,0,3
1056,1056,0,5
1057,1057,0,12
1058,1058,0,10
1059,1059,0,10
1060,1060,0,14
1061,1061,0,6
1062,1062,0,7
1063,1063,0,-1
1064,1064,0,3
1065,1065,0,9
1066,1066,0,8
1067,1067,0,-1
1068,1068,0,9
1069,1069,0,11
1070,1070,0,2
1071,1071,0,5
1072,1072,0,6
1073,1073,0,10
1074,1074,0,-4
1075,1075,0,13
1076,1076,0,11
1077,1077,0,-1
1078,1078,0,-6
1079,1079,0,2
1080,1080,0,7
1081,1081,0,14
1082,1082,0,7
1083,1083,0,4
1084,1084,0,4
1085,1085,0,8
1086,1086,0,6
1087,1087,0,6
1088,1088,0,-4
1089,1089,0,12
1090,1090,0,3
1091,1091,0,2
1092,1092,0,0
1093,1093,0,19
1094,1094,0,23
1095,1095,0,16
1096,1096,0,16
1097,1097,0,10
1098,1098,0,10
1099,1099,0,14
1100,1100,0,16
1101,1101,0,23
1102,1102,0,13
1103,1103,0,6
1104,1104,0,9
1105,1105,0,1
1106,1106,0,10
1107,1107,0,16
1108,1108,0,27
1109,1109,0,17
1110,1110,0,25
1111,1111,0,13
1112,1112,0,15
1113,1113,0,21
1114,1114,0,3
1115,1115,0,6
1116,1116,0,8
1117,1117,0,17
1118,1118,0,20
1119,1119,0,11
1120,1120,0,5
1121,1121,0,13
1122,1122,0,22
1123,1123,0,14
1124,1124,0,16
1125,1125,0,19
1126,1126,0,20
1127,1127,0,13
1128,1128,0,5
1129,1129,0,9
1130,1130,0,14
1131,1131,0,14
1132,1132,0,19
1133,1133,0,17
1134,1134,0,18
1135,1135,0,23
1136,1136,0,18
1137,1137,0,20
1138,1138,0,18
1139,1139,0,31
1140,1140,0,24
1141,1141,0,37
1142,1142,0,27
1143,1143,0,28
1144,1144,0,35
1145,1145,0,31
1146,1146,0,29
1147,1147,0,26
1148,1148,0,20
1149,1149,0,16
1150,1150,0,27
1151,1151,0,17
1152,1152,0,17
1153,1153,0,17
1154,1154,0,20
1155,1155,0,14
1156,1156,0,13
1157,1157,0,8
1158,1158,0,6
1159,1159,0,-4
1160,1160,0,2
1161,1161,0,7
1162,1162,0,12
1163,1163,0,9
1164,1164,0,28
1165,1165,0,9
1166,1166,0,22
1167,1167,0,7
1168,1168,0,21
1169,1169,0,27
1170,1170,0,14
1171,1171,0,6
1172,1172,0,19
1173,1173,0,19
1174,1174,0,6
1175,1175,0,16
1176,1176,0,4
1177,1177,0,7
1178,1178,0,11
1179,1179,0,20
1180,1180,0,22
1181,1181,0,19
1182,1182,0,10
1183,1183,0,4
1184,1184,0,8
1185,1185,0,18
1186,1186,0,10
1187,1187,0,13
1188,1188,0,14
1189,1189,0,7
1190,1190,0,14
1191,1191,0,14
1192,1192,0,6
1193,1193,0,8
1194,1194,0,6
1195,1195,0,6
1196,1196,0,5
1197,1197,0,3
1198,1198,0,9
1199,1199,0,-2
1200,1200,0,-6
1201,1201,0,8
1202,1202,0,17
1203,1203,0,9
1204,1204,0,6
1205,1205,0,-5
1206,1206,0,-3
1207,1207,0,11
1208,1208,0,6
1209,1209,0,0
1210,1210,0,1
1211,1211,0,10
1212,1212,0,1
1213,1213,0,14
1214,1214,0,5
1215,1215,0,10
1216,1216,0,-1
1217,1217,0,4
1218,1218,0,2
1219,1219,0,1
1220,1220,0,10
1221,1221,0,9
1222,1222,0,1
1223,1223,0,0
1224,1224,0,-4
1225,1225,0,9
1226,1226,0,3
1227,1227,0,6
1228,1228,0,-3
1229,1229,0,2
1230,1230,0,2
1231,1231,0,3
1232,1232,0,-4
1233,1233,0,3
1234,1234,0,7
1235,1235,0,7
1236,1236,0,16
1237,1237,0,-3
1238,1238,0,5
1239,1239,0,1
1240,1240,0,0
1241,1241,0,2
1242,1242,0,-1
1243,1243,0,-2
1244,1244,0,-4
1245,1245,0,2
1246,1246,0,9
1247,1247,0,2
1248,1248,0,4
1249,1249,0,-2
1250,1250,0,6
1251,1251,0,8
1252,1252,0,5
1253,1253,0,0
1254,1254,0,15
1255,1255,0,-12
1256,1256,0,7
1257,1257,0,4
1258,1258,0,21
1259,1259,0,2
1260,1260,0,18
1261,1261,0,14
1262,1262,0,15
1263,1263,0,18
1264,1264,0,20
1265,1265,0,14
1266,1266,0,9
1267,1267,0,14
1268,1268,0,-3
1269,1269,0,14
1270,1270,0,25
1271,1271,0,21
1272,1272,0,15
1273,1273,0,9
1274,1274,0,12
1275,1275,0,22
1276,1276,0,28
1277,1277,0,19
1278,1278,0,20
1279,1279,0,25
1280,1280,0,18
1281,1281,0,20
1282,1282,0,13
1283,1283,0,9
1284,1284,0,21
1285,1285,0,19
1286,1286,0,6
1287,1287,0,21
1288,1288,0,25
1289,1289,0,29
1290,1290,0,24
1291,1291,0,27
1292,1292,0,27
1293,1293,0,18
1294,1294,0,9
1295,1295,0,13
1296,1296,0,17
1297,1297,0,13
1298,1298,0,17
1299,1299,0,26
1300,1300,0,19
1301,1301,0,15
1302,1302,0,7
1303,1303,0,15
1304,1304,0,14
1305,1305,0,14
1306,1306,0,29
1307,1307,0,23
1308,1308,0,16
1309,1309,0,8
1310,1310,0,24
1311,1311,0,18
1312,1312,0,17
1313,1313,0,18
1314,1314,0,30
1315,1315,0,22
1316,1316,0,27
1317,1317,0,13
1318,1318,0,26
1319,1319,0,20
1320,1320,0,21
1321,1321,0,15
1322,1322,0,19
1323,1323,0,9
1324,1324,0,17
1325,1325,0,15
1326,1326,0,12
1327,1327,0,12
1328,1328,0,12
1329,1329,0,21
1330,1330,0,17
1331,1331,0,9
1332,1332,0,13
1333,1333,0,21
1334,1334,0,29
1335,1335,0,13
1336,1336,0,10
1337,1337,0,14
1338,1338,0,9
1339,1339,0,3
1340,1340,0,10
1341,1341,0,18
1342,1342,0,27
1343,1343,0,19
1344,1344,0,16
1345,1345,0,7
1346,1346,0,11
1347,1347,0,10
1348,1348,0,11
1349,1349,0,17
1350,1350,0,6
1351,1351,0,2
1352,1352,0,9
1353,1353,0,8
1354,1354,0,6
1355,1355,0,6
1356,1356,0,5
1357,1357,0,5
1358,1358,0,0
1359,1359,0,8
1360,1360,0,5
1361,1361,0,2
1362,1362,0,15
1363,1363,0,-1
1364,1364,0,6
1365,1365,0,8
1366,1366,0,3
1367,1367,0,-2
1368,1368,0,6
1369,1369,0,-1
1370,1370,0,0
1371,1371,0,4
1372,1372,0,5
1373,1373,0,10
1374,1374,0,8
1375,1375,0,-1
1376,1376,0,-8
1377,1377,0,11
1378,1378,0,16
1379,1379,0,8
1380,1380,0,13
1381,1381,0,-1
1382,1382,0,14
1383,1383,0,7
1384,1384,0,-4
1385,1385,0,9
1386,1386,0,13
1387,1387,0,4
1388,1388,0,-5
1389,1389,0,-6
1390,1390,0,-7
1391,1391,0,-3
1392,1392,0,10
1393,1393,0,-3
1394,1394,0,7
1395,1395,0,-1
1396,1396,0,-4
1397,1397,0,-1
1398,1398,0,8
1399,1399,0,10
1400,1400,0,16
1401,1401,0,18
1402,1402,0,-5
1403,1403,0,-4
1404,1404,0,0
1405,1405,0,8
1406,1406,0,4
1407,1407,0,13
1408,1408,0,17
1409,1409,0,4
1410,1410,0,5
1411,1411,0,8
1412,1412,0,14
1413,1413,0,-5
1414,1414,0,3
1415,1415,0,16
1416,1416,0,18
1417,1417,0,11
1418,1418,0,-2
1419,1419,0,27
1420,1420,0,23
1421,1421,0,14
1422,1422,0,6
1423,1423,0,24
1424,1424,0,23
1425,1425,0,9
1426,1426,0,8
1427,1427,0,16
1428,1428,0,23
1429,1429,0,19
1430,1430,0,16
1431,1431,0,12
1432,1432,0,15
1433,1433,0,8
1434,1434,0,13
1435,1435,0,10
1436,1436,0,24
1437,1437,0,9
1438,1438,0,16
1439,1439,0,21
1440,1440,0,14
1441,1441,0,25
1442,1442,0,18
1443,1443,0,14
1444,1444,0,16
1445,1445,0,11
1446,1446,0,15
1447,1447,0,29
1448,1448,0,26
1449,1449,0,22
1450,1450,0,18
1451,1451,0,16
1452,1452,0,2
1453,1453,0,20
1454,1454,0,10
1455,1455,0,10
1456,1456,0,13
1457,1457,0,0
1458,1458,0,19
1459,1459,0,17
1460,1460,0,18
1461,1461,0,21
1462,1462,0,13
1463,1463,0,15
1464,1464,0,19
1465,1465,0,16
1466,1466,0,26
1467,1467,0,23
1468,1468,0,13
1469,1469,0,25
1470,1470,0,17
1471,1471,0,7
1472,1472,0,11
1473,1473,0,14
1474,1474,0,10
1475,1475,0,16
1476,1476,0,18
1477,1477,0,24
1478,1478,0,10
1479,1479,0,27
1480,1480,0,28
1481,1481,0,26
1482,1482,0,11
1483,1483,0,17
1484,1484,0,7
1485,1485,0,13
1486,1486,0,14
1487,1487,0,17
1488,1488,0,15
1489,1489,0,10
1490,1490,0,16
1491,1491,0,13
1492,1492,0,13
1493,1493,0,17
1494,1494,0,8
1495,1495,0,14
1496,1496,0,4
1497,1497,0,16
1498,1498,0,19
1499,1499,0,20
1500,1500,0,12
1501,1501,0,23
1502,1502,0,12
1503,1503,0,6
1504,1504,0,15
1505,1505,0,22
1506,1506,0,7
1507,1507,0,6
1508,1508,0,16
1509,1509,0,11
1510,1510,0,14
1511,1511,0,1
1512,1512,0,10
1513,1513,0,9
1514,1514,0,11
1515,1515,0,12
1516,1516,0,14
1517,1517,0,-1
1518,1518,0,9
1519,1519,0,10
1520,1520,0,9
1521,1521,0,11
1522,1522,0,18
1523,1523,0,14
1524,1524,0,10
1525,1525,0,10
1526,1526,0,5
1527,1527,0,-3
1528,1528,0,7
1529,1529,0,8
1530,1530,0,-1
1531,1531,0,10
1532,1532,0,6
1533,1533,0,3
1534,1534,0,9
1535,1535,0,13
1536,1536,0,-4
1537,1537,0,-11
1538,1538,0,-2
1539,1539,0,1
1540,1540,0,3
1541,1541,0,3
1542,1542,0,-3
1543,1543,0,-4
1544,1544,0,13
1545,1545,0,-3
1546,1546,0,-2
1547,1547,0,-2
1548,1548,0,8
1549,1549,0,-1
1550,1550,0,-1
1551,1551,0,-5
1552,1552,0,8
1553,1553,0,6
1554,1554,0,14
1555,1555,0,0
1556,1556,0,-11
1557,1557,0,-4
1558,1558,0,0
1559,1559,0,2
1560,1560,0,10
1561,1561,0,8
1562,1562,0,3
1563,1563,0,9
1564,1564,0,11
1565,1565,0,0
1566,1566,0,9
1567,1567,0,0
1568,1568,0,-1
1569,1569,0,6
1570,1570,0,8
1571,1571,0,6
1572,1572,0,8
1573,1573,0,2
1574,1574,0,10
