Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
424,424,0,18
425,425,0,14
426,426,0,18
427,427,0,15
428,428,0,14
429,429,0,20
430,430,0,20
431,431,0,19
432,432,0,27
433,433,0,19
434,434,0,19
435,435,0,19
436,436,0,14
437,437,0,16
438,438,0,14
439,439,0,16
440,440,0,9
441,441,0,10
442,442,0,25
443,443,0,27
444,444,0,7
445,445,0,3
446,446,0,15
447,447,0,9
448,448,0,5
449,449,0,15
450,450,0,15
451,451,0,23
452,452,0,6
453,453,0,9
454,454,0,19
455,455,0,7
456,456,0,21
457,457,0,17
458,458,0,18
459,459,0,28
460,460,0,20
461,461,0,3
462,462,0,12
463,463,0,17
464,464,0,23
465,465,0,16
466,466,0,11
467,467,0,14
468,468,0,11
469,469,0,23
470,470,0,10
471,471,0,8
472,472,0,12
473,473,0,1
474,474,0,13
475,475,0,1
476,476,0,5
477,477,0,3
478,478,0,1
479,479,0,9
480,480,0,3
481,481,0,-5
482,482,0,4
483,483,0,-6
484,484,0,3
485,485,0,3
486,486,0,0
487,487,0,12
488,488,0,7
489,489,0,-5
490,490,0,5
491,491,0,-1
492,492,0,4
493,493,0,2
494,494,0,1
495,495,0,5
496,496,0,8
497,497,0,6
498,498,0,5
499,499,0,3
500,500,0,8
501,501,0,-2
502,502,0,-3
503,503,0,-3
504,504,0,-4
505,505,0,2
506,506,0,2
507,507,0,0
508,508,0,-1
509,509,0,-2
510,510,0,10
511,511,0,3
512,512,0,7
513,513,0,15
514,514,0,15
515,515,0,23
516,516,0,14
517,517,0,17
518,518,0,20
519,519,0,5
520,520,0,10
521,521,0,13
522,522,0,21
523,523,0,11
524,524,0,15
525,525,0,28
526,526,0,5
527,527,0,12
528,528,0,10
529,529,0,21
530,530,0,21
531,531,0,14
532,532,0,27
533,533,0,14
534,534,0,14
535,535,0,15
536,536,0,12
537,537,0,13
538,538,0,22
539,539,0,18
540,540,0,20
541,541,0,10
542,542,0,11
543,543,0,21
544,544,0,20
545,545,0,15
546,546,0,18
547,547,0,20
548,548,0,16
549,549,0,20
550,550,0,17
551,551,0,16
552,552,0,17
553,553,0,19
554,554,0,20
555,555,0,10
556,556,0,17
557,557,0,16
558,558,0,6
559,559,0,30
560,560,0,26
561,561,0,26
562,562,0,33
563,563,0,24
564,564,0,24
565,565,0,10
566,566,0,16
567,567,0,27
568,568,0,21
569,569,0,31
570,570,0,19
571,571,0,17
572,572,0,21
573,573,0,19
574,574,0,28
575,575,0,25
576,576,0,17
577,577,0,11
578,578,0,17
579,579,0,11
580,580,0,11
581,581,0,24
582,582,0,20
583,583,0,19
584,584,0,23
585,585,0,15
586,586,0,14
587,587,0,10
588,588,0,14
589,589,0,17
590,590,0,23
591,591,0,17
592,592,0,18
593,593,0,30
594,594,0,30
595,595,0,23
596,596,0,6
597,597,0,8
598,598,0,9
599,599,0,17
600,600,0,21
601,601,0,6
602,602,0,17
603,603,0,17
604,604,0,11
605,605,0,18
606,606,0,14
607,607,0,16
608,608,0,20
609,609,0,12
610,610,0,20
611,611,0,29
612,612,0,9
613,613,0,7
614,614,0,6
615,615,0,21
616,616,0,15
617,617,0,14
618,618,0,2
619,619,0,10
620,620,0,2
621,621,0,1
622,622,0,12
623,623,0,21
624,624,0,9
625,625,0,15
626,626,0,3
627,627,0,11
628,628,0,2
629,629,0,-1
630,630,0,2
631,631,0,9
632,632,0,12
633,633,0,0
634,634,0,6
635,635,0,7
636,636,0,11
637,637,0,17
638,638,0,12
639,639,0,0
640,640,0,15
641,641,0,5
642,642,0,2
643,643,0,13
644,644,0,-2
645,645,0,4
646,646,0,-10
647,647,0,2
648,648,0,9
649,649,0,10
650,650,0,9
651,651,0,-2
652,652,0,5
653,653,0,-5
654,654,0,-10
655,655,0,-5
656,656,0,0
657,657,0,2
658,658,0,-10
659,659,0,4
660,660,0,-3
661,661,0,0
662,662,0,-4
663,663,0,-17
664,664,0,-6
665,665,0,-4
666,666,0,3
667,667,0,15
668,668,0,14
669,669,0,10
670,670,0,15
671,671,0,8
672,672,0,5
673,673,0,7
674,674,0,-3
675,675,0,5
676,676,0,-8
677,677,0,-7
678,678,0,3
679,679,0,13
680,680,0,5
681,681,0,4
682,682,0,14
683,683,0,17
684,684,0,7
685,685,0,16
686,686,0,2
687,687,0,9
688,688,0,22
689,689,0,4
690,690,0,22
691,691,0,26
692,692,0,13
693,693,0,14
694,694,0,28
695,695,0,15
696,696,0,9
697,697,0,13
698,698,0,0
699,699,0,2
700,700,0,10
701,701,0,16
702,702,0,31
703,703,0,25
704,704,0,30
705,705,0,25
706,706,0,18
707,707,0,16
708,708,0,22
709,709,0,13
710,710,0,23
711,711,0,31
712,712,0,25
713,713,0,24
714,714,0,20
715,715,0,12
716,716,0,14
717,717,0,23
718,718,0,18
719,719,0,32
720,720,0,26
721,721,0,25
722,722,0,15
723,723,0,13
724,724,0,15
725,725,0,24
726,726,0,22
727,727,0,19
728,728,0,18
729,729,0,17
730,730,0,19
731,731,0,23
732,732,0,27
733,733,0,20
734,734,0,17
735,735,0,24
736,736,0,32
737,737,0,22
738,738,0,21
739,739,0,12
740,740,0,15
741,741,0,19
742,742,0,15
743,743,0,14
744,744,0,17
745,745,0,23
746,746,0,24
747,747,0,17
748,748,0,26
749,749,0,18
750,750,0,24
751,751,0,17
752,752,0,15
753,753,0,25
754,754,0,17
755,755,0,13
756,756,0,13
757,757,0,17
758,758,0,17
759,759,0,23
760,760,0,16
761,761,0,22
762,762,0,20
763,763,0,25
764,764,0,27
765,765,0,12
766,766,0,10
767,767,0,10
768,768,0,3
769,769,0,19
770,770,0,13
771,771,0,2
772,772,0,6
773,773,0,16
774,774,0,5
775,775,0,13
776,776,0,11
777,777,0,18
778,778,0,11
779,779,0,21
780,780,0,7
781,781,0,25
782,782,0,3
783,783,0,12
784,784,0,-2
785,785,0,-1
786,786,0,6
787,787,0,6
788,788,0,11
789,789,0,23
790,790,0,16
791,791,0,15
792,792,0,9
793,793,0,18
794,794,0,4
795,795,0,8
796,796,0,3
797,797,0,1
798,798,0,0
799,799,0,0
800,800,0,16
801,801,0,16
802,802,0,15
803,803,0,8
804,804,0,5
805,805,0,3
806,806,0,5
807,807,0,7
808,808,0,14
809,809,0,10
810,810,0,3
811,811,0,-2
812,812,0,3
813,813,0,4
814,814,0,7
815,815,0,3
816,816,0,3
817,817,0,15
818,818,0,8
819,819,0,4
820,820,0,3
821,821,0,-2
822,822,0,-5
823,823,0,-5
824,824,0,4
825,825,0,5
826,826,0,11
827,827,0,7
828,828,0,2
829,829,0,5
830,830,0,1
831,831,0,15
832,832,0,4
833,833,0,9
834,834,0,2
835,835,0,9
836,836,0,13
837,837,0,18
838,838,0,2
839,839,0,11
840,840,0,13
841,841,0,1
842,842,0,9
843,843,0,15
844,844,0,20
845,845,0,9
846,846,0,2
847,847,0,2
848,848,0,10
849,849,0,13
850,850,0,9
851,851,0,10
852,852,0,0
853,853,0,9
854,854,0,6
855,855,0,19
856,856,0,10
857,857,0,21
858,858,0,13
859,859,0,-5
860,860,0,8
861,861,0,13
862,862,0,10
863,863,0,4
864,864,0,7
865,865,0,14
866,866,0,16
867,867,0,25
868,868,0,15
869,869,0,16
870,870,0,20
871,871,0,16
872,872,0,25
873,873,0,33
874,874,0,23
875,875,0,25
876,876,0,26
877,877,0,19
878,878,0,32
879,879,0,26
880,880,0,25
881,881,0,24
882,882,0,16
883,883,0,11
884,884,0,24
885,885,0,16
886,886,0,21
887,887,0,23
888,888,0,29
889,889,0,14
890,890,0,19
891,891,0,20
892,892,0,17
893,893,0,27
894,894,0,24
895,895,0,9
896,896,0,16
897,897,0,29
898,898,0,22
899,899,0,14
900,900,0,18
901,901,0,19
902,902,0,24
903,903,0,17
904,904,0,14
905,905,0,10
906,906,0,20
907,907,0,19
908,908,0,12
909,909,0,14
910,910,0,18
911,911,0,15
912,912,0,16
913,913,0,17
914,914,0,24
915,915,0,29
916,916,0,10
917,917,0,24
918,918,0,9
919,919,0,8
920,920,0,14
921,921,0,19
922,922,0,15
923,923,0,7
924,924,0,23
925,925,0,20
926,926,0,26
927,927,0,6
928,928,0,3
929,929,0,17
930,930,0,18
931,931,0,20
932,932,0,15
933,933,0,15
934,934,0,16
935,935,0,8
936,936,0,11
937,937,0,11
938,938,0,14
939,939,0,2
940,940,0,12
941,941,0,0
942,942,0,5
943,943,0,1
944,944,0,5
945,945,0,2
946,946,0,25
947,947,0,-8
948,948,0,4
949,949,0,12
950,950,0,18
951,951,0,5
952,952,0,16
953,953,0,3
954,954,0,11
955,955,0,14
956,956,0,7
957,957,0,17
958,958,0,8
959,959,0,20
960,960,0,3
961,961,0,6
962,962,0,5
963,963,0,-1
964,964,0,-4
965,965,0,2
966,966,0,0
967,967,0,5
968,968,0,7
969,969,0,11
970,970,0,-2
971,971,0,10
972,972,0,3
973,973,0,10
974,974,0,6
975,975,0,7
976,976,0,7
977,977,0,18
978,978,0,8
979,979,0,6
980,980,0,4
981,981,0,3
982,982,0,5
983,983,0,5
984,984,0,-2
985,985,0,-3
986,986,0,5
987,987,0,5
988,988,0,7
989,989,0,6
990,990,0,13
991,991,0,2
992,992,0,5
993,993,0,-1
994,994,0,13
995,995,0,0
996,996,0,1
997,997,0,8
998,998,0,7
999,999,0,-1
1000,1000,0,13
1001,1001,0,11
1002,1002,0,-2
1003,1003,0,-7
1004,1004,0,0
1005,1005,0,0
1006,1006,0,9
1007,1007,0,2
1008,1008,0,5
1009,1009,0,14
1010,1010,0,22
1011,1011,0,15
1012,1012,0,14
1013,1013,0,19
1014,1014,0,14
1015,1015,0,5
1016,1016,0,25
1017,1017,0,13
1018,1018,0,21
1019,1019,0,6
1020,1020,0,26
1021,1021,0,11
1022,1022,0,17
1023,1023,0,23
1024,1024,0,16
1025,1025,0,7
1026,1026,0,16
1027,1027,0,18
1028,1028,0,13
1029,1029,0,20
1030,1030,0,18
1031,1031,0,26
1032,1032,0,7
1033,1033,0,10
1034,1034,0,11
1035,1035,0,17
1036,1036,0,13
1037,1037,0,17
1038,1038,0,19
1039,1039,0,22
1040,1040,0,18
1041,1041,0,24
1042,1042,0,21
1043,1043,0,15
1044,1044,0,23
1045,1045,0,20
1046,1046,0,24
1047,1047,0,17
1048,1048,0,28
1049,1049,0,25
1050,1050,0,31
1051,1051,0,33
1052,1052,0,31
1053,1053,0,19
1054,1054,0,8
1055,1055,0,18
1056,1056,0,12
1057,1057,0,14
1058,1058,0,25
1059,1059,0,19
1060,1060,0,20
1061,1061,0,29
1062,1062,0,28
1063,1063,0,26
1064,1064,0,22
1065,1065,0,31
1066,1066,0,17
1067,1067,0,29
1068,1068,0,29
1069,1069,0,14
1070,1070,0,22
1071,1071,0,16
1072,1072,0,18
1073,1073,0,10
1074,1074,0,3
1075,1075,0,8
1076,1076,0,15
1077,1077,0,14
1078,1078,0,23
1079,1079,0,6
1080,1080,0,20
1081,1081,0,13
1082,1082,0,20
1083,1083,0,15
1084,1084,0,15
1085,1085,0,13
1086,1086,0,13
1087,1087,0,12
1088,1088,0,11
1089,1089,0,15
1090,1090,0,12
1091,1091,0,11
1092,1092,0,7
1093,1093,0,10
1094,1094,0,8
1095,1095,0,2
1096,1096,0,8
1097,1097,0,14
1098,1098,0,12
1099,1099,0,1
1100,1100,0,5
1101,1101,0,4
1102,1102,0,14
1103,1103,0,26
1104,1104,0,14
1105,1105,0,6
1106,1106,0,0
1107,1107,0,-5
1108,1108,0,8
1109,1109,0,9
1110,1110,0,7
1111,1111,0,9
1112,1112,0,-1
1113,1113,0,10
1114,1114,0,5
1115,1115,0,2
1116,1116,0,7
1117,1117,0,3
1118,1118,0,-2
1119,1119,0,-9
1120,1120,0,4
1121,1121,0,4
1122,1122,0,1
1123,1123,0,-2
1124,1124,0,5
1125,1125,0,11
1126,1126,0,5
1127,1127,0,-3
1128,1128,0,20
1129,1129,0,2
1130,1130,0,-2
1131,1131,0,15
1132,1132,0,5
1133,1133,0,5
1134,1134,0,2
1135,1135,0,13
1136,1136,0,1
1137,1137,0,-4
1138,1138,0,1
1139,1139,0,3
1140,1140,0,1
1141,1141,0,-2
1142,1142,0,5
1143,1143,0,6
1144,1144,0,3
1145,1145,0,2
1146,1146,0,10
1147,1147,0,18
1148,1148,0,15
1149,1149,0,9
1150,1150,0,4
1151,1151,0,-2
1152,1152,0,3
1153,1153,0,4
1154,1154,0,-6
1155,1155,0,2
1156,1156,0,-11
1157,1157,0,-9
1158,1158,0,11
1159,1159,0,2
1160,1160,0,11
1161,1161,0,6
1162,1162,0,13
1163,1163,0,17
1164,1164,0,20
1165,1165,0,14
1166,1166,0,7
1167,1167,0,2
1168,1168,0,20
1169,1169,0,6
1170,1170,0,14
1171,1171,0,16
1172,1172,0,0
1173,1173,0,16
1174,1174,0,14
1175,1175,0,13
1176,1176,0,-2
1177,1177,0,10
1178,1178,0,5
1179,1179,0,17
1180,1180,0,27
1181,1181,0,18
1182,1182,0,17
1183,1183,0,20
1184,1184,0,7
1185,1185,0,23
1186,1186,0,25
1187,1187,0,18
1188,1188,0,11
1189,1189,0,12
1190,1190,0,15
1191,1191,0,20
1192,1192,0,23
1193,1193,0,20
1194,1194,0,19
1195,1195,0,18
1196,1196,0,20
1197,1197,0,16
1198,1198,0,21
1199,1199,0,29
1200,1200,0,25
1201,1201,0,10
1202,1202,0,21
1203,1203,0,20
1204,1204,0,31
1205,1205,0,29
1206,1206,0,25
1207,1207,0,15
1208,1208,0,16
1209,1209,0,31
1210,1210,0,25
1211,1211,0,23
1212,1212,0,8
1213,1213,0,21
1214,1214,0,27
1215,1215,0,30
1216,1216,0,13
1217,1217,0,15
1218,1218,0,19
1219,1219,0,30
1220,1220,0,30
1221,1221,0,25
1222,1222,0,21
1223,1223,0,34
1224,1224,0,22
1225,1225,0,19
1226,1226,0,21
1227,1227,0,28
1228,1228,0,19
1229,1229,0,15
1230,1230,0,10
1231,1231,0,10
1232,1232,0,17
1233,1233,0,13
1234,1234,0,18
1235,1235,0,13
1236,1236,0,10
1237,1237,0,18
1238,1238,0,22
1239,1239,0,15
1240,1240,0,14
1241,1241,0,16
1242,1242,0,23
1243,1243,0,31
1244,1244,0,10
1245,1245,0,1
1246,1246,0,18
1247,1247,0,19
1248,1248,0,16
1249,1249,0,14
1250,1250,0,10
1251,1251,0,5
1252,1252,0,10
1253,1253,0,6
1254,1254,0,22
1255,1255,0,13
1256,1256,0,30
1257,1257,0,15
1258,1258,0,8
1259,1259,0,8
1260,1260,0,14
1261,1261,0,-1
1262,1262,0,6
1263,1263,0,0
1264,1264,0,5
1265,1265,0,20
1266,1266,0,0
1267,1267,0,13
1268,1268,0,16
1269,1269,0,7
1270,1270,0,-1
1271,1271,0,-1
1272,1272,0,6
1273,1273,0,3
1274,1274,0,9
1275,1275,0,19
1276,1276,0,8
1277,1277,0,-10
1278,1278,0,0
1279,1279,0,-1
1280,1280,0,5
1281,1281,0,6
1282,1282,0,6
1283,1283,0,10
1284,1284,0,6
1285,1285,0,-1
1286,1286,0,10
1287,1287,0,11
1288,1288,0,11
1289,1289,0,10
1290,1290,0,3
1291,1291,0,1
1292,1292,0,10
1293,1293,0,10
1294,1294,0,4
1295,1295,0,5
1296,1296,0,-1
1297,1297,0,-5
1298,1298,0,-4
1299,1299,0,-10
1300,1300,0,0
1301,1301,0,-3
1302,1302,0,5
1303,1303,0,5
1304,1304,0,4
1305,1305,0,10
1306,1306,0,12
1307,1307,0,10
1308,1308,0,10
1309,1309,0,12
1310,1310,0,1
1311,1311,0,2
1312,1312,0,1
1313,1313,0,4
1314,1314,0,3
1315,1315,0,9
1316,1316,0,20
1317,1317,0,17
1318,1318,0,11
1319,1319,0,14
1320,1320,0,0
1321,1321,0,12
1322,1322,0,2
1323,1323,0,9
1324,1324,0,10
1325,1325,0,17
1326,1326,0,10
1327,1327,0,8
1328,1328,0,0
1329,1329,0,14
1330,1330,0,5
1331,1331,0,4
1332,1332,0,18
1333,1333,0,12
1334,1334,0,5
1335,1335,0,14
1336,1336,0,14
1337,1337,0,8
1338,1338,0,14
1339,1339,0,16
1340,1340,0,23
1341,1341,0,15
1342,1342,0,11
1343,1343,0,10
1344,1344,0,13
1345,1345,0,19
1346,1346,0,18
1347,1347,0,11
1348,1348,0,11
1349,1349,0,5
1350,1350,0,28
1351,1351,0,7
1352,1352,0,24
1353,1353,0,26
1354,1354,0,26
1355,1355,0,19
1356,1356,0,11
1357,1357,0,19
1358,1358,0,6
1359,1359,0,9
1360,1360,0,22
1361,1361,0,21
1362,1362,0,30
1363,1363,0,22
1364,1364,0,19
1365,1365,0,3
1366,1366,0,16
1367,1367,0,21
1368,1368,0,17
1369,1369,0,17
1370,1370,0,15
1371,1371,0,9
1372,1372,0,13
1373,1373,0,16
1374,1374,0,21
1375,1375,0,27
1376,1376,0,10
1377,1377,0,22
1378,1378,0,18
1379,1379,0,29
1380,1380,0,-1
1381,1381,0,6
1382,1382,0,15
1383,1383,0,23
1384,1384,0,19
1385,1385,0,24
1386,1386,0,8
1387,1387,0,11
1388,1388,0,23
1389,1389,0,24
1390,1390,0,20
1391,1391,0,15
1392,1392,0,18
1393,1393,0,7
1394,1394,0,31
1395,1395,0,11
1396,1396,0,15
1397,1397,0,16
1398,1398,0,17
1399,1399,0,26
1400,1400,0,19
1401,1401,0,22
1402,1402,0,26
1403,1403,0,21
1404,1404,0,21
1405,1405,0,14
1406,1406,0,12
1407,1407,0,9
1408,1408,0,4
1409,1409,0,13
1410,1410,0,19
1411,1411,0,16
1412,1412,0,17
1413,1413,0,8
1414,1414,0,15
1415,1415,0,13
1416,1416,0,19
1417,1417,0,11
1418,1418,0,17
1419,1419,0,10
1420,1420,0,12
1421,1421,0,9
1422,1422,0,8
1423,1423,0,0
1424,1424,0,-4
1425,1425,0,-6
1426,1426,0,-5
1427,1427,0,-7
1428,1428,0,3
1429,1429,0,18
1430,1430,0,10
1431,1431,0,7
1432,1432,0,3
1433,1433,0,16
1434,1434,0,9
1435,1435,0,-1
1436,1436,0,-8
1437,1437,0,1
1438,1438,0,2
1439,1439,0,15
1440,1440,0,7
1441,1441,0,14
1442,1442,0,12
1443,1443,0,7
1444,1444,0,3
1445,1445,0,11
1446,1446,0,8
1447,1447,0,8
1448,1448,0,1
1449,1449,0,11
1450,1450,0,9
1451,1451,0,-2
1452,1452,0,-4
1453,1453,0,-2
1454,1454,0,4
1455,1455,0,6
1456,1456,0,2
1457,1457,0,11
1458,1458,0,-3
1459,1459,0,-6
1460,1460,0,-4
1461,1461,0,-6
1462,1462,0,11
1463,1463,0,2
1464,1464,0,14
1465,1465,0,4
1466,1466,0,8
1467,1467,0,2
1468,1468,0,2
1469,1469,0,6
1470,1470,0,5
1471,1471,0,13
1472,1472,0,6
1473,1473,0,7
1474,1474,0,11
1475,1475,0,3
1476,1476,0,-3
1477,1477,0,2
1478,1478,0,1
1479,1479,0,19
1480,1480,0,12
1481,1481,0,6
1482,1482,0,2
1483,1483,0,11
1484,1484,0,21
1485,1485,0,14
1486,1486,0,17
1487,1487,0,22
1488,1488,0,-8
1489,1489,0,5
1490,1490,0,8
1491,1491,0,6
1492,1492,0,5
1493,1493,0,29
1494,1494,0,27
1495,1495,0,7
1496,1496,0,16
1497,1497,0,10
1498,1498,0,23
1499,1499,0,18
1500,1500,0,11
1501,1501,0,12
1502,1502,0,24
1503,1503,0,16
1504,1504,0,18
1505,1505,0,14
1506,1506,0,20
1507,1507,0,11
1508,1508,0,7
1509,1509,0,13
1510,1510,0,6
1511,1511,0,19
1512,1512,0,21
1513,1513,0,18
1514,1514,0,21
1515,1515,0,19
1516,1516,0,24
1517,1517,0,14
1518,1518,0,19
1519,1519,0,25
1520,1520,0,19
1521,1521,0,23
1522,1522,0,19
1523,1523,0,26
1524,1524,0,26
1525,1525,0,11
1526,1526,0,18
1527,1527,0,20
1528,1528,0,21
1529,1529,0,5
1530,1530,0,24
1531,1531,0,22
1532,1532,0,19
1533,1533,0,26
1534,1534,0,23
1535,1535,0,31
1536,1536,0,23
1537,1537,0,31
1538,1538,0,23
1539,1539,0,14
1540,1540,0,18
1541,1541,0,21
1542,1542,0,29
1543,1543,0,20
1544,1544,0,22
1545,1545,0,31
1546,1546,0,22
1547,1547,0,13
1548,1548,0,36
1549,1549,0,23
1550,1550,0,22
1551,1551,0,17
1552,1552,0,6
1553,1553,0,16
1554,1554,0,25
1555,1555,0,22
1556,1556,0,30
1557,1557,0,29
1558,1558,0,23
1559,1559,0,16
1560,1560,0,15
1561,1561,0,16
1562,1562,0,31
1563,1563,0,22
1564,1564,0,20
1565,1565,0,14
1566,1566,0,22
1567,1567,0,20
1568,1568,0,12
1569,1569,0,9
1570,1570,0,6
1571,1571,0,12
1572,1572,0,12
1573,1573,0,9
1574,1574,0,18
