Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
725,725,0,2
726,726,0,2
727,727,0,2
728,728,0,6
729,729,0,6
730,730,0,2
731,731,0,6
732,732,0,10
733,733,0,5
734,734,0,19
735,735,0,13
736,736,0,8
737,737,0,9
738,738,0,6
739,739,0,7
740,740,0,-11
741,741,0,6
742,742,0,5
743,743,0,11
744,744,0,18
745,745,0,14
746,746,0,16
747,747,0,15
748,748,0,8
749,749,0,-1
750,750,0,28
751,751,0,7
752,752,0,24
753,753,0,26
754,754,0,20
755,755,0,25
756,756,0,17
757,757,0,7
758,758,0,21
759,759,0,26
760,760,0,23
761,761,0,19
762,762,0,17
763,763,0,9
764,764,0,15
765,765,0,9
766,766,0,27
767,767,0,20
768,768,0,15
769,769,0,15
770,770,0,10
771,771,0,6
772,772,0,5
773,773,0,25
774,774,0,26
775,775,0,22
776,776,0,19
777,777,0,17
778,778,0,21
779,779,0,28
780,780,0,19
781,781,0,19
782,782,0,23
783,783,0,15
784,784,0,21
785,785,0,26
786,786,0,21
787,787,0,35
788,788,0,30
789,789,0,23
790,790,0,24
791,791,0,20
792,792,0,12
793,793,0,20
794,794,0,16
795,795,0,20
796,796,0,17
797,797,0,28
798,798,0,21
799,799,0,20
800,800,0,15
801,801,0,27
802,802,0,24
803,803,0,18
804,804,0,13
805,805,0,10
806,806,0,18
807,807,0,8
808,808,0,21
809,809,0,23
810,810,0,30
811,811,0,10
812,812,0,14
813,813,0,1
814,814,0,7
815,815,0,18
816,816,0,9
817,817,0,17
818,818,0,24
819,819,0,19
820,820,0,17
821,821,0,8
822,822,0,9
823,823,0,4
824,824,0,6
825,825,0,9
826,826,0,2
827,827,0,21
828,828,0,11
829,829,0,9
830,830,0,8
831,831,0,4
832,832,0,3
833,833,0,8
834,834,0,12
835,835,0,9
836,836,0,6
837,837,0,12
838,838,0,17
839,839,0,5
840,840,0,12
841,841,0,11
842,842,0,11
843,843,0,4
844,844,0,6
845,845,0,16
846,846,0,3
847,847,0,2
848,848,0,-3
849,849,0,1
850,850,0,4
851,851,0,3
852,852,0,11
853,853,0,4
854,854,0,9
855,855,0,-2
856,856,0,0
857,857,0,-3
858,858,0,-5
859,859,0,3
860,860,0,4
861,861,0,3
862,862,0,0
863,863,0,5
864,864,0,2
865,865,0,2
866,866,0,8
867,867,0,5
868,868,0,12
869,869,0,-1
870,870,0,4
871,871,0,-7
872,872,0,-1
873,873,0,-1
874,874,0,-10
875,875,0,-4
876,876,0,-3
877,877,0,-11
878,878,0,4
879,879,0,4
880,880,0,-2
881,881,0,-7
882,882,0,-5
883,883,0,-9
884,884,0,-1
885,885,0,-1
886,886,0,-3
887,887,0,-4
888,888,0,0
889,889,0,1
890,890,0,0
891,891,0,6
892,892,0,7
893,893,0,7
894,894,0,4
895,895,0,11
896,896,0,0
897,897,0,4
898,898,0,15
899,899,0,3
900,900,0,15
901,901,0,14
902,902,0,21
903,903,0,17
904,904,0,17
905,905,0,23
906,906,0,15
907,907,0,14
908,908,0,2
909,909,0,6
910,910,0,-2
911,911,0,12
912,912,0,24
913,913,0,31
914,914,0,12
915,915,0,10
916,916,0,15
917,917,0,7
918,918,0,15
919,919,0,22
920,920,0,21
921,921,0,21
922,922,0,15
923,923,0,21
924,924,0,18
925,925,0,4
926,926,0,5
927,927,0,19
928,928,0,15
929,929,0,17
930,930,0,22
931,931,0,14
932,932,0,16
933,933,0,20
934,934,0,15
935,935,0,16
936,936,0,24
937,937,0,37
938,938,0,14
939,939,0,24
940,940,0,26
941,941,0,16
942,942,0,7
943,943,0,13
944,944,0,19
945,945,0,20
946,946,0,19
947,947,0,22
948,948,0,22
949,949,0,15
950,950,0,12
951,951,0,17
952,952,0,27
953,953,0,31
954,954,0,35
955,955,0,35
956,956,0,10
957,957,0,27
958,958,0,26
959,959,0,17
960,960,0,11
961,961,0,29
962,962,0,23
963,963,0,4
964,964,0,12
965,965,0,-6
966,966,0,15
967,967,0,22
968,968,0,6
969,969,0,19
970,970,0,14
971,971,0,14
972,972,0,10
973,973,0,14
974,974,0,14
975,975,0,31
976,976,0,9
977,977,0,10
978,978,0,21
979,979,0,14
980,980,0,3
981,981,0,14
982,982,0,16
983,983,0,10
984,984,0,12
985,985,0,15
986,986,0,9
987,987,0,-2
988,988,0,15
989,989,0,2
990,990,0,12
991,991,0,14
992,992,0,11
993,993,0,3
994,994,0,13
995,995,0,12
996,996,0,10
997,997,0,11
998,998,0,19
999,999,0,20
1000,1000,0,16
1001,1001,0,14
1002,1002,0,2
1003,1003,0,-5
1004,1004,0,11
1005,1005,0,3
1006,1006,0,6
1007,1007,0,-1
1008,1008,0,9
1009,1009,0,13
1010,1010,0,9
1011,1011,0,4
1012,1012,0,9
1013,1013,0,9
1014,1014,0,8
1015,1015,0,1
1016,1016,0,3
1017,1017,0,6
1018,1018,0,10
1019,1019,0,0
1020,1020,0,8
1021,1021,0,-7
1022,1022,0,7
1023,1023,0,4
1024,1024,0,-6
1025,1025,0,-4
1026,1026,0,1
1027,1027,0,1
1028,1028,0,9
1029,1029,0,8
1030,1030,0,4
1031,1031,0,-6
1032,1032,0,-3
1033,1033,0,9
1034,1034,0,11
1035,1035,0,7
1036,1036,0,10
1037,1037,0,-4
1038,1038,0,1
1039,1039,0,7
1040,1040,0,6
1041,1041,0,5
1042,1042,0,0
1043,1043,0,8
1044,1044,0,6
1045,1045,0,5
1046,1046,0,8
1047,1047,0,4
1048,1048,0,6
1049,1049,0,7
1050,1050,0,4
1051,1051,0,2
1052,1052,0,-3
1053,1053,0,-3
1054,1054,0,6
1055,1055,0,-3
1056,1056,0,5
1057,1057,0,10
1058,1058,0,3
1059,1059,0,5
1060,1060,0,16
1061,1061,0,20
1062,1062,0,7
1063,1063,0,-4
1064,1064,0,5
1065,1065,0,23
1066,1066,0,10
1067,1067,0,12
1068,1068,0,12
1069,1069,0,15
1070,1070,0,18
1071,1071,0,10
1072,1072,0,17
1073,1073,0,15
1074,1074,0,8
1075,1075,0,17
1076,1076,0,15
1077,1077,0,12
1078,1078,0,23
1079,1079,0,20
1080,1080,0,19
1081,1081,0,25
1082,1082,0,9
1083,1083,0,12
1084,1084,0,23
1085,1085,0,18
1086,1086,0,16
1087,1087,0,19
1088,1088,0,22
1089,1089,0,29
1090,1090,0,24
1091,1091,0,24
1092,1092,0,17
1093,1093,0,22
1094,1094,0,33
1095,1095,0,31
1096,1096,0,25
1097,1097,0,28
1098,1098,0,13
1099,1099,0,15
1100,1100,0,16
1101,1101,0,27
1102,1102,0,24
1103,1103,0,24
1104,1104,0,19
1105,1105,0,17
1106,1106,0,19
1107,1107,0,17
1108,1108,0,25
1109,1109,0,21
1110,1110,0,21
1111,1111,0,14
1112,1112,0,28
1113,1113,0,19
1114,1114,0,12
1115,1115,0,11
1116,1116,0,12
1117,1117,0,2
1118,1118,0,4
1119,1119,0,10
1120,1120,0,9
1121,1121,0,14
1122,1122,0,16
1123,1123,0,9
1124,1124,0,19
1125,1125,0,24
1126,1126,0,20
1127,1127,0,14
1128,1128,0,26
1129,1129,0,30
1130,1130,0,21
1131,1131,0,15
1132,1132,0,23
1133,1133,0,-2
1134,1134,0,4
1135,1135,0,18
1136,1136,0,21
1137,1137,0,23
1138,1138,0,9
1139,1139,0,19
1140,1140,0,14
1141,1141,0,11
1142,1142,0,14
1143,1143,0,6
1144,1144,0,21
1145,1145,0,14
1146,1146,0,8
1147,1147,0,15
1148,1148,0,15
1149,1149,0,15
1150,1150,0,4
1151,1151,0,12
1152,1152,0,18
1153,1153,0,9
1154,1154,0,13
1155,1155,0,12
1156,1156,0,13
1157,1157,0,13
1158,1158,0,6
1159,1159,0,5
1160,1160,0,10
1161,1161,0,8
1162,1162,0,10
1163,1163,0,4
1164,1164,0,10
1165,1165,0,3
1166,1166,0,-1
1167,1167,0,0
1168,1168,0,-4
1169,1169,0,0
1170,1170,0,12
1171,1171,0,11
1172,1172,0,-8
1173,1173,0,-5
1174,1174,0,3
1175,1175,0,6
1176,1176,0,12
1177,1177,0,2
1178,1178,0,-9
1179,1179,0,-4
1180,1180,0,1
1181,1181,0,-8
1182,1182,0,0
1183,1183,0,9
1184,1184,0,4
1185,1185,0,2
1186,1186,0,6
1187,1187,0,1
1188,1188,0,4
1189,1189,0,-2
1190,1190,0,5
1191,1191,0,9
1192,1192,0,-2
1193,1193,0,7
1194,1194,0,1
1195,1195,0,-2
1196,1196,0,-4
1197,1197,0,-3
1198,1198,0,3
1199,1199,0,-7
1200,1200,0,-2
1201,1201,0,-4
1202,1202,0,6
1203,1203,0,-5
1204,1204,0,12
1205,1205,0,7
1206,1206,0,-1
1207,1207,0,-13
1208,1208,0,-22
1209,1209,0,-16
1210,1210,0,-9
1211,1211,0,-11
1212,1212,0,5
1213,1213,0,12
1214,1214,0,4
1215,1215,0,3
1216,1216,0,15
1217,1217,0,4
1218,1218,0,6
1219,1219,0,1
1220,1220,0,0
1221,1221,0,4
1222,1222,0,6
1223,1223,0,11
1224,1224,0,4
1225,1225,0,20
1226,1226,0,18
1227,1227,0,10
1228,1228,0,16
1229,1229,0,10
1230,1230,0,9
1231,1231,0,8
1232,1232,0,4
1233,1233,0,10
1234,1234,0,16
1235,1235,0,18
1236,1236,0,20
1237,1237,0,10
1238,1238,0,14
1239,1239,0,14
1240,1240,0,6
1241,1241,0,13
1242,1242,0,13
1243,1243,0,26
1244,1244,0,20
1245,1245,0,21
1246,1246,0,18
1247,1247,0,12
1248,1248,0,5
1249,1249,0,-1
1250,1250,0,22
1251,1251,0,20
1252,1252,0,23
1253,1253,0,28
1254,1254,0,19
1255,1255,0,20
1256,1256,0,25
1257,1257,0,27
1258,1258,0,17
1259,1259,0,16
1260,1260,0,14
1261,1261,0,14
1262,1262,0,20
1263,1263,0,15
1264,1264,0,13
1265,1265,0,20
1266,1266,0,20
1267,1267,0,18
1268,1268,0,22
1269,1269,0,21
1270,1270,0,25
1271,1271,0,20
1272,1272,0,1
1273,1273,0,16
1274,1274,0,16
1275,1275,0,25
1276,1276,0,17
1277,1277,0,24
1278,1278,0,21
1279,1279,0,26
1280,1280,0,9
1281,1281,0,12
1282,1282,0,12
1283,1283,0,15
1284,1284,0,21
1285,1285,0,11
1286,1286,0,18
1287,1287,0,17
1288,1288,0,6
1289,1289,0,22
1290,1290,0,11
1291,1291,0,18
1292,1292,0,14
1293,1293,0,9
1294,1294,0,10
1295,1295,0,8
1296,1296,0,6
1297,1297,0,21
1298,1298,0,15
1299,1299,0,17
1300,1300,0,3
1301,1301,0,6
1302,1302,0,6
1303,1303,0,23
1304,1304,0,18
1305,1305,0,11
1306,1306,0,8
1307,1307,0,13
1308,1308,0,9
1309,1309,0,7
1310,1310,0,16
1311,1311,0,5
1312,1312,0,17
1313,1313,0,6
1314,1314,0,6
1315,1315,0,-4
1316,1316,0,2
1317,1317,0,12
1318,1318,0,4
1319,1319,0,12
1320,1320,0,0
1321,1321,0,11
1322,1322,0,12
1323,1323,0,9
1324,1324,0,14
1325,1325,0,4
1326,1326,0,2
1327,1327,0,4
1328,1328,0,4
1329,1329,0,3
1330,1330,0,2
1331,1331,0,4
1332,1332,0,8
1333,1333,0,-3
1334,1334,0,3
1335,1335,0,-4
1336,1336,0,12
1337,1337,0,8
1338,1338,0,-1
1339,1339,0,7
1340,1340,0,9
1341,1341,0,12
1342,1342,0,2
1343,1343,0,6
1344,1344,0,6
1345,1345,0,5
1346,1346,0,-2
1347,1347,0,4
1348,1348,0,1
1349,1349,0,9
1350,1350,0,1
1351,1351,0,4
1352,1352,0,-4
1353,1353,0,2
1354,1354,0,-2
1355,1355,0,6
1356,1356,0,-4
1357,1357,0,-1
1358,1358,0,3
1359,1359,0,0
1360,1360,0,10
1361,1361,0,4
1362,1362,0,-2
1363,1363,0,-2
1364,1364,0,-5
1365,1365,0,-5
1366,1366,0,-12
1367,1367,0,-5
1368,1368,0,-2
1369,1369,0,6
1370,1370,0,5
1371,1371,0,4
1372,1372,0,14
1373,1373,0,11
1374,1374,0,16
1375,1375,0,1
1376,1376,0,7
1377,1377,0,13
1378,1378,0,8
1379,1379,0,15
1380,1380,0,14
1381,1381,0,8
1382,1382,0,9
1383,1383,0,14
1384,1384,0,20
1385,1385,0,15
1386,1386,0,25
1387,1387,0,12
1388,1388,0,9
1389,1389,0,22
1390,1390,0,16
1391,1391,0,18
1392,1392,0,18
1393,1393,0,28
1394,1394,0,25
1395,1395,0,21
1396,1396,0,13
1397,1397,0,34
1398,1398,0,21
1399,1399,0,17
1400,1400,0,17
1401,1401,0,18
1402,1402,0,8
1403,1403,0,26
1404,1404,0,23
1405,1405,0,17
1406,1406,0,27
1407,1407,0,15
1408,1408,0,19
1409,1409,0,17
1410,1410,0,24
1411,1411,0,18
1412,1412,0,18
1413,1413,0,14
1414,1414,0,25
1415,1415,0,11
1416,1416,0,17
1417,1417,0,3
1418,1418,0,19
1419,1419,0,12
1420,1420,0,13
1421,1421,0,12
1422,1422,0,17
1423,1423,0,27
1424,1424,0,23
1425,1425,0,32
1426,1426,0,16
1427,1427,0,18
1428,1428,0,14
1429,1429,0,10
1430,1430,0,23
1431,1431,0,17
1432,1432,0,11
1433,1433,0,14
1434,1434,0,28
1435,1435,0,27
1436,1436,0,18
1437,1437,0,17
1438,1438,0,2
1439,1439,0,13
1440,1440,0,23
1441,1441,0,19
1442,1442,0,22
1443,1443,0,30
1444,1444,0,20
1445,1445,0,8
1446,1446,0,20
1447,1447,0,27
1448,1448,0,10
1449,1449,0,13
1450,1450,0,24
1451,1451,0,18
1452,1452,0,24
1453,1453,0,28
1454,1454,0,22
1455,1455,0,23
1456,1456,0,10
1457,1457,0,23
1458,1458,0,16
1459,1459,0,22
1460,1460,0,11
1461,1461,0,6
1462,1462,0,12
1463,1463,0,16
1464,1464,0,9
1465,1465,0,14
1466,1466,0,17
1467,1467,0,17
1468,1468,0,20
1469,1469,0,24
1470,1470,0,14
1471,1471,0,-6
1472,1472,0,0
1473,1473,0,14
1474,1474,0,11
1475,1475,0,21
1476,1476,0,14
1477,1477,0,7
1478,1478,0,9
1479,1479,0,9
1480,1480,0,6
1481,1481,0,13
1482,1482,0,7
1483,1483,0,2
1484,1484,0,10
1485,1485,0,-1
1486,1486,0,8
1487,1487,0,5
1488,1488,0,4
1489,1489,0,10
1490,1490,0,9
1491,1491,0,21
1492,1492,0,18
1493,1493,0,-4
1494,1494,0,1
1495,1495,0,-1
1496,1496,0,-4
1497,1497,0,3
1498,1498,0,3
1499,1499,0,2
1500,1500,0,9
1501,1501,0,-2
1502,1502,0,2
1503,1503,0,0
1504,1504,0,-2
1505,1505,0,3
1506,1506,0,4
1507,1507,0,-3
1508,1508,0,3
1509,1509,0,5
1510,1510,0,-1
1511,1511,0,1
1512,1512,0,-7
1513,1513,0,4
1514,1514,0,-8
1515,1515,0,4
1516,1516,0,7
1517,1517,0,-1
1518,1518,0,8
1519,1519,0,-5
1520,1520,0,-3
1521,1521,0,1
1522,1522,0,6
1523,1523,0,5
1524,1524,0,7
1525,1525,0,-9
1526,1526,0,0
1527,1527,0,-7
1528,1528,0,11
1529,1529,0,-3
1530,1530,0,-5
1531,1531,0,-9
1532,1532,0,-2
1533,1533,0,3
1534,1534,0,0
1535,1535,0,14
1536,1536,0,11
1537,1537,0,16
1538,1538,0,20
1539,1539,0,6
1540,1540,0,18
1541,1541,0,16
1542,1542,0,14
1543,1543,0,8
1544,1544,0,16
1545,1545,0,19
1546,1546,0,22
1547,1547,0,21
1548,1548,0,9
1549,1549,0,16
1550,1550,0,17
1551,1551,0,14
1552,1552,0,13
1553,1553,0,20
1554,1554,0,25
1555,1555,0,13
1556,1556,0,9
1557,1557,0,12
1558,1558,0,10
1559,1559,0,14
1560,1560,0,8
1561,1561,0,15
1562,1562,0,19
1563,1563,0,13
1564,1564,0,27
1565,1565,0,23
1566,1566,0,22
1567,1567,0,17
1568,1568,0,17
1569,1569,0,26
