Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1177,1177,0,12
1178,1178,0,2
1179,1179,0,7
1180,1180,0,12
1181,1181,0,17
1182,1182,0,19
1183,1183,0,22
1184,1184,0,4
1185,1185,0,4
1186,1186,0,10
1187,1187,0,8
1188,1188,0,9
1189,1189,0,4
1190,1190,0,15
1191,1191,0,8
1192,1192,0,5
1193,1193,0,7
1194,1194,0,6
1195,1195,0,0
1196,1196,0,13
1197,1197,0,20
1198,1198,0,5
1199,1199,0,0
1200,1200,0,-2
1201,1201,0,0
1202,1202,0,1
1203,1203,0,-5
1204,1204,0,-10
1205,1205,0,-2
1206,1206,0,3
1207,1207,0,7
1208,1208,0,9
1209,1209,0,-2
1210,1210,0,-2
1211,1211,0,2
1212,1212,0,-1
1213,1213,0,14
1214,1214,0,1
1215,1215,0,11
1216,1216,0,-2
1217,1217,0,7
1218,1218,0,-3
1219,1219,0,4
1220,1220,0,1
1221,1221,0,5
1222,1222,0,0
1223,1223,0,1
1224,1224,0,6
1225,1225,0,9
1226,1226,0,13
1227,1227,0,17
1228,1228,0,14
1229,1229,0,6
1230,1230,0,11
1231,1231,0,3
1232,1232,0,10
1233,1233,0,-2
1234,1234,0,8
1235,1235,0,5
1236,1236,0,4
1237,1237,0,9
1238,1238,0,2
1239,1239,0,11
1240,1240,0,13
1241,1241,0,9
1242,1242,0,16
1243,1243,0,14
1244,1244,0,22
1245,1245,0,13
1246,1246,0,7
1247,1247,0,11
1248,1248,0,12
1249,1249,0,13
1250,1250,0,4
1251,1251,0,17
1252,1252,0,7
1253,1253,0,11
1254,1254,0,15
1255,1255,0,7
1256,1256,0,8
1257,1257,0,6
1258,1258,0,9
1259,1259,0,6
1260,1260,0,15
1261,1261,0,14
1262,1262,0,-3
1263,1263,0,8
1264,1264,0,-4
1265,1265,0,13
1266,1266,0,18
1267,1267,0,16
1268,1268,0,19
1269,1269,0,15
1270,1270,0,17
1271,1271,0,15
1272,1272,0,19
1273,1273,0,18
1274,1274,0,21
1275,1275,0,19
1276,1276,0,17
1277,1277,0,13
1278,1278,0,15
1279,1279,0,16
1280,1280,0,20
1281,1281,0,22
1282,1282,0,19
1283,1283,0,16
1284,1284,0,6
1285,1285,0,23
1286,1286,0,20
1287,1287,0,10
1288,1288,0,20
1289,1289,0,11
1290,1290,0,42
1291,1291,0,26
1292,1292,0,35
1293,1293,0,16
1294,1294,0,13
1295,1295,0,18
1296,1296,0,25
1297,1297,0,19
1298,1298,0,17
1299,1299,0,19
1300,1300,0,17
1301,1301,0,16
1302,1302,0,25
1303,1303,0,19
1304,1304,0,27
1305,1305,0,22
1306,1306,0,20
1307,1307,0,22
1308,1308,0,24
1309,1309,0,17
1310,1310,0,15
1311,1311,0,18
1312,1312,0,17
1313,1313,0,13
1314,1314,0,27
1315,1315,0,25
1316,1316,0,14
1317,1317,0,10
1318,1318,0,20
1319,1319,0,18
1320,1320,0,18
1321,1321,0,11
1322,1322,0,22
1323,1323,0,11
1324,1324,0,20
1325,1325,0,16
1326,1326,0,19
1327,1327,0,11
1328,1328,0,7
1329,1329,0,5
1330,1330,0,16
1331,1331,0,10
1332,1332,0,13
1333,1333,0,13
1334,1334,0,5
1335,1335,0,13
1336,1336,0,8
1337,1337,0,17
1338,1338,0,12
1339,1339,0,15
1340,1340,0,25
1341,1341,0,11
1342,1342,0,18
1343,1343,0,15
1344,1344,0,14
1345,1345,0,10
1346,1346,0,9
1347,1347,0,7
1348,1348,0,11
1349,1349,0,18
1350,1350,0,14
1351,1351,0,8
1352,1352,0,12
1353,1353,0,9
1354,1354,0,13
1355,1355,0,9
1356,1356,0,14
1357,1357,0,11
1358,1358,0,10
1359,1359,0,-2
1360,1360,0,4
1361,1361,0,4
1362,1362,0,8
1363,1363,0,13
1364,1364,0,4
1365,1365,0,0
1366,1366,0,-1
1367,1367,0,12
1368,1368,0,3
1369,1369,0,15
1370,1370,0,0
1371,1371,0,2
1372,1372,0,-2
1373,1373,0,6
1374,1374,0,-3
1375,1375,0,2
1376,1376,0,11
1377,1377,0,14
1378,1378,0,8
1379,1379,0,7
1380,1380,0,6
1381,1381,0,-4
1382,1382,0,7
1383,1383,0,-7
1384,1384,0,2
1385,1385,0,15
1386,1386,0,8
1387,1387,0,3
1388,1388,0,-9
1389,1389,0,5
1390,1390,0,13
1391,1391,0,9
1392,1392,0,9
1393,1393,0,8
1394,1394,0,5
1395,1395,0,13
1396,1396,0,8
1397,1397,0,10
1398,1398,0,11
1399,1399,0,15
1400,1400,0,15
1401,1401,0,24
1402,1402,0,9
1403,1403,0,2
1404,1404,0,14
1405,1405,0,11
1406,1406,0,20
1407,1407,0,13
1408,1408,0,25
1409,1409,0,9
1410,1410,0,17
1411,1411,0,10
1412,1412,0,16
1413,1413,0,10
1414,1414,0,19
1415,1415,0,24
1416,1416,0,19
1417,1417,0,2
1418,1418,0,17
1419,1419,0,23
1420,1420,0,7
1421,1421,0,5
1422,1422,0,17
1423,1423,0,4
1424,1424,0,13
1425,1425,0,20
1426,1426,0,18
1427,1427,0,21
1428,1428,0,19
1429,1429,0,20
1430,1430,0,18
1431,1431,0,15
1432,1432,0,16
1433,1433,0,16
1434,1434,0,13
1435,1435,0,18
1436,1436,0,7
1437,1437,0,19
1438,1438,0,16
1439,1439,0,24
1440,1440,0,23
1441,1441,0,25
1442,1442,0,27
1443,1443,0,19
1444,1444,0,28
1445,1445,0,23
1446,1446,0,13
1447,1447,0,22
1448,1448,0,23
1449,1449,0,19
1450,1450,0,18
1451,1451,0,1
1452,1452,0,10
1453,1453,0,27
1454,1454,0,20
1455,1455,0,26
1456,1456,0,21
1457,1457,0,18
1458,1458,0,25
1459,1459,0,17
1460,1460,0,13
1461,1461,0,17
1462,1462,0,23
1463,1463,0,31
1464,1464,0,11
1465,1465,0,15
1466,1466,0,28
1467,1467,0,18
1468,1468,0,30
1469,1469,0,22
1470,1470,0,14
1471,1471,0,18
1472,1472,0,12
1473,1473,0,16
1474,1474,0,12
1475,1475,0,9
1476,1476,0,21
1477,1477,0,26
1478,1478,0,12
1479,1479,0,8
1480,1480,0,20
1481,1481,0,12
1482,1482,0,17
1483,1483,0,11
1484,1484,0,19
1485,1485,0,24
1486,1486,0,17
1487,1487,0,17
1488,1488,0,15
1489,1489,0,15
1490,1490,0,29
1491,1491,0,12
1492,1492,0,13
1493,1493,0,14
1494,1494,0,7
1495,1495,0,12
1496,1496,0,12
1497,1497,0,12
1498,1498,0,18
1499,1499,0,-1
1500,1500,0,4
1501,1501,0,4
1502,1502,0,9
1503,1503,0,10
1504,1504,0,6
1505,1505,0,10
1506,1506,0,11
1507,1507,0,10
1508,1508,0,7
1509,1509,0,8
1510,1510,0,15
1511,1511,0,12
1512,1512,0,2
1513,1513,0,8
1514,1514,0,4
1515,1515,0,6
1516,1516,0,6
1517,1517,0,4
1518,1518,0,5
1519,1519,0,8
1520,1520,0,7
1521,1521,0,3
1522,1522,0,1
1523,1523,0,6
1524,1524,0,2
1525,1525,0,10
1526,1526,0,15
1527,1527,0,18
1528,1528,0,-3
1529,1529,0,-4
1530,1530,0,7
1531,1531,0,5
1532,1532,0,-9
1533,1533,0,-3
1534,1534,0,0
1535,1535,0,-6
1536,1536,0,-3
1537,1537,0,8
1538,1538,0,9
1539,1539,0,3
1540,1540,0,10
1541,1541,0,2
1542,1542,0,5
1543,1543,0,7
1544,1544,0,9
1545,1545,0,5
1546,1546,0,6
1547,1547,0,7
1548,1548,0,0
1549,1549,0,9
1550,1550,0,12
1551,1551,0,1
1552,1552,0,1
1553,1553,0,-5
1554,1554,0,-4
1555,1555,0,-1
1556,1556,0,0
1557,1557,0,12
1558,1558,0,14
1559,1559,0,6
1560,1560,0,2
1561,1561,0,9
1562,1562,0,24
1563,1563,0,26
1564,1564,0,15
1565,1565,0,9
1566,1566,0,13
1567,1567,0,4
1568,1568,0,4
1569,1569,0,5
1570,1570,0,4
1571,1571,0,19
1572,1572,0,10
1573,1573,0,19
1574,1574,0,17
1575,1575,0,21
1576,1576,0,25
1577,1577,0,20
1578,1578,0,5
