Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
717,717,0,9
718,718,0,-2
719,719,0,12
720,720,0,2
721,721,0,-5
722,722,0,0
723,723,0,5
724,724,0,-4
725,725,0,-3
726,726,0,10
727,727,0,19
728,728,0,5
729,729,0,9
730,730,0,2
731,731,0,8
732,732,0,9
733,733,0,12
734,734,0,5
735,735,0,21
736,736,0,7
737,737,0,14
738,738,0,19
739,739,0,12
740,740,0,19
741,741,0,15
742,742,0,4
743,743,0,2
744,744,0,6
745,745,0,16
746,746,0,21
747,747,0,14
748,748,0,2
749,749,0,24
750,750,0,10
751,751,0,16
752,752,0,9
753,753,0,7
754,754,0,8
755,755,0,7
756,756,0,17
757,757,0,8
758,758,0,11
759,759,0,12
760,760,0,17
761,761,0,20
762,762,0,14
763,763,0,12
764,764,0,27
765,765,0,24
766,766,0,23
767,767,0,22
768,768,0,21
769,769,0,28
770,770,0,15
771,771,0,23
772,772,0,16
773,773,0,10
774,774,0,26
775,775,0,25
776,776,0,21
777,777,0,29
778,778,0,20
779,779,0,20
780,780,0,18
781,781,0,21
782,782,0,23
783,783,0,15
784,784,0,27
785,785,0,14
786,786,0,3
787,787,0,18
788,788,0,0
789,789,0,6
790,790,0,4
791,791,0,8
792,792,0,20
793,793,0,24
794,794,0,18
795,795,0,13
796,796,0,26
797,797,0,21
798,798,0,22
799,799,0,29
800,800,0,30
801,801,0,24
802,802,0,26
803,803,0,22
804,804,0,22
805,805,0,25
806,806,0,22
807,807,0,15
808,808,0,24
809,809,0,32
810,810,0,24
811,811,0,22
812,812,0,15
813,813,0,10
814,814,0,17
815,815,0,11
816,816,0,12
817,817,0,10
818,818,0,11
819,819,0,25
820,820,0,7
821,821,0,16
822,822,0,15
823,823,0,20
824,824,0,14
825,825,0,12
826,826,0,10
827,827,0,23
828,828,0,8
829,829,0,19
830,830,0,3
831,831,0,17
832,832,0,7
833,833,0,10
834,834,0,8
835,835,0,14
836,836,0,23
837,837,0,14
838,838,0,13
839,839,0,13
840,840,0,15
841,841,0,13
842,842,0,-2
843,843,0,1
844,844,0,6
845,845,0,15
846,846,0,11
847,847,0,14
848,848,0,8
849,849,0,5
850,850,0,7
851,851,0,12
852,852,0,13
853,853,0,-3
854,854,0,0
855,855,0,-4
856,856,0,2
857,857,0,8
858,858,0,9
859,859,0,11
860,860,0,8
861,861,0,2
862,862,0,13
863,863,0,10
864,864,0,18
865,865,0,-1
866,866,0,15
867,867,0,0
868,868,0,0
869,869,0,0
870,870,0,-3
871,871,0,2
872,872,0,-8
873,873,0,0
874,874,0,-2
875,875,0,-13
876,876,0,2
877,877,0,5
878,878,0,3
879,879,0,-4
880,880,0,-8
881,881,0,5
882,882,0,6
883,883,0,6
884,884,0,-4
885,885,0,2
886,886,0,10
887,887,0,6
888,888,0,12
889,889,0,1
890,890,0,-8
891,891,0,6
892,892,0,2
893,893,0,12
894,894,0,3
895,895,0,3
896,896,0,20
897,897,0,6
898,898,0,2
899,899,0,13
900,900,0,15
901,901,0,18
902,902,0,0
903,903,0,15
904,904,0,14
905,905,0,11
906,906,0,21
907,907,0,1
908,908,0,7
909,909,0,9
910,910,0,16
911,911,0,16
912,912,0,2
913,913,0,15
914,914,0,-2
915,915,0,18
916,916,0,24
917,917,0,21
918,918,0,11
919,919,0,18
920,920,0,10
921,921,0,9
922,922,0,30
923,923,0,16
924,924,0,21
925,925,0,15
926,926,0,18
927,927,0,27
928,928,0,16
929,929,0,26
930,930,0,25
931,931,0,22
932,932,0,25
933,933,0,20
934,934,0,30
935,935,0,10
936,936,0,14
937,937,0,26
938,938,0,17
939,939,0,14
940,940,0,18
941,941,0,26
942,942,0,31
943,943,0,18
944,944,0,21
945,945,0,22
946,946,0,4
947,947,0,21
948,948,0,22
949,949,0,23
950,950,0,18
951,951,0,21
952,952,0,15
953,953,0,14
954,954,0,18
955,955,0,21
956,956,0,17
957,957,0,17
958,958,0,26
959,959,0,18
960,960,0,24
961,961,0,13
962,962,0,13
963,963,0,16
964,964,0,6
965,965,0,18
966,966,0,18
967,967,0,6
968,968,0,12
969,969,0,21
970,970,0,6
971,971,0,16
972,972,0,9
973,973,0,6
974,974,0,7
975,975,0,13
976,976,0,15
977,977,0,21
978,978,0,0
979,979,0,-3
980,980,0,16
981,981,0,24
982,982,0,19
983,983,0,27
984,984,0,23
985,985,0,16
986,986,0,20
987,987,0,12
988,988,0,27
989,989,0,16
990,990,0,15
991,991,0,8
992,992,0,27
993,993,0,23
994,994,0,7
995,995,0,9
996,996,0,5
997,997,0,13
998,998,0,13
999,999,0,19
1000,1000,0,20
1001,1001,0,6
1002,1002,0,14
1003,1003,0,11
1004,1004,0,1
1005,1005,0,6
1006,1006,0,5
1007,1007,0,21
1008,1008,0,12
1009,1009,0,3
1010,1010,0,12
1011,1011,0,-1
1012,1012,0,13
1013,1013,0,6
1014,1014,0,2
1015,1015,0,-3
1016,1016,0,-3
1017,1017,0,6
1018,1018,0,12
1019,1019,0,12
1020,1020,0,9
1021,1021,0,6
1022,1022,0,4
1023,1023,0,12
1024,1024,0,9
1025,1025,0,3
1026,1026,0,12
1027,1027,0,8
1028,1028,0,5
1029,1029,0,-5
1030,1030,0,5
1031,1031,0,2
1032,1032,0,3
1033,1033,0,7
1034,1034,0,-5
1035,1035,0,-2
1036,1036,0,4
1037,1037,0,12
1038,1038,0,2
1039,1039,0,-2
1040,1040,0,-2
1041,1041,0,0
1042,1042,0,-2
1043,1043,0,-5
1044,1044,0,7
1045,1045,0,6
1046,1046,0,9
1047,1047,0,-1
1048,1048,0,10
1049,1049,0,14
1050,1050,0,6
1051,1051,0,8
1052,1052,0,16
1053,1053,0,12
1054,1054,0,-1
1055,1055,0,10
1056,1056,0,13
1057,1057,0,2
1058,1058,0,12
1059,1059,0,11
1060,1060,0,16
1061,1061,0,6
1062,1062,0,4
1063,1063,0,5
1064,1064,0,8
1065,1065,0,4
1066,1066,0,13
1067,1067,0,12
1068,1068,0,3
1069,1069,0,15
1070,1070,0,27
1071,1071,0,21
1072,1072,0,21
1073,1073,0,11
1074,1074,0,9
1075,1075,0,6
1076,1076,0,16
1077,1077,0,11
1078,1078,0,16
1079,1079,0,17
1080,1080,0,15
1081,1081,0,17
1082,1082,0,26
1083,1083,0,25
1084,1084,0,2
1085,1085,0,19
1086,1086,0,20
1087,1087,0,17
1088,1088,0,23
1089,1089,0,25
1090,1090,0,24
1091,1091,0,14
1092,1092,0,18
1093,1093,0,35
1094,1094,0,27
1095,1095,0,27
1096,1096,0,15
1097,1097,0,25
1098,1098,0,23
1099,1099,0,25
1100,1100,0,13
1101,1101,0,19
1102,1102,0,17
1103,1103,0,17
1104,1104,0,25
1105,1105,0,20
1106,1106,0,13
1107,1107,0,18
1108,1108,0,6
1109,1109,0,19
1110,1110,0,24
1111,1111,0,18
1112,1112,0,16
1113,1113,0,17
1114,1114,0,24
1115,1115,0,20
1116,1116,0,20
1117,1117,0,26
1118,1118,0,34
1119,1119,0,16
1120,1120,0,27
1121,1121,0,17
1122,1122,0,22
1123,1123,0,21
1124,1124,0,19
1125,1125,0,10
1126,1126,0,6
1127,1127,0,17
1128,1128,0,10
1129,1129,0,16
1130,1130,0,18
1131,1131,0,14
1132,1132,0,15
1133,1133,0,6
1134,1134,0,2
1135,1135,0,15
1136,1136,0,12
1137,1137,0,13
1138,1138,0,12
1139,1139,0,14
1140,1140,0,9
1141,1141,0,15
1142,1142,0,7
1143,1143,0,6
1144,1144,0,11
1145,1145,0,3
1146,1146,0,11
1147,1147,0,3
1148,1148,0,11
1149,1149,0,10
1150,1150,0,3
1151,1151,0,6
1152,1152,0,15
1153,1153,0,17
1154,1154,0,6
1155,1155,0,1
1156,1156,0,3
1157,1157,0,13
1158,1158,0,9
1159,1159,0,-3
1160,1160,0,2
1161,1161,0,23
1162,1162,0,4
1163,1163,0,9
1164,1164,0,5
1165,1165,0,4
1166,1166,0,-1
1167,1167,0,8
1168,1168,0,17
1169,1169,0,16
1170,1170,0,17
1171,1171,0,14
1172,1172,0,2
1173,1173,0,0
1174,1174,0,-7
1175,1175,0,-2
1176,1176,0,5
1177,1177,0,0
1178,1178,0,0
1179,1179,0,-2
1180,1180,0,11
1181,1181,0,10
1182,1182,0,10
1183,1183,0,6
1184,1184,0,9
1185,1185,0,2
1186,1186,0,7
1187,1187,0,10
1188,1188,0,7
1189,1189,0,1
1190,1190,0,4
1191,1191,0,9
1192,1192,0,2
1193,1193,0,7
1194,1194,0,2
1195,1195,0,0
1196,1196,0,6
1197,1197,0,0
1198,1198,0,-5
1199,1199,0,8
1200,1200,0,1
1201,1201,0,3
1202,1202,0,3
1203,1203,0,13
1204,1204,0,9
1205,1205,0,-4
1206,1206,0,11
1207,1207,0,16
1208,1208,0,2
1209,1209,0,16
1210,1210,0,19
1211,1211,0,1
1212,1212,0,5
1213,1213,0,-1
1214,1214,0,-3
1215,1215,0,6
1216,1216,0,9
1217,1217,0,7
1218,1218,0,8
1219,1219,0,14
1220,1220,0,1
1221,1221,0,13
1222,1222,0,3
1223,1223,0,20
1224,1224,0,12
1225,1225,0,18
1226,1226,0,11
1227,1227,0,4
1228,1228,0,12
1229,1229,0,20
1230,1230,0,20
1231,1231,0,18
1232,1232,0,13
1233,1233,0,13
1234,1234,0,5
1235,1235,0,6
1236,1236,0,18
1237,1237,0,20
1238,1238,0,15
1239,1239,0,11
1240,1240,0,21
1241,1241,0,21
1242,1242,0,18
1243,1243,0,24
1244,1244,0,20
1245,1245,0,15
1246,1246,0,18
1247,1247,0,17
1248,1248,0,28
1249,1249,0,21
1250,1250,0,25
1251,1251,0,10
1252,1252,0,21
1253,1253,0,1
1254,1254,0,15
1255,1255,0,14
1256,1256,0,9
1257,1257,0,4
1258,1258,0,20
1259,1259,0,19
1260,1260,0,21
1261,1261,0,21
1262,1262,0,17
1263,1263,0,20
1264,1264,0,15
1265,1265,0,9
1266,1266,0,25
1267,1267,0,28
1268,1268,0,24
1269,1269,0,14
1270,1270,0,15
1271,1271,0,18
1272,1272,0,27
1273,1273,0,26
1274,1274,0,20
1275,1275,0,13
1276,1276,0,30
1277,1277,0,33
1278,1278,0,12
1279,1279,0,31
1280,1280,0,23
1281,1281,0,8
1282,1282,0,20
1283,1283,0,21
1284,1284,0,10
1285,1285,0,17
1286,1286,0,6
1287,1287,0,2
1288,1288,0,12
1289,1289,0,13
1290,1290,0,11
1291,1291,0,18
1292,1292,0,22
1293,1293,0,13
1294,1294,0,25
1295,1295,0,18
1296,1296,0,21
1297,1297,0,8
1298,1298,0,17
1299,1299,0,9
1300,1300,0,23
1301,1301,0,16
1302,1302,0,26
1303,1303,0,6
1304,1304,0,9
1305,1305,0,8
1306,1306,0,11
1307,1307,0,6
1308,1308,0,13
1309,1309,0,-4
1310,1310,0,7
1311,1311,0,9
1312,1312,0,5
1313,1313,0,2
1314,1314,0,13
1315,1315,0,14
1316,1316,0,8
1317,1317,0,7
1318,1318,0,23
1319,1319,0,17
1320,1320,0,10
1321,1321,0,13
1322,1322,0,10
1323,1323,0,21
1324,1324,0,13
1325,1325,0,12
1326,1326,0,2
1327,1327,0,0
1328,1328,0,4
1329,1329,0,15
1330,1330,0,13
1331,1331,0,5
1332,1332,0,1
1333,1333,0,6
1334,1334,0,11
1335,1335,0,11
1336,1336,0,4
1337,1337,0,6
1338,1338,0,11
1339,1339,0,-4
1340,1340,0,6
1341,1341,0,2
1342,1342,0,3
1343,1343,0,13
1344,1344,0,18
1345,1345,0,14
1346,1346,0,15
1347,1347,0,9
1348,1348,0,-4
1349,1349,0,20
1350,1350,0,8
1351,1351,0,19
1352,1352,0,10
1353,1353,0,-2
1354,1354,0,8
1355,1355,0,2
1356,1356,0,6
1357,1357,0,2
1358,1358,0,2
1359,1359,0,-12
1360,1360,0,-2
1361,1361,0,8
1362,1362,0,8
1363,1363,0,7
1364,1364,0,15
1365,1365,0,5
1366,1366,0,1
1367,1367,0,-4
1368,1368,0,-9
1369,1369,0,10
1370,1370,0,14
1371,1371,0,5
1372,1372,0,-4
1373,1373,0,1
1374,1374,0,11
1375,1375,0,3
1376,1376,0,18
1377,1377,0,16
1378,1378,0,8
1379,1379,0,12
1380,1380,0,12
1381,1381,0,19
1382,1382,0,10
1383,1383,0,10
1384,1384,0,17
1385,1385,0,15
1386,1386,0,22
1387,1387,0,18
1388,1388,0,6
1389,1389,0,13
1390,1390,0,13
1391,1391,0,23
1392,1392,0,28
1393,1393,0,13
1394,1394,0,9
1395,1395,0,5
1396,1396,0,13
1397,1397,0,17
1398,1398,0,24
1399,1399,0,13
1400,1400,0,11
1401,1401,0,26
1402,1402,0,17
1403,1403,0,22
1404,1404,0,22
1405,1405,0,14
1406,1406,0,13
1407,1407,0,6
1408,1408,0,22
1409,1409,0,23
1410,1410,0,31
1411,1411,0,21
1412,1412,0,21
1413,1413,0,19
1414,1414,0,12
1415,1415,0,26
1416,1416,0,30
1417,1417,0,30
1418,1418,0,22
1419,1419,0,27
1420,1420,0,18
1421,1421,0,19
1422,1422,0,22
1423,1423,0,22
1424,1424,0,29
1425,1425,0,14
1426,1426,0,19
1427,1427,0,27
1428,1428,0,15
1429,1429,0,14
1430,1430,0,15
1431,1431,0,16
1432,1432,0,21
1433,1433,0,32
1434,1434,0,24
1435,1435,0,18
1436,1436,0,23
1437,1437,0,24
1438,1438,0,17
1439,1439,0,19
1440,1440,0,25
1441,1441,0,31
1442,1442,0,16
1443,1443,0,18
1444,1444,0,17
1445,1445,0,18
1446,1446,0,10
1447,1447,0,16
1448,1448,0,7
1449,1449,0,12
1450,1450,0,5
1451,1451,0,9
1452,1452,0,17
1453,1453,0,10
1454,1454,0,20
1455,1455,0,20
1456,1456,0,14
1457,1457,0,22
1458,1458,0,9
1459,1459,0,9
1460,1460,0,14
1461,1461,0,9
1462,1462,0,8
1463,1463,0,9
1464,1464,0,24
1465,1465,0,17
1466,1466,0,20
1467,1467,0,17
1468,1468,0,16
1469,1469,0,2
1470,1470,0,0
1471,1471,0,-5
1472,1472,0,3
1473,1473,0,-1
1474,1474,0,8
1475,1475,0,10
1476,1476,0,9
1477,1477,0,10
1478,1478,0,9
1479,1479,0,26
1480,1480,0,9
1481,1481,0,11
1482,1482,0,8
1483,1483,0,3
1484,1484,0,9
1485,1485,0,13
1486,1486,0,18
1487,1487,0,6
1488,1488,0,0
1489,1489,0,-2
1490,1490,0,-2
1491,1491,0,-1
1492,1492,0,2
1493,1493,0,14
1494,1494,0,-3
1495,1495,0,-5
1496,1496,0,0
1497,1497,0,11
1498,1498,0,18
1499,1499,0,6
1500,1500,0,0
1501,1501,0,7
1502,1502,0,5
1503,1503,0,7
1504,1504,0,-4
1505,1505,0,4
1506,1506,0,9
1507,1507,0,7
1508,1508,0,11
1509,1509,0,5
1510,1510,0,10
1511,1511,0,0
1512,1512,0,2
1513,1513,0,2
1514,1514,0,-5
1515,1515,0,-6
1516,1516,0,9
1517,1517,0,5
1518,1518,0,8
1519,1519,0,0
1520,1520,0,5
1521,1521,0,8
1522,1522,0,15
1523,1523,0,6
1524,1524,0,5
1525,1525,0,-2
1526,1526,0,5
1527,1527,0,6
1528,1528,0,3
1529,1529,0,7
1530,1530,0,-3
1531,1531,0,5
1532,1532,0,9
1533,1533,0,10
1534,1534,0,8
1535,1535,0,10
1536,1536,0,17
1537,1537,0,7
1538,1538,0,7
1539,1539,0,8
1540,1540,0,17
1541,1541,0,16
1542,1542,0,7
1543,1543,0,8
1544,1544,0,4
1545,1545,0,14
1546,1546,0,4
1547,1547,0,9
1548,1548,0,4
1549,1549,0,20
1550,1550,0,18
1551,1551,0,23
1552,1552,0,6
1553,1553,0,17
1554,1554,0,22
1555,1555,0,30
1556,1556,0,16
1557,1557,0,22
1558,1558,0,9
1559,1559,0,17
1560,1560,0,9
1561,1561,0,14
1562,1562,0,19
1563,1563,0,25
1564,1564,0,16
1565,1565,0,14
1566,1566,0,25
1567,1567,0,21
1568,1568,0,20
1569,1569,0,17
1570,1570,0,21
1571,1571,0,19
1572,1572,0,25
1573,1573,0,19
1574,1574,0,27
1575,1575,0,13
1576,1576,0,28
1577,1577,0,34
