Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
733,733,0,6
734,734,0,4
735,735,0,-2
736,736,0,8
737,737,0,2
738,738,0,-7
739,739,0,-2
740,740,0,10
741,741,0,2
742,742,0,5
743,743,0,13
744,744,0,12
745,745,0,15
746,746,0,12
747,747,0,23
748,748,0,4
749,749,0,16
750,750,0,8
751,751,0,17
752,752,0,9
753,753,0,8
754,754,0,4
755,755,0,14
756,756,0,8
757,757,0,9
758,758,0,23
759,759,0,11
760,760,0,10
761,761,0,13
762,762,0,24
763,763,0,15
764,764,0,14
765,765,0,3
766,766,0,12
767,767,0,30
768,768,0,17
769,769,0,17
770,770,0,18
771,771,0,13
772,772,0,4
773,773,0,25
774,774,0,35
775,775,0,14
776,776,0,19
777,777,0,5
778,778,0,15
779,779,0,5
780,780,0,21
781,781,0,20
782,782,0,19
783,783,0,32
784,784,0,34
785,785,0,26
786,786,0,19
787,787,0,21
788,788,0,29
789,789,0,20
790,790,0,18
791,791,0,19
792,792,0,23
793,793,0,14
794,794,0,17
795,795,0,20
796,796,0,19
797,797,0,18
798,798,0,17
799,799,0,28
800,800,0,15
801,801,0,11
802,802,0,17
803,803,0,3
804,804,0,5
805,805,0,13
806,806,0,21
807,807,0,8
808,808,0,13
809,809,0,25
810,810,0,23
811,811,0,14
812,812,0,9
813,813,0,20
814,814,0,21
815,815,0,25
816,816,0,25
817,817,0,22
818,818,0,17
819,819,0,6
820,820,0,17
821,821,0,15
822,822,0,21
823,823,0,7
824,824,0,18
825,825,0,14
826,826,0,21
827,827,0,19
828,828,0,4
829,829,0,22
830,830,0,15
831,831,0,27
832,832,0,10
833,833,0,17
834,834,0,16
835,835,0,14
836,836,0,15
837,837,0,9
838,838,0,7
839,839,0,11
840,840,0,10
841,841,0,9
842,842,0,17
843,843,0,9
844,844,0,6
845,845,0,15
846,846,0,10
847,847,0,4
848,848,0,17
849,849,0,2
850,850,0,14
851,851,0,10
852,852,0,5
853,853,0,12
854,854,0,15
855,855,0,16
856,856,0,18
857,857,0,13
858,858,0,14
859,859,0,11
860,860,0,11
861,861,0,11
862,862,0,5
863,863,0,10
864,864,0,7
865,865,0,4
866,866,0,11
867,867,0,7
868,868,0,8
869,869,0,16
870,870,0,15
871,871,0,2
872,872,0,0
873,873,0,1
874,874,0,4
875,875,0,7
876,876,0,24
877,877,0,19
878,878,0,11
879,879,0,0
880,880,0,12
881,881,0,4
882,882,0,8
883,883,0,10
884,884,0,3
885,885,0,5
886,886,0,-3
887,887,0,12
888,888,0,11
889,889,0,6
890,890,0,11
891,891,0,7
892,892,0,10
893,893,0,2
894,894,0,-4
895,895,0,1
896,896,0,10
897,897,0,0
898,898,0,0
899,899,0,6
900,900,0,7
901,901,0,11
902,902,0,12
903,903,0,-2
904,904,0,8
905,905,0,9
906,906,0,14
907,907,0,7
908,908,0,22
909,909,0,14
910,910,0,7
911,911,0,3
912,912,0,9
913,913,0,15
914,914,0,12
915,915,0,15
916,916,0,-1
917,917,0,18
918,918,0,16
919,919,0,8
920,920,0,6
921,921,0,6
922,922,0,9
923,923,0,20
924,924,0,20
925,925,0,6
926,926,0,17
927,927,0,3
928,928,0,21
929,929,0,10
930,930,0,25
931,931,0,25
932,932,0,25
933,933,0,22
934,934,0,26
935,935,0,20
936,936,0,16
937,937,0,14
938,938,0,14
939,939,0,0
940,940,0,2
941,941,0,12
942,942,0,17
943,943,0,4
944,944,0,21
945,945,0,14
946,946,0,20
947,947,0,25
948,948,0,31
949,949,0,19
950,950,0,8
951,951,0,22
952,952,0,37
953,953,0,23
954,954,0,19
955,955,0,6
956,956,0,8
957,957,0,17
958,958,0,9
959,959,0,26
960,960,0,23
961,961,0,18
962,962,0,25
963,963,0,9
964,964,0,19
965,965,0,16
966,966,0,8
967,967,0,15
968,968,0,19
969,969,0,23
970,970,0,22
971,971,0,18
972,972,0,26
973,973,0,17
974,974,0,20
975,975,0,28
976,976,0,18
977,977,0,17
978,978,0,12
979,979,0,-2
980,980,0,14
981,981,0,21
982,982,0,21
983,983,0,17
984,984,0,20
985,985,0,12
986,986,0,16
987,987,0,6
988,988,0,18
989,989,0,19
990,990,0,19
991,991,0,18
992,992,0,18
993,993,0,13
994,994,0,0
995,995,0,18
996,996,0,14
997,997,0,27
998,998,0,15
999,999,0,18
1000,1000,0,13
1001,1001,0,13
1002,1002,0,4
1003,1003,0,13
1004,1004,0,6
1005,1005,0,13
1006,1006,0,14
1007,1007,0,14
1008,1008,0,17
1009,1009,0,6
1010,1010,0,-9
1011,1011,0,7
1012,1012,0,10
1013,1013,0,11
1014,1014,0,7
1015,1015,0,7
1016,1016,0,12
1017,1017,0,4
1018,1018,0,17
1019,1019,0,4
1020,1020,0,6
1021,1021,0,23
1022,1022,0,5
1023,1023,0,5
1024,1024,0,8
1025,1025,0,12
1026,1026,0,14
1027,1027,0,3
1028,1028,0,-3
1029,1029,0,0
1030,1030,0,5
1031,1031,0,9
1032,1032,0,4
1033,1033,0,6
1034,1034,0,4
1035,1035,0,0
1036,1036,0,11
1037,1037,0,4
1038,1038,0,0
1039,1039,0,4
1040,1040,0,10
1041,1041,0,1
1042,1042,0,12
1043,1043,0,11
1044,1044,0,6
1045,1045,0,-2
1046,1046,0,22
1047,1047,0,4
1048,1048,0,18
1049,1049,0,5
1050,1050,0,13
1051,1051,0,9
1052,1052,0,10
1053,1053,0,10
1054,1054,0,5
1055,1055,0,19
1056,1056,0,6
1057,1057,0,8
1058,1058,0,6
1059,1059,0,2
1060,1060,0,7
1061,1061,0,24
1062,1062,0,9
1063,1063,0,3
1064,1064,0,10
1065,1065,0,14
1066,1066,0,12
1067,1067,0,3
1068,1068,0,8
1069,1069,0,8
1070,1070,0,19
1071,1071,0,25
1072,1072,0,23
1073,1073,0,10
1074,1074,0,14
1075,1075,0,17
1076,1076,0,21
1077,1077,0,27
1078,1078,0,4
1079,1079,0,0
1080,1080,0,14
1081,1081,0,17
1082,1082,0,31
1083,1083,0,20
1084,1084,0,12
1085,1085,0,18
1086,1086,0,9
1087,1087,0,22
1088,1088,0,23
1089,1089,0,10
1090,1090,0,10
1091,1091,0,25
1092,1092,0,13
1093,1093,0,16
1094,1094,0,30
1095,1095,0,30
1096,1096,0,30
1097,1097,0,26
1098,1098,0,12
1099,1099,0,2
1100,1100,0,10
1101,1101,0,15
1102,1102,0,17
1103,1103,0,12
1104,1104,0,20
1105,1105,0,13
1106,1106,0,14
1107,1107,0,15
1108,1108,0,16
1109,1109,0,26
1110,1110,0,26
1111,1111,0,20
1112,1112,0,13
1113,1113,0,18
1114,1114,0,18
1115,1115,0,21
1116,1116,0,21
1117,1117,0,26
1118,1118,0,20
1119,1119,0,12
1120,1120,0,18
1121,1121,0,19
1122,1122,0,15
1123,1123,0,4
1124,1124,0,24
1125,1125,0,20
1126,1126,0,23
1127,1127,0,24
1128,1128,0,20
1129,1129,0,13
1130,1130,0,18
1131,1131,0,13
1132,1132,0,20
1133,1133,0,19
1134,1134,0,22
1135,1135,0,16
1136,1136,0,1
1137,1137,0,10
1138,1138,0,14
1139,1139,0,-1
1140,1140,0,16
1141,1141,0,8
1142,1142,0,24
1143,1143,0,17
1144,1144,0,18
1145,1145,0,19
1146,1146,0,9
1147,1147,0,15
1148,1148,0,18
1149,1149,0,13
1150,1150,0,13
1151,1151,0,9
1152,1152,0,4
1153,1153,0,10
1154,1154,0,16
1155,1155,0,4
1156,1156,0,21
1157,1157,0,18
1158,1158,0,6
1159,1159,0,19
1160,1160,0,13
1161,1161,0,19
1162,1162,0,7
1163,1163,0,14
1164,1164,0,14
1165,1165,0,14
1166,1166,0,12
1167,1167,0,4
1168,1168,0,12
1169,1169,0,7
1170,1170,0,1
1171,1171,0,17
1172,1172,0,16
1173,1173,0,5
1174,1174,0,7
1175,1175,0,8
1176,1176,0,6
1177,1177,0,8
1178,1178,0,19
1179,1179,0,10
1180,1180,0,11
1181,1181,0,10
1182,1182,0,9
1183,1183,0,7
1184,1184,0,18
1185,1185,0,-8
1186,1186,0,1
1187,1187,0,10
1188,1188,0,15
1189,1189,0,11
1190,1190,0,9
1191,1191,0,13
1192,1192,0,10
1193,1193,0,11
1194,1194,0,1
1195,1195,0,8
1196,1196,0,0
1197,1197,0,-6
1198,1198,0,-3
1199,1199,0,1
1200,1200,0,8
1201,1201,0,14
1202,1202,0,14
1203,1203,0,12
1204,1204,0,8
1205,1205,0,-3
1206,1206,0,6
1207,1207,0,2
1208,1208,0,6
1209,1209,0,8
1210,1210,0,3
1211,1211,0,-13
1212,1212,0,0
1213,1213,0,9
1214,1214,0,-6
1215,1215,0,-10
1216,1216,0,-1
1217,1217,0,14
1218,1218,0,1
1219,1219,0,10
1220,1220,0,3
1221,1221,0,13
1222,1222,0,6
1223,1223,0,14
1224,1224,0,5
1225,1225,0,20
1226,1226,0,13
1227,1227,0,2
1228,1228,0,7
1229,1229,0,19
1230,1230,0,19
1231,1231,0,11
1232,1232,0,3
1233,1233,0,16
1234,1234,0,26
1235,1235,0,8
1236,1236,0,15
1237,1237,0,-7
1238,1238,0,20
1239,1239,0,13
1240,1240,0,4
1241,1241,0,3
1242,1242,0,13
1243,1243,0,14
1244,1244,0,21
1245,1245,0,14
1246,1246,0,6
1247,1247,0,21
1248,1248,0,28
1249,1249,0,29
1250,1250,0,29
1251,1251,0,28
1252,1252,0,23
1253,1253,0,17
1254,1254,0,26
1255,1255,0,12
1256,1256,0,23
1257,1257,0,22
1258,1258,0,8
1259,1259,0,13
1260,1260,0,26
1261,1261,0,13
1262,1262,0,32
1263,1263,0,30
1264,1264,0,18
1265,1265,0,28
1266,1266,0,26
1267,1267,0,12
1268,1268,0,22
1269,1269,0,31
1270,1270,0,25
1271,1271,0,20
1272,1272,0,17
1273,1273,0,20
1274,1274,0,23
1275,1275,0,33
1276,1276,0,16
1277,1277,0,18
1278,1278,0,26
1279,1279,0,19
1280,1280,0,21
1281,1281,0,21
1282,1282,0,34
1283,1283,0,27
1284,1284,0,24
1285,1285,0,29
1286,1286,0,23
1287,1287,0,22
1288,1288,0,22
1289,1289,0,27
1290,1290,0,18
1291,1291,0,18
1292,1292,0,17
1293,1293,0,19
1294,1294,0,24
1295,1295,0,5
1296,1296,0,18
1297,1297,0,6
1298,1298,0,15
1299,1299,0,20
1300,1300,0,12
1301,1301,0,1
1302,1302,0,10
1303,1303,0,16
1304,1304,0,11
1305,1305,0,20
1306,1306,0,-1
1307,1307,0,12
1308,1308,0,7
1309,1309,0,13
1310,1310,0,12
1311,1311,0,13
1312,1312,0,11
1313,1313,0,17
1314,1314,0,12
1315,1315,0,19
1316,1316,0,23
1317,1317,0,11
1318,1318,0,14
1319,1319,0,14
1320,1320,0,19
1321,1321,0,10
1322,1322,0,19
1323,1323,0,17
1324,1324,0,16
1325,1325,0,16
1326,1326,0,10
1327,1327,0,22
1328,1328,0,7
1329,1329,0,4
1330,1330,0,-1
1331,1331,0,-3
1332,1332,0,1
1333,1333,0,13
1334,1334,0,7
1335,1335,0,16
1336,1336,0,18
1337,1337,0,17
1338,1338,0,17
1339,1339,0,9
1340,1340,0,22
1341,1341,0,10
1342,1342,0,13
1343,1343,0,8
1344,1344,0,0
1345,1345,0,13
1346,1346,0,2
1347,1347,0,6
1348,1348,0,5
1349,1349,0,13
1350,1350,0,0
1351,1351,0,-3
1352,1352,0,9
1353,1353,0,7
1354,1354,0,7
1355,1355,0,-3
1356,1356,0,1
1357,1357,0,-1
1358,1358,0,1
1359,1359,0,9
1360,1360,0,22
1361,1361,0,11
1362,1362,0,5
1363,1363,0,13
1364,1364,0,5
1365,1365,0,0
1366,1366,0,4
1367,1367,0,5
1368,1368,0,2
1369,1369,0,9
1370,1370,0,9
1371,1371,0,9
1372,1372,0,18
1373,1373,0,13
1374,1374,0,20
1375,1375,0,7
1376,1376,0,14
1377,1377,0,12
1378,1378,0,25
1379,1379,0,8
1380,1380,0,4
1381,1381,0,11
1382,1382,0,7
1383,1383,0,12
1384,1384,0,4
1385,1385,0,18
1386,1386,0,10
1387,1387,0,9
1388,1388,0,9
1389,1389,0,20
1390,1390,0,12
1391,1391,0,13
1392,1392,0,25
1393,1393,0,23
1394,1394,0,23
1395,1395,0,12
1396,1396,0,25
1397,1397,0,30
1398,1398,0,24
1399,1399,0,10
1400,1400,0,8
1401,1401,0,-3
1402,1402,0,10
1403,1403,0,11
1404,1404,0,26
1405,1405,0,25
1406,1406,0,13
1407,1407,0,23
1408,1408,0,24
1409,1409,0,14
1410,1410,0,21
1411,1411,0,25
1412,1412,0,21
1413,1413,0,17
1414,1414,0,9
1415,1415,0,23
1416,1416,0,18
1417,1417,0,18
1418,1418,0,15
1419,1419,0,11
1420,1420,0,18
1421,1421,0,7
1422,1422,0,13
1423,1423,0,22
1424,1424,0,29
1425,1425,0,19
1426,1426,0,21
1427,1427,0,18
1428,1428,0,30
1429,1429,0,33
1430,1430,0,29
1431,1431,0,27
1432,1432,0,12
1433,1433,0,16
1434,1434,0,23
1435,1435,0,19
1436,1436,0,25
1437,1437,0,30
1438,1438,0,17
1439,1439,0,5
1440,1440,0,19
1441,1441,0,23
1442,1442,0,22
1443,1443,0,16
1444,1444,0,24
1445,1445,0,23
1446,1446,0,2
1447,1447,0,7
1448,1448,0,27
1449,1449,0,21
1450,1450,0,17
1451,1451,0,26
1452,1452,0,29
1453,1453,0,18
1454,1454,0,23
1455,1455,0,21
1456,1456,0,26
1457,1457,0,28
1458,1458,0,27
1459,1459,0,21
1460,1460,0,6
1461,1461,0,7
1462,1462,0,9
1463,1463,0,23
1464,1464,0,37
1465,1465,0,18
1466,1466,0,15
1467,1467,0,14
1468,1468,0,11
1469,1469,0,23
1470,1470,0,17
1471,1471,0,8
1472,1472,0,5
1473,1473,0,16
1474,1474,0,19
1475,1475,0,30
1476,1476,0,14
1477,1477,0,13
1478,1478,0,1
1479,1479,0,8
1480,1480,0,23
1481,1481,0,6
1482,1482,0,14
1483,1483,0,19
1484,1484,0,19
1485,1485,0,26
1486,1486,0,14
1487,1487,0,3
1488,1488,0,11
1489,1489,0,12
1490,1490,0,5
1491,1491,0,10
1492,1492,0,5
1493,1493,0,-1
1494,1494,0,10
1495,1495,0,23
1496,1496,0,-6
1497,1497,0,6
1498,1498,0,5
1499,1499,0,2
1500,1500,0,9
1501,1501,0,7
1502,1502,0,11
1503,1503,0,11
1504,1504,0,20
1505,1505,0,-5
1506,1506,0,6
1507,1507,0,8
1508,1508,0,12
1509,1509,0,15
1510,1510,0,11
1511,1511,0,25
1512,1512,0,17
1513,1513,0,2
1514,1514,0,3
1515,1515,0,12
1516,1516,0,3
1517,1517,0,-5
1518,1518,0,7
1519,1519,0,3
1520,1520,0,4
1521,1521,0,-5
1522,1522,0,3
1523,1523,0,8
1524,1524,0,6
1525,1525,0,-1
1526,1526,0,11
1527,1527,0,7
1528,1528,0,4
1529,1529,0,13
1530,1530,0,9
1531,1531,0,4
1532,1532,0,15
1533,1533,0,6
1534,1534,0,10
1535,1535,0,19
1536,1536,0,12
1537,1537,0,11
1538,1538,0,15
1539,1539,0,18
1540,1540,0,8
1541,1541,0,13
1542,1542,0,13
1543,1543,0,10
1544,1544,0,1
1545,1545,0,4
1546,1546,0,11
1547,1547,0,10
1548,1548,0,16
1549,1549,0,11
1550,1550,0,27
1551,1551,0,25
1552,1552,0,14
1553,1553,0,18
1554,1554,0,14
1555,1555,0,8
1556,1556,0,18
1557,1557,0,26
1558,1558,0,7
1559,1559,0,18
1560,1560,0,15
1561,1561,0,15
1562,1562,0,18
1563,1563,0,24
1564,1564,0,17
1565,1565,0,17
1566,1566,0,20
1567,1567,0,16
1568,1568,0,21
1569,1569,0,12
1570,1570,0,20
1571,1571,0,27
1572,1572,0,14
1573,1573,0,26
1574,1574,0,18
1575,1575,0,26
1576,1576,0,8
1577,1577,0,22
1578,1578,0,16
1579,1579,0,5
1580,1580,0,24
1581,1581,0,15
1582,1582,0,29
