Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
732,732,0,0
733,733,0,18
734,734,0,12
735,735,0,9
736,736,0,7
737,737,0,16
738,738,0,7
739,739,0,12
740,740,0,15
741,741,0,22
742,742,0,14
743,743,0,14
744,744,0,9
745,745,0,12
746,746,0,15
747,747,0,8
748,748,0,16
749,749,0,20
750,750,0,17
751,751,0,25
752,752,0,17
753,753,0,31
754,754,0,24
755,755,0,6
756,756,0,5
757,757,0,16
758,758,0,13
759,759,0,19
760,760,0,23
761,761,0,20
762,762,0,19
763,763,0,28
764,764,0,23
765,765,0,18
766,766,0,18
767,767,0,17
768,768,0,26
769,769,0,11
770,770,0,13
771,771,0,7
772,772,0,14
773,773,0,14
774,774,0,22
775,775,0,20
776,776,0,22
777,777,0,29
778,778,0,19
779,779,0,16
780,780,0,14
781,781,0,17
782,782,0,28
783,783,0,30
784,784,0,18
785,785,0,18
786,786,0,15
787,787,0,17
788,788,0,27
789,789,0,29
790,790,0,22
791,791,0,20
792,792,0,17
793,793,0,7
794,794,0,14
795,795,0,15
796,796,0,-2
797,797,0,9
798,798,0,17
799,799,0,17
800,800,0,21
801,801,0,26
802,802,0,8
803,803,0,9
804,804,0,18
805,805,0,22
806,806,0,13
807,807,0,21
808,808,0,23
809,809,0,23
810,810,0,17
811,811,0,8
812,812,0,18
813,813,0,22
814,814,0,8
815,815,0,17
816,816,0,17
817,817,0,4
818,818,0,25
819,819,0,10
820,820,0,7
821,821,0,17
822,822,0,15
823,823,0,19
824,824,0,18
825,825,0,16
826,826,0,20
827,827,0,17
828,828,0,16
829,829,0,18
830,830,0,24
831,831,0,14
832,832,0,1
833,833,0,22
834,834,0,9
835,835,0,1
836,836,0,-1
837,837,0,3
838,838,0,10
839,839,0,16
840,840,0,12
841,841,0,8
842,842,0,3
843,843,0,10
844,844,0,4
845,845,0,9
846,846,0,10
847,847,0,19
848,848,0,6
849,849,0,9
850,850,0,8
851,851,0,2
852,852,0,-1
853,853,0,6
854,854,0,18
855,855,0,8
856,856,0,6
857,857,0,14
858,858,0,6
859,859,0,-3
860,860,0,2
861,861,0,-6
862,862,0,-6
863,863,0,4
864,864,0,9
865,865,0,-2
866,866,0,5
867,867,0,15
868,868,0,2
869,869,0,6
870,870,0,-3
871,871,0,5
872,872,0,9
873,873,0,10
874,874,0,10
875,875,0,-3
876,876,0,2
877,877,0,-6
878,878,0,11
879,879,0,17
880,880,0,12
881,881,0,5
882,882,0,9
883,883,0,-1
884,884,0,10
885,885,0,12
886,886,0,10
887,887,0,5
888,888,0,12
889,889,0,13
890,890,0,5
891,891,0,10
892,892,0,9
893,893,0,2
894,894,0,7
895,895,0,19
896,896,0,16
897,897,0,15
898,898,0,18
899,899,0,14
900,900,0,14
901,901,0,10
902,902,0,16
903,903,0,17
904,904,0,18
905,905,0,14
906,906,0,17
907,907,0,27
908,908,0,25
909,909,0,14
910,910,0,24
911,911,0,20
912,912,0,25
913,913,0,14
914,914,0,16
915,915,0,19
916,916,0,19
917,917,0,17
918,918,0,6
919,919,0,8
920,920,0,15
921,921,0,22
922,922,0,26
923,923,0,-1
924,924,0,10
925,925,0,14
926,926,0,15
927,927,0,15
928,928,0,11
929,929,0,8
930,930,0,15
931,931,0,6
932,932,0,17
933,933,0,22
934,934,0,22
935,935,0,6
936,936,0,18
937,937,0,14
938,938,0,8
939,939,0,17
940,940,0,10
941,941,0,12
942,942,0,16
943,943,0,19
944,944,0,10
945,945,0,14
946,946,0,21
947,947,0,28
948,948,0,28
949,949,0,20
950,950,0,19
951,951,0,19
952,952,0,5
953,953,0,18
954,954,0,16
955,955,0,16
956,956,0,17
957,957,0,25
958,958,0,22
959,959,0,16
960,960,0,9
961,961,0,14
962,962,0,6
963,963,0,15
964,964,0,15
965,965,0,16
966,966,0,25
967,967,0,9
968,968,0,23
969,969,0,15
970,970,0,8
971,971,0,7
972,972,0,11
973,973,0,21
974,974,0,20
975,975,0,1
976,976,0,-3
977,977,0,-6
978,978,0,14
979,979,0,17
980,980,0,16
981,981,0,4
982,982,0,11
983,983,0,10
984,984,0,10
985,985,0,7
986,986,0,6
987,987,0,12
988,988,0,12
989,989,0,17
990,990,0,12
991,991,0,10
992,992,0,5
993,993,0,25
994,994,0,15
995,995,0,1
996,996,0,7
997,997,0,13
998,998,0,16
999,999,0,22
1000,1000,0,7
1001,1001,0,10
1002,1002,0,-5
1003,1003,0,0
1004,1004,0,13
1005,1005,0,4
1006,1006,0,9
1007,1007,0,18
1008,1008,0,6
1009,1009,0,10
1010,1010,0,2
1011,1011,0,-2
1012,1012,0,3
1013,1013,0,7
1014,1014,0,11
1015,1015,0,5
1016,1016,0,6
1017,1017,0,1
1018,1018,0,10
1019,1019,0,12
1020,1020,0,8
1021,1021,0,10
1022,1022,0,4
1023,1023,0,7
1024,1024,0,16
1025,1025,0,1
1026,1026,0,-3
1027,1027,0,3
1028,1028,0,1
1029,1029,0,4
1030,1030,0,-2
1031,1031,0,8
1032,1032,0,-3
1033,1033,0,1
1034,1034,0,7
1035,1035,0,0
1036,1036,0,-3
1037,1037,0,17
1038,1038,0,16
1039,1039,0,9
1040,1040,0,9
1041,1041,0,14
1042,1042,0,-3
1043,1043,0,8
1044,1044,0,5
1045,1045,0,3
1046,1046,0,1
1047,1047,0,6
1048,1048,0,5
1049,1049,0,10
1050,1050,0,13
1051,1051,0,5
1052,1052,0,4
1053,1053,0,19
1054,1054,0,10
1055,1055,0,18
1056,1056,0,25
1057,1057,0,13
1058,1058,0,10
1059,1059,0,2
1060,1060,0,21
1061,1061,0,20
1062,1062,0,13
1063,1063,0,9
1064,1064,0,16
1065,1065,0,11
1066,1066,0,8
1067,1067,0,5
1068,1068,0,20
1069,1069,0,11
1070,1070,0,8
1071,1071,0,5
1072,1072,0,12
1073,1073,0,15
1074,1074,0,24
1075,1075,0,22
1076,1076,0,12
1077,1077,0,17
1078,1078,0,14
1079,1079,0,18
1080,1080,0,10
1081,1081,0,5
1082,1082,0,9
1083,1083,0,8
1084,1084,0,10
1085,1085,0,23
1086,1086,0,25
1087,1087,0,20
1088,1088,0,13
1089,1089,0,17
1090,1090,0,23
1091,1091,0,8
1092,1092,0,24
1093,1093,0,4
1094,1094,0,23
1095,1095,0,17
1096,1096,0,27
1097,1097,0,26
1098,1098,0,26
1099,1099,0,22
1100,1100,0,17
1101,1101,0,12
1102,1102,0,24
1103,1103,0,27
1104,1104,0,4
1105,1105,0,19
1106,1106,0,23
1107,1107,0,9
1108,1108,0,22
1109,1109,0,24
1110,1110,0,22
1111,1111,0,12
1112,1112,0,25
1113,1113,0,17
1114,1114,0,13
1115,1115,0,12
1116,1116,0,26
1117,1117,0,14
1118,1118,0,25
1119,1119,0,10
1120,1120,0,7
1121,1121,0,9
1122,1122,0,12
1123,1123,0,11
1124,1124,0,9
1125,1125,0,12
1126,1126,0,14
1127,1127,0,23
1128,1128,0,19
1129,1129,0,26
1130,1130,0,13
1131,1131,0,8
1132,1132,0,10
1133,1133,0,13
1134,1134,0,27
1135,1135,0,22
1136,1136,0,24
1137,1137,0,16
1138,1138,0,18
1139,1139,0,14
1140,1140,0,11
1141,1141,0,24
1142,1142,0,20
1143,1143,0,6
1144,1144,0,18
1145,1145,0,26
1146,1146,0,12
1147,1147,0,8
1148,1148,0,9
1149,1149,0,4
1150,1150,0,9
1151,1151,0,13
1152,1152,0,8
1153,1153,0,4
1154,1154,0,13
1155,1155,0,4
1156,1156,0,5
1157,1157,0,13
1158,1158,0,10
1159,1159,0,5
1160,1160,0,9
1161,1161,0,8
1162,1162,0,8
1163,1163,0,8
1164,1164,0,12
1165,1165,0,14
1166,1166,0,9
1167,1167,0,-4
1168,1168,0,-1
1169,1169,0,12
1170,1170,0,7
1171,1171,0,6
1172,1172,0,4
1173,1173,0,11
1174,1174,0,9
1175,1175,0,11
1176,1176,0,12
1177,1177,0,13
1178,1178,0,7
1179,1179,0,12
1180,1180,0,11
1181,1181,0,8
1182,1182,0,6
1183,1183,0,9
1184,1184,0,5
1185,1185,0,8
1186,1186,0,9
1187,1187,0,0
1188,1188,0,-3
1189,1189,0,3
1190,1190,0,4
1191,1191,0,9
1192,1192,0,14
1193,1193,0,3
1194,1194,0,17
1195,1195,0,11
1196,1196,0,18
1197,1197,0,10
1198,1198,0,6
1199,1199,0,9
1200,1200,0,-4
1201,1201,0,-3
1202,1202,0,7
1203,1203,0,13
1204,1204,0,8
1205,1205,0,8
1206,1206,0,2
1207,1207,0,18
1208,1208,0,12
1209,1209,0,-2
1210,1210,0,3
1211,1211,0,12
1212,1212,0,9
1213,1213,0,1
1214,1214,0,13
1215,1215,0,10
1216,1216,0,13
1217,1217,0,18
1218,1218,0,12
1219,1219,0,13
1220,1220,0,22
1221,1221,0,9
1222,1222,0,0
1223,1223,0,0
1224,1224,0,8
1225,1225,0,7
1226,1226,0,10
1227,1227,0,20
1228,1228,0,17
1229,1229,0,29
1230,1230,0,13
1231,1231,0,8
1232,1232,0,3
1233,1233,0,11
1234,1234,0,27
1235,1235,0,15
1236,1236,0,26
1237,1237,0,0
1238,1238,0,0
1239,1239,0,18
1240,1240,0,7
1241,1241,0,22
1242,1242,0,25
1243,1243,0,15
1244,1244,0,24
1245,1245,0,18
1246,1246,0,20
1247,1247,0,25
1248,1248,0,15
1249,1249,0,9
1250,1250,0,20
1251,1251,0,17
1252,1252,0,15
1253,1253,0,35
1254,1254,0,20
1255,1255,0,26
1256,1256,0,28
1257,1257,0,21
1258,1258,0,21
1259,1259,0,21
1260,1260,0,28
1261,1261,0,22
1262,1262,0,23
1263,1263,0,21
1264,1264,0,25
1265,1265,0,25
1266,1266,0,17
1267,1267,0,19
1268,1268,0,28
1269,1269,0,26
1270,1270,0,17
1271,1271,0,16
1272,1272,0,18
1273,1273,0,18
1274,1274,0,5
1275,1275,0,22
1276,1276,0,18
1277,1277,0,16
1278,1278,0,9
1279,1279,0,25
1280,1280,0,3
1281,1281,0,16
1282,1282,0,14
1283,1283,0,16
1284,1284,0,8
1285,1285,0,21
1286,1286,0,19
1287,1287,0,9
1288,1288,0,3
1289,1289,0,16
1290,1290,0,30
1291,1291,0,20
1292,1292,0,22
1293,1293,0,19
1294,1294,0,1
1295,1295,0,10
1296,1296,0,25
1297,1297,0,25
1298,1298,0,18
1299,1299,0,13
1300,1300,0,10
1301,1301,0,22
1302,1302,0,19
1303,1303,0,10
1304,1304,0,15
1305,1305,0,2
1306,1306,0,13
1307,1307,0,15
1308,1308,0,18
1309,1309,0,11
1310,1310,0,15
1311,1311,0,15
1312,1312,0,12
1313,1313,0,-6
1314,1314,0,-5
1315,1315,0,-4
1316,1316,0,2
1317,1317,0,15
1318,1318,0,3
1319,1319,0,16
1320,1320,0,0
1321,1321,0,16
1322,1322,0,9
1323,1323,0,2
1324,1324,0,6
1325,1325,0,-2
1326,1326,0,2
1327,1327,0,11
1328,1328,0,9
1329,1329,0,0
1330,1330,0,5
1331,1331,0,10
1332,1332,0,13
1333,1333,0,14
1334,1334,0,6
1335,1335,0,7
1336,1336,0,10
1337,1337,0,6
1338,1338,0,12
1339,1339,0,1
1340,1340,0,1
1341,1341,0,2
1342,1342,0,-2
1343,1343,0,2
1344,1344,0,9
1345,1345,0,14
1346,1346,0,8
1347,1347,0,2
1348,1348,0,11
1349,1349,0,0
1350,1350,0,1
1351,1351,0,7
1352,1352,0,21
1353,1353,0,8
1354,1354,0,2
1355,1355,0,13
1356,1356,0,2
1357,1357,0,1
1358,1358,0,12
1359,1359,0,6
1360,1360,0,3
1361,1361,0,9
1362,1362,0,-4
1363,1363,0,0
1364,1364,0,6
1365,1365,0,5
1366,1366,0,10
1367,1367,0,11
1368,1368,0,-6
1369,1369,0,-4
1370,1370,0,2
1371,1371,0,8
1372,1372,0,15
1373,1373,0,5
1374,1374,0,9
1375,1375,0,12
1376,1376,0,12
1377,1377,0,16
1378,1378,0,16
1379,1379,0,3
1380,1380,0,11
1381,1381,0,16
1382,1382,0,16
1383,1383,0,13
1384,1384,0,26
1385,1385,0,5
1386,1386,0,11
1387,1387,0,12
1388,1388,0,13
1389,1389,0,19
1390,1390,0,26
1391,1391,0,9
1392,1392,0,26
1393,1393,0,12
1394,1394,0,12
1395,1395,0,12
1396,1396,0,12
1397,1397,0,19
1398,1398,0,16
1399,1399,0,12
1400,1400,0,14
1401,1401,0,10
1402,1402,0,16
1403,1403,0,18
1404,1404,0,11
1405,1405,0,17
1406,1406,0,14
1407,1407,0,20
1408,1408,0,17
1409,1409,0,19
1410,1410,0,26
1411,1411,0,21
1412,1412,0,15
1413,1413,0,28
1414,1414,0,16
1415,1415,0,26
1416,1416,0,27
1417,1417,0,17
1418,1418,0,13
1419,1419,0,28
1420,1420,0,26
1421,1421,0,27
1422,1422,0,20
1423,1423,0,2
1424,1424,0,16
1425,1425,0,19
1426,1426,0,21
1427,1427,0,11
1428,1428,0,11
1429,1429,0,3
1430,1430,0,22
1431,1431,0,9
1432,1432,0,13
1433,1433,0,8
1434,1434,0,21
1435,1435,0,24
1436,1436,0,19
1437,1437,0,1
1438,1438,0,15
1439,1439,0,15
1440,1440,0,17
1441,1441,0,17
1442,1442,0,25
1443,1443,0,21
1444,1444,0,13
1445,1445,0,18
1446,1446,0,24
1447,1447,0,19
1448,1448,0,17
1449,1449,0,24
1450,1450,0,24
1451,1451,0,7
1452,1452,0,14
1453,1453,0,17
1454,1454,0,20
1455,1455,0,6
1456,1456,0,5
1457,1457,0,3
1458,1458,0,10
1459,1459,0,13
1460,1460,0,26
1461,1461,0,9
1462,1462,0,25
1463,1463,0,14
1464,1464,0,23
1465,1465,0,6
1466,1466,0,9
1467,1467,0,8
1468,1468,0,7
1469,1469,0,12
1470,1470,0,10
1471,1471,0,13
1472,1472,0,6
1473,1473,0,3
1474,1474,0,16
1475,1475,0,15
1476,1476,0,1
1477,1477,0,10
1478,1478,0,7
1479,1479,0,12
1480,1480,0,14
1481,1481,0,13
1482,1482,0,17
1483,1483,0,21
1484,1484,0,18
1485,1485,0,7
1486,1486,0,7
1487,1487,0,-1
1488,1488,0,-5
1489,1489,0,2
1490,1490,0,0
1491,1491,0,5
1492,1492,0,7
1493,1493,0,14
1494,1494,0,16
1495,1495,0,9
1496,1496,0,7
1497,1497,0,2
1498,1498,0,-14
1499,1499,0,3
1500,1500,0,0
1501,1501,0,16
1502,1502,0,16
1503,1503,0,6
1504,1504,0,6
1505,1505,0,14
1506,1506,0,-1
1507,1507,0,-3
1508,1508,0,2
1509,1509,0,1
1510,1510,0,1
1511,1511,0,11
1512,1512,0,16
1513,1513,0,4
1514,1514,0,5
1515,1515,0,10
1516,1516,0,7
1517,1517,0,15
1518,1518,0,5
1519,1519,0,7
1520,1520,0,13
1521,1521,0,-4
1522,1522,0,10
1523,1523,0,9
1524,1524,0,-3
1525,1525,0,8
1526,1526,0,4
1527,1527,0,-2
1528,1528,0,8
1529,1529,0,9
1530,1530,0,13
1531,1531,0,11
1532,1532,0,-5
1533,1533,0,8
1534,1534,0,22
1535,1535,0,25
1536,1536,0,15
1537,1537,0,6
1538,1538,0,4
1539,1539,0,8
1540,1540,0,31
1541,1541,0,16
1542,1542,0,6
1543,1543,0,17
1544,1544,0,14
1545,1545,0,15
1546,1546,0,16
1547,1547,0,18
1548,1548,0,7
1549,1549,0,24
1550,1550,0,17
1551,1551,0,17
1552,1552,0,9
1553,1553,0,1
1554,1554,0,14
1555,1555,0,21
1556,1556,0,16
1557,1557,0,19
1558,1558,0,19
1559,1559,0,20
1560,1560,0,33
1561,1561,0,30
1562,1562,0,25
1563,1563,0,30
1564,1564,0,16
1565,1565,0,17
1566,1566,0,4
1567,1567,0,10
1568,1568,0,18
1569,1569,0,21
1570,1570,0,12
1571,1571,0,11
1572,1572,0,36
1573,1573,0,30
1574,1574,0,16
1575,1575,0,10
1576,1576,0,19
1577,1577,0,25
1578,1578,0,2
1579,1579,0,9
1580,1580,0,26
