Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
574,574,0,-4
575,575,0,14
576,576,0,11
577,577,0,25
578,578,0,9
579,579,0,22
580,580,0,13
581,581,0,18
582,582,0,18
583,583,0,18
584,584,0,11
585,585,0,16
586,586,0,14
587,587,0,22
588,588,0,13
589,589,0,18
590,590,0,18
591,591,0,10
592,592,0,26
593,593,0,25
594,594,0,11
595,595,0,8
596,596,0,7
597,597,0,11
598,598,0,24
599,599,0,16
600,600,0,14
601,601,0,13
602,602,0,13
603,603,0,14
604,604,0,27
605,605,0,18
606,606,0,21
607,607,0,8
608,608,0,21
609,609,0,15
610,610,0,7
611,611,0,17
612,612,0,23
613,613,0,28
614,614,0,13
615,615,0,24
616,616,0,11
617,617,0,23
618,618,0,14
619,619,0,24
620,620,0,22
621,621,0,12
622,622,0,12
623,623,0,25
624,624,0,35
625,625,0,22
626,626,0,22
627,627,0,20
628,628,0,22
629,629,0,20
630,630,0,16
631,631,0,19
632,632,0,23
633,633,0,20
634,634,0,23
635,635,0,12
636,636,0,6
637,637,0,23
638,638,0,13
639,639,0,23
640,640,0,22
641,641,0,20
642,642,0,17
643,643,0,17
644,644,0,16
645,645,0,10
646,646,0,13
647,647,0,17
648,648,0,11
649,649,0,21
650,650,0,18
651,651,0,8
652,652,0,27
653,653,0,17
654,654,0,28
655,655,0,22
656,656,0,22
657,657,0,22
658,658,0,15
659,659,0,16
660,660,0,25
661,661,0,29
662,662,0,4
663,663,0,7
664,664,0,21
665,665,0,11
666,666,0,21
667,667,0,8
668,668,0,16
669,669,0,13
670,670,0,11
671,671,0,18
672,672,0,21
673,673,0,12
674,674,0,10
675,675,0,2
676,676,0,9
677,677,0,17
678,678,0,22
679,679,0,16
680,680,0,7
681,681,0,14
682,682,0,22
683,683,0,15
684,684,0,27
685,685,0,20
686,686,0,5
687,687,0,19
688,688,0,8
689,689,0,6
690,690,0,20
691,691,0,7
692,692,0,4
693,693,0,6
694,694,0,15
695,695,0,23
696,696,0,3
697,697,0,8
698,698,0,24
699,699,0,14
700,700,0,12
701,701,0,10
702,702,0,-10
703,703,0,0
704,704,0,1
705,705,0,-8
706,706,0,9
707,707,0,11
708,708,0,0
709,709,0,4
710,710,0,13
711,711,0,8
712,712,0,11
713,713,0,-5
714,714,0,-7
715,715,0,-11
716,716,0,-9
717,717,0,3
718,718,0,8
719,719,0,5
720,720,0,8
721,721,0,23
722,722,0,12
723,723,0,2
724,724,0,3
725,725,0,2
726,726,0,4
727,727,0,12
728,728,0,18
729,729,0,11
730,730,0,4
731,731,0,16
732,732,0,8
733,733,0,2
734,734,0,2
735,735,0,1
736,736,0,3
737,737,0,-2
738,738,0,-2
739,739,0,14
740,740,0,23
741,741,0,29
742,742,0,2
743,743,0,10
744,744,0,13
745,745,0,10
746,746,0,15
747,747,0,12
748,748,0,26
749,749,0,16
750,750,0,13
751,751,0,12
752,752,0,17
753,753,0,17
754,754,0,15
755,755,0,21
756,756,0,22
757,757,0,24
758,758,0,16
759,759,0,25
760,760,0,19
761,761,0,17
762,762,0,14
763,763,0,16
764,764,0,17
765,765,0,14
766,766,0,13
767,767,0,9
768,768,0,17
769,769,0,24
770,770,0,26
771,771,0,7
772,772,0,14
773,773,0,15
774,774,0,21
775,775,0,25
776,776,0,29
777,777,0,21
778,778,0,20
779,779,0,25
780,780,0,25
781,781,0,17
782,782,0,21
783,783,0,26
784,784,0,23
785,785,0,19
786,786,0,20
787,787,0,26
788,788,0,40
789,789,0,20
790,790,0,14
791,791,0,20
792,792,0,23
793,793,0,33
794,794,0,35
795,795,0,24
796,796,0,21
797,797,0,13
798,798,0,28
799,799,0,22
800,800,0,17
801,801,0,14
802,802,0,17
803,803,0,30
804,804,0,27
805,805,0,25
806,806,0,21
807,807,0,19
808,808,0,30
809,809,0,22
810,810,0,11
811,811,0,6
812,812,0,10
813,813,0,16
814,814,0,6
815,815,0,25
816,816,0,14
817,817,0,5
818,818,0,9
819,819,0,12
820,820,0,13
821,821,0,26
822,822,0,19
823,823,0,9
824,824,0,14
825,825,0,18
826,826,0,17
827,827,0,22
828,828,0,12
829,829,0,8
830,830,0,11
831,831,0,18
832,832,0,15
833,833,0,13
834,834,0,3
835,835,0,20
836,836,0,9
837,837,0,7
838,838,0,3
839,839,0,-1
840,840,0,8
841,841,0,19
842,842,0,2
843,843,0,9
844,844,0,5
845,845,0,10
846,846,0,18
847,847,0,9
848,848,0,6
849,849,0,9
850,850,0,18
851,851,0,21
852,852,0,3
853,853,0,18
854,854,0,13
855,855,0,4
856,856,0,9
857,857,0,15
858,858,0,-4
859,859,0,-2
860,860,0,5
861,861,0,15
862,862,0,9
863,863,0,5
864,864,0,-11
865,865,0,8
866,866,0,2
867,867,0,6
868,868,0,12
869,869,0,9
870,870,0,11
871,871,0,4
872,872,0,7
873,873,0,15
874,874,0,0
875,875,0,5
876,876,0,11
877,877,0,1
878,878,0,-3
879,879,0,10
880,880,0,10
881,881,0,-2
882,882,0,-4
883,883,0,1
884,884,0,8
885,885,0,1
886,886,0,3
887,887,0,15
888,888,0,5
889,889,0,3
890,890,0,-3
891,891,0,6
892,892,0,12
893,893,0,11
894,894,0,3
895,895,0,8
896,896,0,3
897,897,0,5
898,898,0,-1
899,899,0,2
900,900,0,7
901,901,0,5
902,902,0,0
903,903,0,17
904,904,0,10
905,905,0,7
906,906,0,6
907,907,0,14
908,908,0,11
909,909,0,4
910,910,0,24
911,911,0,15
912,912,0,22
913,913,0,20
914,914,0,25
915,915,0,17
916,916,0,13
917,917,0,8
918,918,0,24
919,919,0,20
920,920,0,13
921,921,0,22
922,922,0,13
923,923,0,15
924,924,0,14
925,925,0,23
926,926,0,8
927,927,0,28
928,928,0,25
929,929,0,21
930,930,0,24
931,931,0,23
932,932,0,26
933,933,0,29
934,934,0,23
935,935,0,23
936,936,0,24
937,937,0,21
938,938,0,20
939,939,0,26
940,940,0,35
941,941,0,17
942,942,0,10
943,943,0,16
944,944,0,26
945,945,0,26
946,946,0,26
947,947,0,14
948,948,0,19
949,949,0,18
950,950,0,20
951,951,0,12
952,952,0,29
953,953,0,31
954,954,0,35
955,955,0,28
956,956,0,15
957,957,0,10
958,958,0,24
959,959,0,23
960,960,0,19
961,961,0,8
962,962,0,16
963,963,0,18
964,964,0,22
965,965,0,12
966,966,0,13
967,967,0,20
968,968,0,12
969,969,0,29
970,970,0,15
971,971,0,13
972,972,0,15
973,973,0,21
974,974,0,26
975,975,0,15
976,976,0,9
977,977,0,8
978,978,0,24
979,979,0,23
980,980,0,18
981,981,0,19
982,982,0,-2
983,983,0,14
984,984,0,6
985,985,0,25
986,986,0,15
987,987,0,11
988,988,0,22
989,989,0,17
990,990,0,19
991,991,0,-2
992,992,0,18
993,993,0,4
994,994,0,12
995,995,0,6
996,996,0,16
997,997,0,14
998,998,0,10
999,999,0,21
1000,1000,0,19
1001,1001,0,11
1002,1002,0,6
1003,1003,0,17
1004,1004,0,25
1005,1005,0,14
1006,1006,0,2
1007,1007,0,13
1008,1008,0,5
1009,1009,0,5
1010,1010,0,11
1011,1011,0,7
1012,1012,0,9
1013,1013,0,16
1014,1014,0,18
1015,1015,0,10
1016,1016,0,0
1017,1017,0,10
1018,1018,0,3
1019,1019,0,7
1020,1020,0,7
1021,1021,0,20
1022,1022,0,5
1023,1023,0,8
1024,1024,0,26
1025,1025,0,7
1026,1026,0,12
1027,1027,0,1
1028,1028,0,6
1029,1029,0,3
1030,1030,0,13
1031,1031,0,8
1032,1032,0,6
1033,1033,0,10
1034,1034,0,17
1035,1035,0,5
1036,1036,0,9
1037,1037,0,10
1038,1038,0,5
1039,1039,0,4
1040,1040,0,12
1041,1041,0,14
1042,1042,0,10
1043,1043,0,7
1044,1044,0,-5
1045,1045,0,10
1046,1046,0,-3
1047,1047,0,8
1048,1048,0,1
1049,1049,0,16
1050,1050,0,2
1051,1051,0,4
1052,1052,0,8
1053,1053,0,4
1054,1054,0,10
1055,1055,0,19
1056,1056,0,10
1057,1057,0,22
1058,1058,0,11
1059,1059,0,13
1060,1060,0,19
1061,1061,0,10
1062,1062,0,25
1063,1063,0,11
1064,1064,0,9
1065,1065,0,3
1066,1066,0,8
1067,1067,0,3
1068,1068,0,16
1069,1069,0,10
1070,1070,0,10
1071,1071,0,23
1072,1072,0,5
1073,1073,0,3
1074,1074,0,10
1075,1075,0,-6
1076,1076,0,12
1077,1077,0,24
1078,1078,0,22
1079,1079,0,18
1080,1080,0,20
1081,1081,0,25
1082,1082,0,22
1083,1083,0,12
1084,1084,0,14
1085,1085,0,12
1086,1086,0,9
1087,1087,0,15
1088,1088,0,27
1089,1089,0,15
1090,1090,0,25
1091,1091,0,23
1092,1092,0,21
1093,1093,0,13
1094,1094,0,16
1095,1095,0,22
1096,1096,0,20
1097,1097,0,20
1098,1098,0,15
1099,1099,0,16
1100,1100,0,21
1101,1101,0,19
1102,1102,0,17
1103,1103,0,20
1104,1104,0,19
1105,1105,0,12
1106,1106,0,8
1107,1107,0,30
1108,1108,0,14
1109,1109,0,15
1110,1110,0,11
1111,1111,0,4
1112,1112,0,9
1113,1113,0,12
1114,1114,0,24
1115,1115,0,15
1116,1116,0,16
1117,1117,0,18
1118,1118,0,24
1119,1119,0,31
1120,1120,0,24
1121,1121,0,14
1122,1122,0,19
1123,1123,0,29
1124,1124,0,24
1125,1125,0,13
1126,1126,0,13
1127,1127,0,8
1128,1128,0,13
1129,1129,0,9
1130,1130,0,15
1131,1131,0,4
1132,1132,0,10
1133,1133,0,13
1134,1134,0,24
1135,1135,0,19
1136,1136,0,18
1137,1137,0,25
1138,1138,0,12
1139,1139,0,18
1140,1140,0,10
1141,1141,0,18
1142,1142,0,9
1143,1143,0,13
1144,1144,0,24
1145,1145,0,12
1146,1146,0,30
1147,1147,0,12
1148,1148,0,16
1149,1149,0,18
1150,1150,0,21
1151,1151,0,20
1152,1152,0,19
1153,1153,0,18
1154,1154,0,20
1155,1155,0,17
1156,1156,0,20
1157,1157,0,7
1158,1158,0,7
1159,1159,0,12
1160,1160,0,-9
1161,1161,0,14
1162,1162,0,9
1163,1163,0,7
1164,1164,0,11
1165,1165,0,6
1166,1166,0,10
1167,1167,0,12
1168,1168,0,16
1169,1169,0,11
1170,1170,0,22
1171,1171,0,19
1172,1172,0,10
1173,1173,0,7
1174,1174,0,14
1175,1175,0,23
1176,1176,0,12
1177,1177,0,12
1178,1178,0,7
1179,1179,0,-1
1180,1180,0,2
1181,1181,0,-3
1182,1182,0,5
1183,1183,0,16
1184,1184,0,-3
1185,1185,0,-4
1186,1186,0,-7
1187,1187,0,10
1188,1188,0,17
1189,1189,0,13
1190,1190,0,6
1191,1191,0,10
1192,1192,0,6
1193,1193,0,21
1194,1194,0,13
1195,1195,0,14
1196,1196,0,13
1197,1197,0,10
1198,1198,0,12
1199,1199,0,4
1200,1200,0,15
1201,1201,0,6
1202,1202,0,7
1203,1203,0,14
1204,1204,0,12
1205,1205,0,7
1206,1206,0,8
1207,1207,0,0
1208,1208,0,11
1209,1209,0,12
1210,1210,0,5
1211,1211,0,3
1212,1212,0,11
1213,1213,0,2
1214,1214,0,17
1215,1215,0,17
1216,1216,0,5
1217,1217,0,13
1218,1218,0,4
1219,1219,0,6
1220,1220,0,1
1221,1221,0,12
1222,1222,0,14
1223,1223,0,18
1224,1224,0,18
1225,1225,0,25
1226,1226,0,20
1227,1227,0,13
1228,1228,0,6
1229,1229,0,14
1230,1230,0,6
1231,1231,0,20
1232,1232,0,18
1233,1233,0,9
1234,1234,0,22
1235,1235,0,9
1236,1236,0,-9
1237,1237,0,16
1238,1238,0,9
1239,1239,0,21
1240,1240,0,-3
1241,1241,0,22
1242,1242,0,29
1243,1243,0,15
1244,1244,0,25
1245,1245,0,14
1246,1246,0,16
1247,1247,0,28
1248,1248,0,24
1249,1249,0,25
1250,1250,0,25
1251,1251,0,25
1252,1252,0,17
1253,1253,0,0
1254,1254,0,12
1255,1255,0,33
1256,1256,0,23
1257,1257,0,30
1258,1258,0,16
1259,1259,0,14
1260,1260,0,9
1261,1261,0,11
1262,1262,0,22
1263,1263,0,30
1264,1264,0,25
1265,1265,0,31
1266,1266,0,16
1267,1267,0,19
1268,1268,0,21
1269,1269,0,16
1270,1270,0,11
1271,1271,0,6
1272,1272,0,14
1273,1273,0,24
1274,1274,0,17
1275,1275,0,25
1276,1276,0,12
1277,1277,0,9
1278,1278,0,23
1279,1279,0,18
1280,1280,0,21
1281,1281,0,9
1282,1282,0,18
1283,1283,0,21
1284,1284,0,14
1285,1285,0,26
1286,1286,0,35
1287,1287,0,25
1288,1288,0,23
1289,1289,0,14
1290,1290,0,26
1291,1291,0,21
1292,1292,0,19
1293,1293,0,21
1294,1294,0,12
1295,1295,0,7
1296,1296,0,29
1297,1297,0,18
1298,1298,0,24
1299,1299,0,20
1300,1300,0,21
1301,1301,0,16
1302,1302,0,18
1303,1303,0,0
1304,1304,0,12
1305,1305,0,14
1306,1306,0,19
1307,1307,0,8
1308,1308,0,14
1309,1309,0,8
1310,1310,0,17
1311,1311,0,11
1312,1312,0,25
1313,1313,0,23
1314,1314,0,23
1315,1315,0,27
1316,1316,0,16
1317,1317,0,20
1318,1318,0,25
1319,1319,0,7
1320,1320,0,14
1321,1321,0,11
1322,1322,0,15
1323,1323,0,11
1324,1324,0,7
1325,1325,0,5
1326,1326,0,20
1327,1327,0,9
1328,1328,0,16
1329,1329,0,4
1330,1330,0,-1
1331,1331,0,-1
1332,1332,0,1
1333,1333,0,25
1334,1334,0,8
1335,1335,0,22
1336,1336,0,10
1337,1337,0,1
1338,1338,0,2
1339,1339,0,16
1340,1340,0,15
1341,1341,0,22
1342,1342,0,21
1343,1343,0,12
1344,1344,0,7
1345,1345,0,5
1346,1346,0,3
1347,1347,0,9
1348,1348,0,6
1349,1349,0,4
1350,1350,0,-2
1351,1351,0,0
1352,1352,0,12
1353,1353,0,13
1354,1354,0,-2
1355,1355,0,12
1356,1356,0,4
1357,1357,0,14
1358,1358,0,0
1359,1359,0,-1
1360,1360,0,18
1361,1361,0,9
1362,1362,0,13
1363,1363,0,8
1364,1364,0,-4
1365,1365,0,8
1366,1366,0,2
1367,1367,0,7
1368,1368,0,1
1369,1369,0,6
1370,1370,0,4
1371,1371,0,7
1372,1372,0,7
1373,1373,0,12
1374,1374,0,12
1375,1375,0,6
1376,1376,0,8
1377,1377,0,6
1378,1378,0,7
1379,1379,0,1
1380,1380,0,12
1381,1381,0,17
1382,1382,0,10
1383,1383,0,6
1384,1384,0,11
1385,1385,0,17
1386,1386,0,3
1387,1387,0,11
1388,1388,0,4
1389,1389,0,24
1390,1390,0,21
1391,1391,0,21
1392,1392,0,21
1393,1393,0,19
1394,1394,0,14
1395,1395,0,17
1396,1396,0,10
1397,1397,0,4
1398,1398,0,12
1399,1399,0,6
1400,1400,0,22
1401,1401,0,25
1402,1402,0,21
1403,1403,0,-5
1404,1404,0,2
1405,1405,0,5
1406,1406,0,9
1407,1407,0,20
1408,1408,0,14
1409,1409,0,16
1410,1410,0,5
1411,1411,0,15
1412,1412,0,22
1413,1413,0,25
1414,1414,0,16
1415,1415,0,18
1416,1416,0,19
1417,1417,0,20
1418,1418,0,15
1419,1419,0,15
1420,1420,0,23
1421,1421,0,24
1422,1422,0,20
1423,1423,0,29
1424,1424,0,12
1425,1425,0,10
1426,1426,0,18
1427,1427,0,26
1428,1428,0,14
1429,1429,0,8
1430,1430,0,18
1431,1431,0,22
1432,1432,0,29
1433,1433,0,24
1434,1434,0,26
1435,1435,0,19
1436,1436,0,18
1437,1437,0,28
1438,1438,0,21
1439,1439,0,10
1440,1440,0,7
1441,1441,0,15
1442,1442,0,21
1443,1443,0,17
1444,1444,0,29
1445,1445,0,33
1446,1446,0,19
1447,1447,0,18
1448,1448,0,23
1449,1449,0,7
1450,1450,0,4
1451,1451,0,6
1452,1452,0,18
1453,1453,0,14
1454,1454,0,25
1455,1455,0,-6
1456,1456,0,5
1457,1457,0,2
1458,1458,0,19
1459,1459,0,0
1460,1460,0,2
1461,1461,0,5
1462,1462,0,18
1463,1463,0,26
1464,1464,0,18
1465,1465,0,21
1466,1466,0,17
1467,1467,0,10
1468,1468,0,3
1469,1469,0,8
1470,1470,0,23
1471,1471,0,18
1472,1472,0,4
1473,1473,0,5
1474,1474,0,21
1475,1475,0,19
1476,1476,0,21
1477,1477,0,17
1478,1478,0,20
1479,1479,0,19
1480,1480,0,12
1481,1481,0,21
1482,1482,0,15
1483,1483,0,6
1484,1484,0,7
1485,1485,0,7
1486,1486,0,10
1487,1487,0,6
1488,1488,0,0
1489,1489,0,8
1490,1490,0,18
1491,1491,0,18
1492,1492,0,6
1493,1493,0,12
1494,1494,0,22
1495,1495,0,16
1496,1496,0,21
1497,1497,0,11
1498,1498,0,8
1499,1499,0,8
1500,1500,0,9
1501,1501,0,5
1502,1502,0,18
1503,1503,0,13
1504,1504,0,1
1505,1505,0,5
1506,1506,0,8
1507,1507,0,11
1508,1508,0,13
1509,1509,0,12
1510,1510,0,17
1511,1511,0,8
1512,1512,0,19
1513,1513,0,-3
1514,1514,0,2
1515,1515,0,3
1516,1516,0,10
1517,1517,0,0
1518,1518,0,3
1519,1519,0,1
1520,1520,0,-4
1521,1521,0,4
1522,1522,0,12
1523,1523,0,6
1524,1524,0,13
1525,1525,0,-3
1526,1526,0,21
1527,1527,0,12
1528,1528,0,7
1529,1529,0,8
1530,1530,0,12
1531,1531,0,10
1532,1532,0,13
1533,1533,0,18
1534,1534,0,8
1535,1535,0,9
1536,1536,0,21
1537,1537,0,0
1538,1538,0,7
1539,1539,0,16
1540,1540,0,4
1541,1541,0,10
1542,1542,0,17
1543,1543,0,14
1544,1544,0,1
1545,1545,0,26
1546,1546,0,22
1547,1547,0,15
1548,1548,0,10
1549,1549,0,17
1550,1550,0,9
1551,1551,0,5
1552,1552,0,10
1553,1553,0,4
1554,1554,0,20
1555,1555,0,8
1556,1556,0,17
1557,1557,0,20
1558,1558,0,17
1559,1559,0,14
1560,1560,0,20
1561,1561,0,26
1562,1562,0,22
1563,1563,0,22
1564,1564,0,10
1565,1565,0,25
1566,1566,0,14
1567,1567,0,17
1568,1568,0,21
1569,1569,0,17
1570,1570,0,23
1571,1571,0,20
1572,1572,0,14
1573,1573,0,12
1574,1574,0,27
1575,1575,0,25
1576,1576,0,18
1577,1577,0,18
1578,1578,0,21
1579,1579,0,23
1580,1580,0,32
1581,1581,0,7
1582,1582,0,20
