Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
731,731,0,16
732,732,0,18
733,733,0,13
734,734,0,3
735,735,0,6
736,736,0,13
737,737,0,17
738,738,0,12
739,739,0,11
740,740,0,10
741,741,0,2
742,742,0,8
743,743,0,15
744,744,0,12
745,745,0,9
746,746,0,10
747,747,0,18
748,748,0,14
749,749,0,10
750,750,0,14
751,751,0,16
752,752,0,22
753,753,0,12
754,754,0,16
755,755,0,24
756,756,0,15
757,757,0,22
758,758,0,10
759,759,0,13
760,760,0,19
761,761,0,18
762,762,0,21
763,763,0,18
764,764,0,22
765,765,0,28
766,766,0,31
767,767,0,16
768,768,0,12
769,769,0,19
770,770,0,33
771,771,0,22
772,772,0,13
773,773,0,14
774,774,0,19
775,775,0,17
776,776,0,18
777,777,0,24
778,778,0,17
779,779,0,11
780,780,0,22
781,781,0,8
782,782,0,26
783,783,0,21
784,784,0,33
785,785,0,28
786,786,0,22
787,787,0,19
788,788,0,7
789,789,0,21
790,790,0,23
791,791,0,31
792,792,0,22
793,793,0,11
794,794,0,23
795,795,0,15
796,796,0,15
797,797,0,-5
798,798,0,7
799,799,0,19
800,800,0,20
801,801,0,21
802,802,0,17
803,803,0,24
804,804,0,24
805,805,0,14
806,806,0,1
807,807,0,9
808,808,0,13
809,809,0,10
810,810,0,12
811,811,0,13
812,812,0,16
813,813,0,8
814,814,0,10
815,815,0,11
816,816,0,20
817,817,0,18
818,818,0,22
819,819,0,31
820,820,0,26
821,821,0,10
822,822,0,17
823,823,0,17
824,824,0,12
825,825,0,11
826,826,0,-2
827,827,0,16
828,828,0,9
829,829,0,19
830,830,0,7
831,831,0,13
832,832,0,11
833,833,0,7
834,834,0,4
835,835,0,3
836,836,0,14
837,837,0,7
838,838,0,8
839,839,0,0
840,840,0,14
841,841,0,11
842,842,0,11
843,843,0,4
844,844,0,-2
845,845,0,0
846,846,0,1
847,847,0,1
848,848,0,2
849,849,0,14
850,850,0,11
851,851,0,10
852,852,0,2
853,853,0,9
854,854,0,1
855,855,0,19
856,856,0,16
857,857,0,4
858,858,0,1
859,859,0,10
860,860,0,12
861,861,0,4
862,862,0,5
863,863,0,4
864,864,0,10
865,865,0,18
866,866,0,15
867,867,0,3
868,868,0,-2
869,869,0,-2
870,870,0,4
871,871,0,9
872,872,0,21
873,873,0,16
874,874,0,8
875,875,0,6
876,876,0,2
877,877,0,14
878,878,0,2
879,879,0,18
880,880,0,6
881,881,0,10
882,882,0,3
883,883,0,7
884,884,0,8
885,885,0,5
886,886,0,-4
887,887,0,-1
888,888,0,16
889,889,0,6
890,890,0,23
891,891,0,26
892,892,0,19
893,893,0,2
894,894,0,6
895,895,0,16
896,896,0,7
897,897,0,22
898,898,0,23
899,899,0,19
900,900,0,14
901,901,0,8
902,902,0,28
903,903,0,15
904,904,0,21
905,905,0,18
906,906,0,8
907,907,0,22
908,908,0,17
909,909,0,28
910,910,0,18
911,911,0,26
912,912,0,24
913,913,0,14
914,914,0,16
915,915,0,7
916,916,0,8
917,917,0,5
918,918,0,19
919,919,0,19
920,920,0,14
921,921,0,6
922,922,0,3
923,923,0,13
924,924,0,15
925,925,0,16
926,926,0,19
927,927,0,8
928,928,0,14
929,929,0,26
930,930,0,29
931,931,0,19
932,932,0,11
933,933,0,12
934,934,0,10
935,935,0,18
936,936,0,11
937,937,0,29
938,938,0,16
939,939,0,21
940,940,0,21
941,941,0,30
942,942,0,17
943,943,0,26
944,944,0,20
945,945,0,22
946,946,0,25
947,947,0,7
948,948,0,16
949,949,0,18
950,950,0,17
951,951,0,38
952,952,0,29
953,953,0,16
954,954,0,11
955,955,0,7
956,956,0,9
957,957,0,15
958,958,0,24
959,959,0,8
960,960,0,9
961,961,0,8
962,962,0,11
963,963,0,9
964,964,0,2
965,965,0,15
966,966,0,11
967,967,0,7
968,968,0,17
969,969,0,15
970,970,0,13
971,971,0,8
972,972,0,15
973,973,0,17
974,974,0,4
975,975,0,3
976,976,0,4
977,977,0,9
978,978,0,15
979,979,0,10
980,980,0,6
981,981,0,11
982,982,0,12
983,983,0,12
984,984,0,7
985,985,0,4
986,986,0,19
987,987,0,15
988,988,0,2
989,989,0,15
990,990,0,-1
991,991,0,-6
992,992,0,5
993,993,0,9
994,994,0,9
995,995,0,5
996,996,0,16
997,997,0,10
998,998,0,9
999,999,0,12
1000,1000,0,11
1001,1001,0,9
1002,1002,0,1
1003,1003,0,4
1004,1004,0,-2
1005,1005,0,7
1006,1006,0,11
1007,1007,0,5
1008,1008,0,14
1009,1009,0,0
1010,1010,0,2
1011,1011,0,-2
1012,1012,0,-8
1013,1013,0,8
1014,1014,0,10
1015,1015,0,-8
1016,1016,0,-6
1017,1017,0,1
1018,1018,0,17
1019,1019,0,5
1020,1020,0,-2
1021,1021,0,-6
1022,1022,0,-4
1023,1023,0,3
1024,1024,0,2
1025,1025,0,-6
1026,1026,0,-1
1027,1027,0,7
1028,1028,0,17
1029,1029,0,8
1030,1030,0,0
1031,1031,0,10
1032,1032,0,1
1033,1033,0,-3
1034,1034,0,12
1035,1035,0,7
1036,1036,0,0
1037,1037,0,14
1038,1038,0,14
1039,1039,0,14
1040,1040,0,12
1041,1041,0,15
1042,1042,0,2
1043,1043,0,7
1044,1044,0,19
1045,1045,0,7
1046,1046,0,13
1047,1047,0,10
1048,1048,0,8
1049,1049,0,4
1050,1050,0,-10
1051,1051,0,3
1052,1052,0,-14
1053,1053,0,7
1054,1054,0,25
1055,1055,0,13
1056,1056,0,16
1057,1057,0,29
1058,1058,0,10
1059,1059,0,10
1060,1060,0,6
1061,1061,0,10
1062,1062,0,11
1063,1063,0,16
1064,1064,0,22
1065,1065,0,9
1066,1066,0,19
1067,1067,0,22
1068,1068,0,21
1069,1069,0,18
1070,1070,0,12
1071,1071,0,15
1072,1072,0,21
1073,1073,0,25
1074,1074,0,33
1075,1075,0,16
1076,1076,0,27
1077,1077,0,9
1078,1078,0,18
1079,1079,0,23
1080,1080,0,21
1081,1081,0,8
1082,1082,0,16
1083,1083,0,11
1084,1084,0,12
1085,1085,0,18
1086,1086,0,12
1087,1087,0,12
1088,1088,0,12
1089,1089,0,33
1090,1090,0,12
1091,1091,0,21
1092,1092,0,30
1093,1093,0,17
1094,1094,0,14
1095,1095,0,19
1096,1096,0,22
1097,1097,0,28
1098,1098,0,30
1099,1099,0,22
1100,1100,0,12
1101,1101,0,25
1102,1102,0,23
1103,1103,0,32
1104,1104,0,23
1105,1105,0,6
1106,1106,0,21
1107,1107,0,29
1108,1108,0,20
1109,1109,0,20
1110,1110,0,13
1111,1111,0,10
1112,1112,0,25
1113,1113,0,25
1114,1114,0,20
1115,1115,0,17
1116,1116,0,14
1117,1117,0,14
1118,1118,0,18
1119,1119,0,14
1120,1120,0,11
1121,1121,0,14
1122,1122,0,19
1123,1123,0,17
1124,1124,0,25
1125,1125,0,20
1126,1126,0,17
1127,1127,0,8
1128,1128,0,11
1129,1129,0,1
1130,1130,0,8
1131,1131,0,9
1132,1132,0,25
1133,1133,0,18
1134,1134,0,18
1135,1135,0,6
1136,1136,0,21
1137,1137,0,26
1138,1138,0,0
1139,1139,0,11
1140,1140,0,-5
1141,1141,0,-2
1142,1142,0,16
1143,1143,0,18
1144,1144,0,9
1145,1145,0,21
1146,1146,0,17
1147,1147,0,4
1148,1148,0,7
1149,1149,0,4
1150,1150,0,14
1151,1151,0,19
1152,1152,0,5
1153,1153,0,-3
1154,1154,0,1
1155,1155,0,1
1156,1156,0,15
1157,1157,0,16
1158,1158,0,4
1159,1159,0,11
1160,1160,0,17
1161,1161,0,19
1162,1162,0,0
1163,1163,0,0
1164,1164,0,13
1165,1165,0,11
1166,1166,0,11
1167,1167,0,-8
1168,1168,0,7
1169,1169,0,9
1170,1170,0,11
1171,1171,0,3
1172,1172,0,1
1173,1173,0,-2
1174,1174,0,2
1175,1175,0,-1
1176,1176,0,-2
1177,1177,0,5
1178,1178,0,11
1179,1179,0,-2
1180,1180,0,1
1181,1181,0,3
1182,1182,0,5
1183,1183,0,1
1184,1184,0,-2
1185,1185,0,0
1186,1186,0,0
1187,1187,0,-1
1188,1188,0,9
1189,1189,0,8
1190,1190,0,14
1191,1191,0,1
1192,1192,0,5
1193,1193,0,3
1194,1194,0,10
1195,1195,0,2
1196,1196,0,2
1197,1197,0,4
1198,1198,0,0
1199,1199,0,-3
1200,1200,0,-4
1201,1201,0,3
1202,1202,0,9
1203,1203,0,6
1204,1204,0,18
1205,1205,0,12
1206,1206,0,13
1207,1207,0,19
1208,1208,0,17
1209,1209,0,14
1210,1210,0,4
1211,1211,0,10
1212,1212,0,-1
1213,1213,0,16
1214,1214,0,3
1215,1215,0,-1
1216,1216,0,8
1217,1217,0,8
1218,1218,0,3
1219,1219,0,8
1220,1220,0,0
1221,1221,0,8
1222,1222,0,11
1223,1223,0,-4
1224,1224,0,10
1225,1225,0,9
1226,1226,0,11
1227,1227,0,20
1228,1228,0,16
1229,1229,0,23
1230,1230,0,12
1231,1231,0,18
1232,1232,0,15
1233,1233,0,17
1234,1234,0,14
1235,1235,0,24
1236,1236,0,16
1237,1237,0,12
1238,1238,0,16
1239,1239,0,18
1240,1240,0,14
1241,1241,0,17
1242,1242,0,24
1243,1243,0,18
1244,1244,0,25
1245,1245,0,19
1246,1246,0,23
1247,1247,0,30
1248,1248,0,27
1249,1249,0,20
1250,1250,0,17
1251,1251,0,12
1252,1252,0,17
1253,1253,0,20
1254,1254,0,28
1255,1255,0,11
1256,1256,0,11
1257,1257,0,16
1258,1258,0,11
1259,1259,0,21
1260,1260,0,20
1261,1261,0,25
1262,1262,0,25
1263,1263,0,23
1264,1264,0,18
1265,1265,0,27
1266,1266,0,13
1267,1267,0,21
1268,1268,0,30
1269,1269,0,32
1270,1270,0,10
1271,1271,0,10
1272,1272,0,8
1273,1273,0,17
1274,1274,0,18
1275,1275,0,17
1276,1276,0,24
1277,1277,0,24
1278,1278,0,23
1279,1279,0,12
1280,1280,0,19
1281,1281,0,26
1282,1282,0,11
1283,1283,0,8
1284,1284,0,15
1285,1285,0,11
1286,1286,0,17
1287,1287,0,19
1288,1288,0,8
1289,1289,0,2
1290,1290,0,0
1291,1291,0,13
1292,1292,0,8
1293,1293,0,9
1294,1294,0,21
1295,1295,0,10
1296,1296,0,16
1297,1297,0,13
1298,1298,0,12
1299,1299,0,5
1300,1300,0,1
1301,1301,0,8
1302,1302,0,10
1303,1303,0,4
1304,1304,0,4
1305,1305,0,8
1306,1306,0,10
1307,1307,0,14
1308,1308,0,15
1309,1309,0,20
1310,1310,0,12
1311,1311,0,16
1312,1312,0,4
1313,1313,0,3
1314,1314,0,11
1315,1315,0,12
1316,1316,0,9
1317,1317,0,17
1318,1318,0,18
1319,1319,0,27
1320,1320,0,1
1321,1321,0,3
1322,1322,0,9
1323,1323,0,2
1324,1324,0,8
1325,1325,0,4
1326,1326,0,18
1327,1327,0,11
1328,1328,0,12
1329,1329,0,9
1330,1330,0,13
1331,1331,0,6
1332,1332,0,4
1333,1333,0,8
1334,1334,0,7
1335,1335,0,6
1336,1336,0,5
1337,1337,0,2
1338,1338,0,4
1339,1339,0,-10
1340,1340,0,-4
1341,1341,0,10
1342,1342,0,4
1343,1343,0,1
1344,1344,0,9
1345,1345,0,-5
1346,1346,0,3
1347,1347,0,-2
1348,1348,0,-4
1349,1349,0,-8
1350,1350,0,0
1351,1351,0,5
1352,1352,0,12
1353,1353,0,10
1354,1354,0,8
1355,1355,0,11
1356,1356,0,4
1357,1357,0,4
1358,1358,0,-2
1359,1359,0,10
1360,1360,0,13
1361,1361,0,20
1362,1362,0,9
1363,1363,0,11
1364,1364,0,2
1365,1365,0,13
1366,1366,0,10
1367,1367,0,17
1368,1368,0,6
1369,1369,0,7
1370,1370,0,2
1371,1371,0,-5
1372,1372,0,13
1373,1373,0,14
1374,1374,0,19
1375,1375,0,10
1376,1376,0,0
1377,1377,0,13
1378,1378,0,20
1379,1379,0,11
1380,1380,0,14
1381,1381,0,9
1382,1382,0,8
1383,1383,0,22
1384,1384,0,14
1385,1385,0,17
1386,1386,0,21
1387,1387,0,14
1388,1388,0,22
1389,1389,0,9
1390,1390,0,20
1391,1391,0,29
1392,1392,0,11
1393,1393,0,15
1394,1394,0,16
1395,1395,0,27
1396,1396,0,24
1397,1397,0,25
1398,1398,0,23
1399,1399,0,5
1400,1400,0,21
1401,1401,0,21
1402,1402,0,16
1403,1403,0,28
1404,1404,0,22
1405,1405,0,18
1406,1406,0,30
1407,1407,0,12
1408,1408,0,15
1409,1409,0,2
1410,1410,0,12
1411,1411,0,18
1412,1412,0,20
1413,1413,0,28
1414,1414,0,16
1415,1415,0,31
1416,1416,0,21
1417,1417,0,30
1418,1418,0,21
1419,1419,0,25
1420,1420,0,20
1421,1421,0,17
1422,1422,0,17
1423,1423,0,24
1424,1424,0,38
1425,1425,0,22
1426,1426,0,25
1427,1427,0,8
1428,1428,0,6
1429,1429,0,21
1430,1430,0,27
1431,1431,0,30
1432,1432,0,15
1433,1433,0,22
1434,1434,0,21
1435,1435,0,5
1436,1436,0,20
1437,1437,0,14
1438,1438,0,10
1439,1439,0,9
1440,1440,0,12
1441,1441,0,21
1442,1442,0,32
1443,1443,0,21
1444,1444,0,15
1445,1445,0,20
1446,1446,0,24
1447,1447,0,22
1448,1448,0,17
1449,1449,0,18
1450,1450,0,16
1451,1451,0,14
1452,1452,0,6
1453,1453,0,21
1454,1454,0,22
1455,1455,0,21
1456,1456,0,19
1457,1457,0,8
1458,1458,0,18
1459,1459,0,9
1460,1460,0,13
1461,1461,0,10
1462,1462,0,5
1463,1463,0,9
1464,1464,0,6
1465,1465,0,16
1466,1466,0,10
1467,1467,0,8
1468,1468,0,19
1469,1469,0,7
1470,1470,0,12
1471,1471,0,8
1472,1472,0,14
1473,1473,0,10
1474,1474,0,10
1475,1475,0,10
1476,1476,0,18
1477,1477,0,7
1478,1478,0,1
1479,1479,0,-5
1480,1480,0,12
1481,1481,0,9
1482,1482,0,12
1483,1483,0,18
1484,1484,0,12
1485,1485,0,2
1486,1486,0,7
1487,1487,0,4
1488,1488,0,4
1489,1489,0,8
1490,1490,0,11
1491,1491,0,5
1492,1492,0,7
1493,1493,0,-2
1494,1494,0,5
1495,1495,0,-1
1496,1496,0,-1
1497,1497,0,3
1498,1498,0,-2
1499,1499,0,-3
1500,1500,0,2
1501,1501,0,12
1502,1502,0,9
1503,1503,0,5
1504,1504,0,4
1505,1505,0,-5
1506,1506,0,10
1507,1507,0,-4
1508,1508,0,9
1509,1509,0,11
1510,1510,0,7
1511,1511,0,-8
1512,1512,0,15
1513,1513,0,16
1514,1514,0,-2
1515,1515,0,1
1516,1516,0,0
1517,1517,0,1
1518,1518,0,2
1519,1519,0,18
1520,1520,0,3
1521,1521,0,9
1522,1522,0,13
1523,1523,0,5
1524,1524,0,6
1525,1525,0,8
1526,1526,0,19
1527,1527,0,1
1528,1528,0,9
1529,1529,0,4
1530,1530,0,-6
1531,1531,0,8
1532,1532,0,0
1533,1533,0,16
1534,1534,0,10
1535,1535,0,16
1536,1536,0,9
1537,1537,0,13
1538,1538,0,12
1539,1539,0,3
1540,1540,0,10
1541,1541,0,1
1542,1542,0,0
1543,1543,0,19
1544,1544,0,18
1545,1545,0,27
1546,1546,0,16
1547,1547,0,12
1548,1548,0,14
1549,1549,0,9
1550,1550,0,22
1551,1551,0,16
1552,1552,0,15
1553,1553,0,20
1554,1554,0,14
1555,1555,0,11
1556,1556,0,7
1557,1557,0,6
1558,1558,0,6
1559,1559,0,11
1560,1560,0,15
1561,1561,0,14
1562,1562,0,9
1563,1563,0,21
1564,1564,0,22
1565,1565,0,7
1566,1566,0,18
1567,1567,0,19
1568,1568,0,18
1569,1569,0,15
1570,1570,0,24
1571,1571,0,24
1572,1572,0,24
1573,1573,0,15
1574,1574,0,19
1575,1575,0,17
1576,1576,0,13
1577,1577,0,26
1578,1578,0,23
