Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
857,857,0,-3
858,858,0,1
859,859,0,17
860,860,0,10
861,861,0,5
862,862,0,13
863,863,0,13
864,864,0,-2
865,865,0,2
866,866,0,8
867,867,0,13
868,868,0,11
869,869,0,12
870,870,0,8
871,871,0,-4
872,872,0,9
873,873,0,4
874,874,0,13
875,875,0,6
876,876,0,13
877,877,0,9
878,878,0,8
879,879,0,0
880,880,0,16
881,881,0,6
882,882,0,10
883,883,0,9
884,884,0,3
885,885,0,11
886,886,0,-7
887,887,0,-3
888,888,0,-6
889,889,0,2
890,890,0,-2
891,891,0,4
892,892,0,13
893,893,0,-3
894,894,0,1
895,895,0,7
896,896,0,10
897,897,0,13
898,898,0,16
899,899,0,18
900,900,0,24
901,901,0,4
902,902,0,4
903,903,0,13
904,904,0,13
905,905,0,-4
906,906,0,11
907,907,0,13
908,908,0,17
909,909,0,2
910,910,0,3
911,911,0,13
912,912,0,10
913,913,0,24
914,914,0,20
915,915,0,1
916,916,0,25
917,917,0,9
918,918,0,19
919,919,0,4
920,920,0,16
921,921,0,19
922,922,0,19
923,923,0,18
924,924,0,10
925,925,0,21
926,926,0,10
927,927,0,24
928,928,0,20
929,929,0,13
930,930,0,15
931,931,0,18
932,932,0,26
933,933,0,15
934,934,0,12
935,935,0,19
936,936,0,16
937,937,0,24
938,938,0,15
939,939,0,27
940,940,0,23
941,941,0,32
942,942,0,18
943,943,0,16
944,944,0,23
945,945,0,19
946,946,0,20
947,947,0,7
948,948,0,11
949,949,0,12
950,950,0,6
951,951,0,22
952,952,0,10
953,953,0,22
954,954,0,23
955,955,0,22
956,956,0,6
957,957,0,24
958,958,0,19
959,959,0,16
960,960,0,3
961,961,0,-6
962,962,0,17
963,963,0,12
964,964,0,34
965,965,0,22
966,966,0,25
967,967,0,18
968,968,0,15
969,969,0,13
970,970,0,20
971,971,0,7
972,972,0,28
973,973,0,18
974,974,0,16
975,975,0,33
976,976,0,19
977,977,0,16
978,978,0,13
979,979,0,21
980,980,0,24
981,981,0,20
982,982,0,12
983,983,0,12
984,984,0,8
985,985,0,15
986,986,0,17
987,987,0,10
988,988,0,18
989,989,0,15
990,990,0,14
991,991,0,1
992,992,0,9
993,993,0,11
994,994,0,19
995,995,0,16
996,996,0,13
997,997,0,12
998,998,0,20
999,999,0,13
1000,1000,0,13
1001,1001,0,9
1002,1002,0,14
1003,1003,0,18
1004,1004,0,14
1005,1005,0,13
1006,1006,0,14
1007,1007,0,0
1008,1008,0,12
1009,1009,0,5
1010,1010,0,12
1011,1011,0,10
1012,1012,0,14
1013,1013,0,15
1014,1014,0,23
1015,1015,0,5
1016,1016,0,14
1017,1017,0,12
1018,1018,0,-2
1019,1019,0,4
1020,1020,0,4
1021,1021,0,13
1022,1022,0,8
1023,1023,0,10
1024,1024,0,6
1025,1025,0,4
1026,1026,0,8
1027,1027,0,6
1028,1028,0,3
1029,1029,0,1
1030,1030,0,2
1031,1031,0,13
1032,1032,0,4
1033,1033,0,5
1034,1034,0,4
1035,1035,0,2
1036,1036,0,8
1037,1037,0,-5
1038,1038,0,-1
1039,1039,0,2
1040,1040,0,-2
1041,1041,0,2
1042,1042,0,10
1043,1043,0,16
1044,1044,0,2
1045,1045,0,5
1046,1046,0,-6
1047,1047,0,4
1048,1048,0,0
1049,1049,0,-1
1050,1050,0,6
1051,1051,0,14
1052,1052,0,12
1053,1053,0,1
1054,1054,0,-1
1055,1055,0,0
1056,1056,0,10
1057,1057,0,7
1058,1058,0,7
1059,1059,0,4
1060,1060,0,12
1061,1061,0,14
1062,1062,0,9
1063,1063,0,14
1064,1064,0,10
1065,1065,0,27
1066,1066,0,8
1067,1067,0,17
1068,1068,0,12
1069,1069,0,21
1070,1070,0,18
1071,1071,0,19
1072,1072,0,16
1073,1073,0,24
1074,1074,0,16
1075,1075,0,10
1076,1076,0,8
1077,1077,0,20
1078,1078,0,18
1079,1079,0,15
1080,1080,0,9
1081,1081,0,10
1082,1082,0,20
1083,1083,0,20
1084,1084,0,22
1085,1085,0,16
1086,1086,0,11
1087,1087,0,18
1088,1088,0,10
1089,1089,0,9
1090,1090,0,22
1091,1091,0,32
1092,1092,0,26
1093,1093,0,24
1094,1094,0,15
1095,1095,0,20
1096,1096,0,25
1097,1097,0,10
1098,1098,0,22
1099,1099,0,12
1100,1100,0,15
1101,1101,0,12
1102,1102,0,13
1103,1103,0,24
1104,1104,0,16
1105,1105,0,8
1106,1106,0,16
1107,1107,0,21
1108,1108,0,19
1109,1109,0,29
1110,1110,0,17
1111,1111,0,21
1112,1112,0,15
1113,1113,0,19
1114,1114,0,20
1115,1115,0,17
1116,1116,0,15
1117,1117,0,12
1118,1118,0,16
1119,1119,0,20
1120,1120,0,25
1121,1121,0,18
1122,1122,0,14
1123,1123,0,13
1124,1124,0,26
1125,1125,0,15
1126,1126,0,6
1127,1127,0,22
1128,1128,0,18
1129,1129,0,2
1130,1130,0,18
1131,1131,0,14
1132,1132,0,23
1133,1133,0,17
1134,1134,0,29
1135,1135,0,16
1136,1136,0,16
1137,1137,0,16
1138,1138,0,17
1139,1139,0,27
1140,1140,0,18
1141,1141,0,14
1142,1142,0,3
1143,1143,0,9
1144,1144,0,19
1145,1145,0,12
1146,1146,0,12
1147,1147,0,15
1148,1148,0,11
1149,1149,0,6
1150,1150,0,-1
1151,1151,0,27
1152,1152,0,15
1153,1153,0,14
1154,1154,0,10
1155,1155,0,13
1156,1156,0,14
1157,1157,0,11
1158,1158,0,1
1159,1159,0,20
1160,1160,0,-2
1161,1161,0,6
1162,1162,0,8
1163,1163,0,10
1164,1164,0,7
1165,1165,0,5
1166,1166,0,17
1167,1167,0,22
1168,1168,0,0
1169,1169,0,18
1170,1170,0,17
1171,1171,0,7
1172,1172,0,13
1173,1173,0,7
1174,1174,0,9
1175,1175,0,-1
1176,1176,0,-6
1177,1177,0,2
1178,1178,0,-2
1179,1179,0,6
1180,1180,0,5
1181,1181,0,1
1182,1182,0,7
1183,1183,0,4
1184,1184,0,0
1185,1185,0,9
1186,1186,0,14
1187,1187,0,6
1188,1188,0,2
1189,1189,0,-11
1190,1190,0,0
1191,1191,0,9
1192,1192,0,0
1193,1193,0,-10
1194,1194,0,-2
1195,1195,0,2
1196,1196,0,-3
1197,1197,0,0
1198,1198,0,7
1199,1199,0,7
1200,1200,0,5
1201,1201,0,11
1202,1202,0,0
1203,1203,0,-1
1204,1204,0,6
1205,1205,0,-8
1206,1206,0,4
1207,1207,0,1
1208,1208,0,4
1209,1209,0,8
1210,1210,0,5
1211,1211,0,6
1212,1212,0,17
1213,1213,0,6
1214,1214,0,12
1215,1215,0,12
1216,1216,0,8
1217,1217,0,1
1218,1218,0,12
1219,1219,0,17
1220,1220,0,13
1221,1221,0,8
1222,1222,0,11
1223,1223,0,9
1224,1224,0,12
1225,1225,0,12
1226,1226,0,6
1227,1227,0,22
1228,1228,0,15
1229,1229,0,22
1230,1230,0,36
1231,1231,0,21
1232,1232,0,22
1233,1233,0,15
1234,1234,0,15
1235,1235,0,5
1236,1236,0,7
1237,1237,0,18
1238,1238,0,16
1239,1239,0,24
1240,1240,0,22
1241,1241,0,17
1242,1242,0,20
1243,1243,0,16
1244,1244,0,23
1245,1245,0,8
1246,1246,0,8
1247,1247,0,10
1248,1248,0,6
1249,1249,0,12
1250,1250,0,24
1251,1251,0,22
1252,1252,0,24
1253,1253,0,21
1254,1254,0,31
1255,1255,0,19
1256,1256,0,8
1257,1257,0,22
1258,1258,0,28
1259,1259,0,25
1260,1260,0,14
1261,1261,0,20
1262,1262,0,26
1263,1263,0,19
1264,1264,0,13
1265,1265,0,13
1266,1266,0,19
1267,1267,0,17
1268,1268,0,23
1269,1269,0,23
1270,1270,0,9
1271,1271,0,22
1272,1272,0,28
1273,1273,0,7
1274,1274,0,14
1275,1275,0,8
1276,1276,0,18
1277,1277,0,24
1278,1278,0,20
1279,1279,0,18
1280,1280,0,13
1281,1281,0,21
1282,1282,0,9
1283,1283,0,18
1284,1284,0,20
1285,1285,0,12
1286,1286,0,12
1287,1287,0,11
1288,1288,0,13
1289,1289,0,15
1290,1290,0,17
1291,1291,0,17
1292,1292,0,16
1293,1293,0,14
1294,1294,0,16
1295,1295,0,33
1296,1296,0,28
1297,1297,0,7
1298,1298,0,20
1299,1299,0,26
1300,1300,0,24
1301,1301,0,15
1302,1302,0,14
1303,1303,0,14
1304,1304,0,3
1305,1305,0,15
1306,1306,0,29
1307,1307,0,27
1308,1308,0,30
1309,1309,0,28
1310,1310,0,13
1311,1311,0,12
1312,1312,0,8
1313,1313,0,18
1314,1314,0,21
1315,1315,0,15
1316,1316,0,1
1317,1317,0,15
1318,1318,0,17
1319,1319,0,25
1320,1320,0,7
1321,1321,0,10
1322,1322,0,17
1323,1323,0,6
1324,1324,0,12
1325,1325,0,15
1326,1326,0,5
1327,1327,0,18
1328,1328,0,14
1329,1329,0,9
1330,1330,0,7
1331,1331,0,6
1332,1332,0,1
1333,1333,0,5
1334,1334,0,3
1335,1335,0,-10
1336,1336,0,-1
1337,1337,0,4
1338,1338,0,-5
1339,1339,0,10
1340,1340,0,3
1341,1341,0,1
1342,1342,0,5
1343,1343,0,4
1344,1344,0,8
1345,1345,0,7
1346,1346,0,6
1347,1347,0,-8
1348,1348,0,-8
1349,1349,0,1
1350,1350,0,-6
1351,1351,0,18
1352,1352,0,14
1353,1353,0,6
1354,1354,0,-1
1355,1355,0,14
1356,1356,0,5
1357,1357,0,9
1358,1358,0,6
1359,1359,0,-1
1360,1360,0,8
1361,1361,0,10
1362,1362,0,6
1363,1363,0,6
1364,1364,0,-4
1365,1365,0,-3
1366,1366,0,2
1367,1367,0,5
1368,1368,0,4
1369,1369,0,9
1370,1370,0,3
1371,1371,0,5
1372,1372,0,2
1373,1373,0,6
1374,1374,0,7
1375,1375,0,8
1376,1376,0,5
1377,1377,0,5
1378,1378,0,10
1379,1379,0,4
1380,1380,0,11
1381,1381,0,5
1382,1382,0,5
1383,1383,0,13
1384,1384,0,11
1385,1385,0,-9
1386,1386,0,8
1387,1387,0,6
1388,1388,0,22
1389,1389,0,16
1390,1390,0,11
1391,1391,0,3
1392,1392,0,13
1393,1393,0,8
1394,1394,0,21
1395,1395,0,17
1396,1396,0,20
1397,1397,0,27
1398,1398,0,14
1399,1399,0,19
1400,1400,0,12
1401,1401,0,23
1402,1402,0,16
1403,1403,0,17
1404,1404,0,19
1405,1405,0,25
1406,1406,0,16
1407,1407,0,19
1408,1408,0,4
1409,1409,0,9
1410,1410,0,6
1411,1411,0,9
1412,1412,0,9
1413,1413,0,13
1414,1414,0,6
1415,1415,0,12
1416,1416,0,22
1417,1417,0,15
1418,1418,0,15
1419,1419,0,27
1420,1420,0,32
1421,1421,0,18
1422,1422,0,30
1423,1423,0,13
1424,1424,0,19
1425,1425,0,15
1426,1426,0,25
1427,1427,0,18
1428,1428,0,22
1429,1429,0,20
1430,1430,0,15
1431,1431,0,18
1432,1432,0,22
1433,1433,0,24
1434,1434,0,22
1435,1435,0,19
1436,1436,0,27
1437,1437,0,17
1438,1438,0,21
1439,1439,0,19
1440,1440,0,17
1441,1441,0,3
1442,1442,0,10
1443,1443,0,14
1444,1444,0,8
1445,1445,0,8
1446,1446,0,2
1447,1447,0,4
1448,1448,0,21
1449,1449,0,10
1450,1450,0,15
1451,1451,0,17
1452,1452,0,19
1453,1453,0,26
1454,1454,0,10
1455,1455,0,8
1456,1456,0,19
1457,1457,0,18
1458,1458,0,19
1459,1459,0,13
1460,1460,0,11
1461,1461,0,22
1462,1462,0,17
1463,1463,0,11
1464,1464,0,20
1465,1465,0,34
1466,1466,0,12
1467,1467,0,1
1468,1468,0,3
1469,1469,0,9
1470,1470,0,14
1471,1471,0,16
1472,1472,0,7
1473,1473,0,9
1474,1474,0,17
1475,1475,0,10
1476,1476,0,13
1477,1477,0,20
1478,1478,0,11
1479,1479,0,-5
1480,1480,0,5
1481,1481,0,10
1482,1482,0,17
1483,1483,0,17
1484,1484,0,11
1485,1485,0,-3
1486,1486,0,10
1487,1487,0,9
1488,1488,0,9
1489,1489,0,11
1490,1490,0,7
1491,1491,0,10
1492,1492,0,9
1493,1493,0,1
1494,1494,0,-1
1495,1495,0,-3
1496,1496,0,2
1497,1497,0,-2
1498,1498,0,1
1499,1499,0,0
1500,1500,0,-4
1501,1501,0,-5
1502,1502,0,-3
1503,1503,0,7
1504,1504,0,13
1505,1505,0,5
1506,1506,0,2
1507,1507,0,4
1508,1508,0,-4
1509,1509,0,6
1510,1510,0,-1
1511,1511,0,9
1512,1512,0,4
1513,1513,0,1
1514,1514,0,2
1515,1515,0,4
1516,1516,0,-3
1517,1517,0,0
1518,1518,0,10
1519,1519,0,11
1520,1520,0,5
1521,1521,0,-1
1522,1522,0,-7
1523,1523,0,-2
1524,1524,0,3
1525,1525,0,5
1526,1526,0,2
1527,1527,0,12
1528,1528,0,13
1529,1529,0,6
1530,1530,0,3
1531,1531,0,12
1532,1532,0,12
1533,1533,0,17
1534,1534,0,19
1535,1535,0,13
1536,1536,0,10
1537,1537,0,4
1538,1538,0,3
1539,1539,0,6
1540,1540,0,5
1541,1541,0,10
1542,1542,0,-1
1543,1543,0,15
1544,1544,0,7
1545,1545,0,9
1546,1546,0,16
1547,1547,0,13
1548,1548,0,10
1549,1549,0,18
1550,1550,0,19
1551,1551,0,14
1552,1552,0,12
1553,1553,0,22
1554,1554,0,29
1555,1555,0,20
1556,1556,0,1
1557,1557,0,0
1558,1558,0,12
1559,1559,0,13
1560,1560,0,14
1561,1561,0,16
1562,1562,0,3
1563,1563,0,15
1564,1564,0,22
1565,1565,0,9
1566,1566,0,10
1567,1567,0,2
1568,1568,0,4
1569,1569,0,13
1570,1570,0,26
1571,1571,0,19
1572,1572,0,25
1573,1573,0,26
1574,1574,0,18
1575,1575,0,34
1576,1576,0,15
1577,1577,0,20
