Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
751,751,0,22
752,752,0,13
753,753,0,24
754,754,0,22
755,755,0,6
756,756,0,6
757,757,0,13
758,758,0,13
759,759,0,14
760,760,0,17
761,761,0,-1
762,762,0,7
763,763,0,10
764,764,0,8
765,765,0,10
766,766,0,12
767,767,0,15
768,768,0,15
769,769,0,9
770,770,0,16
771,771,0,4
772,772,0,4
773,773,0,9
774,774,0,3
775,775,0,20
776,776,0,11
777,777,0,3
778,778,0,1
779,779,0,7
780,780,0,9
781,781,0,6
782,782,0,13
783,783,0,8
784,784,0,3
785,785,0,8
786,786,0,-4
787,787,0,21
788,788,0,13
789,789,0,13
790,790,0,14
791,791,0,22
792,792,0,28
793,793,0,10
794,794,0,13
795,795,0,15
796,796,0,1
797,797,0,6
798,798,0,13
799,799,0,6
800,800,0,12
801,801,0,17
802,802,0,9
803,803,0,22
804,804,0,17
805,805,0,22
806,806,0,18
807,807,0,1
808,808,0,10
809,809,0,20
810,810,0,17
811,811,0,19
812,812,0,23
813,813,0,12
814,814,0,3
815,815,0,7
816,816,0,6
817,817,0,6
818,818,0,10
819,819,0,11
820,820,0,12
821,821,0,14
822,822,0,4
823,823,0,6
824,824,0,13
825,825,0,10
826,826,0,5
827,827,0,22
828,828,0,22
829,829,0,15
830,830,0,20
831,831,0,18
832,832,0,17
833,833,0,14
834,834,0,10
835,835,0,14
836,836,0,4
837,837,0,12
838,838,0,15
839,839,0,3
840,840,0,16
841,841,0,16
842,842,0,6
843,843,0,6
844,844,0,8
845,845,0,24
846,846,0,22
847,847,0,14
848,848,0,14
849,849,0,26
850,850,0,1
851,851,0,3
852,852,0,15
853,853,0,13
854,854,0,4
855,855,0,18
856,856,0,15
857,857,0,8
858,858,0,17
859,859,0,20
860,860,0,19
861,861,0,9
862,862,0,3
863,863,0,9
864,864,0,22
865,865,0,23
866,866,0,11
867,867,0,11
868,868,0,7
869,869,0,11
870,870,0,10
871,871,0,4
872,872,0,2
873,873,0,17
874,874,0,12
875,875,0,14
876,876,0,13
877,877,0,16
878,878,0,9
879,879,0,12
880,880,0,27
881,881,0,10
882,882,0,18
883,883,0,17
884,884,0,20
885,885,0,5
886,886,0,6
887,887,0,15
888,888,0,5
889,889,0,25
890,890,0,18
891,891,0,21
892,892,0,13
893,893,0,8
894,894,0,10
895,895,0,3
896,896,0,4
897,897,0,9
898,898,0,12
899,899,0,19
900,900,0,13
901,901,0,5
902,902,0,8
903,903,0,7
904,904,0,4
905,905,0,21
906,906,0,15
907,907,0,16
908,908,0,-3
909,909,0,3
910,910,0,10
911,911,0,11
912,912,0,5
913,913,0,16
914,914,0,12
915,915,0,11
916,916,0,1
917,917,0,1
918,918,0,6
919,919,0,23
920,920,0,14
921,921,0,14
922,922,0,14
923,923,0,7
924,924,0,6
925,925,0,11
926,926,0,16
927,927,0,-1
928,928,0,14
929,929,0,14
930,930,0,16
931,931,0,31
932,932,0,20
933,933,0,3
934,934,0,14
935,935,0,12
936,936,0,16
937,937,0,17
938,938,0,9
939,939,0,15
940,940,0,15
941,941,0,14
942,942,0,17
943,943,0,2
944,944,0,15
945,945,0,12
946,946,0,10
947,947,0,19
948,948,0,12
949,949,0,-1
950,950,0,2
951,951,0,6
952,952,0,11
953,953,0,18
954,954,0,16
955,955,0,21
956,956,0,7
957,957,0,15
958,958,0,19
959,959,0,18
960,960,0,14
961,961,0,15
962,962,0,16
963,963,0,13
964,964,0,15
965,965,0,20
966,966,0,11
967,967,0,10
968,968,0,4
969,969,0,15
970,970,0,20
971,971,0,12
972,972,0,5
973,973,0,16
974,974,0,18
975,975,0,9
976,976,0,12
977,977,0,6
978,978,0,2
979,979,0,3
980,980,0,13
981,981,0,9
982,982,0,3
983,983,0,14
984,984,0,-8
985,985,0,3
986,986,0,8
987,987,0,16
988,988,0,4
989,989,0,6
990,990,0,14
991,991,0,3
992,992,0,6
993,993,0,10
994,994,0,13
995,995,0,5
996,996,0,22
997,997,0,12
998,998,0,14
999,999,0,7
1000,1000,0,6
1001,1001,0,11
1002,1002,0,7
1003,1003,0,14
1004,1004,0,3
1005,1005,0,17
1006,1006,0,18
1007,1007,0,14
1008,1008,0,14
1009,1009,0,25
1010,1010,0,13
1011,1011,0,20
1012,1012,0,17
1013,1013,0,12
1014,1014,0,24
1015,1015,0,21
1016,1016,0,6
1017,1017,0,12
1018,1018,0,16
1019,1019,0,9
1020,1020,0,5
1021,1021,0,17
1022,1022,0,14
1023,1023,0,13
1024,1024,0,19
1025,1025,0,2
1026,1026,0,6
1027,1027,0,12
1028,1028,0,15
1029,1029,0,7
1030,1030,0,17
1031,1031,0,6
1032,1032,0,9
1033,1033,0,18
1034,1034,0,14
1035,1035,0,16
1036,1036,0,13
1037,1037,0,1
1038,1038,0,11
1039,1039,0,14
1040,1040,0,2
1041,1041,0,13
1042,1042,0,11
1043,1043,0,17
1044,1044,0,10
1045,1045,0,18
1046,1046,0,8
1047,1047,0,10
1048,1048,0,10
1049,1049,0,13
1050,1050,0,16
1051,1051,0,16
1052,1052,0,12
1053,1053,0,28
1054,1054,0,19
1055,1055,0,20
1056,1056,0,19
1057,1057,0,5
1058,1058,0,5
1059,1059,0,12
1060,1060,0,10
1061,1061,0,19
1062,1062,0,20
1063,1063,0,14
1064,1064,0,15
1065,1065,0,21
1066,1066,0,12
1067,1067,0,6
1068,1068,0,13
1069,1069,0,22
1070,1070,0,19
1071,1071,0,6
1072,1072,0,9
1073,1073,0,3
1074,1074,0,15
1075,1075,0,18
1076,1076,0,15
1077,1077,0,16
1078,1078,0,14
1079,1079,0,14
1080,1080,0,9
1081,1081,0,11
1082,1082,0,16
1083,1083,0,3
1084,1084,0,1
1085,1085,0,1
1086,1086,0,4
1087,1087,0,16
1088,1088,0,10
1089,1089,0,7
1090,1090,0,7
1091,1091,0,10
1092,1092,0,12
1093,1093,0,0
1094,1094,0,9
1095,1095,0,9
1096,1096,0,9
1097,1097,0,22
1098,1098,0,10
1099,1099,0,13
1100,1100,0,15
1101,1101,0,14
1102,1102,0,29
1103,1103,0,11
1104,1104,0,6
1105,1105,0,19
1106,1106,0,12
1107,1107,0,18
1108,1108,0,18
1109,1109,0,16
1110,1110,0,8
1111,1111,0,21
1112,1112,0,20
1113,1113,0,16
1114,1114,0,21
1115,1115,0,16
1116,1116,0,8
1117,1117,0,10
1118,1118,0,7
1119,1119,0,4
1120,1120,0,1
1121,1121,0,25
1122,1122,0,17
1123,1123,0,4
1124,1124,0,10
1125,1125,0,21
1126,1126,0,16
1127,1127,0,14
1128,1128,0,19
1129,1129,0,23
1130,1130,0,23
1131,1131,0,10
1132,1132,0,6
1133,1133,0,14
1134,1134,0,23
1135,1135,0,26
1136,1136,0,22
1137,1137,0,10
1138,1138,0,10
1139,1139,0,7
1140,1140,0,22
1141,1141,0,18
1142,1142,0,3
1143,1143,0,8
1144,1144,0,5
1145,1145,0,11
1146,1146,0,8
1147,1147,0,13
1148,1148,0,0
1149,1149,0,5
1150,1150,0,18
1151,1151,0,9
1152,1152,0,9
1153,1153,0,9
1154,1154,0,6
1155,1155,0,20
1156,1156,0,18
1157,1157,0,20
1158,1158,0,10
1159,1159,0,30
1160,1160,0,9
1161,1161,0,3
1162,1162,0,14
1163,1163,0,18
1164,1164,0,13
1165,1165,0,17
1166,1166,0,16
1167,1167,0,1
1168,1168,0,5
1169,1169,0,12
1170,1170,0,10
1171,1171,0,6
1172,1172,0,6
1173,1173,0,16
1174,1174,0,11
1175,1175,0,18
1176,1176,0,8
1177,1177,0,22
1178,1178,0,25
1179,1179,0,5
1180,1180,0,2
1181,1181,0,9
1182,1182,0,1
1183,1183,0,5
1184,1184,0,15
1185,1185,0,-2
1186,1186,0,1
1187,1187,0,-5
1188,1188,0,4
1189,1189,0,9
1190,1190,0,-2
1191,1191,0,-5
1192,1192,0,4
1193,1193,0,19
1194,1194,0,32
1195,1195,0,14
1196,1196,0,1
1197,1197,0,-4
1198,1198,0,-5
1199,1199,0,5
1200,1200,0,23
1201,1201,0,10
1202,1202,0,10
1203,1203,0,9
1204,1204,0,5
1205,1205,0,15
1206,1206,0,14
1207,1207,0,11
1208,1208,0,10
1209,1209,0,-1
1210,1210,0,-4
1211,1211,0,13
1212,1212,0,17
1213,1213,0,14
1214,1214,0,12
1215,1215,0,10
1216,1216,0,5
1217,1217,0,17
1218,1218,0,18
1219,1219,0,13
1220,1220,0,23
1221,1221,0,17
1222,1222,0,24
1223,1223,0,9
1224,1224,0,14
1225,1225,0,13
1226,1226,0,30
1227,1227,0,11
1228,1228,0,12
1229,1229,0,25
1230,1230,0,8
1231,1231,0,20
1232,1232,0,8
1233,1233,0,8
1234,1234,0,12
1235,1235,0,18
1236,1236,0,13
1237,1237,0,24
1238,1238,0,10
1239,1239,0,-2
1240,1240,0,9
1241,1241,0,16
1242,1242,0,14
1243,1243,0,10
1244,1244,0,16
1245,1245,0,14
1246,1246,0,2
1247,1247,0,14
1248,1248,0,18
1249,1249,0,17
1250,1250,0,14
1251,1251,0,8
1252,1252,0,10
1253,1253,0,18
1254,1254,0,14
1255,1255,0,16
1256,1256,0,10
1257,1257,0,12
1258,1258,0,24
1259,1259,0,14
1260,1260,0,21
1261,1261,0,9
1262,1262,0,9
1263,1263,0,14
1264,1264,0,16
1265,1265,0,15
1266,1266,0,9
1267,1267,0,0
1268,1268,0,8
1269,1269,0,13
1270,1270,0,19
1271,1271,0,31
1272,1272,0,16
1273,1273,0,17
1274,1274,0,19
1275,1275,0,11
1276,1276,0,9
1277,1277,0,6
1278,1278,0,17
1279,1279,0,19
1280,1280,0,19
1281,1281,0,-1
1282,1282,0,-3
1283,1283,0,-11
1284,1284,0,8
1285,1285,0,12
1286,1286,0,16
1287,1287,0,10
1288,1288,0,13
1289,1289,0,22
1290,1290,0,12
1291,1291,0,5
1292,1292,0,8
1293,1293,0,17
1294,1294,0,4
1295,1295,0,11
1296,1296,0,-5
1297,1297,0,6
1298,1298,0,20
1299,1299,0,10
1300,1300,0,12
1301,1301,0,9
1302,1302,0,12
1303,1303,0,12
1304,1304,0,18
1305,1305,0,10
1306,1306,0,8
1307,1307,0,22
1308,1308,0,14
1309,1309,0,7
1310,1310,0,12
1311,1311,0,10
1312,1312,0,14
1313,1313,0,11
1314,1314,0,-3
1315,1315,0,2
1316,1316,0,18
1317,1317,0,10
1318,1318,0,3
1319,1319,0,-11
1320,1320,0,7
1321,1321,0,9
1322,1322,0,13
1323,1323,0,6
1324,1324,0,7
1325,1325,0,18
1326,1326,0,19
1327,1327,0,8
1328,1328,0,15
1329,1329,0,16
1330,1330,0,12
1331,1331,0,12
1332,1332,0,11
1333,1333,0,14
1334,1334,0,21
1335,1335,0,27
1336,1336,0,21
1337,1337,0,17
1338,1338,0,2
1339,1339,0,8
1340,1340,0,2
1341,1341,0,12
1342,1342,0,10
1343,1343,0,17
1344,1344,0,13
1345,1345,0,21
1346,1346,0,8
1347,1347,0,1
1348,1348,0,9
1349,1349,0,22
1350,1350,0,20
1351,1351,0,10
1352,1352,0,7
1353,1353,0,-3
1354,1354,0,15
1355,1355,0,6
1356,1356,0,1
1357,1357,0,7
1358,1358,0,6
1359,1359,0,12
1360,1360,0,14
1361,1361,0,14
1362,1362,0,13
1363,1363,0,12
1364,1364,0,5
1365,1365,0,9
1366,1366,0,14
1367,1367,0,9
1368,1368,0,16
1369,1369,0,21
1370,1370,0,-3
1371,1371,0,6
1372,1372,0,17
1373,1373,0,11
1374,1374,0,17
1375,1375,0,17
1376,1376,0,14
1377,1377,0,7
1378,1378,0,12
1379,1379,0,7
1380,1380,0,13
1381,1381,0,2
1382,1382,0,5
1383,1383,0,14
1384,1384,0,18
1385,1385,0,13
1386,1386,0,0
1387,1387,0,7
1388,1388,0,0
1389,1389,0,9
1390,1390,0,19
1391,1391,0,22
1392,1392,0,18
1393,1393,0,19
1394,1394,0,7
1395,1395,0,14
1396,1396,0,8
1397,1397,0,18
1398,1398,0,13
1399,1399,0,10
1400,1400,0,27
1401,1401,0,18
1402,1402,0,12
1403,1403,0,11
1404,1404,0,4
1405,1405,0,9
1406,1406,0,15
1407,1407,0,22
1408,1408,0,19
1409,1409,0,26
1410,1410,0,17
1411,1411,0,20
1412,1412,0,15
1413,1413,0,13
1414,1414,0,21
1415,1415,0,15
1416,1416,0,6
1417,1417,0,5
1418,1418,0,12
1419,1419,0,17
1420,1420,0,13
1421,1421,0,21
1422,1422,0,18
1423,1423,0,0
1424,1424,0,8
1425,1425,0,1
1426,1426,0,16
1427,1427,0,20
1428,1428,0,11
1429,1429,0,12
1430,1430,0,1
1431,1431,0,17
1432,1432,0,20
1433,1433,0,8
1434,1434,0,21
1435,1435,0,17
1436,1436,0,9
1437,1437,0,13
1438,1438,0,22
1439,1439,0,9
1440,1440,0,3
1441,1441,0,12
1442,1442,0,20
1443,1443,0,23
1444,1444,0,27
1445,1445,0,22
1446,1446,0,6
1447,1447,0,13
1448,1448,0,26
1449,1449,0,20
1450,1450,0,10
1451,1451,0,7
1452,1452,0,15
1453,1453,0,9
1454,1454,0,18
1455,1455,0,3
1456,1456,0,14
1457,1457,0,12
1458,1458,0,0
1459,1459,0,23
1460,1460,0,19
1461,1461,0,7
1462,1462,0,9
1463,1463,0,11
1464,1464,0,11
1465,1465,0,4
1466,1466,0,12
1467,1467,0,12
1468,1468,0,13
1469,1469,0,11
1470,1470,0,6
1471,1471,0,14
1472,1472,0,28
1473,1473,0,14
1474,1474,0,11
1475,1475,0,12
1476,1476,0,19
1477,1477,0,6
1478,1478,0,6
1479,1479,0,19
1480,1480,0,25
1481,1481,0,18
1482,1482,0,20
1483,1483,0,21
1484,1484,0,-2
1485,1485,0,9
1486,1486,0,6
1487,1487,0,15
1488,1488,0,12
1489,1489,0,5
1490,1490,0,8
1491,1491,0,11
1492,1492,0,18
1493,1493,0,3
1494,1494,0,14
1495,1495,0,23
1496,1496,0,5
1497,1497,0,3
1498,1498,0,14
1499,1499,0,17
1500,1500,0,14
1501,1501,0,14
1502,1502,0,12
1503,1503,0,9
1504,1504,0,9
1505,1505,0,23
1506,1506,0,18
1507,1507,0,13
1508,1508,0,20
1509,1509,0,21
1510,1510,0,0
1511,1511,0,13
1512,1512,0,20
1513,1513,0,13
1514,1514,0,14
1515,1515,0,21
1516,1516,0,4
1517,1517,0,9
1518,1518,0,-2
1519,1519,0,17
1520,1520,0,8
1521,1521,0,12
1522,1522,0,8
1523,1523,0,21
1524,1524,0,17
1525,1525,0,12
1526,1526,0,14
1527,1527,0,19
1528,1528,0,10
1529,1529,0,10
1530,1530,0,19
1531,1531,0,11
1532,1532,0,6
1533,1533,0,6
1534,1534,0,1
1535,1535,0,16
1536,1536,0,11
1537,1537,0,24
1538,1538,0,19
1539,1539,0,12
1540,1540,0,8
1541,1541,0,11
1542,1542,0,6
1543,1543,0,12
1544,1544,0,8
1545,1545,0,10
1546,1546,0,17
1547,1547,0,6
1548,1548,0,14
1549,1549,0,12
1550,1550,0,17
1551,1551,0,18
1552,1552,0,11
1553,1553,0,1
1554,1554,0,22
1555,1555,0,26
1556,1556,0,16
1557,1557,0,23
1558,1558,0,8
1559,1559,0,18
1560,1560,0,10
1561,1561,0,3
1562,1562,0,15
1563,1563,0,13
1564,1564,0,10
1565,1565,0,18
1566,1566,0,13
1567,1567,0,16
1568,1568,0,9
1569,1569,0,17
1570,1570,0,11
1571,1571,0,10
1572,1572,0,13
1573,1573,0,4
1574,1574,0,12
1575,1575,0,9
1576,1576,0,17
1577,1577,0,21
1578,1578,0,22
1579,1579,0,17
1580,1580,0,20
1581,1581,0,20
1582,1582,0,17
1583,1583,0,14
