Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
423,423,0,12
424,424,0,17
425,425,0,18
426,426,0,16
427,427,0,13
428,428,0,13
429,429,0,21
430,430,0,3
431,431,0,13
432,432,0,21
433,433,0,1
434,434,0,14
435,435,0,18
436,436,0,4
437,437,0,13
438,438,0,18
439,439,0,16
440,440,0,23
441,441,0,21
442,442,0,1
443,443,0,7
444,444,0,21
445,445,0,12
446,446,0,6
447,447,0,12
448,448,0,10
449,449,0,18
450,450,0,11
451,451,0,18
452,452,0,17
453,453,0,16
454,454,0,-2
455,455,0,7
456,456,0,5
457,457,0,2
458,458,0,2
459,459,0,18
460,460,0,31
461,461,0,10
462,462,0,10
463,463,0,20
464,464,0,3
465,465,0,12
466,466,0,16
467,467,0,21
468,468,0,17
469,469,0,11
470,470,0,8
471,471,0,22
472,472,0,12
473,473,0,1
474,474,0,9
475,475,0,27
476,476,0,7
477,477,0,15
478,478,0,16
479,479,0,10
480,480,0,2
481,481,0,17
482,482,0,13
483,483,0,19
484,484,0,19
485,485,0,10
486,486,0,23
487,487,0,11
488,488,0,15
489,489,0,14
490,490,0,7
491,491,0,18
492,492,0,5
493,493,0,13
494,494,0,18
495,495,0,14
496,496,0,10
497,497,0,16
498,498,0,25
499,499,0,16
500,500,0,8
501,501,0,15
502,502,0,10
503,503,0,10
504,504,0,21
505,505,0,6
506,506,0,0
507,507,0,3
508,508,0,1
509,509,0,-5
510,510,0,2
511,511,0,14
512,512,0,-3
513,513,0,13
514,514,0,11
515,515,0,4
516,516,0,8
517,517,0,19
518,518,0,9
519,519,0,14
520,520,0,12
521,521,0,4
522,522,0,16
523,523,0,25
524,524,0,24
525,525,0,21
526,526,0,11
527,527,0,8
528,528,0,13
529,529,0,3
530,530,0,3
531,531,0,2
532,532,0,6
533,533,0,14
534,534,0,16
535,535,0,0
536,536,0,22
537,537,0,12
538,538,0,0
539,539,0,5
540,540,0,1
541,541,0,9
542,542,0,0
543,543,0,5
544,544,0,11
545,545,0,4
546,546,0,13
547,547,0,14
548,548,0,6
549,549,0,10
550,550,0,10
551,551,0,19
552,552,0,16
553,553,0,25
554,554,0,10
555,555,0,13
556,556,0,21
557,557,0,3
558,558,0,-3
559,559,0,10
560,560,0,1
561,561,0,5
562,562,0,20
563,563,0,16
564,564,0,10
565,565,0,13
566,566,0,19
567,567,0,28
568,568,0,14
569,569,0,16
570,570,0,12
571,571,0,13
572,572,0,18
573,573,0,22
574,574,0,5
575,575,0,14
576,576,0,7
577,577,0,12
578,578,0,14
579,579,0,1
580,580,0,7
581,581,0,15
582,582,0,17
583,583,0,27
584,584,0,27
585,585,0,22
586,586,0,17
587,587,0,16
588,588,0,24
589,589,0,11
590,590,0,9
591,591,0,7
592,592,0,8
593,593,0,7
594,594,0,8
595,595,0,1
596,596,0,6
597,597,0,13
598,598,0,9
599,599,0,10
600,600,0,7
601,601,0,9
602,602,0,6
603,603,0,7
604,604,0,16
605,605,0,14
606,606,0,7
607,607,0,26
608,608,0,19
609,609,0,12
610,610,0,5
611,611,0,17
612,612,0,0
613,613,0,11
614,614,0,16
615,615,0,14
616,616,0,5
617,617,0,6
618,618,0,4
619,619,0,8
620,620,0,17
621,621,0,15
622,622,0,9
623,623,0,2
624,624,0,4
625,625,0,16
626,626,0,14
627,627,0,19
628,628,0,23
629,629,0,8
630,630,0,10
631,631,0,12
632,632,0,23
633,633,0,21
634,634,0,14
635,635,0,12
636,636,0,14
637,637,0,14
638,638,0,23
639,639,0,10
640,640,0,13
641,641,0,29
642,642,0,16
643,643,0,15
644,644,0,27
645,645,0,26
646,646,0,17
647,647,0,15
648,648,0,9
649,649,0,9
650,650,0,0
651,651,0,10
652,652,0,18
653,653,0,14
654,654,0,19
655,655,0,11
656,656,0,14
657,657,0,22
658,658,0,7
659,659,0,14
660,660,0,13
661,661,0,10
662,662,0,15
663,663,0,11
664,664,0,5
665,665,0,-2
666,666,0,8
667,667,0,11
668,668,0,16
669,669,0,17
670,670,0,19
671,671,0,24
672,672,0,16
673,673,0,20
674,674,0,14
675,675,0,3
676,676,0,11
677,677,0,7
678,678,0,22
679,679,0,19
680,680,0,17
681,681,0,6
682,682,0,8
683,683,0,19
684,684,0,9
685,685,0,9
686,686,0,4
687,687,0,17
688,688,0,26
689,689,0,4
690,690,0,9
691,691,0,11
692,692,0,23
693,693,0,21
694,694,0,18
695,695,0,3
696,696,0,9
697,697,0,19
698,698,0,32
699,699,0,13
700,700,0,23
701,701,0,14
702,702,0,6
703,703,0,24
704,704,0,10
705,705,0,13
706,706,0,3
707,707,0,4
708,708,0,10
709,709,0,14
710,710,0,7
711,711,0,5
712,712,0,6
713,713,0,-1
714,714,0,-5
715,715,0,5
716,716,0,17
717,717,0,11
718,718,0,13
719,719,0,10
720,720,0,16
721,721,0,10
722,722,0,13
723,723,0,5
724,724,0,9
725,725,0,10
726,726,0,10
727,727,0,3
728,728,0,13
729,729,0,18
730,730,0,14
731,731,0,9
732,732,0,17
733,733,0,8
734,734,0,11
735,735,0,12
736,736,0,15
737,737,0,7
738,738,0,3
739,739,0,6
740,740,0,24
741,741,0,20
742,742,0,20
743,743,0,13
744,744,0,8
745,745,0,11
746,746,0,26
747,747,0,21
748,748,0,3
749,749,0,-1
750,750,0,2
751,751,0,5
752,752,0,10
753,753,0,15
754,754,0,12
755,755,0,5
756,756,0,13
757,757,0,3
758,758,0,4
759,759,0,-1
760,760,0,14
761,761,0,6
762,762,0,9
763,763,0,5
764,764,0,15
765,765,0,13
766,766,0,10
767,767,0,-1
768,768,0,19
769,769,0,18
770,770,0,16
771,771,0,18
772,772,0,20
773,773,0,13
774,774,0,16
775,775,0,8
776,776,0,16
777,777,0,6
778,778,0,3
779,779,0,4
780,780,0,4
781,781,0,11
782,782,0,5
783,783,0,7
784,784,0,11
785,785,0,20
786,786,0,29
787,787,0,17
788,788,0,-1
789,789,0,14
790,790,0,9
791,791,0,19
792,792,0,14
793,793,0,8
794,794,0,7
795,795,0,9
796,796,0,13
797,797,0,22
798,798,0,10
799,799,0,13
800,800,0,7
801,801,0,6
802,802,0,3
803,803,0,10
804,804,0,14
805,805,0,5
806,806,0,19
807,807,0,13
808,808,0,15
809,809,0,21
810,810,0,18
811,811,0,14
812,812,0,22
813,813,0,14
814,814,0,17
815,815,0,4
816,816,0,9
817,817,0,5
818,818,0,11
819,819,0,11
820,820,0,23
821,821,0,5
822,822,0,12
823,823,0,15
824,824,0,14
825,825,0,20
826,826,0,-3
827,827,0,5
828,828,0,-8
829,829,0,3
830,830,0,17
831,831,0,19
832,832,0,3
833,833,0,11
834,834,0,2
835,835,0,20
836,836,0,2
837,837,0,22
838,838,0,11
839,839,0,13
840,840,0,11
841,841,0,12
842,842,0,-4
843,843,0,12
844,844,0,7
845,845,0,0
846,846,0,18
847,847,0,10
848,848,0,10
849,849,0,8
850,850,0,11
851,851,0,17
852,852,0,5
853,853,0,12
854,854,0,8
855,855,0,11
856,856,0,4
857,857,0,6
858,858,0,15
859,859,0,23
860,860,0,14
861,861,0,-4
862,862,0,2
863,863,0,12
864,864,0,19
865,865,0,13
866,866,0,15
867,867,0,24
868,868,0,14
869,869,0,3
870,870,0,13
871,871,0,22
872,872,0,26
873,873,0,16
874,874,0,17
875,875,0,9
876,876,0,2
877,877,0,11
878,878,0,3
879,879,0,7
880,880,0,11
881,881,0,17
882,882,0,11
883,883,0,12
884,884,0,20
885,885,0,12
886,886,0,9
887,887,0,5
888,888,0,11
889,889,0,6
890,890,0,15
891,891,0,6
892,892,0,17
893,893,0,3
894,894,0,9
895,895,0,8
896,896,0,5
897,897,0,14
898,898,0,18
899,899,0,2
900,900,0,16
901,901,0,20
902,902,0,28
903,903,0,8
904,904,0,11
905,905,0,13
906,906,0,22
907,907,0,17
908,908,0,10
909,909,0,22
910,910,0,13
911,911,0,9
912,912,0,16
913,913,0,15
914,914,0,18
915,915,0,20
916,916,0,34
917,917,0,13
918,918,0,5
919,919,0,2
920,920,0,19
921,921,0,16
922,922,0,13
923,923,0,11
924,924,0,12
925,925,0,25
926,926,0,9
927,927,0,12
928,928,0,9
929,929,0,18
930,930,0,28
931,931,0,20
932,932,0,15
933,933,0,13
934,934,0,18
935,935,0,9
936,936,0,5
937,937,0,-15
938,938,0,3
939,939,0,15
940,940,0,13
941,941,0,8
942,942,0,14
943,943,0,17
944,944,0,13
945,945,0,14
946,946,0,8
947,947,0,33
948,948,0,17
949,949,0,9
950,950,0,3
951,951,0,11
952,952,0,7
953,953,0,25
954,954,0,16
955,955,0,2
956,956,0,1
957,957,0,-4
958,958,0,3
959,959,0,6
960,960,0,18
961,961,0,16
962,962,0,6
963,963,0,15
964,964,0,16
965,965,0,29
966,966,0,12
967,967,0,17
968,968,0,29
969,969,0,23
970,970,0,19
971,971,0,10
972,972,0,14
973,973,0,21
974,974,0,23
975,975,0,1
976,976,0,-1
977,977,0,9
978,978,0,2
979,979,0,9
980,980,0,9
981,981,0,15
982,982,0,24
983,983,0,28
984,984,0,12
985,985,0,10
986,986,0,12
987,987,0,13
988,988,0,20
989,989,0,-3
990,990,0,3
991,991,0,19
992,992,0,12
993,993,0,3
994,994,0,11
995,995,0,16
996,996,0,12
997,997,0,5
998,998,0,3
999,999,0,1
1000,1000,0,16
1001,1001,0,16
1002,1002,0,12
1003,1003,0,12
1004,1004,0,10
1005,1005,0,21
1006,1006,0,15
1007,1007,0,12
1008,1008,0,-1
1009,1009,0,12
1010,1010,0,19
1011,1011,0,18
1012,1012,0,7
1013,1013,0,17
1014,1014,0,14
1015,1015,0,18
1016,1016,0,15
1017,1017,0,17
1018,1018,0,18
1019,1019,0,11
1020,1020,0,16
1021,1021,0,5
1022,1022,0,19
1023,1023,0,17
1024,1024,0,19
1025,1025,0,14
1026,1026,0,23
1027,1027,0,16
1028,1028,0,15
1029,1029,0,2
1030,1030,0,17
1031,1031,0,15
1032,1032,0,9
1033,1033,0,17
1034,1034,0,16
1035,1035,0,21
1036,1036,0,18
1037,1037,0,18
1038,1038,0,13
1039,1039,0,21
1040,1040,0,15
1041,1041,0,25
1042,1042,0,12
1043,1043,0,7
1044,1044,0,10
1045,1045,0,15
1046,1046,0,20
1047,1047,0,20
1048,1048,0,9
1049,1049,0,18
1050,1050,0,16
1051,1051,0,18
1052,1052,0,6
1053,1053,0,6
1054,1054,0,17
1055,1055,0,17
1056,1056,0,6
1057,1057,0,23
1058,1058,0,25
1059,1059,0,14
1060,1060,0,11
1061,1061,0,17
1062,1062,0,14
1063,1063,0,7
1064,1064,0,17
1065,1065,0,3
1066,1066,0,13
1067,1067,0,20
1068,1068,0,15
1069,1069,0,11
1070,1070,0,23
1071,1071,0,20
1072,1072,0,18
1073,1073,0,7
1074,1074,0,4
1075,1075,0,1
1076,1076,0,11
1077,1077,0,14
1078,1078,0,18
1079,1079,0,8
1080,1080,0,11
1081,1081,0,15
1082,1082,0,19
1083,1083,0,20
1084,1084,0,3
1085,1085,0,4
1086,1086,0,17
1087,1087,0,10
1088,1088,0,23
1089,1089,0,16
1090,1090,0,17
1091,1091,0,16
1092,1092,0,-2
1093,1093,0,9
1094,1094,0,2
1095,1095,0,22
1096,1096,0,24
1097,1097,0,5
1098,1098,0,5
1099,1099,0,6
1100,1100,0,12
1101,1101,0,1
1102,1102,0,12
1103,1103,0,7
1104,1104,0,16
1105,1105,0,16
1106,1106,0,3
1107,1107,0,17
1108,1108,0,34
1109,1109,0,20
1110,1110,0,8
1111,1111,0,7
1112,1112,0,5
1113,1113,0,12
1114,1114,0,10
1115,1115,0,18
1116,1116,0,11
1117,1117,0,-3
1118,1118,0,9
1119,1119,0,14
1120,1120,0,10
1121,1121,0,9
1122,1122,0,14
1123,1123,0,11
1124,1124,0,11
1125,1125,0,9
1126,1126,0,21
1127,1127,0,8
1128,1128,0,12
1129,1129,0,6
1130,1130,0,16
1131,1131,0,9
1132,1132,0,8
1133,1133,0,13
1134,1134,0,2
1135,1135,0,13
1136,1136,0,7
1137,1137,0,14
1138,1138,0,18
1139,1139,0,27
1140,1140,0,23
1141,1141,0,4
1142,1142,0,5
1143,1143,0,13
1144,1144,0,18
1145,1145,0,23
1146,1146,0,18
1147,1147,0,16
1148,1148,0,13
1149,1149,0,13
1150,1150,0,16
1151,1151,0,25
1152,1152,0,16
1153,1153,0,5
1154,1154,0,7
1155,1155,0,18
1156,1156,0,28
1157,1157,0,22
1158,1158,0,12
1159,1159,0,10
1160,1160,0,9
1161,1161,0,8
1162,1162,0,16
1163,1163,0,8
1164,1164,0,10
1165,1165,0,1
1166,1166,0,25
1167,1167,0,16
1168,1168,0,15
1169,1169,0,6
1170,1170,0,6
1171,1171,0,9
1172,1172,0,8
1173,1173,0,18
1174,1174,0,10
1175,1175,0,8
1176,1176,0,14
1177,1177,0,14
1178,1178,0,10
1179,1179,0,17
1180,1180,0,30
1181,1181,0,20
1182,1182,0,20
1183,1183,0,4
1184,1184,0,8
1185,1185,0,13
1186,1186,0,-6
1187,1187,0,4
1188,1188,0,7
1189,1189,0,7
1190,1190,0,7
1191,1191,0,6
1192,1192,0,10
1193,1193,0,10
1194,1194,0,8
1195,1195,0,7
1196,1196,0,16
1197,1197,0,5
1198,1198,0,0
1199,1199,0,6
1200,1200,0,7
1201,1201,0,18
1202,1202,0,15
1203,1203,0,22
1204,1204,0,6
1205,1205,0,13
1206,1206,0,12
1207,1207,0,4
1208,1208,0,17
1209,1209,0,16
1210,1210,0,23
1211,1211,0,2
1212,1212,0,17
1213,1213,0,3
1214,1214,0,10
1215,1215,0,11
1216,1216,0,12
1217,1217,0,10
1218,1218,0,16
1219,1219,0,2
1220,1220,0,7
1221,1221,0,15
1222,1222,0,20
1223,1223,0,12
1224,1224,0,9
1225,1225,0,2
1226,1226,0,20
1227,1227,0,15
1228,1228,0,16
1229,1229,0,16
1230,1230,0,23
1231,1231,0,28
1232,1232,0,24
1233,1233,0,32
1234,1234,0,19
1235,1235,0,14
1236,1236,0,23
1237,1237,0,12
1238,1238,0,12
1239,1239,0,18
1240,1240,0,25
1241,1241,0,9
1242,1242,0,18
1243,1243,0,17
1244,1244,0,13
1245,1245,0,24
1246,1246,0,10
1247,1247,0,16
1248,1248,0,-2
1249,1249,0,12
1250,1250,0,18
1251,1251,0,14
1252,1252,0,17
1253,1253,0,4
1254,1254,0,-7
1255,1255,0,10
1256,1256,0,16
1257,1257,0,14
1258,1258,0,13
1259,1259,0,7
1260,1260,0,22
1261,1261,0,21
1262,1262,0,5
1263,1263,0,7
1264,1264,0,12
1265,1265,0,6
1266,1266,0,17
1267,1267,0,11
1268,1268,0,16
1269,1269,0,20
1270,1270,0,11
1271,1271,0,11
1272,1272,0,11
1273,1273,0,22
1274,1274,0,16
1275,1275,0,14
1276,1276,0,11
1277,1277,0,21
1278,1278,0,28
1279,1279,0,17
1280,1280,0,10
1281,1281,0,14
1282,1282,0,0
1283,1283,0,4
1284,1284,0,3
1285,1285,0,12
1286,1286,0,6
1287,1287,0,4
1288,1288,0,-2
1289,1289,0,7
1290,1290,0,8
1291,1291,0,1
1292,1292,0,3
1293,1293,0,18
1294,1294,0,20
1295,1295,0,14
1296,1296,0,12
1297,1297,0,25
1298,1298,0,10
1299,1299,0,20
1300,1300,0,26
1301,1301,0,11
1302,1302,0,18
1303,1303,0,30
1304,1304,0,16
1305,1305,0,9
1306,1306,0,14
1307,1307,0,9
1308,1308,0,23
1309,1309,0,13
1310,1310,0,22
1311,1311,0,7
1312,1312,0,11
1313,1313,0,25
1314,1314,0,17
1315,1315,0,13
1316,1316,0,15
1317,1317,0,16
1318,1318,0,14
1319,1319,0,8
1320,1320,0,3
1321,1321,0,4
1322,1322,0,13
1323,1323,0,17
1324,1324,0,5
1325,1325,0,11
1326,1326,0,6
1327,1327,0,13
1328,1328,0,7
1329,1329,0,12
1330,1330,0,16
1331,1331,0,21
1332,1332,0,12
1333,1333,0,3
1334,1334,0,9
1335,1335,0,5
1336,1336,0,1
1337,1337,0,7
1338,1338,0,14
1339,1339,0,14
1340,1340,0,7
1341,1341,0,24
1342,1342,0,9
1343,1343,0,12
1344,1344,0,19
1345,1345,0,12
1346,1346,0,20
1347,1347,0,17
1348,1348,0,14
1349,1349,0,17
1350,1350,0,6
1351,1351,0,12
1352,1352,0,12
1353,1353,0,16
1354,1354,0,23
1355,1355,0,18
1356,1356,0,14
1357,1357,0,10
1358,1358,0,27
1359,1359,0,11
1360,1360,0,8
1361,1361,0,15
1362,1362,0,15
1363,1363,0,21
1364,1364,0,23
1365,1365,0,17
1366,1366,0,13
1367,1367,0,10
1368,1368,0,12
1369,1369,0,11
1370,1370,0,16
1371,1371,0,18
1372,1372,0,10
1373,1373,0,9
1374,1374,0,7
1375,1375,0,14
1376,1376,0,12
1377,1377,0,11
1378,1378,0,5
1379,1379,0,8
1380,1380,0,2
1381,1381,0,15
1382,1382,0,18
1383,1383,0,14
1384,1384,0,17
1385,1385,0,17
1386,1386,0,18
1387,1387,0,9
1388,1388,0,18
1389,1389,0,5
1390,1390,0,14
1391,1391,0,8
1392,1392,0,14
1393,1393,0,9
1394,1394,0,10
1395,1395,0,2
1396,1396,0,5
1397,1397,0,4
1398,1398,0,13
1399,1399,0,5
1400,1400,0,1
1401,1401,0,24
1402,1402,0,16
1403,1403,0,16
1404,1404,0,20
1405,1405,0,-3
1406,1406,0,2
1407,1407,0,9
1408,1408,0,15
1409,1409,0,13
1410,1410,0,10
1411,1411,0,14
1412,1412,0,13
1413,1413,0,20
1414,1414,0,10
1415,1415,0,5
1416,1416,0,9
1417,1417,0,8
1418,1418,0,3
1419,1419,0,2
1420,1420,0,5
1421,1421,0,17
1422,1422,0,8
1423,1423,0,19
1424,1424,0,14
1425,1425,0,15
1426,1426,0,19
1427,1427,0,17
1428,1428,0,3
1429,1429,0,18
1430,1430,0,14
1431,1431,0,14
1432,1432,0,9
1433,1433,0,3
1434,1434,0,-2
1435,1435,0,11
1436,1436,0,10
1437,1437,0,12
1438,1438,0,16
1439,1439,0,22
1440,1440,0,22
1441,1441,0,15
1442,1442,0,-2
1443,1443,0,17
1444,1444,0,6
1445,1445,0,17
1446,1446,0,8
1447,1447,0,10
1448,1448,0,17
1449,1449,0,18
1450,1450,0,23
1451,1451,0,7
1452,1452,0,19
1453,1453,0,17
1454,1454,0,24
1455,1455,0,16
1456,1456,0,14
1457,1457,0,16
1458,1458,0,16
1459,1459,0,14
1460,1460,0,7
1461,1461,0,9
1462,1462,0,15
1463,1463,0,17
1464,1464,0,16
1465,1465,0,23
1466,1466,0,4
1467,1467,0,12
1468,1468,0,16
1469,1469,0,10
1470,1470,0,17
1471,1471,0,2
1472,1472,0,0
1473,1473,0,7
1474,1474,0,10
1475,1475,0,20
1476,1476,0,8
1477,1477,0,11
1478,1478,0,15
1479,1479,0,14
1480,1480,0,-1
1481,1481,0,2
1482,1482,0,9
1483,1483,0,15
1484,1484,0,15
1485,1485,0,22
1486,1486,0,19
1487,1487,0,9
1488,1488,0,13
1489,1489,0,17
1490,1490,0,18
1491,1491,0,11
1492,1492,0,12
1493,1493,0,22
1494,1494,0,18
1495,1495,0,10
1496,1496,0,10
1497,1497,0,9
1498,1498,0,4
1499,1499,0,12
1500,1500,0,7
1501,1501,0,15
1502,1502,0,29
1503,1503,0,29
1504,1504,0,13
1505,1505,0,0
1506,1506,0,12
1507,1507,0,6
1508,1508,0,12
1509,1509,0,3
1510,1510,0,14
1511,1511,0,12
1512,1512,0,14
1513,1513,0,17
1514,1514,0,20
1515,1515,0,12
1516,1516,0,8
1517,1517,0,14
1518,1518,0,10
1519,1519,0,9
1520,1520,0,16
1521,1521,0,26
1522,1522,0,14
1523,1523,0,14
1524,1524,0,20
1525,1525,0,23
1526,1526,0,22
1527,1527,0,12
1528,1528,0,22
1529,1529,0,-1
1530,1530,0,11
1531,1531,0,18
1532,1532,0,20
1533,1533,0,23
1534,1534,0,11
1535,1535,0,21
1536,1536,0,13
1537,1537,0,13
1538,1538,0,21
1539,1539,0,21
1540,1540,0,2
1541,1541,0,2
1542,1542,0,1
1543,1543,0,12
1544,1544,0,19
1545,1545,0,12
1546,1546,0,12
1547,1547,0,20
1548,1548,0,21
1549,1549,0,16
1550,1550,0,18
1551,1551,0,17
1552,1552,0,6
1553,1553,0,6
1554,1554,0,1
1555,1555,0,15
1556,1556,0,2
1557,1557,0,1
1558,1558,0,3
1559,1559,0,10
1560,1560,0,9
1561,1561,0,11
1562,1562,0,10
1563,1563,0,17
1564,1564,0,16
1565,1565,0,4
1566,1566,0,4
1567,1567,0,3
1568,1568,0,5
1569,1569,0,14
1570,1570,0,14
1571,1571,0,6
1572,1572,0,7
1573,1573,0,10
1574,1574,0,15
1575,1575,0,33
1576,1576,0,14
1577,1577,0,12
1578,1578,0,17
1579,1579,0,12
1580,1580,0,14
1581,1581,0,9
1582,1582,0,7
1583,1583,0,12
