Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
752,752,0,28
753,753,0,16
754,754,0,-4
755,755,0,1
756,756,0,9
757,757,0,18
758,758,0,27
759,759,0,12
760,760,0,11
761,761,0,0
762,762,0,0
763,763,0,0
764,764,0,1
765,765,0,7
766,766,0,9
767,767,0,9
768,768,0,6
769,769,0,5
770,770,0,4
771,771,0,7
772,772,0,10
773,773,0,6
774,774,0,16
775,775,0,4
776,776,0,15
777,777,0,10
778,778,0,12
779,779,0,1
780,780,0,18
781,781,0,6
782,782,0,14
783,783,0,5
784,784,0,18
785,785,0,15
786,786,0,11
787,787,0,7
788,788,0,15
789,789,0,19
790,790,0,4
791,791,0,11
792,792,0,3
793,793,0,4
794,794,0,8
795,795,0,14
796,796,0,11
797,797,0,8
798,798,0,7
799,799,0,-3
800,800,0,4
801,801,0,8
802,802,0,14
803,803,0,15
804,804,0,12
805,805,0,12
806,806,0,10
807,807,0,20
808,808,0,9
809,809,0,9
810,810,0,8
811,811,0,8
812,812,0,9
813,813,0,11
814,814,0,20
815,815,0,17
816,816,0,9
817,817,0,5
818,818,0,0
819,819,0,13
820,820,0,7
821,821,0,14
822,822,0,6
823,823,0,-2
824,824,0,0
825,825,0,10
826,826,0,2
827,827,0,11
828,828,0,20
829,829,0,6
830,830,0,17
831,831,0,24
832,832,0,18
833,833,0,2
834,834,0,11
835,835,0,15
836,836,0,16
837,837,0,13
838,838,0,6
839,839,0,16
840,840,0,8
841,841,0,8
842,842,0,8
843,843,0,32
844,844,0,12
845,845,0,6
846,846,0,-1
847,847,0,2
848,848,0,18
849,849,0,11
850,850,0,22
851,851,0,17
852,852,0,16
853,853,0,12
854,854,0,8
855,855,0,11
856,856,0,3
857,857,0,1
858,858,0,1
859,859,0,12
860,860,0,14
861,861,0,19
862,862,0,14
863,863,0,14
864,864,0,8
865,865,0,5
866,866,0,8
867,867,0,6
868,868,0,4
869,869,0,12
870,870,0,6
871,871,0,7
872,872,0,6
873,873,0,15
874,874,0,10
875,875,0,7
876,876,0,11
877,877,0,18
878,878,0,16
879,879,0,10
880,880,0,36
881,881,0,9
882,882,0,18
883,883,0,16
884,884,0,11
885,885,0,5
886,886,0,8
887,887,0,27
888,888,0,0
889,889,0,10
890,890,0,8
891,891,0,7
892,892,0,5
893,893,0,16
894,894,0,12
895,895,0,3
896,896,0,8
897,897,0,11
898,898,0,5
899,899,0,13
900,900,0,17
901,901,0,13
902,902,0,13
903,903,0,14
904,904,0,13
905,905,0,14
906,906,0,1
907,907,0,7
908,908,0,13
909,909,0,20
910,910,0,24
911,911,0,30
912,912,0,17
913,913,0,7
914,914,0,13
915,915,0,0
916,916,0,13
917,917,0,15
918,918,0,20
919,919,0,23
920,920,0,13
921,921,0,0
922,922,0,15
923,923,0,25
924,924,0,21
925,925,0,28
926,926,0,18
927,927,0,21
928,928,0,9
929,929,0,6
930,930,0,11
931,931,0,15
932,932,0,20
933,933,0,5
934,934,0,19
935,935,0,5
936,936,0,5
937,937,0,6
938,938,0,11
939,939,0,17
940,940,0,3
941,941,0,20
942,942,0,16
943,943,0,10
944,944,0,15
945,945,0,2
946,946,0,8
947,947,0,21
948,948,0,20
949,949,0,10
950,950,0,18
951,951,0,11
952,952,0,10
953,953,0,15
954,954,0,6
955,955,0,16
956,956,0,-1
957,957,0,9
958,958,0,4
959,959,0,13
960,960,0,14
961,961,0,11
962,962,0,22
963,963,0,18
964,964,0,16
965,965,0,19
966,966,0,23
967,967,0,14
968,968,0,0
969,969,0,16
970,970,0,19
971,971,0,6
972,972,0,8
973,973,0,-2
974,974,0,-4
975,975,0,3
976,976,0,2
977,977,0,5
978,978,0,-2
979,979,0,7
980,980,0,19
981,981,0,8
982,982,0,14
983,983,0,13
984,984,0,10
985,985,0,17
986,986,0,15
987,987,0,23
988,988,0,6
989,989,0,4
990,990,0,13
991,991,0,20
992,992,0,21
993,993,0,27
994,994,0,22
995,995,0,12
996,996,0,7
997,997,0,8
998,998,0,22
999,999,0,9
1000,1000,0,7
1001,1001,0,16
1002,1002,0,39
1003,1003,0,15
1004,1004,0,13
1005,1005,0,11
1006,1006,0,20
1007,1007,0,21
1008,1008,0,27
1009,1009,0,16
1010,1010,0,15
1011,1011,0,12
1012,1012,0,8
1013,1013,0,18
1014,1014,0,21
1015,1015,0,22
1016,1016,0,10
1017,1017,0,-4
1018,1018,0,12
1019,1019,0,12
1020,1020,0,19
1021,1021,0,25
1022,1022,0,35
1023,1023,0,29
1024,1024,0,28
1025,1025,0,19
1026,1026,0,9
1027,1027,0,7
1028,1028,0,6
1029,1029,0,24
1030,1030,0,19
1031,1031,0,18
1032,1032,0,10
1033,1033,0,15
1034,1034,0,24
1035,1035,0,2
1036,1036,0,6
1037,1037,0,25
1038,1038,0,12
1039,1039,0,17
1040,1040,0,6
1041,1041,0,10
1042,1042,0,11
1043,1043,0,17
1044,1044,0,6
1045,1045,0,16
1046,1046,0,17
1047,1047,0,7
1048,1048,0,18
1049,1049,0,20
1050,1050,0,12
1051,1051,0,12
1052,1052,0,21
1053,1053,0,15
1054,1054,0,23
1055,1055,0,24
1056,1056,0,20
1057,1057,0,7
1058,1058,0,6
1059,1059,0,13
1060,1060,0,21
1061,1061,0,8
1062,1062,0,13
1063,1063,0,9
1064,1064,0,5
1065,1065,0,6
1066,1066,0,10
1067,1067,0,11
1068,1068,0,6
1069,1069,0,19
1070,1070,0,19
1071,1071,0,12
1072,1072,0,10
1073,1073,0,22
1074,1074,0,22
1075,1075,0,8
1076,1076,0,11
1077,1077,0,10
1078,1078,0,9
1079,1079,0,5
1080,1080,0,11
1081,1081,0,14
1082,1082,0,5
1083,1083,0,1
1084,1084,0,-4
1085,1085,0,12
1086,1086,0,7
1087,1087,0,11
1088,1088,0,4
1089,1089,0,22
1090,1090,0,22
1091,1091,0,11
1092,1092,0,10
1093,1093,0,-2
1094,1094,0,20
1095,1095,0,7
1096,1096,0,2
1097,1097,0,20
1098,1098,0,10
1099,1099,0,16
1100,1100,0,11
1101,1101,0,18
1102,1102,0,17
1103,1103,0,21
1104,1104,0,4
1105,1105,0,4
1106,1106,0,6
1107,1107,0,8
1108,1108,0,9
1109,1109,0,12
1110,1110,0,9
1111,1111,0,14
1112,1112,0,-1
1113,1113,0,7
1114,1114,0,16
1115,1115,0,11
1116,1116,0,11
1117,1117,0,18
1118,1118,0,17
1119,1119,0,14
1120,1120,0,27
1121,1121,0,15
1122,1122,0,1
1123,1123,0,9
1124,1124,0,6
1125,1125,0,12
1126,1126,0,18
1127,1127,0,14
1128,1128,0,14
1129,1129,0,11
1130,1130,0,11
1131,1131,0,6
1132,1132,0,9
1133,1133,0,-2
1134,1134,0,12
1135,1135,0,17
1136,1136,0,20
1137,1137,0,18
1138,1138,0,4
1139,1139,0,1
1140,1140,0,6
1141,1141,0,16
1142,1142,0,15
1143,1143,0,15
1144,1144,0,12
1145,1145,0,9
1146,1146,0,18
1147,1147,0,2
1148,1148,0,3
1149,1149,0,7
1150,1150,0,-2
1151,1151,0,3
1152,1152,0,7
1153,1153,0,2
1154,1154,0,11
1155,1155,0,13
1156,1156,0,20
1157,1157,0,27
1158,1158,0,16
1159,1159,0,10
1160,1160,0,17
1161,1161,0,11
1162,1162,0,14
1163,1163,0,-2
1164,1164,0,22
1165,1165,0,4
1166,1166,0,1
1167,1167,0,-3
1168,1168,0,12
1169,1169,0,16
1170,1170,0,8
1171,1171,0,23
1172,1172,0,12
1173,1173,0,14
1174,1174,0,3
1175,1175,0,4
1176,1176,0,4
1177,1177,0,11
1178,1178,0,10
1179,1179,0,3
1180,1180,0,-3
1181,1181,0,3
1182,1182,0,8
1183,1183,0,14
1184,1184,0,23
1185,1185,0,19
1186,1186,0,11
1187,1187,0,20
1188,1188,0,12
1189,1189,0,5
1190,1190,0,2
1191,1191,0,-2
1192,1192,0,12
1193,1193,0,17
1194,1194,0,9
1195,1195,0,14
1196,1196,0,8
1197,1197,0,16
1198,1198,0,6
1199,1199,0,14
1200,1200,0,13
1201,1201,0,12
1202,1202,0,9
1203,1203,0,5
1204,1204,0,18
1205,1205,0,17
1206,1206,0,17
1207,1207,0,8
1208,1208,0,20
1209,1209,0,22
1210,1210,0,15
1211,1211,0,12
1212,1212,0,20
1213,1213,0,17
1214,1214,0,2
1215,1215,0,23
1216,1216,0,20
1217,1217,0,16
1218,1218,0,12
1219,1219,0,22
1220,1220,0,11
1221,1221,0,22
1222,1222,0,10
1223,1223,0,10
1224,1224,0,22
1225,1225,0,15
1226,1226,0,18
1227,1227,0,16
1228,1228,0,17
1229,1229,0,6
1230,1230,0,12
1231,1231,0,19
1232,1232,0,9
1233,1233,0,3
1234,1234,0,15
1235,1235,0,11
1236,1236,0,10
1237,1237,0,10
1238,1238,0,23
1239,1239,0,20
1240,1240,0,9
1241,1241,0,15
1242,1242,0,14
1243,1243,0,16
1244,1244,0,23
1245,1245,0,18
1246,1246,0,17
1247,1247,0,0
1248,1248,0,19
1249,1249,0,13
1250,1250,0,4
1251,1251,0,9
1252,1252,0,6
1253,1253,0,8
1254,1254,0,17
1255,1255,0,17
1256,1256,0,21
1257,1257,0,4
1258,1258,0,8
1259,1259,0,-2
1260,1260,0,6
1261,1261,0,17
1262,1262,0,12
1263,1263,0,7
1264,1264,0,9
1265,1265,0,0
1266,1266,0,6
1267,1267,0,7
1268,1268,0,9
1269,1269,0,13
1270,1270,0,17
1271,1271,0,16
1272,1272,0,15
1273,1273,0,10
1274,1274,0,20
1275,1275,0,11
1276,1276,0,7
1277,1277,0,8
1278,1278,0,10
1279,1279,0,14
1280,1280,0,8
1281,1281,0,10
1282,1282,0,19
1283,1283,0,13
1284,1284,0,10
1285,1285,0,10
1286,1286,0,7
1287,1287,0,22
1288,1288,0,17
1289,1289,0,22
1290,1290,0,12
1291,1291,0,17
1292,1292,0,18
1293,1293,0,12
1294,1294,0,19
1295,1295,0,9
1296,1296,0,16
1297,1297,0,9
1298,1298,0,19
1299,1299,0,2
1300,1300,0,10
1301,1301,0,11
1302,1302,0,13
1303,1303,0,10
1304,1304,0,16
1305,1305,0,13
1306,1306,0,14
1307,1307,0,31
1308,1308,0,18
1309,1309,0,17
1310,1310,0,14
1311,1311,0,2
1312,1312,0,11
1313,1313,0,15
1314,1314,0,19
1315,1315,0,22
1316,1316,0,22
1317,1317,0,9
1318,1318,0,20
1319,1319,0,15
1320,1320,0,24
1321,1321,0,14
1322,1322,0,16
1323,1323,0,8
1324,1324,0,13
1325,1325,0,4
1326,1326,0,13
1327,1327,0,12
1328,1328,0,17
1329,1329,0,31
1330,1330,0,13
1331,1331,0,5
1332,1332,0,19
1333,1333,0,15
1334,1334,0,14
1335,1335,0,14
1336,1336,0,21
1337,1337,0,12
1338,1338,0,22
1339,1339,0,13
1340,1340,0,17
1341,1341,0,15
1342,1342,0,16
1343,1343,0,15
1344,1344,0,14
1345,1345,0,25
1346,1346,0,24
1347,1347,0,22
1348,1348,0,13
1349,1349,0,6
1350,1350,0,15
1351,1351,0,12
1352,1352,0,17
1353,1353,0,19
1354,1354,0,13
1355,1355,0,26
1356,1356,0,22
1357,1357,0,13
1358,1358,0,8
1359,1359,0,13
1360,1360,0,15
1361,1361,0,26
1362,1362,0,7
1363,1363,0,15
1364,1364,0,4
1365,1365,0,11
1366,1366,0,1
1367,1367,0,8
1368,1368,0,7
1369,1369,0,16
1370,1370,0,10
1371,1371,0,17
1372,1372,0,10
1373,1373,0,17
1374,1374,0,10
1375,1375,0,14
1376,1376,0,10
1377,1377,0,14
1378,1378,0,6
1379,1379,0,8
1380,1380,0,12
1381,1381,0,21
1382,1382,0,9
1383,1383,0,11
1384,1384,0,12
1385,1385,0,19
1386,1386,0,28
1387,1387,0,6
1388,1388,0,17
1389,1389,0,10
1390,1390,0,17
1391,1391,0,-9
1392,1392,0,3
1393,1393,0,14
1394,1394,0,15
1395,1395,0,8
1396,1396,0,11
1397,1397,0,13
1398,1398,0,18
1399,1399,0,16
1400,1400,0,21
1401,1401,0,10
1402,1402,0,9
1403,1403,0,11
1404,1404,0,19
1405,1405,0,17
1406,1406,0,17
1407,1407,0,12
1408,1408,0,7
1409,1409,0,9
1410,1410,0,17
1411,1411,0,6
1412,1412,0,11
1413,1413,0,10
1414,1414,0,3
1415,1415,0,15
1416,1416,0,22
1417,1417,0,11
1418,1418,0,21
1419,1419,0,11
1420,1420,0,4
1421,1421,0,18
1422,1422,0,11
1423,1423,0,7
1424,1424,0,11
1425,1425,0,11
1426,1426,0,9
1427,1427,0,16
1428,1428,0,0
1429,1429,0,15
1430,1430,0,14
1431,1431,0,13
1432,1432,0,10
1433,1433,0,11
1434,1434,0,10
1435,1435,0,20
1436,1436,0,20
1437,1437,0,20
1438,1438,0,2
1439,1439,0,15
1440,1440,0,11
1441,1441,0,12
1442,1442,0,16
1443,1443,0,18
1444,1444,0,18
1445,1445,0,23
1446,1446,0,10
1447,1447,0,11
1448,1448,0,4
1449,1449,0,2
1450,1450,0,20
1451,1451,0,17
1452,1452,0,6
1453,1453,0,10
1454,1454,0,13
1455,1455,0,24
1456,1456,0,11
1457,1457,0,14
1458,1458,0,12
1459,1459,0,12
1460,1460,0,13
1461,1461,0,13
1462,1462,0,17
1463,1463,0,18
1464,1464,0,15
1465,1465,0,12
1466,1466,0,19
1467,1467,0,24
1468,1468,0,21
1469,1469,0,20
1470,1470,0,4
1471,1471,0,17
1472,1472,0,16
1473,1473,0,10
1474,1474,0,8
1475,1475,0,16
1476,1476,0,4
1477,1477,0,7
1478,1478,0,20
1479,1479,0,26
1480,1480,0,17
1481,1481,0,20
1482,1482,0,12
1483,1483,0,20
1484,1484,0,3
1485,1485,0,22
1486,1486,0,20
1487,1487,0,23
1488,1488,0,24
1489,1489,0,20
1490,1490,0,11
1491,1491,0,10
1492,1492,0,17
1493,1493,0,27
1494,1494,0,17
1495,1495,0,10
1496,1496,0,7
1497,1497,0,12
1498,1498,0,10
1499,1499,0,10
1500,1500,0,9
1501,1501,0,2
1502,1502,0,10
1503,1503,0,10
1504,1504,0,5
1505,1505,0,22
1506,1506,0,12
1507,1507,0,19
1508,1508,0,3
1509,1509,0,14
1510,1510,0,5
1511,1511,0,22
1512,1512,0,22
1513,1513,0,5
1514,1514,0,7
1515,1515,0,21
1516,1516,0,26
1517,1517,0,21
1518,1518,0,13
1519,1519,0,8
1520,1520,0,5
1521,1521,0,10
1522,1522,0,12
1523,1523,0,2
1524,1524,0,-2
1525,1525,0,10
1526,1526,0,11
1527,1527,0,16
1528,1528,0,19
1529,1529,0,4
1530,1530,0,12
1531,1531,0,11
1532,1532,0,13
1533,1533,0,14
1534,1534,0,-3
1535,1535,0,9
1536,1536,0,18
1537,1537,0,10
1538,1538,0,11
1539,1539,0,14
1540,1540,0,17
1541,1541,0,14
1542,1542,0,6
1543,1543,0,17
1544,1544,0,5
1545,1545,0,11
1546,1546,0,28
1547,1547,0,6
1548,1548,0,10
1549,1549,0,12
1550,1550,0,6
1551,1551,0,12
1552,1552,0,19
1553,1553,0,12
1554,1554,0,16
1555,1555,0,12
1556,1556,0,20
1557,1557,0,11
1558,1558,0,8
1559,1559,0,6
1560,1560,0,19
1561,1561,0,9
1562,1562,0,7
1563,1563,0,12
1564,1564,0,10
1565,1565,0,13
1566,1566,0,24
1567,1567,0,23
1568,1568,0,19
1569,1569,0,10
1570,1570,0,4
1571,1571,0,9
1572,1572,0,15
1573,1573,0,8
1574,1574,0,14
1575,1575,0,9
1576,1576,0,15
1577,1577,0,9
1578,1578,0,2
1579,1579,0,6
1580,1580,0,19
1581,1581,0,13
1582,1582,0,2
1583,1583,0,21
1584,1584,0,30
