Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
184,184,0,18
185,185,0,29
186,186,0,25
187,187,0,13
188,188,0,0
189,189,0,-8
190,190,0,11
191,191,0,4
192,192,0,7
193,193,0,12
194,194,0,6
195,195,0,16
196,196,0,4
197,197,0,6
198,198,0,4
199,199,0,20
200,200,0,24
201,201,0,10
202,202,0,21
203,203,0,18
204,204,0,6
205,205,0,24
206,206,0,25
207,207,0,12
208,208,0,6
209,209,0,5
210,210,0,15
211,211,0,27
212,212,0,15
213,213,0,8
214,214,0,14
215,215,0,13
216,216,0,22
217,217,0,22
218,218,0,12
219,219,0,12
220,220,0,6
221,221,0,10
222,222,0,15
223,223,0,19
224,224,0,16
225,225,0,11
226,226,0,17
227,227,0,18
228,228,0,17
229,229,0,16
230,230,0,7
231,231,0,2
232,232,0,27
233,233,0,16
234,234,0,11
235,235,0,14
236,236,0,14
237,237,0,6
238,238,0,10
239,239,0,12
240,240,0,10
241,241,0,3
242,242,0,14
243,243,0,-2
244,244,0,8
245,245,0,11
246,246,0,15
247,247,0,7
248,248,0,15
249,249,0,12
250,250,0,17
251,251,0,3
252,252,0,10
253,253,0,21
254,254,0,7
255,255,0,19
256,256,0,10
257,257,0,6
258,258,0,9
259,259,0,10
260,260,0,12
261,261,0,12
262,262,0,15
263,263,0,15
264,264,0,13
265,265,0,0
266,266,0,2
267,267,0,16
268,268,0,11
269,269,0,12
270,270,0,10
271,271,0,17
272,272,0,14
273,273,0,4
274,274,0,3
275,275,0,-1
276,276,0,4
277,277,0,22
278,278,0,15
279,279,0,2
280,280,0,5
281,281,0,4
282,282,0,15
283,283,0,2
284,284,0,21
285,285,0,7
286,286,0,15
287,287,0,13
288,288,0,3
289,289,0,25
290,290,0,6
291,291,0,10
292,292,0,9
293,293,0,18
294,294,0,20
295,295,0,18
296,296,0,10
297,297,0,5
298,298,0,18
299,299,0,16
300,300,0,16
301,301,0,9
302,302,0,3
303,303,0,13
304,304,0,18
305,305,0,9
306,306,0,7
307,307,0,6
308,308,0,5
309,309,0,7
310,310,0,13
311,311,0,-2
312,312,0,21
313,313,0,5
314,314,0,26
315,315,0,27
316,316,0,26
317,317,0,16
318,318,0,14
319,319,0,3
320,320,0,5
321,321,0,-4
322,322,0,2
323,323,0,11
324,324,0,-1
325,325,0,7
326,326,0,9
327,327,0,13
328,328,0,11
329,329,0,12
330,330,0,19
331,331,0,10
332,332,0,9
333,333,0,20
334,334,0,20
335,335,0,20
336,336,0,15
337,337,0,10
338,338,0,17
339,339,0,22
340,340,0,10
341,341,0,15
342,342,0,17
343,343,0,15
344,344,0,16
345,345,0,16
346,346,0,22
347,347,0,23
348,348,0,24
349,349,0,19
350,350,0,17
351,351,0,11
352,352,0,8
353,353,0,13
354,354,0,16
355,355,0,16
356,356,0,3
357,357,0,13
358,358,0,6
359,359,0,17
360,360,0,9
361,361,0,12
362,362,0,2
363,363,0,11
364,364,0,9
365,365,0,8
366,366,0,13
367,367,0,14
368,368,0,14
369,369,0,-9
370,370,0,12
371,371,0,13
372,372,0,12
373,373,0,2
374,374,0,-1
375,375,0,19
376,376,0,15
377,377,0,4
378,378,0,16
379,379,0,6
380,380,0,10
381,381,0,13
382,382,0,20
383,383,0,22
384,384,0,16
385,385,0,18
386,386,0,9
387,387,0,1
388,388,0,18
389,389,0,16
390,390,0,10
391,391,0,18
392,392,0,10
393,393,0,11
394,394,0,19
395,395,0,20
396,396,0,25
397,397,0,15
398,398,0,5
399,399,0,6
400,400,0,7
401,401,0,11
402,402,0,23
403,403,0,17
404,404,0,5
405,405,0,8
406,406,0,14
407,407,0,8
408,408,0,23
409,409,0,14
410,410,0,23
411,411,0,9
412,412,0,20
413,413,0,8
414,414,0,23
415,415,0,2
416,416,0,12
417,417,0,5
418,418,0,-1
419,419,0,19
420,420,0,14
421,421,0,25
422,422,0,14
423,423,0,14
424,424,0,18
425,425,0,18
426,426,0,13
427,427,0,9
428,428,0,16
429,429,0,5
430,430,0,17
431,431,0,4
432,432,0,14
433,433,0,10
434,434,0,9
435,435,0,21
436,436,0,12
437,437,0,17
438,438,0,12
439,439,0,7
440,440,0,7
441,441,0,20
442,442,0,18
443,443,0,26
444,444,0,21
445,445,0,18
446,446,0,22
447,447,0,17
448,448,0,15
449,449,0,10
450,450,0,22
451,451,0,8
452,452,0,10
453,453,0,17
454,454,0,14
455,455,0,25
456,456,0,6
457,457,0,12
458,458,0,12
459,459,0,13
460,460,0,1
461,461,0,10
462,462,0,10
463,463,0,11
464,464,0,14
465,465,0,16
466,466,0,14
467,467,0,8
468,468,0,4
469,469,0,7
470,470,0,11
471,471,0,15
472,472,0,12
473,473,0,15
474,474,0,8
475,475,0,9
476,476,0,16
477,477,0,22
478,478,0,3
479,479,0,6
480,480,0,14
481,481,0,15
482,482,0,19
483,483,0,14
484,484,0,14
485,485,0,16
486,486,0,8
487,487,0,18
488,488,0,1
489,489,0,2
490,490,0,3
491,491,0,9
492,492,0,10
493,493,0,15
494,494,0,24
495,495,0,15
496,496,0,2
497,497,0,3
498,498,0,-3
499,499,0,4
500,500,0,12
501,501,0,10
502,502,0,22
503,503,0,31
504,504,0,14
505,505,0,1
506,506,0,11
507,507,0,22
508,508,0,15
509,509,0,6
510,510,0,18
511,511,0,13
512,512,0,6
513,513,0,11
514,514,0,11
515,515,0,13
516,516,0,16
517,517,0,14
518,518,0,5
519,519,0,3
520,520,0,1
521,521,0,12
522,522,0,13
523,523,0,14
524,524,0,10
525,525,0,4
526,526,0,4
527,527,0,11
528,528,0,1
529,529,0,16
530,530,0,15
531,531,0,11
532,532,0,3
533,533,0,5
534,534,0,15
535,535,0,8
536,536,0,4
537,537,0,3
538,538,0,-5
539,539,0,7
540,540,0,4
541,541,0,7
542,542,0,6
543,543,0,14
544,544,0,13
545,545,0,2
546,546,0,17
547,547,0,22
548,548,0,9
549,549,0,14
550,550,0,2
551,551,0,14
552,552,0,12
553,553,0,8
554,554,0,12
555,555,0,17
556,556,0,6
557,557,0,11
558,558,0,10
559,559,0,2
560,560,0,-2
561,561,0,8
562,562,0,4
563,563,0,9
564,564,0,16
565,565,0,11
566,566,0,17
567,567,0,0
568,568,0,3
569,569,0,2
570,570,0,17
571,571,0,16
572,572,0,14
573,573,0,7
574,574,0,6
575,575,0,2
576,576,0,11
577,577,0,13
578,578,0,13
579,579,0,14
580,580,0,14
581,581,0,-1
582,582,0,2
583,583,0,8
584,584,0,10
585,585,0,4
586,586,0,13
587,587,0,1
588,588,0,8
589,589,0,9
590,590,0,3
591,591,0,7
592,592,0,1
593,593,0,17
594,594,0,24
595,595,0,9
596,596,0,18
597,597,0,6
598,598,0,18
599,599,0,9
600,600,0,7
601,601,0,8
602,602,0,16
603,603,0,6
604,604,0,1
605,605,0,2
606,606,0,5
607,607,0,7
608,608,0,10
609,609,0,16
610,610,0,13
611,611,0,24
612,612,0,26
613,613,0,20
614,614,0,6
615,615,0,7
616,616,0,0
617,617,0,6
618,618,0,8
619,619,0,8
620,620,0,11
621,621,0,-2
622,622,0,6
623,623,0,10
624,624,0,-1
625,625,0,10
626,626,0,11
627,627,0,6
628,628,0,12
629,629,0,5
630,630,0,1
631,631,0,12
632,632,0,16
633,633,0,10
634,634,0,22
635,635,0,13
636,636,0,24
637,637,0,12
638,638,0,10
639,639,0,14
640,640,0,10
641,641,0,16
642,642,0,8
643,643,0,7
644,644,0,13
645,645,0,18
646,646,0,28
647,647,0,16
648,648,0,17
649,649,0,13
650,650,0,13
651,651,0,4
652,652,0,10
653,653,0,17
654,654,0,8
655,655,0,18
656,656,0,8
657,657,0,15
658,658,0,22
659,659,0,7
660,660,0,-1
661,661,0,9
662,662,0,19
663,663,0,10
664,664,0,14
665,665,0,11
666,666,0,20
667,667,0,9
668,668,0,20
669,669,0,14
670,670,0,14
671,671,0,9
672,672,0,13
673,673,0,5
674,674,0,17
675,675,0,12
676,676,0,16
677,677,0,17
678,678,0,-1
679,679,0,16
680,680,0,14
681,681,0,14
682,682,0,22
683,683,0,23
684,684,0,9
685,685,0,15
686,686,0,7
687,687,0,12
688,688,0,16
689,689,0,21
690,690,0,20
691,691,0,9
692,692,0,15
693,693,0,25
694,694,0,25
695,695,0,13
696,696,0,12
697,697,0,7
698,698,0,12
699,699,0,15
700,700,0,4
701,701,0,14
702,702,0,20
703,703,0,18
704,704,0,18
705,705,0,6
706,706,0,12
707,707,0,28
708,708,0,18
709,709,0,14
710,710,0,8
711,711,0,18
712,712,0,25
713,713,0,13
714,714,0,8
715,715,0,19
716,716,0,17
717,717,0,12
718,718,0,11
719,719,0,14
720,720,0,13
721,721,0,6
722,722,0,10
723,723,0,12
724,724,0,10
725,725,0,17
726,726,0,15
727,727,0,19
728,728,0,11
729,729,0,7
730,730,0,9
731,731,0,12
732,732,0,8
733,733,0,4
734,734,0,7
735,735,0,6
736,736,0,15
737,737,0,5
738,738,0,7
739,739,0,6
740,740,0,5
741,741,0,10
742,742,0,12
743,743,0,17
744,744,0,9
745,745,0,12
746,746,0,17
747,747,0,9
748,748,0,17
749,749,0,18
750,750,0,19
751,751,0,9
752,752,0,13
753,753,0,18
754,754,0,14
755,755,0,3
756,756,0,13
757,757,0,19
758,758,0,11
759,759,0,10
760,760,0,16
761,761,0,14
762,762,0,2
763,763,0,6
764,764,0,13
765,765,0,16
766,766,0,23
767,767,0,12
768,768,0,17
769,769,0,6
770,770,0,5
771,771,0,2
772,772,0,8
773,773,0,1
774,774,0,7
775,775,0,19
776,776,0,8
777,777,0,5
778,778,0,8
779,779,0,1
780,780,0,9
781,781,0,13
782,782,0,16
783,783,0,20
784,784,0,13
785,785,0,7
786,786,0,11
787,787,0,22
788,788,0,18
789,789,0,17
790,790,0,2
791,791,0,2
792,792,0,10
793,793,0,12
794,794,0,8
795,795,0,11
796,796,0,20
797,797,0,17
798,798,0,7
799,799,0,8
800,800,0,5
801,801,0,4
802,802,0,7
803,803,0,8
804,804,0,9
805,805,0,12
806,806,0,20
807,807,0,13
808,808,0,9
809,809,0,18
810,810,0,14
811,811,0,16
812,812,0,22
813,813,0,6
814,814,0,14
815,815,0,8
816,816,0,8
817,817,0,15
818,818,0,5
819,819,0,11
820,820,0,11
821,821,0,10
822,822,0,5
823,823,0,4
824,824,0,-2
825,825,0,5
826,826,0,7
827,827,0,17
828,828,0,23
829,829,0,18
830,830,0,16
831,831,0,11
832,832,0,2
833,833,0,18
834,834,0,13
835,835,0,6
836,836,0,5
837,837,0,2
838,838,0,14
839,839,0,4
840,840,0,6
841,841,0,5
842,842,0,11
843,843,0,5
844,844,0,6
845,845,0,2
846,846,0,4
847,847,0,21
848,848,0,14
849,849,0,9
850,850,0,10
851,851,0,8
852,852,0,12
853,853,0,5
854,854,0,8
855,855,0,14
856,856,0,9
857,857,0,18
858,858,0,18
859,859,0,21
860,860,0,13
861,861,0,14
862,862,0,4
863,863,0,14
864,864,0,14
865,865,0,18
866,866,0,10
867,867,0,1
868,868,0,13
869,869,0,12
870,870,0,17
871,871,0,13
872,872,0,15
873,873,0,-1
874,874,0,-7
875,875,0,7
876,876,0,5
877,877,0,7
878,878,0,1
879,879,0,10
880,880,0,10
881,881,0,13
882,882,0,18
883,883,0,5
884,884,0,12
885,885,0,18
886,886,0,18
887,887,0,8
888,888,0,10
889,889,0,-5
890,890,0,-2
891,891,0,5
892,892,0,21
893,893,0,27
894,894,0,15
895,895,0,20
896,896,0,5
897,897,0,6
898,898,0,10
899,899,0,11
900,900,0,8
901,901,0,8
902,902,0,5
903,903,0,11
904,904,0,13
905,905,0,-5
906,906,0,13
907,907,0,16
908,908,0,17
909,909,0,27
910,910,0,9
911,911,0,9
912,912,0,10
913,913,0,8
914,914,0,14
915,915,0,18
916,916,0,19
917,917,0,6
918,918,0,-4
919,919,0,12
920,920,0,12
921,921,0,12
922,922,0,9
923,923,0,6
924,924,0,14
925,925,0,18
926,926,0,21
927,927,0,14
928,928,0,7
929,929,0,2
930,930,0,-2
931,931,0,5
932,932,0,16
933,933,0,15
934,934,0,14
935,935,0,19
936,936,0,24
937,937,0,11
938,938,0,13
939,939,0,21
940,940,0,13
941,941,0,3
942,942,0,10
943,943,0,-1
944,944,0,6
945,945,0,11
946,946,0,3
947,947,0,6
948,948,0,11
949,949,0,14
950,950,0,23
951,951,0,8
952,952,0,-3
953,953,0,4
954,954,0,19
955,955,0,22
956,956,0,17
957,957,0,11
958,958,0,-1
959,959,0,11
960,960,0,15
961,961,0,18
962,962,0,20
963,963,0,4
964,964,0,2
965,965,0,9
966,966,0,17
967,967,0,4
968,968,0,11
969,969,0,22
970,970,0,12
971,971,0,4
972,972,0,14
973,973,0,7
974,974,0,15
975,975,0,4
976,976,0,9
977,977,0,12
978,978,0,18
979,979,0,19
980,980,0,20
981,981,0,16
982,982,0,5
983,983,0,20
984,984,0,18
985,985,0,1
986,986,0,10
987,987,0,15
988,988,0,11
989,989,0,8
990,990,0,7
991,991,0,2
992,992,0,11
993,993,0,7
994,994,0,6
995,995,0,19
996,996,0,10
997,997,0,15
998,998,0,14
999,999,0,7
1000,1000,0,25
1001,1001,0,-2
1002,1002,0,9
1003,1003,0,23
1004,1004,0,11
1005,1005,0,18
1006,1006,0,19
1007,1007,0,9
1008,1008,0,15
1009,1009,0,8
1010,1010,0,26
1011,1011,0,25
1012,1012,0,17
1013,1013,0,14
1014,1014,0,15
1015,1015,0,2
1016,1016,0,8
1017,1017,0,-7
1018,1018,0,12
1019,1019,0,1
1020,1020,0,7
1021,1021,0,6
1022,1022,0,11
1023,1023,0,7
1024,1024,0,15
1025,1025,0,24
1026,1026,0,5
1027,1027,0,4
1028,1028,0,21
1029,1029,0,18
1030,1030,0,28
1031,1031,0,28
1032,1032,0,7
1033,1033,0,9
1034,1034,0,20
1035,1035,0,20
1036,1036,0,7
1037,1037,0,9
1038,1038,0,12
1039,1039,0,18
1040,1040,0,11
1041,1041,0,17
1042,1042,0,4
1043,1043,0,21
1044,1044,0,12
1045,1045,0,13
1046,1046,0,6
1047,1047,0,12
1048,1048,0,18
1049,1049,0,26
1050,1050,0,26
1051,1051,0,12
1052,1052,0,10
1053,1053,0,8
1054,1054,0,9
1055,1055,0,14
1056,1056,0,5
1057,1057,0,1
1058,1058,0,23
1059,1059,0,7
1060,1060,0,10
1061,1061,0,19
1062,1062,0,8
1063,1063,0,8
1064,1064,0,9
1065,1065,0,6
1066,1066,0,1
1067,1067,0,-2
1068,1068,0,11
1069,1069,0,20
1070,1070,0,18
1071,1071,0,20
1072,1072,0,26
1073,1073,0,9
1074,1074,0,4
1075,1075,0,0
1076,1076,0,0
1077,1077,0,6
1078,1078,0,10
1079,1079,0,17
1080,1080,0,22
1081,1081,0,4
1082,1082,0,8
1083,1083,0,16
1084,1084,0,3
1085,1085,0,3
1086,1086,0,9
1087,1087,0,21
1088,1088,0,13
1089,1089,0,10
1090,1090,0,11
1091,1091,0,15
1092,1092,0,1
1093,1093,0,18
1094,1094,0,14
1095,1095,0,8
1096,1096,0,5
1097,1097,0,20
1098,1098,0,10
1099,1099,0,11
1100,1100,0,13
1101,1101,0,13
1102,1102,0,17
1103,1103,0,16
1104,1104,0,3
1105,1105,0,11
1106,1106,0,13
1107,1107,0,11
1108,1108,0,13
1109,1109,0,14
1110,1110,0,5
1111,1111,0,-3
1112,1112,0,16
1113,1113,0,-5
1114,1114,0,0
1115,1115,0,8
1116,1116,0,21
1117,1117,0,3
1118,1118,0,20
1119,1119,0,8
1120,1120,0,3
1121,1121,0,11
1122,1122,0,16
1123,1123,0,10
1124,1124,0,17
1125,1125,0,10
1126,1126,0,13
1127,1127,0,14
1128,1128,0,1
1129,1129,0,13
1130,1130,0,20
1131,1131,0,31
1132,1132,0,22
1133,1133,0,11
1134,1134,0,1
1135,1135,0,12
1136,1136,0,8
1137,1137,0,20
1138,1138,0,17
1139,1139,0,13
1140,1140,0,16
1141,1141,0,14
1142,1142,0,13
1143,1143,0,9
1144,1144,0,10
1145,1145,0,8
1146,1146,0,13
1147,1147,0,13
1148,1148,0,0
1149,1149,0,9
1150,1150,0,18
1151,1151,0,20
1152,1152,0,12
1153,1153,0,20
1154,1154,0,2
1155,1155,0,14
1156,1156,0,14
1157,1157,0,1
1158,1158,0,16
1159,1159,0,8
1160,1160,0,26
1161,1161,0,22
1162,1162,0,13
1163,1163,0,12
1164,1164,0,12
1165,1165,0,8
1166,1166,0,23
1167,1167,0,12
1168,1168,0,6
1169,1169,0,8
1170,1170,0,7
1171,1171,0,9
1172,1172,0,11
1173,1173,0,7
1174,1174,0,14
1175,1175,0,12
1176,1176,0,11
1177,1177,0,6
1178,1178,0,1
1179,1179,0,9
1180,1180,0,-1
1181,1181,0,10
1182,1182,0,5
1183,1183,0,6
1184,1184,0,6
1185,1185,0,4
1186,1186,0,23
1187,1187,0,5
1188,1188,0,14
1189,1189,0,12
1190,1190,0,18
1191,1191,0,13
1192,1192,0,16
1193,1193,0,7
1194,1194,0,-2
1195,1195,0,-4
1196,1196,0,6
1197,1197,0,11
1198,1198,0,18
1199,1199,0,-7
1200,1200,0,10
1201,1201,0,-1
1202,1202,0,6
1203,1203,0,20
1204,1204,0,16
1205,1205,0,3
1206,1206,0,0
1207,1207,0,17
1208,1208,0,14
1209,1209,0,19
1210,1210,0,9
1211,1211,0,5
1212,1212,0,16
1213,1213,0,20
1214,1214,0,20
1215,1215,0,16
1216,1216,0,13
1217,1217,0,8
1218,1218,0,11
1219,1219,0,12
1220,1220,0,11
1221,1221,0,14
1222,1222,0,17
1223,1223,0,15
1224,1224,0,10
1225,1225,0,18
1226,1226,0,20
1227,1227,0,23
1228,1228,0,16
1229,1229,0,8
1230,1230,0,6
1231,1231,0,13
1232,1232,0,10
1233,1233,0,10
1234,1234,0,10
1235,1235,0,22
1236,1236,0,22
1237,1237,0,8
1238,1238,0,2
1239,1239,0,9
1240,1240,0,16
1241,1241,0,14
1242,1242,0,9
1243,1243,0,8
1244,1244,0,7
1245,1245,0,20
1246,1246,0,14
1247,1247,0,5
1248,1248,0,-6
1249,1249,0,15
1250,1250,0,15
1251,1251,0,9
1252,1252,0,11
1253,1253,0,12
1254,1254,0,10
1255,1255,0,9
1256,1256,0,17
1257,1257,0,14
1258,1258,0,20
1259,1259,0,5
1260,1260,0,7
1261,1261,0,10
1262,1262,0,11
1263,1263,0,6
1264,1264,0,-3
1265,1265,0,16
1266,1266,0,21
1267,1267,0,15
1268,1268,0,6
1269,1269,0,12
1270,1270,0,29
1271,1271,0,18
1272,1272,0,13
1273,1273,0,-5
1274,1274,0,-14
1275,1275,0,-3
1276,1276,0,2
1277,1277,0,10
1278,1278,0,24
1279,1279,0,11
1280,1280,0,13
1281,1281,0,10
1282,1282,0,14
1283,1283,0,10
1284,1284,0,15
1285,1285,0,7
1286,1286,0,5
1287,1287,0,18
1288,1288,0,14
1289,1289,0,6
1290,1290,0,12
1291,1291,0,14
1292,1292,0,8
1293,1293,0,1
1294,1294,0,6
1295,1295,0,8
1296,1296,0,6
1297,1297,0,19
1298,1298,0,28
1299,1299,0,9
1300,1300,0,11
1301,1301,0,16
1302,1302,0,14
1303,1303,0,12
1304,1304,0,10
1305,1305,0,16
1306,1306,0,14
1307,1307,0,17
1308,1308,0,11
1309,1309,0,7
1310,1310,0,16
1311,1311,0,5
1312,1312,0,3
1313,1313,0,10
1314,1314,0,11
1315,1315,0,15
1316,1316,0,8
1317,1317,0,4
1318,1318,0,18
1319,1319,0,11
1320,1320,0,21
1321,1321,0,5
1322,1322,0,13
1323,1323,0,14
1324,1324,0,14
1325,1325,0,10
1326,1326,0,21
1327,1327,0,17
1328,1328,0,14
1329,1329,0,5
1330,1330,0,3
1331,1331,0,5
1332,1332,0,19
1333,1333,0,9
1334,1334,0,4
1335,1335,0,16
1336,1336,0,6
1337,1337,0,12
1338,1338,0,14
1339,1339,0,12
1340,1340,0,18
1341,1341,0,14
1342,1342,0,12
1343,1343,0,11
1344,1344,0,20
1345,1345,0,16
1346,1346,0,6
1347,1347,0,3
1348,1348,0,2
1349,1349,0,1
1350,1350,0,7
1351,1351,0,25
1352,1352,0,9
1353,1353,0,15
1354,1354,0,22
1355,1355,0,12
1356,1356,0,15
1357,1357,0,9
1358,1358,0,7
1359,1359,0,15
1360,1360,0,10
1361,1361,0,10
1362,1362,0,0
1363,1363,0,12
1364,1364,0,11
1365,1365,0,13
1366,1366,0,30
1367,1367,0,16
1368,1368,0,3
1369,1369,0,-1
1370,1370,0,10
1371,1371,0,-1
1372,1372,0,11
1373,1373,0,19
1374,1374,0,16
1375,1375,0,5
1376,1376,0,10
1377,1377,0,20
1378,1378,0,22
1379,1379,0,31
1380,1380,0,-3
1381,1381,0,6
1382,1382,0,21
1383,1383,0,16
1384,1384,0,18
1385,1385,0,17
1386,1386,0,15
1387,1387,0,7
1388,1388,0,1
1389,1389,0,2
1390,1390,0,16
1391,1391,0,20
1392,1392,0,11
1393,1393,0,15
1394,1394,0,17
1395,1395,0,10
1396,1396,0,21
1397,1397,0,13
1398,1398,0,19
1399,1399,0,21
1400,1400,0,25
1401,1401,0,2
1402,1402,0,2
1403,1403,0,0
1404,1404,0,12
1405,1405,0,18
1406,1406,0,13
1407,1407,0,12
1408,1408,0,8
1409,1409,0,15
1410,1410,0,8
1411,1411,0,32
1412,1412,0,20
1413,1413,0,15
1414,1414,0,19
1415,1415,0,16
1416,1416,0,13
1417,1417,0,13
1418,1418,0,16
1419,1419,0,7
1420,1420,0,9
1421,1421,0,18
1422,1422,0,8
1423,1423,0,5
1424,1424,0,5
1425,1425,0,18
1426,1426,0,10
1427,1427,0,7
1428,1428,0,13
1429,1429,0,19
1430,1430,0,28
1431,1431,0,15
1432,1432,0,6
1433,1433,0,14
1434,1434,0,5
1435,1435,0,8
1436,1436,0,13
1437,1437,0,17
1438,1438,0,11
1439,1439,0,18
1440,1440,0,14
1441,1441,0,12
1442,1442,0,17
1443,1443,0,9
1444,1444,0,13
1445,1445,0,13
1446,1446,0,7
1447,1447,0,25
1448,1448,0,8
1449,1449,0,6
1450,1450,0,2
1451,1451,0,23
1452,1452,0,22
1453,1453,0,27
1454,1454,0,17
1455,1455,0,13
1456,1456,0,8
1457,1457,0,16
1458,1458,0,9
1459,1459,0,0
1460,1460,0,-4
1461,1461,0,-3
1462,1462,0,-2
1463,1463,0,6
1464,1464,0,6
1465,1465,0,16
1466,1466,0,10
1467,1467,0,17
1468,1468,0,8
1469,1469,0,9
1470,1470,0,-5
1471,1471,0,6
1472,1472,0,13
1473,1473,0,9
1474,1474,0,14
1475,1475,0,10
1476,1476,0,14
1477,1477,0,5
1478,1478,0,1
1479,1479,0,15
1480,1480,0,23
1481,1481,0,7
1482,1482,0,21
1483,1483,0,11
1484,1484,0,1
1485,1485,0,2
1486,1486,0,1
1487,1487,0,6
1488,1488,0,18
1489,1489,0,17
1490,1490,0,10
1491,1491,0,6
1492,1492,0,16
1493,1493,0,16
1494,1494,0,20
1495,1495,0,19
1496,1496,0,18
1497,1497,0,12
1498,1498,0,16
1499,1499,0,16
1500,1500,0,13
1501,1501,0,14
1502,1502,0,14
1503,1503,0,8
1504,1504,0,13
1505,1505,0,13
1506,1506,0,12
1507,1507,0,11
1508,1508,0,3
1509,1509,0,9
1510,1510,0,8
1511,1511,0,9
1512,1512,0,1
1513,1513,0,20
1514,1514,0,9
1515,1515,0,2
1516,1516,0,16
1517,1517,0,7
1518,1518,0,13
1519,1519,0,9
1520,1520,0,10
1521,1521,0,12
1522,1522,0,10
1523,1523,0,12
1524,1524,0,3
1525,1525,0,8
1526,1526,0,0
1527,1527,0,19
1528,1528,0,10
1529,1529,0,9
1530,1530,0,2
1531,1531,0,15
1532,1532,0,18
1533,1533,0,7
1534,1534,0,10
1535,1535,0,8
1536,1536,0,15
1537,1537,0,-2
1538,1538,0,17
1539,1539,0,6
1540,1540,0,7
1541,1541,0,8
1542,1542,0,22
1543,1543,0,20
1544,1544,0,12
1545,1545,0,15
1546,1546,0,10
1547,1547,0,9
1548,1548,0,16
1549,1549,0,6
1550,1550,0,9
1551,1551,0,7
1552,1552,0,13
1553,1553,0,17
1554,1554,0,15
1555,1555,0,13
1556,1556,0,11
1557,1557,0,5
1558,1558,0,2
1559,1559,0,15
1560,1560,0,8
1561,1561,0,6
1562,1562,0,12
1563,1563,0,13
1564,1564,0,6
1565,1565,0,18
1566,1566,0,24
1567,1567,0,15
1568,1568,0,-1
1569,1569,0,13
1570,1570,0,19
1571,1571,0,20
1572,1572,0,28
1573,1573,0,11
1574,1574,0,14
1575,1575,0,17
1576,1576,0,16
1577,1577,0,14
1578,1578,0,5
1579,1579,0,6
1580,1580,0,14
1581,1581,0,19
1582,1582,0,15
