Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
752,752,0,20
753,753,0,11
754,754,0,9
755,755,0,3
756,756,0,19
757,757,0,8
758,758,0,12
759,759,0,8
760,760,0,17
761,761,0,27
762,762,0,20
763,763,0,9
764,764,0,23
765,765,0,32
766,766,0,25
767,767,0,19
768,768,0,8
769,769,0,22
770,770,0,8
771,771,0,7
772,772,0,1
773,773,0,5
774,774,0,9
775,775,0,15
776,776,0,1
777,777,0,5
778,778,0,1
779,779,0,12
780,780,0,16
781,781,0,12
782,782,0,12
783,783,0,17
784,784,0,10
785,785,0,9
786,786,0,14
787,787,0,14
788,788,0,14
789,789,0,12
790,790,0,9
791,791,0,15
792,792,0,7
793,793,0,5
794,794,0,5
795,795,0,15
796,796,0,11
797,797,0,10
798,798,0,-1
799,799,0,14
800,800,0,26
801,801,0,10
802,802,0,3
803,803,0,9
804,804,0,9
805,805,0,7
806,806,0,14
807,807,0,-5
808,808,0,25
809,809,0,6
810,810,0,10
811,811,0,15
812,812,0,7
813,813,0,19
814,814,0,11
815,815,0,17
816,816,0,14
817,817,0,20
818,818,0,22
819,819,0,2
820,820,0,12
821,821,0,13
822,822,0,20
823,823,0,24
824,824,0,15
825,825,0,12
826,826,0,13
827,827,0,10
828,828,0,25
829,829,0,15
830,830,0,25
831,831,0,18
832,832,0,21
833,833,0,12
834,834,0,7
835,835,0,4
836,836,0,15
837,837,0,16
838,838,0,21
839,839,0,17
840,840,0,19
841,841,0,10
842,842,0,2
843,843,0,9
844,844,0,17
845,845,0,8
846,846,0,8
847,847,0,8
848,848,0,13
849,849,0,2
850,850,0,11
851,851,0,3
852,852,0,12
853,853,0,-5
854,854,0,13
855,855,0,11
856,856,0,6
857,857,0,9
858,858,0,17
859,859,0,12
860,860,0,22
861,861,0,17
862,862,0,6
863,863,0,2
864,864,0,17
865,865,0,9
866,866,0,10
867,867,0,9
868,868,0,0
869,869,0,20
870,870,0,9
871,871,0,14
872,872,0,9
873,873,0,12
874,874,0,11
875,875,0,11
876,876,0,11
877,877,0,23
878,878,0,19
879,879,0,18
880,880,0,17
881,881,0,19
882,882,0,15
883,883,0,18
884,884,0,17
885,885,0,6
886,886,0,22
887,887,0,23
888,888,0,13
889,889,0,24
890,890,0,22
891,891,0,28
892,892,0,13
893,893,0,4
894,894,0,13
895,895,0,19
896,896,0,24
897,897,0,13
898,898,0,-2
899,899,0,10
900,900,0,11
901,901,0,10
902,902,0,10
903,903,0,20
904,904,0,15
905,905,0,12
906,906,0,16
907,907,0,18
908,908,0,13
909,909,0,8
910,910,0,28
911,911,0,7
912,912,0,17
913,913,0,4
914,914,0,19
915,915,0,-5
916,916,0,3
917,917,0,4
918,918,0,18
919,919,0,11
920,920,0,13
921,921,0,2
922,922,0,16
923,923,0,12
924,924,0,7
925,925,0,13
926,926,0,3
927,927,0,10
928,928,0,4
929,929,0,17
930,930,0,16
931,931,0,14
932,932,0,16
933,933,0,13
934,934,0,-1
935,935,0,4
936,936,0,6
937,937,0,8
938,938,0,15
939,939,0,14
940,940,0,19
941,941,0,12
942,942,0,9
943,943,0,7
944,944,0,16
945,945,0,9
946,946,0,8
947,947,0,2
948,948,0,15
949,949,0,12
950,950,0,14
951,951,0,2
952,952,0,8
953,953,0,2
954,954,0,5
955,955,0,5
956,956,0,9
957,957,0,11
958,958,0,8
959,959,0,9
960,960,0,2
961,961,0,-2
962,962,0,8
963,963,0,1
964,964,0,8
965,965,0,13
966,966,0,14
967,967,0,8
968,968,0,14
969,969,0,3
970,970,0,7
971,971,0,15
972,972,0,11
973,973,0,12
974,974,0,15
975,975,0,12
976,976,0,10
977,977,0,3
978,978,0,-1
979,979,0,12
980,980,0,25
981,981,0,8
982,982,0,19
983,983,0,-3
984,984,0,0
985,985,0,0
986,986,0,1
987,987,0,5
988,988,0,11
989,989,0,10
990,990,0,14
991,991,0,21
992,992,0,12
993,993,0,9
994,994,0,11
995,995,0,11
996,996,0,15
997,997,0,13
998,998,0,7
999,999,0,13
1000,1000,0,8
1001,1001,0,6
1002,1002,0,6
1003,1003,0,3
1004,1004,0,28
1005,1005,0,21
1006,1006,0,13
1007,1007,0,8
1008,1008,0,12
1009,1009,0,10
1010,1010,0,14
1011,1011,0,15
1012,1012,0,15
1013,1013,0,3
1014,1014,0,15
1015,1015,0,16
1016,1016,0,25
1017,1017,0,18
1018,1018,0,19
1019,1019,0,12
1020,1020,0,4
1021,1021,0,17
1022,1022,0,11
1023,1023,0,5
1024,1024,0,9
1025,1025,0,13
1026,1026,0,9
1027,1027,0,14
1028,1028,0,4
1029,1029,0,12
1030,1030,0,21
1031,1031,0,16
1032,1032,0,24
1033,1033,0,17
1034,1034,0,23
1035,1035,0,20
1036,1036,0,17
1037,1037,0,15
1038,1038,0,20
1039,1039,0,13
1040,1040,0,16
1041,1041,0,3
1042,1042,0,8
1043,1043,0,6
1044,1044,0,17
1045,1045,0,23
1046,1046,0,18
1047,1047,0,2
1048,1048,0,23
1049,1049,0,18
1050,1050,0,15
1051,1051,0,1
1052,1052,0,12
1053,1053,0,11
1054,1054,0,11
1055,1055,0,22
1056,1056,0,9
1057,1057,0,17
1058,1058,0,26
1059,1059,0,5
1060,1060,0,13
1061,1061,0,17
1062,1062,0,10
1063,1063,0,12
1064,1064,0,5
1065,1065,0,18
1066,1066,0,1
1067,1067,0,30
1068,1068,0,17
1069,1069,0,19
1070,1070,0,17
1071,1071,0,15
1072,1072,0,12
1073,1073,0,11
1074,1074,0,4
1075,1075,0,11
1076,1076,0,11
1077,1077,0,11
1078,1078,0,19
1079,1079,0,6
1080,1080,0,-1
1081,1081,0,12
1082,1082,0,21
1083,1083,0,17
1084,1084,0,13
1085,1085,0,11
1086,1086,0,11
1087,1087,0,6
1088,1088,0,25
1089,1089,0,10
1090,1090,0,-9
1091,1091,0,-2
1092,1092,0,11
1093,1093,0,8
1094,1094,0,26
1095,1095,0,15
1096,1096,0,12
1097,1097,0,6
1098,1098,0,8
1099,1099,0,16
1100,1100,0,16
1101,1101,0,23
1102,1102,0,7
1103,1103,0,13
1104,1104,0,12
1105,1105,0,11
1106,1106,0,1
1107,1107,0,12
1108,1108,0,-1
1109,1109,0,13
1110,1110,0,11
1111,1111,0,6
1112,1112,0,14
1113,1113,0,15
1114,1114,0,11
1115,1115,0,2
1116,1116,0,12
1117,1117,0,23
1118,1118,0,6
1119,1119,0,8
1120,1120,0,8
1121,1121,0,8
1122,1122,0,-2
1123,1123,0,12
1124,1124,0,5
1125,1125,0,18
1126,1126,0,6
1127,1127,0,9
1128,1128,0,2
1129,1129,0,10
1130,1130,0,20
1131,1131,0,10
1132,1132,0,11
1133,1133,0,8
1134,1134,0,21
1135,1135,0,6
1136,1136,0,10
1137,1137,0,3
1138,1138,0,16
1139,1139,0,12
1140,1140,0,-2
1141,1141,0,17
1142,1142,0,18
1143,1143,0,5
1144,1144,0,4
1145,1145,0,20
1146,1146,0,13
1147,1147,0,24
1148,1148,0,22
1149,1149,0,23
1150,1150,0,10
1151,1151,0,13
1152,1152,0,11
1153,1153,0,8
1154,1154,0,5
1155,1155,0,14
1156,1156,0,18
1157,1157,0,10
1158,1158,0,-3
1159,1159,0,4
1160,1160,0,-3
1161,1161,0,15
1162,1162,0,22
1163,1163,0,14
1164,1164,0,23
1165,1165,0,12
1166,1166,0,2
1167,1167,0,23
1168,1168,0,17
1169,1169,0,13
1170,1170,0,16
1171,1171,0,13
1172,1172,0,9
1173,1173,0,14
1174,1174,0,1
1175,1175,0,7
1176,1176,0,7
1177,1177,0,0
1178,1178,0,1
1179,1179,0,20
1180,1180,0,12
1181,1181,0,12
1182,1182,0,6
1183,1183,0,14
1184,1184,0,9
1185,1185,0,-12
1186,1186,0,14
1187,1187,0,13
1188,1188,0,18
1189,1189,0,6
1190,1190,0,3
1191,1191,0,9
1192,1192,0,16
1193,1193,0,24
1194,1194,0,14
1195,1195,0,16
1196,1196,0,13
1197,1197,0,23
1198,1198,0,17
1199,1199,0,12
1200,1200,0,5
1201,1201,0,9
1202,1202,0,13
1203,1203,0,1
1204,1204,0,1
1205,1205,0,16
1206,1206,0,18
1207,1207,0,15
1208,1208,0,12
1209,1209,0,9
1210,1210,0,12
1211,1211,0,5
1212,1212,0,20
1213,1213,0,8
1214,1214,0,19
1215,1215,0,12
1216,1216,0,12
1217,1217,0,12
1218,1218,0,10
1219,1219,0,1
1220,1220,0,12
1221,1221,0,12
1222,1222,0,13
1223,1223,0,6
1224,1224,0,17
1225,1225,0,8
1226,1226,0,15
1227,1227,0,15
1228,1228,0,11
1229,1229,0,14
1230,1230,0,6
1231,1231,0,10
1232,1232,0,18
1233,1233,0,9
1234,1234,0,9
1235,1235,0,19
1236,1236,0,11
1237,1237,0,11
1238,1238,0,8
1239,1239,0,14
1240,1240,0,7
1241,1241,0,6
1242,1242,0,6
1243,1243,0,4
1244,1244,0,18
1245,1245,0,11
1246,1246,0,15
1247,1247,0,10
1248,1248,0,18
1249,1249,0,12
1250,1250,0,13
1251,1251,0,14
1252,1252,0,15
1253,1253,0,11
1254,1254,0,2
1255,1255,0,12
1256,1256,0,14
1257,1257,0,24
1258,1258,0,17
1259,1259,0,21
1260,1260,0,2
1261,1261,0,16
1262,1262,0,14
1263,1263,0,7
1264,1264,0,12
1265,1265,0,16
1266,1266,0,13
1267,1267,0,10
1268,1268,0,16
1269,1269,0,10
1270,1270,0,17
1271,1271,0,17
1272,1272,0,6
1273,1273,0,15
1274,1274,0,17
1275,1275,0,22
1276,1276,0,10
1277,1277,0,3
1278,1278,0,10
1279,1279,0,26
1280,1280,0,16
1281,1281,0,24
1282,1282,0,9
1283,1283,0,11
1284,1284,0,20
1285,1285,0,19
1286,1286,0,10
1287,1287,0,5
1288,1288,0,22
1289,1289,0,12
1290,1290,0,13
1291,1291,0,27
1292,1292,0,15
1293,1293,0,20
1294,1294,0,14
1295,1295,0,7
1296,1296,0,6
1297,1297,0,13
1298,1298,0,19
1299,1299,0,11
1300,1300,0,11
1301,1301,0,6
1302,1302,0,13
1303,1303,0,1
1304,1304,0,2
1305,1305,0,8
1306,1306,0,5
1307,1307,0,10
1308,1308,0,4
1309,1309,0,17
1310,1310,0,18
1311,1311,0,17
1312,1312,0,22
1313,1313,0,10
1314,1314,0,3
1315,1315,0,1
1316,1316,0,13
1317,1317,0,13
1318,1318,0,5
1319,1319,0,16
1320,1320,0,1
1321,1321,0,6
1322,1322,0,8
1323,1323,0,6
1324,1324,0,6
1325,1325,0,20
1326,1326,0,17
1327,1327,0,14
1328,1328,0,29
1329,1329,0,25
1330,1330,0,29
1331,1331,0,11
1332,1332,0,12
1333,1333,0,5
1334,1334,0,15
1335,1335,0,12
1336,1336,0,15
1337,1337,0,15
1338,1338,0,10
1339,1339,0,19
1340,1340,0,10
1341,1341,0,1
1342,1342,0,11
1343,1343,0,19
1344,1344,0,11
1345,1345,0,10
1346,1346,0,6
1347,1347,0,15
1348,1348,0,6
1349,1349,0,10
1350,1350,0,15
1351,1351,0,6
1352,1352,0,13
1353,1353,0,6
1354,1354,0,20
1355,1355,0,19
1356,1356,0,18
1357,1357,0,12
1358,1358,0,9
1359,1359,0,5
1360,1360,0,9
1361,1361,0,10
1362,1362,0,5
1363,1363,0,3
1364,1364,0,6
1365,1365,0,13
1366,1366,0,8
1367,1367,0,10
1368,1368,0,2
1369,1369,0,9
1370,1370,0,9
1371,1371,0,19
1372,1372,0,17
1373,1373,0,20
1374,1374,0,11
1375,1375,0,10
1376,1376,0,10
1377,1377,0,14
1378,1378,0,12
1379,1379,0,13
1380,1380,0,14
1381,1381,0,24
1382,1382,0,13
1383,1383,0,6
1384,1384,0,8
1385,1385,0,13
1386,1386,0,10
1387,1387,0,5
1388,1388,0,12
1389,1389,0,12
1390,1390,0,18
1391,1391,0,14
1392,1392,0,11
1393,1393,0,7
1394,1394,0,15
1395,1395,0,16
1396,1396,0,7
1397,1397,0,14
1398,1398,0,12
1399,1399,0,15
1400,1400,0,16
1401,1401,0,15
1402,1402,0,15
1403,1403,0,10
1404,1404,0,-2
1405,1405,0,5
1406,1406,0,14
1407,1407,0,17
1408,1408,0,21
1409,1409,0,18
1410,1410,0,29
1411,1411,0,4
1412,1412,0,10
1413,1413,0,4
1414,1414,0,-4
1415,1415,0,17
1416,1416,0,8
1417,1417,0,21
1418,1418,0,15
1419,1419,0,8
1420,1420,0,21
1421,1421,0,16
1422,1422,0,13
1423,1423,0,26
1424,1424,0,15
1425,1425,0,14
1426,1426,0,8
1427,1427,0,10
1428,1428,0,9
1429,1429,0,13
1430,1430,0,15
1431,1431,0,15
1432,1432,0,-1
1433,1433,0,12
1434,1434,0,15
1435,1435,0,13
1436,1436,0,14
1437,1437,0,21
1438,1438,0,18
1439,1439,0,18
1440,1440,0,24
1441,1441,0,4
1442,1442,0,14
1443,1443,0,13
1444,1444,0,11
1445,1445,0,17
1446,1446,0,16
1447,1447,0,-1
1448,1448,0,14
1449,1449,0,8
1450,1450,0,0
1451,1451,0,8
1452,1452,0,10
1453,1453,0,-2
1454,1454,0,25
1455,1455,0,24
1456,1456,0,24
1457,1457,0,11
1458,1458,0,6
1459,1459,0,6
1460,1460,0,16
1461,1461,0,14
1462,1462,0,13
1463,1463,0,18
1464,1464,0,23
1465,1465,0,15
1466,1466,0,12
1467,1467,0,11
1468,1468,0,8
1469,1469,0,12
1470,1470,0,-4
1471,1471,0,2
1472,1472,0,8
1473,1473,0,1
1474,1474,0,2
1475,1475,0,10
1476,1476,0,25
1477,1477,0,19
1478,1478,0,23
1479,1479,0,18
1480,1480,0,19
1481,1481,0,12
1482,1482,0,4
1483,1483,0,16
1484,1484,0,10
1485,1485,0,15
1486,1486,0,10
1487,1487,0,2
1488,1488,0,16
1489,1489,0,25
1490,1490,0,12
1491,1491,0,19
1492,1492,0,21
1493,1493,0,24
1494,1494,0,4
1495,1495,0,-2
1496,1496,0,23
1497,1497,0,13
1498,1498,0,10
1499,1499,0,11
1500,1500,0,9
1501,1501,0,11
1502,1502,0,10
1503,1503,0,7
1504,1504,0,10
1505,1505,0,25
1506,1506,0,22
1507,1507,0,17
1508,1508,0,17
1509,1509,0,11
1510,1510,0,17
1511,1511,0,5
1512,1512,0,12
1513,1513,0,6
1514,1514,0,1
1515,1515,0,0
1516,1516,0,1
1517,1517,0,1
1518,1518,0,9
1519,1519,0,2
1520,1520,0,8
1521,1521,0,6
1522,1522,0,13
1523,1523,0,-2
1524,1524,0,13
1525,1525,0,10
1526,1526,0,9
1527,1527,0,18
1528,1528,0,9
1529,1529,0,-2
1530,1530,0,15
1531,1531,0,4
1532,1532,0,9
1533,1533,0,11
1534,1534,0,-6
1535,1535,0,5
1536,1536,0,8
1537,1537,0,-2
1538,1538,0,5
1539,1539,0,14
1540,1540,0,16
1541,1541,0,17
1542,1542,0,13
1543,1543,0,10
1544,1544,0,12
1545,1545,0,15
1546,1546,0,14
1547,1547,0,6
1548,1548,0,9
1549,1549,0,15
1550,1550,0,15
1551,1551,0,22
1552,1552,0,22
1553,1553,0,15
1554,1554,0,8
1555,1555,0,9
1556,1556,0,15
1557,1557,0,11
1558,1558,0,12
1559,1559,0,11
1560,1560,0,1
1561,1561,0,11
1562,1562,0,21
1563,1563,0,-7
1564,1564,0,-1
1565,1565,0,12
1566,1566,0,10
1567,1567,0,13
1568,1568,0,11
1569,1569,0,10
1570,1570,0,14
1571,1571,0,20
1572,1572,0,8
1573,1573,0,6
1574,1574,0,14
1575,1575,0,17
1576,1576,0,1
1577,1577,0,5
1578,1578,0,8
1579,1579,0,16
1580,1580,0,17
1581,1581,0,23
1582,1582,0,17
1583,1583,0,11
