Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
255,255,0,-2
256,256,0,17
257,257,0,2
258,258,0,11
259,259,0,4
260,260,0,11
261,261,0,14
262,262,0,6
263,263,0,1
264,264,0,6
265,265,0,5
266,266,0,7
267,267,0,13
268,268,0,13
269,269,0,13
270,270,0,13
271,271,0,26
272,272,0,24
273,273,0,2
274,274,0,0
275,275,0,8
276,276,0,-1
277,277,0,5
278,278,0,-1
279,279,0,12
280,280,0,8
281,281,0,25
282,282,0,13
283,283,0,13
284,284,0,2
285,285,0,2
286,286,0,6
287,287,0,17
288,288,0,10
289,289,0,6
290,290,0,11
291,291,0,5
292,292,0,17
293,293,0,26
294,294,0,13
295,295,0,13
296,296,0,6
297,297,0,16
298,298,0,22
299,299,0,11
300,300,0,20
301,301,0,13
302,302,0,12
303,303,0,12
304,304,0,3
305,305,0,5
306,306,0,6
307,307,0,14
308,308,0,13
309,309,0,17
310,310,0,10
311,311,0,18
312,312,0,15
313,313,0,7
314,314,0,5
315,315,0,10
316,316,0,10
317,317,0,10
318,318,0,12
319,319,0,14
320,320,0,11
321,321,0,13
322,322,0,17
323,323,0,15
324,324,0,13
325,325,0,13
326,326,0,18
327,327,0,17
328,328,0,15
329,329,0,13
330,330,0,15
331,331,0,11
332,332,0,20
333,333,0,20
334,334,0,7
335,335,0,13
336,336,0,13
337,337,0,24
338,338,0,7
339,339,0,17
340,340,0,17
341,341,0,23
342,342,0,9
343,343,0,10
344,344,0,15
345,345,0,16
346,346,0,19
347,347,0,10
348,348,0,16
349,349,0,23
350,350,0,12
351,351,0,15
352,352,0,16
353,353,0,6
354,354,0,22
355,355,0,1
356,356,0,14
357,357,0,17
358,358,0,16
359,359,0,23
360,360,0,26
361,361,0,15
362,362,0,3
363,363,0,-6
364,364,0,1
365,365,0,14
366,366,0,11
367,367,0,23
368,368,0,10
369,369,0,14
370,370,0,9
371,371,0,17
372,372,0,23
373,373,0,20
374,374,0,15
375,375,0,13
376,376,0,17
377,377,0,10
378,378,0,11
379,379,0,20
380,380,0,14
381,381,0,-2
382,382,0,11
383,383,0,14
384,384,0,15
385,385,0,20
386,386,0,19
387,387,0,22
388,388,0,15
389,389,0,19
390,390,0,17
391,391,0,27
392,392,0,8
393,393,0,12
394,394,0,6
395,395,0,23
396,396,0,20
397,397,0,14
398,398,0,6
399,399,0,13
400,400,0,11
401,401,0,8
402,402,0,14
403,403,0,10
404,404,0,17
405,405,0,32
406,406,0,7
407,407,0,6
408,408,0,10
409,409,0,9
410,410,0,11
411,411,0,5
412,412,0,9
413,413,0,6
414,414,0,12
415,415,0,17
416,416,0,9
417,417,0,17
418,418,0,3
419,419,0,12
420,420,0,17
421,421,0,10
422,422,0,7
423,423,0,11
424,424,0,14
425,425,0,20
426,426,0,22
427,427,0,12
428,428,0,-3
429,429,0,6
430,430,0,16
431,431,0,9
432,432,0,-3
433,433,0,16
434,434,0,19
435,435,0,7
436,436,0,10
437,437,0,18
438,438,0,16
439,439,0,6
440,440,0,7
441,441,0,5
442,442,0,21
443,443,0,30
444,444,0,11
445,445,0,27
446,446,0,7
447,447,0,15
448,448,0,11
449,449,0,13
450,450,0,13
451,451,0,21
452,452,0,18
453,453,0,20
454,454,0,13
455,455,0,14
456,456,0,3
457,457,0,11
458,458,0,3
459,459,0,12
460,460,0,24
461,461,0,7
462,462,0,12
463,463,0,-3
464,464,0,10
465,465,0,7
466,466,0,24
467,467,0,8
468,468,0,5
469,469,0,20
470,470,0,12
471,471,0,21
472,472,0,19
473,473,0,22
474,474,0,7
475,475,0,13
476,476,0,12
477,477,0,23
478,478,0,20
479,479,0,4
480,480,0,8
481,481,0,8
482,482,0,2
483,483,0,11
484,484,0,12
485,485,0,18
486,486,0,17
487,487,0,3
488,488,0,12
489,489,0,23
490,490,0,5
491,491,0,9
492,492,0,6
493,493,0,10
494,494,0,2
495,495,0,7
496,496,0,13
497,497,0,12
498,498,0,13
499,499,0,4
500,500,0,2
501,501,0,14
502,502,0,5
503,503,0,13
504,504,0,17
505,505,0,3
506,506,0,12
507,507,0,10
508,508,0,2
509,509,0,14
510,510,0,17
511,511,0,7
512,512,0,18
513,513,0,8
514,514,0,9
515,515,0,10
516,516,0,16
517,517,0,26
518,518,0,16
519,519,0,15
520,520,0,7
521,521,0,14
522,522,0,16
523,523,0,11
524,524,0,12
525,525,0,-2
526,526,0,1
527,527,0,-4
528,528,0,-1
529,529,0,8
530,530,0,16
531,531,0,15
532,532,0,18
533,533,0,19
534,534,0,13
535,535,0,2
536,536,0,16
537,537,0,10
538,538,0,12
539,539,0,16
540,540,0,12
541,541,0,21
542,542,0,29
543,543,0,6
544,544,0,5
545,545,0,8
546,546,0,14
547,547,0,16
548,548,0,12
549,549,0,23
550,550,0,22
551,551,0,23
552,552,0,17
553,553,0,10
554,554,0,18
555,555,0,17
556,556,0,14
557,557,0,13
558,558,0,32
559,559,0,17
560,560,0,11
561,561,0,8
562,562,0,12
563,563,0,13
564,564,0,15
565,565,0,14
566,566,0,8
567,567,0,13
568,568,0,16
569,569,0,15
570,570,0,10
571,571,0,1
572,572,0,1
573,573,0,8
574,574,0,16
575,575,0,-1
576,576,0,13
577,577,0,12
578,578,0,4
579,579,0,12
580,580,0,27
581,581,0,17
582,582,0,19
583,583,0,7
584,584,0,14
585,585,0,22
586,586,0,14
587,587,0,27
588,588,0,5
589,589,0,7
590,590,0,13
591,591,0,21
592,592,0,14
593,593,0,-1
594,594,0,14
595,595,0,13
596,596,0,20
597,597,0,11
598,598,0,-1
599,599,0,10
600,600,0,7
601,601,0,4
602,602,0,1
603,603,0,6
604,604,0,15
605,605,0,13
606,606,0,19
607,607,0,14
608,608,0,14
609,609,0,19
610,610,0,8
611,611,0,18
612,612,0,25
613,613,0,13
614,614,0,11
615,615,0,13
616,616,0,10
617,617,0,13
618,618,0,13
619,619,0,9
620,620,0,23
621,621,0,12
622,622,0,11
623,623,0,11
624,624,0,6
625,625,0,20
626,626,0,22
627,627,0,3
628,628,0,15
629,629,0,11
630,630,0,10
631,631,0,13
632,632,0,19
633,633,0,1
634,634,0,12
635,635,0,17
636,636,0,11
637,637,0,3
638,638,0,-7
639,639,0,0
640,640,0,1
641,641,0,14
642,642,0,7
643,643,0,1
644,644,0,4
645,645,0,8
646,646,0,12
647,647,0,5
648,648,0,10
649,649,0,8
650,650,0,12
651,651,0,28
652,652,0,27
653,653,0,10
654,654,0,17
655,655,0,6
656,656,0,10
657,657,0,14
658,658,0,22
659,659,0,-3
660,660,0,11
661,661,0,9
662,662,0,11
663,663,0,26
664,664,0,5
665,665,0,12
666,666,0,20
667,667,0,11
668,668,0,17
669,669,0,4
670,670,0,13
671,671,0,20
672,672,0,21
673,673,0,9
674,674,0,22
675,675,0,18
676,676,0,13
677,677,0,10
678,678,0,9
679,679,0,-5
680,680,0,16
681,681,0,9
682,682,0,13
683,683,0,5
684,684,0,10
685,685,0,17
686,686,0,14
687,687,0,-1
688,688,0,7
689,689,0,10
690,690,0,8
691,691,0,22
692,692,0,6
693,693,0,13
694,694,0,16
695,695,0,14
696,696,0,14
697,697,0,8
698,698,0,7
699,699,0,12
700,700,0,11
701,701,0,11
702,702,0,-2
703,703,0,-3
704,704,0,14
705,705,0,8
706,706,0,21
707,707,0,18
708,708,0,15
709,709,0,7
710,710,0,15
711,711,0,4
712,712,0,6
713,713,0,14
714,714,0,16
715,715,0,15
716,716,0,21
717,717,0,0
718,718,0,16
719,719,0,15
720,720,0,11
721,721,0,6
722,722,0,11
723,723,0,1
724,724,0,17
725,725,0,17
726,726,0,7
727,727,0,5
728,728,0,10
729,729,0,11
730,730,0,8
731,731,0,2
732,732,0,8
733,733,0,13
734,734,0,12
735,735,0,24
736,736,0,6
737,737,0,13
738,738,0,10
739,739,0,10
740,740,0,18
741,741,0,16
742,742,0,5
743,743,0,5
744,744,0,17
745,745,0,20
746,746,0,17
747,747,0,20
748,748,0,26
749,749,0,10
750,750,0,22
751,751,0,25
752,752,0,15
753,753,0,10
754,754,0,18
755,755,0,13
756,756,0,25
757,757,0,13
758,758,0,10
759,759,0,19
760,760,0,16
761,761,0,10
762,762,0,2
763,763,0,9
764,764,0,14
765,765,0,22
766,766,0,22
767,767,0,3
768,768,0,11
769,769,0,8
770,770,0,16
771,771,0,18
772,772,0,3
773,773,0,8
774,774,0,1
775,775,0,21
776,776,0,14
777,777,0,15
778,778,0,16
779,779,0,19
780,780,0,11
781,781,0,-8
782,782,0,13
783,783,0,16
784,784,0,18
785,785,0,15
786,786,0,2
787,787,0,11
788,788,0,13
789,789,0,9
790,790,0,14
791,791,0,4
792,792,0,2
793,793,0,7
794,794,0,2
795,795,0,17
796,796,0,25
797,797,0,19
798,798,0,10
799,799,0,18
800,800,0,5
801,801,0,23
802,802,0,18
803,803,0,20
804,804,0,3
805,805,0,10
806,806,0,8
807,807,0,18
808,808,0,19
809,809,0,12
810,810,0,-3
811,811,0,13
812,812,0,15
813,813,0,16
814,814,0,14
815,815,0,26
816,816,0,12
817,817,0,5
818,818,0,14
819,819,0,4
820,820,0,-2
821,821,0,10
822,822,0,22
823,823,0,10
824,824,0,7
825,825,0,16
826,826,0,16
827,827,0,18
828,828,0,24
829,829,0,24
830,830,0,23
831,831,0,6
832,832,0,16
833,833,0,20
834,834,0,17
835,835,0,13
836,836,0,14
837,837,0,7
838,838,0,15
839,839,0,22
840,840,0,10
841,841,0,2
842,842,0,6
843,843,0,6
844,844,0,11
845,845,0,23
846,846,0,19
847,847,0,14
848,848,0,8
849,849,0,12
850,850,0,20
851,851,0,5
852,852,0,15
853,853,0,0
854,854,0,7
855,855,0,26
856,856,0,13
857,857,0,17
858,858,0,16
859,859,0,9
860,860,0,15
861,861,0,9
862,862,0,14
863,863,0,21
864,864,0,11
865,865,0,16
866,866,0,17
867,867,0,10
868,868,0,1
869,869,0,14
870,870,0,19
871,871,0,24
872,872,0,16
873,873,0,14
874,874,0,16
875,875,0,22
876,876,0,11
877,877,0,9
878,878,0,9
879,879,0,3
880,880,0,14
881,881,0,11
882,882,0,17
883,883,0,12
884,884,0,10
885,885,0,22
886,886,0,16
887,887,0,3
888,888,0,5
889,889,0,12
890,890,0,11
891,891,0,15
892,892,0,18
893,893,0,18
894,894,0,9
895,895,0,18
896,896,0,19
897,897,0,-2
898,898,0,4
899,899,0,9
900,900,0,10
901,901,0,19
902,902,0,14
903,903,0,18
904,904,0,25
905,905,0,13
906,906,0,21
907,907,0,7
908,908,0,9
909,909,0,14
910,910,0,16
911,911,0,11
912,912,0,10
913,913,0,20
914,914,0,6
915,915,0,5
916,916,0,1
917,917,0,4
918,918,0,13
919,919,0,1
920,920,0,10
921,921,0,13
922,922,0,2
923,923,0,16
924,924,0,0
925,925,0,19
926,926,0,17
927,927,0,2
928,928,0,6
929,929,0,1
930,930,0,10
931,931,0,14
932,932,0,18
933,933,0,19
934,934,0,6
935,935,0,7
936,936,0,2
937,937,0,-8
938,938,0,6
939,939,0,7
940,940,0,0
941,941,0,8
942,942,0,14
943,943,0,4
944,944,0,19
945,945,0,21
946,946,0,11
947,947,0,9
948,948,0,9
949,949,0,16
950,950,0,12
951,951,0,10
952,952,0,9
953,953,0,12
954,954,0,13
955,955,0,9
956,956,0,12
957,957,0,19
958,958,0,13
959,959,0,-5
960,960,0,23
961,961,0,10
962,962,0,2
963,963,0,7
964,964,0,-8
965,965,0,-1
966,966,0,6
967,967,0,18
968,968,0,9
969,969,0,10
970,970,0,17
971,971,0,13
972,972,0,5
973,973,0,9
974,974,0,6
975,975,0,1
976,976,0,12
977,977,0,18
978,978,0,11
979,979,0,18
980,980,0,8
981,981,0,19
982,982,0,9
983,983,0,12
984,984,0,0
985,985,0,3
986,986,0,9
987,987,0,9
988,988,0,2
989,989,0,8
990,990,0,0
991,991,0,9
992,992,0,7
993,993,0,2
994,994,0,15
995,995,0,16
996,996,0,28
997,997,0,30
998,998,0,20
999,999,0,14
1000,1000,0,3
1001,1001,0,4
1002,1002,0,7
1003,1003,0,17
1004,1004,0,0
1005,1005,0,13
1006,1006,0,6
1007,1007,0,22
1008,1008,0,19
1009,1009,0,24
1010,1010,0,8
1011,1011,0,-3
1012,1012,0,-2
1013,1013,0,8
1014,1014,0,22
1015,1015,0,18
1016,1016,0,10
1017,1017,0,15
1018,1018,0,25
1019,1019,0,15
1020,1020,0,11
1021,1021,0,5
1022,1022,0,16
1023,1023,0,12
1024,1024,0,10
1025,1025,0,20
1026,1026,0,22
1027,1027,0,19
1028,1028,0,38
1029,1029,0,8
1030,1030,0,0
1031,1031,0,11
1032,1032,0,12
1033,1033,0,16
1034,1034,0,10
1035,1035,0,14
1036,1036,0,5
1037,1037,0,6
1038,1038,0,12
1039,1039,0,9
1040,1040,0,11
1041,1041,0,13
1042,1042,0,14
1043,1043,0,7
1044,1044,0,15
1045,1045,0,20
1046,1046,0,14
1047,1047,0,9
1048,1048,0,16
1049,1049,0,19
1050,1050,0,8
1051,1051,0,9
1052,1052,0,3
1053,1053,0,8
1054,1054,0,5
1055,1055,0,10
1056,1056,0,24
1057,1057,0,17
1058,1058,0,9
1059,1059,0,15
1060,1060,0,14
1061,1061,0,-2
1062,1062,0,15
1063,1063,0,20
1064,1064,0,21
1065,1065,0,17
1066,1066,0,10
1067,1067,0,13
1068,1068,0,7
1069,1069,0,11
1070,1070,0,8
1071,1071,0,29
1072,1072,0,19
1073,1073,0,3
1074,1074,0,4
1075,1075,0,15
1076,1076,0,9
1077,1077,0,16
1078,1078,0,6
1079,1079,0,8
1080,1080,0,13
1081,1081,0,16
1082,1082,0,12
1083,1083,0,27
1084,1084,0,19
1085,1085,0,11
1086,1086,0,7
1087,1087,0,10
1088,1088,0,6
1089,1089,0,11
1090,1090,0,24
1091,1091,0,9
1092,1092,0,12
1093,1093,0,24
1094,1094,0,13
1095,1095,0,21
1096,1096,0,5
1097,1097,0,9
1098,1098,0,5
1099,1099,0,23
1100,1100,0,2
1101,1101,0,6
1102,1102,0,16
1103,1103,0,15
1104,1104,0,26
1105,1105,0,19
1106,1106,0,14
1107,1107,0,15
1108,1108,0,11
1109,1109,0,12
1110,1110,0,21
1111,1111,0,18
1112,1112,0,4
1113,1113,0,11
1114,1114,0,20
1115,1115,0,15
1116,1116,0,16
1117,1117,0,6
1118,1118,0,0
1119,1119,0,9
1120,1120,0,23
1121,1121,0,5
1122,1122,0,4
1123,1123,0,20
1124,1124,0,11
1125,1125,0,12
1126,1126,0,14
1127,1127,0,10
1128,1128,0,14
1129,1129,0,13
1130,1130,0,11
1131,1131,0,13
1132,1132,0,8
1133,1133,0,4
1134,1134,0,10
1135,1135,0,4
1136,1136,0,16
1137,1137,0,16
1138,1138,0,12
1139,1139,0,26
1140,1140,0,13
1141,1141,0,15
1142,1142,0,6
1143,1143,0,-1
1144,1144,0,9
1145,1145,0,17
1146,1146,0,23
1147,1147,0,21
1148,1148,0,10
1149,1149,0,5
1150,1150,0,14
1151,1151,0,14
1152,1152,0,19
1153,1153,0,11
1154,1154,0,20
1155,1155,0,7
1156,1156,0,33
1157,1157,0,17
1158,1158,0,9
1159,1159,0,6
1160,1160,0,12
1161,1161,0,11
1162,1162,0,27
1163,1163,0,14
1164,1164,0,18
1165,1165,0,9
1166,1166,0,23
1167,1167,0,11
1168,1168,0,5
1169,1169,0,5
1170,1170,0,19
1171,1171,0,15
1172,1172,0,3
1173,1173,0,7
1174,1174,0,28
1175,1175,0,25
1176,1176,0,17
1177,1177,0,15
1178,1178,0,9
1179,1179,0,4
1180,1180,0,17
1181,1181,0,18
1182,1182,0,16
1183,1183,0,18
1184,1184,0,11
1185,1185,0,2
1186,1186,0,9
1187,1187,0,12
1188,1188,0,22
1189,1189,0,19
1190,1190,0,21
1191,1191,0,31
1192,1192,0,21
1193,1193,0,25
1194,1194,0,10
1195,1195,0,0
1196,1196,0,10
1197,1197,0,18
1198,1198,0,14
1199,1199,0,1
1200,1200,0,6
1201,1201,0,22
1202,1202,0,17
1203,1203,0,24
1204,1204,0,19
1205,1205,0,19
1206,1206,0,22
1207,1207,0,17
1208,1208,0,15
1209,1209,0,2
1210,1210,0,9
1211,1211,0,10
1212,1212,0,23
1213,1213,0,17
1214,1214,0,13
1215,1215,0,22
1216,1216,0,18
1217,1217,0,12
1218,1218,0,13
1219,1219,0,6
1220,1220,0,17
1221,1221,0,12
1222,1222,0,7
1223,1223,0,31
1224,1224,0,18
1225,1225,0,11
1226,1226,0,14
1227,1227,0,8
1228,1228,0,13
1229,1229,0,8
1230,1230,0,10
1231,1231,0,12
1232,1232,0,8
1233,1233,0,17
1234,1234,0,5
1235,1235,0,17
1236,1236,0,21
1237,1237,0,10
1238,1238,0,11
1239,1239,0,13
1240,1240,0,4
1241,1241,0,10
1242,1242,0,17
1243,1243,0,20
1244,1244,0,11
1245,1245,0,14
1246,1246,0,8
1247,1247,0,11
1248,1248,0,12
1249,1249,0,13
1250,1250,0,20
1251,1251,0,18
1252,1252,0,4
1253,1253,0,12
1254,1254,0,15
1255,1255,0,24
1256,1256,0,16
1257,1257,0,9
1258,1258,0,21
1259,1259,0,17
1260,1260,0,5
1261,1261,0,17
1262,1262,0,22
1263,1263,0,10
1264,1264,0,18
1265,1265,0,13
1266,1266,0,15
1267,1267,0,13
1268,1268,0,10
1269,1269,0,7
1270,1270,0,10
1271,1271,0,20
1272,1272,0,6
1273,1273,0,22
1274,1274,0,7
1275,1275,0,3
1276,1276,0,1
1277,1277,0,20
1278,1278,0,9
1279,1279,0,12
1280,1280,0,13
1281,1281,0,12
1282,1282,0,14
1283,1283,0,18
1284,1284,0,9
1285,1285,0,16
1286,1286,0,6
1287,1287,0,17
1288,1288,0,13
1289,1289,0,-1
1290,1290,0,5
1291,1291,0,11
1292,1292,0,5
1293,1293,0,9
1294,1294,0,13
1295,1295,0,6
1296,1296,0,12
1297,1297,0,8
1298,1298,0,7
1299,1299,0,16
1300,1300,0,10
1301,1301,0,12
1302,1302,0,13
1303,1303,0,18
1304,1304,0,7
1305,1305,0,19
1306,1306,0,10
1307,1307,0,9
1308,1308,0,8
1309,1309,0,8
1310,1310,0,15
1311,1311,0,15
1312,1312,0,6
1313,1313,0,13
1314,1314,0,27
1315,1315,0,15
1316,1316,0,19
1317,1317,0,15
1318,1318,0,4
1319,1319,0,10
1320,1320,0,6
1321,1321,0,12
1322,1322,0,14
1323,1323,0,9
1324,1324,0,25
1325,1325,0,18
1326,1326,0,14
1327,1327,0,18
1328,1328,0,7
1329,1329,0,4
1330,1330,0,10
1331,1331,0,1
1332,1332,0,4
1333,1333,0,4
1334,1334,0,10
1335,1335,0,9
1336,1336,0,2
1337,1337,0,7
1338,1338,0,15
1339,1339,0,16
1340,1340,0,20
1341,1341,0,0
1342,1342,0,18
1343,1343,0,24
1344,1344,0,24
1345,1345,0,17
1346,1346,0,13
1347,1347,0,9
1348,1348,0,6
1349,1349,0,11
1350,1350,0,3
1351,1351,0,-3
1352,1352,0,13
1353,1353,0,3
1354,1354,0,15
1355,1355,0,27
1356,1356,0,21
1357,1357,0,7
1358,1358,0,4
1359,1359,0,6
1360,1360,0,12
1361,1361,0,1
1362,1362,0,2
1363,1363,0,-1
1364,1364,0,2
1365,1365,0,18
1366,1366,0,15
1367,1367,0,7
1368,1368,0,12
1369,1369,0,13
1370,1370,0,6
1371,1371,0,26
1372,1372,0,11
1373,1373,0,20
1374,1374,0,9
1375,1375,0,6
1376,1376,0,5
1377,1377,0,11
1378,1378,0,19
1379,1379,0,18
1380,1380,0,13
1381,1381,0,21
1382,1382,0,26
1383,1383,0,9
1384,1384,0,13
1385,1385,0,28
1386,1386,0,15
1387,1387,0,18
1388,1388,0,14
1389,1389,0,10
1390,1390,0,25
1391,1391,0,23
1392,1392,0,22
1393,1393,0,7
1394,1394,0,11
1395,1395,0,8
1396,1396,0,-3
1397,1397,0,1
1398,1398,0,7
1399,1399,0,7
1400,1400,0,4
1401,1401,0,-1
1402,1402,0,-3
1403,1403,0,6
1404,1404,0,3
1405,1405,0,19
1406,1406,0,27
1407,1407,0,19
1408,1408,0,15
1409,1409,0,15
1410,1410,0,15
1411,1411,0,15
1412,1412,0,18
1413,1413,0,10
1414,1414,0,18
1415,1415,0,21
1416,1416,0,8
1417,1417,0,21
1418,1418,0,23
1419,1419,0,13
1420,1420,0,18
1421,1421,0,16
1422,1422,0,7
1423,1423,0,22
1424,1424,0,-3
1425,1425,0,8
1426,1426,0,15
1427,1427,0,14
1428,1428,0,10
1429,1429,0,13
1430,1430,0,17
1431,1431,0,12
1432,1432,0,4
1433,1433,0,12
1434,1434,0,21
1435,1435,0,22
1436,1436,0,23
1437,1437,0,22
1438,1438,0,6
1439,1439,0,6
1440,1440,0,26
1441,1441,0,14
1442,1442,0,4
1443,1443,0,5
1444,1444,0,15
1445,1445,0,6
1446,1446,0,10
1447,1447,0,4
1448,1448,0,12
1449,1449,0,23
1450,1450,0,23
1451,1451,0,22
1452,1452,0,17
1453,1453,0,21
1454,1454,0,18
1455,1455,0,7
1456,1456,0,2
1457,1457,0,8
1458,1458,0,6
1459,1459,0,16
1460,1460,0,9
1461,1461,0,8
1462,1462,0,12
1463,1463,0,14
1464,1464,0,11
1465,1465,0,7
1466,1466,0,13
1467,1467,0,7
1468,1468,0,17
1469,1469,0,12
1470,1470,0,6
1471,1471,0,11
1472,1472,0,12
1473,1473,0,20
1474,1474,0,11
1475,1475,0,11
1476,1476,0,11
1477,1477,0,14
1478,1478,0,12
1479,1479,0,10
1480,1480,0,20
1481,1481,0,21
1482,1482,0,17
1483,1483,0,13
1484,1484,0,18
1485,1485,0,24
1486,1486,0,23
1487,1487,0,24
1488,1488,0,21
1489,1489,0,24
1490,1490,0,17
1491,1491,0,13
1492,1492,0,24
1493,1493,0,2
1494,1494,0,14
1495,1495,0,1
1496,1496,0,20
1497,1497,0,19
1498,1498,0,-1
1499,1499,0,20
1500,1500,0,13
1501,1501,0,1
1502,1502,0,9
1503,1503,0,19
1504,1504,0,17
1505,1505,0,13
1506,1506,0,22
1507,1507,0,16
1508,1508,0,9
1509,1509,0,18
1510,1510,0,10
1511,1511,0,0
1512,1512,0,6
1513,1513,0,5
1514,1514,0,5
1515,1515,0,12
1516,1516,0,18
1517,1517,0,21
1518,1518,0,12
1519,1519,0,13
1520,1520,0,4
1521,1521,0,10
1522,1522,0,12
1523,1523,0,-6
1524,1524,0,15
1525,1525,0,17
1526,1526,0,18
1527,1527,0,17
1528,1528,0,9
1529,1529,0,8
1530,1530,0,1
1531,1531,0,13
1532,1532,0,-2
1533,1533,0,9
1534,1534,0,9
1535,1535,0,20
1536,1536,0,22
1537,1537,0,21
1538,1538,0,14
1539,1539,0,15
1540,1540,0,10
1541,1541,0,14
1542,1542,0,14
1543,1543,0,17
1544,1544,0,12
1545,1545,0,5
1546,1546,0,14
1547,1547,0,17
1548,1548,0,26
1549,1549,0,9
1550,1550,0,15
1551,1551,0,22
1552,1552,0,11
1553,1553,0,9
1554,1554,0,-1
1555,1555,0,8
1556,1556,0,18
1557,1557,0,3
1558,1558,0,15
1559,1559,0,19
1560,1560,0,17
1561,1561,0,14
1562,1562,0,12
1563,1563,0,3
1564,1564,0,13
1565,1565,0,12
1566,1566,0,-5
1567,1567,0,9
1568,1568,0,12
1569,1569,0,6
1570,1570,0,6
1571,1571,0,19
1572,1572,0,17
1573,1573,0,14
1574,1574,0,7
1575,1575,0,-8
1576,1576,0,4
1577,1577,0,12
1578,1578,0,10
1579,1579,0,14
1580,1580,0,7
1581,1581,0,12
1582,1582,0,16
1583,1583,0,19
