Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
172,172,0,15
173,173,0,24
174,174,0,5
175,175,0,11
176,176,0,5
177,177,0,13
178,178,0,9
179,179,0,17
180,180,0,9
181,181,0,9
182,182,0,5
183,183,0,22
184,184,0,9
185,185,0,5
186,186,0,5
187,187,0,2
188,188,0,11
189,189,0,22
190,190,0,17
191,191,0,18
192,192,0,15
193,193,0,13
194,194,0,11
195,195,0,10
196,196,0,13
197,197,0,18
198,198,0,6
199,199,0,10
200,200,0,20
201,201,0,27
202,202,0,8
203,203,0,23
204,204,0,14
205,205,0,13
206,206,0,6
207,207,0,6
208,208,0,9
209,209,0,11
210,210,0,16
211,211,0,12
212,212,0,7
213,213,0,20
214,214,0,20
215,215,0,20
216,216,0,27
217,217,0,12
218,218,0,29
219,219,0,20
220,220,0,18
221,221,0,8
222,222,0,6
223,223,0,12
224,224,0,19
225,225,0,20
226,226,0,11
227,227,0,26
228,228,0,15
229,229,0,8
230,230,0,13
231,231,0,15
232,232,0,10
233,233,0,15
234,234,0,10
235,235,0,18
236,236,0,10
237,237,0,17
238,238,0,7
239,239,0,17
240,240,0,10
241,241,0,9
242,242,0,4
243,243,0,15
244,244,0,19
245,245,0,20
246,246,0,1
247,247,0,4
248,248,0,28
249,249,0,26
250,250,0,22
251,251,0,24
252,252,0,12
253,253,0,16
254,254,0,11
255,255,0,26
256,256,0,10
257,257,0,9
258,258,0,12
259,259,0,-2
260,260,0,10
261,261,0,9
262,262,0,15
263,263,0,18
264,264,0,8
265,265,0,12
266,266,0,8
267,267,0,16
268,268,0,18
269,269,0,17
270,270,0,5
271,271,0,13
272,272,0,9
273,273,0,25
274,274,0,22
275,275,0,24
276,276,0,9
277,277,0,16
278,278,0,1
279,279,0,7
280,280,0,6
281,281,0,18
282,282,0,16
283,283,0,11
284,284,0,11
285,285,0,-6
286,286,0,1
287,287,0,18
288,288,0,7
289,289,0,5
290,290,0,12
291,291,0,23
292,292,0,11
293,293,0,11
294,294,0,20
295,295,0,22
296,296,0,2
297,297,0,21
298,298,0,12
299,299,0,9
300,300,0,12
301,301,0,16
302,302,0,19
303,303,0,21
304,304,0,16
305,305,0,23
306,306,0,26
307,307,0,11
308,308,0,8
309,309,0,1
310,310,0,15
311,311,0,6
312,312,0,13
313,313,0,-1
314,314,0,15
315,315,0,9
316,316,0,23
317,317,0,-5
318,318,0,8
319,319,0,9
320,320,0,13
321,321,0,16
322,322,0,17
323,323,0,5
324,324,0,14
325,325,0,19
326,326,0,15
327,327,0,20
328,328,0,21
329,329,0,10
330,330,0,12
331,331,0,10
332,332,0,13
333,333,0,6
334,334,0,2
335,335,0,11
336,336,0,-1
337,337,0,10
338,338,0,4
339,339,0,19
340,340,0,10
341,341,0,16
342,342,0,12
343,343,0,-1
344,344,0,4
345,345,0,8
346,346,0,12
347,347,0,13
348,348,0,12
349,349,0,6
350,350,0,14
351,351,0,8
352,352,0,20
353,353,0,14
354,354,0,13
355,355,0,22
356,356,0,18
357,357,0,18
358,358,0,7
359,359,0,15
360,360,0,18
361,361,0,12
362,362,0,16
363,363,0,13
364,364,0,15
365,365,0,19
366,366,0,3
367,367,0,6
368,368,0,18
369,369,0,7
370,370,0,26
371,371,0,10
372,372,0,20
373,373,0,26
374,374,0,22
375,375,0,9
376,376,0,21
377,377,0,21
378,378,0,9
379,379,0,7
380,380,0,7
381,381,0,-3
382,382,0,-1
383,383,0,12
384,384,0,9
385,385,0,16
386,386,0,6
387,387,0,2
388,388,0,-6
389,389,0,-4
390,390,0,-1
391,391,0,18
392,392,0,8
393,393,0,14
394,394,0,7
395,395,0,20
396,396,0,19
397,397,0,11
398,398,0,15
399,399,0,15
400,400,0,18
401,401,0,9
402,402,0,24
403,403,0,14
404,404,0,23
405,405,0,13
406,406,0,25
407,407,0,12
408,408,0,8
409,409,0,17
410,410,0,1
411,411,0,4
412,412,0,17
413,413,0,14
414,414,0,14
415,415,0,11
416,416,0,3
417,417,0,16
418,418,0,14
419,419,0,11
420,420,0,23
421,421,0,16
422,422,0,11
423,423,0,25
424,424,0,6
425,425,0,17
426,426,0,12
427,427,0,13
428,428,0,3
429,429,0,15
430,430,0,20
431,431,0,12
432,432,0,9
433,433,0,12
434,434,0,13
435,435,0,14
436,436,0,-2
437,437,0,-3
438,438,0,9
439,439,0,26
440,440,0,15
441,441,0,13
442,442,0,17
443,443,0,4
444,444,0,8
445,445,0,4
446,446,0,20
447,447,0,18
448,448,0,9
449,449,0,11
450,450,0,10
451,451,0,6
452,452,0,16
453,453,0,21
454,454,0,18
455,455,0,13
456,456,0,16
457,457,0,15
458,458,0,7
459,459,0,15
460,460,0,11
461,461,0,20
462,462,0,19
463,463,0,7
464,464,0,17
465,465,0,16
466,466,0,19
467,467,0,24
468,468,0,5
469,469,0,14
470,470,0,15
471,471,0,11
472,472,0,27
473,473,0,27
474,474,0,17
475,475,0,9
476,476,0,9
477,477,0,13
478,478,0,9
479,479,0,11
480,480,0,20
481,481,0,3
482,482,0,17
483,483,0,30
484,484,0,21
485,485,0,14
486,486,0,15
487,487,0,14
488,488,0,21
489,489,0,20
490,490,0,19
491,491,0,12
492,492,0,14
493,493,0,21
494,494,0,16
495,495,0,14
496,496,0,10
497,497,0,21
498,498,0,8
499,499,0,19
500,500,0,7
501,501,0,14
502,502,0,14
503,503,0,15
504,504,0,18
505,505,0,18
506,506,0,18
507,507,0,5
508,508,0,21
509,509,0,17
510,510,0,12
511,511,0,23
512,512,0,10
513,513,0,12
514,514,0,13
515,515,0,4
516,516,0,11
517,517,0,3
518,518,0,9
519,519,0,6
520,520,0,6
521,521,0,24
522,522,0,4
523,523,0,17
524,524,0,17
525,525,0,27
526,526,0,19
527,527,0,11
528,528,0,12
529,529,0,27
530,530,0,15
531,531,0,5
532,532,0,20
533,533,0,18
534,534,0,11
535,535,0,12
536,536,0,21
537,537,0,12
538,538,0,8
539,539,0,7
540,540,0,-2
541,541,0,1
542,542,0,-6
543,543,0,1
544,544,0,9
545,545,0,15
546,546,0,16
547,547,0,16
548,548,0,5
549,549,0,7
550,550,0,-4
551,551,0,8
552,552,0,4
553,553,0,16
554,554,0,9
555,555,0,13
556,556,0,28
557,557,0,9
558,558,0,18
559,559,0,6
560,560,0,15
561,561,0,9
562,562,0,4
563,563,0,1
564,564,0,13
565,565,0,9
566,566,0,18
567,567,0,25
568,568,0,13
569,569,0,0
570,570,0,11
571,571,0,16
572,572,0,12
573,573,0,-1
574,574,0,5
575,575,0,7
576,576,0,10
577,577,0,17
578,578,0,7
579,579,0,8
580,580,0,14
581,581,0,10
582,582,0,13
583,583,0,9
584,584,0,24
585,585,0,19
586,586,0,13
587,587,0,17
588,588,0,18
589,589,0,12
590,590,0,17
591,591,0,10
592,592,0,8
593,593,0,21
594,594,0,6
595,595,0,9
596,596,0,18
597,597,0,9
598,598,0,6
599,599,0,20
600,600,0,3
601,601,0,-5
602,602,0,11
603,603,0,-8
604,604,0,11
605,605,0,17
606,606,0,19
607,607,0,2
608,608,0,-1
609,609,0,13
610,610,0,12
611,611,0,23
612,612,0,16
613,613,0,15
614,614,0,8
615,615,0,14
616,616,0,24
617,617,0,24
618,618,0,14
619,619,0,8
620,620,0,13
621,621,0,10
622,622,0,7
623,623,0,8
624,624,0,6
625,625,0,15
626,626,0,18
627,627,0,13
628,628,0,5
629,629,0,9
630,630,0,3
631,631,0,1
632,632,0,18
633,633,0,17
634,634,0,16
635,635,0,0
636,636,0,2
637,637,0,-2
638,638,0,14
639,639,0,15
640,640,0,15
641,641,0,14
642,642,0,17
643,643,0,12
644,644,0,2
645,645,0,-18
646,646,0,12
647,647,0,2
648,648,0,19
649,649,0,20
650,650,0,14
651,651,0,11
652,652,0,12
653,653,0,14
654,654,0,17
655,655,0,16
656,656,0,17
657,657,0,18
658,658,0,20
659,659,0,12
660,660,0,12
661,661,0,16
662,662,0,9
663,663,0,12
664,664,0,17
665,665,0,20
666,666,0,13
667,667,0,5
668,668,0,8
669,669,0,16
670,670,0,18
671,671,0,0
672,672,0,2
673,673,0,15
674,674,0,22
675,675,0,15
676,676,0,20
677,677,0,17
678,678,0,23
679,679,0,26
680,680,0,17
681,681,0,11
682,682,0,8
683,683,0,3
684,684,0,-2
685,685,0,7
686,686,0,19
687,687,0,25
688,688,0,23
689,689,0,10
690,690,0,10
691,691,0,8
692,692,0,-4
693,693,0,11
694,694,0,9
695,695,0,6
696,696,0,19
697,697,0,5
698,698,0,14
699,699,0,18
700,700,0,18
701,701,0,18
702,702,0,15
703,703,0,0
704,704,0,4
705,705,0,8
706,706,0,8
707,707,0,15
708,708,0,14
709,709,0,12
710,710,0,12
711,711,0,16
712,712,0,9
713,713,0,17
714,714,0,12
715,715,0,14
716,716,0,15
717,717,0,19
718,718,0,21
719,719,0,10
720,720,0,18
721,721,0,20
722,722,0,13
723,723,0,15
724,724,0,7
725,725,0,10
726,726,0,-1
727,727,0,2
728,728,0,5
729,729,0,19
730,730,0,21
731,731,0,21
732,732,0,13
733,733,0,15
734,734,0,-2
735,735,0,6
736,736,0,19
737,737,0,24
738,738,0,17
739,739,0,14
740,740,0,2
741,741,0,-1
742,742,0,25
743,743,0,22
744,744,0,18
745,745,0,18
746,746,0,15
747,747,0,7
748,748,0,0
749,749,0,12
750,750,0,22
751,751,0,36
752,752,0,11
753,753,0,16
754,754,0,23
755,755,0,18
756,756,0,10
757,757,0,7
758,758,0,2
759,759,0,13
760,760,0,12
761,761,0,15
762,762,0,9
763,763,0,18
764,764,0,13
765,765,0,9
766,766,0,10
767,767,0,25
768,768,0,26
769,769,0,23
770,770,0,11
771,771,0,11
772,772,0,13
773,773,0,1
774,774,0,5
775,775,0,7
776,776,0,25
777,777,0,23
778,778,0,25
779,779,0,14
780,780,0,28
781,781,0,11
782,782,0,12
783,783,0,17
784,784,0,21
785,785,0,14
786,786,0,5
787,787,0,10
788,788,0,7
789,789,0,6
790,790,0,8
791,791,0,18
792,792,0,20
793,793,0,3
794,794,0,16
795,795,0,11
796,796,0,11
797,797,0,18
798,798,0,13
799,799,0,10
800,800,0,6
801,801,0,1
802,802,0,13
803,803,0,2
804,804,0,8
805,805,0,11
806,806,0,8
807,807,0,15
808,808,0,17
809,809,0,14
810,810,0,2
811,811,0,9
812,812,0,19
813,813,0,6
814,814,0,5
815,815,0,17
816,816,0,9
817,817,0,12
818,818,0,5
819,819,0,4
820,820,0,14
821,821,0,5
822,822,0,3
823,823,0,13
824,824,0,7
825,825,0,2
826,826,0,21
827,827,0,15
828,828,0,12
829,829,0,4
830,830,0,19
831,831,0,13
832,832,0,12
833,833,0,33
834,834,0,15
835,835,0,25
836,836,0,11
837,837,0,15
838,838,0,4
839,839,0,4
840,840,0,9
841,841,0,19
842,842,0,13
843,843,0,15
844,844,0,26
845,845,0,11
846,846,0,17
847,847,0,17
848,848,0,8
849,849,0,18
850,850,0,6
851,851,0,11
852,852,0,14
853,853,0,7
854,854,0,23
855,855,0,9
856,856,0,3
857,857,0,11
858,858,0,13
859,859,0,8
860,860,0,12
861,861,0,1
862,862,0,17
863,863,0,14
864,864,0,16
865,865,0,8
866,866,0,24
867,867,0,7
868,868,0,11
869,869,0,5
870,870,0,22
871,871,0,22
872,872,0,25
873,873,0,6
874,874,0,5
875,875,0,17
876,876,0,9
877,877,0,7
878,878,0,-1
879,879,0,-10
880,880,0,2
881,881,0,10
882,882,0,21
883,883,0,12
884,884,0,11
885,885,0,7
886,886,0,12
887,887,0,9
888,888,0,4
889,889,0,9
890,890,0,3
891,891,0,5
892,892,0,5
893,893,0,7
894,894,0,10
895,895,0,14
896,896,0,4
897,897,0,7
898,898,0,18
899,899,0,9
900,900,0,14
901,901,0,15
902,902,0,14
903,903,0,13
904,904,0,9
905,905,0,11
906,906,0,10
907,907,0,19
908,908,0,4
909,909,0,9
910,910,0,9
911,911,0,1
912,912,0,18
913,913,0,10
914,914,0,21
915,915,0,14
916,916,0,9
917,917,0,14
918,918,0,3
919,919,0,7
920,920,0,4
921,921,0,2
922,922,0,3
923,923,0,5
924,924,0,4
925,925,0,7
926,926,0,10
927,927,0,11
928,928,0,20
929,929,0,19
930,930,0,19
931,931,0,13
932,932,0,11
933,933,0,6
934,934,0,12
935,935,0,18
936,936,0,11
937,937,0,15
938,938,0,-9
939,939,0,4
940,940,0,23
941,941,0,18
942,942,0,15
943,943,0,4
944,944,0,1
945,945,0,14
946,946,0,12
947,947,0,19
948,948,0,23
949,949,0,15
950,950,0,-1
951,951,0,5
952,952,0,10
953,953,0,12
954,954,0,17
955,955,0,14
956,956,0,2
957,957,0,21
958,958,0,19
959,959,0,14
960,960,0,17
961,961,0,21
962,962,0,15
963,963,0,16
964,964,0,15
965,965,0,7
966,966,0,2
967,967,0,8
968,968,0,10
969,969,0,21
970,970,0,15
971,971,0,6
972,972,0,18
973,973,0,19
974,974,0,11
975,975,0,10
976,976,0,8
977,977,0,9
978,978,0,1
979,979,0,15
980,980,0,7
981,981,0,23
982,982,0,13
983,983,0,14
984,984,0,14
985,985,0,10
986,986,0,18
987,987,0,-2
988,988,0,11
989,989,0,10
990,990,0,5
991,991,0,7
992,992,0,17
993,993,0,16
994,994,0,15
995,995,0,16
996,996,0,19
997,997,0,16
998,998,0,23
999,999,0,3
1000,1000,0,6
1001,1001,0,10
1002,1002,0,15
1003,1003,0,12
1004,1004,0,2
1005,1005,0,22
1006,1006,0,12
1007,1007,0,23
1008,1008,0,17
1009,1009,0,16
1010,1010,0,18
1011,1011,0,20
1012,1012,0,18
1013,1013,0,17
1014,1014,0,9
1015,1015,0,0
1016,1016,0,21
1017,1017,0,16
1018,1018,0,16
1019,1019,0,12
1020,1020,0,6
1021,1021,0,16
1022,1022,0,6
1023,1023,0,5
1024,1024,0,-4
1025,1025,0,15
1026,1026,0,7
1027,1027,0,12
1028,1028,0,10
1029,1029,0,17
1030,1030,0,14
1031,1031,0,17
1032,1032,0,20
1033,1033,0,21
1034,1034,0,11
1035,1035,0,9
1036,1036,0,-2
1037,1037,0,11
1038,1038,0,17
1039,1039,0,15
1040,1040,0,10
1041,1041,0,19
1042,1042,0,11
1043,1043,0,18
1044,1044,0,7
1045,1045,0,14
1046,1046,0,18
1047,1047,0,18
1048,1048,0,16
1049,1049,0,5
1050,1050,0,18
1051,1051,0,17
1052,1052,0,14
1053,1053,0,14
1054,1054,0,12
1055,1055,0,10
1056,1056,0,3
1057,1057,0,12
1058,1058,0,23
1059,1059,0,15
1060,1060,0,18
1061,1061,0,15
1062,1062,0,2
1063,1063,0,6
1064,1064,0,14
1065,1065,0,-5
1066,1066,0,12
1067,1067,0,9
1068,1068,0,8
1069,1069,0,9
1070,1070,0,6
1071,1071,0,16
1072,1072,0,15
1073,1073,0,13
1074,1074,0,13
1075,1075,0,11
1076,1076,0,10
1077,1077,0,14
1078,1078,0,11
1079,1079,0,8
1080,1080,0,6
1081,1081,0,8
1082,1082,0,7
1083,1083,0,13
1084,1084,0,24
1085,1085,0,13
1086,1086,0,24
1087,1087,0,0
1088,1088,0,5
1089,1089,0,-13
1090,1090,0,8
1091,1091,0,10
1092,1092,0,8
1093,1093,0,24
1094,1094,0,15
1095,1095,0,26
1096,1096,0,20
1097,1097,0,20
1098,1098,0,23
1099,1099,0,23
1100,1100,0,14
1101,1101,0,6
1102,1102,0,12
1103,1103,0,13
1104,1104,0,26
1105,1105,0,9
1106,1106,0,14
1107,1107,0,20
1108,1108,0,15
1109,1109,0,12
1110,1110,0,13
1111,1111,0,19
1112,1112,0,21
1113,1113,0,24
1114,1114,0,17
1115,1115,0,8
1116,1116,0,19
1117,1117,0,17
1118,1118,0,26
1119,1119,0,4
1120,1120,0,19
1121,1121,0,14
1122,1122,0,21
1123,1123,0,17
1124,1124,0,10
1125,1125,0,10
1126,1126,0,19
1127,1127,0,17
1128,1128,0,9
1129,1129,0,6
1130,1130,0,16
1131,1131,0,25
1132,1132,0,5
1133,1133,0,9
1134,1134,0,19
1135,1135,0,12
1136,1136,0,12
1137,1137,0,21
1138,1138,0,12
1139,1139,0,15
1140,1140,0,8
1141,1141,0,9
1142,1142,0,6
1143,1143,0,7
1144,1144,0,7
1145,1145,0,4
1146,1146,0,1
1147,1147,0,4
1148,1148,0,7
1149,1149,0,21
1150,1150,0,25
1151,1151,0,24
1152,1152,0,21
1153,1153,0,-3
1154,1154,0,8
1155,1155,0,2
1156,1156,0,10
1157,1157,0,11
1158,1158,0,7
1159,1159,0,15
1160,1160,0,15
1161,1161,0,8
1162,1162,0,2
1163,1163,0,7
1164,1164,0,4
1165,1165,0,26
1166,1166,0,8
1167,1167,0,17
1168,1168,0,5
1169,1169,0,12
1170,1170,0,9
1171,1171,0,17
1172,1172,0,17
1173,1173,0,18
1174,1174,0,13
1175,1175,0,24
1176,1176,0,22
1177,1177,0,10
1178,1178,0,15
1179,1179,0,15
1180,1180,0,27
1181,1181,0,5
1182,1182,0,19
1183,1183,0,12
1184,1184,0,6
1185,1185,0,13
1186,1186,0,17
1187,1187,0,15
1188,1188,0,19
1189,1189,0,7
1190,1190,0,21
1191,1191,0,18
1192,1192,0,6
1193,1193,0,2
1194,1194,0,12
1195,1195,0,21
1196,1196,0,15
1197,1197,0,20
1198,1198,0,14
1199,1199,0,21
1200,1200,0,14
1201,1201,0,22
1202,1202,0,18
1203,1203,0,1
1204,1204,0,-3
1205,1205,0,2
1206,1206,0,26
1207,1207,0,18
1208,1208,0,11
1209,1209,0,5
1210,1210,0,7
1211,1211,0,19
1212,1212,0,24
1213,1213,0,24
1214,1214,0,26
1215,1215,0,36
1216,1216,0,9
1217,1217,0,15
1218,1218,0,9
1219,1219,0,15
1220,1220,0,15
1221,1221,0,12
1222,1222,0,12
1223,1223,0,25
1224,1224,0,8
1225,1225,0,16
1226,1226,0,9
1227,1227,0,7
1228,1228,0,7
1229,1229,0,10
1230,1230,0,18
1231,1231,0,17
1232,1232,0,22
1233,1233,0,11
1234,1234,0,5
1235,1235,0,20
1236,1236,0,18
1237,1237,0,16
1238,1238,0,9
1239,1239,0,8
1240,1240,0,16
1241,1241,0,21
1242,1242,0,18
1243,1243,0,22
1244,1244,0,14
1245,1245,0,9
1246,1246,0,5
1247,1247,0,13
1248,1248,0,17
1249,1249,0,18
1250,1250,0,16
1251,1251,0,13
1252,1252,0,15
1253,1253,0,22
1254,1254,0,28
1255,1255,0,9
1256,1256,0,22
1257,1257,0,10
1258,1258,0,8
1259,1259,0,16
1260,1260,0,6
1261,1261,0,1
1262,1262,0,11
1263,1263,0,8
1264,1264,0,12
1265,1265,0,18
1266,1266,0,2
1267,1267,0,9
1268,1268,0,10
1269,1269,0,6
1270,1270,0,10
1271,1271,0,7
1272,1272,0,5
1273,1273,0,11
1274,1274,0,15
1275,1275,0,16
1276,1276,0,10
1277,1277,0,9
1278,1278,0,3
1279,1279,0,14
1280,1280,0,15
1281,1281,0,12
1282,1282,0,19
1283,1283,0,28
1284,1284,0,6
1285,1285,0,14
1286,1286,0,5
1287,1287,0,6
1288,1288,0,11
1289,1289,0,14
1290,1290,0,20
1291,1291,0,13
1292,1292,0,13
1293,1293,0,16
1294,1294,0,-3
1295,1295,0,7
1296,1296,0,5
1297,1297,0,5
1298,1298,0,6
1299,1299,0,0
1300,1300,0,8
1301,1301,0,4
1302,1302,0,18
1303,1303,0,23
1304,1304,0,10
1305,1305,0,4
1306,1306,0,15
1307,1307,0,14
1308,1308,0,13
1309,1309,0,11
1310,1310,0,8
1311,1311,0,14
1312,1312,0,14
1313,1313,0,12
1314,1314,0,12
1315,1315,0,7
1316,1316,0,1
1317,1317,0,2
1318,1318,0,10
1319,1319,0,1
1320,1320,0,17
1321,1321,0,14
1322,1322,0,1
1323,1323,0,7
1324,1324,0,9
1325,1325,0,14
1326,1326,0,17
1327,1327,0,10
1328,1328,0,17
1329,1329,0,2
1330,1330,0,14
1331,1331,0,1
1332,1332,0,19
1333,1333,0,16
1334,1334,0,21
1335,1335,0,12
1336,1336,0,14
1337,1337,0,15
1338,1338,0,12
1339,1339,0,18
1340,1340,0,9
1341,1341,0,10
1342,1342,0,14
1343,1343,0,16
1344,1344,0,11
1345,1345,0,18
1346,1346,0,15
1347,1347,0,13
1348,1348,0,16
1349,1349,0,12
1350,1350,0,17
1351,1351,0,8
1352,1352,0,14
1353,1353,0,15
1354,1354,0,17
1355,1355,0,10
1356,1356,0,28
1357,1357,0,21
1358,1358,0,13
1359,1359,0,-2
1360,1360,0,5
1361,1361,0,10
1362,1362,0,6
1363,1363,0,7
1364,1364,0,7
1365,1365,0,10
1366,1366,0,11
1367,1367,0,19
1368,1368,0,4
1369,1369,0,9
1370,1370,0,15
1371,1371,0,13
1372,1372,0,8
1373,1373,0,9
1374,1374,0,15
1375,1375,0,4
1376,1376,0,18
1377,1377,0,2
1378,1378,0,8
1379,1379,0,18
1380,1380,0,11
1381,1381,0,-2
1382,1382,0,15
1383,1383,0,6
1384,1384,0,22
1385,1385,0,1
1386,1386,0,7
1387,1387,0,1
1388,1388,0,12
1389,1389,0,17
1390,1390,0,6
1391,1391,0,17
1392,1392,0,23
1393,1393,0,-2
1394,1394,0,11
1395,1395,0,0
1396,1396,0,11
1397,1397,0,13
1398,1398,0,15
1399,1399,0,9
1400,1400,0,24
1401,1401,0,19
1402,1402,0,9
1403,1403,0,11
1404,1404,0,9
1405,1405,0,20
1406,1406,0,22
1407,1407,0,3
1408,1408,0,23
1409,1409,0,21
1410,1410,0,23
1411,1411,0,17
1412,1412,0,6
1413,1413,0,6
1414,1414,0,23
1415,1415,0,11
1416,1416,0,12
1417,1417,0,7
1418,1418,0,-3
1419,1419,0,4
1420,1420,0,18
1421,1421,0,22
1422,1422,0,13
1423,1423,0,24
1424,1424,0,11
1425,1425,0,5
1426,1426,0,2
1427,1427,0,-1
1428,1428,0,23
1429,1429,0,24
1430,1430,0,20
1431,1431,0,14
1432,1432,0,21
1433,1433,0,22
1434,1434,0,15
1435,1435,0,18
1436,1436,0,17
1437,1437,0,14
1438,1438,0,14
1439,1439,0,15
1440,1440,0,5
1441,1441,0,20
1442,1442,0,25
1443,1443,0,11
1444,1444,0,6
1445,1445,0,6
1446,1446,0,22
1447,1447,0,14
1448,1448,0,13
1449,1449,0,19
1450,1450,0,17
1451,1451,0,18
1452,1452,0,26
1453,1453,0,9
1454,1454,0,13
1455,1455,0,18
1456,1456,0,22
1457,1457,0,26
1458,1458,0,18
1459,1459,0,8
1460,1460,0,8
1461,1461,0,9
1462,1462,0,11
1463,1463,0,5
1464,1464,0,7
1465,1465,0,15
1466,1466,0,4
1467,1467,0,15
1468,1468,0,9
1469,1469,0,-1
1470,1470,0,17
1471,1471,0,15
1472,1472,0,8
1473,1473,0,-2
1474,1474,0,11
1475,1475,0,10
1476,1476,0,-2
1477,1477,0,15
1478,1478,0,5
1479,1479,0,18
1480,1480,0,8
1481,1481,0,21
1482,1482,0,13
1483,1483,0,30
1484,1484,0,12
1485,1485,0,11
1486,1486,0,16
1487,1487,0,12
1488,1488,0,16
1489,1489,0,6
1490,1490,0,23
1491,1491,0,11
1492,1492,0,13
1493,1493,0,17
1494,1494,0,15
1495,1495,0,12
1496,1496,0,10
1497,1497,0,3
1498,1498,0,9
1499,1499,0,13
1500,1500,0,16
1501,1501,0,18
1502,1502,0,11
1503,1503,0,6
1504,1504,0,9
1505,1505,0,24
1506,1506,0,19
1507,1507,0,17
1508,1508,0,32
1509,1509,0,23
1510,1510,0,13
1511,1511,0,13
1512,1512,0,12
1513,1513,0,13
1514,1514,0,30
1515,1515,0,15
1516,1516,0,17
1517,1517,0,21
1518,1518,0,17
1519,1519,0,12
1520,1520,0,21
1521,1521,0,15
1522,1522,0,2
1523,1523,0,5
1524,1524,0,21
1525,1525,0,18
1526,1526,0,13
1527,1527,0,11
1528,1528,0,18
1529,1529,0,14
1530,1530,0,25
1531,1531,0,19
1532,1532,0,19
1533,1533,0,21
1534,1534,0,24
1535,1535,0,21
1536,1536,0,16
1537,1537,0,10
1538,1538,0,7
1539,1539,0,13
1540,1540,0,4
1541,1541,0,4
1542,1542,0,6
1543,1543,0,14
1544,1544,0,27
1545,1545,0,26
1546,1546,0,12
1547,1547,0,24
1548,1548,0,17
1549,1549,0,3
1550,1550,0,3
1551,1551,0,16
1552,1552,0,18
1553,1553,0,18
1554,1554,0,12
1555,1555,0,18
1556,1556,0,17
1557,1557,0,12
1558,1558,0,21
1559,1559,0,20
1560,1560,0,14
1561,1561,0,19
1562,1562,0,13
1563,1563,0,5
1564,1564,0,12
1565,1565,0,-4
1566,1566,0,7
1567,1567,0,16
1568,1568,0,-2
1569,1569,0,25
1570,1570,0,6
1571,1571,0,12
1572,1572,0,12
1573,1573,0,9
1574,1574,0,16
1575,1575,0,17
1576,1576,0,16
1577,1577,0,9
1578,1578,0,17
1579,1579,0,17
1580,1580,0,12
1581,1581,0,0
1582,1582,0,16
1583,1583,0,18
