Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
282,282,0,16
283,283,0,10
284,284,0,27
285,285,0,15
286,286,0,17
287,287,0,20
288,288,0,23
289,289,0,22
290,290,0,16
291,291,0,14
292,292,0,3
293,293,0,14
294,294,0,11
295,295,0,20
296,296,0,0
297,297,0,12
298,298,0,2
299,299,0,7
300,300,0,8
301,301,0,10
302,302,0,7
303,303,0,15
304,304,0,27
305,305,0,18
306,306,0,13
307,307,0,16
308,308,0,0
309,309,0,10
310,310,0,4
311,311,0,9
312,312,0,9
313,313,0,14
314,314,0,-1
315,315,0,10
316,316,0,6
317,317,0,11
318,318,0,15
319,319,0,22
320,320,0,22
321,321,0,9
322,322,0,23
323,323,0,22
324,324,0,23
325,325,0,10
326,326,0,3
327,327,0,24
328,328,0,7
329,329,0,22
330,330,0,31
331,331,0,16
332,332,0,-1
333,333,0,4
334,334,0,16
335,335,0,12
336,336,0,7
337,337,0,17
338,338,0,20
339,339,0,24
340,340,0,19
341,341,0,9
342,342,0,19
343,343,0,17
344,344,0,3
345,345,0,18
346,346,0,27
347,347,0,14
348,348,0,20
349,349,0,18
350,350,0,12
351,351,0,22
352,352,0,21
353,353,0,21
354,354,0,15
355,355,0,11
356,356,0,14
357,357,0,14
358,358,0,7
359,359,0,11
360,360,0,10
361,361,0,10
362,362,0,15
363,363,0,23
364,364,0,9
365,365,0,3
366,366,0,6
367,367,0,7
368,368,0,6
369,369,0,10
370,370,0,10
371,371,0,10
372,372,0,0
373,373,0,8
374,374,0,10
375,375,0,12
376,376,0,13
377,377,0,-1
378,378,0,6
379,379,0,15
380,380,0,17
381,381,0,10
382,382,0,2
383,383,0,8
384,384,0,17
385,385,0,19
386,386,0,11
387,387,0,11
388,388,0,23
389,389,0,17
390,390,0,12
391,391,0,23
392,392,0,17
393,393,0,9
394,394,0,6
395,395,0,13
396,396,0,0
397,397,0,12
398,398,0,22
399,399,0,14
400,400,0,5
401,401,0,6
402,402,0,8
403,403,0,12
404,404,0,17
405,405,0,17
406,406,0,15
407,407,0,19
408,408,0,12
409,409,0,14
410,410,0,17
411,411,0,29
412,412,0,9
413,413,0,9
414,414,0,14
415,415,0,2
416,416,0,3
417,417,0,10
418,418,0,14
419,419,0,11
420,420,0,14
421,421,0,17
422,422,0,23
423,423,0,3
424,424,0,8
425,425,0,7
426,426,0,2
427,427,0,11
428,428,0,16
429,429,0,18
430,430,0,23
431,431,0,22
432,432,0,27
433,433,0,15
434,434,0,5
435,435,0,12
436,436,0,7
437,437,0,17
438,438,0,23
439,439,0,16
440,440,0,11
441,441,0,20
442,442,0,15
443,443,0,15
444,444,0,6
445,445,0,5
446,446,0,-1
447,447,0,25
448,448,0,17
449,449,0,2
450,450,0,7
451,451,0,-5
452,452,0,15
453,453,0,11
454,454,0,19
455,455,0,12
456,456,0,11
457,457,0,13
458,458,0,0
459,459,0,13
460,460,0,16
461,461,0,17
462,462,0,15
463,463,0,17
464,464,0,13
465,465,0,16
466,466,0,7
467,467,0,-1
468,468,0,1
469,469,0,14
470,470,0,9
471,471,0,18
472,472,0,31
473,473,0,14
474,474,0,23
475,475,0,13
476,476,0,20
477,477,0,10
478,478,0,9
479,479,0,6
480,480,0,16
481,481,0,18
482,482,0,7
483,483,0,12
484,484,0,14
485,485,0,12
486,486,0,16
487,487,0,14
488,488,0,10
489,489,0,24
490,490,0,23
491,491,0,20
492,492,0,14
493,493,0,10
494,494,0,2
495,495,0,-9
496,496,0,14
497,497,0,2
498,498,0,9
499,499,0,-2
500,500,0,6
501,501,0,4
502,502,0,10
503,503,0,-5
504,504,0,3
505,505,0,4
506,506,0,1
507,507,0,11
508,508,0,-3
509,509,0,8
510,510,0,15
511,511,0,23
512,512,0,13
513,513,0,15
514,514,0,16
515,515,0,10
516,516,0,17
517,517,0,8
518,518,0,14
519,519,0,9
520,520,0,15
521,521,0,5
522,522,0,5
523,523,0,7
524,524,0,13
525,525,0,5
526,526,0,5
527,527,0,12
528,528,0,13
529,529,0,24
530,530,0,19
531,531,0,18
532,532,0,12
533,533,0,8
534,534,0,12
535,535,0,11
536,536,0,12
537,537,0,8
538,538,0,15
539,539,0,14
540,540,0,6
541,541,0,20
542,542,0,14
543,543,0,25
544,544,0,21
545,545,0,12
546,546,0,20
547,547,0,15
548,548,0,22
549,549,0,17
550,550,0,25
551,551,0,16
552,552,0,17
553,553,0,12
554,554,0,2
555,555,0,14
556,556,0,12
557,557,0,10
558,558,0,14
559,559,0,1
560,560,0,11
561,561,0,8
562,562,0,3
563,563,0,7
564,564,0,13
565,565,0,8
566,566,0,18
567,567,0,19
568,568,0,19
569,569,0,21
570,570,0,15
571,571,0,11
572,572,0,11
573,573,0,12
574,574,0,9
575,575,0,-6
576,576,0,7
577,577,0,10
578,578,0,18
579,579,0,6
580,580,0,7
581,581,0,11
582,582,0,10
583,583,0,11
584,584,0,15
585,585,0,17
586,586,0,16
587,587,0,22
588,588,0,12
589,589,0,8
590,590,0,15
591,591,0,15
592,592,0,2
593,593,0,14
594,594,0,12
595,595,0,-3
596,596,0,3
597,597,0,9
598,598,0,11
599,599,0,27
600,600,0,21
601,601,0,17
602,602,0,21
603,603,0,6
604,604,0,11
605,605,0,15
606,606,0,13
607,607,0,8
608,608,0,4
609,609,0,11
610,610,0,14
611,611,0,15
612,612,0,6
613,613,0,17
614,614,0,13
615,615,0,12
616,616,0,11
617,617,0,19
618,618,0,16
619,619,0,17
620,620,0,12
621,621,0,10
622,622,0,14
623,623,0,13
624,624,0,12
625,625,0,14
626,626,0,13
627,627,0,13
628,628,0,13
629,629,0,15
630,630,0,10
631,631,0,22
632,632,0,5
633,633,0,8
634,634,0,10
635,635,0,12
636,636,0,9
637,637,0,9
638,638,0,4
639,639,0,25
640,640,0,28
641,641,0,18
642,642,0,16
643,643,0,12
644,644,0,6
645,645,0,20
646,646,0,18
647,647,0,15
648,648,0,2
649,649,0,10
650,650,0,-6
651,651,0,18
652,652,0,20
653,653,0,21
654,654,0,12
655,655,0,12
656,656,0,8
657,657,0,26
658,658,0,16
659,659,0,17
660,660,0,22
661,661,0,6
662,662,0,6
663,663,0,10
664,664,0,17
665,665,0,18
666,666,0,10
667,667,0,15
668,668,0,23
669,669,0,6
670,670,0,6
671,671,0,6
672,672,0,5
673,673,0,13
674,674,0,16
675,675,0,12
676,676,0,19
677,677,0,20
678,678,0,11
679,679,0,9
680,680,0,14
681,681,0,6
682,682,0,4
683,683,0,12
684,684,0,18
685,685,0,13
686,686,0,9
687,687,0,5
688,688,0,15
689,689,0,9
690,690,0,13
691,691,0,1
692,692,0,10
693,693,0,2
694,694,0,3
695,695,0,8
696,696,0,5
697,697,0,17
698,698,0,2
699,699,0,9
700,700,0,21
701,701,0,11
702,702,0,17
703,703,0,14
704,704,0,27
705,705,0,9
706,706,0,-3
707,707,0,17
708,708,0,21
709,709,0,12
710,710,0,21
711,711,0,18
712,712,0,16
713,713,0,9
714,714,0,9
715,715,0,7
716,716,0,7
717,717,0,20
718,718,0,15
719,719,0,19
720,720,0,12
721,721,0,9
722,722,0,16
723,723,0,12
724,724,0,1
725,725,0,5
726,726,0,13
727,727,0,7
728,728,0,-1
729,729,0,4
730,730,0,22
731,731,0,17
732,732,0,13
733,733,0,16
734,734,0,11
735,735,0,12
736,736,0,9
737,737,0,2
738,738,0,24
739,739,0,8
740,740,0,10
741,741,0,14
742,742,0,15
743,743,0,28
744,744,0,19
745,745,0,17
746,746,0,12
747,747,0,4
748,748,0,13
749,749,0,19
750,750,0,22
751,751,0,29
752,752,0,16
753,753,0,10
754,754,0,-6
755,755,0,8
756,756,0,13
757,757,0,17
758,758,0,16
759,759,0,25
760,760,0,10
761,761,0,0
762,762,0,13
763,763,0,12
764,764,0,14
765,765,0,15
766,766,0,20
767,767,0,17
768,768,0,16
769,769,0,14
770,770,0,4
771,771,0,-1
772,772,0,10
773,773,0,7
774,774,0,9
775,775,0,21
776,776,0,-2
777,777,0,15
778,778,0,12
779,779,0,23
780,780,0,5
781,781,0,22
782,782,0,22
783,783,0,6
784,784,0,11
785,785,0,15
786,786,0,4
787,787,0,13
788,788,0,7
789,789,0,14
790,790,0,9
791,791,0,18
792,792,0,11
793,793,0,27
794,794,0,11
795,795,0,14
796,796,0,16
797,797,0,14
798,798,0,13
799,799,0,17
800,800,0,2
801,801,0,7
802,802,0,20
803,803,0,9
804,804,0,11
805,805,0,16
806,806,0,9
807,807,0,7
808,808,0,12
809,809,0,15
810,810,0,18
811,811,0,9
812,812,0,12
813,813,0,9
814,814,0,14
815,815,0,14
816,816,0,30
817,817,0,24
818,818,0,20
819,819,0,9
820,820,0,7
821,821,0,-7
822,822,0,3
823,823,0,13
824,824,0,16
825,825,0,11
826,826,0,2
827,827,0,15
828,828,0,22
829,829,0,9
830,830,0,2
831,831,0,16
832,832,0,13
833,833,0,6
834,834,0,7
835,835,0,16
836,836,0,6
837,837,0,7
838,838,0,37
839,839,0,15
840,840,0,20
841,841,0,10
842,842,0,7
843,843,0,8
844,844,0,16
845,845,0,20
846,846,0,7
847,847,0,2
848,848,0,-3
849,849,0,22
850,850,0,5
851,851,0,18
852,852,0,24
853,853,0,16
854,854,0,11
855,855,0,11
856,856,0,2
857,857,0,0
858,858,0,9
859,859,0,5
860,860,0,12
861,861,0,9
862,862,0,23
863,863,0,29
864,864,0,2
865,865,0,4
866,866,0,11
867,867,0,4
868,868,0,8
869,869,0,9
870,870,0,19
871,871,0,3
872,872,0,12
873,873,0,10
874,874,0,17
875,875,0,4
876,876,0,9
877,877,0,30
878,878,0,28
879,879,0,13
880,880,0,20
881,881,0,19
882,882,0,19
883,883,0,15
884,884,0,7
885,885,0,7
886,886,0,13
887,887,0,20
888,888,0,4
889,889,0,17
890,890,0,7
891,891,0,11
892,892,0,12
893,893,0,23
894,894,0,6
895,895,0,7
896,896,0,6
897,897,0,4
898,898,0,16
899,899,0,7
900,900,0,8
901,901,0,10
902,902,0,12
903,903,0,12
904,904,0,3
905,905,0,11
906,906,0,7
907,907,0,11
908,908,0,10
909,909,0,18
910,910,0,14
911,911,0,14
912,912,0,20
913,913,0,10
914,914,0,15
915,915,0,12
916,916,0,9
917,917,0,9
918,918,0,22
919,919,0,15
920,920,0,13
921,921,0,13
922,922,0,12
923,923,0,9
924,924,0,0
925,925,0,14
926,926,0,14
927,927,0,14
928,928,0,25
929,929,0,17
930,930,0,19
931,931,0,3
932,932,0,13
933,933,0,21
934,934,0,8
935,935,0,14
936,936,0,15
937,937,0,17
938,938,0,11
939,939,0,16
940,940,0,10
941,941,0,9
942,942,0,18
943,943,0,9
944,944,0,16
945,945,0,9
946,946,0,11
947,947,0,5
948,948,0,4
949,949,0,-1
950,950,0,-4
951,951,0,8
952,952,0,17
953,953,0,9
954,954,0,10
955,955,0,15
956,956,0,2
957,957,0,16
958,958,0,13
959,959,0,11
960,960,0,-6
961,961,0,1
962,962,0,10
963,963,0,10
964,964,0,4
965,965,0,10
966,966,0,13
967,967,0,11
968,968,0,7
969,969,0,0
970,970,0,12
971,971,0,10
972,972,0,15
973,973,0,8
974,974,0,15
975,975,0,15
976,976,0,11
977,977,0,9
978,978,0,7
979,979,0,4
980,980,0,15
981,981,0,19
982,982,0,25
983,983,0,22
984,984,0,2
985,985,0,10
986,986,0,11
987,987,0,12
988,988,0,16
989,989,0,23
990,990,0,16
991,991,0,8
992,992,0,21
993,993,0,21
994,994,0,15
995,995,0,19
996,996,0,22
997,997,0,13
998,998,0,17
999,999,0,12
1000,1000,0,25
1001,1001,0,16
1002,1002,0,16
1003,1003,0,6
1004,1004,0,9
1005,1005,0,7
1006,1006,0,15
1007,1007,0,12
1008,1008,0,17
1009,1009,0,9
1010,1010,0,15
1011,1011,0,1
1012,1012,0,-1
1013,1013,0,10
1014,1014,0,16
1015,1015,0,1
1016,1016,0,7
1017,1017,0,5
1018,1018,0,2
1019,1019,0,12
1020,1020,0,16
1021,1021,0,17
1022,1022,0,7
1023,1023,0,17
1024,1024,0,22
1025,1025,0,-1
1026,1026,0,13
1027,1027,0,13
1028,1028,0,23
1029,1029,0,12
1030,1030,0,12
1031,1031,0,5
1032,1032,0,-3
1033,1033,0,8
1034,1034,0,-9
1035,1035,0,12
1036,1036,0,9
1037,1037,0,15
1038,1038,0,10
1039,1039,0,7
1040,1040,0,26
1041,1041,0,13
1042,1042,0,13
1043,1043,0,12
1044,1044,0,-3
1045,1045,0,8
1046,1046,0,13
1047,1047,0,5
1048,1048,0,17
1049,1049,0,16
1050,1050,0,2
1051,1051,0,18
1052,1052,0,0
1053,1053,0,7
1054,1054,0,16
1055,1055,0,17
1056,1056,0,14
1057,1057,0,10
1058,1058,0,10
1059,1059,0,-5
1060,1060,0,2
1061,1061,0,10
1062,1062,0,7
1063,1063,0,7
1064,1064,0,12
1065,1065,0,10
1066,1066,0,12
1067,1067,0,11
1068,1068,0,6
1069,1069,0,10
1070,1070,0,-2
1071,1071,0,5
1072,1072,0,9
1073,1073,0,4
1074,1074,0,14
1075,1075,0,11
1076,1076,0,14
1077,1077,0,20
1078,1078,0,18
1079,1079,0,19
1080,1080,0,11
1081,1081,0,12
1082,1082,0,20
1083,1083,0,26
1084,1084,0,-4
1085,1085,0,2
1086,1086,0,12
1087,1087,0,12
1088,1088,0,17
1089,1089,0,5
1090,1090,0,15
1091,1091,0,4
1092,1092,0,9
1093,1093,0,14
1094,1094,0,17
1095,1095,0,1
1096,1096,0,8
1097,1097,0,4
1098,1098,0,2
1099,1099,0,8
1100,1100,0,11
1101,1101,0,17
1102,1102,0,7
1103,1103,0,8
1104,1104,0,7
1105,1105,0,16
1106,1106,0,11
1107,1107,0,9
1108,1108,0,7
1109,1109,0,9
1110,1110,0,-1
1111,1111,0,10
1112,1112,0,13
1113,1113,0,7
1114,1114,0,13
1115,1115,0,19
1116,1116,0,14
1117,1117,0,10
1118,1118,0,8
1119,1119,0,9
1120,1120,0,17
1121,1121,0,15
1122,1122,0,5
1123,1123,0,5
1124,1124,0,13
1125,1125,0,17
1126,1126,0,9
1127,1127,0,18
1128,1128,0,18
1129,1129,0,12
1130,1130,0,10
1131,1131,0,4
1132,1132,0,14
1133,1133,0,14
1134,1134,0,18
1135,1135,0,4
1136,1136,0,6
1137,1137,0,15
1138,1138,0,8
1139,1139,0,8
1140,1140,0,16
1141,1141,0,9
1142,1142,0,4
1143,1143,0,2
1144,1144,0,23
1145,1145,0,13
1146,1146,0,12
1147,1147,0,12
1148,1148,0,10
1149,1149,0,15
1150,1150,0,10
1151,1151,0,11
1152,1152,0,1
1153,1153,0,5
1154,1154,0,4
1155,1155,0,11
1156,1156,0,14
1157,1157,0,17
1158,1158,0,11
1159,1159,0,11
1160,1160,0,12
1161,1161,0,12
1162,1162,0,12
1163,1163,0,18
1164,1164,0,13
1165,1165,0,10
1166,1166,0,3
1167,1167,0,18
1168,1168,0,17
1169,1169,0,17
1170,1170,0,13
1171,1171,0,2
1172,1172,0,12
1173,1173,0,12
1174,1174,0,24
1175,1175,0,17
1176,1176,0,5
1177,1177,0,3
1178,1178,0,19
1179,1179,0,8
1180,1180,0,23
1181,1181,0,17
1182,1182,0,23
1183,1183,0,22
1184,1184,0,11
1185,1185,0,11
1186,1186,0,2
1187,1187,0,18
1188,1188,0,26
1189,1189,0,10
1190,1190,0,15
1191,1191,0,7
1192,1192,0,5
1193,1193,0,11
1194,1194,0,4
1195,1195,0,17
1196,1196,0,5
1197,1197,0,9
1198,1198,0,13
1199,1199,0,22
1200,1200,0,-1
1201,1201,0,5
1202,1202,0,4
1203,1203,0,10
1204,1204,0,6
1205,1205,0,14
1206,1206,0,13
1207,1207,0,23
1208,1208,0,1
1209,1209,0,18
1210,1210,0,13
1211,1211,0,10
1212,1212,0,4
1213,1213,0,13
1214,1214,0,8
1215,1215,0,16
1216,1216,0,9
1217,1217,0,12
1218,1218,0,2
1219,1219,0,-3
1220,1220,0,14
1221,1221,0,13
1222,1222,0,11
1223,1223,0,16
1224,1224,0,10
1225,1225,0,11
1226,1226,0,14
1227,1227,0,14
1228,1228,0,11
1229,1229,0,19
1230,1230,0,9
1231,1231,0,12
1232,1232,0,2
1233,1233,0,10
1234,1234,0,4
1235,1235,0,9
1236,1236,0,11
1237,1237,0,17
1238,1238,0,7
1239,1239,0,13
1240,1240,0,14
1241,1241,0,22
1242,1242,0,8
1243,1243,0,14
1244,1244,0,16
1245,1245,0,10
1246,1246,0,23
1247,1247,0,12
1248,1248,0,16
1249,1249,0,15
1250,1250,0,6
1251,1251,0,7
1252,1252,0,-2
1253,1253,0,0
1254,1254,0,9
1255,1255,0,6
1256,1256,0,8
1257,1257,0,9
1258,1258,0,12
1259,1259,0,13
1260,1260,0,4
1261,1261,0,1
1262,1262,0,9
1263,1263,0,16
1264,1264,0,1
1265,1265,0,10
1266,1266,0,19
1267,1267,0,14
1268,1268,0,20
1269,1269,0,20
1270,1270,0,22
1271,1271,0,8
1272,1272,0,17
1273,1273,0,6
1274,1274,0,14
1275,1275,0,7
1276,1276,0,9
1277,1277,0,22
1278,1278,0,13
1279,1279,0,21
1280,1280,0,27
1281,1281,0,9
1282,1282,0,9
1283,1283,0,12
1284,1284,0,16
1285,1285,0,12
1286,1286,0,0
1287,1287,0,7
1288,1288,0,13
1289,1289,0,12
1290,1290,0,28
1291,1291,0,6
1292,1292,0,12
1293,1293,0,19
1294,1294,0,7
1295,1295,0,4
1296,1296,0,19
1297,1297,0,14
1298,1298,0,12
1299,1299,0,0
1300,1300,0,14
1301,1301,0,6
1302,1302,0,17
1303,1303,0,16
1304,1304,0,17
1305,1305,0,3
1306,1306,0,3
1307,1307,0,12
1308,1308,0,13
1309,1309,0,13
1310,1310,0,12
1311,1311,0,18
1312,1312,0,15
1313,1313,0,20
1314,1314,0,4
1315,1315,0,29
1316,1316,0,14
1317,1317,0,26
1318,1318,0,9
1319,1319,0,10
1320,1320,0,11
1321,1321,0,19
1322,1322,0,26
1323,1323,0,20
1324,1324,0,19
1325,1325,0,9
1326,1326,0,13
1327,1327,0,5
1328,1328,0,21
1329,1329,0,20
1330,1330,0,26
1331,1331,0,16
1332,1332,0,18
1333,1333,0,12
1334,1334,0,15
1335,1335,0,18
1336,1336,0,7
1337,1337,0,24
1338,1338,0,19
1339,1339,0,4
1340,1340,0,14
1341,1341,0,22
1342,1342,0,11
1343,1343,0,4
1344,1344,0,2
1345,1345,0,6
1346,1346,0,14
1347,1347,0,12
1348,1348,0,15
1349,1349,0,16
1350,1350,0,14
1351,1351,0,19
1352,1352,0,20
1353,1353,0,10
1354,1354,0,1
1355,1355,0,21
1356,1356,0,18
1357,1357,0,15
1358,1358,0,17
1359,1359,0,15
1360,1360,0,10
1361,1361,0,11
1362,1362,0,18
1363,1363,0,17
1364,1364,0,14
1365,1365,0,12
1366,1366,0,7
1367,1367,0,14
1368,1368,0,5
1369,1369,0,21
1370,1370,0,12
1371,1371,0,18
1372,1372,0,25
1373,1373,0,20
1374,1374,0,8
1375,1375,0,18
1376,1376,0,18
1377,1377,0,18
1378,1378,0,13
1379,1379,0,3
1380,1380,0,20
1381,1381,0,19
1382,1382,0,-8
1383,1383,0,4
1384,1384,0,14
1385,1385,0,14
1386,1386,0,20
1387,1387,0,20
1388,1388,0,17
1389,1389,0,28
1390,1390,0,-6
1391,1391,0,8
1392,1392,0,30
1393,1393,0,15
1394,1394,0,16
1395,1395,0,2
1396,1396,0,8
1397,1397,0,21
1398,1398,0,16
1399,1399,0,15
1400,1400,0,12
1401,1401,0,10
1402,1402,0,3
1403,1403,0,18
1404,1404,0,11
1405,1405,0,1
1406,1406,0,18
1407,1407,0,10
1408,1408,0,15
1409,1409,0,13
1410,1410,0,13
1411,1411,0,7
1412,1412,0,7
1413,1413,0,8
1414,1414,0,7
1415,1415,0,12
1416,1416,0,6
1417,1417,0,9
1418,1418,0,0
1419,1419,0,-5
1420,1420,0,8
1421,1421,0,15
1422,1422,0,11
1423,1423,0,3
1424,1424,0,23
1425,1425,0,13
1426,1426,0,2
1427,1427,0,10
1428,1428,0,17
1429,1429,0,7
1430,1430,0,15
1431,1431,0,5
1432,1432,0,8
1433,1433,0,21
1434,1434,0,10
1435,1435,0,13
1436,1436,0,18
1437,1437,0,15
1438,1438,0,11
1439,1439,0,15
1440,1440,0,9
1441,1441,0,13
1442,1442,0,19
1443,1443,0,10
1444,1444,0,7
1445,1445,0,10
1446,1446,0,16
1447,1447,0,14
1448,1448,0,13
1449,1449,0,29
1450,1450,0,19
1451,1451,0,6
1452,1452,0,16
1453,1453,0,4
1454,1454,0,10
1455,1455,0,11
1456,1456,0,14
1457,1457,0,15
1458,1458,0,10
1459,1459,0,25
1460,1460,0,17
1461,1461,0,12
1462,1462,0,16
1463,1463,0,1
1464,1464,0,20
1465,1465,0,19
1466,1466,0,4
1467,1467,0,11
1468,1468,0,21
1469,1469,0,24
1470,1470,0,14
1471,1471,0,1
1472,1472,0,-2
1473,1473,0,16
1474,1474,0,21
1475,1475,0,12
1476,1476,0,17
1477,1477,0,16
1478,1478,0,20
1479,1479,0,13
1480,1480,0,4
1481,1481,0,7
1482,1482,0,18
1483,1483,0,17
1484,1484,0,8
1485,1485,0,17
1486,1486,0,14
1487,1487,0,13
1488,1488,0,15
1489,1489,0,11
1490,1490,0,3
1491,1491,0,7
1492,1492,0,13
1493,1493,0,19
1494,1494,0,-1
1495,1495,0,5
1496,1496,0,-1
1497,1497,0,-4
1498,1498,0,17
1499,1499,0,16
1500,1500,0,15
1501,1501,0,2
1502,1502,0,4
1503,1503,0,4
1504,1504,0,19
1505,1505,0,11
1506,1506,0,10
1507,1507,0,9
1508,1508,0,26
1509,1509,0,0
1510,1510,0,21
1511,1511,0,3
1512,1512,0,2
1513,1513,0,5
1514,1514,0,13
1515,1515,0,9
1516,1516,0,6
1517,1517,0,5
1518,1518,0,14
1519,1519,0,9
1520,1520,0,0
1521,1521,0,11
1522,1522,0,8
1523,1523,0,9
1524,1524,0,17
1525,1525,0,13
1526,1526,0,4
1527,1527,0,-5
1528,1528,0,15
1529,1529,0,8
1530,1530,0,28
1531,1531,0,19
1532,1532,0,5
1533,1533,0,-1
1534,1534,0,0
1535,1535,0,14
1536,1536,0,12
1537,1537,0,-3
1538,1538,0,21
1539,1539,0,19
1540,1540,0,14
1541,1541,0,2
1542,1542,0,16
1543,1543,0,19
1544,1544,0,16
1545,1545,0,19
1546,1546,0,3
1547,1547,0,19
1548,1548,0,5
1549,1549,0,14
1550,1550,0,11
1551,1551,0,7
1552,1552,0,6
1553,1553,0,9
1554,1554,0,20
1555,1555,0,19
1556,1556,0,18
1557,1557,0,5
1558,1558,0,2
1559,1559,0,1
1560,1560,0,17
1561,1561,0,11
1562,1562,0,15
1563,1563,0,16
1564,1564,0,10
1565,1565,0,19
1566,1566,0,13
1567,1567,0,11
1568,1568,0,15
1569,1569,0,8
1570,1570,0,4
1571,1571,0,-5
1572,1572,0,16
1573,1573,0,10
1574,1574,0,11
1575,1575,0,17
1576,1576,0,-1
1577,1577,0,23
1578,1578,0,16
1579,1579,0,11
1580,1580,0,9
1581,1581,0,12
1582,1582,0,9
