Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
581,581,0,18
582,582,0,15
583,583,0,2
584,584,0,-5
585,585,0,-1
586,586,0,6
587,587,0,7
588,588,0,7
589,589,0,-5
590,590,0,5
591,591,0,11
592,592,0,1
593,593,0,-6
594,594,0,2
595,595,0,16
596,596,0,12
597,597,0,14
598,598,0,9
599,599,0,20
600,600,0,11
601,601,0,23
602,602,0,-3
603,603,0,8
604,604,0,4
605,605,0,8
606,606,0,7
607,607,0,3
608,608,0,11
609,609,0,14
610,610,0,8
611,611,0,13
612,612,0,24
613,613,0,17
614,614,0,8
615,615,0,21
616,616,0,8
617,617,0,10
618,618,0,7
619,619,0,26
620,620,0,10
621,621,0,12
622,622,0,3
623,623,0,12
624,624,0,21
625,625,0,26
626,626,0,17
627,627,0,18
628,628,0,17
629,629,0,13
630,630,0,13
631,631,0,13
632,632,0,18
633,633,0,22
634,634,0,23
635,635,0,5
636,636,0,18
637,637,0,11
638,638,0,9
639,639,0,13
640,640,0,19
641,641,0,12
642,642,0,16
643,643,0,10
644,644,0,10
645,645,0,16
646,646,0,12
647,647,0,14
648,648,0,19
649,649,0,26
650,650,0,10
651,651,0,22
652,652,0,0
653,653,0,20
654,654,0,11
655,655,0,11
656,656,0,12
657,657,0,16
658,658,0,30
659,659,0,11
660,660,0,10
661,661,0,19
662,662,0,1
663,663,0,14
664,664,0,16
665,665,0,16
666,666,0,-2
667,667,0,7
668,668,0,11
669,669,0,19
670,670,0,13
671,671,0,12
672,672,0,12
673,673,0,10
674,674,0,18
675,675,0,15
676,676,0,17
677,677,0,21
678,678,0,20
679,679,0,12
680,680,0,9
681,681,0,16
682,682,0,16
683,683,0,17
684,684,0,18
685,685,0,17
686,686,0,2
687,687,0,10
688,688,0,6
689,689,0,18
690,690,0,26
691,691,0,1
692,692,0,12
693,693,0,14
694,694,0,19
695,695,0,17
696,696,0,15
697,697,0,20
698,698,0,10
699,699,0,6
700,700,0,7
701,701,0,5
702,702,0,9
703,703,0,16
704,704,0,12
705,705,0,21
706,706,0,14
707,707,0,12
708,708,0,22
709,709,0,4
710,710,0,10
711,711,0,19
712,712,0,26
713,713,0,5
714,714,0,7
715,715,0,7
716,716,0,5
717,717,0,9
718,718,0,15
719,719,0,9
720,720,0,11
721,721,0,22
722,722,0,7
723,723,0,12
724,724,0,14
725,725,0,22
726,726,0,18
727,727,0,9
728,728,0,0
729,729,0,5
730,730,0,15
731,731,0,5
732,732,0,1
733,733,0,17
734,734,0,10
735,735,0,7
736,736,0,5
737,737,0,7
738,738,0,7
739,739,0,17
740,740,0,17
741,741,0,20
742,742,0,12
743,743,0,7
744,744,0,-5
745,745,0,8
746,746,0,7
747,747,0,17
748,748,0,8
749,749,0,15
750,750,0,22
751,751,0,6
752,752,0,5
753,753,0,9
754,754,0,5
755,755,0,9
756,756,0,11
757,757,0,21
758,758,0,6
759,759,0,8
760,760,0,14
761,761,0,6
762,762,0,23
763,763,0,14
764,764,0,9
765,765,0,11
766,766,0,9
767,767,0,12
768,768,0,7
769,769,0,17
770,770,0,15
771,771,0,20
772,772,0,29
773,773,0,26
774,774,0,18
775,775,0,25
776,776,0,18
777,777,0,11
778,778,0,9
779,779,0,13
780,780,0,6
781,781,0,26
782,782,0,16
783,783,0,18
784,784,0,7
785,785,0,26
786,786,0,18
787,787,0,17
788,788,0,23
789,789,0,15
790,790,0,9
791,791,0,6
792,792,0,12
793,793,0,16
794,794,0,8
795,795,0,7
796,796,0,16
797,797,0,13
798,798,0,5
799,799,0,13
800,800,0,11
801,801,0,4
802,802,0,14
803,803,0,11
804,804,0,3
805,805,0,2
806,806,0,7
807,807,0,15
808,808,0,16
809,809,0,24
810,810,0,15
811,811,0,6
812,812,0,9
813,813,0,12
814,814,0,12
815,815,0,19
816,816,0,13
817,817,0,26
818,818,0,25
819,819,0,19
820,820,0,11
821,821,0,7
822,822,0,10
823,823,0,18
824,824,0,4
825,825,0,5
826,826,0,11
827,827,0,11
828,828,0,15
829,829,0,14
830,830,0,11
831,831,0,17
832,832,0,9
833,833,0,12
834,834,0,5
835,835,0,8
836,836,0,8
837,837,0,-1
838,838,0,8
839,839,0,6
840,840,0,6
841,841,0,5
842,842,0,7
843,843,0,5
844,844,0,15
845,845,0,28
846,846,0,7
847,847,0,7
848,848,0,9
849,849,0,9
850,850,0,4
851,851,0,17
852,852,0,18
853,853,0,22
854,854,0,17
855,855,0,16
856,856,0,13
857,857,0,22
858,858,0,15
859,859,0,17
860,860,0,9
861,861,0,9
862,862,0,19
863,863,0,12
864,864,0,15
865,865,0,11
866,866,0,17
867,867,0,15
868,868,0,15
869,869,0,3
870,870,0,0
871,871,0,9
872,872,0,7
873,873,0,21
874,874,0,12
875,875,0,5
876,876,0,-2
877,877,0,7
878,878,0,6
879,879,0,17
880,880,0,18
881,881,0,3
882,882,0,2
883,883,0,3
884,884,0,6
885,885,0,15
886,886,0,11
887,887,0,5
888,888,0,-10
889,889,0,-15
890,890,0,10
891,891,0,9
892,892,0,21
893,893,0,4
894,894,0,7
895,895,0,7
896,896,0,1
897,897,0,11
898,898,0,14
899,899,0,6
900,900,0,24
901,901,0,6
902,902,0,14
903,903,0,16
904,904,0,6
905,905,0,12
906,906,0,17
907,907,0,15
908,908,0,18
909,909,0,4
910,910,0,11
911,911,0,11
912,912,0,13
913,913,0,14
914,914,0,20
915,915,0,9
916,916,0,15
917,917,0,21
918,918,0,12
919,919,0,12
920,920,0,2
921,921,0,6
922,922,0,7
923,923,0,25
924,924,0,9
925,925,0,6
926,926,0,5
927,927,0,7
928,928,0,10
929,929,0,19
930,930,0,12
931,931,0,20
932,932,0,13
933,933,0,6
934,934,0,5
935,935,0,0
936,936,0,6
937,937,0,-5
938,938,0,1
939,939,0,20
940,940,0,8
941,941,0,5
942,942,0,12
943,943,0,18
944,944,0,10
945,945,0,16
946,946,0,15
947,947,0,17
948,948,0,4
949,949,0,16
950,950,0,11
951,951,0,18
952,952,0,2
953,953,0,5
954,954,0,4
955,955,0,2
956,956,0,5
957,957,0,16
958,958,0,6
959,959,0,16
960,960,0,11
961,961,0,14
962,962,0,26
963,963,0,14
964,964,0,16
965,965,0,5
966,966,0,16
967,967,0,0
968,968,0,7
969,969,0,14
970,970,0,15
971,971,0,18
972,972,0,15
973,973,0,17
974,974,0,19
975,975,0,2
976,976,0,3
977,977,0,4
978,978,0,3
979,979,0,6
980,980,0,21
981,981,0,11
982,982,0,18
983,983,0,10
984,984,0,15
985,985,0,12
986,986,0,13
987,987,0,-1
988,988,0,14
989,989,0,14
990,990,0,23
991,991,0,0
992,992,0,10
993,993,0,11
994,994,0,21
995,995,0,11
996,996,0,13
997,997,0,11
998,998,0,15
999,999,0,13
1000,1000,0,-1
1001,1001,0,16
1002,1002,0,13
1003,1003,0,16
1004,1004,0,15
1005,1005,0,6
1006,1006,0,5
1007,1007,0,19
1008,1008,0,14
1009,1009,0,29
1010,1010,0,12
1011,1011,0,2
1012,1012,0,11
1013,1013,0,15
1014,1014,0,25
1015,1015,0,4
1016,1016,0,21
1017,1017,0,18
1018,1018,0,20
1019,1019,0,11
1020,1020,0,13
1021,1021,0,13
1022,1022,0,10
1023,1023,0,18
1024,1024,0,12
1025,1025,0,22
1026,1026,0,20
1027,1027,0,12
1028,1028,0,17
1029,1029,0,10
1030,1030,0,15
1031,1031,0,13
1032,1032,0,19
1033,1033,0,13
1034,1034,0,15
1035,1035,0,22
1036,1036,0,17
1037,1037,0,4
1038,1038,0,9
1039,1039,0,10
1040,1040,0,10
1041,1041,0,10
1042,1042,0,9
1043,1043,0,34
1044,1044,0,23
1045,1045,0,23
1046,1046,0,16
1047,1047,0,19
1048,1048,0,10
1049,1049,0,10
1050,1050,0,10
1051,1051,0,11
1052,1052,0,16
1053,1053,0,9
1054,1054,0,10
1055,1055,0,6
1056,1056,0,8
1057,1057,0,6
1058,1058,0,10
1059,1059,0,21
1060,1060,0,13
1061,1061,0,10
1062,1062,0,14
1063,1063,0,20
1064,1064,0,13
1065,1065,0,6
1066,1066,0,6
1067,1067,0,20
1068,1068,0,21
1069,1069,0,11
1070,1070,0,10
1071,1071,0,26
1072,1072,0,12
1073,1073,0,23
1074,1074,0,7
1075,1075,0,8
1076,1076,0,15
1077,1077,0,13
1078,1078,0,17
1079,1079,0,14
1080,1080,0,25
1081,1081,0,21
1082,1082,0,25
1083,1083,0,15
1084,1084,0,12
1085,1085,0,18
1086,1086,0,11
1087,1087,0,10
1088,1088,0,11
1089,1089,0,8
1090,1090,0,11
1091,1091,0,32
1092,1092,0,8
1093,1093,0,16
1094,1094,0,12
1095,1095,0,12
1096,1096,0,14
1097,1097,0,15
1098,1098,0,18
1099,1099,0,25
1100,1100,0,25
1101,1101,0,1
1102,1102,0,-2
1103,1103,0,0
1104,1104,0,1
1105,1105,0,12
1106,1106,0,18
1107,1107,0,6
1108,1108,0,5
1109,1109,0,13
1110,1110,0,18
1111,1111,0,12
1112,1112,0,17
1113,1113,0,6
1114,1114,0,13
1115,1115,0,11
1116,1116,0,13
1117,1117,0,9
1118,1118,0,15
1119,1119,0,16
1120,1120,0,10
1121,1121,0,20
1122,1122,0,18
1123,1123,0,3
1124,1124,0,5
1125,1125,0,18
1126,1126,0,24
1127,1127,0,16
1128,1128,0,11
1129,1129,0,15
1130,1130,0,13
1131,1131,0,17
1132,1132,0,-2
1133,1133,0,10
1134,1134,0,3
1135,1135,0,2
1136,1136,0,18
1137,1137,0,10
1138,1138,0,18
1139,1139,0,29
1140,1140,0,18
1141,1141,0,19
1142,1142,0,10
1143,1143,0,12
1144,1144,0,15
1145,1145,0,11
1146,1146,0,18
1147,1147,0,1
1148,1148,0,3
1149,1149,0,9
1150,1150,0,8
1151,1151,0,12
1152,1152,0,7
1153,1153,0,31
1154,1154,0,18
1155,1155,0,25
1156,1156,0,7
1157,1157,0,14
1158,1158,0,11
1159,1159,0,8
1160,1160,0,6
1161,1161,0,-3
1162,1162,0,2
1163,1163,0,9
1164,1164,0,9
1165,1165,0,12
1166,1166,0,15
1167,1167,0,4
1168,1168,0,9
1169,1169,0,17
1170,1170,0,14
1171,1171,0,19
1172,1172,0,16
1173,1173,0,28
1174,1174,0,19
1175,1175,0,14
1176,1176,0,28
1177,1177,0,20
1178,1178,0,18
1179,1179,0,11
1180,1180,0,13
1181,1181,0,5
1182,1182,0,15
1183,1183,0,12
1184,1184,0,29
1185,1185,0,16
1186,1186,0,9
1187,1187,0,19
1188,1188,0,10
1189,1189,0,27
1190,1190,0,12
1191,1191,0,13
1192,1192,0,7
1193,1193,0,14
1194,1194,0,16
1195,1195,0,12
1196,1196,0,0
1197,1197,0,-2
1198,1198,0,5
1199,1199,0,-2
1200,1200,0,-2
1201,1201,0,6
1202,1202,0,17
1203,1203,0,8
1204,1204,0,17
1205,1205,0,15
1206,1206,0,9
1207,1207,0,13
1208,1208,0,22
1209,1209,0,19
1210,1210,0,13
1211,1211,0,-2
1212,1212,0,-4
1213,1213,0,6
1214,1214,0,7
1215,1215,0,9
1216,1216,0,16
1217,1217,0,18
1218,1218,0,7
1219,1219,0,13
1220,1220,0,14
1221,1221,0,16
1222,1222,0,11
1223,1223,0,14
1224,1224,0,17
1225,1225,0,2
1226,1226,0,5
1227,1227,0,9
1228,1228,0,20
1229,1229,0,7
1230,1230,0,10
1231,1231,0,3
1232,1232,0,8
1233,1233,0,15
1234,1234,0,16
1235,1235,0,-1
1236,1236,0,15
1237,1237,0,7
1238,1238,0,9
1239,1239,0,3
1240,1240,0,16
1241,1241,0,14
1242,1242,0,16
1243,1243,0,-3
1244,1244,0,10
1245,1245,0,8
1246,1246,0,13
1247,1247,0,14
1248,1248,0,16
1249,1249,0,1
1250,1250,0,19
1251,1251,0,0
1252,1252,0,8
1253,1253,0,29
1254,1254,0,26
1255,1255,0,19
1256,1256,0,17
1257,1257,0,1
1258,1258,0,22
1259,1259,0,6
1260,1260,0,8
1261,1261,0,8
1262,1262,0,20
1263,1263,0,8
1264,1264,0,18
1265,1265,0,12
1266,1266,0,16
1267,1267,0,3
1268,1268,0,13
1269,1269,0,4
1270,1270,0,19
1271,1271,0,8
1272,1272,0,15
1273,1273,0,18
1274,1274,0,14
1275,1275,0,2
1276,1276,0,15
1277,1277,0,1
1278,1278,0,15
1279,1279,0,3
1280,1280,0,4
1281,1281,0,19
1282,1282,0,12
1283,1283,0,18
1284,1284,0,18
1285,1285,0,17
1286,1286,0,20
1287,1287,0,17
1288,1288,0,28
1289,1289,0,15
1290,1290,0,6
1291,1291,0,21
1292,1292,0,10
1293,1293,0,20
1294,1294,0,14
1295,1295,0,18
1296,1296,0,17
1297,1297,0,11
1298,1298,0,12
1299,1299,0,25
1300,1300,0,15
1301,1301,0,16
1302,1302,0,17
1303,1303,0,22
1304,1304,0,17
1305,1305,0,18
1306,1306,0,10
1307,1307,0,19
1308,1308,0,18
1309,1309,0,2
1310,1310,0,10
1311,1311,0,5
1312,1312,0,15
1313,1313,0,22
1314,1314,0,24
1315,1315,0,24
1316,1316,0,18
1317,1317,0,14
1318,1318,0,12
1319,1319,0,16
1320,1320,0,17
1321,1321,0,7
1322,1322,0,11
1323,1323,0,-2
1324,1324,0,0
1325,1325,0,11
1326,1326,0,20
1327,1327,0,10
1328,1328,0,17
1329,1329,0,3
1330,1330,0,12
1331,1331,0,11
1332,1332,0,20
1333,1333,0,18
1334,1334,0,25
1335,1335,0,29
1336,1336,0,14
1337,1337,0,8
1338,1338,0,18
1339,1339,0,17
1340,1340,0,21
1341,1341,0,13
1342,1342,0,7
1343,1343,0,9
1344,1344,0,10
1345,1345,0,14
1346,1346,0,17
1347,1347,0,7
1348,1348,0,2
1349,1349,0,22
1350,1350,0,15
1351,1351,0,34
1352,1352,0,26
1353,1353,0,26
1354,1354,0,18
1355,1355,0,15
1356,1356,0,11
1357,1357,0,15
1358,1358,0,11
1359,1359,0,16
1360,1360,0,12
1361,1361,0,19
1362,1362,0,25
1363,1363,0,11
1364,1364,0,19
1365,1365,0,19
1366,1366,0,15
1367,1367,0,33
1368,1368,0,18
1369,1369,0,7
1370,1370,0,17
1371,1371,0,15
1372,1372,0,20
1373,1373,0,15
1374,1374,0,8
1375,1375,0,16
1376,1376,0,7
1377,1377,0,12
1378,1378,0,6
1379,1379,0,10
1380,1380,0,10
1381,1381,0,1
1382,1382,0,9
1383,1383,0,10
1384,1384,0,2
1385,1385,0,13
1386,1386,0,-2
1387,1387,0,4
1388,1388,0,3
1389,1389,0,25
1390,1390,0,21
1391,1391,0,8
1392,1392,0,10
1393,1393,0,3
1394,1394,0,23
1395,1395,0,21
1396,1396,0,18
1397,1397,0,8
1398,1398,0,0
1399,1399,0,8
1400,1400,0,17
1401,1401,0,1
1402,1402,0,11
1403,1403,0,16
1404,1404,0,18
1405,1405,0,12
1406,1406,0,18
1407,1407,0,15
1408,1408,0,15
1409,1409,0,6
1410,1410,0,19
1411,1411,0,14
1412,1412,0,19
1413,1413,0,19
1414,1414,0,7
1415,1415,0,-3
1416,1416,0,6
1417,1417,0,20
1418,1418,0,0
1419,1419,0,14
1420,1420,0,8
1421,1421,0,17
1422,1422,0,16
1423,1423,0,9
1424,1424,0,11
1425,1425,0,19
1426,1426,0,18
1427,1427,0,10
1428,1428,0,14
1429,1429,0,23
1430,1430,0,19
1431,1431,0,7
1432,1432,0,15
1433,1433,0,27
1434,1434,0,6
1435,1435,0,26
1436,1436,0,19
1437,1437,0,13
1438,1438,0,18
1439,1439,0,14
1440,1440,0,10
1441,1441,0,14
1442,1442,0,13
1443,1443,0,9
1444,1444,0,5
1445,1445,0,-12
1446,1446,0,4
1447,1447,0,3
1448,1448,0,19
1449,1449,0,27
1450,1450,0,20
1451,1451,0,11
1452,1452,0,21
1453,1453,0,17
1454,1454,0,2
1455,1455,0,4
1456,1456,0,10
1457,1457,0,14
1458,1458,0,24
1459,1459,0,3
1460,1460,0,6
1461,1461,0,6
1462,1462,0,15
1463,1463,0,16
1464,1464,0,17
1465,1465,0,17
1466,1466,0,8
1467,1467,0,11
1468,1468,0,14
1469,1469,0,17
1470,1470,0,18
1471,1471,0,14
1472,1472,0,31
1473,1473,0,20
1474,1474,0,18
1475,1475,0,2
1476,1476,0,19
1477,1477,0,21
1478,1478,0,17
1479,1479,0,12
1480,1480,0,13
1481,1481,0,7
1482,1482,0,13
1483,1483,0,19
1484,1484,0,20
1485,1485,0,14
1486,1486,0,-1
1487,1487,0,4
1488,1488,0,0
1489,1489,0,9
1490,1490,0,19
1491,1491,0,10
1492,1492,0,22
1493,1493,0,14
1494,1494,0,16
1495,1495,0,24
1496,1496,0,9
1497,1497,0,8
1498,1498,0,14
1499,1499,0,15
1500,1500,0,16
1501,1501,0,12
1502,1502,0,1
1503,1503,0,11
1504,1504,0,10
1505,1505,0,7
1506,1506,0,2
1507,1507,0,6
1508,1508,0,16
1509,1509,0,23
1510,1510,0,19
1511,1511,0,17
1512,1512,0,14
1513,1513,0,0
1514,1514,0,9
1515,1515,0,12
1516,1516,0,21
1517,1517,0,4
1518,1518,0,7
1519,1519,0,3
1520,1520,0,12
1521,1521,0,2
1522,1522,0,-10
1523,1523,0,10
1524,1524,0,16
1525,1525,0,20
1526,1526,0,16
1527,1527,0,5
1528,1528,0,1
1529,1529,0,16
1530,1530,0,15
1531,1531,0,19
1532,1532,0,8
1533,1533,0,14
1534,1534,0,16
1535,1535,0,7
1536,1536,0,11
1537,1537,0,1
1538,1538,0,3
1539,1539,0,3
1540,1540,0,10
1541,1541,0,14
1542,1542,0,15
1543,1543,0,3
1544,1544,0,-10
1545,1545,0,27
1546,1546,0,18
1547,1547,0,9
1548,1548,0,12
1549,1549,0,11
1550,1550,0,11
1551,1551,0,4
1552,1552,0,-2
1553,1553,0,12
1554,1554,0,9
1555,1555,0,1
1556,1556,0,9
1557,1557,0,1
1558,1558,0,17
1559,1559,0,2
1560,1560,0,6
1561,1561,0,8
1562,1562,0,11
1563,1563,0,12
1564,1564,0,4
1565,1565,0,18
1566,1566,0,10
1567,1567,0,13
1568,1568,0,10
1569,1569,0,20
1570,1570,0,33
1571,1571,0,14
1572,1572,0,6
1573,1573,0,13
1574,1574,0,23
1575,1575,0,11
1576,1576,0,2
1577,1577,0,1
1578,1578,0,9
1579,1579,0,17
1580,1580,0,9
1581,1581,0,23
1582,1582,0,16
