Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
389,389,0,7
390,390,0,11
391,391,0,2
392,392,0,21
393,393,0,19
394,394,0,10
395,395,0,8
396,396,0,11
397,397,0,12
398,398,0,14
399,399,0,12
400,400,0,15
401,401,0,15
402,402,0,14
403,403,0,4
404,404,0,22
405,405,0,15
406,406,0,-5
407,407,0,10
408,408,0,1
409,409,0,11
410,410,0,15
411,411,0,18
412,412,0,3
413,413,0,17
414,414,0,13
415,415,0,4
416,416,0,15
417,417,0,10
418,418,0,26
419,419,0,10
420,420,0,13
421,421,0,15
422,422,0,13
423,423,0,11
424,424,0,6
425,425,0,11
426,426,0,16
427,427,0,6
428,428,0,8
429,429,0,13
430,430,0,12
431,431,0,12
432,432,0,11
433,433,0,25
434,434,0,19
435,435,0,9
436,436,0,8
437,437,0,8
438,438,0,14
439,439,0,14
440,440,0,14
441,441,0,8
442,442,0,2
443,443,0,16
444,444,0,10
445,445,0,3
446,446,0,9
447,447,0,22
448,448,0,26
449,449,0,5
450,450,0,4
451,451,0,10
452,452,0,-2
453,453,0,9
454,454,0,8
455,455,0,14
456,456,0,6
457,457,0,10
458,458,0,9
459,459,0,6
460,460,0,12
461,461,0,13
462,462,0,10
463,463,0,-4
464,464,0,-7
465,465,0,1
466,466,0,20
467,467,0,17
468,468,0,8
469,469,0,14
470,470,0,22
471,471,0,9
472,472,0,16
473,473,0,5
474,474,0,14
475,475,0,-1
476,476,0,4
477,477,0,15
478,478,0,25
479,479,0,16
480,480,0,7
481,481,0,8
482,482,0,2
483,483,0,9
484,484,0,14
485,485,0,20
486,486,0,6
487,487,0,1
488,488,0,12
489,489,0,11
490,490,0,6
491,491,0,10
492,492,0,18
493,493,0,10
494,494,0,14
495,495,0,10
496,496,0,10
497,497,0,3
498,498,0,15
499,499,0,11
500,500,0,4
501,501,0,16
502,502,0,13
503,503,0,10
504,504,0,3
505,505,0,-6
506,506,0,8
507,507,0,13
508,508,0,15
509,509,0,7
510,510,0,18
511,511,0,14
512,512,0,23
513,513,0,18
514,514,0,20
515,515,0,12
516,516,0,17
517,517,0,8
518,518,0,12
519,519,0,20
520,520,0,15
521,521,0,10
522,522,0,11
523,523,0,8
524,524,0,7
525,525,0,24
526,526,0,14
527,527,0,22
528,528,0,13
529,529,0,13
530,530,0,26
531,531,0,16
532,532,0,12
533,533,0,14
534,534,0,13
535,535,0,7
536,536,0,5
537,537,0,22
538,538,0,13
539,539,0,9
540,540,0,13
541,541,0,24
542,542,0,8
543,543,0,7
544,544,0,14
545,545,0,7
546,546,0,1
547,547,0,3
548,548,0,17
549,549,0,14
550,550,0,12
551,551,0,7
552,552,0,-1
553,553,0,15
554,554,0,12
555,555,0,10
556,556,0,12
557,557,0,10
558,558,0,7
559,559,0,17
560,560,0,18
561,561,0,5
562,562,0,8
563,563,0,16
564,564,0,4
565,565,0,9
566,566,0,15
567,567,0,8
568,568,0,24
569,569,0,27
570,570,0,17
571,571,0,15
572,572,0,21
573,573,0,17
574,574,0,14
575,575,0,12
576,576,0,5
577,577,0,15
578,578,0,15
579,579,0,10
580,580,0,12
581,581,0,21
582,582,0,11
583,583,0,14
584,584,0,30
585,585,0,25
586,586,0,14
587,587,0,13
588,588,0,18
589,589,0,15
590,590,0,13
591,591,0,16
592,592,0,4
593,593,0,11
594,594,0,14
595,595,0,13
596,596,0,14
597,597,0,5
598,598,0,12
599,599,0,13
600,600,0,7
601,601,0,16
602,602,0,4
603,603,0,2
604,604,0,12
605,605,0,15
606,606,0,25
607,607,0,1
608,608,0,3
609,609,0,11
610,610,0,10
611,611,0,16
612,612,0,9
613,613,0,11
614,614,0,8
615,615,0,20
616,616,0,20
617,617,0,12
618,618,0,21
619,619,0,18
620,620,0,8
621,621,0,3
622,622,0,11
623,623,0,8
624,624,0,9
625,625,0,14
626,626,0,12
627,627,0,16
628,628,0,16
629,629,0,17
630,630,0,17
631,631,0,15
632,632,0,15
633,633,0,11
634,634,0,2
635,635,0,7
636,636,0,14
637,637,0,19
638,638,0,9
639,639,0,12
640,640,0,3
641,641,0,3
642,642,0,2
643,643,0,7
644,644,0,10
645,645,0,15
646,646,0,20
647,647,0,10
648,648,0,2
649,649,0,4
650,650,0,10
651,651,0,14
652,652,0,22
653,653,0,15
654,654,0,16
655,655,0,12
656,656,0,17
657,657,0,16
658,658,0,14
659,659,0,5
660,660,0,13
661,661,0,11
662,662,0,5
663,663,0,14
664,664,0,18
665,665,0,28
666,666,0,18
667,667,0,18
668,668,0,14
669,669,0,8
670,670,0,11
671,671,0,12
672,672,0,22
673,673,0,8
674,674,0,16
675,675,0,12
676,676,0,19
677,677,0,9
678,678,0,11
679,679,0,21
680,680,0,7
681,681,0,14
682,682,0,23
683,683,0,18
684,684,0,6
685,685,0,12
686,686,0,14
687,687,0,20
688,688,0,20
689,689,0,28
690,690,0,18
691,691,0,13
692,692,0,19
693,693,0,7
694,694,0,22
695,695,0,7
696,696,0,12
697,697,0,17
698,698,0,15
699,699,0,22
700,700,0,4
701,701,0,10
702,702,0,14
703,703,0,13
704,704,0,13
705,705,0,20
706,706,0,15
707,707,0,10
708,708,0,-4
709,709,0,5
710,710,0,13
711,711,0,4
712,712,0,18
713,713,0,5
714,714,0,5
715,715,0,6
716,716,0,12
717,717,0,14
718,718,0,12
719,719,0,21
720,720,0,7
721,721,0,-3
722,722,0,6
723,723,0,8
724,724,0,17
725,725,0,14
726,726,0,24
727,727,0,17
728,728,0,15
729,729,0,9
730,730,0,7
731,731,0,8
732,732,0,21
733,733,0,15
734,734,0,26
735,735,0,20
736,736,0,-3
737,737,0,2
738,738,0,26
739,739,0,21
740,740,0,18
741,741,0,12
742,742,0,2
743,743,0,17
744,744,0,19
745,745,0,21
746,746,0,11
747,747,0,14
748,748,0,7
749,749,0,7
750,750,0,5
751,751,0,15
752,752,0,17
753,753,0,5
754,754,0,4
755,755,0,0
756,756,0,-4
757,757,0,-3
758,758,0,11
759,759,0,17
760,760,0,12
761,761,0,5
762,762,0,-2
763,763,0,9
764,764,0,5
765,765,0,-1
766,766,0,9
767,767,0,15
768,768,0,15
769,769,0,6
770,770,0,-8
771,771,0,12
772,772,0,6
773,773,0,6
774,774,0,16
775,775,0,14
776,776,0,-8
777,777,0,4
778,778,0,3
779,779,0,8
780,780,0,-3
781,781,0,2
782,782,0,19
783,783,0,15
784,784,0,17
785,785,0,6
786,786,0,11
787,787,0,14
788,788,0,9
789,789,0,2
790,790,0,14
791,791,0,2
792,792,0,9
793,793,0,6
794,794,0,10
795,795,0,15
796,796,0,16
797,797,0,23
798,798,0,15
799,799,0,12
800,800,0,10
801,801,0,9
802,802,0,14
803,803,0,13
804,804,0,2
805,805,0,13
806,806,0,17
807,807,0,25
808,808,0,6
809,809,0,3
810,810,0,11
811,811,0,6
812,812,0,6
813,813,0,23
814,814,0,12
815,815,0,5
816,816,0,8
817,817,0,18
818,818,0,19
819,819,0,21
820,820,0,6
821,821,0,2
822,822,0,17
823,823,0,17
824,824,0,16
825,825,0,12
826,826,0,11
827,827,0,21
828,828,0,16
829,829,0,9
830,830,0,15
831,831,0,16
832,832,0,18
833,833,0,5
834,834,0,11
835,835,0,15
836,836,0,22
837,837,0,17
838,838,0,18
839,839,0,15
840,840,0,15
841,841,0,8
842,842,0,23
843,843,0,18
844,844,0,5
845,845,0,11
846,846,0,4
847,847,0,8
848,848,0,9
849,849,0,17
850,850,0,15
851,851,0,10
852,852,0,17
853,853,0,21
854,854,0,9
855,855,0,18
856,856,0,16
857,857,0,23
858,858,0,5
859,859,0,14
860,860,0,10
861,861,0,14
862,862,0,12
863,863,0,10
864,864,0,17
865,865,0,20
866,866,0,18
867,867,0,14
868,868,0,-12
869,869,0,6
870,870,0,10
871,871,0,19
872,872,0,22
873,873,0,12
874,874,0,14
875,875,0,16
876,876,0,9
877,877,0,10
878,878,0,6
879,879,0,9
880,880,0,15
881,881,0,4
882,882,0,0
883,883,0,11
884,884,0,12
885,885,0,5
886,886,0,5
887,887,0,-2
888,888,0,7
889,889,0,5
890,890,0,8
891,891,0,12
892,892,0,1
893,893,0,19
894,894,0,9
895,895,0,19
896,896,0,25
897,897,0,17
898,898,0,16
899,899,0,37
900,900,0,16
901,901,0,22
902,902,0,16
903,903,0,12
904,904,0,14
905,905,0,24
906,906,0,15
907,907,0,18
908,908,0,19
909,909,0,22
910,910,0,24
911,911,0,8
912,912,0,5
913,913,0,-12
914,914,0,1
915,915,0,12
916,916,0,12
917,917,0,7
918,918,0,11
919,919,0,10
920,920,0,6
921,921,0,4
922,922,0,4
923,923,0,12
924,924,0,8
925,925,0,11
926,926,0,5
927,927,0,7
928,928,0,21
929,929,0,8
930,930,0,16
931,931,0,14
932,932,0,24
933,933,0,16
934,934,0,14
935,935,0,6
936,936,0,11
937,937,0,21
938,938,0,26
939,939,0,13
940,940,0,18
941,941,0,7
942,942,0,10
943,943,0,19
944,944,0,15
945,945,0,20
946,946,0,17
947,947,0,17
948,948,0,10
949,949,0,18
950,950,0,24
951,951,0,12
952,952,0,23
953,953,0,11
954,954,0,27
955,955,0,26
956,956,0,23
957,957,0,18
958,958,0,18
959,959,0,2
960,960,0,12
961,961,0,11
962,962,0,14
963,963,0,25
964,964,0,12
965,965,0,18
966,966,0,24
967,967,0,7
968,968,0,7
969,969,0,1
970,970,0,11
971,971,0,2
972,972,0,19
973,973,0,13
974,974,0,1
975,975,0,16
976,976,0,10
977,977,0,23
978,978,0,28
979,979,0,18
980,980,0,16
981,981,0,12
982,982,0,5
983,983,0,22
984,984,0,19
985,985,0,20
986,986,0,7
987,987,0,14
988,988,0,19
989,989,0,9
990,990,0,11
991,991,0,12
992,992,0,13
993,993,0,21
994,994,0,1
995,995,0,26
996,996,0,14
997,997,0,12
998,998,0,1
999,999,0,4
1000,1000,0,7
1001,1001,0,-3
1002,1002,0,5
1003,1003,0,10
1004,1004,0,18
1005,1005,0,19
1006,1006,0,14
1007,1007,0,13
1008,1008,0,15
1009,1009,0,17
1010,1010,0,14
1011,1011,0,8
1012,1012,0,11
1013,1013,0,7
1014,1014,0,-2
1015,1015,0,16
1016,1016,0,13
1017,1017,0,6
1018,1018,0,14
1019,1019,0,0
1020,1020,0,10
1021,1021,0,11
1022,1022,0,21
1023,1023,0,15
1024,1024,0,12
1025,1025,0,3
1026,1026,0,21
1027,1027,0,16
1028,1028,0,14
1029,1029,0,12
1030,1030,0,20
1031,1031,0,17
1032,1032,0,13
1033,1033,0,2
1034,1034,0,10
1035,1035,0,15
1036,1036,0,22
1037,1037,0,20
1038,1038,0,6
1039,1039,0,12
1040,1040,0,16
1041,1041,0,14
1042,1042,0,14
1043,1043,0,10
1044,1044,0,15
1045,1045,0,10
1046,1046,0,12
1047,1047,0,11
1048,1048,0,12
1049,1049,0,1
1050,1050,0,10
1051,1051,0,18
1052,1052,0,18
1053,1053,0,13
1054,1054,0,10
1055,1055,0,9
1056,1056,0,21
1057,1057,0,23
1058,1058,0,11
1059,1059,0,22
1060,1060,0,13
1061,1061,0,20
1062,1062,0,25
1063,1063,0,5
1064,1064,0,-3
1065,1065,0,22
1066,1066,0,12
1067,1067,0,13
1068,1068,0,10
1069,1069,0,16
1070,1070,0,7
1071,1071,0,2
1072,1072,0,20
1073,1073,0,0
1074,1074,0,28
1075,1075,0,15
1076,1076,0,22
1077,1077,0,11
1078,1078,0,25
1079,1079,0,11
1080,1080,0,7
1081,1081,0,22
1082,1082,0,26
1083,1083,0,16
1084,1084,0,25
1085,1085,0,-2
1086,1086,0,8
1087,1087,0,18
1088,1088,0,13
1089,1089,0,2
1090,1090,0,2
1091,1091,0,2
1092,1092,0,7
1093,1093,0,10
1094,1094,0,4
1095,1095,0,12
1096,1096,0,6
1097,1097,0,13
1098,1098,0,35
1099,1099,0,16
1100,1100,0,7
1101,1101,0,9
1102,1102,0,9
1103,1103,0,14
1104,1104,0,7
1105,1105,0,-4
1106,1106,0,1
1107,1107,0,3
1108,1108,0,23
1109,1109,0,10
1110,1110,0,13
1111,1111,0,1
1112,1112,0,6
1113,1113,0,0
1114,1114,0,-7
1115,1115,0,12
1116,1116,0,16
1117,1117,0,4
1118,1118,0,16
1119,1119,0,10
1120,1120,0,15
1121,1121,0,15
1122,1122,0,9
1123,1123,0,4
1124,1124,0,8
1125,1125,0,8
1126,1126,0,4
1127,1127,0,14
1128,1128,0,6
1129,1129,0,18
1130,1130,0,17
1131,1131,0,10
1132,1132,0,21
1133,1133,0,15
1134,1134,0,22
1135,1135,0,11
1136,1136,0,6
1137,1137,0,9
1138,1138,0,13
1139,1139,0,16
1140,1140,0,11
1141,1141,0,18
1142,1142,0,13
1143,1143,0,15
1144,1144,0,7
1145,1145,0,3
1146,1146,0,10
1147,1147,0,11
1148,1148,0,16
1149,1149,0,18
1150,1150,0,30
1151,1151,0,17
1152,1152,0,19
1153,1153,0,17
1154,1154,0,29
1155,1155,0,15
1156,1156,0,31
1157,1157,0,4
1158,1158,0,8
1159,1159,0,8
1160,1160,0,9
1161,1161,0,7
1162,1162,0,8
1163,1163,0,16
1164,1164,0,18
1165,1165,0,9
1166,1166,0,9
1167,1167,0,16
1168,1168,0,10
1169,1169,0,19
1170,1170,0,16
1171,1171,0,19
1172,1172,0,9
1173,1173,0,11
1174,1174,0,12
1175,1175,0,4
1176,1176,0,17
1177,1177,0,14
1178,1178,0,1
1179,1179,0,15
1180,1180,0,32
1181,1181,0,21
1182,1182,0,5
1183,1183,0,17
1184,1184,0,9
1185,1185,0,8
1186,1186,0,7
1187,1187,0,14
1188,1188,0,-2
1189,1189,0,16
1190,1190,0,18
1191,1191,0,23
1192,1192,0,30
1193,1193,0,15
1194,1194,0,9
1195,1195,0,12
1196,1196,0,20
1197,1197,0,9
1198,1198,0,19
1199,1199,0,23
1200,1200,0,23
1201,1201,0,3
1202,1202,0,14
1203,1203,0,20
1204,1204,0,12
1205,1205,0,13
1206,1206,0,5
1207,1207,0,11
1208,1208,0,19
1209,1209,0,31
1210,1210,0,19
1211,1211,0,16
1212,1212,0,20
1213,1213,0,17
1214,1214,0,1
1215,1215,0,8
1216,1216,0,18
1217,1217,0,6
1218,1218,0,19
1219,1219,0,22
1220,1220,0,15
1221,1221,0,4
1222,1222,0,23
1223,1223,0,24
1224,1224,0,13
1225,1225,0,18
1226,1226,0,18
1227,1227,0,17
1228,1228,0,12
1229,1229,0,19
1230,1230,0,12
1231,1231,0,13
1232,1232,0,10
1233,1233,0,11
1234,1234,0,11
1235,1235,0,12
1236,1236,0,9
1237,1237,0,14
1238,1238,0,8
1239,1239,0,18
1240,1240,0,23
1241,1241,0,31
1242,1242,0,18
1243,1243,0,6
1244,1244,0,22
1245,1245,0,12
1246,1246,0,23
1247,1247,0,18
1248,1248,0,12
1249,1249,0,22
1250,1250,0,4
1251,1251,0,6
1252,1252,0,11
1253,1253,0,13
1254,1254,0,20
1255,1255,0,18
1256,1256,0,10
1257,1257,0,19
1258,1258,0,7
1259,1259,0,20
1260,1260,0,15
1261,1261,0,12
1262,1262,0,7
1263,1263,0,16
1264,1264,0,-1
1265,1265,0,16
1266,1266,0,18
1267,1267,0,14
1268,1268,0,5
1269,1269,0,7
1270,1270,0,28
1271,1271,0,17
1272,1272,0,21
1273,1273,0,14
1274,1274,0,14
1275,1275,0,20
1276,1276,0,13
1277,1277,0,22
1278,1278,0,6
1279,1279,0,8
1280,1280,0,17
1281,1281,0,9
1282,1282,0,13
1283,1283,0,11
1284,1284,0,8
1285,1285,0,7
1286,1286,0,7
1287,1287,0,10
1288,1288,0,13
1289,1289,0,17
1290,1290,0,8
1291,1291,0,13
1292,1292,0,7
1293,1293,0,7
1294,1294,0,9
1295,1295,0,10
1296,1296,0,26
1297,1297,0,22
1298,1298,0,13
1299,1299,0,0
1300,1300,0,4
1301,1301,0,6
1302,1302,0,16
1303,1303,0,17
1304,1304,0,18
1305,1305,0,10
1306,1306,0,8
1307,1307,0,12
1308,1308,0,13
1309,1309,0,9
1310,1310,0,21
1311,1311,0,23
1312,1312,0,25
1313,1313,0,22
1314,1314,0,28
1315,1315,0,34
1316,1316,0,23
1317,1317,0,24
1318,1318,0,17
1319,1319,0,10
1320,1320,0,4
1321,1321,0,5
1322,1322,0,19
1323,1323,0,20
1324,1324,0,25
1325,1325,0,3
1326,1326,0,17
1327,1327,0,23
1328,1328,0,17
1329,1329,0,17
1330,1330,0,19
1331,1331,0,11
1332,1332,0,10
1333,1333,0,19
1334,1334,0,21
1335,1335,0,14
1336,1336,0,-4
1337,1337,0,9
1338,1338,0,8
1339,1339,0,11
1340,1340,0,10
1341,1341,0,16
1342,1342,0,22
1343,1343,0,18
1344,1344,0,14
1345,1345,0,7
1346,1346,0,20
1347,1347,0,0
1348,1348,0,5
1349,1349,0,14
1350,1350,0,6
1351,1351,0,11
1352,1352,0,11
1353,1353,0,17
1354,1354,0,9
1355,1355,0,6
1356,1356,0,25
1357,1357,0,16
1358,1358,0,7
1359,1359,0,8
1360,1360,0,12
1361,1361,0,14
1362,1362,0,12
1363,1363,0,22
1364,1364,0,17
1365,1365,0,12
1366,1366,0,17
1367,1367,0,-1
1368,1368,0,-6
1369,1369,0,3
1370,1370,0,5
1371,1371,0,3
1372,1372,0,8
1373,1373,0,4
1374,1374,0,5
1375,1375,0,-2
1376,1376,0,0
1377,1377,0,10
1378,1378,0,6
1379,1379,0,5
1380,1380,0,0
1381,1381,0,13
1382,1382,0,17
1383,1383,0,18
1384,1384,0,2
1385,1385,0,-3
1386,1386,0,6
1387,1387,0,17
1388,1388,0,11
1389,1389,0,11
1390,1390,0,5
1391,1391,0,13
1392,1392,0,4
1393,1393,0,18
1394,1394,0,18
1395,1395,0,18
1396,1396,0,22
1397,1397,0,12
1398,1398,0,13
1399,1399,0,18
1400,1400,0,9
1401,1401,0,13
1402,1402,0,5
1403,1403,0,5
1404,1404,0,16
1405,1405,0,5
1406,1406,0,23
1407,1407,0,16
1408,1408,0,15
1409,1409,0,8
1410,1410,0,12
1411,1411,0,5
1412,1412,0,9
1413,1413,0,3
1414,1414,0,-11
1415,1415,0,1
1416,1416,0,6
1417,1417,0,16
1418,1418,0,14
1419,1419,0,4
1420,1420,0,11
1421,1421,0,18
1422,1422,0,10
1423,1423,0,12
1424,1424,0,15
1425,1425,0,14
1426,1426,0,22
1427,1427,0,16
1428,1428,0,17
1429,1429,0,15
1430,1430,0,4
1431,1431,0,12
1432,1432,0,8
1433,1433,0,18
1434,1434,0,4
1435,1435,0,14
1436,1436,0,26
1437,1437,0,5
1438,1438,0,14
1439,1439,0,2
1440,1440,0,7
1441,1441,0,23
1442,1442,0,13
1443,1443,0,11
1444,1444,0,16
1445,1445,0,13
1446,1446,0,9
1447,1447,0,8
1448,1448,0,13
1449,1449,0,14
1450,1450,0,13
1451,1451,0,7
1452,1452,0,17
1453,1453,0,15
1454,1454,0,22
1455,1455,0,18
1456,1456,0,8
1457,1457,0,23
1458,1458,0,17
1459,1459,0,13
1460,1460,0,5
1461,1461,0,10
1462,1462,0,5
1463,1463,0,11
1464,1464,0,9
1465,1465,0,11
1466,1466,0,22
1467,1467,0,22
1468,1468,0,5
1469,1469,0,11
1470,1470,0,18
1471,1471,0,7
1472,1472,0,8
1473,1473,0,12
1474,1474,0,20
1475,1475,0,16
1476,1476,0,11
1477,1477,0,7
1478,1478,0,0
1479,1479,0,14
1480,1480,0,14
1481,1481,0,19
1482,1482,0,16
1483,1483,0,5
1484,1484,0,0
1485,1485,0,3
1486,1486,0,6
1487,1487,0,7
1488,1488,0,0
1489,1489,0,5
1490,1490,0,18
1491,1491,0,13
1492,1492,0,14
1493,1493,0,14
1494,1494,0,14
1495,1495,0,13
1496,1496,0,9
1497,1497,0,14
1498,1498,0,18
1499,1499,0,3
1500,1500,0,21
1501,1501,0,18
1502,1502,0,12
1503,1503,0,29
1504,1504,0,20
1505,1505,0,21
1506,1506,0,15
1507,1507,0,17
1508,1508,0,14
1509,1509,0,22
1510,1510,0,27
1511,1511,0,14
1512,1512,0,10
1513,1513,0,6
1514,1514,0,12
1515,1515,0,16
1516,1516,0,8
1517,1517,0,6
1518,1518,0,12
1519,1519,0,7
1520,1520,0,11
1521,1521,0,28
1522,1522,0,12
1523,1523,0,28
1524,1524,0,13
1525,1525,0,17
1526,1526,0,12
1527,1527,0,6
1528,1528,0,5
1529,1529,0,19
1530,1530,0,18
1531,1531,0,15
1532,1532,0,4
1533,1533,0,6
1534,1534,0,22
1535,1535,0,18
1536,1536,0,16
1537,1537,0,11
1538,1538,0,21
1539,1539,0,7
1540,1540,0,14
1541,1541,0,23
1542,1542,0,18
1543,1543,0,30
1544,1544,0,23
1545,1545,0,10
1546,1546,0,6
1547,1547,0,3
1548,1548,0,14
1549,1549,0,11
1550,1550,0,16
1551,1551,0,6
1552,1552,0,11
1553,1553,0,5
1554,1554,0,3
1555,1555,0,-4
1556,1556,0,14
1557,1557,0,9
1558,1558,0,-2
1559,1559,0,23
1560,1560,0,25
1561,1561,0,4
1562,1562,0,7
1563,1563,0,13
1564,1564,0,13
1565,1565,0,19
1566,1566,0,17
1567,1567,0,26
1568,1568,0,15
1569,1569,0,19
1570,1570,0,20
1571,1571,0,20
1572,1572,0,25
1573,1573,0,9
1574,1574,0,19
1575,1575,0,19
1576,1576,0,3
1577,1577,0,12
1578,1578,0,14
1579,1579,0,7
1580,1580,0,13
1581,1581,0,2
1582,1582,0,1
1583,1583,0,19
