Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
282,282,0,22
283,283,0,15
284,284,0,14
285,285,0,8
286,286,0,12
287,287,0,3
288,288,0,7
289,289,0,15
290,290,0,14
291,291,0,21
292,292,0,20
293,293,0,23
294,294,0,16
295,295,0,15
296,296,0,21
297,297,0,20
298,298,0,35
299,299,0,17
300,300,0,12
301,301,0,16
302,302,0,13
303,303,0,12
304,304,0,24
305,305,0,25
306,306,0,25
307,307,0,23
308,308,0,27
309,309,0,17
310,310,0,11
311,311,0,6
312,312,0,13
313,313,0,26
314,314,0,15
315,315,0,11
316,316,0,16
317,317,0,-2
318,318,0,2
319,319,0,0
320,320,0,9
321,321,0,2
322,322,0,5
323,323,0,4
324,324,0,11
325,325,0,18
326,326,0,13
327,327,0,6
328,328,0,2
329,329,0,-1
330,330,0,0
331,331,0,17
332,332,0,21
333,333,0,17
334,334,0,25
335,335,0,18
336,336,0,12
337,337,0,19
338,338,0,15
339,339,0,25
340,340,0,23
341,341,0,13
342,342,0,27
343,343,0,6
344,344,0,10
345,345,0,5
346,346,0,15
347,347,0,22
348,348,0,13
349,349,0,13
350,350,0,12
351,351,0,12
352,352,0,2
353,353,0,-3
354,354,0,13
355,355,0,17
356,356,0,19
357,357,0,-1
358,358,0,9
359,359,0,18
360,360,0,18
361,361,0,7
362,362,0,3
363,363,0,2
364,364,0,16
365,365,0,20
366,366,0,18
367,367,0,18
368,368,0,17
369,369,0,19
370,370,0,12
371,371,0,21
372,372,0,21
373,373,0,17
374,374,0,12
375,375,0,14
376,376,0,5
377,377,0,15
378,378,0,13
379,379,0,27
380,380,0,19
381,381,0,13
382,382,0,25
383,383,0,13
384,384,0,1
385,385,0,7
386,386,0,2
387,387,0,15
388,388,0,15
389,389,0,18
390,390,0,12
391,391,0,18
392,392,0,19
393,393,0,9
394,394,0,8
395,395,0,13
396,396,0,22
397,397,0,21
398,398,0,11
399,399,0,19
400,400,0,20
401,401,0,6
402,402,0,19
403,403,0,26
404,404,0,19
405,405,0,13
406,406,0,6
407,407,0,13
408,408,0,2
409,409,0,21
410,410,0,24
411,411,0,28
412,412,0,11
413,413,0,8
414,414,0,9
415,415,0,19
416,416,0,25
417,417,0,2
418,418,0,11
419,419,0,11
420,420,0,19
421,421,0,8
422,422,0,9
423,423,0,-1
424,424,0,-1
425,425,0,4
426,426,0,18
427,427,0,9
428,428,0,8
429,429,0,2
430,430,0,7
431,431,0,20
432,432,0,19
433,433,0,18
434,434,0,15
435,435,0,6
436,436,0,1
437,437,0,7
438,438,0,11
439,439,0,11
440,440,0,7
441,441,0,14
442,442,0,13
443,443,0,13
444,444,0,16
445,445,0,3
446,446,0,6
447,447,0,5
448,448,0,6
449,449,0,23
450,450,0,17
451,451,0,6
452,452,0,14
453,453,0,-2
454,454,0,-5
455,455,0,6
456,456,0,15
457,457,0,1
458,458,0,20
459,459,0,4
460,460,0,1
461,461,0,0
462,462,0,9
463,463,0,23
464,464,0,22
465,465,0,12
466,466,0,1
467,467,0,1
468,468,0,21
469,469,0,7
470,470,0,18
471,471,0,12
472,472,0,7
473,473,0,7
474,474,0,15
475,475,0,11
476,476,0,15
477,477,0,17
478,478,0,14
479,479,0,9
480,480,0,16
481,481,0,5
482,482,0,19
483,483,0,17
484,484,0,17
485,485,0,15
486,486,0,14
487,487,0,12
488,488,0,-1
489,489,0,6
490,490,0,12
491,491,0,16
492,492,0,-1
493,493,0,18
494,494,0,9
495,495,0,10
496,496,0,18
497,497,0,21
498,498,0,1
499,499,0,13
500,500,0,10
501,501,0,6
502,502,0,17
503,503,0,20
504,504,0,11
505,505,0,26
506,506,0,16
507,507,0,1
508,508,0,0
509,509,0,16
510,510,0,2
511,511,0,14
512,512,0,8
513,513,0,6
514,514,0,11
515,515,0,11
516,516,0,8
517,517,0,13
518,518,0,10
519,519,0,16
520,520,0,11
521,521,0,14
522,522,0,3
523,523,0,12
524,524,0,19
525,525,0,20
526,526,0,1
527,527,0,10
528,528,0,11
529,529,0,11
530,530,0,8
531,531,0,15
532,532,0,16
533,533,0,20
534,534,0,7
535,535,0,1
536,536,0,2
537,537,0,21
538,538,0,16
539,539,0,8
540,540,0,19
541,541,0,19
542,542,0,18
543,543,0,16
544,544,0,12
545,545,0,12
546,546,0,22
547,547,0,10
548,548,0,14
549,549,0,11
550,550,0,10
551,551,0,17
552,552,0,13
553,553,0,11
554,554,0,6
555,555,0,7
556,556,0,0
557,557,0,15
558,558,0,14
559,559,0,6
560,560,0,30
561,561,0,25
562,562,0,22
563,563,0,16
564,564,0,14
565,565,0,13
566,566,0,17
567,567,0,12
568,568,0,12
569,569,0,5
570,570,0,29
571,571,0,29
572,572,0,18
573,573,0,19
574,574,0,12
575,575,0,13
576,576,0,13
577,577,0,10
578,578,0,21
579,579,0,14
580,580,0,11
581,581,0,17
582,582,0,20
583,583,0,17
584,584,0,16
585,585,0,8
586,586,0,19
587,587,0,23
588,588,0,17
589,589,0,21
590,590,0,18
591,591,0,16
592,592,0,27
593,593,0,11
594,594,0,10
595,595,0,3
596,596,0,7
597,597,0,-3
598,598,0,7
599,599,0,11
600,600,0,4
601,601,0,7
602,602,0,5
603,603,0,14
604,604,0,17
605,605,0,5
606,606,0,15
607,607,0,17
608,608,0,14
609,609,0,22
610,610,0,15
611,611,0,7
612,612,0,10
613,613,0,25
614,614,0,22
615,615,0,26
616,616,0,9
617,617,0,9
618,618,0,3
619,619,0,13
620,620,0,6
621,621,0,15
622,622,0,10
623,623,0,26
624,624,0,21
625,625,0,22
626,626,0,23
627,627,0,21
628,628,0,10
629,629,0,16
630,630,0,18
631,631,0,14
632,632,0,9
633,633,0,8
634,634,0,5
635,635,0,24
636,636,0,10
637,637,0,9
638,638,0,22
639,639,0,9
640,640,0,0
641,641,0,10
642,642,0,25
643,643,0,6
644,644,0,13
645,645,0,13
646,646,0,18
647,647,0,19
648,648,0,12
649,649,0,12
650,650,0,19
651,651,0,20
652,652,0,15
653,653,0,19
654,654,0,18
655,655,0,19
656,656,0,17
657,657,0,6
658,658,0,18
659,659,0,23
660,660,0,10
661,661,0,9
662,662,0,22
663,663,0,6
664,664,0,2
665,665,0,9
666,666,0,12
667,667,0,11
668,668,0,24
669,669,0,12
670,670,0,17
671,671,0,1
672,672,0,14
673,673,0,8
674,674,0,15
675,675,0,24
676,676,0,14
677,677,0,18
678,678,0,18
679,679,0,11
680,680,0,12
681,681,0,7
682,682,0,9
683,683,0,12
684,684,0,20
685,685,0,11
686,686,0,12
687,687,0,18
688,688,0,4
689,689,0,20
690,690,0,22
691,691,0,18
692,692,0,12
693,693,0,9
694,694,0,2
695,695,0,5
696,696,0,6
697,697,0,17
698,698,0,10
699,699,0,19
700,700,0,12
701,701,0,8
702,702,0,9
703,703,0,13
704,704,0,16
705,705,0,17
706,706,0,15
707,707,0,9
708,708,0,19
709,709,0,14
710,710,0,13
711,711,0,16
712,712,0,17
713,713,0,6
714,714,0,10
715,715,0,6
716,716,0,5
717,717,0,6
718,718,0,3
719,719,0,8
720,720,0,16
721,721,0,8
722,722,0,13
723,723,0,3
724,724,0,8
725,725,0,11
726,726,0,19
727,727,0,23
728,728,0,20
729,729,0,-5
730,730,0,13
731,731,0,9
732,732,0,11
733,733,0,16
734,734,0,11
735,735,0,5
736,736,0,-5
737,737,0,12
738,738,0,19
739,739,0,0
740,740,0,14
741,741,0,29
742,742,0,19
743,743,0,7
744,744,0,11
745,745,0,13
746,746,0,16
747,747,0,18
748,748,0,14
749,749,0,8
750,750,0,3
751,751,0,11
752,752,0,19
753,753,0,15
754,754,0,7
755,755,0,19
756,756,0,8
757,757,0,23
758,758,0,14
759,759,0,11
760,760,0,-3
761,761,0,8
762,762,0,23
763,763,0,19
764,764,0,2
765,765,0,12
766,766,0,19
767,767,0,19
768,768,0,13
769,769,0,22
770,770,0,3
771,771,0,20
772,772,0,23
773,773,0,9
774,774,0,5
775,775,0,8
776,776,0,6
777,777,0,12
778,778,0,7
779,779,0,14
780,780,0,10
781,781,0,13
782,782,0,15
783,783,0,8
784,784,0,3
785,785,0,14
786,786,0,-1
787,787,0,9
788,788,0,3
789,789,0,12
790,790,0,15
791,791,0,13
792,792,0,16
793,793,0,20
794,794,0,6
795,795,0,17
796,796,0,7
797,797,0,3
798,798,0,4
799,799,0,3
800,800,0,9
801,801,0,2
802,802,0,9
803,803,0,11
804,804,0,13
805,805,0,5
806,806,0,12
807,807,0,16
808,808,0,15
809,809,0,12
810,810,0,10
811,811,0,9
812,812,0,29
813,813,0,18
814,814,0,11
815,815,0,18
816,816,0,-2
817,817,0,-1
818,818,0,-7
819,819,0,10
820,820,0,12
821,821,0,3
822,822,0,15
823,823,0,28
824,824,0,6
825,825,0,4
826,826,0,-2
827,827,0,20
828,828,0,6
829,829,0,-4
830,830,0,5
831,831,0,10
832,832,0,30
833,833,0,11
834,834,0,6
835,835,0,23
836,836,0,13
837,837,0,9
838,838,0,9
839,839,0,14
840,840,0,1
841,841,0,9
842,842,0,2
843,843,0,14
844,844,0,12
845,845,0,17
846,846,0,26
847,847,0,18
848,848,0,7
849,849,0,-5
850,850,0,10
851,851,0,12
852,852,0,25
853,853,0,22
854,854,0,12
855,855,0,9
856,856,0,14
857,857,0,-1
858,858,0,2
859,859,0,17
860,860,0,19
861,861,0,25
862,862,0,22
863,863,0,13
864,864,0,24
865,865,0,27
866,866,0,18
867,867,0,7
868,868,0,12
869,869,0,7
870,870,0,13
871,871,0,12
872,872,0,12
873,873,0,9
874,874,0,22
875,875,0,17
876,876,0,18
877,877,0,20
878,878,0,21
879,879,0,7
880,880,0,16
881,881,0,21
882,882,0,24
883,883,0,10
884,884,0,16
885,885,0,18
886,886,0,3
887,887,0,23
888,888,0,16
889,889,0,18
890,890,0,17
891,891,0,12
892,892,0,11
893,893,0,4
894,894,0,-1
895,895,0,15
896,896,0,15
897,897,0,8
898,898,0,3
899,899,0,0
900,900,0,22
901,901,0,2
902,902,0,23
903,903,0,18
904,904,0,17
905,905,0,18
906,906,0,19
907,907,0,15
908,908,0,1
909,909,0,7
910,910,0,4
911,911,0,8
912,912,0,12
913,913,0,-2
914,914,0,8
915,915,0,8
916,916,0,11
917,917,0,12
918,918,0,12
919,919,0,7
920,920,0,4
921,921,0,16
922,922,0,11
923,923,0,13
924,924,0,18
925,925,0,5
926,926,0,6
927,927,0,-1
928,928,0,5
929,929,0,-3
930,930,0,13
931,931,0,13
932,932,0,15
933,933,0,9
934,934,0,9
935,935,0,4
936,936,0,14
937,937,0,18
938,938,0,13
939,939,0,18
940,940,0,12
941,941,0,12
942,942,0,11
943,943,0,7
944,944,0,15
945,945,0,16
946,946,0,16
947,947,0,16
948,948,0,14
949,949,0,18
950,950,0,0
951,951,0,15
952,952,0,24
953,953,0,16
954,954,0,23
955,955,0,26
956,956,0,9
957,957,0,9
958,958,0,9
959,959,0,6
960,960,0,10
961,961,0,22
962,962,0,7
963,963,0,28
964,964,0,18
965,965,0,25
966,966,0,13
967,967,0,12
968,968,0,2
969,969,0,13
970,970,0,16
971,971,0,18
972,972,0,2
973,973,0,6
974,974,0,5
975,975,0,19
976,976,0,18
977,977,0,22
978,978,0,24
979,979,0,18
980,980,0,13
981,981,0,14
982,982,0,25
983,983,0,16
984,984,0,14
985,985,0,19
986,986,0,21
987,987,0,22
988,988,0,25
989,989,0,13
990,990,0,6
991,991,0,10
992,992,0,19
993,993,0,9
994,994,0,14
995,995,0,13
996,996,0,11
997,997,0,12
998,998,0,21
999,999,0,6
1000,1000,0,-2
1001,1001,0,15
1002,1002,0,16
1003,1003,0,13
1004,1004,0,18
1005,1005,0,15
1006,1006,0,13
1007,1007,0,11
1008,1008,0,15
1009,1009,0,13
1010,1010,0,15
1011,1011,0,25
1012,1012,0,14
1013,1013,0,9
1014,1014,0,15
1015,1015,0,12
1016,1016,0,11
1017,1017,0,5
1018,1018,0,2
1019,1019,0,7
1020,1020,0,11
1021,1021,0,10
1022,1022,0,10
1023,1023,0,15
1024,1024,0,14
1025,1025,0,21
1026,1026,0,13
1027,1027,0,10
1028,1028,0,19
1029,1029,0,21
1030,1030,0,13
1031,1031,0,17
1032,1032,0,7
1033,1033,0,12
1034,1034,0,9
1035,1035,0,11
1036,1036,0,8
1037,1037,0,19
1038,1038,0,24
1039,1039,0,20
1040,1040,0,10
1041,1041,0,22
1042,1042,0,25
1043,1043,0,16
1044,1044,0,2
1045,1045,0,12
1046,1046,0,0
1047,1047,0,5
1048,1048,0,-1
1049,1049,0,15
1050,1050,0,18
1051,1051,0,9
1052,1052,0,16
1053,1053,0,10
1054,1054,0,14
1055,1055,0,17
1056,1056,0,17
1057,1057,0,14
1058,1058,0,14
1059,1059,0,5
1060,1060,0,10
1061,1061,0,14
1062,1062,0,20
1063,1063,0,16
1064,1064,0,9
1065,1065,0,17
1066,1066,0,15
1067,1067,0,21
1068,1068,0,5
1069,1069,0,13
1070,1070,0,17
1071,1071,0,33
1072,1072,0,30
1073,1073,0,11
1074,1074,0,10
1075,1075,0,11
1076,1076,0,-3
1077,1077,0,4
1078,1078,0,10
1079,1079,0,10
1080,1080,0,10
1081,1081,0,16
1082,1082,0,4
1083,1083,0,3
1084,1084,0,16
1085,1085,0,22
1086,1086,0,21
1087,1087,0,10
1088,1088,0,8
1089,1089,0,7
1090,1090,0,9
1091,1091,0,9
1092,1092,0,21
1093,1093,0,7
1094,1094,0,18
1095,1095,0,4
1096,1096,0,2
1097,1097,0,9
1098,1098,0,3
1099,1099,0,5
1100,1100,0,-3
1101,1101,0,12
1102,1102,0,9
1103,1103,0,8
1104,1104,0,9
1105,1105,0,1
1106,1106,0,7
1107,1107,0,6
1108,1108,0,20
1109,1109,0,26
1110,1110,0,19
1111,1111,0,15
1112,1112,0,17
1113,1113,0,21
1114,1114,0,13
1115,1115,0,-7
1116,1116,0,12
1117,1117,0,14
1118,1118,0,9
1119,1119,0,9
1120,1120,0,15
1121,1121,0,6
1122,1122,0,-1
1123,1123,0,8
1124,1124,0,22
1125,1125,0,25
1126,1126,0,24
1127,1127,0,18
1128,1128,0,20
1129,1129,0,10
1130,1130,0,11
1131,1131,0,3
1132,1132,0,8
1133,1133,0,5
1134,1134,0,9
1135,1135,0,16
1136,1136,0,12
1137,1137,0,6
1138,1138,0,-6
1139,1139,0,-1
1140,1140,0,17
1141,1141,0,13
1142,1142,0,10
1143,1143,0,8
1144,1144,0,5
1145,1145,0,11
1146,1146,0,9
1147,1147,0,21
1148,1148,0,9
1149,1149,0,6
1150,1150,0,17
1151,1151,0,3
1152,1152,0,6
1153,1153,0,8
1154,1154,0,7
1155,1155,0,-7
1156,1156,0,17
1157,1157,0,17
1158,1158,0,6
1159,1159,0,6
1160,1160,0,11
1161,1161,0,6
1162,1162,0,11
1163,1163,0,13
1164,1164,0,13
1165,1165,0,13
1166,1166,0,6
1167,1167,0,16
1168,1168,0,4
1169,1169,0,-4
1170,1170,0,1
1171,1171,0,8
1172,1172,0,13
1173,1173,0,13
1174,1174,0,14
1175,1175,0,22
1176,1176,0,13
1177,1177,0,26
1178,1178,0,12
1179,1179,0,2
1180,1180,0,19
1181,1181,0,18
1182,1182,0,7
1183,1183,0,6
1184,1184,0,7
1185,1185,0,6
1186,1186,0,-2
1187,1187,0,0
1188,1188,0,15
1189,1189,0,24
1190,1190,0,19
1191,1191,0,17
1192,1192,0,18
1193,1193,0,12
1194,1194,0,9
1195,1195,0,0
1196,1196,0,7
1197,1197,0,13
1198,1198,0,27
1199,1199,0,20
1200,1200,0,16
1201,1201,0,20
1202,1202,0,26
1203,1203,0,15
1204,1204,0,12
1205,1205,0,0
1206,1206,0,7
1207,1207,0,17
1208,1208,0,9
1209,1209,0,18
1210,1210,0,20
1211,1211,0,17
1212,1212,0,0
1213,1213,0,-2
1214,1214,0,9
1215,1215,0,6
1216,1216,0,10
1217,1217,0,6
1218,1218,0,19
1219,1219,0,12
1220,1220,0,15
1221,1221,0,13
1222,1222,0,15
1223,1223,0,0
1224,1224,0,15
1225,1225,0,16
1226,1226,0,19
1227,1227,0,19
1228,1228,0,23
1229,1229,0,23
1230,1230,0,16
1231,1231,0,20
1232,1232,0,18
1233,1233,0,15
1234,1234,0,9
1235,1235,0,16
1236,1236,0,16
1237,1237,0,19
1238,1238,0,21
1239,1239,0,18
1240,1240,0,30
1241,1241,0,5
1242,1242,0,15
1243,1243,0,11
1244,1244,0,15
1245,1245,0,13
1246,1246,0,10
1247,1247,0,17
1248,1248,0,13
1249,1249,0,3
1250,1250,0,16
1251,1251,0,17
1252,1252,0,10
1253,1253,0,15
1254,1254,0,14
1255,1255,0,16
1256,1256,0,18
1257,1257,0,21
1258,1258,0,15
1259,1259,0,22
1260,1260,0,19
1261,1261,0,21
1262,1262,0,11
1263,1263,0,13
1264,1264,0,0
1265,1265,0,6
1266,1266,0,5
1267,1267,0,1
1268,1268,0,8
1269,1269,0,9
1270,1270,0,22
1271,1271,0,16
1272,1272,0,3
1273,1273,0,8
1274,1274,0,17
1275,1275,0,13
1276,1276,0,25
1277,1277,0,8
1278,1278,0,9
1279,1279,0,6
1280,1280,0,1
1281,1281,0,5
1282,1282,0,14
1283,1283,0,21
1284,1284,0,18
1285,1285,0,11
1286,1286,0,14
1287,1287,0,22
1288,1288,0,16
1289,1289,0,12
1290,1290,0,17
1291,1291,0,3
1292,1292,0,11
1293,1293,0,25
1294,1294,0,16
1295,1295,0,18
1296,1296,0,-1
1297,1297,0,-3
1298,1298,0,-2
1299,1299,0,12
1300,1300,0,12
1301,1301,0,12
1302,1302,0,23
1303,1303,0,20
1304,1304,0,6
1305,1305,0,6
1306,1306,0,9
1307,1307,0,6
1308,1308,0,4
1309,1309,0,3
1310,1310,0,22
1311,1311,0,11
1312,1312,0,8
1313,1313,0,23
1314,1314,0,15
1315,1315,0,17
1316,1316,0,15
1317,1317,0,13
1318,1318,0,6
1319,1319,0,12
1320,1320,0,3
1321,1321,0,8
1322,1322,0,10
1323,1323,0,15
1324,1324,0,11
1325,1325,0,14
1326,1326,0,12
1327,1327,0,6
1328,1328,0,6
1329,1329,0,4
1330,1330,0,13
1331,1331,0,17
1332,1332,0,11
1333,1333,0,21
1334,1334,0,7
1335,1335,0,14
1336,1336,0,13
1337,1337,0,9
1338,1338,0,1
1339,1339,0,8
1340,1340,0,8
1341,1341,0,15
1342,1342,0,20
1343,1343,0,13
1344,1344,0,12
1345,1345,0,17
1346,1346,0,19
1347,1347,0,20
1348,1348,0,12
1349,1349,0,14
1350,1350,0,18
1351,1351,0,24
1352,1352,0,16
1353,1353,0,-3
1354,1354,0,6
1355,1355,0,3
1356,1356,0,15
1357,1357,0,18
1358,1358,0,15
1359,1359,0,5
1360,1360,0,6
1361,1361,0,12
1362,1362,0,20
1363,1363,0,28
1364,1364,0,20
1365,1365,0,14
1366,1366,0,16
1367,1367,0,9
1368,1368,0,0
1369,1369,0,2
1370,1370,0,24
1371,1371,0,13
1372,1372,0,20
1373,1373,0,23
1374,1374,0,18
1375,1375,0,13
1376,1376,0,15
1377,1377,0,5
1378,1378,0,20
1379,1379,0,21
1380,1380,0,1
1381,1381,0,2
1382,1382,0,-3
1383,1383,0,8
1384,1384,0,14
1385,1385,0,9
1386,1386,0,14
1387,1387,0,10
1388,1388,0,18
1389,1389,0,17
1390,1390,0,11
1391,1391,0,5
1392,1392,0,7
1393,1393,0,3
1394,1394,0,18
1395,1395,0,15
1396,1396,0,20
1397,1397,0,2
1398,1398,0,4
1399,1399,0,20
1400,1400,0,10
1401,1401,0,24
1402,1402,0,18
1403,1403,0,25
1404,1404,0,11
1405,1405,0,18
1406,1406,0,11
1407,1407,0,2
1408,1408,0,14
1409,1409,0,6
1410,1410,0,8
1411,1411,0,18
1412,1412,0,15
1413,1413,0,3
1414,1414,0,20
1415,1415,0,9
1416,1416,0,7
1417,1417,0,-2
1418,1418,0,4
1419,1419,0,21
1420,1420,0,28
1421,1421,0,16
1422,1422,0,4
1423,1423,0,15
1424,1424,0,12
1425,1425,0,22
1426,1426,0,21
1427,1427,0,19
1428,1428,0,20
1429,1429,0,15
1430,1430,0,11
1431,1431,0,11
1432,1432,0,4
1433,1433,0,-3
1434,1434,0,2
1435,1435,0,15
1436,1436,0,26
1437,1437,0,8
1438,1438,0,11
1439,1439,0,12
1440,1440,0,9
1441,1441,0,18
1442,1442,0,21
1443,1443,0,4
1444,1444,0,13
1445,1445,0,17
1446,1446,0,16
1447,1447,0,17
1448,1448,0,15
1449,1449,0,17
1450,1450,0,18
1451,1451,0,4
1452,1452,0,-2
1453,1453,0,12
1454,1454,0,6
1455,1455,0,12
1456,1456,0,24
1457,1457,0,13
1458,1458,0,17
1459,1459,0,10
1460,1460,0,8
1461,1461,0,7
1462,1462,0,8
1463,1463,0,20
1464,1464,0,12
1465,1465,0,16
1466,1466,0,14
1467,1467,0,14
1468,1468,0,14
1469,1469,0,18
1470,1470,0,14
1471,1471,0,13
1472,1472,0,12
1473,1473,0,9
1474,1474,0,12
1475,1475,0,25
1476,1476,0,1
1477,1477,0,9
1478,1478,0,7
1479,1479,0,14
1480,1480,0,11
1481,1481,0,13
1482,1482,0,-4
1483,1483,0,21
1484,1484,0,16
1485,1485,0,8
1486,1486,0,8
1487,1487,0,1
1488,1488,0,4
1489,1489,0,13
1490,1490,0,20
1491,1491,0,19
1492,1492,0,1
1493,1493,0,15
1494,1494,0,16
1495,1495,0,23
1496,1496,0,16
1497,1497,0,9
1498,1498,0,7
1499,1499,0,14
1500,1500,0,9
1501,1501,0,14
1502,1502,0,14
1503,1503,0,11
1504,1504,0,26
1505,1505,0,19
1506,1506,0,23
1507,1507,0,13
1508,1508,0,-1
1509,1509,0,15
1510,1510,0,4
1511,1511,0,17
1512,1512,0,4
1513,1513,0,0
1514,1514,0,6
1515,1515,0,7
1516,1516,0,11
1517,1517,0,6
1518,1518,0,7
1519,1519,0,14
1520,1520,0,16
1521,1521,0,19
1522,1522,0,8
1523,1523,0,11
1524,1524,0,24
1525,1525,0,22
1526,1526,0,18
1527,1527,0,5
1528,1528,0,15
1529,1529,0,11
1530,1530,0,10
1531,1531,0,19
1532,1532,0,11
1533,1533,0,21
1534,1534,0,16
1535,1535,0,12
1536,1536,0,2
1537,1537,0,5
1538,1538,0,2
1539,1539,0,24
1540,1540,0,-1
1541,1541,0,10
1542,1542,0,5
1543,1543,0,11
1544,1544,0,12
1545,1545,0,3
1546,1546,0,18
1547,1547,0,-2
1548,1548,0,7
1549,1549,0,1
1550,1550,0,6
1551,1551,0,6
1552,1552,0,-1
1553,1553,0,-1
1554,1554,0,14
1555,1555,0,9
1556,1556,0,18
1557,1557,0,12
1558,1558,0,1
1559,1559,0,7
1560,1560,0,9
1561,1561,0,7
1562,1562,0,9
1563,1563,0,15
1564,1564,0,2
1565,1565,0,17
1566,1566,0,11
1567,1567,0,18
1568,1568,0,17
1569,1569,0,17
1570,1570,0,16
1571,1571,0,11
1572,1572,0,9
1573,1573,0,9
1574,1574,0,27
1575,1575,0,18
1576,1576,0,2
1577,1577,0,20
1578,1578,0,13
1579,1579,0,7
1580,1580,0,10
1581,1581,0,17
1582,1582,0,10
