Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1081,1081,0,11
1082,1082,0,9
1083,1083,0,2
1084,1084,0,14
1085,1085,0,6
1086,1086,0,12
1087,1087,0,14
1088,1088,0,10
1089,1089,0,19
1090,1090,0,3
1091,1091,0,9
1092,1092,0,13
1093,1093,0,-5
1094,1094,0,0
1095,1095,0,3
1096,1096,0,5
1097,1097,0,25
1098,1098,0,20
1099,1099,0,20
1100,1100,0,-3
1101,1101,0,17
1102,1102,0,-1
1103,1103,0,11
1104,1104,0,5
1105,1105,0,18
1106,1106,0,13
1107,1107,0,15
1108,1108,0,11
1109,1109,0,11
1110,1110,0,10
1111,1111,0,12
1112,1112,0,2
1113,1113,0,14
1114,1114,0,17
1115,1115,0,11
1116,1116,0,7
1117,1117,0,15
1118,1118,0,0
1119,1119,0,28
1120,1120,0,-1
1121,1121,0,5
1122,1122,0,11
1123,1123,0,6
1124,1124,0,15
1125,1125,0,26
1126,1126,0,8
1127,1127,0,21
1128,1128,0,4
1129,1129,0,17
1130,1130,0,18
1131,1131,0,9
1132,1132,0,14
1133,1133,0,4
1134,1134,0,24
1135,1135,0,18
1136,1136,0,5
1137,1137,0,16
1138,1138,0,20
1139,1139,0,17
1140,1140,0,12
1141,1141,0,15
1142,1142,0,16
1143,1143,0,10
1144,1144,0,14
1145,1145,0,20
1146,1146,0,18
1147,1147,0,17
1148,1148,0,9
1149,1149,0,8
1150,1150,0,3
1151,1151,0,0
1152,1152,0,8
1153,1153,0,4
1154,1154,0,12
1155,1155,0,13
1156,1156,0,16
1157,1157,0,11
1158,1158,0,14
1159,1159,0,1
1160,1160,0,6
1161,1161,0,11
1162,1162,0,11
1163,1163,0,1
1164,1164,0,6
1165,1165,0,13
1166,1166,0,16
1167,1167,0,11
1168,1168,0,-1
1169,1169,0,14
1170,1170,0,1
1171,1171,0,4
1172,1172,0,8
1173,1173,0,11
1174,1174,0,11
1175,1175,0,12
1176,1176,0,10
1177,1177,0,21
1178,1178,0,10
1179,1179,0,10
1180,1180,0,8
1181,1181,0,5
1182,1182,0,18
1183,1183,0,21
1184,1184,0,16
1185,1185,0,11
1186,1186,0,5
1187,1187,0,12
1188,1188,0,-1
1189,1189,0,20
1190,1190,0,11
1191,1191,0,3
1192,1192,0,16
1193,1193,0,11
1194,1194,0,9
1195,1195,0,14
1196,1196,0,18
1197,1197,0,4
1198,1198,0,7
1199,1199,0,2
1200,1200,0,12
1201,1201,0,12
1202,1202,0,9
1203,1203,0,6
1204,1204,0,2
1205,1205,0,10
1206,1206,0,2
1207,1207,0,8
1208,1208,0,19
1209,1209,0,4
1210,1210,0,22
1211,1211,0,18
1212,1212,0,20
1213,1213,0,10
1214,1214,0,10
1215,1215,0,14
1216,1216,0,20
1217,1217,0,10
1218,1218,0,-1
1219,1219,0,8
1220,1220,0,5
1221,1221,0,1
1222,1222,0,13
1223,1223,0,-1
1224,1224,0,0
1225,1225,0,9
1226,1226,0,10
1227,1227,0,9
1228,1228,0,10
1229,1229,0,11
1230,1230,0,13
1231,1231,0,15
1232,1232,0,16
1233,1233,0,20
1234,1234,0,16
1235,1235,0,15
1236,1236,0,18
1237,1237,0,8
1238,1238,0,17
1239,1239,0,16
1240,1240,0,7
1241,1241,0,8
1242,1242,0,10
1243,1243,0,14
1244,1244,0,14
1245,1245,0,12
1246,1246,0,4
1247,1247,0,6
1248,1248,0,4
1249,1249,0,12
1250,1250,0,14
1251,1251,0,12
1252,1252,0,24
1253,1253,0,15
1254,1254,0,17
1255,1255,0,4
1256,1256,0,-5
1257,1257,0,13
1258,1258,0,4
1259,1259,0,3
1260,1260,0,4
1261,1261,0,1
1262,1262,0,8
1263,1263,0,19
1264,1264,0,12
1265,1265,0,21
1266,1266,0,16
1267,1267,0,19
1268,1268,0,10
1269,1269,0,9
1270,1270,0,13
1271,1271,0,16
1272,1272,0,23
1273,1273,0,13
1274,1274,0,15
1275,1275,0,13
1276,1276,0,17
1277,1277,0,-6
1278,1278,0,12
1279,1279,0,17
1280,1280,0,4
1281,1281,0,7
1282,1282,0,-3
1283,1283,0,-4
1284,1284,0,11
1285,1285,0,10
1286,1286,0,11
1287,1287,0,15
1288,1288,0,1
1289,1289,0,14
1290,1290,0,3
1291,1291,0,14
1292,1292,0,12
1293,1293,0,17
1294,1294,0,15
1295,1295,0,17
1296,1296,0,8
1297,1297,0,3
1298,1298,0,16
1299,1299,0,14
1300,1300,0,7
1301,1301,0,19
1302,1302,0,13
1303,1303,0,4
1304,1304,0,17
1305,1305,0,10
1306,1306,0,22
1307,1307,0,18
1308,1308,0,11
1309,1309,0,10
1310,1310,0,13
1311,1311,0,11
1312,1312,0,9
1313,1313,0,19
1314,1314,0,15
1315,1315,0,6
1316,1316,0,9
1317,1317,0,14
1318,1318,0,8
1319,1319,0,13
1320,1320,0,9
1321,1321,0,18
1322,1322,0,6
1323,1323,0,8
1324,1324,0,3
1325,1325,0,-1
1326,1326,0,-3
1327,1327,0,4
1328,1328,0,14
1329,1329,0,-3
1330,1330,0,-11
1331,1331,0,3
1332,1332,0,6
1333,1333,0,10
1334,1334,0,14
1335,1335,0,12
1336,1336,0,9
1337,1337,0,5
1338,1338,0,24
1339,1339,0,13
1340,1340,0,8
1341,1341,0,13
1342,1342,0,13
1343,1343,0,5
1344,1344,0,15
1345,1345,0,15
1346,1346,0,17
1347,1347,0,2
1348,1348,0,12
1349,1349,0,6
1350,1350,0,23
1351,1351,0,22
1352,1352,0,14
1353,1353,0,11
1354,1354,0,12
1355,1355,0,1
1356,1356,0,-10
1357,1357,0,12
1358,1358,0,8
1359,1359,0,3
1360,1360,0,2
1361,1361,0,12
1362,1362,0,1
1363,1363,0,3
1364,1364,0,5
1365,1365,0,16
1366,1366,0,2
1367,1367,0,12
1368,1368,0,18
1369,1369,0,13
1370,1370,0,11
1371,1371,0,13
1372,1372,0,0
1373,1373,0,20
1374,1374,0,17
1375,1375,0,16
1376,1376,0,16
1377,1377,0,2
1378,1378,0,6
1379,1379,0,18
1380,1380,0,20
1381,1381,0,21
1382,1382,0,24
1383,1383,0,15
1384,1384,0,28
1385,1385,0,19
1386,1386,0,5
1387,1387,0,3
1388,1388,0,12
1389,1389,0,21
1390,1390,0,17
1391,1391,0,4
1392,1392,0,17
1393,1393,0,22
1394,1394,0,5
1395,1395,0,4
1396,1396,0,9
1397,1397,0,12
1398,1398,0,19
1399,1399,0,1
1400,1400,0,1
1401,1401,0,5
1402,1402,0,13
1403,1403,0,15
1404,1404,0,10
1405,1405,0,10
1406,1406,0,28
1407,1407,0,16
1408,1408,0,3
1409,1409,0,1
1410,1410,0,13
1411,1411,0,3
1412,1412,0,20
1413,1413,0,16
1414,1414,0,8
1415,1415,0,5
1416,1416,0,10
1417,1417,0,13
1418,1418,0,11
1419,1419,0,8
1420,1420,0,16
1421,1421,0,-6
1422,1422,0,11
1423,1423,0,18
1424,1424,0,6
1425,1425,0,4
1426,1426,0,23
1427,1427,0,15
1428,1428,0,22
1429,1429,0,18
1430,1430,0,8
1431,1431,0,6
1432,1432,0,6
1433,1433,0,17
1434,1434,0,6
1435,1435,0,23
1436,1436,0,19
1437,1437,0,6
1438,1438,0,20
1439,1439,0,10
1440,1440,0,2
1441,1441,0,16
1442,1442,0,7
1443,1443,0,5
1444,1444,0,11
1445,1445,0,21
1446,1446,0,4
1447,1447,0,9
1448,1448,0,7
1449,1449,0,12
1450,1450,0,4
1451,1451,0,9
1452,1452,0,14
1453,1453,0,-4
1454,1454,0,1
1455,1455,0,11
1456,1456,0,12
1457,1457,0,7
1458,1458,0,12
1459,1459,0,15
1460,1460,0,19
1461,1461,0,23
1462,1462,0,12
1463,1463,0,6
1464,1464,0,20
1465,1465,0,10
1466,1466,0,9
1467,1467,0,18
1468,1468,0,14
1469,1469,0,17
1470,1470,0,10
1471,1471,0,13
1472,1472,0,19
1473,1473,0,9
1474,1474,0,5
1475,1475,0,9
1476,1476,0,11
1477,1477,0,4
1478,1478,0,16
1479,1479,0,-2
1480,1480,0,17
1481,1481,0,10
1482,1482,0,22
1483,1483,0,9
1484,1484,0,9
1485,1485,0,19
1486,1486,0,14
1487,1487,0,20
1488,1488,0,26
1489,1489,0,7
1490,1490,0,-2
1491,1491,0,4
1492,1492,0,1
1493,1493,0,4
1494,1494,0,9
1495,1495,0,18
1496,1496,0,16
1497,1497,0,12
1498,1498,0,10
1499,1499,0,-11
1500,1500,0,10
1501,1501,0,26
1502,1502,0,13
1503,1503,0,9
1504,1504,0,4
1505,1505,0,12
1506,1506,0,11
1507,1507,0,8
1508,1508,0,8
1509,1509,0,14
1510,1510,0,11
1511,1511,0,18
1512,1512,0,13
1513,1513,0,13
1514,1514,0,5
1515,1515,0,13
1516,1516,0,10
1517,1517,0,17
1518,1518,0,20
1519,1519,0,22
1520,1520,0,18
1521,1521,0,9
1522,1522,0,20
1523,1523,0,9
1524,1524,0,0
1525,1525,0,18
1526,1526,0,12
1527,1527,0,13
1528,1528,0,10
1529,1529,0,16
1530,1530,0,6
1531,1531,0,8
1532,1532,0,6
1533,1533,0,21
1534,1534,0,11
1535,1535,0,25
1536,1536,0,19
1537,1537,0,23
1538,1538,0,18
1539,1539,0,8
1540,1540,0,15
1541,1541,0,10
1542,1542,0,4
1543,1543,0,4
1544,1544,0,19
1545,1545,0,19
1546,1546,0,18
1547,1547,0,25
1548,1548,0,-1
1549,1549,0,2
1550,1550,0,9
1551,1551,0,9
1552,1552,0,26
1553,1553,0,17
1554,1554,0,13
1555,1555,0,2
1556,1556,0,7
1557,1557,0,5
1558,1558,0,14
1559,1559,0,21
1560,1560,0,6
1561,1561,0,15
1562,1562,0,11
1563,1563,0,2
1564,1564,0,-14
1565,1565,0,-1
1566,1566,0,9
1567,1567,0,14
1568,1568,0,22
1569,1569,0,12
1570,1570,0,16
1571,1571,0,12
1572,1572,0,22
1573,1573,0,12
1574,1574,0,12
1575,1575,0,20
1576,1576,0,10
1577,1577,0,20
1578,1578,0,9
1579,1579,0,16
1580,1580,0,14
1581,1581,0,16
1582,1582,0,22
