Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
349,349,0,9
350,350,0,22
351,351,0,15
352,352,0,16
353,353,0,17
354,354,0,6
355,355,0,8
356,356,0,7
357,357,0,1
358,358,0,12
359,359,0,18
360,360,0,17
361,361,0,20
362,362,0,-1
363,363,0,13
364,364,0,13
365,365,0,16
366,366,0,10
367,367,0,14
368,368,0,11
369,369,0,7
370,370,0,12
371,371,0,15
372,372,0,4
373,373,0,11
374,374,0,9
375,375,0,24
376,376,0,18
377,377,0,14
378,378,0,15
379,379,0,13
380,380,0,7
381,381,0,16
382,382,0,15
383,383,0,29
384,384,0,19
385,385,0,18
386,386,0,0
387,387,0,4
388,388,0,25
389,389,0,11
390,390,0,2
391,391,0,4
392,392,0,16
393,393,0,9
394,394,0,13
395,395,0,21
396,396,0,21
397,397,0,12
398,398,0,-6
399,399,0,6
400,400,0,11
401,401,0,10
402,402,0,16
403,403,0,18
404,404,0,16
405,405,0,6
406,406,0,-8
407,407,0,25
408,408,0,15
409,409,0,-4
410,410,0,20
411,411,0,14
412,412,0,14
413,413,0,9
414,414,0,5
415,415,0,6
416,416,0,12
417,417,0,11
418,418,0,5
419,419,0,11
420,420,0,11
421,421,0,19
422,422,0,15
423,423,0,15
424,424,0,18
425,425,0,10
426,426,0,17
427,427,0,24
428,428,0,5
429,429,0,12
430,430,0,22
431,431,0,18
432,432,0,18
433,433,0,13
434,434,0,22
435,435,0,10
436,436,0,6
437,437,0,5
438,438,0,13
439,439,0,24
440,440,0,17
441,441,0,17
442,442,0,7
443,443,0,7
444,444,0,16
445,445,0,14
446,446,0,14
447,447,0,10
448,448,0,24
449,449,0,9
450,450,0,8
451,451,0,-4
452,452,0,20
453,453,0,23
454,454,0,16
455,455,0,3
456,456,0,10
457,457,0,12
458,458,0,9
459,459,0,26
460,460,0,3
461,461,0,12
462,462,0,10
463,463,0,3
464,464,0,3
465,465,0,13
466,466,0,18
467,467,0,13
468,468,0,13
469,469,0,14
470,470,0,25
471,471,0,19
472,472,0,11
473,473,0,7
474,474,0,13
475,475,0,18
476,476,0,20
477,477,0,13
478,478,0,11
479,479,0,18
480,480,0,30
481,481,0,14
482,482,0,15
483,483,0,9
484,484,0,27
485,485,0,15
486,486,0,9
487,487,0,13
488,488,0,6
489,489,0,-2
490,490,0,2
491,491,0,2
492,492,0,10
493,493,0,21
494,494,0,14
495,495,0,18
496,496,0,0
497,497,0,9
498,498,0,12
499,499,0,9
500,500,0,13
501,501,0,13
502,502,0,16
503,503,0,6
504,504,0,16
505,505,0,21
506,506,0,6
507,507,0,7
508,508,0,7
509,509,0,10
510,510,0,5
511,511,0,9
512,512,0,8
513,513,0,21
514,514,0,21
515,515,0,13
516,516,0,9
517,517,0,9
518,518,0,3
519,519,0,18
520,520,0,16
521,521,0,17
522,522,0,5
523,523,0,18
524,524,0,14
525,525,0,21
526,526,0,19
527,527,0,5
528,528,0,11
529,529,0,8
530,530,0,12
531,531,0,24
532,532,0,23
533,533,0,12
534,534,0,2
535,535,0,13
536,536,0,17
537,537,0,5
538,538,0,17
539,539,0,9
540,540,0,21
541,541,0,18
542,542,0,14
543,543,0,10
544,544,0,8
545,545,0,-3
546,546,0,10
547,547,0,3
548,548,0,21
549,549,0,11
550,550,0,6
551,551,0,-5
552,552,0,10
553,553,0,13
554,554,0,11
555,555,0,22
556,556,0,14
557,557,0,18
558,558,0,17
559,559,0,23
560,560,0,16
561,561,0,4
562,562,0,15
563,563,0,13
564,564,0,16
565,565,0,13
566,566,0,24
567,567,0,17
568,568,0,10
569,569,0,4
570,570,0,17
571,571,0,13
572,572,0,20
573,573,0,12
574,574,0,3
575,575,0,3
576,576,0,15
577,577,0,25
578,578,0,12
579,579,0,7
580,580,0,7
581,581,0,14
582,582,0,22
583,583,0,16
584,584,0,14
585,585,0,16
586,586,0,9
587,587,0,4
588,588,0,26
589,589,0,14
590,590,0,13
591,591,0,13
592,592,0,13
593,593,0,15
594,594,0,15
595,595,0,0
596,596,0,4
597,597,0,13
598,598,0,8
599,599,0,5
600,600,0,2
601,601,0,8
602,602,0,16
603,603,0,7
604,604,0,8
605,605,0,2
606,606,0,21
607,607,0,13
608,608,0,11
609,609,0,4
610,610,0,3
611,611,0,17
612,612,0,16
613,613,0,5
614,614,0,6
615,615,0,16
616,616,0,23
617,617,0,10
618,618,0,5
619,619,0,16
620,620,0,20
621,621,0,9
622,622,0,6
623,623,0,1
624,624,0,11
625,625,0,22
626,626,0,17
627,627,0,8
628,628,0,17
629,629,0,4
630,630,0,17
631,631,0,19
632,632,0,22
633,633,0,18
634,634,0,13
635,635,0,10
636,636,0,-4
637,637,0,16
638,638,0,16
639,639,0,7
640,640,0,2
641,641,0,15
642,642,0,15
643,643,0,13
644,644,0,5
645,645,0,11
646,646,0,15
647,647,0,20
648,648,0,5
649,649,0,22
650,650,0,10
651,651,0,13
652,652,0,12
653,653,0,23
654,654,0,18
655,655,0,13
656,656,0,10
657,657,0,10
658,658,0,15
659,659,0,3
660,660,0,-1
661,661,0,11
662,662,0,3
663,663,0,18
664,664,0,14
665,665,0,7
666,666,0,3
667,667,0,6
668,668,0,3
669,669,0,8
670,670,0,11
671,671,0,12
672,672,0,24
673,673,0,6
674,674,0,8
675,675,0,19
676,676,0,12
677,677,0,11
678,678,0,22
679,679,0,14
680,680,0,9
681,681,0,8
682,682,0,12
683,683,0,14
684,684,0,21
685,685,0,19
686,686,0,8
687,687,0,16
688,688,0,8
689,689,0,11
690,690,0,23
691,691,0,22
692,692,0,22
693,693,0,16
694,694,0,15
695,695,0,5
696,696,0,21
697,697,0,7
698,698,0,16
699,699,0,10
700,700,0,16
701,701,0,18
702,702,0,14
703,703,0,5
704,704,0,14
705,705,0,19
706,706,0,14
707,707,0,14
708,708,0,8
709,709,0,19
710,710,0,9
711,711,0,6
712,712,0,8
713,713,0,14
714,714,0,8
715,715,0,8
716,716,0,14
717,717,0,7
718,718,0,22
719,719,0,18
720,720,0,9
721,721,0,8
722,722,0,2
723,723,0,0
724,724,0,-3
725,725,0,7
726,726,0,4
727,727,0,16
728,728,0,27
729,729,0,26
730,730,0,9
731,731,0,11
732,732,0,11
733,733,0,-7
734,734,0,5
735,735,0,15
736,736,0,11
737,737,0,4
738,738,0,6
739,739,0,11
740,740,0,15
741,741,0,16
742,742,0,12
743,743,0,17
744,744,0,28
745,745,0,15
746,746,0,25
747,747,0,19
748,748,0,20
749,749,0,9
750,750,0,12
751,751,0,13
752,752,0,8
753,753,0,7
754,754,0,19
755,755,0,17
756,756,0,15
757,757,0,12
758,758,0,13
759,759,0,12
760,760,0,10
761,761,0,24
762,762,0,26
763,763,0,14
764,764,0,11
765,765,0,16
766,766,0,25
767,767,0,6
768,768,0,3
769,769,0,11
770,770,0,13
771,771,0,14
772,772,0,7
773,773,0,-8
774,774,0,2
775,775,0,15
776,776,0,8
777,777,0,22
778,778,0,14
779,779,0,21
780,780,0,9
781,781,0,16
782,782,0,7
783,783,0,4
784,784,0,6
785,785,0,12
786,786,0,13
787,787,0,14
788,788,0,13
789,789,0,16
790,790,0,10
791,791,0,7
792,792,0,26
793,793,0,5
794,794,0,16
795,795,0,14
796,796,0,14
797,797,0,12
798,798,0,14
799,799,0,15
800,800,0,22
801,801,0,11
802,802,0,7
803,803,0,1
804,804,0,11
805,805,0,12
806,806,0,11
807,807,0,11
808,808,0,16
809,809,0,11
810,810,0,15
811,811,0,10
812,812,0,11
813,813,0,13
814,814,0,18
815,815,0,20
816,816,0,14
817,817,0,21
818,818,0,5
819,819,0,12
820,820,0,18
821,821,0,11
822,822,0,17
823,823,0,14
824,824,0,15
825,825,0,17
826,826,0,10
827,827,0,10
828,828,0,16
829,829,0,-1
830,830,0,1
831,831,0,8
832,832,0,16
833,833,0,-7
834,834,0,14
835,835,0,1
836,836,0,10
837,837,0,23
838,838,0,20
839,839,0,19
840,840,0,3
841,841,0,6
842,842,0,9
843,843,0,2
844,844,0,7
845,845,0,9
846,846,0,20
847,847,0,13
848,848,0,12
849,849,0,14
850,850,0,17
851,851,0,15
852,852,0,15
853,853,0,19
854,854,0,9
855,855,0,12
856,856,0,13
857,857,0,13
858,858,0,13
859,859,0,16
860,860,0,13
861,861,0,6
862,862,0,15
863,863,0,18
864,864,0,16
865,865,0,12
866,866,0,2
867,867,0,4
868,868,0,3
869,869,0,10
870,870,0,11
871,871,0,18
872,872,0,21
873,873,0,13
874,874,0,9
875,875,0,14
876,876,0,17
877,877,0,21
878,878,0,23
879,879,0,17
880,880,0,4
881,881,0,9
882,882,0,-7
883,883,0,-4
884,884,0,17
885,885,0,18
886,886,0,22
887,887,0,25
888,888,0,18
889,889,0,8
890,890,0,10
891,891,0,25
892,892,0,15
893,893,0,8
894,894,0,6
895,895,0,-4
896,896,0,11
897,897,0,18
898,898,0,17
899,899,0,12
900,900,0,14
901,901,0,18
902,902,0,18
903,903,0,15
904,904,0,16
905,905,0,13
906,906,0,2
907,907,0,12
908,908,0,25
909,909,0,18
910,910,0,17
911,911,0,15
912,912,0,11
913,913,0,8
914,914,0,22
915,915,0,19
916,916,0,29
917,917,0,23
918,918,0,14
919,919,0,9
920,920,0,16
921,921,0,21
922,922,0,11
923,923,0,14
924,924,0,13
925,925,0,20
926,926,0,18
927,927,0,6
928,928,0,17
929,929,0,16
930,930,0,9
931,931,0,16
932,932,0,14
933,933,0,18
934,934,0,24
935,935,0,15
936,936,0,13
937,937,0,3
938,938,0,31
939,939,0,16
940,940,0,12
941,941,0,12
942,942,0,7
943,943,0,22
944,944,0,18
945,945,0,19
946,946,0,11
947,947,0,30
948,948,0,16
949,949,0,19
950,950,0,2
951,951,0,2
952,952,0,25
953,953,0,1
954,954,0,13
955,955,0,18
956,956,0,16
957,957,0,6
958,958,0,21
959,959,0,16
960,960,0,6
961,961,0,9
962,962,0,3
963,963,0,4
964,964,0,8
965,965,0,14
966,966,0,13
967,967,0,25
968,968,0,8
969,969,0,1
970,970,0,10
971,971,0,8
972,972,0,-1
973,973,0,20
974,974,0,12
975,975,0,2
976,976,0,3
977,977,0,17
978,978,0,22
979,979,0,0
980,980,0,19
981,981,0,29
982,982,0,17
983,983,0,12
984,984,0,25
985,985,0,17
986,986,0,11
987,987,0,14
988,988,0,19
989,989,0,10
990,990,0,10
991,991,0,6
992,992,0,6
993,993,0,22
994,994,0,14
995,995,0,18
996,996,0,15
997,997,0,9
998,998,0,0
999,999,0,-2
1000,1000,0,17
1001,1001,0,16
1002,1002,0,8
1003,1003,0,7
1004,1004,0,11
1005,1005,0,2
1006,1006,0,6
1007,1007,0,3
1008,1008,0,9
1009,1009,0,15
1010,1010,0,9
1011,1011,0,15
1012,1012,0,9
1013,1013,0,7
1014,1014,0,4
1015,1015,0,13
1016,1016,0,22
1017,1017,0,22
1018,1018,0,18
1019,1019,0,12
1020,1020,0,9
1021,1021,0,11
1022,1022,0,15
1023,1023,0,12
1024,1024,0,5
1025,1025,0,7
1026,1026,0,18
1027,1027,0,19
1028,1028,0,10
1029,1029,0,4
1030,1030,0,19
1031,1031,0,26
1032,1032,0,9
1033,1033,0,4
1034,1034,0,17
1035,1035,0,18
1036,1036,0,17
1037,1037,0,25
1038,1038,0,9
1039,1039,0,13
1040,1040,0,12
1041,1041,0,12
1042,1042,0,-10
1043,1043,0,4
1044,1044,0,-2
1045,1045,0,11
1046,1046,0,0
1047,1047,0,9
1048,1048,0,15
1049,1049,0,10
1050,1050,0,-5
1051,1051,0,11
1052,1052,0,0
1053,1053,0,9
1054,1054,0,26
1055,1055,0,29
1056,1056,0,11
1057,1057,0,16
1058,1058,0,15
1059,1059,0,22
1060,1060,0,11
1061,1061,0,15
1062,1062,0,1
1063,1063,0,0
1064,1064,0,6
1065,1065,0,8
1066,1066,0,23
1067,1067,0,4
1068,1068,0,16
1069,1069,0,9
1070,1070,0,12
1071,1071,0,15
1072,1072,0,30
1073,1073,0,9
1074,1074,0,4
1075,1075,0,13
1076,1076,0,15
1077,1077,0,7
1078,1078,0,17
1079,1079,0,9
1080,1080,0,22
1081,1081,0,24
1082,1082,0,-3
1083,1083,0,-3
1084,1084,0,14
1085,1085,0,13
1086,1086,0,20
1087,1087,0,12
1088,1088,0,14
1089,1089,0,16
1090,1090,0,15
1091,1091,0,15
1092,1092,0,32
1093,1093,0,10
1094,1094,0,19
1095,1095,0,14
1096,1096,0,10
1097,1097,0,12
1098,1098,0,7
1099,1099,0,6
1100,1100,0,13
1101,1101,0,-2
1102,1102,0,10
1103,1103,0,12
1104,1104,0,4
1105,1105,0,10
1106,1106,0,14
1107,1107,0,23
1108,1108,0,23
1109,1109,0,24
1110,1110,0,-7
1111,1111,0,9
1112,1112,0,22
1113,1113,0,17
1114,1114,0,2
1115,1115,0,6
1116,1116,0,1
1117,1117,0,2
1118,1118,0,20
1119,1119,0,14
1120,1120,0,5
1121,1121,0,8
1122,1122,0,1
1123,1123,0,10
1124,1124,0,11
1125,1125,0,10
1126,1126,0,18
1127,1127,0,16
1128,1128,0,6
1129,1129,0,14
1130,1130,0,10
1131,1131,0,24
1132,1132,0,8
1133,1133,0,14
1134,1134,0,8
1135,1135,0,16
1136,1136,0,8
1137,1137,0,17
1138,1138,0,19
1139,1139,0,19
1140,1140,0,12
1141,1141,0,29
1142,1142,0,17
1143,1143,0,21
1144,1144,0,6
1145,1145,0,6
1146,1146,0,11
1147,1147,0,18
1148,1148,0,13
1149,1149,0,12
1150,1150,0,16
1151,1151,0,10
1152,1152,0,22
1153,1153,0,15
1154,1154,0,-1
1155,1155,0,17
1156,1156,0,2
1157,1157,0,21
1158,1158,0,18
1159,1159,0,24
1160,1160,0,13
1161,1161,0,14
1162,1162,0,5
1163,1163,0,11
1164,1164,0,14
1165,1165,0,17
1166,1166,0,5
1167,1167,0,14
1168,1168,0,15
1169,1169,0,11
1170,1170,0,12
1171,1171,0,8
1172,1172,0,21
1173,1173,0,21
1174,1174,0,14
1175,1175,0,5
1176,1176,0,15
1177,1177,0,9
1178,1178,0,17
1179,1179,0,21
1180,1180,0,17
1181,1181,0,13
1182,1182,0,10
1183,1183,0,11
1184,1184,0,11
1185,1185,0,24
1186,1186,0,6
1187,1187,0,13
1188,1188,0,8
1189,1189,0,22
1190,1190,0,11
1191,1191,0,1
1192,1192,0,10
1193,1193,0,27
1194,1194,0,14
1195,1195,0,19
1196,1196,0,6
1197,1197,0,6
1198,1198,0,15
1199,1199,0,14
1200,1200,0,18
1201,1201,0,16
1202,1202,0,12
1203,1203,0,7
1204,1204,0,17
1205,1205,0,20
1206,1206,0,15
1207,1207,0,15
1208,1208,0,4
1209,1209,0,13
1210,1210,0,11
1211,1211,0,20
1212,1212,0,24
1213,1213,0,15
1214,1214,0,14
1215,1215,0,24
1216,1216,0,7
1217,1217,0,25
1218,1218,0,17
1219,1219,0,28
1220,1220,0,10
1221,1221,0,9
1222,1222,0,12
1223,1223,0,11
1224,1224,0,7
1225,1225,0,17
1226,1226,0,17
1227,1227,0,8
1228,1228,0,19
1229,1229,0,21
1230,1230,0,17
1231,1231,0,1
1232,1232,0,6
1233,1233,0,16
1234,1234,0,6
1235,1235,0,18
1236,1236,0,19
1237,1237,0,20
1238,1238,0,23
1239,1239,0,17
1240,1240,0,16
1241,1241,0,6
1242,1242,0,5
1243,1243,0,14
1244,1244,0,12
1245,1245,0,5
1246,1246,0,6
1247,1247,0,6
1248,1248,0,2
1249,1249,0,11
1250,1250,0,13
1251,1251,0,2
1252,1252,0,17
1253,1253,0,5
1254,1254,0,14
1255,1255,0,21
1256,1256,0,9
1257,1257,0,15
1258,1258,0,22
1259,1259,0,7
1260,1260,0,3
1261,1261,0,8
1262,1262,0,11
1263,1263,0,11
1264,1264,0,13
1265,1265,0,12
1266,1266,0,33
1267,1267,0,11
1268,1268,0,3
1269,1269,0,14
1270,1270,0,21
1271,1271,0,18
1272,1272,0,21
1273,1273,0,11
1274,1274,0,16
1275,1275,0,15
1276,1276,0,19
1277,1277,0,24
1278,1278,0,9
1279,1279,0,13
1280,1280,0,1
1281,1281,0,16
1282,1282,0,13
1283,1283,0,5
1284,1284,0,3
1285,1285,0,12
1286,1286,0,14
1287,1287,0,24
1288,1288,0,15
1289,1289,0,2
1290,1290,0,7
1291,1291,0,20
1292,1292,0,14
1293,1293,0,20
1294,1294,0,2
1295,1295,0,13
1296,1296,0,13
1297,1297,0,21
1298,1298,0,22
1299,1299,0,22
1300,1300,0,7
1301,1301,0,3
1302,1302,0,12
1303,1303,0,21
1304,1304,0,13
1305,1305,0,1
1306,1306,0,11
1307,1307,0,26
1308,1308,0,-3
1309,1309,0,1
1310,1310,0,-4
1311,1311,0,11
1312,1312,0,12
1313,1313,0,16
1314,1314,0,19
1315,1315,0,13
1316,1316,0,6
1317,1317,0,17
1318,1318,0,16
1319,1319,0,18
1320,1320,0,5
1321,1321,0,12
1322,1322,0,3
1323,1323,0,1
1324,1324,0,8
1325,1325,0,14
1326,1326,0,11
1327,1327,0,12
1328,1328,0,14
1329,1329,0,14
1330,1330,0,17
1331,1331,0,19
1332,1332,0,-2
1333,1333,0,15
1334,1334,0,-2
1335,1335,0,15
1336,1336,0,18
1337,1337,0,14
1338,1338,0,7
1339,1339,0,7
1340,1340,0,13
1341,1341,0,4
1342,1342,0,17
1343,1343,0,9
1344,1344,0,4
1345,1345,0,14
1346,1346,0,4
1347,1347,0,11
1348,1348,0,4
1349,1349,0,9
1350,1350,0,12
1351,1351,0,-2
1352,1352,0,13
1353,1353,0,3
1354,1354,0,20
1355,1355,0,16
1356,1356,0,24
1357,1357,0,11
1358,1358,0,9
1359,1359,0,13
1360,1360,0,21
1361,1361,0,22
1362,1362,0,15
1363,1363,0,20
1364,1364,0,21
1365,1365,0,17
1366,1366,0,8
1367,1367,0,15
1368,1368,0,7
1369,1369,0,12
1370,1370,0,8
1371,1371,0,14
1372,1372,0,4
1373,1373,0,14
1374,1374,0,12
1375,1375,0,14
1376,1376,0,3
1377,1377,0,6
1378,1378,0,5
1379,1379,0,4
1380,1380,0,-1
1381,1381,0,11
1382,1382,0,18
1383,1383,0,19
1384,1384,0,24
1385,1385,0,25
1386,1386,0,11
1387,1387,0,3
1388,1388,0,15
1389,1389,0,14
1390,1390,0,18
1391,1391,0,29
1392,1392,0,16
1393,1393,0,8
1394,1394,0,6
1395,1395,0,4
1396,1396,0,6
1397,1397,0,18
1398,1398,0,14
1399,1399,0,11
1400,1400,0,17
1401,1401,0,-2
1402,1402,0,7
1403,1403,0,12
1404,1404,0,22
1405,1405,0,17
1406,1406,0,18
1407,1407,0,16
1408,1408,0,2
1409,1409,0,5
1410,1410,0,10
1411,1411,0,11
1412,1412,0,9
1413,1413,0,24
1414,1414,0,21
1415,1415,0,12
1416,1416,0,6
1417,1417,0,-5
1418,1418,0,-1
1419,1419,0,4
1420,1420,0,2
1421,1421,0,10
1422,1422,0,6
1423,1423,0,8
1424,1424,0,14
1425,1425,0,1
1426,1426,0,4
1427,1427,0,21
1428,1428,0,20
1429,1429,0,23
1430,1430,0,12
1431,1431,0,22
1432,1432,0,7
1433,1433,0,2
1434,1434,0,9
1435,1435,0,13
1436,1436,0,9
1437,1437,0,12
1438,1438,0,19
1439,1439,0,9
1440,1440,0,14
1441,1441,0,-1
1442,1442,0,-4
1443,1443,0,8
1444,1444,0,14
1445,1445,0,18
1446,1446,0,24
1447,1447,0,4
1448,1448,0,4
1449,1449,0,8
1450,1450,0,7
1451,1451,0,9
1452,1452,0,10
1453,1453,0,17
1454,1454,0,22
1455,1455,0,21
1456,1456,0,13
1457,1457,0,19
1458,1458,0,20
1459,1459,0,22
1460,1460,0,9
1461,1461,0,14
1462,1462,0,7
1463,1463,0,12
1464,1464,0,9
1465,1465,0,16
1466,1466,0,-1
1467,1467,0,22
1468,1468,0,18
1469,1469,0,12
1470,1470,0,27
1471,1471,0,14
1472,1472,0,25
1473,1473,0,15
1474,1474,0,12
1475,1475,0,11
1476,1476,0,3
1477,1477,0,13
1478,1478,0,14
1479,1479,0,28
1480,1480,0,20
1481,1481,0,16
1482,1482,0,13
1483,1483,0,14
1484,1484,0,16
1485,1485,0,10
1486,1486,0,14
1487,1487,0,17
1488,1488,0,26
1489,1489,0,15
1490,1490,0,19
1491,1491,0,23
1492,1492,0,4
1493,1493,0,1
1494,1494,0,13
1495,1495,0,15
1496,1496,0,20
1497,1497,0,16
1498,1498,0,9
1499,1499,0,18
1500,1500,0,26
1501,1501,0,21
1502,1502,0,17
1503,1503,0,22
1504,1504,0,21
1505,1505,0,8
1506,1506,0,10
1507,1507,0,19
1508,1508,0,22
1509,1509,0,16
1510,1510,0,20
1511,1511,0,2
1512,1512,0,10
1513,1513,0,5
1514,1514,0,2
1515,1515,0,5
1516,1516,0,7
1517,1517,0,17
1518,1518,0,1
1519,1519,0,12
1520,1520,0,16
1521,1521,0,16
1522,1522,0,11
1523,1523,0,4
1524,1524,0,13
1525,1525,0,11
1526,1526,0,11
1527,1527,0,16
1528,1528,0,16
1529,1529,0,14
1530,1530,0,11
1531,1531,0,13
1532,1532,0,18
1533,1533,0,17
1534,1534,0,16
1535,1535,0,21
1536,1536,0,11
1537,1537,0,14
1538,1538,0,1
1539,1539,0,10
1540,1540,0,9
1541,1541,0,7
1542,1542,0,5
1543,1543,0,6
1544,1544,0,11
1545,1545,0,22
1546,1546,0,4
1547,1547,0,9
1548,1548,0,10
1549,1549,0,4
1550,1550,0,3
1551,1551,0,17
1552,1552,0,8
1553,1553,0,22
1554,1554,0,11
1555,1555,0,5
1556,1556,0,12
1557,1557,0,22
1558,1558,0,28
1559,1559,0,12
1560,1560,0,18
1561,1561,0,21
1562,1562,0,8
1563,1563,0,9
1564,1564,0,9
1565,1565,0,11
1566,1566,0,10
1567,1567,0,6
1568,1568,0,7
1569,1569,0,14
1570,1570,0,20
1571,1571,0,23
1572,1572,0,17
1573,1573,0,20
1574,1574,0,19
1575,1575,0,16
1576,1576,0,6
1577,1577,0,9
1578,1578,0,10
1579,1579,0,22
1580,1580,0,26
1581,1581,0,23
1582,1582,0,20
1583,1583,0,11
