Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
751,751,0,28
752,752,0,18
753,753,0,20
754,754,0,8
755,755,0,15
756,756,0,12
757,757,0,11
758,758,0,3
759,759,0,10
760,760,0,6
761,761,0,14
762,762,0,15
763,763,0,11
764,764,0,14
765,765,0,12
766,766,0,14
767,767,0,22
768,768,0,19
769,769,0,11
770,770,0,26
771,771,0,9
772,772,0,11
773,773,0,11
774,774,0,9
775,775,0,12
776,776,0,12
777,777,0,12
778,778,0,20
779,779,0,9
780,780,0,-4
781,781,0,9
782,782,0,12
783,783,0,19
784,784,0,7
785,785,0,7
786,786,0,14
787,787,0,19
788,788,0,0
789,789,0,8
790,790,0,13
791,791,0,10
792,792,0,13
793,793,0,11
794,794,0,27
795,795,0,15
796,796,0,11
797,797,0,18
798,798,0,14
799,799,0,17
800,800,0,19
801,801,0,16
802,802,0,22
803,803,0,12
804,804,0,9
805,805,0,8
806,806,0,11
807,807,0,5
808,808,0,8
809,809,0,12
810,810,0,11
811,811,0,6
812,812,0,10
813,813,0,13
814,814,0,6
815,815,0,19
816,816,0,14
817,817,0,5
818,818,0,2
819,819,0,8
820,820,0,10
821,821,0,6
822,822,0,12
823,823,0,16
824,824,0,12
825,825,0,4
826,826,0,22
827,827,0,19
828,828,0,25
829,829,0,21
830,830,0,8
831,831,0,12
832,832,0,7
833,833,0,9
834,834,0,2
835,835,0,26
836,836,0,11
837,837,0,10
838,838,0,15
839,839,0,14
840,840,0,5
841,841,0,10
842,842,0,15
843,843,0,7
844,844,0,12
845,845,0,21
846,846,0,14
847,847,0,17
848,848,0,9
849,849,0,-4
850,850,0,-3
851,851,0,10
852,852,0,14
853,853,0,19
854,854,0,17
855,855,0,2
856,856,0,-1
857,857,0,10
858,858,0,8
859,859,0,6
860,860,0,11
861,861,0,5
862,862,0,15
863,863,0,12
864,864,0,14
865,865,0,11
866,866,0,14
867,867,0,6
868,868,0,17
869,869,0,7
870,870,0,4
871,871,0,-3
872,872,0,3
873,873,0,5
874,874,0,20
875,875,0,13
876,876,0,8
877,877,0,5
878,878,0,17
879,879,0,2
880,880,0,13
881,881,0,9
882,882,0,8
883,883,0,13
884,884,0,5
885,885,0,5
886,886,0,5
887,887,0,6
888,888,0,10
889,889,0,6
890,890,0,13
891,891,0,1
892,892,0,6
893,893,0,7
894,894,0,13
895,895,0,23
896,896,0,13
897,897,0,13
898,898,0,10
899,899,0,8
900,900,0,19
901,901,0,9
902,902,0,13
903,903,0,7
904,904,0,13
905,905,0,1
906,906,0,6
907,907,0,8
908,908,0,7
909,909,0,6
910,910,0,10
911,911,0,10
912,912,0,8
913,913,0,5
914,914,0,0
915,915,0,-6
916,916,0,0
917,917,0,14
918,918,0,10
919,919,0,12
920,920,0,0
921,921,0,7
922,922,0,6
923,923,0,21
924,924,0,21
925,925,0,10
926,926,0,6
927,927,0,7
928,928,0,8
929,929,0,19
930,930,0,10
931,931,0,11
932,932,0,7
933,933,0,19
934,934,0,15
935,935,0,14
936,936,0,10
937,937,0,15
938,938,0,24
939,939,0,12
940,940,0,21
941,941,0,24
942,942,0,8
943,943,0,14
944,944,0,12
945,945,0,22
946,946,0,7
947,947,0,10
948,948,0,12
949,949,0,7
950,950,0,2
951,951,0,19
952,952,0,18
953,953,0,17
954,954,0,9
955,955,0,15
956,956,0,6
957,957,0,13
958,958,0,13
959,959,0,21
960,960,0,11
961,961,0,22
962,962,0,5
963,963,0,5
964,964,0,-5
965,965,0,22
966,966,0,18
967,967,0,19
968,968,0,15
969,969,0,28
970,970,0,11
971,971,0,11
972,972,0,8
973,973,0,19
974,974,0,17
975,975,0,21
976,976,0,21
977,977,0,12
978,978,0,-2
979,979,0,8
980,980,0,16
981,981,0,10
982,982,0,11
983,983,0,15
984,984,0,7
985,985,0,13
986,986,0,8
987,987,0,1
988,988,0,17
989,989,0,20
990,990,0,9
991,991,0,14
992,992,0,26
993,993,0,11
994,994,0,12
995,995,0,10
996,996,0,23
997,997,0,25
998,998,0,10
999,999,0,14
1000,1000,0,9
1001,1001,0,13
1002,1002,0,19
1003,1003,0,14
1004,1004,0,7
1005,1005,0,13
1006,1006,0,12
1007,1007,0,8
1008,1008,0,20
1009,1009,0,18
1010,1010,0,4
1011,1011,0,11
1012,1012,0,9
1013,1013,0,13
1014,1014,0,9
1015,1015,0,19
1016,1016,0,12
1017,1017,0,-4
1018,1018,0,17
1019,1019,0,8
1020,1020,0,23
1021,1021,0,17
1022,1022,0,23
1023,1023,0,17
1024,1024,0,1
1025,1025,0,9
1026,1026,0,26
1027,1027,0,6
1028,1028,0,16
1029,1029,0,2
1030,1030,0,8
1031,1031,0,10
1032,1032,0,12
1033,1033,0,8
1034,1034,0,26
1035,1035,0,14
1036,1036,0,13
1037,1037,0,16
1038,1038,0,29
1039,1039,0,7
1040,1040,0,12
1041,1041,0,16
1042,1042,0,14
1043,1043,0,12
1044,1044,0,11
1045,1045,0,10
1046,1046,0,15
1047,1047,0,14
1048,1048,0,17
1049,1049,0,13
1050,1050,0,25
1051,1051,0,24
1052,1052,0,9
1053,1053,0,-3
1054,1054,0,7
1055,1055,0,5
1056,1056,0,0
1057,1057,0,4
1058,1058,0,14
1059,1059,0,8
1060,1060,0,17
1061,1061,0,14
1062,1062,0,-3
1063,1063,0,15
1064,1064,0,16
1065,1065,0,17
1066,1066,0,21
1067,1067,0,13
1068,1068,0,10
1069,1069,0,15
1070,1070,0,13
1071,1071,0,14
1072,1072,0,8
1073,1073,0,3
1074,1074,0,-2
1075,1075,0,7
1076,1076,0,26
1077,1077,0,11
1078,1078,0,5
1079,1079,0,8
1080,1080,0,10
1081,1081,0,16
1082,1082,0,11
1083,1083,0,16
1084,1084,0,14
1085,1085,0,11
1086,1086,0,8
1087,1087,0,26
1088,1088,0,17
1089,1089,0,18
1090,1090,0,16
1091,1091,0,17
1092,1092,0,5
1093,1093,0,22
1094,1094,0,14
1095,1095,0,6
1096,1096,0,4
1097,1097,0,15
1098,1098,0,8
1099,1099,0,14
1100,1100,0,15
1101,1101,0,0
1102,1102,0,-4
1103,1103,0,5
1104,1104,0,11
1105,1105,0,0
1106,1106,0,9
1107,1107,0,15
1108,1108,0,6
1109,1109,0,10
1110,1110,0,18
1111,1111,0,1
1112,1112,0,9
1113,1113,0,16
1114,1114,0,21
1115,1115,0,14
1116,1116,0,8
1117,1117,0,18
1118,1118,0,21
1119,1119,0,12
1120,1120,0,7
1121,1121,0,5
1122,1122,0,3
1123,1123,0,12
1124,1124,0,13
1125,1125,0,11
1126,1126,0,11
1127,1127,0,15
1128,1128,0,6
1129,1129,0,4
1130,1130,0,7
1131,1131,0,15
1132,1132,0,18
1133,1133,0,8
1134,1134,0,24
1135,1135,0,13
1136,1136,0,4
1137,1137,0,8
1138,1138,0,10
1139,1139,0,7
1140,1140,0,12
1141,1141,0,19
1142,1142,0,12
1143,1143,0,17
1144,1144,0,11
1145,1145,0,3
1146,1146,0,35
1147,1147,0,18
1148,1148,0,15
1149,1149,0,17
1150,1150,0,27
1151,1151,0,12
1152,1152,0,27
1153,1153,0,13
1154,1154,0,16
1155,1155,0,22
1156,1156,0,8
1157,1157,0,1
1158,1158,0,20
1159,1159,0,11
1160,1160,0,19
1161,1161,0,18
1162,1162,0,16
1163,1163,0,9
1164,1164,0,-2
1165,1165,0,1
1166,1166,0,6
1167,1167,0,6
1168,1168,0,17
1169,1169,0,17
1170,1170,0,4
1171,1171,0,12
1172,1172,0,18
1173,1173,0,9
1174,1174,0,22
1175,1175,0,14
1176,1176,0,25
1177,1177,0,14
1178,1178,0,19
1179,1179,0,11
1180,1180,0,9
1181,1181,0,4
1182,1182,0,19
1183,1183,0,13
1184,1184,0,24
1185,1185,0,11
1186,1186,0,10
1187,1187,0,15
1188,1188,0,11
1189,1189,0,16
1190,1190,0,19
1191,1191,0,10
1192,1192,0,18
1193,1193,0,17
1194,1194,0,11
1195,1195,0,3
1196,1196,0,4
1197,1197,0,7
1198,1198,0,5
1199,1199,0,16
1200,1200,0,14
1201,1201,0,14
1202,1202,0,16
1203,1203,0,10
1204,1204,0,8
1205,1205,0,15
1206,1206,0,23
1207,1207,0,33
1208,1208,0,21
1209,1209,0,10
1210,1210,0,12
1211,1211,0,11
1212,1212,0,14
1213,1213,0,16
1214,1214,0,15
1215,1215,0,10
1216,1216,0,4
1217,1217,0,11
1218,1218,0,5
1219,1219,0,9
1220,1220,0,17
1221,1221,0,18
1222,1222,0,9
1223,1223,0,13
1224,1224,0,14
1225,1225,0,9
1226,1226,0,23
1227,1227,0,23
1228,1228,0,22
1229,1229,0,20
1230,1230,0,16
1231,1231,0,10
1232,1232,0,0
1233,1233,0,6
1234,1234,0,9
1235,1235,0,14
1236,1236,0,17
1237,1237,0,19
1238,1238,0,11
1239,1239,0,13
1240,1240,0,7
1241,1241,0,15
1242,1242,0,11
1243,1243,0,13
1244,1244,0,10
1245,1245,0,10
1246,1246,0,26
1247,1247,0,40
1248,1248,0,18
1249,1249,0,17
1250,1250,0,7
1251,1251,0,18
1252,1252,0,1
1253,1253,0,7
1254,1254,0,7
1255,1255,0,3
1256,1256,0,11
1257,1257,0,10
1258,1258,0,13
1259,1259,0,23
1260,1260,0,15
1261,1261,0,9
1262,1262,0,24
1263,1263,0,24
1264,1264,0,12
1265,1265,0,12
1266,1266,0,8
1267,1267,0,12
1268,1268,0,17
1269,1269,0,4
1270,1270,0,27
1271,1271,0,19
1272,1272,0,10
1273,1273,0,9
1274,1274,0,18
1275,1275,0,11
1276,1276,0,15
1277,1277,0,9
1278,1278,0,15
1279,1279,0,14
1280,1280,0,4
1281,1281,0,6
1282,1282,0,3
1283,1283,0,14
1284,1284,0,22
1285,1285,0,24
1286,1286,0,15
1287,1287,0,17
1288,1288,0,10
1289,1289,0,12
1290,1290,0,6
1291,1291,0,2
1292,1292,0,18
1293,1293,0,13
1294,1294,0,20
1295,1295,0,14
1296,1296,0,5
1297,1297,0,13
1298,1298,0,18
1299,1299,0,1
1300,1300,0,19
1301,1301,0,8
1302,1302,0,-3
1303,1303,0,-1
1304,1304,0,10
1305,1305,0,12
1306,1306,0,21
1307,1307,0,22
1308,1308,0,11
1309,1309,0,5
1310,1310,0,15
1311,1311,0,14
1312,1312,0,23
1313,1313,0,16
1314,1314,0,8
1315,1315,0,14
1316,1316,0,15
1317,1317,0,17
1318,1318,0,8
1319,1319,0,9
1320,1320,0,13
1321,1321,0,2
1322,1322,0,7
1323,1323,0,15
1324,1324,0,18
1325,1325,0,13
1326,1326,0,26
1327,1327,0,2
1328,1328,0,13
1329,1329,0,10
1330,1330,0,24
1331,1331,0,22
1332,1332,0,21
1333,1333,0,12
1334,1334,0,15
1335,1335,0,6
1336,1336,0,7
1337,1337,0,6
1338,1338,0,24
1339,1339,0,10
1340,1340,0,15
1341,1341,0,11
1342,1342,0,21
1343,1343,0,21
1344,1344,0,12
1345,1345,0,4
1346,1346,0,15
1347,1347,0,5
1348,1348,0,15
1349,1349,0,15
1350,1350,0,17
1351,1351,0,7
1352,1352,0,3
1353,1353,0,8
1354,1354,0,18
1355,1355,0,16
1356,1356,0,14
1357,1357,0,18
1358,1358,0,3
1359,1359,0,2
1360,1360,0,16
1361,1361,0,17
1362,1362,0,24
1363,1363,0,22
1364,1364,0,15
1365,1365,0,9
1366,1366,0,12
1367,1367,0,9
1368,1368,0,15
1369,1369,0,10
1370,1370,0,24
1371,1371,0,15
1372,1372,0,9
1373,1373,0,13
1374,1374,0,4
1375,1375,0,11
1376,1376,0,20
1377,1377,0,14
1378,1378,0,15
1379,1379,0,13
1380,1380,0,11
1381,1381,0,21
1382,1382,0,22
1383,1383,0,23
1384,1384,0,10
1385,1385,0,13
1386,1386,0,14
1387,1387,0,4
1388,1388,0,12
1389,1389,0,15
1390,1390,0,13
1391,1391,0,18
1392,1392,0,18
1393,1393,0,22
1394,1394,0,15
1395,1395,0,6
1396,1396,0,18
1397,1397,0,6
1398,1398,0,11
1399,1399,0,16
1400,1400,0,22
1401,1401,0,4
1402,1402,0,16
1403,1403,0,17
1404,1404,0,33
1405,1405,0,33
1406,1406,0,21
1407,1407,0,14
1408,1408,0,18
1409,1409,0,11
1410,1410,0,23
1411,1411,0,23
1412,1412,0,9
1413,1413,0,17
1414,1414,0,16
1415,1415,0,9
1416,1416,0,14
1417,1417,0,16
1418,1418,0,1
1419,1419,0,11
1420,1420,0,4
1421,1421,0,17
1422,1422,0,12
1423,1423,0,11
1424,1424,0,3
1425,1425,0,10
1426,1426,0,13
1427,1427,0,4
1428,1428,0,8
1429,1429,0,30
1430,1430,0,14
1431,1431,0,9
1432,1432,0,18
1433,1433,0,22
1434,1434,0,21
1435,1435,0,17
1436,1436,0,5
1437,1437,0,17
1438,1438,0,14
1439,1439,0,8
1440,1440,0,15
1441,1441,0,5
1442,1442,0,-1
1443,1443,0,13
1444,1444,0,23
1445,1445,0,17
1446,1446,0,12
1447,1447,0,1
1448,1448,0,14
1449,1449,0,22
1450,1450,0,12
1451,1451,0,14
1452,1452,0,8
1453,1453,0,18
1454,1454,0,5
1455,1455,0,17
1456,1456,0,11
1457,1457,0,15
1458,1458,0,17
1459,1459,0,16
1460,1460,0,0
1461,1461,0,23
1462,1462,0,19
1463,1463,0,21
1464,1464,0,11
1465,1465,0,11
1466,1466,0,10
1467,1467,0,17
1468,1468,0,21
1469,1469,0,16
1470,1470,0,5
1471,1471,0,7
1472,1472,0,3
1473,1473,0,17
1474,1474,0,9
1475,1475,0,16
1476,1476,0,5
1477,1477,0,22
1478,1478,0,19
1479,1479,0,14
1480,1480,0,14
1481,1481,0,24
1482,1482,0,7
1483,1483,0,7
1484,1484,0,1
1485,1485,0,11
1486,1486,0,15
1487,1487,0,14
1488,1488,0,10
1489,1489,0,2
1490,1490,0,21
1491,1491,0,14
1492,1492,0,5
1493,1493,0,6
1494,1494,0,19
1495,1495,0,6
1496,1496,0,1
1497,1497,0,10
1498,1498,0,14
1499,1499,0,22
1500,1500,0,20
1501,1501,0,11
1502,1502,0,12
1503,1503,0,12
1504,1504,0,19
1505,1505,0,12
1506,1506,0,3
1507,1507,0,14
1508,1508,0,16
1509,1509,0,13
1510,1510,0,14
1511,1511,0,14
1512,1512,0,10
1513,1513,0,9
1514,1514,0,11
1515,1515,0,16
1516,1516,0,11
1517,1517,0,14
1518,1518,0,15
1519,1519,0,10
1520,1520,0,13
1521,1521,0,9
1522,1522,0,13
1523,1523,0,18
1524,1524,0,-1
1525,1525,0,9
1526,1526,0,18
1527,1527,0,36
1528,1528,0,22
1529,1529,0,12
1530,1530,0,4
1531,1531,0,13
1532,1532,0,12
1533,1533,0,19
1534,1534,0,22
1535,1535,0,20
1536,1536,0,8
1537,1537,0,9
1538,1538,0,14
1539,1539,0,25
1540,1540,0,19
1541,1541,0,11
1542,1542,0,9
1543,1543,0,14
1544,1544,0,17
1545,1545,0,4
1546,1546,0,5
1547,1547,0,6
1548,1548,0,-4
1549,1549,0,0
1550,1550,0,16
1551,1551,0,5
1552,1552,0,21
1553,1553,0,8
1554,1554,0,10
1555,1555,0,19
1556,1556,0,23
1557,1557,0,22
1558,1558,0,15
1559,1559,0,10
1560,1560,0,21
1561,1561,0,2
1562,1562,0,5
1563,1563,0,8
1564,1564,0,4
1565,1565,0,3
1566,1566,0,2
1567,1567,0,16
1568,1568,0,14
1569,1569,0,19
1570,1570,0,8
1571,1571,0,7
1572,1572,0,2
1573,1573,0,9
1574,1574,0,23
1575,1575,0,6
1576,1576,0,21
1577,1577,0,24
1578,1578,0,17
1579,1579,0,27
1580,1580,0,12
1581,1581,0,-4
1582,1582,0,7
1583,1583,0,5
1584,1584,0,-2
