Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
461,461,0,9
462,462,0,11
463,463,0,18
464,464,0,11
465,465,0,10
466,466,0,16
467,467,0,14
468,468,0,10
469,469,0,24
470,470,0,22
471,471,0,13
472,472,0,11
473,473,0,5
474,474,0,17
475,475,0,15
476,476,0,22
477,477,0,11
478,478,0,17
479,479,0,7
480,480,0,16
481,481,0,17
482,482,0,16
483,483,0,20
484,484,0,14
485,485,0,16
486,486,0,6
487,487,0,12
488,488,0,11
489,489,0,-3
490,490,0,1
491,491,0,3
492,492,0,6
493,493,0,19
494,494,0,19
495,495,0,6
496,496,0,18
497,497,0,22
498,498,0,23
499,499,0,9
500,500,0,25
501,501,0,13
502,502,0,15
503,503,0,12
504,504,0,10
505,505,0,6
506,506,0,19
507,507,0,15
508,508,0,4
509,509,0,15
510,510,0,11
511,511,0,11
512,512,0,22
513,513,0,15
514,514,0,22
515,515,0,15
516,516,0,4
517,517,0,5
518,518,0,5
519,519,0,21
520,520,0,9
521,521,0,2
522,522,0,13
523,523,0,8
524,524,0,14
525,525,0,21
526,526,0,9
527,527,0,13
528,528,0,14
529,529,0,23
530,530,0,9
531,531,0,21
532,532,0,9
533,533,0,16
534,534,0,-1
535,535,0,6
536,536,0,3
537,537,0,-2
538,538,0,12
539,539,0,7
540,540,0,21
541,541,0,14
542,542,0,15
543,543,0,11
544,544,0,14
545,545,0,1
546,546,0,8
547,547,0,8
548,548,0,2
549,549,0,16
550,550,0,22
551,551,0,10
552,552,0,6
553,553,0,11
554,554,0,20
555,555,0,18
556,556,0,10
557,557,0,12
558,558,0,14
559,559,0,17
560,560,0,12
561,561,0,9
562,562,0,4
563,563,0,23
564,564,0,8
565,565,0,5
566,566,0,16
567,567,0,17
568,568,0,8
569,569,0,9
570,570,0,17
571,571,0,11
572,572,0,23
573,573,0,19
574,574,0,22
575,575,0,18
576,576,0,9
577,577,0,19
578,578,0,13
579,579,0,12
580,580,0,8
581,581,0,20
582,582,0,10
583,583,0,22
584,584,0,8
585,585,0,12
586,586,0,-8
587,587,0,10
588,588,0,6
589,589,0,3
590,590,0,20
591,591,0,12
592,592,0,17
593,593,0,17
594,594,0,15
595,595,0,13
596,596,0,18
597,597,0,18
598,598,0,5
599,599,0,11
600,600,0,7
601,601,0,9
602,602,0,9
603,603,0,8
604,604,0,5
605,605,0,13
606,606,0,12
607,607,0,11
608,608,0,3
609,609,0,18
610,610,0,15
611,611,0,14
612,612,0,5
613,613,0,11
614,614,0,10
615,615,0,14
616,616,0,6
617,617,0,1
618,618,0,7
619,619,0,11
620,620,0,12
621,621,0,26
622,622,0,11
623,623,0,11
624,624,0,15
625,625,0,21
626,626,0,19
627,627,0,17
628,628,0,14
629,629,0,16
630,630,0,15
631,631,0,10
632,632,0,13
633,633,0,1
634,634,0,10
635,635,0,9
636,636,0,15
637,637,0,15
638,638,0,17
639,639,0,21
640,640,0,17
641,641,0,18
642,642,0,29
643,643,0,3
644,644,0,14
645,645,0,1
646,646,0,15
647,647,0,16
648,648,0,18
649,649,0,21
650,650,0,4
651,651,0,10
652,652,0,10
653,653,0,-1
654,654,0,13
655,655,0,8
656,656,0,6
657,657,0,2
658,658,0,18
659,659,0,18
660,660,0,19
661,661,0,16
662,662,0,9
663,663,0,8
664,664,0,13
665,665,0,16
666,666,0,26
667,667,0,14
668,668,0,24
669,669,0,28
670,670,0,10
671,671,0,12
672,672,0,17
673,673,0,15
674,674,0,11
675,675,0,10
676,676,0,6
677,677,0,13
678,678,0,13
679,679,0,10
680,680,0,11
681,681,0,14
682,682,0,12
683,683,0,21
684,684,0,6
685,685,0,-2
686,686,0,5
687,687,0,5
688,688,0,17
689,689,0,22
690,690,0,22
691,691,0,20
692,692,0,14
693,693,0,9
694,694,0,10
695,695,0,6
696,696,0,12
697,697,0,14
698,698,0,20
699,699,0,17
700,700,0,21
701,701,0,16
702,702,0,14
703,703,0,14
704,704,0,11
705,705,0,11
706,706,0,7
707,707,0,17
708,708,0,3
709,709,0,5
710,710,0,31
711,711,0,23
712,712,0,22
713,713,0,19
714,714,0,14
715,715,0,6
716,716,0,4
717,717,0,17
718,718,0,18
719,719,0,13
720,720,0,15
721,721,0,21
722,722,0,13
723,723,0,9
724,724,0,14
725,725,0,20
726,726,0,24
727,727,0,22
728,728,0,16
729,729,0,14
730,730,0,23
731,731,0,18
732,732,0,19
733,733,0,15
734,734,0,18
735,735,0,20
736,736,0,12
737,737,0,25
738,738,0,23
739,739,0,12
740,740,0,14
741,741,0,6
742,742,0,14
743,743,0,11
744,744,0,13
745,745,0,13
746,746,0,16
747,747,0,12
748,748,0,22
749,749,0,16
750,750,0,17
751,751,0,13
752,752,0,17
753,753,0,13
754,754,0,10
755,755,0,13
756,756,0,15
757,757,0,20
758,758,0,13
759,759,0,14
760,760,0,29
761,761,0,12
762,762,0,15
763,763,0,20
764,764,0,12
765,765,0,9
766,766,0,15
767,767,0,14
768,768,0,19
769,769,0,19
770,770,0,15
771,771,0,18
772,772,0,4
773,773,0,14
774,774,0,21
775,775,0,13
776,776,0,19
777,777,0,25
778,778,0,11
779,779,0,5
780,780,0,3
781,781,0,6
782,782,0,9
783,783,0,15
784,784,0,13
785,785,0,16
786,786,0,24
787,787,0,16
788,788,0,20
789,789,0,15
790,790,0,20
791,791,0,5
792,792,0,11
793,793,0,16
794,794,0,26
795,795,0,7
796,796,0,-1
797,797,0,12
798,798,0,5
799,799,0,18
800,800,0,12
801,801,0,19
802,802,0,12
803,803,0,7
804,804,0,11
805,805,0,7
806,806,0,5
807,807,0,7
808,808,0,12
809,809,0,12
810,810,0,23
811,811,0,6
812,812,0,2
813,813,0,-1
814,814,0,12
815,815,0,12
816,816,0,16
817,817,0,22
818,818,0,5
819,819,0,27
820,820,0,13
821,821,0,14
822,822,0,11
823,823,0,7
824,824,0,-1
825,825,0,11
826,826,0,6
827,827,0,14
828,828,0,6
829,829,0,18
830,830,0,7
831,831,0,16
832,832,0,15
833,833,0,8
834,834,0,2
835,835,0,2
836,836,0,6
837,837,0,17
838,838,0,13
839,839,0,11
840,840,0,3
841,841,0,23
842,842,0,14
843,843,0,16
844,844,0,15
845,845,0,29
846,846,0,26
847,847,0,22
848,848,0,17
849,849,0,21
850,850,0,17
851,851,0,2
852,852,0,-1
853,853,0,5
854,854,0,9
855,855,0,15
856,856,0,10
857,857,0,13
858,858,0,11
859,859,0,16
860,860,0,16
861,861,0,15
862,862,0,20
863,863,0,11
864,864,0,19
865,865,0,11
866,866,0,21
867,867,0,14
868,868,0,17
869,869,0,-2
870,870,0,16
871,871,0,12
872,872,0,2
873,873,0,4
874,874,0,5
875,875,0,10
876,876,0,2
877,877,0,6
878,878,0,5
879,879,0,21
880,880,0,6
881,881,0,23
882,882,0,16
883,883,0,15
884,884,0,19
885,885,0,10
886,886,0,19
887,887,0,8
888,888,0,5
889,889,0,9
890,890,0,15
891,891,0,25
892,892,0,25
893,893,0,23
894,894,0,3
895,895,0,16
896,896,0,5
897,897,0,17
898,898,0,17
899,899,0,10
900,900,0,3
901,901,0,9
902,902,0,17
903,903,0,7
904,904,0,14
905,905,0,23
906,906,0,7
907,907,0,1
908,908,0,14
909,909,0,9
910,910,0,31
911,911,0,14
912,912,0,6
913,913,0,4
914,914,0,3
915,915,0,12
916,916,0,13
917,917,0,21
918,918,0,16
919,919,0,12
920,920,0,9
921,921,0,10
922,922,0,4
923,923,0,15
924,924,0,19
925,925,0,12
926,926,0,9
927,927,0,30
928,928,0,13
929,929,0,10
930,930,0,6
931,931,0,0
932,932,0,10
933,933,0,15
934,934,0,20
935,935,0,1
936,936,0,17
937,937,0,17
938,938,0,12
939,939,0,-1
940,940,0,5
941,941,0,11
942,942,0,8
943,943,0,8
944,944,0,3
945,945,0,13
946,946,0,11
947,947,0,16
948,948,0,16
949,949,0,14
950,950,0,17
951,951,0,14
952,952,0,15
953,953,0,18
954,954,0,16
955,955,0,13
956,956,0,9
957,957,0,12
958,958,0,12
959,959,0,8
960,960,0,13
961,961,0,19
962,962,0,10
963,963,0,15
964,964,0,12
965,965,0,10
966,966,0,15
967,967,0,10
968,968,0,15
969,969,0,14
970,970,0,14
971,971,0,34
972,972,0,14
973,973,0,11
974,974,0,18
975,975,0,5
976,976,0,12
977,977,0,22
978,978,0,23
979,979,0,15
980,980,0,8
981,981,0,11
982,982,0,5
983,983,0,13
984,984,0,15
985,985,0,20
986,986,0,17
987,987,0,27
988,988,0,27
989,989,0,23
990,990,0,24
991,991,0,24
992,992,0,20
993,993,0,12
994,994,0,6
995,995,0,18
996,996,0,17
997,997,0,16
998,998,0,14
999,999,0,2
1000,1000,0,-4
1001,1001,0,6
1002,1002,0,2
1003,1003,0,17
1004,1004,0,19
1005,1005,0,21
1006,1006,0,12
1007,1007,0,9
1008,1008,0,18
1009,1009,0,19
1010,1010,0,17
1011,1011,0,3
1012,1012,0,6
1013,1013,0,11
1014,1014,0,12
1015,1015,0,6
1016,1016,0,6
1017,1017,0,16
1018,1018,0,11
1019,1019,0,13
1020,1020,0,13
1021,1021,0,22
1022,1022,0,10
1023,1023,0,15
1024,1024,0,4
1025,1025,0,16
1026,1026,0,21
1027,1027,0,17
1028,1028,0,24
1029,1029,0,15
1030,1030,0,6
1031,1031,0,0
1032,1032,0,14
1033,1033,0,19
1034,1034,0,10
1035,1035,0,13
1036,1036,0,14
1037,1037,0,24
1038,1038,0,28
1039,1039,0,13
1040,1040,0,12
1041,1041,0,12
1042,1042,0,7
1043,1043,0,19
1044,1044,0,16
1045,1045,0,7
1046,1046,0,10
1047,1047,0,13
1048,1048,0,14
1049,1049,0,6
1050,1050,0,16
1051,1051,0,15
1052,1052,0,9
1053,1053,0,11
1054,1054,0,17
1055,1055,0,21
1056,1056,0,20
1057,1057,0,20
1058,1058,0,8
1059,1059,0,11
1060,1060,0,16
1061,1061,0,14
1062,1062,0,14
1063,1063,0,2
1064,1064,0,15
1065,1065,0,9
1066,1066,0,23
1067,1067,0,23
1068,1068,0,19
1069,1069,0,6
1070,1070,0,19
1071,1071,0,14
1072,1072,0,8
1073,1073,0,12
1074,1074,0,14
1075,1075,0,13
1076,1076,0,20
1077,1077,0,0
1078,1078,0,9
1079,1079,0,15
1080,1080,0,16
1081,1081,0,13
1082,1082,0,13
1083,1083,0,13
1084,1084,0,5
1085,1085,0,23
1086,1086,0,17
1087,1087,0,15
1088,1088,0,16
1089,1089,0,14
1090,1090,0,20
1091,1091,0,13
1092,1092,0,19
1093,1093,0,13
1094,1094,0,15
1095,1095,0,18
1096,1096,0,20
1097,1097,0,10
1098,1098,0,10
1099,1099,0,11
1100,1100,0,15
1101,1101,0,10
1102,1102,0,12
1103,1103,0,14
1104,1104,0,16
1105,1105,0,18
1106,1106,0,10
1107,1107,0,18
1108,1108,0,23
1109,1109,0,17
1110,1110,0,26
1111,1111,0,23
1112,1112,0,7
1113,1113,0,10
1114,1114,0,20
1115,1115,0,8
1116,1116,0,10
1117,1117,0,17
1118,1118,0,8
1119,1119,0,8
1120,1120,0,22
1121,1121,0,17
1122,1122,0,14
1123,1123,0,8
1124,1124,0,0
1125,1125,0,2
1126,1126,0,16
1127,1127,0,17
1128,1128,0,19
1129,1129,0,11
1130,1130,0,12
1131,1131,0,22
1132,1132,0,13
1133,1133,0,10
1134,1134,0,12
1135,1135,0,6
1136,1136,0,8
1137,1137,0,23
1138,1138,0,7
1139,1139,0,14
1140,1140,0,24
1141,1141,0,17
1142,1142,0,3
1143,1143,0,12
1144,1144,0,9
1145,1145,0,17
1146,1146,0,16
1147,1147,0,17
1148,1148,0,14
1149,1149,0,20
1150,1150,0,17
1151,1151,0,19
1152,1152,0,20
1153,1153,0,20
1154,1154,0,13
1155,1155,0,2
1156,1156,0,18
1157,1157,0,4
1158,1158,0,16
1159,1159,0,17
1160,1160,0,10
1161,1161,0,3
1162,1162,0,11
1163,1163,0,4
1164,1164,0,13
1165,1165,0,24
1166,1166,0,7
1167,1167,0,7
1168,1168,0,13
1169,1169,0,11
1170,1170,0,12
1171,1171,0,9
1172,1172,0,5
1173,1173,0,15
1174,1174,0,14
1175,1175,0,14
1176,1176,0,17
1177,1177,0,7
1178,1178,0,26
1179,1179,0,15
1180,1180,0,26
1181,1181,0,18
1182,1182,0,12
1183,1183,0,25
1184,1184,0,15
1185,1185,0,25
1186,1186,0,21
1187,1187,0,19
1188,1188,0,11
1189,1189,0,4
1190,1190,0,10
1191,1191,0,9
1192,1192,0,20
1193,1193,0,9
1194,1194,0,14
1195,1195,0,8
1196,1196,0,3
1197,1197,0,3
1198,1198,0,17
1199,1199,0,13
1200,1200,0,16
1201,1201,0,14
1202,1202,0,14
1203,1203,0,15
1204,1204,0,13
1205,1205,0,19
1206,1206,0,20
1207,1207,0,14
1208,1208,0,6
1209,1209,0,12
1210,1210,0,11
1211,1211,0,8
1212,1212,0,16
1213,1213,0,23
1214,1214,0,14
1215,1215,0,9
1216,1216,0,19
1217,1217,0,6
1218,1218,0,2
1219,1219,0,12
1220,1220,0,21
1221,1221,0,8
1222,1222,0,14
1223,1223,0,23
1224,1224,0,16
1225,1225,0,0
1226,1226,0,-2
1227,1227,0,4
1228,1228,0,0
1229,1229,0,10
1230,1230,0,20
1231,1231,0,10
1232,1232,0,11
1233,1233,0,10
1234,1234,0,18
1235,1235,0,16
1236,1236,0,0
1237,1237,0,15
1238,1238,0,13
1239,1239,0,8
1240,1240,0,6
1241,1241,0,8
1242,1242,0,13
1243,1243,0,19
1244,1244,0,15
1245,1245,0,17
1246,1246,0,15
1247,1247,0,20
1248,1248,0,15
1249,1249,0,21
1250,1250,0,18
1251,1251,0,11
1252,1252,0,12
1253,1253,0,9
1254,1254,0,14
1255,1255,0,18
1256,1256,0,24
1257,1257,0,13
1258,1258,0,16
1259,1259,0,3
1260,1260,0,21
1261,1261,0,22
1262,1262,0,24
1263,1263,0,-4
1264,1264,0,4
1265,1265,0,16
1266,1266,0,15
1267,1267,0,-2
1268,1268,0,4
1269,1269,0,4
1270,1270,0,7
1271,1271,0,18
1272,1272,0,17
1273,1273,0,12
1274,1274,0,20
1275,1275,0,13
1276,1276,0,14
1277,1277,0,19
1278,1278,0,10
1279,1279,0,23
1280,1280,0,10
1281,1281,0,17
1282,1282,0,21
1283,1283,0,12
1284,1284,0,20
1285,1285,0,26
1286,1286,0,10
1287,1287,0,22
1288,1288,0,21
1289,1289,0,3
1290,1290,0,13
1291,1291,0,17
1292,1292,0,27
1293,1293,0,27
1294,1294,0,4
1295,1295,0,14
1296,1296,0,15
1297,1297,0,20
1298,1298,0,22
1299,1299,0,7
1300,1300,0,1
1301,1301,0,1
1302,1302,0,20
1303,1303,0,11
1304,1304,0,27
1305,1305,0,25
1306,1306,0,17
1307,1307,0,15
1308,1308,0,4
1309,1309,0,15
1310,1310,0,20
1311,1311,0,22
1312,1312,0,5
1313,1313,0,20
1314,1314,0,20
1315,1315,0,9
1316,1316,0,8
1317,1317,0,10
1318,1318,0,18
1319,1319,0,23
1320,1320,0,1
1321,1321,0,-1
1322,1322,0,13
1323,1323,0,11
1324,1324,0,2
1325,1325,0,8
1326,1326,0,10
1327,1327,0,6
1328,1328,0,1
1329,1329,0,19
1330,1330,0,13
1331,1331,0,15
1332,1332,0,29
1333,1333,0,6
1334,1334,0,17
1335,1335,0,22
1336,1336,0,9
1337,1337,0,9
1338,1338,0,18
1339,1339,0,5
1340,1340,0,19
1341,1341,0,18
1342,1342,0,19
1343,1343,0,16
1344,1344,0,19
1345,1345,0,16
1346,1346,0,17
1347,1347,0,7
1348,1348,0,18
1349,1349,0,28
1350,1350,0,14
1351,1351,0,18
1352,1352,0,24
1353,1353,0,20
1354,1354,0,17
1355,1355,0,11
1356,1356,0,25
1357,1357,0,31
1358,1358,0,16
1359,1359,0,7
1360,1360,0,18
1361,1361,0,18
1362,1362,0,19
1363,1363,0,15
1364,1364,0,17
1365,1365,0,20
1366,1366,0,20
1367,1367,0,22
1368,1368,0,11
1369,1369,0,10
1370,1370,0,4
1371,1371,0,25
1372,1372,0,27
1373,1373,0,29
1374,1374,0,21
1375,1375,0,10
1376,1376,0,9
1377,1377,0,16
1378,1378,0,22
1379,1379,0,24
1380,1380,0,19
1381,1381,0,9
1382,1382,0,12
1383,1383,0,18
1384,1384,0,3
1385,1385,0,9
1386,1386,0,9
1387,1387,0,6
1388,1388,0,12
1389,1389,0,15
1390,1390,0,14
1391,1391,0,22
1392,1392,0,20
1393,1393,0,2
1394,1394,0,14
1395,1395,0,17
1396,1396,0,8
1397,1397,0,11
1398,1398,0,29
1399,1399,0,10
1400,1400,0,13
1401,1401,0,2
1402,1402,0,7
1403,1403,0,6
1404,1404,0,6
1405,1405,0,15
1406,1406,0,7
1407,1407,0,12
1408,1408,0,23
1409,1409,0,19
1410,1410,0,24
1411,1411,0,19
1412,1412,0,11
1413,1413,0,1
1414,1414,0,3
1415,1415,0,7
1416,1416,0,13
1417,1417,0,12
1418,1418,0,20
1419,1419,0,9
1420,1420,0,13
1421,1421,0,20
1422,1422,0,19
1423,1423,0,16
1424,1424,0,15
1425,1425,0,19
1426,1426,0,21
1427,1427,0,12
1428,1428,0,10
1429,1429,0,10
1430,1430,0,12
1431,1431,0,1
1432,1432,0,15
1433,1433,0,14
1434,1434,0,19
1435,1435,0,11
1436,1436,0,15
1437,1437,0,11
1438,1438,0,13
1439,1439,0,7
1440,1440,0,12
1441,1441,0,4
1442,1442,0,28
1443,1443,0,16
1444,1444,0,11
1445,1445,0,15
1446,1446,0,18
1447,1447,0,7
1448,1448,0,9
1449,1449,0,1
1450,1450,0,19
1451,1451,0,13
1452,1452,0,13
1453,1453,0,20
1454,1454,0,11
1455,1455,0,8
1456,1456,0,1
1457,1457,0,-9
1458,1458,0,-2
1459,1459,0,7
1460,1460,0,3
1461,1461,0,2
1462,1462,0,4
1463,1463,0,19
1464,1464,0,6
1465,1465,0,19
1466,1466,0,21
1467,1467,0,18
1468,1468,0,16
1469,1469,0,8
1470,1470,0,17
1471,1471,0,15
1472,1472,0,11
1473,1473,0,21
1474,1474,0,13
1475,1475,0,2
1476,1476,0,11
1477,1477,0,10
1478,1478,0,15
1479,1479,0,13
1480,1480,0,13
1481,1481,0,28
1482,1482,0,12
1483,1483,0,14
1484,1484,0,5
1485,1485,0,13
1486,1486,0,8
1487,1487,0,16
1488,1488,0,16
1489,1489,0,11
1490,1490,0,9
1491,1491,0,15
1492,1492,0,2
1493,1493,0,6
1494,1494,0,17
1495,1495,0,8
1496,1496,0,13
1497,1497,0,15
1498,1498,0,8
1499,1499,0,8
1500,1500,0,22
1501,1501,0,-1
1502,1502,0,12
1503,1503,0,10
1504,1504,0,11
1505,1505,0,14
1506,1506,0,11
1507,1507,0,11
1508,1508,0,-1
1509,1509,0,7
1510,1510,0,10
1511,1511,0,11
1512,1512,0,4
1513,1513,0,9
1514,1514,0,3
1515,1515,0,10
1516,1516,0,7
1517,1517,0,17
1518,1518,0,16
1519,1519,0,8
1520,1520,0,9
1521,1521,0,10
1522,1522,0,14
1523,1523,0,9
1524,1524,0,13
1525,1525,0,20
1526,1526,0,16
1527,1527,0,11
1528,1528,0,17
1529,1529,0,15
1530,1530,0,2
1531,1531,0,27
1532,1532,0,16
1533,1533,0,33
1534,1534,0,18
1535,1535,0,12
1536,1536,0,13
1537,1537,0,19
1538,1538,0,17
1539,1539,0,12
1540,1540,0,18
1541,1541,0,8
1542,1542,0,6
1543,1543,0,20
1544,1544,0,11
1545,1545,0,14
1546,1546,0,11
1547,1547,0,14
1548,1548,0,12
1549,1549,0,15
1550,1550,0,18
1551,1551,0,-4
1552,1552,0,13
1553,1553,0,20
1554,1554,0,18
1555,1555,0,4
1556,1556,0,9
1557,1557,0,16
1558,1558,0,8
1559,1559,0,3
1560,1560,0,6
1561,1561,0,6
1562,1562,0,30
1563,1563,0,14
1564,1564,0,19
1565,1565,0,11
1566,1566,0,19
1567,1567,0,6
1568,1568,0,3
1569,1569,0,4
1570,1570,0,13
1571,1571,0,3
1572,1572,0,18
1573,1573,0,18
1574,1574,0,14
1575,1575,0,16
1576,1576,0,9
1577,1577,0,10
1578,1578,0,16
1579,1579,0,27
1580,1580,0,18
1581,1581,0,13
1582,1582,0,2
1583,1583,0,13
1584,1584,0,14
1585,1585,0,15
