Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
425,425,0,11
426,426,0,10
427,427,0,10
428,428,0,27
429,429,0,26
430,430,0,10
431,431,0,8
432,432,0,13
433,433,0,16
434,434,0,11
435,435,0,13
436,436,0,13
437,437,0,10
438,438,0,19
439,439,0,15
440,440,0,18
441,441,0,11
442,442,0,10
443,443,0,12
444,444,0,19
445,445,0,0
446,446,0,-2
447,447,0,0
448,448,0,3
449,449,0,12
450,450,0,14
451,451,0,12
452,452,0,8
453,453,0,17
454,454,0,15
455,455,0,5
456,456,0,20
457,457,0,15
458,458,0,16
459,459,0,6
460,460,0,10
461,461,0,16
462,462,0,0
463,463,0,6
464,464,0,1
465,465,0,8
466,466,0,13
467,467,0,12
468,468,0,-2
469,469,0,9
470,470,0,14
471,471,0,7
472,472,0,10
473,473,0,10
474,474,0,4
475,475,0,11
476,476,0,7
477,477,0,6
478,478,0,5
479,479,0,11
480,480,0,16
481,481,0,18
482,482,0,17
483,483,0,11
484,484,0,11
485,485,0,13
486,486,0,13
487,487,0,18
488,488,0,12
489,489,0,16
490,490,0,2
491,491,0,13
492,492,0,12
493,493,0,21
494,494,0,32
495,495,0,20
496,496,0,19
497,497,0,9
498,498,0,22
499,499,0,16
500,500,0,15
501,501,0,25
502,502,0,18
503,503,0,13
504,504,0,16
505,505,0,21
506,506,0,21
507,507,0,19
508,508,0,9
509,509,0,15
510,510,0,18
511,511,0,7
512,512,0,14
513,513,0,3
514,514,0,15
515,515,0,6
516,516,0,-2
517,517,0,19
518,518,0,3
519,519,0,5
520,520,0,14
521,521,0,16
522,522,0,16
523,523,0,14
524,524,0,1
525,525,0,7
526,526,0,13
527,527,0,-2
528,528,0,3
529,529,0,12
530,530,0,17
531,531,0,10
532,532,0,18
533,533,0,4
534,534,0,-6
535,535,0,11
536,536,0,15
537,537,0,6
538,538,0,7
539,539,0,14
540,540,0,15
541,541,0,19
542,542,0,11
543,543,0,24
544,544,0,16
545,545,0,-3
546,546,0,9
547,547,0,10
548,548,0,11
549,549,0,15
550,550,0,25
551,551,0,20
552,552,0,29
553,553,0,18
554,554,0,21
555,555,0,17
556,556,0,22
557,557,0,5
558,558,0,14
559,559,0,11
560,560,0,17
561,561,0,21
562,562,0,13
563,563,0,13
564,564,0,10
565,565,0,17
566,566,0,24
567,567,0,12
568,568,0,16
569,569,0,12
570,570,0,20
571,571,0,20
572,572,0,11
573,573,0,12
574,574,0,9
575,575,0,12
576,576,0,18
577,577,0,15
578,578,0,16
579,579,0,15
580,580,0,10
581,581,0,14
582,582,0,13
583,583,0,12
584,584,0,16
585,585,0,13
586,586,0,18
587,587,0,11
588,588,0,21
589,589,0,22
590,590,0,15
591,591,0,22
592,592,0,9
593,593,0,11
594,594,0,13
595,595,0,14
596,596,0,7
597,597,0,9
598,598,0,17
599,599,0,8
600,600,0,5
601,601,0,4
602,602,0,21
603,603,0,9
604,604,0,11
605,605,0,16
606,606,0,15
607,607,0,9
608,608,0,13
609,609,0,14
610,610,0,4
611,611,0,3
612,612,0,15
613,613,0,20
614,614,0,11
615,615,0,17
616,616,0,17
617,617,0,8
618,618,0,7
619,619,0,12
620,620,0,13
621,621,0,10
622,622,0,11
623,623,0,11
624,624,0,6
625,625,0,4
626,626,0,6
627,627,0,1
628,628,0,8
629,629,0,12
630,630,0,8
631,631,0,18
632,632,0,8
633,633,0,14
634,634,0,15
635,635,0,2
636,636,0,21
637,637,0,17
638,638,0,15
639,639,0,14
640,640,0,15
641,641,0,4
642,642,0,13
643,643,0,7
644,644,0,17
645,645,0,13
646,646,0,11
647,647,0,14
648,648,0,16
649,649,0,21
650,650,0,30
651,651,0,34
652,652,0,31
653,653,0,21
654,654,0,25
655,655,0,26
656,656,0,29
657,657,0,25
658,658,0,16
659,659,0,19
660,660,0,10
661,661,0,13
662,662,0,17
663,663,0,19
664,664,0,10
665,665,0,5
666,666,0,14
667,667,0,18
668,668,0,19
669,669,0,13
670,670,0,16
671,671,0,15
672,672,0,14
673,673,0,12
674,674,0,6
675,675,0,13
676,676,0,12
677,677,0,8
678,678,0,10
679,679,0,12
680,680,0,10
681,681,0,8
682,682,0,15
683,683,0,15
684,684,0,9
685,685,0,10
686,686,0,14
687,687,0,6
688,688,0,5
689,689,0,2
690,690,0,10
691,691,0,0
692,692,0,5
693,693,0,4
694,694,0,8
695,695,0,10
696,696,0,15
697,697,0,2
698,698,0,7
699,699,0,9
700,700,0,6
701,701,0,12
702,702,0,17
703,703,0,13
704,704,0,7
705,705,0,3
706,706,0,7
707,707,0,7
708,708,0,9
709,709,0,6
710,710,0,16
711,711,0,11
712,712,0,21
713,713,0,13
714,714,0,12
715,715,0,9
716,716,0,18
717,717,0,16
718,718,0,16
719,719,0,28
720,720,0,26
721,721,0,9
722,722,0,13
723,723,0,11
724,724,0,14
725,725,0,12
726,726,0,15
727,727,0,8
728,728,0,7
729,729,0,14
730,730,0,10
731,731,0,21
732,732,0,16
733,733,0,19
734,734,0,15
735,735,0,16
736,736,0,18
737,737,0,14
738,738,0,11
739,739,0,9
740,740,0,13
741,741,0,18
742,742,0,12
743,743,0,9
744,744,0,11
745,745,0,8
746,746,0,12
747,747,0,1
748,748,0,22
749,749,0,13
750,750,0,5
751,751,0,13
752,752,0,18
753,753,0,10
754,754,0,11
755,755,0,20
756,756,0,6
757,757,0,16
758,758,0,15
759,759,0,15
760,760,0,9
761,761,0,11
762,762,0,12
763,763,0,1
764,764,0,5
765,765,0,6
766,766,0,7
767,767,0,1
768,768,0,12
769,769,0,-2
770,770,0,7
771,771,0,5
772,772,0,12
773,773,0,13
774,774,0,16
775,775,0,11
776,776,0,5
777,777,0,16
778,778,0,10
779,779,0,4
780,780,0,15
781,781,0,9
782,782,0,11
783,783,0,-3
784,784,0,8
785,785,0,8
786,786,0,13
787,787,0,9
788,788,0,10
789,789,0,4
790,790,0,9
791,791,0,14
792,792,0,6
793,793,0,14
794,794,0,7
795,795,0,6
796,796,0,12
797,797,0,25
798,798,0,9
799,799,0,14
800,800,0,8
801,801,0,13
802,802,0,13
803,803,0,10
804,804,0,15
805,805,0,15
806,806,0,17
807,807,0,14
808,808,0,14
809,809,0,16
810,810,0,26
811,811,0,16
812,812,0,7
813,813,0,13
814,814,0,19
815,815,0,13
816,816,0,15
817,817,0,14
818,818,0,16
819,819,0,18
820,820,0,9
821,821,0,20
822,822,0,23
823,823,0,23
824,824,0,14
825,825,0,13
826,826,0,23
827,827,0,16
828,828,0,23
829,829,0,20
830,830,0,10
831,831,0,13
832,832,0,2
833,833,0,15
834,834,0,3
835,835,0,13
836,836,0,12
837,837,0,15
838,838,0,20
839,839,0,8
840,840,0,1
841,841,0,6
842,842,0,-1
843,843,0,12
844,844,0,9
845,845,0,5
846,846,0,8
847,847,0,15
848,848,0,9
849,849,0,19
850,850,0,14
851,851,0,17
852,852,0,17
853,853,0,16
854,854,0,24
855,855,0,17
856,856,0,18
857,857,0,12
858,858,0,15
859,859,0,11
860,860,0,17
861,861,0,17
862,862,0,9
863,863,0,5
864,864,0,9
865,865,0,4
866,866,0,3
867,867,0,6
868,868,0,14
869,869,0,11
870,870,0,15
871,871,0,11
872,872,0,15
873,873,0,16
874,874,0,15
875,875,0,19
876,876,0,16
877,877,0,5
878,878,0,6
879,879,0,10
880,880,0,11
881,881,0,13
882,882,0,19
883,883,0,4
884,884,0,8
885,885,0,12
886,886,0,17
887,887,0,23
888,888,0,8
889,889,0,15
890,890,0,13
891,891,0,1
892,892,0,11
893,893,0,15
894,894,0,12
895,895,0,9
896,896,0,9
897,897,0,14
898,898,0,17
899,899,0,16
900,900,0,9
901,901,0,20
902,902,0,25
903,903,0,22
904,904,0,20
905,905,0,13
906,906,0,5
907,907,0,15
908,908,0,14
909,909,0,7
910,910,0,25
911,911,0,11
912,912,0,7
913,913,0,12
914,914,0,15
915,915,0,13
916,916,0,8
917,917,0,5
918,918,0,24
919,919,0,10
920,920,0,10
921,921,0,10
922,922,0,13
923,923,0,10
924,924,0,13
925,925,0,6
926,926,0,6
927,927,0,8
928,928,0,2
929,929,0,-4
930,930,0,18
931,931,0,24
932,932,0,11
933,933,0,10
934,934,0,4
935,935,0,9
936,936,0,14
937,937,0,11
938,938,0,14
939,939,0,16
940,940,0,17
941,941,0,10
942,942,0,14
943,943,0,7
944,944,0,3
945,945,0,9
946,946,0,2
947,947,0,14
948,948,0,19
949,949,0,15
950,950,0,11
951,951,0,12
952,952,0,9
953,953,0,16
954,954,0,13
955,955,0,17
956,956,0,14
957,957,0,17
958,958,0,17
959,959,0,21
960,960,0,7
961,961,0,7
962,962,0,16
963,963,0,8
964,964,0,19
965,965,0,23
966,966,0,26
967,967,0,14
968,968,0,10
969,969,0,14
970,970,0,17
971,971,0,18
972,972,0,17
973,973,0,10
974,974,0,15
975,975,0,22
976,976,0,12
977,977,0,14
978,978,0,8
979,979,0,27
980,980,0,21
981,981,0,22
982,982,0,16
983,983,0,22
984,984,0,18
985,985,0,15
986,986,0,14
987,987,0,6
988,988,0,16
989,989,0,23
990,990,0,17
991,991,0,13
992,992,0,20
993,993,0,15
994,994,0,13
995,995,0,9
996,996,0,11
997,997,0,5
998,998,0,18
999,999,0,9
1000,1000,0,7
1001,1001,0,11
1002,1002,0,6
1003,1003,0,2
1004,1004,0,4
1005,1005,0,3
1006,1006,0,5
1007,1007,0,5
1008,1008,0,12
1009,1009,0,6
1010,1010,0,1
1011,1011,0,-1
1012,1012,0,0
1013,1013,0,4
1014,1014,0,16
1015,1015,0,14
1016,1016,0,3
1017,1017,0,3
1018,1018,0,9
1019,1019,0,15
1020,1020,0,8
1021,1021,0,8
1022,1022,0,15
1023,1023,0,8
1024,1024,0,6
1025,1025,0,6
1026,1026,0,16
1027,1027,0,5
1028,1028,0,13
1029,1029,0,11
1030,1030,0,10
1031,1031,0,11
1032,1032,0,10
1033,1033,0,6
1034,1034,0,10
1035,1035,0,8
1036,1036,0,12
1037,1037,0,9
1038,1038,0,8
1039,1039,0,16
1040,1040,0,29
1041,1041,0,15
1042,1042,0,22
1043,1043,0,25
1044,1044,0,21
1045,1045,0,13
1046,1046,0,10
1047,1047,0,6
1048,1048,0,9
1049,1049,0,13
1050,1050,0,23
1051,1051,0,12
1052,1052,0,12
1053,1053,0,15
1054,1054,0,13
1055,1055,0,11
1056,1056,0,18
1057,1057,0,16
1058,1058,0,10
1059,1059,0,5
1060,1060,0,11
1061,1061,0,14
1062,1062,0,8
1063,1063,0,4
1064,1064,0,17
1065,1065,0,17
1066,1066,0,15
1067,1067,0,20
1068,1068,0,12
1069,1069,0,10
1070,1070,0,18
1071,1071,0,6
1072,1072,0,12
1073,1073,0,11
1074,1074,0,26
1075,1075,0,17
1076,1076,0,14
1077,1077,0,15
1078,1078,0,4
1079,1079,0,14
1080,1080,0,9
1081,1081,0,9
1082,1082,0,1
1083,1083,0,10
1084,1084,0,-3
1085,1085,0,2
1086,1086,0,0
1087,1087,0,11
1088,1088,0,9
1089,1089,0,6
1090,1090,0,14
1091,1091,0,11
1092,1092,0,10
1093,1093,0,6
1094,1094,0,6
1095,1095,0,17
1096,1096,0,9
1097,1097,0,11
1098,1098,0,16
1099,1099,0,8
1100,1100,0,19
1101,1101,0,11
1102,1102,0,2
1103,1103,0,4
1104,1104,0,13
1105,1105,0,-2
1106,1106,0,2
1107,1107,0,14
1108,1108,0,21
1109,1109,0,21
1110,1110,0,7
1111,1111,0,12
1112,1112,0,18
1113,1113,0,12
1114,1114,0,13
1115,1115,0,24
1116,1116,0,17
1117,1117,0,17
1118,1118,0,21
1119,1119,0,7
1120,1120,0,16
1121,1121,0,5
1122,1122,0,3
1123,1123,0,3
1124,1124,0,17
1125,1125,0,16
1126,1126,0,11
1127,1127,0,9
1128,1128,0,13
1129,1129,0,12
1130,1130,0,14
1131,1131,0,21
1132,1132,0,13
1133,1133,0,19
1134,1134,0,16
1135,1135,0,15
1136,1136,0,13
1137,1137,0,10
1138,1138,0,14
1139,1139,0,26
1140,1140,0,21
1141,1141,0,17
1142,1142,0,20
1143,1143,0,17
1144,1144,0,18
1145,1145,0,12
1146,1146,0,17
1147,1147,0,11
1148,1148,0,15
1149,1149,0,13
1150,1150,0,19
1151,1151,0,0
1152,1152,0,15
1153,1153,0,11
1154,1154,0,11
1155,1155,0,8
1156,1156,0,8
1157,1157,0,11
1158,1158,0,29
1159,1159,0,28
1160,1160,0,12
1161,1161,0,21
1162,1162,0,8
1163,1163,0,4
1164,1164,0,4
1165,1165,0,7
1166,1166,0,0
1167,1167,0,0
1168,1168,0,7
1169,1169,0,2
1170,1170,0,2
1171,1171,0,4
1172,1172,0,4
1173,1173,0,1
1174,1174,0,6
1175,1175,0,8
1176,1176,0,7
1177,1177,0,1
1178,1178,0,-4
1179,1179,0,6
1180,1180,0,0
1181,1181,0,-1
1182,1182,0,9
1183,1183,0,-7
1184,1184,0,4
1185,1185,0,6
1186,1186,0,-3
1187,1187,0,2
1188,1188,0,7
1189,1189,0,12
1190,1190,0,9
1191,1191,0,17
1192,1192,0,11
1193,1193,0,12
1194,1194,0,15
1195,1195,0,12
1196,1196,0,15
1197,1197,0,17
1198,1198,0,22
1199,1199,0,9
1200,1200,0,16
1201,1201,0,15
1202,1202,0,11
1203,1203,0,15
1204,1204,0,6
1205,1205,0,15
1206,1206,0,10
1207,1207,0,10
1208,1208,0,8
1209,1209,0,9
1210,1210,0,14
1211,1211,0,15
1212,1212,0,18
1213,1213,0,17
1214,1214,0,16
1215,1215,0,19
1216,1216,0,18
1217,1217,0,1
1218,1218,0,19
1219,1219,0,6
1220,1220,0,1
1221,1221,0,12
1222,1222,0,11
1223,1223,0,15
1224,1224,0,7
1225,1225,0,16
1226,1226,0,12
1227,1227,0,16
1228,1228,0,15
1229,1229,0,14
1230,1230,0,16
1231,1231,0,7
1232,1232,0,11
1233,1233,0,10
1234,1234,0,2
1235,1235,0,19
1236,1236,0,13
1237,1237,0,15
1238,1238,0,12
1239,1239,0,3
1240,1240,0,6
1241,1241,0,21
1242,1242,0,13
1243,1243,0,-7
1244,1244,0,12
1245,1245,0,7
1246,1246,0,10
1247,1247,0,5
1248,1248,0,9
1249,1249,0,6
1250,1250,0,-1
1251,1251,0,6
1252,1252,0,13
1253,1253,0,24
1254,1254,0,4
1255,1255,0,17
1256,1256,0,14
1257,1257,0,13
1258,1258,0,11
1259,1259,0,4
1260,1260,0,-2
1261,1261,0,7
1262,1262,0,7
1263,1263,0,5
1264,1264,0,14
1265,1265,0,14
1266,1266,0,6
1267,1267,0,3
1268,1268,0,12
1269,1269,0,8
1270,1270,0,1
1271,1271,0,12
1272,1272,0,10
1273,1273,0,18
1274,1274,0,23
1275,1275,0,18
1276,1276,0,14
1277,1277,0,8
1278,1278,0,13
1279,1279,0,3
1280,1280,0,11
1281,1281,0,12
1282,1282,0,12
1283,1283,0,11
1284,1284,0,20
1285,1285,0,20
1286,1286,0,25
1287,1287,0,18
1288,1288,0,16
1289,1289,0,14
1290,1290,0,17
1291,1291,0,27
1292,1292,0,6
1293,1293,0,15
1294,1294,0,10
1295,1295,0,19
1296,1296,0,8
1297,1297,0,13
1298,1298,0,12
1299,1299,0,11
1300,1300,0,12
1301,1301,0,7
1302,1302,0,13
1303,1303,0,12
1304,1304,0,10
1305,1305,0,16
1306,1306,0,11
1307,1307,0,9
1308,1308,0,15
1309,1309,0,8
1310,1310,0,14
1311,1311,0,13
1312,1312,0,19
1313,1313,0,17
1314,1314,0,15
1315,1315,0,15
1316,1316,0,16
1317,1317,0,16
1318,1318,0,16
1319,1319,0,18
1320,1320,0,14
1321,1321,0,12
1322,1322,0,18
1323,1323,0,15
1324,1324,0,15
1325,1325,0,16
1326,1326,0,13
1327,1327,0,13
1328,1328,0,14
1329,1329,0,12
1330,1330,0,2
1331,1331,0,4
1332,1332,0,5
1333,1333,0,10
1334,1334,0,9
1335,1335,0,9
1336,1336,0,5
1337,1337,0,13
1338,1338,0,10
1339,1339,0,5
1340,1340,0,21
1341,1341,0,15
1342,1342,0,5
1343,1343,0,15
1344,1344,0,4
1345,1345,0,18
1346,1346,0,15
1347,1347,0,7
1348,1348,0,8
1349,1349,0,-2
1350,1350,0,4
1351,1351,0,7
1352,1352,0,-3
1353,1353,0,7
1354,1354,0,9
1355,1355,0,11
1356,1356,0,16
1357,1357,0,15
1358,1358,0,14
1359,1359,0,20
1360,1360,0,16
1361,1361,0,13
1362,1362,0,7
1363,1363,0,4
1364,1364,0,11
1365,1365,0,17
1366,1366,0,23
1367,1367,0,20
1368,1368,0,21
1369,1369,0,9
1370,1370,0,11
1371,1371,0,21
1372,1372,0,16
1373,1373,0,16
1374,1374,0,15
1375,1375,0,9
1376,1376,0,21
1377,1377,0,12
1378,1378,0,17
1379,1379,0,22
1380,1380,0,26
1381,1381,0,14
1382,1382,0,11
1383,1383,0,24
1384,1384,0,16
1385,1385,0,16
1386,1386,0,10
1387,1387,0,13
1388,1388,0,3
1389,1389,0,12
1390,1390,0,17
1391,1391,0,9
1392,1392,0,13
1393,1393,0,13
1394,1394,0,11
1395,1395,0,11
1396,1396,0,2
1397,1397,0,10
1398,1398,0,16
1399,1399,0,5
1400,1400,0,7
1401,1401,0,12
1402,1402,0,10
1403,1403,0,10
1404,1404,0,11
1405,1405,0,1
1406,1406,0,1
1407,1407,0,18
1408,1408,0,14
1409,1409,0,21
1410,1410,0,17
1411,1411,0,5
1412,1412,0,9
1413,1413,0,6
1414,1414,0,13
1415,1415,0,11
1416,1416,0,22
1417,1417,0,8
1418,1418,0,13
1419,1419,0,5
1420,1420,0,7
1421,1421,0,8
1422,1422,0,4
1423,1423,0,3
1424,1424,0,15
1425,1425,0,11
1426,1426,0,8
1427,1427,0,5
1428,1428,0,2
1429,1429,0,9
1430,1430,0,15
1431,1431,0,15
1432,1432,0,4
1433,1433,0,2
1434,1434,0,10
1435,1435,0,4
1436,1436,0,13
1437,1437,0,1
1438,1438,0,3
1439,1439,0,14
1440,1440,0,13
1441,1441,0,14
1442,1442,0,19
1443,1443,0,8
1444,1444,0,7
1445,1445,0,8
1446,1446,0,21
1447,1447,0,18
1448,1448,0,23
1449,1449,0,2
1450,1450,0,15
1451,1451,0,18
1452,1452,0,16
1453,1453,0,18
1454,1454,0,19
1455,1455,0,21
1456,1456,0,14
1457,1457,0,16
1458,1458,0,14
1459,1459,0,8
1460,1460,0,6
1461,1461,0,9
1462,1462,0,11
1463,1463,0,10
1464,1464,0,13
1465,1465,0,22
1466,1466,0,22
1467,1467,0,10
1468,1468,0,14
1469,1469,0,0
1470,1470,0,10
1471,1471,0,6
1472,1472,0,9
1473,1473,0,6
1474,1474,0,6
1475,1475,0,12
1476,1476,0,14
1477,1477,0,10
1478,1478,0,21
1479,1479,0,13
1480,1480,0,12
1481,1481,0,5
1482,1482,0,5
1483,1483,0,8
1484,1484,0,4
1485,1485,0,0
1486,1486,0,4
1487,1487,0,1
1488,1488,0,3
1489,1489,0,4
1490,1490,0,3
1491,1491,0,10
1492,1492,0,22
1493,1493,0,14
1494,1494,0,18
1495,1495,0,-2
1496,1496,0,14
1497,1497,0,12
1498,1498,0,3
1499,1499,0,4
1500,1500,0,33
1501,1501,0,15
1502,1502,0,9
1503,1503,0,11
1504,1504,0,9
1505,1505,0,5
1506,1506,0,2
1507,1507,0,7
1508,1508,0,0
1509,1509,0,7
1510,1510,0,7
1511,1511,0,11
1512,1512,0,8
1513,1513,0,6
1514,1514,0,8
1515,1515,0,11
1516,1516,0,4
1517,1517,0,9
1518,1518,0,17
1519,1519,0,9
1520,1520,0,5
1521,1521,0,9
1522,1522,0,10
1523,1523,0,7
1524,1524,0,13
1525,1525,0,19
1526,1526,0,12
1527,1527,0,8
1528,1528,0,9
1529,1529,0,3
1530,1530,0,7
1531,1531,0,10
1532,1532,0,18
1533,1533,0,20
1534,1534,0,12
1535,1535,0,8
1536,1536,0,15
1537,1537,0,8
1538,1538,0,14
1539,1539,0,5
1540,1540,0,5
1541,1541,0,15
1542,1542,0,15
1543,1543,0,19
1544,1544,0,20
1545,1545,0,8
1546,1546,0,10
1547,1547,0,16
1548,1548,0,7
1549,1549,0,14
1550,1550,0,4
1551,1551,0,9
1552,1552,0,4
1553,1553,0,8
1554,1554,0,13
1555,1555,0,6
1556,1556,0,14
1557,1557,0,2
1558,1558,0,16
1559,1559,0,3
1560,1560,0,5
1561,1561,0,11
1562,1562,0,12
1563,1563,0,8
1564,1564,0,8
1565,1565,0,14
1566,1566,0,14
1567,1567,0,6
1568,1568,0,8
1569,1569,0,16
1570,1570,0,8
1571,1571,0,7
1572,1572,0,7
1573,1573,0,13
1574,1574,0,4
1575,1575,0,9
1576,1576,0,9
1577,1577,0,6
1578,1578,0,-2
1579,1579,0,-2
1580,1580,0,9
1581,1581,0,11
1582,1582,0,11
1583,1583,0,12
1584,1584,0,5
1585,1585,0,6
