Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
611,611,0,13
612,612,0,13
613,613,0,4
614,614,0,-2
615,615,0,1
616,616,0,8
617,617,0,14
618,618,0,9
619,619,0,5
620,620,0,11
621,621,0,16
622,622,0,7
623,623,0,9
624,624,0,4
625,625,0,7
626,626,0,18
627,627,0,14
628,628,0,10
629,629,0,12
630,630,0,5
631,631,0,17
632,632,0,6
633,633,0,14
634,634,0,10
635,635,0,18
636,636,0,16
637,637,0,16
638,638,0,15
639,639,0,28
640,640,0,19
641,641,0,19
642,642,0,21
643,643,0,19
644,644,0,25
645,645,0,12
646,646,0,16
647,647,0,6
648,648,0,15
649,649,0,17
650,650,0,4
651,651,0,15
652,652,0,17
653,653,0,16
654,654,0,16
655,655,0,4
656,656,0,21
657,657,0,17
658,658,0,10
659,659,0,5
660,660,0,14
661,661,0,20
662,662,0,19
663,663,0,16
664,664,0,20
665,665,0,16
666,666,0,9
667,667,0,9
668,668,0,12
669,669,0,8
670,670,0,6
671,671,0,6
672,672,0,8
673,673,0,21
674,674,0,14
675,675,0,17
676,676,0,7
677,677,0,18
678,678,0,7
679,679,0,16
680,680,0,10
681,681,0,11
682,682,0,12
683,683,0,6
684,684,0,7
685,685,0,3
686,686,0,8
687,687,0,14
688,688,0,13
689,689,0,6
690,690,0,17
691,691,0,20
692,692,0,18
693,693,0,24
694,694,0,4
695,695,0,-1
696,696,0,5
697,697,0,2
698,698,0,1
699,699,0,2
700,700,0,5
701,701,0,6
702,702,0,10
703,703,0,-1
704,704,0,8
705,705,0,5
706,706,0,11
707,707,0,12
708,708,0,15
709,709,0,17
710,710,0,8
711,711,0,21
712,712,0,15
713,713,0,11
714,714,0,15
715,715,0,17
716,716,0,12
717,717,0,19
718,718,0,14
719,719,0,27
720,720,0,11
721,721,0,-1
722,722,0,13
723,723,0,12
724,724,0,17
725,725,0,8
726,726,0,19
727,727,0,14
728,728,0,14
729,729,0,10
730,730,0,14
731,731,0,12
732,732,0,19
733,733,0,8
734,734,0,13
735,735,0,2
736,736,0,10
737,737,0,13
738,738,0,17
739,739,0,16
740,740,0,23
741,741,0,13
742,742,0,15
743,743,0,13
744,744,0,14
745,745,0,17
746,746,0,15
747,747,0,15
748,748,0,13
749,749,0,10
750,750,0,16
751,751,0,13
752,752,0,17
753,753,0,12
754,754,0,2
755,755,0,5
756,756,0,6
757,757,0,9
758,758,0,13
759,759,0,15
760,760,0,11
761,761,0,7
762,762,0,7
763,763,0,18
764,764,0,9
765,765,0,10
766,766,0,9
767,767,0,15
768,768,0,0
769,769,0,5
770,770,0,6
771,771,0,2
772,772,0,5
773,773,0,1
774,774,0,0
775,775,0,5
776,776,0,9
777,777,0,10
778,778,0,19
779,779,0,10
780,780,0,12
781,781,0,7
782,782,0,13
783,783,0,18
784,784,0,5
785,785,0,-2
786,786,0,1
787,787,0,7
788,788,0,5
789,789,0,12
790,790,0,12
791,791,0,13
792,792,0,10
793,793,0,14
794,794,0,12
795,795,0,4
796,796,0,9
797,797,0,12
798,798,0,-1
799,799,0,-1
800,800,0,3
801,801,0,4
802,802,0,14
803,803,0,11
804,804,0,5
805,805,0,18
806,806,0,9
807,807,0,19
808,808,0,12
809,809,0,10
810,810,0,13
811,811,0,12
812,812,0,21
813,813,0,22
814,814,0,17
815,815,0,24
816,816,0,8
817,817,0,10
818,818,0,13
819,819,0,23
820,820,0,19
821,821,0,22
822,822,0,24
823,823,0,17
824,824,0,9
825,825,0,21
826,826,0,13
827,827,0,11
828,828,0,3
829,829,0,11
830,830,0,7
831,831,0,9
832,832,0,6
833,833,0,6
834,834,0,12
835,835,0,9
836,836,0,11
837,837,0,14
838,838,0,5
839,839,0,11
840,840,0,10
841,841,0,14
842,842,0,13
843,843,0,8
844,844,0,11
845,845,0,3
846,846,0,8
847,847,0,13
848,848,0,-1
849,849,0,-4
850,850,0,4
851,851,0,-1
852,852,0,-2
853,853,0,0
854,854,0,4
855,855,0,6
856,856,0,9
857,857,0,19
858,858,0,16
859,859,0,3
860,860,0,2
861,861,0,16
862,862,0,3
863,863,0,6
864,864,0,3
865,865,0,-1
866,866,0,12
867,867,0,10
868,868,0,1
869,869,0,13
870,870,0,9
871,871,0,7
872,872,0,10
873,873,0,16
874,874,0,11
875,875,0,8
876,876,0,12
877,877,0,12
878,878,0,17
879,879,0,12
880,880,0,8
881,881,0,13
882,882,0,11
883,883,0,14
884,884,0,17
885,885,0,12
886,886,0,21
887,887,0,15
888,888,0,13
889,889,0,19
890,890,0,23
891,891,0,7
892,892,0,14
893,893,0,12
894,894,0,6
895,895,0,19
896,896,0,15
897,897,0,12
898,898,0,13
899,899,0,11
900,900,0,18
901,901,0,13
902,902,0,28
903,903,0,16
904,904,0,15
905,905,0,22
906,906,0,15
907,907,0,12
908,908,0,20
909,909,0,14
910,910,0,23
911,911,0,19
912,912,0,9
913,913,0,9
914,914,0,8
915,915,0,3
916,916,0,14
917,917,0,10
918,918,0,10
919,919,0,5
920,920,0,1
921,921,0,9
922,922,0,8
923,923,0,10
924,924,0,7
925,925,0,9
926,926,0,17
927,927,0,8
928,928,0,10
929,929,0,3
930,930,0,12
931,931,0,7
932,932,0,14
933,933,0,8
934,934,0,6
935,935,0,-1
936,936,0,0
937,937,0,1
938,938,0,11
939,939,0,13
940,940,0,14
941,941,0,10
942,942,0,6
943,943,0,14
944,944,0,5
945,945,0,12
946,946,0,11
947,947,0,12
948,948,0,4
949,949,0,5
950,950,0,12
951,951,0,6
952,952,0,16
953,953,0,8
954,954,0,7
955,955,0,13
956,956,0,21
957,957,0,16
958,958,0,22
959,959,0,12
960,960,0,15
961,961,0,28
962,962,0,20
963,963,0,9
964,964,0,12
965,965,0,12
966,966,0,9
967,967,0,14
968,968,0,21
969,969,0,12
970,970,0,13
971,971,0,19
972,972,0,21
973,973,0,19
974,974,0,16
975,975,0,9
976,976,0,12
977,977,0,14
978,978,0,19
979,979,0,13
980,980,0,14
981,981,0,20
982,982,0,17
983,983,0,17
984,984,0,10
985,985,0,19
986,986,0,13
987,987,0,18
988,988,0,18
989,989,0,8
990,990,0,14
991,991,0,13
992,992,0,7
993,993,0,5
994,994,0,7
995,995,0,12
996,996,0,18
997,997,0,15
998,998,0,3
999,999,0,7
1000,1000,0,11
1001,1001,0,-2
1002,1002,0,-4
1003,1003,0,5
1004,1004,0,-1
1005,1005,0,5
1006,1006,0,1
1007,1007,0,8
1008,1008,0,8
1009,1009,0,17
1010,1010,0,11
1011,1011,0,10
1012,1012,0,-5
1013,1013,0,7
1014,1014,0,5
1015,1015,0,0
1016,1016,0,3
1017,1017,0,0
1018,1018,0,7
1019,1019,0,10
1020,1020,0,-1
1021,1021,0,12
1022,1022,0,6
1023,1023,0,4
1024,1024,0,21
1025,1025,0,14
1026,1026,0,10
1027,1027,0,15
1028,1028,0,17
1029,1029,0,0
1030,1030,0,15
1031,1031,0,5
1032,1032,0,4
1033,1033,0,10
1034,1034,0,13
1035,1035,0,8
1036,1036,0,10
1037,1037,0,12
1038,1038,0,16
1039,1039,0,15
1040,1040,0,21
1041,1041,0,10
1042,1042,0,7
1043,1043,0,12
1044,1044,0,10
1045,1045,0,13
1046,1046,0,12
1047,1047,0,14
1048,1048,0,9
1049,1049,0,6
1050,1050,0,10
1051,1051,0,13
1052,1052,0,14
1053,1053,0,21
1054,1054,0,14
1055,1055,0,0
1056,1056,0,11
1057,1057,0,9
1058,1058,0,13
1059,1059,0,16
1060,1060,0,13
1061,1061,0,7
1062,1062,0,15
1063,1063,0,8
1064,1064,0,19
1065,1065,0,10
1066,1066,0,13
1067,1067,0,10
1068,1068,0,16
1069,1069,0,15
1070,1070,0,8
1071,1071,0,13
1072,1072,0,15
1073,1073,0,4
1074,1074,0,11
1075,1075,0,11
1076,1076,0,17
1077,1077,0,17
1078,1078,0,7
1079,1079,0,7
1080,1080,0,19
1081,1081,0,6
1082,1082,0,7
1083,1083,0,11
1084,1084,0,1
1085,1085,0,6
1086,1086,0,8
1087,1087,0,-1
1088,1088,0,10
1089,1089,0,9
1090,1090,0,6
1091,1091,0,10
1092,1092,0,4
1093,1093,0,8
1094,1094,0,-3
1095,1095,0,12
1096,1096,0,17
1097,1097,0,8
1098,1098,0,10
1099,1099,0,-1
1100,1100,0,16
1101,1101,0,11
1102,1102,0,11
1103,1103,0,11
1104,1104,0,5
1105,1105,0,10
1106,1106,0,0
1107,1107,0,12
1108,1108,0,21
1109,1109,0,21
1110,1110,0,21
1111,1111,0,12
1112,1112,0,8
1113,1113,0,4
1114,1114,0,10
1115,1115,0,13
1116,1116,0,12
1117,1117,0,14
1118,1118,0,13
1119,1119,0,14
1120,1120,0,3
1121,1121,0,7
1122,1122,0,21
1123,1123,0,15
1124,1124,0,12
1125,1125,0,21
1126,1126,0,16
1127,1127,0,15
1128,1128,0,11
1129,1129,0,9
1130,1130,0,14
1131,1131,0,16
1132,1132,0,26
1133,1133,0,13
1134,1134,0,12
1135,1135,0,22
1136,1136,0,20
1137,1137,0,12
1138,1138,0,16
1139,1139,0,16
1140,1140,0,9
1141,1141,0,10
1142,1142,0,13
1143,1143,0,15
1144,1144,0,15
1145,1145,0,10
1146,1146,0,12
1147,1147,0,13
1148,1148,0,8
1149,1149,0,13
1150,1150,0,10
1151,1151,0,12
1152,1152,0,7
1153,1153,0,12
1154,1154,0,0
1155,1155,0,2
1156,1156,0,8
1157,1157,0,15
1158,1158,0,19
1159,1159,0,12
1160,1160,0,2
1161,1161,0,5
1162,1162,0,2
1163,1163,0,11
1164,1164,0,6
1165,1165,0,23
1166,1166,0,26
1167,1167,0,11
1168,1168,0,14
1169,1169,0,5
1170,1170,0,4
1171,1171,0,4
1172,1172,0,5
1173,1173,0,5
1174,1174,0,10
1175,1175,0,8
1176,1176,0,11
1177,1177,0,12
1178,1178,0,12
1179,1179,0,1
1180,1180,0,16
1181,1181,0,14
1182,1182,0,15
1183,1183,0,12
1184,1184,0,3
1185,1185,0,14
1186,1186,0,13
1187,1187,0,4
1188,1188,0,6
1189,1189,0,2
1190,1190,0,12
1191,1191,0,-3
1192,1192,0,12
1193,1193,0,12
1194,1194,0,15
1195,1195,0,7
1196,1196,0,9
1197,1197,0,4
1198,1198,0,8
1199,1199,0,20
1200,1200,0,17
1201,1201,0,20
1202,1202,0,10
1203,1203,0,16
1204,1204,0,16
1205,1205,0,19
1206,1206,0,19
1207,1207,0,17
1208,1208,0,12
1209,1209,0,8
1210,1210,0,13
1211,1211,0,17
1212,1212,0,18
1213,1213,0,12
1214,1214,0,16
1215,1215,0,14
1216,1216,0,15
1217,1217,0,6
1218,1218,0,13
1219,1219,0,17
1220,1220,0,24
1221,1221,0,21
1222,1222,0,12
1223,1223,0,11
1224,1224,0,22
1225,1225,0,12
1226,1226,0,12
1227,1227,0,21
1228,1228,0,18
1229,1229,0,10
1230,1230,0,12
1231,1231,0,5
1232,1232,0,19
1233,1233,0,11
1234,1234,0,19
1235,1235,0,26
1236,1236,0,16
1237,1237,0,10
1238,1238,0,5
1239,1239,0,-9
1240,1240,0,-5
1241,1241,0,6
1242,1242,0,13
1243,1243,0,15
1244,1244,0,5
1245,1245,0,3
1246,1246,0,5
1247,1247,0,9
1248,1248,0,7
1249,1249,0,5
1250,1250,0,8
1251,1251,0,9
1252,1252,0,9
1253,1253,0,7
1254,1254,0,6
1255,1255,0,2
1256,1256,0,3
1257,1257,0,7
1258,1258,0,4
1259,1259,0,14
1260,1260,0,-4
1261,1261,0,9
1262,1262,0,13
1263,1263,0,-9
1264,1264,0,10
1265,1265,0,8
1266,1266,0,11
1267,1267,0,13
1268,1268,0,11
1269,1269,0,13
1270,1270,0,13
1271,1271,0,1
1272,1272,0,20
1273,1273,0,18
1274,1274,0,16
1275,1275,0,12
1276,1276,0,18
1277,1277,0,9
1278,1278,0,13
1279,1279,0,2
1280,1280,0,19
1281,1281,0,11
1282,1282,0,12
1283,1283,0,17
1284,1284,0,25
1285,1285,0,15
1286,1286,0,18
1287,1287,0,12
1288,1288,0,21
1289,1289,0,8
1290,1290,0,4
1291,1291,0,15
1292,1292,0,14
1293,1293,0,18
1294,1294,0,10
1295,1295,0,14
1296,1296,0,12
1297,1297,0,6
1298,1298,0,17
1299,1299,0,20
1300,1300,0,18
1301,1301,0,18
1302,1302,0,23
1303,1303,0,10
1304,1304,0,25
1305,1305,0,28
1306,1306,0,8
1307,1307,0,11
1308,1308,0,14
1309,1309,0,16
1310,1310,0,16
1311,1311,0,18
1312,1312,0,17
1313,1313,0,15
1314,1314,0,6
1315,1315,0,18
1316,1316,0,12
1317,1317,0,21
1318,1318,0,12
1319,1319,0,18
1320,1320,0,8
1321,1321,0,17
1322,1322,0,11
1323,1323,0,12
1324,1324,0,13
1325,1325,0,6
1326,1326,0,22
1327,1327,0,20
1328,1328,0,15
1329,1329,0,15
1330,1330,0,10
1331,1331,0,19
1332,1332,0,8
1333,1333,0,3
1334,1334,0,14
1335,1335,0,0
1336,1336,0,0
1337,1337,0,3
1338,1338,0,4
1339,1339,0,12
1340,1340,0,9
1341,1341,0,-3
1342,1342,0,-5
1343,1343,0,-3
1344,1344,0,16
1345,1345,0,11
1346,1346,0,10
1347,1347,0,11
1348,1348,0,10
1349,1349,0,6
1350,1350,0,4
1351,1351,0,9
1352,1352,0,8
1353,1353,0,3
1354,1354,0,3
1355,1355,0,17
1356,1356,0,7
1357,1357,0,10
1358,1358,0,9
1359,1359,0,12
1360,1360,0,21
1361,1361,0,13
1362,1362,0,18
1363,1363,0,18
1364,1364,0,10
1365,1365,0,16
1366,1366,0,17
1367,1367,0,8
1368,1368,0,15
1369,1369,0,12
1370,1370,0,21
1371,1371,0,13
1372,1372,0,11
1373,1373,0,5
1374,1374,0,17
1375,1375,0,5
1376,1376,0,19
1377,1377,0,15
1378,1378,0,14
1379,1379,0,6
1380,1380,0,15
1381,1381,0,10
1382,1382,0,10
1383,1383,0,17
1384,1384,0,13
1385,1385,0,15
1386,1386,0,8
1387,1387,0,17
1388,1388,0,16
1389,1389,0,13
1390,1390,0,22
1391,1391,0,9
1392,1392,0,8
1393,1393,0,8
1394,1394,0,5
1395,1395,0,9
1396,1396,0,4
1397,1397,0,6
1398,1398,0,10
1399,1399,0,14
1400,1400,0,7
1401,1401,0,7
1402,1402,0,14
1403,1403,0,6
1404,1404,0,18
1405,1405,0,15
1406,1406,0,19
1407,1407,0,14
1408,1408,0,4
1409,1409,0,4
1410,1410,0,14
1411,1411,0,7
1412,1412,0,9
1413,1413,0,6
1414,1414,0,5
1415,1415,0,6
1416,1416,0,17
1417,1417,0,12
1418,1418,0,16
1419,1419,0,15
1420,1420,0,9
1421,1421,0,7
1422,1422,0,12
1423,1423,0,10
1424,1424,0,18
1425,1425,0,18
1426,1426,0,15
1427,1427,0,6
1428,1428,0,14
1429,1429,0,15
1430,1430,0,14
1431,1431,0,5
1432,1432,0,15
1433,1433,0,19
1434,1434,0,10
1435,1435,0,21
1436,1436,0,13
1437,1437,0,12
1438,1438,0,12
1439,1439,0,18
1440,1440,0,11
1441,1441,0,14
1442,1442,0,28
1443,1443,0,19
1444,1444,0,10
1445,1445,0,16
1446,1446,0,12
1447,1447,0,14
1448,1448,0,23
1449,1449,0,14
1450,1450,0,7
1451,1451,0,14
1452,1452,0,15
1453,1453,0,18
1454,1454,0,17
1455,1455,0,18
1456,1456,0,27
1457,1457,0,20
1458,1458,0,6
1459,1459,0,11
1460,1460,0,14
1461,1461,0,13
1462,1462,0,9
1463,1463,0,18
1464,1464,0,17
1465,1465,0,10
1466,1466,0,13
1467,1467,0,11
1468,1468,0,9
1469,1469,0,24
1470,1470,0,10
1471,1471,0,9
1472,1472,0,11
1473,1473,0,23
1474,1474,0,22
1475,1475,0,13
1476,1476,0,13
1477,1477,0,18
1478,1478,0,11
1479,1479,0,8
1480,1480,0,16
1481,1481,0,6
1482,1482,0,9
1483,1483,0,1
1484,1484,0,13
1485,1485,0,10
1486,1486,0,8
1487,1487,0,2
1488,1488,0,-1
1489,1489,0,2
1490,1490,0,11
1491,1491,0,5
1492,1492,0,-4
1493,1493,0,-2
1494,1494,0,3
1495,1495,0,8
1496,1496,0,3
1497,1497,0,20
1498,1498,0,20
1499,1499,0,13
1500,1500,0,17
1501,1501,0,9
1502,1502,0,25
1503,1503,0,16
1504,1504,0,11
1505,1505,0,8
1506,1506,0,0
1507,1507,0,2
1508,1508,0,-2
1509,1509,0,1
1510,1510,0,8
1511,1511,0,10
1512,1512,0,9
1513,1513,0,9
1514,1514,0,16
1515,1515,0,19
1516,1516,0,11
1517,1517,0,19
1518,1518,0,16
1519,1519,0,12
1520,1520,0,12
1521,1521,0,5
1522,1522,0,6
1523,1523,0,12
1524,1524,0,4
1525,1525,0,19
1526,1526,0,16
1527,1527,0,23
1528,1528,0,24
1529,1529,0,23
1530,1530,0,15
1531,1531,0,16
1532,1532,0,20
1533,1533,0,20
1534,1534,0,24
1535,1535,0,25
1536,1536,0,25
1537,1537,0,10
1538,1538,0,12
1539,1539,0,15
1540,1540,0,11
1541,1541,0,15
1542,1542,0,17
1543,1543,0,16
1544,1544,0,7
1545,1545,0,18
1546,1546,0,5
1547,1547,0,21
1548,1548,0,12
1549,1549,0,16
1550,1550,0,19
1551,1551,0,13
1552,1552,0,5
1553,1553,0,16
1554,1554,0,20
1555,1555,0,7
1556,1556,0,7
1557,1557,0,16
1558,1558,0,15
1559,1559,0,10
1560,1560,0,13
1561,1561,0,24
1562,1562,0,20
1563,1563,0,15
1564,1564,0,12
1565,1565,0,3
1566,1566,0,12
1567,1567,0,11
1568,1568,0,13
1569,1569,0,5
1570,1570,0,3
1571,1571,0,14
1572,1572,0,2
1573,1573,0,8
1574,1574,0,13
1575,1575,0,13
1576,1576,0,8
1577,1577,0,5
1578,1578,0,8
1579,1579,0,4
1580,1580,0,16
1581,1581,0,6
1582,1582,0,9
1583,1583,0,0
1584,1584,0,5
