Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
184,184,0,0
185,185,0,-5
186,186,0,8
187,187,0,10
188,188,0,11
189,189,0,12
190,190,0,9
191,191,0,-1
192,192,0,9
193,193,0,2
194,194,0,14
195,195,0,7
196,196,0,19
197,197,0,15
198,198,0,7
199,199,0,14
200,200,0,16
201,201,0,15
202,202,0,18
203,203,0,14
204,204,0,14
205,205,0,6
206,206,0,3
207,207,0,14
208,208,0,9
209,209,0,13
210,210,0,17
211,211,0,22
212,212,0,17
213,213,0,16
214,214,0,13
215,215,0,9
216,216,0,4
217,217,0,8
218,218,0,21
219,219,0,18
220,220,0,21
221,221,0,6
222,222,0,6
223,223,0,8
224,224,0,10
225,225,0,14
226,226,0,21
227,227,0,23
228,228,0,19
229,229,0,17
230,230,0,8
231,231,0,14
232,232,0,15
233,233,0,16
234,234,0,19
235,235,0,5
236,236,0,21
237,237,0,15
238,238,0,9
239,239,0,8
240,240,0,11
241,241,0,14
242,242,0,15
243,243,0,13
244,244,0,17
245,245,0,12
246,246,0,7
247,247,0,-1
248,248,0,6
249,249,0,9
250,250,0,12
251,251,0,0
252,252,0,7
253,253,0,14
254,254,0,8
255,255,0,11
256,256,0,8
257,257,0,8
258,258,0,14
259,259,0,15
260,260,0,14
261,261,0,11
262,262,0,18
263,263,0,11
264,264,0,16
265,265,0,8
266,266,0,11
267,267,0,12
268,268,0,7
269,269,0,7
270,270,0,2
271,271,0,3
272,272,0,3
273,273,0,-2
274,274,0,-3
275,275,0,6
276,276,0,8
277,277,0,1
278,278,0,21
279,279,0,19
280,280,0,14
281,281,0,16
282,282,0,24
283,283,0,15
284,284,0,24
285,285,0,20
286,286,0,21
287,287,0,17
288,288,0,20
289,289,0,18
290,290,0,17
291,291,0,14
292,292,0,14
293,293,0,17
294,294,0,11
295,295,0,25
296,296,0,23
297,297,0,16
298,298,0,9
299,299,0,10
300,300,0,19
301,301,0,10
302,302,0,11
303,303,0,10
304,304,0,6
305,305,0,20
306,306,0,17
307,307,0,13
308,308,0,8
309,309,0,11
310,310,0,24
311,311,0,18
312,312,0,12
313,313,0,17
314,314,0,9
315,315,0,10
316,316,0,10
317,317,0,5
318,318,0,15
319,319,0,11
320,320,0,7
321,321,0,14
322,322,0,15
323,323,0,7
324,324,0,11
325,325,0,6
326,326,0,15
327,327,0,11
328,328,0,13
329,329,0,11
330,330,0,4
331,331,0,3
332,332,0,-1
333,333,0,10
334,334,0,-3
335,335,0,5
336,336,0,4
337,337,0,8
338,338,0,1
339,339,0,8
340,340,0,8
341,341,0,5
342,342,0,6
343,343,0,9
344,344,0,7
345,345,0,11
346,346,0,-1
347,347,0,11
348,348,0,17
349,349,0,3
350,350,0,5
351,351,0,14
352,352,0,13
353,353,0,15
354,354,0,18
355,355,0,18
356,356,0,10
357,357,0,18
358,358,0,11
359,359,0,8
360,360,0,11
361,361,0,4
362,362,0,9
363,363,0,8
364,364,0,13
365,365,0,19
366,366,0,21
367,367,0,11
368,368,0,10
369,369,0,12
370,370,0,20
371,371,0,13
372,372,0,9
373,373,0,15
374,374,0,8
375,375,0,13
376,376,0,13
377,377,0,13
378,378,0,21
379,379,0,20
380,380,0,16
381,381,0,13
382,382,0,10
383,383,0,17
384,384,0,14
385,385,0,12
386,386,0,13
387,387,0,18
388,388,0,13
389,389,0,14
390,390,0,12
391,391,0,17
392,392,0,13
393,393,0,10
394,394,0,15
395,395,0,15
396,396,0,7
397,397,0,-1
398,398,0,11
399,399,0,13
400,400,0,9
401,401,0,15
402,402,0,13
403,403,0,10
404,404,0,8
405,405,0,13
406,406,0,8
407,407,0,6
408,408,0,12
409,409,0,17
410,410,0,7
411,411,0,8
412,412,0,8
413,413,0,15
414,414,0,19
415,415,0,15
416,416,0,29
417,417,0,21
418,418,0,15
419,419,0,2
420,420,0,5
421,421,0,-1
422,422,0,10
423,423,0,8
424,424,0,9
425,425,0,15
426,426,0,11
427,427,0,7
428,428,0,6
429,429,0,7
430,430,0,13
431,431,0,14
432,432,0,17
433,433,0,17
434,434,0,6
435,435,0,3
436,436,0,12
437,437,0,3
438,438,0,8
439,439,0,7
440,440,0,17
441,441,0,16
442,442,0,9
443,443,0,13
444,444,0,11
445,445,0,16
446,446,0,19
447,447,0,14
448,448,0,12
449,449,0,16
450,450,0,22
451,451,0,16
452,452,0,16
453,453,0,19
454,454,0,14
455,455,0,14
456,456,0,20
457,457,0,14
458,458,0,19
459,459,0,19
460,460,0,20
461,461,0,17
462,462,0,29
463,463,0,20
464,464,0,23
465,465,0,18
466,466,0,9
467,467,0,16
468,468,0,17
469,469,0,23
470,470,0,16
471,471,0,15
472,472,0,4
473,473,0,12
474,474,0,12
475,475,0,23
476,476,0,8
477,477,0,6
478,478,0,5
479,479,0,16
480,480,0,10
481,481,0,9
482,482,0,10
483,483,0,7
484,484,0,9
485,485,0,4
486,486,0,6
487,487,0,5
488,488,0,8
489,489,0,4
490,490,0,13
491,491,0,11
492,492,0,5
493,493,0,1
494,494,0,10
495,495,0,9
496,496,0,3
497,497,0,8
498,498,0,12
499,499,0,15
500,500,0,9
501,501,0,18
502,502,0,2
503,503,0,1
504,504,0,0
505,505,0,8
506,506,0,9
507,507,0,5
508,508,0,13
509,509,0,14
510,510,0,9
511,511,0,12
512,512,0,8
513,513,0,12
514,514,0,24
515,515,0,-4
516,516,0,4
517,517,0,6
518,518,0,11
519,519,0,2
520,520,0,10
521,521,0,13
522,522,0,18
523,523,0,17
524,524,0,17
525,525,0,9
526,526,0,11
527,527,0,10
528,528,0,10
529,529,0,4
530,530,0,21
531,531,0,21
532,532,0,23
533,533,0,11
534,534,0,16
535,535,0,12
536,536,0,11
537,537,0,8
538,538,0,16
539,539,0,11
540,540,0,20
541,541,0,27
542,542,0,13
543,543,0,24
544,544,0,15
545,545,0,18
546,546,0,15
547,547,0,17
548,548,0,19
549,549,0,12
550,550,0,15
551,551,0,18
552,552,0,6
553,553,0,15
554,554,0,5
555,555,0,4
556,556,0,5
557,557,0,14
558,558,0,12
559,559,0,14
560,560,0,16
561,561,0,19
562,562,0,7
563,563,0,8
564,564,0,13
565,565,0,4
566,566,0,5
567,567,0,18
568,568,0,17
569,569,0,9
570,570,0,12
571,571,0,9
572,572,0,11
573,573,0,15
574,574,0,8
575,575,0,11
576,576,0,1
577,577,0,9
578,578,0,12
579,579,0,-1
580,580,0,13
581,581,0,17
582,582,0,10
583,583,0,10
584,584,0,3
585,585,0,10
586,586,0,2
587,587,0,5
588,588,0,5
589,589,0,6
590,590,0,2
591,591,0,7
592,592,0,12
593,593,0,16
594,594,0,11
595,595,0,4
596,596,0,11
597,597,0,17
598,598,0,0
599,599,0,10
600,600,0,9
601,601,0,17
602,602,0,20
603,603,0,7
604,604,0,17
605,605,0,16
606,606,0,22
607,607,0,23
608,608,0,18
609,609,0,20
610,610,0,20
611,611,0,20
612,612,0,20
613,613,0,17
614,614,0,21
615,615,0,25
616,616,0,13
617,617,0,23
618,618,0,22
619,619,0,10
620,620,0,7
621,621,0,26
622,622,0,20
623,623,0,25
624,624,0,18
625,625,0,12
626,626,0,18
627,627,0,25
628,628,0,17
629,629,0,12
630,630,0,18
631,631,0,14
632,632,0,16
633,633,0,16
634,634,0,7
635,635,0,14
636,636,0,17
637,637,0,16
638,638,0,17
639,639,0,21
640,640,0,13
641,641,0,13
642,642,0,10
643,643,0,17
644,644,0,7
645,645,0,6
646,646,0,4
647,647,0,14
648,648,0,20
649,649,0,8
650,650,0,5
651,651,0,8
652,652,0,7
653,653,0,12
654,654,0,10
655,655,0,3
656,656,0,9
657,657,0,10
658,658,0,2
659,659,0,13
660,660,0,7
661,661,0,9
662,662,0,6
663,663,0,11
664,664,0,20
665,665,0,19
666,666,0,22
667,667,0,8
668,668,0,9
669,669,0,10
670,670,0,18
671,671,0,20
672,672,0,20
673,673,0,9
674,674,0,16
675,675,0,12
676,676,0,9
677,677,0,25
678,678,0,14
679,679,0,17
680,680,0,11
681,681,0,1
682,682,0,7
683,683,0,16
684,684,0,15
685,685,0,17
686,686,0,19
687,687,0,13
688,688,0,13
689,689,0,17
690,690,0,21
691,691,0,19
692,692,0,17
693,693,0,19
694,694,0,15
695,695,0,23
696,696,0,24
697,697,0,23
698,698,0,18
699,699,0,25
700,700,0,16
701,701,0,14
702,702,0,12
703,703,0,12
704,704,0,11
705,705,0,13
706,706,0,18
707,707,0,21
708,708,0,12
709,709,0,13
710,710,0,11
711,711,0,17
712,712,0,10
713,713,0,20
714,714,0,13
715,715,0,15
716,716,0,13
717,717,0,4
718,718,0,9
719,719,0,9
720,720,0,11
721,721,0,9
722,722,0,12
723,723,0,22
724,724,0,19
725,725,0,15
726,726,0,13
727,727,0,6
728,728,0,5
729,729,0,-1
730,730,0,13
731,731,0,12
732,732,0,18
733,733,0,12
734,734,0,8
735,735,0,18
736,736,0,8
737,737,0,11
738,738,0,8
739,739,0,15
740,740,0,10
741,741,0,6
742,742,0,7
743,743,0,6
744,744,0,3
745,745,0,-4
746,746,0,20
747,747,0,16
748,748,0,11
749,749,0,26
750,750,0,20
751,751,0,8
752,752,0,11
753,753,0,22
754,754,0,18
755,755,0,17
756,756,0,17
757,757,0,13
758,758,0,17
759,759,0,6
760,760,0,12
761,761,0,5
762,762,0,9
763,763,0,11
764,764,0,12
765,765,0,9
766,766,0,18
767,767,0,15
768,768,0,18
769,769,0,13
770,770,0,6
771,771,0,15
772,772,0,21
773,773,0,17
774,774,0,16
775,775,0,15
776,776,0,13
777,777,0,15
778,778,0,22
779,779,0,17
780,780,0,16
781,781,0,20
782,782,0,17
783,783,0,18
784,784,0,16
785,785,0,22
786,786,0,21
787,787,0,23
788,788,0,12
789,789,0,13
790,790,0,16
791,791,0,19
792,792,0,12
793,793,0,11
794,794,0,13
795,795,0,16
796,796,0,16
797,797,0,15
798,798,0,20
799,799,0,14
800,800,0,7
801,801,0,12
802,802,0,19
803,803,0,17
804,804,0,16
805,805,0,12
806,806,0,12
807,807,0,7
808,808,0,11
809,809,0,8
810,810,0,13
811,811,0,18
812,812,0,10
813,813,0,5
814,814,0,11
815,815,0,12
816,816,0,6
817,817,0,3
818,818,0,18
819,819,0,10
820,820,0,14
821,821,0,2
822,822,0,-5
823,823,0,14
824,824,0,23
825,825,0,19
826,826,0,30
827,827,0,15
828,828,0,15
829,829,0,7
830,830,0,11
831,831,0,9
832,832,0,10
833,833,0,11
834,834,0,20
835,835,0,14
836,836,0,13
837,837,0,7
838,838,0,17
839,839,0,12
840,840,0,4
841,841,0,12
842,842,0,17
843,843,0,16
844,844,0,9
845,845,0,10
846,846,0,11
847,847,0,3
848,848,0,10
849,849,0,13
850,850,0,12
851,851,0,11
852,852,0,9
853,853,0,20
854,854,0,7
855,855,0,12
856,856,0,9
857,857,0,6
858,858,0,9
859,859,0,10
860,860,0,27
861,861,0,16
862,862,0,18
863,863,0,15
864,864,0,18
865,865,0,20
866,866,0,10
867,867,0,19
868,868,0,20
869,869,0,17
870,870,0,31
871,871,0,10
872,872,0,10
873,873,0,19
874,874,0,11
875,875,0,17
876,876,0,16
877,877,0,19
878,878,0,22
879,879,0,19
880,880,0,12
881,881,0,18
882,882,0,19
883,883,0,19
884,884,0,11
885,885,0,5
886,886,0,16
887,887,0,10
888,888,0,2
889,889,0,8
890,890,0,12
891,891,0,10
892,892,0,13
893,893,0,5
894,894,0,4
895,895,0,17
896,896,0,17
897,897,0,15
898,898,0,14
899,899,0,12
900,900,0,16
901,901,0,5
902,902,0,4
903,903,0,11
904,904,0,9
905,905,0,5
906,906,0,17
907,907,0,4
908,908,0,27
909,909,0,24
910,910,0,4
911,911,0,10
912,912,0,8
913,913,0,7
914,914,0,14
915,915,0,12
916,916,0,18
917,917,0,8
918,918,0,14
919,919,0,6
920,920,0,12
921,921,0,6
922,922,0,10
923,923,0,14
924,924,0,14
925,925,0,14
926,926,0,17
927,927,0,18
928,928,0,20
929,929,0,10
930,930,0,13
931,931,0,13
932,932,0,11
933,933,0,16
934,934,0,18
935,935,0,16
936,936,0,11
937,937,0,15
938,938,0,13
939,939,0,11
940,940,0,16
941,941,0,16
942,942,0,10
943,943,0,14
944,944,0,11
945,945,0,8
946,946,0,7
947,947,0,13
948,948,0,17
949,949,0,8
950,950,0,17
951,951,0,14
952,952,0,19
953,953,0,9
954,954,0,16
955,955,0,11
956,956,0,22
957,957,0,15
958,958,0,13
959,959,0,15
960,960,0,7
961,961,0,9
962,962,0,18
963,963,0,19
964,964,0,20
965,965,0,15
966,966,0,23
967,967,0,5
968,968,0,5
969,969,0,4
970,970,0,7
971,971,0,0
972,972,0,0
973,973,0,2
974,974,0,14
975,975,0,-4
976,976,0,12
977,977,0,6
978,978,0,7
979,979,0,6
980,980,0,16
981,981,0,2
982,982,0,6
983,983,0,4
984,984,0,18
985,985,0,15
986,986,0,16
987,987,0,16
988,988,0,16
989,989,0,4
990,990,0,7
991,991,0,19
992,992,0,18
993,993,0,17
994,994,0,9
995,995,0,18
996,996,0,6
997,997,0,4
998,998,0,1
999,999,0,17
1000,1000,0,12
1001,1001,0,11
1002,1002,0,14
1003,1003,0,9
1004,1004,0,15
1005,1005,0,11
1006,1006,0,9
1007,1007,0,19
1008,1008,0,17
1009,1009,0,12
1010,1010,0,4
1011,1011,0,19
1012,1012,0,23
1013,1013,0,18
1014,1014,0,17
1015,1015,0,10
1016,1016,0,17
1017,1017,0,19
1018,1018,0,17
1019,1019,0,10
1020,1020,0,15
1021,1021,0,10
1022,1022,0,12
1023,1023,0,14
1024,1024,0,17
1025,1025,0,18
1026,1026,0,11
1027,1027,0,15
1028,1028,0,17
1029,1029,0,5
1030,1030,0,11
1031,1031,0,9
1032,1032,0,26
1033,1033,0,18
1034,1034,0,10
1035,1035,0,18
1036,1036,0,6
1037,1037,0,23
1038,1038,0,14
1039,1039,0,7
1040,1040,0,10
1041,1041,0,6
1042,1042,0,8
1043,1043,0,8
1044,1044,0,1
1045,1045,0,10
1046,1046,0,12
1047,1047,0,4
1048,1048,0,10
1049,1049,0,5
1050,1050,0,14
1051,1051,0,14
1052,1052,0,16
1053,1053,0,-1
1054,1054,0,9
1055,1055,0,6
1056,1056,0,0
1057,1057,0,-2
1058,1058,0,3
1059,1059,0,0
1060,1060,0,1
1061,1061,0,7
1062,1062,0,15
1063,1063,0,5
1064,1064,0,6
1065,1065,0,15
1066,1066,0,9
1067,1067,0,10
1068,1068,0,17
1069,1069,0,15
1070,1070,0,12
1071,1071,0,14
1072,1072,0,12
1073,1073,0,9
1074,1074,0,10
1075,1075,0,11
1076,1076,0,11
1077,1077,0,15
1078,1078,0,16
1079,1079,0,29
1080,1080,0,12
1081,1081,0,15
1082,1082,0,16
1083,1083,0,17
1084,1084,0,18
1085,1085,0,4
1086,1086,0,6
1087,1087,0,19
1088,1088,0,13
1089,1089,0,12
1090,1090,0,13
1091,1091,0,13
1092,1092,0,13
1093,1093,0,8
1094,1094,0,17
1095,1095,0,17
1096,1096,0,15
1097,1097,0,27
1098,1098,0,17
1099,1099,0,16
1100,1100,0,11
1101,1101,0,23
1102,1102,0,24
1103,1103,0,17
1104,1104,0,20
1105,1105,0,12
1106,1106,0,18
1107,1107,0,14
1108,1108,0,13
1109,1109,0,11
1110,1110,0,9
1111,1111,0,5
1112,1112,0,10
1113,1113,0,9
1114,1114,0,6
1115,1115,0,11
1116,1116,0,19
1117,1117,0,17
1118,1118,0,13
1119,1119,0,14
1120,1120,0,12
1121,1121,0,9
1122,1122,0,3
1123,1123,0,9
1124,1124,0,3
1125,1125,0,4
1126,1126,0,6
1127,1127,0,4
1128,1128,0,7
1129,1129,0,2
1130,1130,0,8
1131,1131,0,7
1132,1132,0,2
1133,1133,0,2
1134,1134,0,-1
1135,1135,0,-7
1136,1136,0,6
1137,1137,0,12
1138,1138,0,15
1139,1139,0,0
1140,1140,0,7
1141,1141,0,8
1142,1142,0,14
1143,1143,0,9
1144,1144,0,11
1145,1145,0,4
1146,1146,0,14
1147,1147,0,16
1148,1148,0,9
1149,1149,0,18
1150,1150,0,9
1151,1151,0,17
1152,1152,0,0
1153,1153,0,12
1154,1154,0,11
1155,1155,0,12
1156,1156,0,17
1157,1157,0,9
1158,1158,0,25
1159,1159,0,10
1160,1160,0,14
1161,1161,0,7
1162,1162,0,5
1163,1163,0,5
1164,1164,0,11
1165,1165,0,14
1166,1166,0,14
1167,1167,0,12
1168,1168,0,1
1169,1169,0,9
1170,1170,0,16
1171,1171,0,12
1172,1172,0,6
1173,1173,0,12
1174,1174,0,13
1175,1175,0,14
1176,1176,0,19
1177,1177,0,22
1178,1178,0,22
1179,1179,0,13
1180,1180,0,16
1181,1181,0,23
1182,1182,0,15
1183,1183,0,16
1184,1184,0,19
1185,1185,0,16
1186,1186,0,16
1187,1187,0,11
1188,1188,0,7
1189,1189,0,5
1190,1190,0,9
1191,1191,0,18
1192,1192,0,14
1193,1193,0,12
1194,1194,0,17
1195,1195,0,16
1196,1196,0,11
1197,1197,0,14
1198,1198,0,0
1199,1199,0,6
1200,1200,0,7
1201,1201,0,22
1202,1202,0,4
1203,1203,0,24
1204,1204,0,15
1205,1205,0,11
1206,1206,0,5
1207,1207,0,17
1208,1208,0,16
1209,1209,0,7
1210,1210,0,22
1211,1211,0,20
1212,1212,0,15
1213,1213,0,13
1214,1214,0,9
1215,1215,0,1
1216,1216,0,-1
1217,1217,0,7
1218,1218,0,0
1219,1219,0,2
1220,1220,0,-1
1221,1221,0,-1
1222,1222,0,6
1223,1223,0,-6
1224,1224,0,1
1225,1225,0,11
1226,1226,0,14
1227,1227,0,9
1228,1228,0,20
1229,1229,0,1
1230,1230,0,-4
1231,1231,0,6
1232,1232,0,7
1233,1233,0,17
1234,1234,0,11
1235,1235,0,15
1236,1236,0,16
1237,1237,0,11
1238,1238,0,5
1239,1239,0,6
1240,1240,0,11
1241,1241,0,8
1242,1242,0,8
1243,1243,0,7
1244,1244,0,10
1245,1245,0,9
1246,1246,0,5
1247,1247,0,8
1248,1248,0,11
1249,1249,0,13
1250,1250,0,9
1251,1251,0,15
1252,1252,0,13
1253,1253,0,16
1254,1254,0,13
1255,1255,0,19
1256,1256,0,21
1257,1257,0,15
1258,1258,0,19
1259,1259,0,5
1260,1260,0,12
1261,1261,0,11
1262,1262,0,13
1263,1263,0,15
1264,1264,0,14
1265,1265,0,15
1266,1266,0,11
1267,1267,0,17
1268,1268,0,22
1269,1269,0,18
1270,1270,0,20
1271,1271,0,10
1272,1272,0,20
1273,1273,0,17
1274,1274,0,8
1275,1275,0,18
1276,1276,0,12
1277,1277,0,12
1278,1278,0,9
1279,1279,0,10
1280,1280,0,15
1281,1281,0,14
1282,1282,0,5
1283,1283,0,10
1284,1284,0,5
1285,1285,0,13
1286,1286,0,8
1287,1287,0,2
1288,1288,0,3
1289,1289,0,-5
1290,1290,0,9
1291,1291,0,11
1292,1292,0,10
1293,1293,0,17
1294,1294,0,12
1295,1295,0,14
1296,1296,0,12
1297,1297,0,6
1298,1298,0,1
1299,1299,0,9
1300,1300,0,14
1301,1301,0,6
1302,1302,0,13
1303,1303,0,8
1304,1304,0,5
1305,1305,0,5
1306,1306,0,2
1307,1307,0,1
1308,1308,0,7
1309,1309,0,4
1310,1310,0,12
1311,1311,0,0
1312,1312,0,7
1313,1313,0,8
1314,1314,0,12
1315,1315,0,10
1316,1316,0,5
1317,1317,0,1
1318,1318,0,9
1319,1319,0,8
1320,1320,0,15
1321,1321,0,15
1322,1322,0,9
1323,1323,0,9
1324,1324,0,12
1325,1325,0,9
1326,1326,0,17
1327,1327,0,19
1328,1328,0,11
1329,1329,0,7
1330,1330,0,9
1331,1331,0,14
1332,1332,0,5
1333,1333,0,8
1334,1334,0,16
1335,1335,0,19
1336,1336,0,21
1337,1337,0,23
1338,1338,0,21
1339,1339,0,17
1340,1340,0,8
1341,1341,0,19
1342,1342,0,14
1343,1343,0,10
1344,1344,0,26
1345,1345,0,18
1346,1346,0,18
1347,1347,0,12
1348,1348,0,22
1349,1349,0,26
1350,1350,0,18
1351,1351,0,17
1352,1352,0,24
1353,1353,0,10
1354,1354,0,11
1355,1355,0,8
1356,1356,0,5
1357,1357,0,8
1358,1358,0,21
1359,1359,0,11
1360,1360,0,21
1361,1361,0,21
1362,1362,0,14
1363,1363,0,9
1364,1364,0,12
1365,1365,0,6
1366,1366,0,6
1367,1367,0,12
1368,1368,0,15
1369,1369,0,13
1370,1370,0,4
1371,1371,0,9
1372,1372,0,21
1373,1373,0,14
1374,1374,0,10
1375,1375,0,17
1376,1376,0,8
1377,1377,0,7
1378,1378,0,8
1379,1379,0,9
1380,1380,0,10
1381,1381,0,6
1382,1382,0,12
1383,1383,0,13
1384,1384,0,14
1385,1385,0,14
1386,1386,0,6
1387,1387,0,7
1388,1388,0,9
1389,1389,0,8
1390,1390,0,7
1391,1391,0,7
1392,1392,0,2
1393,1393,0,12
1394,1394,0,-3
1395,1395,0,7
1396,1396,0,12
1397,1397,0,6
1398,1398,0,9
1399,1399,0,12
1400,1400,0,9
1401,1401,0,19
1402,1402,0,19
1403,1403,0,25
1404,1404,0,18
1405,1405,0,16
1406,1406,0,12
1407,1407,0,18
1408,1408,0,14
1409,1409,0,13
1410,1410,0,16
1411,1411,0,13
1412,1412,0,10
1413,1413,0,12
1414,1414,0,15
1415,1415,0,16
1416,1416,0,20
1417,1417,0,23
1418,1418,0,17
1419,1419,0,20
1420,1420,0,18
1421,1421,0,16
1422,1422,0,17
1423,1423,0,14
1424,1424,0,15
1425,1425,0,14
1426,1426,0,10
1427,1427,0,15
1428,1428,0,15
1429,1429,0,16
1430,1430,0,19
1431,1431,0,14
1432,1432,0,15
1433,1433,0,21
1434,1434,0,14
1435,1435,0,13
1436,1436,0,7
1437,1437,0,6
1438,1438,0,16
1439,1439,0,6
1440,1440,0,6
1441,1441,0,8
1442,1442,0,7
1443,1443,0,4
1444,1444,0,1
1445,1445,0,6
1446,1446,0,9
1447,1447,0,4
1448,1448,0,11
1449,1449,0,1
1450,1450,0,2
1451,1451,0,7
1452,1452,0,8
1453,1453,0,3
1454,1454,0,6
1455,1455,0,13
1456,1456,0,10
1457,1457,0,14
1458,1458,0,13
1459,1459,0,17
1460,1460,0,9
1461,1461,0,2
1462,1462,0,9
1463,1463,0,8
1464,1464,0,12
1465,1465,0,13
1466,1466,0,13
1467,1467,0,16
1468,1468,0,16
1469,1469,0,12
1470,1470,0,11
1471,1471,0,1
1472,1472,0,10
1473,1473,0,6
1474,1474,0,4
1475,1475,0,22
1476,1476,0,23
1477,1477,0,20
1478,1478,0,15
1479,1479,0,14
1480,1480,0,15
1481,1481,0,8
1482,1482,0,18
1483,1483,0,20
1484,1484,0,22
1485,1485,0,13
1486,1486,0,16
1487,1487,0,16
1488,1488,0,23
1489,1489,0,20
1490,1490,0,17
1491,1491,0,12
1492,1492,0,20
1493,1493,0,30
1494,1494,0,24
1495,1495,0,17
1496,1496,0,17
1497,1497,0,9
1498,1498,0,14
1499,1499,0,10
1500,1500,0,13
1501,1501,0,15
1502,1502,0,10
1503,1503,0,14
1504,1504,0,10
1505,1505,0,11
1506,1506,0,17
1507,1507,0,15
1508,1508,0,14
1509,1509,0,15
1510,1510,0,11
1511,1511,0,27
1512,1512,0,10
1513,1513,0,11
1514,1514,0,17
1515,1515,0,18
1516,1516,0,8
1517,1517,0,12
1518,1518,0,6
1519,1519,0,11
1520,1520,0,16
1521,1521,0,17
1522,1522,0,9
1523,1523,0,19
1524,1524,0,12
1525,1525,0,-1
1526,1526,0,10
1527,1527,0,13
1528,1528,0,12
1529,1529,0,9
1530,1530,0,3
1531,1531,0,7
1532,1532,0,17
1533,1533,0,15
1534,1534,0,12
1535,1535,0,13
1536,1536,0,14
1537,1537,0,8
1538,1538,0,-5
1539,1539,0,10
1540,1540,0,10
1541,1541,0,0
1542,1542,0,9
1543,1543,0,6
1544,1544,0,17
1545,1545,0,11
1546,1546,0,10
1547,1547,0,4
1548,1548,0,11
1549,1549,0,10
1550,1550,0,10
1551,1551,0,11
1552,1552,0,7
1553,1553,0,6
1554,1554,0,9
1555,1555,0,9
1556,1556,0,5
1557,1557,0,3
1558,1558,0,13
1559,1559,0,17
1560,1560,0,15
1561,1561,0,14
1562,1562,0,14
1563,1563,0,18
1564,1564,0,17
1565,1565,0,9
1566,1566,0,20
1567,1567,0,14
1568,1568,0,8
1569,1569,0,13
1570,1570,0,14
1571,1571,0,12
1572,1572,0,11
1573,1573,0,13
1574,1574,0,16
1575,1575,0,21
1576,1576,0,21
1577,1577,0,20
1578,1578,0,25
1579,1579,0,15
1580,1580,0,13
1581,1581,0,14
1582,1582,0,16
1583,1583,0,20
1584,1584,0,10
1585,1585,0,8
