Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
251,251,0,12
252,252,0,5
253,253,0,11
254,254,0,16
255,255,0,11
256,256,0,14
257,257,0,3
258,258,0,17
259,259,0,10
260,260,0,15
261,261,0,14
262,262,0,23
263,263,0,19
264,264,0,17
265,265,0,18
266,266,0,10
267,267,0,7
268,268,0,12
269,269,0,13
270,270,0,14
271,271,0,5
272,272,0,12
273,273,0,21
274,274,0,12
275,275,0,16
276,276,0,14
277,277,0,13
278,278,0,21
279,279,0,21
280,280,0,12
281,281,0,15
282,282,0,15
283,283,0,18
284,284,0,14
285,285,0,12
286,286,0,20
287,287,0,19
288,288,0,19
289,289,0,11
290,290,0,20
291,291,0,14
292,292,0,9
293,293,0,15
294,294,0,18
295,295,0,22
296,296,0,23
297,297,0,13
298,298,0,3
299,299,0,24
300,300,0,27
301,301,0,22
302,302,0,10
303,303,0,10
304,304,0,12
305,305,0,14
306,306,0,17
307,307,0,16
308,308,0,11
309,309,0,6
310,310,0,11
311,311,0,15
312,312,0,20
313,313,0,5
314,314,0,6
315,315,0,9
316,316,0,9
317,317,0,8
318,318,0,12
319,319,0,14
320,320,0,8
321,321,0,5
322,322,0,11
323,323,0,12
324,324,0,13
325,325,0,9
326,326,0,8
327,327,0,12
328,328,0,13
329,329,0,11
330,330,0,21
331,331,0,17
332,332,0,16
333,333,0,13
334,334,0,-1
335,335,0,9
336,336,0,15
337,337,0,20
338,338,0,21
339,339,0,17
340,340,0,16
341,341,0,12
342,342,0,12
343,343,0,15
344,344,0,16
345,345,0,14
346,346,0,11
347,347,0,9
348,348,0,21
349,349,0,14
350,350,0,25
351,351,0,22
352,352,0,14
353,353,0,16
354,354,0,18
355,355,0,15
356,356,0,21
357,357,0,19
358,358,0,18
359,359,0,20
360,360,0,14
361,361,0,18
362,362,0,15
363,363,0,15
364,364,0,12
365,365,0,11
366,366,0,18
367,367,0,18
368,368,0,20
369,369,0,12
370,370,0,12
371,371,0,2
372,372,0,2
373,373,0,13
374,374,0,7
375,375,0,12
376,376,0,13
377,377,0,12
378,378,0,13
379,379,0,7
380,380,0,15
381,381,0,12
382,382,0,11
383,383,0,21
384,384,0,14
385,385,0,12
386,386,0,16
387,387,0,16
388,388,0,4
389,389,0,9
390,390,0,20
391,391,0,12
392,392,0,16
393,393,0,9
394,394,0,8
395,395,0,19
396,396,0,10
397,397,0,11
398,398,0,14
399,399,0,15
400,400,0,10
401,401,0,14
402,402,0,9
403,403,0,15
404,404,0,8
405,405,0,10
406,406,0,10
407,407,0,9
408,408,0,1
409,409,0,10
410,410,0,13
411,411,0,16
412,412,0,14
413,413,0,13
414,414,0,16
415,415,0,12
416,416,0,5
417,417,0,14
418,418,0,5
419,419,0,6
420,420,0,13
421,421,0,16
422,422,0,10
423,423,0,11
424,424,0,15
425,425,0,23
426,426,0,14
427,427,0,17
428,428,0,8
429,429,0,16
430,430,0,16
431,431,0,5
432,432,0,29
433,433,0,18
434,434,0,8
435,435,0,9
436,436,0,7
437,437,0,21
438,438,0,18
439,439,0,19
440,440,0,17
441,441,0,19
442,442,0,20
443,443,0,26
444,444,0,17
445,445,0,10
446,446,0,14
447,447,0,10
448,448,0,16
449,449,0,12
450,450,0,7
451,451,0,19
452,452,0,15
453,453,0,16
454,454,0,16
455,455,0,15
456,456,0,6
457,457,0,18
458,458,0,12
459,459,0,13
460,460,0,11
461,461,0,16
462,462,0,4
463,463,0,11
464,464,0,13
465,465,0,6
466,466,0,6
467,467,0,10
468,468,0,11
469,469,0,22
470,470,0,13
471,471,0,16
472,472,0,5
473,473,0,9
474,474,0,0
475,475,0,13
476,476,0,12
477,477,0,2
478,478,0,0
479,479,0,15
480,480,0,7
481,481,0,2
482,482,0,-5
483,483,0,13
484,484,0,11
485,485,0,12
486,486,0,11
487,487,0,16
488,488,0,7
489,489,0,8
490,490,0,5
491,491,0,16
492,492,0,12
493,493,0,15
494,494,0,19
495,495,0,14
496,496,0,17
497,497,0,10
498,498,0,13
499,499,0,9
500,500,0,22
501,501,0,14
502,502,0,6
503,503,0,7
504,504,0,11
505,505,0,11
506,506,0,16
507,507,0,26
508,508,0,9
509,509,0,21
510,510,0,13
511,511,0,20
512,512,0,16
513,513,0,9
514,514,0,8
515,515,0,18
516,516,0,11
517,517,0,16
518,518,0,21
519,519,0,20
520,520,0,14
521,521,0,16
522,522,0,21
523,523,0,17
524,524,0,19
525,525,0,19
526,526,0,11
527,527,0,10
528,528,0,16
529,529,0,6
530,530,0,15
531,531,0,6
532,532,0,13
533,533,0,5
534,534,0,12
535,535,0,18
536,536,0,14
537,537,0,8
538,538,0,6
539,539,0,11
540,540,0,12
541,541,0,9
542,542,0,11
543,543,0,15
544,544,0,9
545,545,0,19
546,546,0,14
547,547,0,6
548,548,0,16
549,549,0,16
550,550,0,24
551,551,0,8
552,552,0,12
553,553,0,6
554,554,0,4
555,555,0,5
556,556,0,-3
557,557,0,12
558,558,0,7
559,559,0,15
560,560,0,6
561,561,0,8
562,562,0,7
563,563,0,5
564,564,0,19
565,565,0,23
566,566,0,21
567,567,0,14
568,568,0,4
569,569,0,16
570,570,0,6
571,571,0,19
572,572,0,8
573,573,0,9
574,574,0,-3
575,575,0,8
576,576,0,8
577,577,0,12
578,578,0,16
579,579,0,15
580,580,0,27
581,581,0,16
582,582,0,14
583,583,0,16
584,584,0,15
585,585,0,11
586,586,0,22
587,587,0,14
588,588,0,13
589,589,0,25
590,590,0,12
591,591,0,14
592,592,0,10
593,593,0,10
594,594,0,16
595,595,0,16
596,596,0,23
597,597,0,25
598,598,0,16
599,599,0,13
600,600,0,11
601,601,0,26
602,602,0,15
603,603,0,17
604,604,0,5
605,605,0,14
606,606,0,21
607,607,0,7
608,608,0,17
609,609,0,19
610,610,0,11
611,611,0,7
612,612,0,11
613,613,0,12
614,614,0,6
615,615,0,11
616,616,0,6
617,617,0,13
618,618,0,4
619,619,0,3
620,620,0,16
621,621,0,13
622,622,0,18
623,623,0,11
624,624,0,4
625,625,0,7
626,626,0,7
627,627,0,2
628,628,0,12
629,629,0,2
630,630,0,13
631,631,0,11
632,632,0,12
633,633,0,12
634,634,0,15
635,635,0,12
636,636,0,13
637,637,0,-3
638,638,0,12
639,639,0,12
640,640,0,0
641,641,0,4
642,642,0,-4
643,643,0,10
644,644,0,7
645,645,0,11
646,646,0,12
647,647,0,11
648,648,0,14
649,649,0,14
650,650,0,7
651,651,0,13
652,652,0,6
653,653,0,6
654,654,0,11
655,655,0,14
656,656,0,10
657,657,0,9
658,658,0,13
659,659,0,16
660,660,0,19
661,661,0,20
662,662,0,21
663,663,0,15
664,664,0,8
665,665,0,12
666,666,0,8
667,667,0,8
668,668,0,7
669,669,0,14
670,670,0,9
671,671,0,4
672,672,0,6
673,673,0,25
674,674,0,20
675,675,0,16
676,676,0,13
677,677,0,16
678,678,0,21
679,679,0,14
680,680,0,21
681,681,0,23
682,682,0,15
683,683,0,10
684,684,0,17
685,685,0,13
686,686,0,13
687,687,0,9
688,688,0,22
689,689,0,17
690,690,0,12
691,691,0,16
692,692,0,22
693,693,0,7
694,694,0,18
695,695,0,14
696,696,0,9
697,697,0,15
698,698,0,6
699,699,0,9
700,700,0,18
701,701,0,22
702,702,0,23
703,703,0,11
704,704,0,5
705,705,0,0
706,706,0,6
707,707,0,4
708,708,0,10
709,709,0,5
710,710,0,3
711,711,0,9
712,712,0,1
713,713,0,15
714,714,0,0
715,715,0,0
716,716,0,9
717,717,0,6
718,718,0,8
719,719,0,14
720,720,0,19
721,721,0,4
722,722,0,4
723,723,0,13
724,724,0,-2
725,725,0,-6
726,726,0,11
727,727,0,10
728,728,0,21
729,729,0,17
730,730,0,22
731,731,0,18
732,732,0,9
733,733,0,-1
734,734,0,-1
735,735,0,4
736,736,0,4
737,737,0,6
738,738,0,20
739,739,0,21
740,740,0,13
741,741,0,13
742,742,0,25
743,743,0,13
744,744,0,21
745,745,0,21
746,746,0,20
747,747,0,16
748,748,0,11
749,749,0,16
750,750,0,17
751,751,0,10
752,752,0,17
753,753,0,6
754,754,0,13
755,755,0,12
756,756,0,16
757,757,0,13
758,758,0,13
759,759,0,13
760,760,0,17
761,761,0,22
762,762,0,15
763,763,0,19
764,764,0,17
765,765,0,13
766,766,0,14
767,767,0,16
768,768,0,25
769,769,0,21
770,770,0,7
771,771,0,10
772,772,0,12
773,773,0,5
774,774,0,8
775,775,0,5
776,776,0,17
777,777,0,4
778,778,0,8
779,779,0,16
780,780,0,13
781,781,0,11
782,782,0,15
783,783,0,4
784,784,0,5
785,785,0,13
786,786,0,5
787,787,0,5
788,788,0,2
789,789,0,5
790,790,0,13
791,791,0,15
792,792,0,17
793,793,0,3
794,794,0,3
795,795,0,-1
796,796,0,3
797,797,0,-3
798,798,0,5
799,799,0,5
800,800,0,17
801,801,0,13
802,802,0,7
803,803,0,0
804,804,0,0
805,805,0,5
806,806,0,18
807,807,0,8
808,808,0,13
809,809,0,7
810,810,0,11
811,811,0,12
812,812,0,10
813,813,0,20
814,814,0,16
815,815,0,18
816,816,0,21
817,817,0,17
818,818,0,14
819,819,0,15
820,820,0,6
821,821,0,15
822,822,0,12
823,823,0,14
824,824,0,13
825,825,0,22
826,826,0,13
827,827,0,15
828,828,0,14
829,829,0,17
830,830,0,11
831,831,0,16
832,832,0,10
833,833,0,16
834,834,0,16
835,835,0,12
836,836,0,15
837,837,0,12
838,838,0,14
839,839,0,8
840,840,0,18
841,841,0,17
842,842,0,15
843,843,0,9
844,844,0,16
845,845,0,18
846,846,0,21
847,847,0,17
848,848,0,17
849,849,0,11
850,850,0,18
851,851,0,5
852,852,0,22
853,853,0,14
854,854,0,14
855,855,0,11
856,856,0,2
857,857,0,12
858,858,0,9
859,859,0,9
860,860,0,13
861,861,0,14
862,862,0,10
863,863,0,17
864,864,0,27
865,865,0,21
866,866,0,13
867,867,0,7
868,868,0,7
869,869,0,16
870,870,0,13
871,871,0,9
872,872,0,10
873,873,0,10
874,874,0,9
875,875,0,2
876,876,0,0
877,877,0,6
878,878,0,13
879,879,0,14
880,880,0,17
881,881,0,25
882,882,0,9
883,883,0,8
884,884,0,23
885,885,0,6
886,886,0,7
887,887,0,6
888,888,0,-2
889,889,0,14
890,890,0,10
891,891,0,18
892,892,0,7
893,893,0,10
894,894,0,18
895,895,0,-1
896,896,0,13
897,897,0,9
898,898,0,7
899,899,0,7
900,900,0,13
901,901,0,8
902,902,0,5
903,903,0,8
904,904,0,20
905,905,0,17
906,906,0,17
907,907,0,21
908,908,0,6
909,909,0,8
910,910,0,10
911,911,0,13
912,912,0,12
913,913,0,14
914,914,0,14
915,915,0,16
916,916,0,15
917,917,0,20
918,918,0,18
919,919,0,12
920,920,0,16
921,921,0,8
922,922,0,12
923,923,0,5
924,924,0,9
925,925,0,10
926,926,0,9
927,927,0,12
928,928,0,11
929,929,0,9
930,930,0,25
931,931,0,9
932,932,0,7
933,933,0,12
934,934,0,11
935,935,0,20
936,936,0,13
937,937,0,18
938,938,0,16
939,939,0,15
940,940,0,9
941,941,0,13
942,942,0,14
943,943,0,13
944,944,0,12
945,945,0,10
946,946,0,0
947,947,0,8
948,948,0,6
949,949,0,6
950,950,0,4
951,951,0,5
952,952,0,3
953,953,0,5
954,954,0,5
955,955,0,9
956,956,0,12
957,957,0,9
958,958,0,9
959,959,0,4
960,960,0,7
961,961,0,9
962,962,0,12
963,963,0,6
964,964,0,2
965,965,0,3
966,966,0,-3
967,967,0,-2
968,968,0,12
969,969,0,10
970,970,0,4
971,971,0,10
972,972,0,12
973,973,0,15
974,974,0,9
975,975,0,17
976,976,0,23
977,977,0,14
978,978,0,4
979,979,0,6
980,980,0,9
981,981,0,10
982,982,0,8
983,983,0,9
984,984,0,13
985,985,0,17
986,986,0,17
987,987,0,11
988,988,0,4
989,989,0,6
990,990,0,5
991,991,0,5
992,992,0,8
993,993,0,10
994,994,0,19
995,995,0,21
996,996,0,17
997,997,0,16
998,998,0,13
999,999,0,18
1000,1000,0,17
1001,1001,0,21
1002,1002,0,14
1003,1003,0,17
1004,1004,0,15
1005,1005,0,16
1006,1006,0,18
1007,1007,0,21
1008,1008,0,5
1009,1009,0,18
1010,1010,0,6
1011,1011,0,7
1012,1012,0,13
1013,1013,0,2
1014,1014,0,14
1015,1015,0,17
1016,1016,0,17
1017,1017,0,6
1018,1018,0,9
1019,1019,0,3
1020,1020,0,10
1021,1021,0,20
1022,1022,0,18
1023,1023,0,15
1024,1024,0,17
1025,1025,0,12
1026,1026,0,11
1027,1027,0,5
1028,1028,0,5
1029,1029,0,-4
1030,1030,0,-7
1031,1031,0,6
1032,1032,0,7
1033,1033,0,11
1034,1034,0,14
1035,1035,0,1
1036,1036,0,5
1037,1037,0,10
1038,1038,0,10
1039,1039,0,4
1040,1040,0,5
1041,1041,0,9
1042,1042,0,4
1043,1043,0,15
1044,1044,0,19
1045,1045,0,19
1046,1046,0,17
1047,1047,0,5
1048,1048,0,2
1049,1049,0,7
1050,1050,0,-1
1051,1051,0,4
1052,1052,0,9
1053,1053,0,8
1054,1054,0,4
1055,1055,0,10
1056,1056,0,7
1057,1057,0,19
1058,1058,0,15
1059,1059,0,21
1060,1060,0,19
1061,1061,0,22
1062,1062,0,17
1063,1063,0,5
1064,1064,0,18
1065,1065,0,10
1066,1066,0,12
1067,1067,0,22
1068,1068,0,17
1069,1069,0,19
1070,1070,0,9
1071,1071,0,12
1072,1072,0,13
1073,1073,0,19
1074,1074,0,15
1075,1075,0,6
1076,1076,0,13
1077,1077,0,21
1078,1078,0,12
1079,1079,0,20
1080,1080,0,21
1081,1081,0,18
1082,1082,0,12
1083,1083,0,12
1084,1084,0,16
1085,1085,0,16
1086,1086,0,14
1087,1087,0,16
1088,1088,0,9
1089,1089,0,12
1090,1090,0,8
1091,1091,0,17
1092,1092,0,18
1093,1093,0,9
1094,1094,0,7
1095,1095,0,11
1096,1096,0,25
1097,1097,0,8
1098,1098,0,12
1099,1099,0,6
1100,1100,0,10
1101,1101,0,-2
1102,1102,0,12
1103,1103,0,9
1104,1104,0,2
1105,1105,0,0
1106,1106,0,4
1107,1107,0,17
1108,1108,0,16
1109,1109,0,9
1110,1110,0,16
1111,1111,0,5
1112,1112,0,2
1113,1113,0,14
1114,1114,0,8
1115,1115,0,10
1116,1116,0,7
1117,1117,0,11
1118,1118,0,-1
1119,1119,0,2
1120,1120,0,10
1121,1121,0,5
1122,1122,0,17
1123,1123,0,4
1124,1124,0,6
1125,1125,0,3
1126,1126,0,5
1127,1127,0,1
1128,1128,0,5
1129,1129,0,10
1130,1130,0,11
1131,1131,0,25
1132,1132,0,19
1133,1133,0,12
1134,1134,0,11
1135,1135,0,15
1136,1136,0,25
1137,1137,0,10
1138,1138,0,12
1139,1139,0,9
1140,1140,0,10
1141,1141,0,10
1142,1142,0,11
1143,1143,0,17
1144,1144,0,6
1145,1145,0,17
1146,1146,0,11
1147,1147,0,8
1148,1148,0,23
1149,1149,0,23
1150,1150,0,21
1151,1151,0,19
1152,1152,0,11
1153,1153,0,13
1154,1154,0,18
1155,1155,0,11
1156,1156,0,12
1157,1157,0,18
1158,1158,0,13
1159,1159,0,4
1160,1160,0,12
1161,1161,0,9
1162,1162,0,19
1163,1163,0,12
1164,1164,0,10
1165,1165,0,16
1166,1166,0,9
1167,1167,0,16
1168,1168,0,10
1169,1169,0,13
1170,1170,0,22
1171,1171,0,20
1172,1172,0,14
1173,1173,0,12
1174,1174,0,16
1175,1175,0,16
1176,1176,0,18
1177,1177,0,14
1178,1178,0,13
1179,1179,0,15
1180,1180,0,-2
1181,1181,0,10
1182,1182,0,12
1183,1183,0,8
1184,1184,0,17
1185,1185,0,7
1186,1186,0,5
1187,1187,0,3
1188,1188,0,8
1189,1189,0,9
1190,1190,0,2
1191,1191,0,9
1192,1192,0,7
1193,1193,0,9
1194,1194,0,6
1195,1195,0,12
1196,1196,0,8
1197,1197,0,6
1198,1198,0,10
1199,1199,0,14
1200,1200,0,6
1201,1201,0,15
1202,1202,0,13
1203,1203,0,9
1204,1204,0,5
1205,1205,0,11
1206,1206,0,14
1207,1207,0,16
1208,1208,0,6
1209,1209,0,14
1210,1210,0,9
1211,1211,0,3
1212,1212,0,13
1213,1213,0,14
1214,1214,0,8
1215,1215,0,11
1216,1216,0,16
1217,1217,0,18
1218,1218,0,12
1219,1219,0,19
1220,1220,0,12
1221,1221,0,12
1222,1222,0,9
1223,1223,0,11
1224,1224,0,6
1225,1225,0,2
1226,1226,0,9
1227,1227,0,16
1228,1228,0,8
1229,1229,0,17
1230,1230,0,20
1231,1231,0,21
1232,1232,0,21
1233,1233,0,14
1234,1234,0,13
1235,1235,0,12
1236,1236,0,19
1237,1237,0,12
1238,1238,0,13
1239,1239,0,12
1240,1240,0,16
1241,1241,0,29
1242,1242,0,19
1243,1243,0,13
1244,1244,0,18
1245,1245,0,16
1246,1246,0,11
1247,1247,0,9
1248,1248,0,19
1249,1249,0,15
1250,1250,0,6
1251,1251,0,12
1252,1252,0,12
1253,1253,0,19
1254,1254,0,17
1255,1255,0,12
1256,1256,0,19
1257,1257,0,27
1258,1258,0,15
1259,1259,0,10
1260,1260,0,6
1261,1261,0,11
1262,1262,0,10
1263,1263,0,14
1264,1264,0,2
1265,1265,0,4
1266,1266,0,7
1267,1267,0,12
1268,1268,0,8
1269,1269,0,11
1270,1270,0,12
1271,1271,0,9
1272,1272,0,6
1273,1273,0,12
1274,1274,0,2
1275,1275,0,11
1276,1276,0,0
1277,1277,0,14
1278,1278,0,8
1279,1279,0,13
1280,1280,0,9
1281,1281,0,6
1282,1282,0,8
1283,1283,0,7
1284,1284,0,-3
1285,1285,0,5
1286,1286,0,18
1287,1287,0,10
1288,1288,0,8
1289,1289,0,23
1290,1290,0,7
1291,1291,0,18
1292,1292,0,5
1293,1293,0,8
1294,1294,0,8
1295,1295,0,15
1296,1296,0,15
1297,1297,0,15
1298,1298,0,16
1299,1299,0,22
1300,1300,0,18
1301,1301,0,10
1302,1302,0,14
1303,1303,0,14
1304,1304,0,21
1305,1305,0,4
1306,1306,0,19
1307,1307,0,9
1308,1308,0,16
1309,1309,0,10
1310,1310,0,17
1311,1311,0,18
1312,1312,0,15
1313,1313,0,8
1314,1314,0,7
1315,1315,0,12
1316,1316,0,18
1317,1317,0,9
1318,1318,0,12
1319,1319,0,17
1320,1320,0,18
1321,1321,0,18
1322,1322,0,12
1323,1323,0,15
1324,1324,0,17
1325,1325,0,9
1326,1326,0,22
1327,1327,0,3
1328,1328,0,4
1329,1329,0,8
1330,1330,0,8
1331,1331,0,21
1332,1332,0,17
1333,1333,0,8
1334,1334,0,19
1335,1335,0,12
1336,1336,0,19
1337,1337,0,17
1338,1338,0,9
1339,1339,0,18
1340,1340,0,12
1341,1341,0,14
1342,1342,0,16
1343,1343,0,16
1344,1344,0,17
1345,1345,0,5
1346,1346,0,17
1347,1347,0,24
1348,1348,0,14
1349,1349,0,12
1350,1350,0,11
1351,1351,0,11
1352,1352,0,7
1353,1353,0,3
1354,1354,0,6
1355,1355,0,13
1356,1356,0,6
1357,1357,0,10
1358,1358,0,29
1359,1359,0,14
1360,1360,0,3
1361,1361,0,14
1362,1362,0,6
1363,1363,0,16
1364,1364,0,7
1365,1365,0,4
1366,1366,0,13
1367,1367,0,6
1368,1368,0,18
1369,1369,0,17
1370,1370,0,10
1371,1371,0,17
1372,1372,0,13
1373,1373,0,1
1374,1374,0,7
1375,1375,0,5
1376,1376,0,11
1377,1377,0,8
1378,1378,0,12
1379,1379,0,19
1380,1380,0,17
1381,1381,0,6
1382,1382,0,18
1383,1383,0,6
1384,1384,0,10
1385,1385,0,15
1386,1386,0,9
1387,1387,0,15
1388,1388,0,9
1389,1389,0,8
1390,1390,0,4
1391,1391,0,6
1392,1392,0,14
1393,1393,0,8
1394,1394,0,17
1395,1395,0,16
1396,1396,0,16
1397,1397,0,12
1398,1398,0,16
1399,1399,0,12
1400,1400,0,12
1401,1401,0,13
1402,1402,0,19
1403,1403,0,21
1404,1404,0,14
1405,1405,0,10
1406,1406,0,7
1407,1407,0,9
1408,1408,0,5
1409,1409,0,10
1410,1410,0,17
1411,1411,0,13
1412,1412,0,9
1413,1413,0,14
1414,1414,0,13
1415,1415,0,10
1416,1416,0,21
1417,1417,0,1
1418,1418,0,24
1419,1419,0,18
1420,1420,0,3
1421,1421,0,5
1422,1422,0,5
1423,1423,0,6
1424,1424,0,8
1425,1425,0,12
1426,1426,0,4
1427,1427,0,15
1428,1428,0,11
1429,1429,0,12
1430,1430,0,10
1431,1431,0,6
1432,1432,0,13
1433,1433,0,2
1434,1434,0,0
1435,1435,0,-2
1436,1436,0,4
1437,1437,0,6
1438,1438,0,4
1439,1439,0,9
1440,1440,0,1
1441,1441,0,5
1442,1442,0,14
1443,1443,0,6
1444,1444,0,13
1445,1445,0,10
1446,1446,0,14
1447,1447,0,4
1448,1448,0,10
1449,1449,0,-5
1450,1450,0,-4
1451,1451,0,-1
1452,1452,0,2
1453,1453,0,5
1454,1454,0,16
1455,1455,0,6
1456,1456,0,6
1457,1457,0,9
1458,1458,0,12
1459,1459,0,8
1460,1460,0,11
1461,1461,0,10
1462,1462,0,11
1463,1463,0,4
1464,1464,0,22
1465,1465,0,17
1466,1466,0,15
1467,1467,0,11
1468,1468,0,6
1469,1469,0,28
1470,1470,0,13
1471,1471,0,18
1472,1472,0,12
1473,1473,0,17
1474,1474,0,11
1475,1475,0,5
1476,1476,0,18
1477,1477,0,12
1478,1478,0,9
1479,1479,0,20
1480,1480,0,15
1481,1481,0,14
1482,1482,0,10
1483,1483,0,4
1484,1484,0,17
1485,1485,0,16
1486,1486,0,13
1487,1487,0,7
1488,1488,0,12
1489,1489,0,9
1490,1490,0,12
1491,1491,0,11
1492,1492,0,12
1493,1493,0,16
1494,1494,0,12
1495,1495,0,6
1496,1496,0,10
1497,1497,0,14
1498,1498,0,19
1499,1499,0,15
1500,1500,0,9
1501,1501,0,10
1502,1502,0,7
1503,1503,0,6
1504,1504,0,16
1505,1505,0,17
1506,1506,0,-2
1507,1507,0,-1
1508,1508,0,8
1509,1509,0,7
1510,1510,0,9
1511,1511,0,0
1512,1512,0,8
1513,1513,0,10
1514,1514,0,5
1515,1515,0,5
1516,1516,0,11
1517,1517,0,3
1518,1518,0,4
1519,1519,0,6
1520,1520,0,0
1521,1521,0,9
1522,1522,0,5
1523,1523,0,6
1524,1524,0,12
1525,1525,0,-4
1526,1526,0,11
1527,1527,0,1
1528,1528,0,8
1529,1529,0,14
1530,1530,0,21
1531,1531,0,18
1532,1532,0,15
1533,1533,0,15
1534,1534,0,13
1535,1535,0,19
1536,1536,0,17
1537,1537,0,16
1538,1538,0,15
1539,1539,0,14
1540,1540,0,27
1541,1541,0,26
1542,1542,0,16
1543,1543,0,20
1544,1544,0,19
1545,1545,0,26
1546,1546,0,24
1547,1547,0,17
1548,1548,0,7
1549,1549,0,17
1550,1550,0,10
1551,1551,0,8
1552,1552,0,14
1553,1553,0,6
1554,1554,0,22
1555,1555,0,8
1556,1556,0,11
1557,1557,0,12
1558,1558,0,24
1559,1559,0,7
1560,1560,0,16
1561,1561,0,8
1562,1562,0,17
1563,1563,0,18
1564,1564,0,18
1565,1565,0,17
1566,1566,0,18
1567,1567,0,19
1568,1568,0,14
1569,1569,0,11
1570,1570,0,13
1571,1571,0,11
1572,1572,0,6
1573,1573,0,6
1574,1574,0,10
1575,1575,0,12
1576,1576,0,11
1577,1577,0,7
1578,1578,0,3
1579,1579,0,0
1580,1580,0,5
1581,1581,0,10
1582,1582,0,13
1583,1583,0,14
1584,1584,0,5
1585,1585,0,8
