Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
136,136,0,8
137,137,0,2
138,138,0,1
139,139,0,7
140,140,0,14
141,141,0,9
142,142,0,7
143,143,0,6
144,144,0,11
145,145,0,8
146,146,0,17
147,147,0,6
148,148,0,5
149,149,0,2
150,150,0,9
151,151,0,21
152,152,0,5
153,153,0,11
154,154,0,11
155,155,0,4
156,156,0,-4
157,157,0,14
158,158,0,9
159,159,0,14
160,160,0,16
161,161,0,12
162,162,0,24
163,163,0,19
164,164,0,9
165,165,0,12
166,166,0,9
167,167,0,7
168,168,0,9
169,169,0,21
170,170,0,13
171,171,0,11
172,172,0,10
173,173,0,18
174,174,0,19
175,175,0,17
176,176,0,27
177,177,0,13
178,178,0,15
179,179,0,13
180,180,0,13
181,181,0,12
182,182,0,15
183,183,0,10
184,184,0,17
185,185,0,17
186,186,0,12
187,187,0,16
188,188,0,18
189,189,0,11
190,190,0,21
191,191,0,11
192,192,0,15
193,193,0,13
194,194,0,6
195,195,0,7
196,196,0,11
197,197,0,8
198,198,0,19
199,199,0,20
200,200,0,18
201,201,0,14
202,202,0,18
203,203,0,12
204,204,0,13
205,205,0,15
206,206,0,17
207,207,0,8
208,208,0,11
209,209,0,9
210,210,0,13
211,211,0,11
212,212,0,7
213,213,0,9
214,214,0,9
215,215,0,8
216,216,0,8
217,217,0,12
218,218,0,9
219,219,0,8
220,220,0,1
221,221,0,14
222,222,0,9
223,223,0,10
224,224,0,0
225,225,0,12
226,226,0,5
227,227,0,14
228,228,0,5
229,229,0,7
230,230,0,5
231,231,0,-1
232,232,0,7
233,233,0,13
234,234,0,12
235,235,0,8
236,236,0,14
237,237,0,6
238,238,0,9
239,239,0,9
240,240,0,9
241,241,0,22
242,242,0,15
243,243,0,7
244,244,0,22
245,245,0,11
246,246,0,12
247,247,0,22
248,248,0,17
249,249,0,16
250,250,0,13
251,251,0,8
252,252,0,16
253,253,0,22
254,254,0,23
255,255,0,18
256,256,0,22
257,257,0,10
258,258,0,10
259,259,0,13
260,260,0,17
261,261,0,29
262,262,0,17
263,263,0,12
264,264,0,20
265,265,0,10
266,266,0,14
267,267,0,14
268,268,0,21
269,269,0,11
270,270,0,18
271,271,0,21
272,272,0,10
273,273,0,19
274,274,0,11
275,275,0,18
276,276,0,19
277,277,0,11
278,278,0,17
279,279,0,15
280,280,0,5
281,281,0,6
282,282,0,5
283,283,0,10
284,284,0,10
285,285,0,6
286,286,0,9
287,287,0,9
288,288,0,16
289,289,0,12
290,290,0,15
291,291,0,6
292,292,0,9
293,293,0,12
294,294,0,1
295,295,0,4
296,296,0,12
297,297,0,0
298,298,0,2
299,299,0,3
300,300,0,5
301,301,0,10
302,302,0,13
303,303,0,5
304,304,0,3
305,305,0,-2
306,306,0,10
307,307,0,8
308,308,0,4
309,309,0,4
310,310,0,8
311,311,0,8
312,312,0,8
313,313,0,2
314,314,0,9
315,315,0,19
316,316,0,18
317,317,0,9
318,318,0,11
319,319,0,9
320,320,0,22
321,321,0,22
322,322,0,26
323,323,0,17
324,324,0,17
325,325,0,15
326,326,0,10
327,327,0,11
328,328,0,17
329,329,0,12
330,330,0,14
331,331,0,22
332,332,0,18
333,333,0,14
334,334,0,12
335,335,0,26
336,336,0,11
337,337,0,14
338,338,0,11
339,339,0,17
340,340,0,11
341,341,0,14
342,342,0,14
343,343,0,11
344,344,0,18
345,345,0,14
346,346,0,15
347,347,0,23
348,348,0,9
349,349,0,11
350,350,0,12
351,351,0,15
352,352,0,21
353,353,0,17
354,354,0,10
355,355,0,3
356,356,0,2
357,357,0,15
358,358,0,17
359,359,0,15
360,360,0,12
361,361,0,14
362,362,0,11
363,363,0,10
364,364,0,3
365,365,0,14
366,366,0,7
367,367,0,7
368,368,0,16
369,369,0,12
370,370,0,8
371,371,0,14
372,372,0,7
373,373,0,-6
374,374,0,1
375,375,0,4
376,376,0,7
377,377,0,6
378,378,0,13
379,379,0,19
380,380,0,3
381,381,0,-1
382,382,0,3
383,383,0,14
384,384,0,3
385,385,0,14
386,386,0,12
387,387,0,18
388,388,0,6
389,389,0,3
390,390,0,1
391,391,0,10
392,392,0,6
393,393,0,18
394,394,0,13
395,395,0,9
396,396,0,4
397,397,0,1
398,398,0,19
399,399,0,9
400,400,0,8
401,401,0,2
402,402,0,4
403,403,0,17
404,404,0,8
405,405,0,4
406,406,0,13
407,407,0,9
408,408,0,11
409,409,0,4
410,410,0,16
411,411,0,20
412,412,0,15
413,413,0,10
414,414,0,9
415,415,0,15
416,416,0,20
417,417,0,17
418,418,0,13
419,419,0,16
420,420,0,6
421,421,0,17
422,422,0,5
423,423,0,12
424,424,0,15
425,425,0,19
426,426,0,22
427,427,0,23
428,428,0,22
429,429,0,12
430,430,0,11
431,431,0,21
432,432,0,15
433,433,0,9
434,434,0,8
435,435,0,2
436,436,0,6
437,437,0,2
438,438,0,6
439,439,0,16
440,440,0,6
441,441,0,21
442,442,0,11
443,443,0,18
444,444,0,25
445,445,0,17
446,446,0,20
447,447,0,17
448,448,0,11
449,449,0,5
450,450,0,9
451,451,0,8
452,452,0,10
453,453,0,7
454,454,0,28
455,455,0,4
456,456,0,7
457,457,0,12
458,458,0,14
459,459,0,0
460,460,0,5
461,461,0,8
462,462,0,4
463,463,0,14
464,464,0,13
465,465,0,12
466,466,0,5
467,467,0,10
468,468,0,9
469,469,0,7
470,470,0,3
471,471,0,-1
472,472,0,3
473,473,0,4
474,474,0,14
475,475,0,8
476,476,0,4
477,477,0,5
478,478,0,10
479,479,0,18
480,480,0,5
481,481,0,5
482,482,0,5
483,483,0,18
484,484,0,14
485,485,0,18
486,486,0,18
487,487,0,19
488,488,0,15
489,489,0,8
490,490,0,14
491,491,0,15
492,492,0,20
493,493,0,11
494,494,0,17
495,495,0,10
496,496,0,12
497,497,0,10
498,498,0,11
499,499,0,14
500,500,0,9
501,501,0,14
502,502,0,23
503,503,0,15
504,504,0,18
505,505,0,28
506,506,0,19
507,507,0,15
508,508,0,14
509,509,0,10
510,510,0,24
511,511,0,12
512,512,0,17
513,513,0,21
514,514,0,20
515,515,0,19
516,516,0,17
517,517,0,16
518,518,0,20
519,519,0,8
520,520,0,7
521,521,0,7
522,522,0,12
523,523,0,7
524,524,0,17
525,525,0,14
526,526,0,6
527,527,0,13
528,528,0,7
529,529,0,13
530,530,0,7
531,531,0,0
532,532,0,17
533,533,0,19
534,534,0,17
535,535,0,23
536,536,0,17
537,537,0,-3
538,538,0,7
539,539,0,13
540,540,0,3
541,541,0,-2
542,542,0,1
543,543,0,2
544,544,0,20
545,545,0,9
546,546,0,10
547,547,0,7
548,548,0,7
549,549,0,10
550,550,0,14
551,551,0,3
552,552,0,11
553,553,0,4
554,554,0,18
555,555,0,22
556,556,0,5
557,557,0,8
558,558,0,16
559,559,0,17
560,560,0,21
561,561,0,4
562,562,0,12
563,563,0,5
564,564,0,13
565,565,0,8
566,566,0,12
567,567,0,5
568,568,0,8
569,569,0,13
570,570,0,18
571,571,0,22
572,572,0,11
573,573,0,23
574,574,0,9
575,575,0,27
576,576,0,23
577,577,0,8
578,578,0,9
579,579,0,18
580,580,0,15
581,581,0,14
582,582,0,15
583,583,0,12
584,584,0,15
585,585,0,16
586,586,0,20
587,587,0,16
588,588,0,19
589,589,0,13
590,590,0,12
591,591,0,19
592,592,0,21
593,593,0,15
594,594,0,18
595,595,0,13
596,596,0,17
597,597,0,13
598,598,0,19
599,599,0,18
600,600,0,14
601,601,0,11
602,602,0,9
603,603,0,10
604,604,0,11
605,605,0,11
606,606,0,16
607,607,0,21
608,608,0,9
609,609,0,10
610,610,0,-1
611,611,0,10
612,612,0,8
613,613,0,15
614,614,0,10
615,615,0,4
616,616,0,5
617,617,0,9
618,618,0,4
619,619,0,8
620,620,0,5
621,621,0,7
622,622,0,12
623,623,0,13
624,624,0,3
625,625,0,8
626,626,0,9
627,627,0,11
628,628,0,9
629,629,0,15
630,630,0,11
631,631,0,6
632,632,0,6
633,633,0,12
634,634,0,5
635,635,0,13
636,636,0,8
637,637,0,13
638,638,0,6
639,639,0,12
640,640,0,4
641,641,0,4
642,642,0,8
643,643,0,16
644,644,0,3
645,645,0,10
646,646,0,12
647,647,0,13
648,648,0,18
649,649,0,8
650,650,0,16
651,651,0,3
652,652,0,14
653,653,0,11
654,654,0,21
655,655,0,15
656,656,0,17
657,657,0,28
658,658,0,10
659,659,0,15
660,660,0,12
661,661,0,14
662,662,0,12
663,663,0,24
664,664,0,18
665,665,0,18
666,666,0,14
667,667,0,24
668,668,0,12
669,669,0,19
670,670,0,12
671,671,0,15
672,672,0,26
673,673,0,28
674,674,0,19
675,675,0,17
676,676,0,14
677,677,0,24
678,678,0,17
679,679,0,14
680,680,0,12
681,681,0,20
682,682,0,6
683,683,0,5
684,684,0,16
685,685,0,10
686,686,0,14
687,687,0,12
688,688,0,15
689,689,0,18
690,690,0,9
691,691,0,15
692,692,0,1
693,693,0,11
694,694,0,7
695,695,0,3
696,696,0,9
697,697,0,15
698,698,0,5
699,699,0,11
700,700,0,14
701,701,0,3
702,702,0,5
703,703,0,4
704,704,0,10
705,705,0,12
706,706,0,2
707,707,0,2
708,708,0,8
709,709,0,6
710,710,0,16
711,711,0,16
712,712,0,17
713,713,0,20
714,714,0,9
715,715,0,15
716,716,0,10
717,717,0,4
718,718,0,11
719,719,0,9
720,720,0,0
721,721,0,7
722,722,0,5
723,723,0,2
724,724,0,10
725,725,0,8
726,726,0,2
727,727,0,14
728,728,0,5
729,729,0,17
730,730,0,3
731,731,0,6
732,732,0,11
733,733,0,14
734,734,0,5
735,735,0,7
736,736,0,5
737,737,0,15
738,738,0,19
739,739,0,19
740,740,0,10
741,741,0,24
742,742,0,18
743,743,0,13
744,744,0,14
745,745,0,17
746,746,0,13
747,747,0,16
748,748,0,16
749,749,0,12
750,750,0,18
751,751,0,12
752,752,0,11
753,753,0,14
754,754,0,17
755,755,0,8
756,756,0,12
757,757,0,18
758,758,0,10
759,759,0,17
760,760,0,13
761,761,0,14
762,762,0,11
763,763,0,3
764,764,0,6
765,765,0,8
766,766,0,2
767,767,0,3
768,768,0,12
769,769,0,9
770,770,0,7
771,771,0,8
772,772,0,-2
773,773,0,9
774,774,0,0
775,775,0,9
776,776,0,6
777,777,0,4
778,778,0,7
779,779,0,6
780,780,0,0
781,781,0,17
782,782,0,0
783,783,0,7
784,784,0,8
785,785,0,6
786,786,0,7
787,787,0,1
788,788,0,14
789,789,0,5
790,790,0,2
791,791,0,5
792,792,0,17
793,793,0,5
794,794,0,6
795,795,0,11
796,796,0,9
797,797,0,6
798,798,0,4
799,799,0,9
800,800,0,14
801,801,0,17
802,802,0,4
803,803,0,15
804,804,0,9
805,805,0,8
806,806,0,2
807,807,0,5
808,808,0,13
809,809,0,14
810,810,0,11
811,811,0,18
812,812,0,19
813,813,0,12
814,814,0,12
815,815,0,12
816,816,0,21
817,817,0,15
818,818,0,14
819,819,0,14
820,820,0,7
821,821,0,18
822,822,0,7
823,823,0,7
824,824,0,11
825,825,0,14
826,826,0,16
827,827,0,17
828,828,0,11
829,829,0,16
830,830,0,12
831,831,0,16
832,832,0,24
833,833,0,5
834,834,0,10
835,835,0,14
836,836,0,16
837,837,0,16
838,838,0,17
839,839,0,15
840,840,0,8
841,841,0,14
842,842,0,8
843,843,0,12
844,844,0,6
845,845,0,18
846,846,0,16
847,847,0,17
848,848,0,14
849,849,0,20
850,850,0,8
851,851,0,17
852,852,0,13
853,853,0,14
854,854,0,26
855,855,0,24
856,856,0,13
857,857,0,18
858,858,0,15
859,859,0,15
860,860,0,13
861,861,0,6
862,862,0,2
863,863,0,-2
864,864,0,1
865,865,0,2
866,866,0,8
867,867,0,8
868,868,0,1
869,869,0,2
870,870,0,-2
871,871,0,8
872,872,0,1
873,873,0,6
874,874,0,12
875,875,0,20
876,876,0,8
877,877,0,9
878,878,0,8
879,879,0,4
880,880,0,13
881,881,0,9
882,882,0,15
883,883,0,15
884,884,0,16
885,885,0,10
886,886,0,11
887,887,0,12
888,888,0,17
889,889,0,16
890,890,0,16
891,891,0,18
892,892,0,15
893,893,0,15
894,894,0,23
895,895,0,18
896,896,0,22
897,897,0,10
898,898,0,19
899,899,0,10
900,900,0,20
901,901,0,21
902,902,0,15
903,903,0,19
904,904,0,13
905,905,0,6
906,906,0,20
907,907,0,17
908,908,0,12
909,909,0,13
910,910,0,21
911,911,0,13
912,912,0,15
913,913,0,20
914,914,0,16
915,915,0,21
916,916,0,7
917,917,0,19
918,918,0,18
919,919,0,14
920,920,0,11
921,921,0,12
922,922,0,18
923,923,0,13
924,924,0,3
925,925,0,20
926,926,0,18
927,927,0,17
928,928,0,7
929,929,0,5
930,930,0,10
931,931,0,9
932,932,0,3
933,933,0,4
934,934,0,1
935,935,0,7
936,936,0,10
937,937,0,8
938,938,0,10
939,939,0,4
940,940,0,6
941,941,0,7
942,942,0,6
943,943,0,6
944,944,0,9
945,945,0,6
946,946,0,5
947,947,0,20
948,948,0,8
949,949,0,11
950,950,0,21
951,951,0,7
952,952,0,9
953,953,0,9
954,954,0,5
955,955,0,15
956,956,0,1
957,957,0,3
958,958,0,3
959,959,0,13
960,960,0,4
961,961,0,-1
962,962,0,8
963,963,0,11
964,964,0,13
965,965,0,7
966,966,0,10
967,967,0,16
968,968,0,7
969,969,0,11
970,970,0,13
971,971,0,17
972,972,0,20
973,973,0,13
974,974,0,11
975,975,0,17
976,976,0,20
977,977,0,14
978,978,0,15
979,979,0,14
980,980,0,11
981,981,0,16
982,982,0,22
983,983,0,22
984,984,0,23
985,985,0,21
986,986,0,20
987,987,0,17
988,988,0,11
989,989,0,13
990,990,0,16
991,991,0,15
992,992,0,13
993,993,0,17
994,994,0,16
995,995,0,10
996,996,0,11
997,997,0,16
998,998,0,9
999,999,0,20
1000,1000,0,14
1001,1001,0,16
1002,1002,0,14
1003,1003,0,9
1004,1004,0,14
1005,1005,0,-4
1006,1006,0,21
1007,1007,0,13
1008,1008,0,12
1009,1009,0,7
1010,1010,0,6
1011,1011,0,6
1012,1012,0,6
1013,1013,0,15
1014,1014,0,18
1015,1015,0,5
1016,1016,0,2
1017,1017,0,4
1018,1018,0,-2
1019,1019,0,0
1020,1020,0,2
1021,1021,0,11
1022,1022,0,1
1023,1023,0,16
1024,1024,0,13
1025,1025,0,15
1026,1026,0,11
1027,1027,0,14
1028,1028,0,14
1029,1029,0,8
1030,1030,0,7
1031,1031,0,2
1032,1032,0,4
1033,1033,0,9
1034,1034,0,16
1035,1035,0,10
1036,1036,0,17
1037,1037,0,14
1038,1038,0,19
1039,1039,0,18
1040,1040,0,6
1041,1041,0,12
1042,1042,0,6
1043,1043,0,15
1044,1044,0,6
1045,1045,0,20
1046,1046,0,8
1047,1047,0,20
1048,1048,0,13
1049,1049,0,7
1050,1050,0,13
1051,1051,0,20
1052,1052,0,19
1053,1053,0,19
1054,1054,0,9
1055,1055,0,12
1056,1056,0,4
1057,1057,0,10
1058,1058,0,12
1059,1059,0,20
1060,1060,0,21
1061,1061,0,17
1062,1062,0,15
1063,1063,0,21
1064,1064,0,15
1065,1065,0,16
1066,1066,0,15
1067,1067,0,12
1068,1068,0,14
1069,1069,0,19
1070,1070,0,9
1071,1071,0,14
1072,1072,0,20
1073,1073,0,20
1074,1074,0,19
1075,1075,0,10
1076,1076,0,11
1077,1077,0,24
1078,1078,0,11
1079,1079,0,10
1080,1080,0,3
1081,1081,0,21
1082,1082,0,13
1083,1083,0,5
1084,1084,0,17
1085,1085,0,15
1086,1086,0,8
1087,1087,0,15
1088,1088,0,9
1089,1089,0,12
1090,1090,0,23
1091,1091,0,19
1092,1092,0,10
1093,1093,0,6
1094,1094,0,2
1095,1095,0,14
1096,1096,0,6
1097,1097,0,7
1098,1098,0,12
1099,1099,0,3
1100,1100,0,8
1101,1101,0,5
1102,1102,0,9
1103,1103,0,-2
1104,1104,0,9
1105,1105,0,1
1106,1106,0,16
1107,1107,0,10
1108,1108,0,12
1109,1109,0,8
1110,1110,0,7
1111,1111,0,5
1112,1112,0,6
1113,1113,0,10
1114,1114,0,3
1115,1115,0,3
1116,1116,0,12
1117,1117,0,18
1118,1118,0,14
1119,1119,0,10
1120,1120,0,20
1121,1121,0,5
1122,1122,0,20
1123,1123,0,12
1124,1124,0,18
1125,1125,0,14
1126,1126,0,18
1127,1127,0,18
1128,1128,0,19
1129,1129,0,26
1130,1130,0,17
1131,1131,0,14
1132,1132,0,16
1133,1133,0,15
1134,1134,0,13
1135,1135,0,23
1136,1136,0,18
1137,1137,0,22
1138,1138,0,12
1139,1139,0,19
1140,1140,0,14
1141,1141,0,13
1142,1142,0,11
1143,1143,0,21
1144,1144,0,23
1145,1145,0,22
1146,1146,0,25
1147,1147,0,21
1148,1148,0,15
1149,1149,0,15
1150,1150,0,10
1151,1151,0,10
1152,1152,0,21
1153,1153,0,27
1154,1154,0,24
1155,1155,0,14
1156,1156,0,13
1157,1157,0,14
1158,1158,0,8
1159,1159,0,21
1160,1160,0,25
1161,1161,0,24
1162,1162,0,13
1163,1163,0,19
1164,1164,0,8
1165,1165,0,12
1166,1166,0,8
1167,1167,0,-1
1168,1168,0,5
1169,1169,0,10
1170,1170,0,3
1171,1171,0,10
1172,1172,0,16
1173,1173,0,8
1174,1174,0,3
1175,1175,0,-1
1176,1176,0,3
1177,1177,0,7
1178,1178,0,16
1179,1179,0,17
1180,1180,0,14
1181,1181,0,12
1182,1182,0,5
1183,1183,0,8
1184,1184,0,1
1185,1185,0,15
1186,1186,0,15
1187,1187,0,9
1188,1188,0,4
1189,1189,0,18
1190,1190,0,11
1191,1191,0,16
1192,1192,0,12
1193,1193,0,12
1194,1194,0,14
1195,1195,0,17
1196,1196,0,13
1197,1197,0,14
1198,1198,0,10
1199,1199,0,17
1200,1200,0,19
1201,1201,0,16
1202,1202,0,14
1203,1203,0,19
1204,1204,0,14
1205,1205,0,21
1206,1206,0,15
1207,1207,0,16
1208,1208,0,13
1209,1209,0,21
1210,1210,0,20
1211,1211,0,13
1212,1212,0,16
1213,1213,0,16
1214,1214,0,17
1215,1215,0,12
1216,1216,0,23
1217,1217,0,14
1218,1218,0,13
1219,1219,0,16
1220,1220,0,16
1221,1221,0,14
1222,1222,0,12
1223,1223,0,16
1224,1224,0,26
1225,1225,0,32
1226,1226,0,21
1227,1227,0,17
1228,1228,0,18
1229,1229,0,21
1230,1230,0,14
1231,1231,0,15
1232,1232,0,12
1233,1233,0,17
1234,1234,0,17
1235,1235,0,15
1236,1236,0,18
1237,1237,0,17
1238,1238,0,10
1239,1239,0,15
1240,1240,0,10
1241,1241,0,11
1242,1242,0,13
1243,1243,0,11
1244,1244,0,11
1245,1245,0,9
1246,1246,0,13
1247,1247,0,13
1248,1248,0,13
1249,1249,0,16
1250,1250,0,12
1251,1251,0,16
1252,1252,0,8
1253,1253,0,11
1254,1254,0,9
1255,1255,0,8
1256,1256,0,15
1257,1257,0,10
1258,1258,0,16
1259,1259,0,17
1260,1260,0,8
1261,1261,0,4
1262,1262,0,9
1263,1263,0,9
1264,1264,0,4
1265,1265,0,9
1266,1266,0,18
1267,1267,0,5
1268,1268,0,15
1269,1269,0,16
1270,1270,0,2
1271,1271,0,8
1272,1272,0,11
1273,1273,0,7
1274,1274,0,10
1275,1275,0,-2
1276,1276,0,17
1277,1277,0,10
1278,1278,0,5
1279,1279,0,0
1280,1280,0,8
1281,1281,0,10
1282,1282,0,11
1283,1283,0,9
1284,1284,0,13
1285,1285,0,15
1286,1286,0,20
1287,1287,0,11
1288,1288,0,15
1289,1289,0,9
1290,1290,0,16
1291,1291,0,7
1292,1292,0,10
1293,1293,0,10
1294,1294,0,13
1295,1295,0,19
1296,1296,0,20
1297,1297,0,15
1298,1298,0,21
1299,1299,0,17
1300,1300,0,16
1301,1301,0,13
1302,1302,0,2
1303,1303,0,20
1304,1304,0,14
1305,1305,0,8
1306,1306,0,13
1307,1307,0,17
1308,1308,0,27
1309,1309,0,23
1310,1310,0,24
1311,1311,0,30
1312,1312,0,21
1313,1313,0,19
1314,1314,0,17
1315,1315,0,10
1316,1316,0,7
1317,1317,0,17
1318,1318,0,15
1319,1319,0,9
1320,1320,0,7
1321,1321,0,12
1322,1322,0,18
1323,1323,0,23
1324,1324,0,18
1325,1325,0,13
1326,1326,0,11
1327,1327,0,5
1328,1328,0,4
1329,1329,0,7
1330,1330,0,8
1331,1331,0,6
1332,1332,0,5
1333,1333,0,9
1334,1334,0,21
1335,1335,0,18
1336,1336,0,22
1337,1337,0,19
1338,1338,0,6
1339,1339,0,18
1340,1340,0,10
1341,1341,0,2
1342,1342,0,3
1343,1343,0,0
1344,1344,0,9
1345,1345,0,9
1346,1346,0,8
1347,1347,0,16
1348,1348,0,-2
1349,1349,0,13
1350,1350,0,12
1351,1351,0,4
1352,1352,0,9
1353,1353,0,1
1354,1354,0,5
1355,1355,0,1
1356,1356,0,3
1357,1357,0,8
1358,1358,0,14
1359,1359,0,20
1360,1360,0,17
1361,1361,0,13
1362,1362,0,10
1363,1363,0,14
1364,1364,0,16
1365,1365,0,10
1366,1366,0,4
1367,1367,0,8
1368,1368,0,3
1369,1369,0,11
1370,1370,0,17
1371,1371,0,14
1372,1372,0,15
1373,1373,0,20
1374,1374,0,18
1375,1375,0,18
1376,1376,0,23
1377,1377,0,14
1378,1378,0,15
1379,1379,0,15
1380,1380,0,12
1381,1381,0,8
1382,1382,0,13
1383,1383,0,16
1384,1384,0,16
1385,1385,0,12
1386,1386,0,9
1387,1387,0,17
1388,1388,0,13
1389,1389,0,21
1390,1390,0,17
1391,1391,0,6
1392,1392,0,14
1393,1393,0,19
1394,1394,0,8
1395,1395,0,13
1396,1396,0,7
1397,1397,0,13
1398,1398,0,15
1399,1399,0,6
1400,1400,0,10
1401,1401,0,14
1402,1402,0,12
1403,1403,0,13
1404,1404,0,6
1405,1405,0,9
1406,1406,0,6
1407,1407,0,5
1408,1408,0,5
1409,1409,0,10
1410,1410,0,16
1411,1411,0,17
1412,1412,0,12
1413,1413,0,9
1414,1414,0,8
1415,1415,0,1
1416,1416,0,8
1417,1417,0,10
1418,1418,0,11
1419,1419,0,23
1420,1420,0,18
1421,1421,0,16
1422,1422,0,4
1423,1423,0,3
1424,1424,0,7
1425,1425,0,9
1426,1426,0,14
1427,1427,0,7
1428,1428,0,8
1429,1429,0,12
1430,1430,0,-7
1431,1431,0,10
1432,1432,0,10
1433,1433,0,9
1434,1434,0,7
1435,1435,0,3
1436,1436,0,5
1437,1437,0,9
1438,1438,0,3
1439,1439,0,14
1440,1440,0,13
1441,1441,0,9
1442,1442,0,7
1443,1443,0,4
1444,1444,0,13
1445,1445,0,13
1446,1446,0,14
1447,1447,0,15
1448,1448,0,10
1449,1449,0,9
1450,1450,0,4
1451,1451,0,12
1452,1452,0,18
1453,1453,0,13
1454,1454,0,17
1455,1455,0,10
1456,1456,0,11
1457,1457,0,24
1458,1458,0,12
1459,1459,0,4
1460,1460,0,13
1461,1461,0,17
1462,1462,0,24
1463,1463,0,14
1464,1464,0,19
1465,1465,0,14
1466,1466,0,16
1467,1467,0,22
1468,1468,0,22
1469,1469,0,10
1470,1470,0,12
1471,1471,0,13
1472,1472,0,9
1473,1473,0,15
1474,1474,0,13
1475,1475,0,21
1476,1476,0,15
1477,1477,0,16
1478,1478,0,5
1479,1479,0,6
1480,1480,0,11
1481,1481,0,12
1482,1482,0,7
1483,1483,0,13
1484,1484,0,11
1485,1485,0,8
1486,1486,0,7
1487,1487,0,10
1488,1488,0,17
1489,1489,0,9
1490,1490,0,12
1491,1491,0,7
1492,1492,0,3
1493,1493,0,7
1494,1494,0,16
1495,1495,0,16
1496,1496,0,8
1497,1497,0,8
1498,1498,0,12
1499,1499,0,2
1500,1500,0,7
1501,1501,0,13
1502,1502,0,3
1503,1503,0,8
1504,1504,0,11
1505,1505,0,2
1506,1506,0,11
1507,1507,0,9
1508,1508,0,16
1509,1509,0,1
1510,1510,0,6
1511,1511,0,4
1512,1512,0,9
1513,1513,0,14
1514,1514,0,7
1515,1515,0,10
1516,1516,0,11
1517,1517,0,9
1518,1518,0,5
1519,1519,0,6
1520,1520,0,12
1521,1521,0,11
1522,1522,0,8
1523,1523,0,3
1524,1524,0,12
1525,1525,0,13
1526,1526,0,9
1527,1527,0,8
1528,1528,0,9
1529,1529,0,19
1530,1530,0,18
1531,1531,0,11
1532,1532,0,21
1533,1533,0,22
1534,1534,0,15
1535,1535,0,13
1536,1536,0,7
1537,1537,0,10
1538,1538,0,10
1539,1539,0,7
1540,1540,0,4
1541,1541,0,12
1542,1542,0,9
1543,1543,0,12
1544,1544,0,17
1545,1545,0,18
1546,1546,0,18
1547,1547,0,14
1548,1548,0,18
1549,1549,0,9
1550,1550,0,9
1551,1551,0,19
1552,1552,0,17
1553,1553,0,4
1554,1554,0,17
1555,1555,0,23
1556,1556,0,17
1557,1557,0,13
1558,1558,0,16
1559,1559,0,21
1560,1560,0,21
1561,1561,0,12
1562,1562,0,11
1563,1563,0,13
1564,1564,0,12
1565,1565,0,4
1566,1566,0,15
1567,1567,0,8
1568,1568,0,9
1569,1569,0,3
1570,1570,0,14
1571,1571,0,6
1572,1572,0,6
1573,1573,0,10
1574,1574,0,14
1575,1575,0,9
1576,1576,0,8
1577,1577,0,22
1578,1578,0,9
1579,1579,0,6
1580,1580,0,-2
1581,1581,0,6
1582,1582,0,8
1583,1583,0,1
1584,1584,0,-3
1585,1585,0,9
1586,1586,0,9
