Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
193,193,0,6
194,194,0,15
195,195,0,11
196,196,0,9
197,197,0,11
198,198,0,8
199,199,0,7
200,200,0,11
201,201,0,6
202,202,0,6
203,203,0,13
204,204,0,2
205,205,0,4
206,206,0,0
207,207,0,-4
208,208,0,13
209,209,0,8
210,210,0,6
211,211,0,1
212,212,0,6
213,213,0,1
214,214,0,12
215,215,0,22
216,216,0,25
217,217,0,10
218,218,0,7
219,219,0,9
220,220,0,10
221,221,0,4
222,222,0,11
223,223,0,16
224,224,0,22
225,225,0,13
226,226,0,12
227,227,0,13
228,228,0,16
229,229,0,11
230,230,0,14
231,231,0,15
232,232,0,15
233,233,0,10
234,234,0,16
235,235,0,16
236,236,0,15
237,237,0,13
238,238,0,15
239,239,0,17
240,240,0,11
241,241,0,8
242,242,0,4
243,243,0,10
244,244,0,14
245,245,0,13
246,246,0,11
247,247,0,12
248,248,0,13
249,249,0,0
250,250,0,-2
251,251,0,4
252,252,0,6
253,253,0,11
254,254,0,17
255,255,0,12
256,256,0,14
257,257,0,16
258,258,0,19
259,259,0,22
260,260,0,20
261,261,0,3
262,262,0,10
263,263,0,15
264,264,0,10
265,265,0,3
266,266,0,7
267,267,0,7
268,268,0,-2
269,269,0,-3
270,270,0,10
271,271,0,8
272,272,0,12
273,273,0,19
274,274,0,5
275,275,0,0
276,276,0,6
277,277,0,13
278,278,0,14
279,279,0,8
280,280,0,-5
281,281,0,12
282,282,0,7
283,283,0,5
284,284,0,10
285,285,0,12
286,286,0,18
287,287,0,6
288,288,0,2
289,289,0,7
290,290,0,2
291,291,0,12
292,292,0,8
293,293,0,0
294,294,0,5
295,295,0,8
296,296,0,12
297,297,0,18
298,298,0,17
299,299,0,16
300,300,0,18
301,301,0,18
302,302,0,12
303,303,0,22
304,304,0,22
305,305,0,19
306,306,0,21
307,307,0,13
308,308,0,14
309,309,0,22
310,310,0,21
311,311,0,16
312,312,0,20
313,313,0,18
314,314,0,17
315,315,0,16
316,316,0,14
317,317,0,7
318,318,0,17
319,319,0,13
320,320,0,4
321,321,0,18
322,322,0,13
323,323,0,22
324,324,0,8
325,325,0,9
326,326,0,10
327,327,0,12
328,328,0,17
329,329,0,13
330,330,0,14
331,331,0,12
332,332,0,13
333,333,0,26
334,334,0,11
335,335,0,9
336,336,0,14
337,337,0,7
338,338,0,11
339,339,0,18
340,340,0,7
341,341,0,6
342,342,0,6
343,343,0,8
344,344,0,-1
345,345,0,13
346,346,0,4
347,347,0,10
348,348,0,0
349,349,0,10
350,350,0,8
351,351,0,10
352,352,0,14
353,353,0,16
354,354,0,19
355,355,0,7
356,356,0,8
357,357,0,-3
358,358,0,8
359,359,0,10
360,360,0,-2
361,361,0,6
362,362,0,15
363,363,0,13
364,364,0,13
365,365,0,17
366,366,0,14
367,367,0,15
368,368,0,8
369,369,0,10
370,370,0,16
371,371,0,2
372,372,0,7
373,373,0,4
374,374,0,15
375,375,0,10
376,376,0,8
377,377,0,13
378,378,0,11
379,379,0,16
380,380,0,18
381,381,0,15
382,382,0,8
383,383,0,14
384,384,0,22
385,385,0,18
386,386,0,17
387,387,0,18
388,388,0,16
389,389,0,12
390,390,0,16
391,391,0,19
392,392,0,15
393,393,0,28
394,394,0,10
395,395,0,20
396,396,0,16
397,397,0,18
398,398,0,5
399,399,0,10
400,400,0,20
401,401,0,15
402,402,0,22
403,403,0,13
404,404,0,9
405,405,0,8
406,406,0,2
407,407,0,13
408,408,0,4
409,409,0,12
410,410,0,12
411,411,0,11
412,412,0,9
413,413,0,18
414,414,0,16
415,415,0,20
416,416,0,10
417,417,0,10
418,418,0,11
419,419,0,14
420,420,0,9
421,421,0,15
422,422,0,9
423,423,0,3
424,424,0,14
425,425,0,6
426,426,0,6
427,427,0,10
428,428,0,8
429,429,0,12
430,430,0,11
431,431,0,6
432,432,0,-2
433,433,0,0
434,434,0,8
435,435,0,2
436,436,0,4
437,437,0,10
438,438,0,15
439,439,0,5
440,440,0,5
441,441,0,12
442,442,0,11
443,443,0,7
444,444,0,-1
445,445,0,16
446,446,0,8
447,447,0,11
448,448,0,7
449,449,0,4
450,450,0,7
451,451,0,5
452,452,0,26
453,453,0,18
454,454,0,20
455,455,0,18
456,456,0,15
457,457,0,15
458,458,0,7
459,459,0,13
460,460,0,23
461,461,0,22
462,462,0,13
463,463,0,15
464,464,0,15
465,465,0,17
466,466,0,15
467,467,0,24
468,468,0,20
469,469,0,17
470,470,0,20
471,471,0,12
472,472,0,15
473,473,0,8
474,474,0,18
475,475,0,11
476,476,0,18
477,477,0,11
478,478,0,8
479,479,0,16
480,480,0,16
481,481,0,10
482,482,0,12
483,483,0,15
484,484,0,15
485,485,0,12
486,486,0,17
487,487,0,4
488,488,0,4
489,489,0,18
490,490,0,10
491,491,0,28
492,492,0,25
493,493,0,15
494,494,0,14
495,495,0,13
496,496,0,17
497,497,0,10
498,498,0,17
499,499,0,10
500,500,0,19
501,501,0,6
502,502,0,6
503,503,0,2
504,504,0,8
505,505,0,7
506,506,0,15
507,507,0,17
508,508,0,17
509,509,0,2
510,510,0,6
511,511,0,8
512,512,0,1
513,513,0,9
514,514,0,7
515,515,0,6
516,516,0,15
517,517,0,5
518,518,0,16
519,519,0,7
520,520,0,5
521,521,0,10
522,522,0,-6
523,523,0,4
524,524,0,17
525,525,0,8
526,526,0,14
527,527,0,7
528,528,0,4
529,529,0,5
530,530,0,8
531,531,0,8
532,532,0,6
533,533,0,16
534,534,0,19
535,535,0,17
536,536,0,16
537,537,0,7
538,538,0,19
539,539,0,14
540,540,0,15
541,541,0,11
542,542,0,8
543,543,0,8
544,544,0,12
545,545,0,16
546,546,0,18
547,547,0,18
548,548,0,19
549,549,0,21
550,550,0,16
551,551,0,21
552,552,0,18
553,553,0,15
554,554,0,2
555,555,0,10
556,556,0,11
557,557,0,23
558,558,0,16
559,559,0,10
560,560,0,18
561,561,0,8
562,562,0,14
563,563,0,10
564,564,0,17
565,565,0,26
566,566,0,7
567,567,0,8
568,568,0,0
569,569,0,8
570,570,0,9
571,571,0,17
572,572,0,19
573,573,0,12
574,574,0,14
575,575,0,10
576,576,0,12
577,577,0,7
578,578,0,6
579,579,0,9
580,580,0,9
581,581,0,4
582,582,0,8
583,583,0,16
584,584,0,16
585,585,0,9
586,586,0,10
587,587,0,17
588,588,0,14
589,589,0,13
590,590,0,10
591,591,0,9
592,592,0,0
593,593,0,6
594,594,0,10
595,595,0,1
596,596,0,3
597,597,0,18
598,598,0,13
599,599,0,4
600,600,0,15
601,601,0,-1
602,602,0,8
603,603,0,4
604,604,0,5
605,605,0,6
606,606,0,17
607,607,0,15
608,608,0,7
609,609,0,0
610,610,0,11
611,611,0,8
612,612,0,5
613,613,0,10
614,614,0,9
615,615,0,13
616,616,0,12
617,617,0,13
618,618,0,8
619,619,0,8
620,620,0,18
621,621,0,18
622,622,0,18
623,623,0,11
624,624,0,8
625,625,0,22
626,626,0,7
627,627,0,6
628,628,0,18
629,629,0,22
630,630,0,15
631,631,0,19
632,632,0,22
633,633,0,17
634,634,0,13
635,635,0,16
636,636,0,12
637,637,0,13
638,638,0,6
639,639,0,4
640,640,0,18
641,641,0,17
642,642,0,16
643,643,0,17
644,644,0,14
645,645,0,12
646,646,0,16
647,647,0,10
648,648,0,8
649,649,0,13
650,650,0,24
651,651,0,27
652,652,0,21
653,653,0,15
654,654,0,15
655,655,0,10
656,656,0,13
657,657,0,22
658,658,0,28
659,659,0,23
660,660,0,11
661,661,0,12
662,662,0,3
663,663,0,3
664,664,0,-3
665,665,0,1
666,666,0,9
667,667,0,4
668,668,0,-2
669,669,0,14
670,670,0,12
671,671,0,1
672,672,0,8
673,673,0,6
674,674,0,10
675,675,0,14
676,676,0,2
677,677,0,-3
678,678,0,5
679,679,0,10
680,680,0,-1
681,681,0,8
682,682,0,4
683,683,0,7
684,684,0,10
685,685,0,11
686,686,0,18
687,687,0,11
688,688,0,10
689,689,0,11
690,690,0,15
691,691,0,12
692,692,0,5
693,693,0,8
694,694,0,12
695,695,0,13
696,696,0,5
697,697,0,10
698,698,0,5
699,699,0,11
700,700,0,13
701,701,0,15
702,702,0,11
703,703,0,12
704,704,0,19
705,705,0,11
706,706,0,13
707,707,0,17
708,708,0,16
709,709,0,23
710,710,0,27
711,711,0,18
712,712,0,23
713,713,0,14
714,714,0,6
715,715,0,21
716,716,0,17
717,717,0,13
718,718,0,13
719,719,0,21
720,720,0,19
721,721,0,14
722,722,0,11
723,723,0,9
724,724,0,10
725,725,0,5
726,726,0,15
727,727,0,18
728,728,0,20
729,729,0,12
730,730,0,8
731,731,0,9
732,732,0,3
733,733,0,8
734,734,0,13
735,735,0,12
736,736,0,16
737,737,0,11
738,738,0,10
739,739,0,23
740,740,0,20
741,741,0,12
742,742,0,13
743,743,0,14
744,744,0,22
745,745,0,8
746,746,0,5
747,747,0,2
748,748,0,9
749,749,0,-4
750,750,0,4
751,751,0,11
752,752,0,3
753,753,0,14
754,754,0,9
755,755,0,7
756,756,0,1
757,757,0,12
758,758,0,6
759,759,0,13
760,760,0,10
761,761,0,11
762,762,0,26
763,763,0,16
764,764,0,6
765,765,0,3
766,766,0,4
767,767,0,12
768,768,0,12
769,769,0,11
770,770,0,9
771,771,0,14
772,772,0,20
773,773,0,17
774,774,0,9
775,775,0,14
776,776,0,13
777,777,0,15
778,778,0,11
779,779,0,15
780,780,0,15
781,781,0,14
782,782,0,5
783,783,0,9
784,784,0,10
785,785,0,16
786,786,0,12
787,787,0,14
788,788,0,17
789,789,0,17
790,790,0,19
791,791,0,5
792,792,0,12
793,793,0,7
794,794,0,13
795,795,0,19
796,796,0,15
797,797,0,12
798,798,0,10
799,799,0,9
800,800,0,13
801,801,0,14
802,802,0,16
803,803,0,19
804,804,0,19
805,805,0,16
806,806,0,13
807,807,0,16
808,808,0,7
809,809,0,8
810,810,0,9
811,811,0,10
812,812,0,12
813,813,0,14
814,814,0,17
815,815,0,3
816,816,0,2
817,817,0,14
818,818,0,13
819,819,0,23
820,820,0,16
821,821,0,19
822,822,0,9
823,823,0,8
824,824,0,13
825,825,0,9
826,826,0,13
827,827,0,5
828,828,0,5
829,829,0,16
830,830,0,5
831,831,0,4
832,832,0,3
833,833,0,5
834,834,0,-3
835,835,0,11
836,836,0,5
837,837,0,3
838,838,0,4
839,839,0,12
840,840,0,11
841,841,0,8
842,842,0,6
843,843,0,14
844,844,0,7
845,845,0,13
846,846,0,14
847,847,0,11
848,848,0,10
849,849,0,9
850,850,0,10
851,851,0,15
852,852,0,13
853,853,0,5
854,854,0,10
855,855,0,16
856,856,0,9
857,857,0,8
858,858,0,14
859,859,0,14
860,860,0,15
861,861,0,11
862,862,0,12
863,863,0,10
864,864,0,7
865,865,0,-2
866,866,0,12
867,867,0,4
868,868,0,24
869,869,0,15
870,870,0,19
871,871,0,28
872,872,0,19
873,873,0,9
874,874,0,10
875,875,0,21
876,876,0,14
877,877,0,14
878,878,0,9
879,879,0,19
880,880,0,19
881,881,0,11
882,882,0,18
883,883,0,8
884,884,0,9
885,885,0,15
886,886,0,10
887,887,0,21
888,888,0,10
889,889,0,6
890,890,0,1
891,891,0,7
892,892,0,18
893,893,0,4
894,894,0,12
895,895,0,9
896,896,0,11
897,897,0,0
898,898,0,-1
899,899,0,4
900,900,0,7
901,901,0,6
902,902,0,17
903,903,0,8
904,904,0,4
905,905,0,14
906,906,0,9
907,907,0,7
908,908,0,19
909,909,0,10
910,910,0,6
911,911,0,10
912,912,0,8
913,913,0,10
914,914,0,-1
915,915,0,17
916,916,0,13
917,917,0,5
918,918,0,9
919,919,0,12
920,920,0,8
921,921,0,12
922,922,0,12
923,923,0,21
924,924,0,3
925,925,0,8
926,926,0,6
927,927,0,9
928,928,0,17
929,929,0,8
930,930,0,11
931,931,0,15
932,932,0,13
933,933,0,17
934,934,0,6
935,935,0,15
936,936,0,7
937,937,0,8
938,938,0,3
939,939,0,9
940,940,0,17
941,941,0,6
942,942,0,19
943,943,0,13
944,944,0,10
945,945,0,20
946,946,0,12
947,947,0,19
948,948,0,16
949,949,0,17
950,950,0,14
951,951,0,13
952,952,0,16
953,953,0,11
954,954,0,16
955,955,0,20
956,956,0,24
957,957,0,21
958,958,0,13
959,959,0,17
960,960,0,13
961,961,0,13
962,962,0,10
963,963,0,23
964,964,0,25
965,965,0,25
966,966,0,17
967,967,0,12
968,968,0,10
969,969,0,8
970,970,0,9
971,971,0,13
972,972,0,17
973,973,0,9
974,974,0,5
975,975,0,17
976,976,0,20
977,977,0,14
978,978,0,12
979,979,0,10
980,980,0,9
981,981,0,18
982,982,0,11
983,983,0,8
984,984,0,19
985,985,0,13
986,986,0,16
987,987,0,12
988,988,0,13
989,989,0,5
990,990,0,7
991,991,0,2
992,992,0,10
993,993,0,12
994,994,0,10
995,995,0,6
996,996,0,-4
997,997,0,6
998,998,0,12
999,999,0,7
1000,1000,0,2
1001,1001,0,6
1002,1002,0,17
1003,1003,0,9
1004,1004,0,3
1005,1005,0,10
1006,1006,0,15
1007,1007,0,6
1008,1008,0,16
1009,1009,0,13
1010,1010,0,7
1011,1011,0,18
1012,1012,0,19
1013,1013,0,5
1014,1014,0,9
1015,1015,0,14
1016,1016,0,18
1017,1017,0,17
1018,1018,0,11
1019,1019,0,21
1020,1020,0,12
1021,1021,0,10
1022,1022,0,10
1023,1023,0,13
1024,1024,0,9
1025,1025,0,14
1026,1026,0,9
1027,1027,0,18
1028,1028,0,16
1029,1029,0,15
1030,1030,0,14
1031,1031,0,8
1032,1032,0,10
1033,1033,0,19
1034,1034,0,19
1035,1035,0,10
1036,1036,0,24
1037,1037,0,15
1038,1038,0,18
1039,1039,0,21
1040,1040,0,15
1041,1041,0,9
1042,1042,0,5
1043,1043,0,14
1044,1044,0,18
1045,1045,0,18
1046,1046,0,18
1047,1047,0,28
1048,1048,0,27
1049,1049,0,23
1050,1050,0,13
1051,1051,0,11
1052,1052,0,8
1053,1053,0,14
1054,1054,0,16
1055,1055,0,15
1056,1056,0,3
1057,1057,0,8
1058,1058,0,9
1059,1059,0,4
1060,1060,0,12
1061,1061,0,12
1062,1062,0,4
1063,1063,0,7
1064,1064,0,8
1065,1065,0,6
1066,1066,0,10
1067,1067,0,-2
1068,1068,0,11
1069,1069,0,9
1070,1070,0,2
1071,1071,0,16
1072,1072,0,23
1073,1073,0,14
1074,1074,0,14
1075,1075,0,17
1076,1076,0,17
1077,1077,0,13
1078,1078,0,8
1079,1079,0,11
1080,1080,0,11
1081,1081,0,5
1082,1082,0,8
1083,1083,0,15
1084,1084,0,3
1085,1085,0,1
1086,1086,0,6
1087,1087,0,1
1088,1088,0,2
1089,1089,0,2
1090,1090,0,18
1091,1091,0,21
1092,1092,0,12
1093,1093,0,13
1094,1094,0,22
1095,1095,0,15
1096,1096,0,13
1097,1097,0,11
1098,1098,0,15
1099,1099,0,20
1100,1100,0,18
1101,1101,0,14
1102,1102,0,5
1103,1103,0,12
1104,1104,0,15
1105,1105,0,14
1106,1106,0,5
1107,1107,0,10
1108,1108,0,14
1109,1109,0,20
1110,1110,0,18
1111,1111,0,14
1112,1112,0,3
1113,1113,0,7
1114,1114,0,15
1115,1115,0,24
1116,1116,0,17
1117,1117,0,19
1118,1118,0,25
1119,1119,0,21
1120,1120,0,18
1121,1121,0,24
1122,1122,0,14
1123,1123,0,13
1124,1124,0,13
1125,1125,0,10
1126,1126,0,7
1127,1127,0,17
1128,1128,0,17
1129,1129,0,7
1130,1130,0,7
1131,1131,0,10
1132,1132,0,2
1133,1133,0,5
1134,1134,0,21
1135,1135,0,18
1136,1136,0,12
1137,1137,0,12
1138,1138,0,17
1139,1139,0,0
1140,1140,0,16
1141,1141,0,11
1142,1142,0,11
1143,1143,0,12
1144,1144,0,14
1145,1145,0,10
1146,1146,0,10
1147,1147,0,0
1148,1148,0,2
1149,1149,0,0
1150,1150,0,9
1151,1151,0,13
1152,1152,0,6
1153,1153,0,14
1154,1154,0,15
1155,1155,0,13
1156,1156,0,15
1157,1157,0,7
1158,1158,0,3
1159,1159,0,28
1160,1160,0,11
1161,1161,0,11
1162,1162,0,3
1163,1163,0,7
1164,1164,0,10
1165,1165,0,8
1166,1166,0,7
1167,1167,0,12
1168,1168,0,4
1169,1169,0,6
1170,1170,0,21
1171,1171,0,15
1172,1172,0,20
1173,1173,0,8
1174,1174,0,10
1175,1175,0,7
1176,1176,0,8
1177,1177,0,19
1178,1178,0,10
1179,1179,0,6
1180,1180,0,9
1181,1181,0,22
1182,1182,0,21
1183,1183,0,20
1184,1184,0,13
1185,1185,0,19
1186,1186,0,22
1187,1187,0,8
1188,1188,0,22
1189,1189,0,28
1190,1190,0,24
1191,1191,0,19
1192,1192,0,14
1193,1193,0,15
1194,1194,0,17
1195,1195,0,20
1196,1196,0,14
1197,1197,0,15
1198,1198,0,17
1199,1199,0,16
1200,1200,0,19
1201,1201,0,17
1202,1202,0,25
1203,1203,0,26
1204,1204,0,21
1205,1205,0,25
1206,1206,0,16
1207,1207,0,30
1208,1208,0,22
1209,1209,0,16
1210,1210,0,15
1211,1211,0,12
1212,1212,0,7
1213,1213,0,9
1214,1214,0,18
1215,1215,0,16
1216,1216,0,8
1217,1217,0,11
1218,1218,0,12
1219,1219,0,-4
1220,1220,0,-2
1221,1221,0,14
1222,1222,0,10
1223,1223,0,9
1224,1224,0,15
1225,1225,0,11
1226,1226,0,17
1227,1227,0,18
1228,1228,0,17
1229,1229,0,20
1230,1230,0,7
1231,1231,0,15
1232,1232,0,12
1233,1233,0,8
1234,1234,0,13
1235,1235,0,19
1236,1236,0,14
1237,1237,0,3
1238,1238,0,14
1239,1239,0,3
1240,1240,0,8
1241,1241,0,14
1242,1242,0,9
1243,1243,0,1
1244,1244,0,2
1245,1245,0,0
1246,1246,0,9
1247,1247,0,2
1248,1248,0,19
1249,1249,0,12
1250,1250,0,13
1251,1251,0,11
1252,1252,0,14
1253,1253,0,5
1254,1254,0,16
1255,1255,0,9
1256,1256,0,1
1257,1257,0,13
1258,1258,0,12
1259,1259,0,11
1260,1260,0,20
1261,1261,0,19
1262,1262,0,14
1263,1263,0,23
1264,1264,0,16
1265,1265,0,24
1266,1266,0,14
1267,1267,0,25
1268,1268,0,16
1269,1269,0,17
1270,1270,0,9
1271,1271,0,15
1272,1272,0,18
1273,1273,0,17
1274,1274,0,17
1275,1275,0,11
1276,1276,0,16
1277,1277,0,19
1278,1278,0,22
1279,1279,0,11
1280,1280,0,5
1281,1281,0,16
1282,1282,0,10
1283,1283,0,13
1284,1284,0,9
1285,1285,0,10
1286,1286,0,12
1287,1287,0,23
1288,1288,0,18
1289,1289,0,15
1290,1290,0,18
1291,1291,0,30
1292,1292,0,12
1293,1293,0,10
1294,1294,0,7
1295,1295,0,21
1296,1296,0,12
1297,1297,0,19
1298,1298,0,13
1299,1299,0,9
1300,1300,0,16
1301,1301,0,6
1302,1302,0,9
1303,1303,0,6
1304,1304,0,8
1305,1305,0,14
1306,1306,0,5
1307,1307,0,7
1308,1308,0,19
1309,1309,0,3
1310,1310,0,20
1311,1311,0,14
1312,1312,0,13
1313,1313,0,12
1314,1314,0,12
1315,1315,0,6
1316,1316,0,6
1317,1317,0,2
1318,1318,0,9
1319,1319,0,12
1320,1320,0,11
1321,1321,0,6
1322,1322,0,13
1323,1323,0,4
1324,1324,0,7
1325,1325,0,8
1326,1326,0,20
1327,1327,0,11
1328,1328,0,0
1329,1329,0,4
1330,1330,0,0
1331,1331,0,5
1332,1332,0,6
1333,1333,0,18
1334,1334,0,10
1335,1335,0,12
1336,1336,0,10
1337,1337,0,15
1338,1338,0,9
1339,1339,0,13
1340,1340,0,15
1341,1341,0,14
1342,1342,0,10
1343,1343,0,15
1344,1344,0,14
1345,1345,0,24
1346,1346,0,24
1347,1347,0,18
1348,1348,0,27
1349,1349,0,13
1350,1350,0,24
1351,1351,0,26
1352,1352,0,15
1353,1353,0,16
1354,1354,0,21
1355,1355,0,4
1356,1356,0,13
1357,1357,0,16
1358,1358,0,18
1359,1359,0,19
1360,1360,0,15
1361,1361,0,11
1362,1362,0,16
1363,1363,0,18
1364,1364,0,12
1365,1365,0,18
1366,1366,0,9
1367,1367,0,23
1368,1368,0,19
1369,1369,0,14
1370,1370,0,29
1371,1371,0,14
1372,1372,0,15
1373,1373,0,9
1374,1374,0,15
1375,1375,0,19
1376,1376,0,16
1377,1377,0,6
1378,1378,0,17
1379,1379,0,10
1380,1380,0,8
1381,1381,0,12
1382,1382,0,12
1383,1383,0,5
1384,1384,0,6
1385,1385,0,3
1386,1386,0,10
1387,1387,0,13
1388,1388,0,12
1389,1389,0,15
1390,1390,0,16
1391,1391,0,12
1392,1392,0,6
1393,1393,0,-2
1394,1394,0,5
1395,1395,0,17
1396,1396,0,20
1397,1397,0,19
1398,1398,0,5
1399,1399,0,3
1400,1400,0,13
1401,1401,0,3
1402,1402,0,5
1403,1403,0,8
1404,1404,0,5
1405,1405,0,16
1406,1406,0,11
1407,1407,0,27
1408,1408,0,4
1409,1409,0,16
1410,1410,0,14
1411,1411,0,5
1412,1412,0,6
1413,1413,0,18
1414,1414,0,13
1415,1415,0,11
1416,1416,0,13
1417,1417,0,13
1418,1418,0,13
1419,1419,0,10
1420,1420,0,12
1421,1421,0,17
1422,1422,0,7
1423,1423,0,10
1424,1424,0,10
1425,1425,0,16
1426,1426,0,17
1427,1427,0,15
1428,1428,0,15
1429,1429,0,14
1430,1430,0,24
1431,1431,0,30
1432,1432,0,21
1433,1433,0,18
1434,1434,0,16
1435,1435,0,7
1436,1436,0,14
1437,1437,0,18
1438,1438,0,17
1439,1439,0,27
1440,1440,0,21
1441,1441,0,8
1442,1442,0,15
1443,1443,0,19
1444,1444,0,12
1445,1445,0,18
1446,1446,0,19
1447,1447,0,17
1448,1448,0,19
1449,1449,0,9
1450,1450,0,9
1451,1451,0,9
1452,1452,0,11
1453,1453,0,23
1454,1454,0,14
1455,1455,0,17
1456,1456,0,11
1457,1457,0,7
1458,1458,0,9
1459,1459,0,20
1460,1460,0,22
1461,1461,0,12
1462,1462,0,2
1463,1463,0,13
1464,1464,0,9
1465,1465,0,12
1466,1466,0,16
1467,1467,0,13
1468,1468,0,16
1469,1469,0,5
1470,1470,0,9
1471,1471,0,3
1472,1472,0,3
1473,1473,0,8
1474,1474,0,6
1475,1475,0,1
1476,1476,0,4
1477,1477,0,13
1478,1478,0,8
1479,1479,0,3
1480,1480,0,2
1481,1481,0,13
1482,1482,0,1
1483,1483,0,21
1484,1484,0,13
1485,1485,0,7
1486,1486,0,19
1487,1487,0,8
1488,1488,0,11
1489,1489,0,12
1490,1490,0,17
1491,1491,0,16
1492,1492,0,10
1493,1493,0,15
1494,1494,0,21
1495,1495,0,10
1496,1496,0,19
1497,1497,0,8
1498,1498,0,9
1499,1499,0,6
1500,1500,0,14
1501,1501,0,8
1502,1502,0,10
1503,1503,0,12
1504,1504,0,21
1505,1505,0,11
1506,1506,0,11
1507,1507,0,9
1508,1508,0,13
1509,1509,0,18
1510,1510,0,19
1511,1511,0,16
1512,1512,0,18
1513,1513,0,16
1514,1514,0,20
1515,1515,0,15
1516,1516,0,17
1517,1517,0,19
1518,1518,0,17
1519,1519,0,19
1520,1520,0,16
1521,1521,0,10
1522,1522,0,15
1523,1523,0,14
1524,1524,0,12
1525,1525,0,9
1526,1526,0,12
1527,1527,0,12
1528,1528,0,14
1529,1529,0,5
1530,1530,0,12
1531,1531,0,19
1532,1532,0,24
1533,1533,0,13
1534,1534,0,12
1535,1535,0,16
1536,1536,0,18
1537,1537,0,12
1538,1538,0,3
1539,1539,0,12
1540,1540,0,11
1541,1541,0,4
1542,1542,0,8
1543,1543,0,13
1544,1544,0,9
1545,1545,0,12
1546,1546,0,11
1547,1547,0,10
1548,1548,0,11
1549,1549,0,15
1550,1550,0,10
1551,1551,0,11
1552,1552,0,10
1553,1553,0,15
1554,1554,0,5
1555,1555,0,10
1556,1556,0,2
1557,1557,0,3
1558,1558,0,8
1559,1559,0,15
1560,1560,0,11
1561,1561,0,10
1562,1562,0,9
1563,1563,0,6
1564,1564,0,9
1565,1565,0,11
1566,1566,0,5
1567,1567,0,8
1568,1568,0,15
1569,1569,0,11
1570,1570,0,18
1571,1571,0,5
1572,1572,0,17
1573,1573,0,8
1574,1574,0,10
1575,1575,0,10
1576,1576,0,15
1577,1577,0,12
1578,1578,0,7
1579,1579,0,9
1580,1580,0,14
1581,1581,0,10
1582,1582,0,15
1583,1583,0,17
1584,1584,0,17
1585,1585,0,12
