Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
462,462,0,15
463,463,0,16
464,464,0,10
465,465,0,6
466,466,0,21
467,467,0,8
468,468,0,15
469,469,0,18
470,470,0,15
471,471,0,16
472,472,0,22
473,473,0,18
474,474,0,19
475,475,0,12
476,476,0,7
477,477,0,11
478,478,0,20
479,479,0,2
480,480,0,14
481,481,0,12
482,482,0,16
483,483,0,10
484,484,0,11
485,485,0,10
486,486,0,3
487,487,0,16
488,488,0,11
489,489,0,13
490,490,0,-2
491,491,0,1
492,492,0,14
493,493,0,16
494,494,0,9
495,495,0,1
496,496,0,1
497,497,0,9
498,498,0,5
499,499,0,11
500,500,0,2
501,501,0,10
502,502,0,3
503,503,0,6
504,504,0,-2
505,505,0,-3
506,506,0,17
507,507,0,16
508,508,0,16
509,509,0,14
510,510,0,2
511,511,0,10
512,512,0,-5
513,513,0,4
514,514,0,10
515,515,0,5
516,516,0,9
517,517,0,8
518,518,0,14
519,519,0,12
520,520,0,18
521,521,0,1
522,522,0,5
523,523,0,11
524,524,0,9
525,525,0,9
526,526,0,18
527,527,0,23
528,528,0,26
529,529,0,22
530,530,0,14
531,531,0,15
532,532,0,15
533,533,0,15
534,534,0,7
535,535,0,9
536,536,0,10
537,537,0,10
538,538,0,21
539,539,0,15
540,540,0,24
541,541,0,21
542,542,0,22
543,543,0,16
544,544,0,17
545,545,0,12
546,546,0,10
547,547,0,14
548,548,0,22
549,549,0,15
550,550,0,30
551,551,0,17
552,552,0,14
553,553,0,20
554,554,0,15
555,555,0,8
556,556,0,13
557,557,0,5
558,558,0,10
559,559,0,14
560,560,0,11
561,561,0,10
562,562,0,19
563,563,0,7
564,564,0,17
565,565,0,22
566,566,0,9
567,567,0,5
568,568,0,8
569,569,0,4
570,570,0,12
571,571,0,13
572,572,0,4
573,573,0,1
574,574,0,2
575,575,0,4
576,576,0,5
577,577,0,2
578,578,0,16
579,579,0,3
580,580,0,3
581,581,0,13
582,582,0,-5
583,583,0,9
584,584,0,0
585,585,0,6
586,586,0,10
587,587,0,9
588,588,0,13
589,589,0,7
590,590,0,17
591,591,0,15
592,592,0,7
593,593,0,-2
594,594,0,10
595,595,0,6
596,596,0,12
597,597,0,10
598,598,0,19
599,599,0,17
600,600,0,13
601,601,0,25
602,602,0,25
603,603,0,27
604,604,0,19
605,605,0,3
606,606,0,16
607,607,0,13
608,608,0,13
609,609,0,24
610,610,0,17
611,611,0,12
612,612,0,6
613,613,0,12
614,614,0,12
615,615,0,19
616,616,0,16
617,617,0,22
618,618,0,20
619,619,0,19
620,620,0,15
621,621,0,7
622,622,0,13
623,623,0,15
624,624,0,21
625,625,0,11
626,626,0,16
627,627,0,17
628,628,0,9
629,629,0,19
630,630,0,20
631,631,0,22
632,632,0,10
633,633,0,3
634,634,0,8
635,635,0,12
636,636,0,21
637,637,0,14
638,638,0,13
639,639,0,11
640,640,0,13
641,641,0,14
642,642,0,15
643,643,0,3
644,644,0,13
645,645,0,11
646,646,0,14
647,647,0,15
648,648,0,6
649,649,0,18
650,650,0,9
651,651,0,0
652,652,0,7
653,653,0,3
654,654,0,14
655,655,0,11
656,656,0,13
657,657,0,4
658,658,0,7
659,659,0,2
660,660,0,16
661,661,0,4
662,662,0,16
663,663,0,1
664,664,0,0
665,665,0,5
666,666,0,8
667,667,0,14
668,668,0,10
669,669,0,6
670,670,0,-1
671,671,0,5
672,672,0,13
673,673,0,16
674,674,0,23
675,675,0,15
676,676,0,7
677,677,0,11
678,678,0,6
679,679,0,3
680,680,0,20
681,681,0,16
682,682,0,16
683,683,0,19
684,684,0,22
685,685,0,13
686,686,0,15
687,687,0,10
688,688,0,16
689,689,0,13
690,690,0,15
691,691,0,18
692,692,0,7
693,693,0,24
694,694,0,16
695,695,0,21
696,696,0,18
697,697,0,16
698,698,0,21
699,699,0,14
700,700,0,23
701,701,0,20
702,702,0,17
703,703,0,8
704,704,0,12
705,705,0,12
706,706,0,10
707,707,0,3
708,708,0,21
709,709,0,16
710,710,0,10
711,711,0,10
712,712,0,18
713,713,0,6
714,714,0,14
715,715,0,16
716,716,0,8
717,717,0,8
718,718,0,11
719,719,0,11
720,720,0,12
721,721,0,5
722,722,0,5
723,723,0,11
724,724,0,11
725,725,0,13
726,726,0,13
727,727,0,25
728,728,0,13
729,729,0,19
730,730,0,18
731,731,0,8
732,732,0,7
733,733,0,8
734,734,0,5
735,735,0,1
736,736,0,2
737,737,0,2
738,738,0,2
739,739,0,10
740,740,0,20
741,741,0,7
742,742,0,7
743,743,0,10
744,744,0,9
745,745,0,23
746,746,0,15
747,747,0,22
748,748,0,15
749,749,0,12
750,750,0,6
751,751,0,10
752,752,0,13
753,753,0,13
754,754,0,12
755,755,0,24
756,756,0,14
757,757,0,15
758,758,0,19
759,759,0,21
760,760,0,24
761,761,0,15
762,762,0,14
763,763,0,13
764,764,0,23
765,765,0,19
766,766,0,16
767,767,0,13
768,768,0,8
769,769,0,16
770,770,0,22
771,771,0,17
772,772,0,12
773,773,0,12
774,774,0,12
775,775,0,17
776,776,0,17
777,777,0,25
778,778,0,23
779,779,0,21
780,780,0,21
781,781,0,18
782,782,0,8
783,783,0,18
784,784,0,19
785,785,0,18
786,786,0,25
787,787,0,15
788,788,0,7
789,789,0,17
790,790,0,16
791,791,0,9
792,792,0,10
793,793,0,16
794,794,0,15
795,795,0,14
796,796,0,12
797,797,0,17
798,798,0,13
799,799,0,14
800,800,0,5
801,801,0,7
802,802,0,13
803,803,0,6
804,804,0,5
805,805,0,5
806,806,0,5
807,807,0,5
808,808,0,0
809,809,0,-2
810,810,0,1
811,811,0,0
812,812,0,12
813,813,0,15
814,814,0,21
815,815,0,16
816,816,0,10
817,817,0,11
818,818,0,7
819,819,0,6
820,820,0,13
821,821,0,8
822,822,0,3
823,823,0,8
824,824,0,13
825,825,0,9
826,826,0,-1
827,827,0,8
828,828,0,17
829,829,0,6
830,830,0,8
831,831,0,13
832,832,0,10
833,833,0,13
834,834,0,12
835,835,0,14
836,836,0,18
837,837,0,15
838,838,0,5
839,839,0,11
840,840,0,16
841,841,0,9
842,842,0,6
843,843,0,19
844,844,0,11
845,845,0,14
846,846,0,10
847,847,0,21
848,848,0,10
849,849,0,12
850,850,0,12
851,851,0,10
852,852,0,9
853,853,0,11
854,854,0,15
855,855,0,16
856,856,0,13
857,857,0,13
858,858,0,15
859,859,0,17
860,860,0,10
861,861,0,14
862,862,0,19
863,863,0,17
864,864,0,18
865,865,0,10
866,866,0,16
867,867,0,9
868,868,0,12
869,869,0,12
870,870,0,11
871,871,0,19
872,872,0,11
873,873,0,11
874,874,0,12
875,875,0,16
876,876,0,17
877,877,0,6
878,878,0,5
879,879,0,11
880,880,0,15
881,881,0,17
882,882,0,7
883,883,0,13
884,884,0,2
885,885,0,18
886,886,0,2
887,887,0,14
888,888,0,12
889,889,0,27
890,890,0,10
891,891,0,5
892,892,0,15
893,893,0,7
894,894,0,15
895,895,0,10
896,896,0,2
897,897,0,9
898,898,0,4
899,899,0,5
900,900,0,0
901,901,0,9
902,902,0,4
903,903,0,16
904,904,0,4
905,905,0,-1
906,906,0,0
907,907,0,22
908,908,0,15
909,909,0,2
910,910,0,3
911,911,0,13
912,912,0,3
913,913,0,12
914,914,0,15
915,915,0,16
916,916,0,12
917,917,0,12
918,918,0,10
919,919,0,13
920,920,0,4
921,921,0,19
922,922,0,15
923,923,0,14
924,924,0,18
925,925,0,14
926,926,0,17
927,927,0,15
928,928,0,7
929,929,0,11
930,930,0,13
931,931,0,10
932,932,0,14
933,933,0,13
934,934,0,12
935,935,0,15
936,936,0,13
937,937,0,16
938,938,0,23
939,939,0,12
940,940,0,7
941,941,0,14
942,942,0,9
943,943,0,14
944,944,0,16
945,945,0,15
946,946,0,27
947,947,0,7
948,948,0,12
949,949,0,15
950,950,0,9
951,951,0,17
952,952,0,15
953,953,0,14
954,954,0,13
955,955,0,13
956,956,0,13
957,957,0,10
958,958,0,7
959,959,0,11
960,960,0,18
961,961,0,11
962,962,0,8
963,963,0,4
964,964,0,13
965,965,0,19
966,966,0,18
967,967,0,22
968,968,0,10
969,969,0,7
970,970,0,7
971,971,0,11
972,972,0,3
973,973,0,9
974,974,0,12
975,975,0,6
976,976,0,6
977,977,0,7
978,978,0,26
979,979,0,18
980,980,0,1
981,981,0,8
982,982,0,12
983,983,0,8
984,984,0,16
985,985,0,9
986,986,0,-4
987,987,0,6
988,988,0,4
989,989,0,6
990,990,0,9
991,991,0,17
992,992,0,9
993,993,0,0
994,994,0,10
995,995,0,13
996,996,0,10
997,997,0,24
998,998,0,9
999,999,0,7
1000,1000,0,15
1001,1001,0,16
1002,1002,0,9
1003,1003,0,8
1004,1004,0,9
1005,1005,0,1
1006,1006,0,7
1007,1007,0,9
1008,1008,0,17
1009,1009,0,17
1010,1010,0,7
1011,1011,0,28
1012,1012,0,18
1013,1013,0,26
1014,1014,0,20
1015,1015,0,21
1016,1016,0,16
1017,1017,0,9
1018,1018,0,10
1019,1019,0,17
1020,1020,0,13
1021,1021,0,16
1022,1022,0,20
1023,1023,0,13
1024,1024,0,10
1025,1025,0,19
1026,1026,0,13
1027,1027,0,13
1028,1028,0,18
1029,1029,0,12
1030,1030,0,7
1031,1031,0,26
1032,1032,0,24
1033,1033,0,14
1034,1034,0,15
1035,1035,0,6
1036,1036,0,20
1037,1037,0,11
1038,1038,0,8
1039,1039,0,5
1040,1040,0,12
1041,1041,0,8
1042,1042,0,13
1043,1043,0,4
1044,1044,0,5
1045,1045,0,6
1046,1046,0,5
1047,1047,0,12
1048,1048,0,14
1049,1049,0,12
1050,1050,0,4
1051,1051,0,10
1052,1052,0,14
1053,1053,0,18
1054,1054,0,4
1055,1055,0,15
1056,1056,0,8
1057,1057,0,1
1058,1058,0,9
1059,1059,0,3
1060,1060,0,5
1061,1061,0,11
1062,1062,0,13
1063,1063,0,12
1064,1064,0,10
1065,1065,0,12
1066,1066,0,6
1067,1067,0,4
1068,1068,0,10
1069,1069,0,10
1070,1070,0,4
1071,1071,0,13
1072,1072,0,7
1073,1073,0,11
1074,1074,0,11
1075,1075,0,8
1076,1076,0,8
1077,1077,0,9
1078,1078,0,12
1079,1079,0,9
1080,1080,0,14
1081,1081,0,16
1082,1082,0,10
1083,1083,0,10
1084,1084,0,23
1085,1085,0,12
1086,1086,0,9
1087,1087,0,19
1088,1088,0,14
1089,1089,0,13
1090,1090,0,27
1091,1091,0,5
1092,1092,0,16
1093,1093,0,12
1094,1094,0,25
1095,1095,0,22
1096,1096,0,18
1097,1097,0,14
1098,1098,0,15
1099,1099,0,12
1100,1100,0,13
1101,1101,0,9
1102,1102,0,17
1103,1103,0,15
1104,1104,0,8
1105,1105,0,11
1106,1106,0,14
1107,1107,0,17
1108,1108,0,10
1109,1109,0,18
1110,1110,0,5
1111,1111,0,20
1112,1112,0,12
1113,1113,0,12
1114,1114,0,4
1115,1115,0,9
1116,1116,0,15
1117,1117,0,15
1118,1118,0,7
1119,1119,0,9
1120,1120,0,12
1121,1121,0,24
1122,1122,0,21
1123,1123,0,17
1124,1124,0,18
1125,1125,0,14
1126,1126,0,6
1127,1127,0,13
1128,1128,0,5
1129,1129,0,8
1130,1130,0,14
1131,1131,0,9
1132,1132,0,17
1133,1133,0,10
1134,1134,0,-2
1135,1135,0,3
1136,1136,0,12
1137,1137,0,3
1138,1138,0,8
1139,1139,0,9
1140,1140,0,8
1141,1141,0,9
1142,1142,0,20
1143,1143,0,26
1144,1144,0,17
1145,1145,0,11
1146,1146,0,6
1147,1147,0,13
1148,1148,0,8
1149,1149,0,9
1150,1150,0,24
1151,1151,0,20
1152,1152,0,10
1153,1153,0,8
1154,1154,0,14
1155,1155,0,11
1156,1156,0,24
1157,1157,0,16
1158,1158,0,15
1159,1159,0,12
1160,1160,0,11
1161,1161,0,14
1162,1162,0,3
1163,1163,0,17
1164,1164,0,11
1165,1165,0,11
1166,1166,0,19
1167,1167,0,5
1168,1168,0,15
1169,1169,0,16
1170,1170,0,5
1171,1171,0,10
1172,1172,0,15
1173,1173,0,21
1174,1174,0,15
1175,1175,0,16
1176,1176,0,9
1177,1177,0,15
1178,1178,0,13
1179,1179,0,14
1180,1180,0,10
1181,1181,0,25
1182,1182,0,13
1183,1183,0,22
1184,1184,0,21
1185,1185,0,15
1186,1186,0,11
1187,1187,0,15
1188,1188,0,15
1189,1189,0,14
1190,1190,0,14
1191,1191,0,18
1192,1192,0,10
1193,1193,0,10
1194,1194,0,14
1195,1195,0,17
1196,1196,0,10
1197,1197,0,12
1198,1198,0,6
1199,1199,0,7
1200,1200,0,10
1201,1201,0,16
1202,1202,0,11
1203,1203,0,25
1204,1204,0,9
1205,1205,0,17
1206,1206,0,14
1207,1207,0,13
1208,1208,0,16
1209,1209,0,12
1210,1210,0,4
1211,1211,0,12
1212,1212,0,-2
1213,1213,0,5
1214,1214,0,15
1215,1215,0,16
1216,1216,0,14
1217,1217,0,16
1218,1218,0,17
1219,1219,0,11
1220,1220,0,6
1221,1221,0,12
1222,1222,0,10
1223,1223,0,7
1224,1224,0,16
1225,1225,0,12
1226,1226,0,2
1227,1227,0,12
1228,1228,0,8
1229,1229,0,15
1230,1230,0,21
1231,1231,0,24
1232,1232,0,14
1233,1233,0,8
1234,1234,0,10
1235,1235,0,12
1236,1236,0,14
1237,1237,0,16
1238,1238,0,13
1239,1239,0,11
1240,1240,0,11
1241,1241,0,12
1242,1242,0,9
1243,1243,0,10
1244,1244,0,19
1245,1245,0,17
1246,1246,0,19
1247,1247,0,18
1248,1248,0,18
1249,1249,0,13
1250,1250,0,11
1251,1251,0,14
1252,1252,0,9
1253,1253,0,25
1254,1254,0,16
1255,1255,0,9
1256,1256,0,15
1257,1257,0,17
1258,1258,0,9
1259,1259,0,8
1260,1260,0,12
1261,1261,0,15
1262,1262,0,14
1263,1263,0,25
1264,1264,0,25
1265,1265,0,13
1266,1266,0,10
1267,1267,0,25
1268,1268,0,18
1269,1269,0,18
1270,1270,0,18
1271,1271,0,10
1272,1272,0,19
1273,1273,0,13
1274,1274,0,7
1275,1275,0,5
1276,1276,0,9
1277,1277,0,3
1278,1278,0,15
1279,1279,0,16
1280,1280,0,12
1281,1281,0,13
1282,1282,0,13
1283,1283,0,15
1284,1284,0,16
1285,1285,0,8
1286,1286,0,7
1287,1287,0,4
1288,1288,0,6
1289,1289,0,2
1290,1290,0,13
1291,1291,0,7
1292,1292,0,16
1293,1293,0,7
1294,1294,0,10
1295,1295,0,3
1296,1296,0,9
1297,1297,0,9
1298,1298,0,5
1299,1299,0,13
1300,1300,0,8
1301,1301,0,19
1302,1302,0,14
1303,1303,0,11
1304,1304,0,11
1305,1305,0,1
1306,1306,0,-1
1307,1307,0,8
1308,1308,0,20
1309,1309,0,20
1310,1310,0,10
1311,1311,0,10
1312,1312,0,6
1313,1313,0,10
1314,1314,0,3
1315,1315,0,10
1316,1316,0,8
1317,1317,0,12
1318,1318,0,6
1319,1319,0,10
1320,1320,0,12
1321,1321,0,18
1322,1322,0,14
1323,1323,0,16
1324,1324,0,16
1325,1325,0,7
1326,1326,0,17
1327,1327,0,10
1328,1328,0,9
1329,1329,0,16
1330,1330,0,22
1331,1331,0,12
1332,1332,0,11
1333,1333,0,18
1334,1334,0,24
1335,1335,0,23
1336,1336,0,30
1337,1337,0,16
1338,1338,0,20
1339,1339,0,20
1340,1340,0,19
1341,1341,0,14
1342,1342,0,17
1343,1343,0,25
1344,1344,0,14
1345,1345,0,23
1346,1346,0,18
1347,1347,0,10
1348,1348,0,12
1349,1349,0,18
1350,1350,0,24
1351,1351,0,11
1352,1352,0,16
1353,1353,0,14
1354,1354,0,12
1355,1355,0,18
1356,1356,0,11
1357,1357,0,18
1358,1358,0,11
1359,1359,0,14
1360,1360,0,11
1361,1361,0,8
1362,1362,0,12
1363,1363,0,9
1364,1364,0,2
1365,1365,0,10
1366,1366,0,7
1367,1367,0,18
1368,1368,0,9
1369,1369,0,20
1370,1370,0,6
1371,1371,0,12
1372,1372,0,13
1373,1373,0,8
1374,1374,0,2
1375,1375,0,10
1376,1376,0,12
1377,1377,0,3
1378,1378,0,12
1379,1379,0,15
1380,1380,0,13
1381,1381,0,5
1382,1382,0,1
1383,1383,0,9
1384,1384,0,0
1385,1385,0,16
1386,1386,0,9
1387,1387,0,7
1388,1388,0,4
1389,1389,0,14
1390,1390,0,-2
1391,1391,0,3
1392,1392,0,11
1393,1393,0,0
1394,1394,0,10
1395,1395,0,11
1396,1396,0,16
1397,1397,0,12
1398,1398,0,18
1399,1399,0,19
1400,1400,0,18
1401,1401,0,12
1402,1402,0,13
1403,1403,0,19
1404,1404,0,16
1405,1405,0,15
1406,1406,0,21
1407,1407,0,17
1408,1408,0,15
1409,1409,0,9
1410,1410,0,14
1411,1411,0,12
1412,1412,0,18
1413,1413,0,24
1414,1414,0,9
1415,1415,0,17
1416,1416,0,16
1417,1417,0,7
1418,1418,0,13
1419,1419,0,22
1420,1420,0,25
1421,1421,0,19
1422,1422,0,15
1423,1423,0,17
1424,1424,0,26
1425,1425,0,16
1426,1426,0,14
1427,1427,0,12
1428,1428,0,15
1429,1429,0,16
1430,1430,0,13
1431,1431,0,13
1432,1432,0,14
1433,1433,0,13
1434,1434,0,10
1435,1435,0,16
1436,1436,0,24
1437,1437,0,14
1438,1438,0,10
1439,1439,0,16
1440,1440,0,20
1441,1441,0,22
1442,1442,0,20
1443,1443,0,16
1444,1444,0,11
1445,1445,0,11
1446,1446,0,13
1447,1447,0,7
1448,1448,0,10
1449,1449,0,12
1450,1450,0,11
1451,1451,0,7
1452,1452,0,-3
1453,1453,0,10
1454,1454,0,16
1455,1455,0,5
1456,1456,0,5
1457,1457,0,5
1458,1458,0,16
1459,1459,0,13
1460,1460,0,10
1461,1461,0,6
1462,1462,0,13
1463,1463,0,6
1464,1464,0,3
1465,1465,0,8
1466,1466,0,3
1467,1467,0,15
1468,1468,0,8
1469,1469,0,11
1470,1470,0,10
1471,1471,0,0
1472,1472,0,8
1473,1473,0,11
1474,1474,0,14
1475,1475,0,8
1476,1476,0,6
1477,1477,0,11
1478,1478,0,11
1479,1479,0,16
1480,1480,0,22
1481,1481,0,16
1482,1482,0,19
1483,1483,0,18
1484,1484,0,21
1485,1485,0,9
1486,1486,0,14
1487,1487,0,6
1488,1488,0,7
1489,1489,0,12
1490,1490,0,14
1491,1491,0,14
1492,1492,0,19
1493,1493,0,19
1494,1494,0,21
1495,1495,0,17
1496,1496,0,21
1497,1497,0,16
1498,1498,0,15
1499,1499,0,11
1500,1500,0,8
1501,1501,0,22
1502,1502,0,25
1503,1503,0,17
1504,1504,0,20
1505,1505,0,22
1506,1506,0,20
1507,1507,0,19
1508,1508,0,22
1509,1509,0,29
1510,1510,0,15
1511,1511,0,17
1512,1512,0,24
1513,1513,0,19
1514,1514,0,13
1515,1515,0,4
1516,1516,0,7
1517,1517,0,21
1518,1518,0,18
1519,1519,0,13
1520,1520,0,22
1521,1521,0,11
1522,1522,0,13
1523,1523,0,6
1524,1524,0,11
1525,1525,0,7
1526,1526,0,2
1527,1527,0,12
1528,1528,0,18
1529,1529,0,20
1530,1530,0,23
1531,1531,0,13
1532,1532,0,19
1533,1533,0,7
1534,1534,0,10
1535,1535,0,3
1536,1536,0,6
1537,1537,0,12
1538,1538,0,5
1539,1539,0,4
1540,1540,0,6
1541,1541,0,15
1542,1542,0,14
1543,1543,0,15
1544,1544,0,7
1545,1545,0,10
1546,1546,0,15
1547,1547,0,12
1548,1548,0,13
1549,1549,0,14
1550,1550,0,13
1551,1551,0,13
1552,1552,0,19
1553,1553,0,13
1554,1554,0,12
1555,1555,0,16
1556,1556,0,21
1557,1557,0,18
1558,1558,0,15
1559,1559,0,14
1560,1560,0,13
1561,1561,0,4
1562,1562,0,11
1563,1563,0,14
1564,1564,0,22
1565,1565,0,11
1566,1566,0,12
1567,1567,0,20
1568,1568,0,13
1569,1569,0,10
1570,1570,0,7
1571,1571,0,16
1572,1572,0,15
1573,1573,0,16
1574,1574,0,12
1575,1575,0,13
1576,1576,0,11
1577,1577,0,12
1578,1578,0,18
1579,1579,0,13
1580,1580,0,26
1581,1581,0,26
1582,1582,0,9
1583,1583,0,14
1584,1584,0,21
1585,1585,0,19
1586,1586,0,13
