Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
754,754,0,10
755,755,0,2
756,756,0,3
757,757,0,6
758,758,0,4
759,759,0,10
760,760,0,8
761,761,0,13
762,762,0,4
763,763,0,12
764,764,0,12
765,765,0,6
766,766,0,11
767,767,0,14
768,768,0,20
769,769,0,22
770,770,0,15
771,771,0,11
772,772,0,12
773,773,0,15
774,774,0,15
775,775,0,16
776,776,0,26
777,777,0,14
778,778,0,23
779,779,0,16
780,780,0,11
781,781,0,12
782,782,0,23
783,783,0,17
784,784,0,13
785,785,0,23
786,786,0,15
787,787,0,20
788,788,0,20
789,789,0,19
790,790,0,15
791,791,0,16
792,792,0,10
793,793,0,20
794,794,0,17
795,795,0,14
796,796,0,12
797,797,0,17
798,798,0,13
799,799,0,18
800,800,0,16
801,801,0,12
802,802,0,14
803,803,0,17
804,804,0,17
805,805,0,17
806,806,0,14
807,807,0,13
808,808,0,16
809,809,0,23
810,810,0,13
811,811,0,11
812,812,0,8
813,813,0,-1
814,814,0,14
815,815,0,16
816,816,0,8
817,817,0,5
818,818,0,3
819,819,0,-1
820,820,0,3
821,821,0,1
822,822,0,17
823,823,0,5
824,824,0,20
825,825,0,14
826,826,0,4
827,827,0,7
828,828,0,21
829,829,0,2
830,830,0,1
831,831,0,1
832,832,0,6
833,833,0,8
834,834,0,7
835,835,0,6
836,836,0,18
837,837,0,11
838,838,0,5
839,839,0,4
840,840,0,1
841,841,0,11
842,842,0,17
843,843,0,13
844,844,0,21
845,845,0,11
846,846,0,17
847,847,0,3
848,848,0,10
849,849,0,16
850,850,0,9
851,851,0,8
852,852,0,18
853,853,0,15
854,854,0,14
855,855,0,10
856,856,0,8
857,857,0,12
858,858,0,24
859,859,0,21
860,860,0,28
861,861,0,12
862,862,0,13
863,863,0,10
864,864,0,9
865,865,0,13
866,866,0,17
867,867,0,17
868,868,0,27
869,869,0,13
870,870,0,18
871,871,0,23
872,872,0,18
873,873,0,17
874,874,0,18
875,875,0,10
876,876,0,24
877,877,0,23
878,878,0,16
879,879,0,8
880,880,0,16
881,881,0,9
882,882,0,18
883,883,0,16
884,884,0,7
885,885,0,12
886,886,0,15
887,887,0,9
888,888,0,6
889,889,0,16
890,890,0,6
891,891,0,12
892,892,0,12
893,893,0,16
894,894,0,7
895,895,0,4
896,896,0,11
897,897,0,9
898,898,0,8
899,899,0,2
900,900,0,9
901,901,0,6
902,902,0,12
903,903,0,10
904,904,0,11
905,905,0,6
906,906,0,14
907,907,0,5
908,908,0,12
909,909,0,22
910,910,0,26
911,911,0,14
912,912,0,3
913,913,0,5
914,914,0,10
915,915,0,3
916,916,0,13
917,917,0,6
918,918,0,25
919,919,0,15
920,920,0,1
921,921,0,15
922,922,0,9
923,923,0,7
924,924,0,9
925,925,0,9
926,926,0,5
927,927,0,8
928,928,0,18
929,929,0,13
930,930,0,14
931,931,0,17
932,932,0,12
933,933,0,16
934,934,0,11
935,935,0,6
936,936,0,7
937,937,0,12
938,938,0,11
939,939,0,13
940,940,0,10
941,941,0,11
942,942,0,19
943,943,0,14
944,944,0,9
945,945,0,8
946,946,0,15
947,947,0,19
948,948,0,28
949,949,0,28
950,950,0,18
951,951,0,27
952,952,0,11
953,953,0,10
954,954,0,10
955,955,0,21
956,956,0,22
957,957,0,18
958,958,0,19
959,959,0,16
960,960,0,16
961,961,0,22
962,962,0,15
963,963,0,12
964,964,0,14
965,965,0,17
966,966,0,6
967,967,0,10
968,968,0,6
969,969,0,11
970,970,0,9
971,971,0,10
972,972,0,18
973,973,0,11
974,974,0,7
975,975,0,3
976,976,0,11
977,977,0,3
978,978,0,19
979,979,0,22
980,980,0,14
981,981,0,10
982,982,0,12
983,983,0,28
984,984,0,17
985,985,0,23
986,986,0,19
987,987,0,11
988,988,0,5
989,989,0,9
990,990,0,-9
991,991,0,11
992,992,0,1
993,993,0,14
994,994,0,7
995,995,0,10
996,996,0,20
997,997,0,16
998,998,0,3
999,999,0,13
1000,1000,0,5
1001,1001,0,13
1002,1002,0,2
1003,1003,0,11
1004,1004,0,17
1005,1005,0,19
1006,1006,0,7
1007,1007,0,12
1008,1008,0,8
1009,1009,0,24
1010,1010,0,20
1011,1011,0,16
1012,1012,0,8
1013,1013,0,9
1014,1014,0,9
1015,1015,0,18
1016,1016,0,11
1017,1017,0,16
1018,1018,0,19
1019,1019,0,11
1020,1020,0,18
1021,1021,0,15
1022,1022,0,22
1023,1023,0,11
1024,1024,0,12
1025,1025,0,17
1026,1026,0,19
1027,1027,0,15
1028,1028,0,25
1029,1029,0,15
1030,1030,0,19
1031,1031,0,17
1032,1032,0,19
1033,1033,0,19
1034,1034,0,18
1035,1035,0,20
1036,1036,0,12
1037,1037,0,16
1038,1038,0,16
1039,1039,0,12
1040,1040,0,7
1041,1041,0,18
1042,1042,0,13
1043,1043,0,13
1044,1044,0,14
1045,1045,0,13
1046,1046,0,13
1047,1047,0,17
1048,1048,0,23
1049,1049,0,22
1050,1050,0,9
1051,1051,0,12
1052,1052,0,15
1053,1053,0,11
1054,1054,0,16
1055,1055,0,25
1056,1056,0,12
1057,1057,0,12
1058,1058,0,2
1059,1059,0,16
1060,1060,0,17
1061,1061,0,12
1062,1062,0,20
1063,1063,0,25
1064,1064,0,16
1065,1065,0,13
1066,1066,0,12
1067,1067,0,9
1068,1068,0,10
1069,1069,0,6
1070,1070,0,18
1071,1071,0,11
1072,1072,0,8
1073,1073,0,9
1074,1074,0,3
1075,1075,0,11
1076,1076,0,21
1077,1077,0,21
1078,1078,0,18
1079,1079,0,17
1080,1080,0,16
1081,1081,0,15
1082,1082,0,19
1083,1083,0,14
1084,1084,0,14
1085,1085,0,15
1086,1086,0,11
1087,1087,0,15
1088,1088,0,2
1089,1089,0,10
1090,1090,0,13
1091,1091,0,8
1092,1092,0,9
1093,1093,0,15
1094,1094,0,13
1095,1095,0,18
1096,1096,0,19
1097,1097,0,20
1098,1098,0,25
1099,1099,0,20
1100,1100,0,14
1101,1101,0,19
1102,1102,0,16
1103,1103,0,14
1104,1104,0,29
1105,1105,0,23
1106,1106,0,19
1107,1107,0,24
1108,1108,0,26
1109,1109,0,12
1110,1110,0,14
1111,1111,0,23
1112,1112,0,27
1113,1113,0,15
1114,1114,0,10
1115,1115,0,19
1116,1116,0,11
1117,1117,0,20
1118,1118,0,16
1119,1119,0,15
1120,1120,0,10
1121,1121,0,14
1122,1122,0,10
1123,1123,0,8
1124,1124,0,13
1125,1125,0,18
1126,1126,0,18
1127,1127,0,9
1128,1128,0,6
1129,1129,0,14
1130,1130,0,8
1131,1131,0,15
1132,1132,0,11
1133,1133,0,22
1134,1134,0,15
1135,1135,0,14
1136,1136,0,3
1137,1137,0,8
1138,1138,0,9
1139,1139,0,4
1140,1140,0,15
1141,1141,0,13
1142,1142,0,18
1143,1143,0,7
1144,1144,0,14
1145,1145,0,14
1146,1146,0,7
1147,1147,0,8
1148,1148,0,20
1149,1149,0,12
1150,1150,0,11
1151,1151,0,15
1152,1152,0,7
1153,1153,0,10
1154,1154,0,10
1155,1155,0,2
1156,1156,0,23
1157,1157,0,16
1158,1158,0,6
1159,1159,0,6
1160,1160,0,13
1161,1161,0,8
1162,1162,0,3
1163,1163,0,8
1164,1164,0,7
1165,1165,0,14
1166,1166,0,4
1167,1167,0,10
1168,1168,0,19
1169,1169,0,18
1170,1170,0,10
1171,1171,0,20
1172,1172,0,18
1173,1173,0,16
1174,1174,0,13
1175,1175,0,14
1176,1176,0,16
1177,1177,0,19
1178,1178,0,17
1179,1179,0,16
1180,1180,0,13
1181,1181,0,15
1182,1182,0,20
1183,1183,0,23
1184,1184,0,12
1185,1185,0,7
1186,1186,0,9
1187,1187,0,14
1188,1188,0,6
1189,1189,0,27
1190,1190,0,12
1191,1191,0,16
1192,1192,0,9
1193,1193,0,17
1194,1194,0,8
1195,1195,0,19
1196,1196,0,23
1197,1197,0,18
1198,1198,0,21
1199,1199,0,21
1200,1200,0,16
1201,1201,0,20
1202,1202,0,13
1203,1203,0,12
1204,1204,0,17
1205,1205,0,8
1206,1206,0,21
1207,1207,0,14
1208,1208,0,17
1209,1209,0,16
1210,1210,0,15
1211,1211,0,18
1212,1212,0,13
1213,1213,0,10
1214,1214,0,15
1215,1215,0,6
1216,1216,0,12
1217,1217,0,16
1218,1218,0,14
1219,1219,0,18
1220,1220,0,22
1221,1221,0,9
1222,1222,0,21
1223,1223,0,4
1224,1224,0,4
1225,1225,0,7
1226,1226,0,20
1227,1227,0,16
1228,1228,0,10
1229,1229,0,8
1230,1230,0,12
1231,1231,0,14
1232,1232,0,10
1233,1233,0,8
1234,1234,0,9
1235,1235,0,14
1236,1236,0,3
1237,1237,0,3
1238,1238,0,10
1239,1239,0,8
1240,1240,0,12
1241,1241,0,16
1242,1242,0,6
1243,1243,0,11
1244,1244,0,12
1245,1245,0,15
1246,1246,0,17
1247,1247,0,8
1248,1248,0,8
1249,1249,0,15
1250,1250,0,13
1251,1251,0,13
1252,1252,0,8
1253,1253,0,12
1254,1254,0,21
1255,1255,0,3
1256,1256,0,15
1257,1257,0,13
1258,1258,0,21
1259,1259,0,8
1260,1260,0,6
1261,1261,0,10
1262,1262,0,18
1263,1263,0,18
1264,1264,0,17
1265,1265,0,22
1266,1266,0,20
1267,1267,0,22
1268,1268,0,11
1269,1269,0,17
1270,1270,0,23
1271,1271,0,8
1272,1272,0,14
1273,1273,0,19
1274,1274,0,15
1275,1275,0,20
1276,1276,0,14
1277,1277,0,13
1278,1278,0,10
1279,1279,0,14
1280,1280,0,13
1281,1281,0,9
1282,1282,0,13
1283,1283,0,16
1284,1284,0,14
1285,1285,0,12
1286,1286,0,10
1287,1287,0,13
1288,1288,0,13
1289,1289,0,12
1290,1290,0,18
1291,1291,0,9
1292,1292,0,9
1293,1293,0,18
1294,1294,0,4
1295,1295,0,8
1296,1296,0,11
1297,1297,0,13
1298,1298,0,7
1299,1299,0,15
1300,1300,0,7
1301,1301,0,5
1302,1302,0,11
1303,1303,0,27
1304,1304,0,21
1305,1305,0,8
1306,1306,0,6
1307,1307,0,4
1308,1308,0,4
1309,1309,0,1
1310,1310,0,9
1311,1311,0,10
1312,1312,0,13
1313,1313,0,18
1314,1314,0,5
1315,1315,0,13
1316,1316,0,6
1317,1317,0,6
1318,1318,0,10
1319,1319,0,10
1320,1320,0,16
1321,1321,0,2
1322,1322,0,6
1323,1323,0,13
1324,1324,0,11
1325,1325,0,15
1326,1326,0,23
1327,1327,0,14
1328,1328,0,18
1329,1329,0,9
1330,1330,0,17
1331,1331,0,13
1332,1332,0,11
1333,1333,0,8
1334,1334,0,12
1335,1335,0,12
1336,1336,0,16
1337,1337,0,20
1338,1338,0,18
1339,1339,0,21
1340,1340,0,17
1341,1341,0,18
1342,1342,0,18
1343,1343,0,16
1344,1344,0,17
1345,1345,0,22
1346,1346,0,12
1347,1347,0,7
1348,1348,0,13
1349,1349,0,16
1350,1350,0,23
1351,1351,0,17
1352,1352,0,16
1353,1353,0,11
1354,1354,0,22
1355,1355,0,16
1356,1356,0,21
1357,1357,0,23
1358,1358,0,17
1359,1359,0,18
1360,1360,0,13
1361,1361,0,6
1362,1362,0,17
1363,1363,0,7
1364,1364,0,13
1365,1365,0,11
1366,1366,0,18
1367,1367,0,18
1368,1368,0,8
1369,1369,0,17
1370,1370,0,13
1371,1371,0,0
1372,1372,0,2
1373,1373,0,3
1374,1374,0,7
1375,1375,0,9
1376,1376,0,21
1377,1377,0,4
1378,1378,0,14
1379,1379,0,14
1380,1380,0,13
1381,1381,0,11
1382,1382,0,11
1383,1383,0,6
1384,1384,0,6
1385,1385,0,5
1386,1386,0,3
1387,1387,0,19
1388,1388,0,6
1389,1389,0,4
1390,1390,0,9
1391,1391,0,2
1392,1392,0,12
1393,1393,0,8
1394,1394,0,22
1395,1395,0,9
1396,1396,0,14
1397,1397,0,8
1398,1398,0,8
1399,1399,0,12
1400,1400,0,14
1401,1401,0,17
1402,1402,0,9
1403,1403,0,11
1404,1404,0,6
1405,1405,0,8
1406,1406,0,8
1407,1407,0,14
1408,1408,0,6
1409,1409,0,22
1410,1410,0,18
1411,1411,0,15
1412,1412,0,8
1413,1413,0,13
1414,1414,0,14
1415,1415,0,23
1416,1416,0,22
1417,1417,0,8
1418,1418,0,18
1419,1419,0,23
1420,1420,0,14
1421,1421,0,13
1422,1422,0,9
1423,1423,0,16
1424,1424,0,14
1425,1425,0,20
1426,1426,0,14
1427,1427,0,21
1428,1428,0,13
1429,1429,0,25
1430,1430,0,18
1431,1431,0,15
1432,1432,0,29
1433,1433,0,18
1434,1434,0,16
1435,1435,0,16
1436,1436,0,18
1437,1437,0,12
1438,1438,0,8
1439,1439,0,19
1440,1440,0,14
1441,1441,0,11
1442,1442,0,13
1443,1443,0,15
1444,1444,0,7
1445,1445,0,22
1446,1446,0,3
1447,1447,0,14
1448,1448,0,11
1449,1449,0,9
1450,1450,0,9
1451,1451,0,6
1452,1452,0,7
1453,1453,0,16
1454,1454,0,17
1455,1455,0,16
1456,1456,0,12
1457,1457,0,8
1458,1458,0,11
1459,1459,0,9
1460,1460,0,18
1461,1461,0,10
1462,1462,0,12
1463,1463,0,6
1464,1464,0,6
1465,1465,0,0
1466,1466,0,12
1467,1467,0,5
1468,1468,0,8
1469,1469,0,7
1470,1470,0,23
1471,1471,0,11
1472,1472,0,7
1473,1473,0,21
1474,1474,0,5
1475,1475,0,3
1476,1476,0,13
1477,1477,0,8
1478,1478,0,18
1479,1479,0,9
1480,1480,0,17
1481,1481,0,20
1482,1482,0,11
1483,1483,0,11
1484,1484,0,18
1485,1485,0,22
1486,1486,0,18
1487,1487,0,15
1488,1488,0,14
1489,1489,0,10
1490,1490,0,16
1491,1491,0,22
1492,1492,0,14
1493,1493,0,5
1494,1494,0,18
1495,1495,0,16
1496,1496,0,11
1497,1497,0,24
1498,1498,0,10
1499,1499,0,14
1500,1500,0,13
1501,1501,0,14
1502,1502,0,11
1503,1503,0,16
1504,1504,0,8
1505,1505,0,9
1506,1506,0,8
1507,1507,0,11
1508,1508,0,16
1509,1509,0,16
1510,1510,0,17
1511,1511,0,24
1512,1512,0,26
1513,1513,0,11
1514,1514,0,9
1515,1515,0,4
1516,1516,0,11
1517,1517,0,13
1518,1518,0,15
1519,1519,0,9
1520,1520,0,21
1521,1521,0,16
1522,1522,0,10
1523,1523,0,8
1524,1524,0,8
1525,1525,0,13
1526,1526,0,15
1527,1527,0,9
1528,1528,0,8
1529,1529,0,6
1530,1530,0,6
1531,1531,0,17
1532,1532,0,14
1533,1533,0,17
1534,1534,0,10
1535,1535,0,9
1536,1536,0,10
1537,1537,0,16
1538,1538,0,13
1539,1539,0,17
1540,1540,0,14
1541,1541,0,9
1542,1542,0,-2
1543,1543,0,4
1544,1544,0,10
1545,1545,0,7
1546,1546,0,11
1547,1547,0,14
1548,1548,0,18
1549,1549,0,10
1550,1550,0,17
1551,1551,0,9
1552,1552,0,11
1553,1553,0,2
1554,1554,0,4
1555,1555,0,9
1556,1556,0,10
1557,1557,0,21
1558,1558,0,20
1559,1559,0,13
1560,1560,0,2
1561,1561,0,7
1562,1562,0,2
1563,1563,0,6
1564,1564,0,16
1565,1565,0,21
1566,1566,0,21
1567,1567,0,23
1568,1568,0,10
1569,1569,0,12
1570,1570,0,10
1571,1571,0,15
1572,1572,0,12
1573,1573,0,25
1574,1574,0,24
1575,1575,0,24
1576,1576,0,28
1577,1577,0,14
1578,1578,0,11
1579,1579,0,10
1580,1580,0,17
1581,1581,0,14
1582,1582,0,20
1583,1583,0,30
1584,1584,0,18
1585,1585,0,17
1586,1586,0,20
1587,1587,0,23
