Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1182,1182,0,12
1183,1183,0,14
1184,1184,0,1
1185,1185,0,10
1186,1186,0,13
1187,1187,0,9
1188,1188,0,9
1189,1189,0,18
1190,1190,0,8
1191,1191,0,9
1192,1192,0,9
1193,1193,0,14
1194,1194,0,16
1195,1195,0,17
1196,1196,0,10
1197,1197,0,12
1198,1198,0,9
1199,1199,0,12
1200,1200,0,13
1201,1201,0,21
1202,1202,0,16
1203,1203,0,13
1204,1204,0,8
1205,1205,0,-1
1206,1206,0,6
1207,1207,0,4
1208,1208,0,11
1209,1209,0,2
1210,1210,0,6
1211,1211,0,15
1212,1212,0,25
1213,1213,0,15
1214,1214,0,16
1215,1215,0,12
1216,1216,0,7
1217,1217,0,12
1218,1218,0,11
1219,1219,0,12
1220,1220,0,21
1221,1221,0,9
1222,1222,0,7
1223,1223,0,9
1224,1224,0,11
1225,1225,0,8
1226,1226,0,9
1227,1227,0,3
1228,1228,0,11
1229,1229,0,5
1230,1230,0,12
1231,1231,0,6
1232,1232,0,7
1233,1233,0,8
1234,1234,0,9
1235,1235,0,8
1236,1236,0,11
1237,1237,0,9
1238,1238,0,9
1239,1239,0,16
1240,1240,0,5
1241,1241,0,8
1242,1242,0,5
1243,1243,0,10
1244,1244,0,16
1245,1245,0,2
1246,1246,0,14
1247,1247,0,9
1248,1248,0,4
1249,1249,0,10
1250,1250,0,18
1251,1251,0,9
1252,1252,0,6
1253,1253,0,12
1254,1254,0,15
1255,1255,0,8
1256,1256,0,16
1257,1257,0,10
1258,1258,0,10
1259,1259,0,12
1260,1260,0,18
1261,1261,0,18
1262,1262,0,16
1263,1263,0,12
1264,1264,0,15
1265,1265,0,12
1266,1266,0,14
1267,1267,0,11
1268,1268,0,14
1269,1269,0,18
1270,1270,0,22
1271,1271,0,24
1272,1272,0,20
1273,1273,0,16
1274,1274,0,14
1275,1275,0,11
1276,1276,0,10
1277,1277,0,10
1278,1278,0,10
1279,1279,0,16
1280,1280,0,20
1281,1281,0,14
1282,1282,0,20
1283,1283,0,18
1284,1284,0,17
1285,1285,0,8
1286,1286,0,7
1287,1287,0,16
1288,1288,0,12
1289,1289,0,14
1290,1290,0,20
1291,1291,0,19
1292,1292,0,18
1293,1293,0,18
1294,1294,0,13
1295,1295,0,7
1296,1296,0,17
1297,1297,0,9
1298,1298,0,10
1299,1299,0,4
1300,1300,0,5
1301,1301,0,8
1302,1302,0,3
1303,1303,0,4
1304,1304,0,8
1305,1305,0,10
1306,1306,0,11
1307,1307,0,-3
1308,1308,0,16
1309,1309,0,5
1310,1310,0,4
1311,1311,0,32
1312,1312,0,16
1313,1313,0,17
1314,1314,0,5
1315,1315,0,19
1316,1316,0,13
1317,1317,0,13
1318,1318,0,11
1319,1319,0,15
1320,1320,0,7
1321,1321,0,8
1322,1322,0,4
1323,1323,0,5
1324,1324,0,7
1325,1325,0,11
1326,1326,0,11
1327,1327,0,24
1328,1328,0,21
1329,1329,0,20
1330,1330,0,14
1331,1331,0,17
1332,1332,0,24
1333,1333,0,12
1334,1334,0,7
1335,1335,0,6
1336,1336,0,11
1337,1337,0,16
1338,1338,0,3
1339,1339,0,15
1340,1340,0,20
1341,1341,0,12
1342,1342,0,11
1343,1343,0,17
1344,1344,0,14
1345,1345,0,7
1346,1346,0,19
1347,1347,0,13
1348,1348,0,9
1349,1349,0,15
1350,1350,0,11
1351,1351,0,19
1352,1352,0,17
1353,1353,0,25
1354,1354,0,14
1355,1355,0,17
1356,1356,0,18
1357,1357,0,24
1358,1358,0,12
1359,1359,0,18
1360,1360,0,24
1361,1361,0,17
1362,1362,0,14
1363,1363,0,23
1364,1364,0,8
1365,1365,0,7
1366,1366,0,20
1367,1367,0,11
1368,1368,0,18
1369,1369,0,12
1370,1370,0,7
1371,1371,0,18
1372,1372,0,12
1373,1373,0,13
1374,1374,0,10
1375,1375,0,10
1376,1376,0,7
1377,1377,0,8
1378,1378,0,13
1379,1379,0,12
1380,1380,0,17
1381,1381,0,13
1382,1382,0,10
1383,1383,0,15
1384,1384,0,11
1385,1385,0,10
1386,1386,0,19
1387,1387,0,21
1388,1388,0,9
1389,1389,0,5
1390,1390,0,9
1391,1391,0,6
1392,1392,0,13
1393,1393,0,9
1394,1394,0,9
1395,1395,0,10
1396,1396,0,8
1397,1397,0,7
1398,1398,0,13
1399,1399,0,7
1400,1400,0,6
1401,1401,0,5
1402,1402,0,6
1403,1403,0,10
1404,1404,0,6
1405,1405,0,15
1406,1406,0,14
1407,1407,0,12
1408,1408,0,11
1409,1409,0,8
1410,1410,0,5
1411,1411,0,0
1412,1412,0,8
1413,1413,0,7
1414,1414,0,8
1415,1415,0,8
1416,1416,0,13
1417,1417,0,13
1418,1418,0,20
1419,1419,0,16
1420,1420,0,11
1421,1421,0,14
1422,1422,0,14
1423,1423,0,20
1424,1424,0,13
1425,1425,0,16
1426,1426,0,15
1427,1427,0,19
1428,1428,0,16
1429,1429,0,12
1430,1430,0,17
1431,1431,0,18
1432,1432,0,18
1433,1433,0,12
1434,1434,0,13
1435,1435,0,16
1436,1436,0,15
1437,1437,0,11
1438,1438,0,12
1439,1439,0,17
1440,1440,0,11
1441,1441,0,14
1442,1442,0,16
1443,1443,0,13
1444,1444,0,13
1445,1445,0,22
1446,1446,0,20
1447,1447,0,19
1448,1448,0,18
1449,1449,0,20
1450,1450,0,15
1451,1451,0,21
1452,1452,0,10
1453,1453,0,19
1454,1454,0,22
1455,1455,0,13
1456,1456,0,11
1457,1457,0,15
1458,1458,0,15
1459,1459,0,8
1460,1460,0,18
1461,1461,0,8
1462,1462,0,-5
1463,1463,0,-2
1464,1464,0,13
1465,1465,0,2
1466,1466,0,11
1467,1467,0,18
1468,1468,0,19
1469,1469,0,23
1470,1470,0,6
1471,1471,0,6
1472,1472,0,3
1473,1473,0,9
1474,1474,0,20
1475,1475,0,13
1476,1476,0,6
1477,1477,0,10
1478,1478,0,8
1479,1479,0,6
1480,1480,0,15
1481,1481,0,17
1482,1482,0,10
1483,1483,0,8
1484,1484,0,7
1485,1485,0,3
1486,1486,0,8
1487,1487,0,7
1488,1488,0,4
1489,1489,0,3
1490,1490,0,8
1491,1491,0,18
1492,1492,0,11
1493,1493,0,13
1494,1494,0,9
1495,1495,0,9
1496,1496,0,18
1497,1497,0,20
1498,1498,0,10
1499,1499,0,10
1500,1500,0,15
1501,1501,0,11
1502,1502,0,12
1503,1503,0,16
1504,1504,0,24
1505,1505,0,15
1506,1506,0,20
1507,1507,0,21
1508,1508,0,10
1509,1509,0,6
1510,1510,0,17
1511,1511,0,14
1512,1512,0,14
1513,1513,0,11
1514,1514,0,13
1515,1515,0,13
1516,1516,0,14
1517,1517,0,27
1518,1518,0,16
1519,1519,0,21
1520,1520,0,19
1521,1521,0,11
1522,1522,0,23
1523,1523,0,13
1524,1524,0,14
1525,1525,0,9
1526,1526,0,24
1527,1527,0,23
1528,1528,0,14
1529,1529,0,18
1530,1530,0,8
1531,1531,0,17
1532,1532,0,8
1533,1533,0,15
1534,1534,0,16
1535,1535,0,11
1536,1536,0,6
1537,1537,0,7
1538,1538,0,14
1539,1539,0,18
1540,1540,0,5
1541,1541,0,7
1542,1542,0,10
1543,1543,0,9
1544,1544,0,2
1545,1545,0,15
1546,1546,0,5
1547,1547,0,3
1548,1548,0,8
1549,1549,0,11
1550,1550,0,-3
1551,1551,0,-4
1552,1552,0,10
1553,1553,0,10
1554,1554,0,13
1555,1555,0,5
1556,1556,0,8
1557,1557,0,12
1558,1558,0,26
1559,1559,0,26
1560,1560,0,13
1561,1561,0,3
1562,1562,0,-5
1563,1563,0,10
1564,1564,0,9
1565,1565,0,5
1566,1566,0,15
1567,1567,0,6
1568,1568,0,1
1569,1569,0,15
1570,1570,0,12
1571,1571,0,9
1572,1572,0,26
1573,1573,0,17
1574,1574,0,12
1575,1575,0,9
1576,1576,0,14
1577,1577,0,13
1578,1578,0,15
1579,1579,0,18
1580,1580,0,13
1581,1581,0,15
1582,1582,0,13
1583,1583,0,13
1584,1584,0,11
1585,1585,0,34
