Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
315,315,0,15
316,316,0,7
317,317,0,22
318,318,0,13
319,319,0,15
320,320,0,17
321,321,0,20
322,322,0,23
323,323,0,22
324,324,0,13
325,325,0,15
326,326,0,20
327,327,0,11
328,328,0,8
329,329,0,6
330,330,0,2
331,331,0,12
332,332,0,6
333,333,0,14
334,334,0,14
335,335,0,21
336,336,0,30
337,337,0,17
338,338,0,11
339,339,0,16
340,340,0,11
341,341,0,11
342,342,0,24
343,343,0,17
344,344,0,20
345,345,0,22
346,346,0,16
347,347,0,8
348,348,0,23
349,349,0,9
350,350,0,12
351,351,0,17
352,352,0,14
353,353,0,24
354,354,0,17
355,355,0,14
356,356,0,8
357,357,0,13
358,358,0,9
359,359,0,12
360,360,0,4
361,361,0,5
362,362,0,21
363,363,0,18
364,364,0,7
365,365,0,10
366,366,0,9
367,367,0,11
368,368,0,8
369,369,0,8
370,370,0,7
371,371,0,10
372,372,0,8
373,373,0,8
374,374,0,5
375,375,0,14
376,376,0,10
377,377,0,5
378,378,0,15
379,379,0,19
380,380,0,7
381,381,0,11
382,382,0,8
383,383,0,16
384,384,0,13
385,385,0,16
386,386,0,8
387,387,0,4
388,388,0,9
389,389,0,8
390,390,0,15
391,391,0,15
392,392,0,5
393,393,0,9
394,394,0,12
395,395,0,6
396,396,0,0
397,397,0,5
398,398,0,6
399,399,0,8
400,400,0,6
401,401,0,10
402,402,0,16
403,403,0,8
404,404,0,7
405,405,0,12
406,406,0,8
407,407,0,14
408,408,0,17
409,409,0,13
410,410,0,26
411,411,0,25
412,412,0,21
413,413,0,14
414,414,0,6
415,415,0,6
416,416,0,14
417,417,0,11
418,418,0,20
419,419,0,22
420,420,0,14
421,421,0,13
422,422,0,1
423,423,0,13
424,424,0,15
425,425,0,9
426,426,0,13
427,427,0,9
428,428,0,11
429,429,0,22
430,430,0,17
431,431,0,13
432,432,0,14
433,433,0,14
434,434,0,14
435,435,0,23
436,436,0,20
437,437,0,12
438,438,0,13
439,439,0,16
440,440,0,-2
441,441,0,4
442,442,0,12
443,443,0,19
444,444,0,18
445,445,0,16
446,446,0,6
447,447,0,9
448,448,0,6
449,449,0,-3
450,450,0,11
451,451,0,20
452,452,0,15
453,453,0,12
454,454,0,12
455,455,0,12
456,456,0,8
457,457,0,15
458,458,0,10
459,459,0,9
460,460,0,2
461,461,0,0
462,462,0,2
463,463,0,9
464,464,0,7
465,465,0,2
466,466,0,5
467,467,0,4
468,468,0,8
469,469,0,10
470,470,0,11
471,471,0,15
472,472,0,13
473,473,0,13
474,474,0,13
475,475,0,9
476,476,0,8
477,477,0,4
478,478,0,2
479,479,0,8
480,480,0,16
481,481,0,16
482,482,0,11
483,483,0,10
484,484,0,9
485,485,0,9
486,486,0,19
487,487,0,4
488,488,0,11
489,489,0,17
490,490,0,17
491,491,0,13
492,492,0,16
493,493,0,18
494,494,0,14
495,495,0,20
496,496,0,26
497,497,0,18
498,498,0,8
499,499,0,15
500,500,0,20
501,501,0,18
502,502,0,19
503,503,0,16
504,504,0,16
505,505,0,15
506,506,0,15
507,507,0,21
508,508,0,19
509,509,0,13
510,510,0,16
511,511,0,16
512,512,0,9
513,513,0,10
514,514,0,9
515,515,0,16
516,516,0,4
517,517,0,17
518,518,0,18
519,519,0,9
520,520,0,10
521,521,0,6
522,522,0,17
523,523,0,11
524,524,0,18
525,525,0,15
526,526,0,12
527,527,0,10
528,528,0,14
529,529,0,9
530,530,0,8
531,531,0,4
532,532,0,3
533,533,0,9
534,534,0,5
535,535,0,20
536,536,0,14
537,537,0,14
538,538,0,9
539,539,0,1
540,540,0,16
541,541,0,2
542,542,0,8
543,543,0,22
544,544,0,2
545,545,0,5
546,546,0,0
547,547,0,7
548,548,0,12
549,549,0,13
550,550,0,11
551,551,0,13
552,552,0,10
553,553,0,6
554,554,0,10
555,555,0,20
556,556,0,13
557,557,0,11
558,558,0,15
559,559,0,14
560,560,0,12
561,561,0,4
562,562,0,3
563,563,0,12
564,564,0,9
565,565,0,6
566,566,0,21
567,567,0,9
568,568,0,14
569,569,0,4
570,570,0,8
571,571,0,22
572,572,0,7
573,573,0,17
574,574,0,15
575,575,0,16
576,576,0,16
577,577,0,13
578,578,0,10
579,579,0,10
580,580,0,11
581,581,0,10
582,582,0,13
583,583,0,17
584,584,0,22
585,585,0,16
586,586,0,11
587,587,0,12
588,588,0,8
589,589,0,15
590,590,0,20
591,591,0,20
592,592,0,22
593,593,0,13
594,594,0,13
595,595,0,17
596,596,0,16
597,597,0,10
598,598,0,11
599,599,0,18
600,600,0,15
601,601,0,20
602,602,0,19
603,603,0,12
604,604,0,16
605,605,0,3
606,606,0,17
607,607,0,17
608,608,0,15
609,609,0,15
610,610,0,14
611,611,0,9
612,612,0,11
613,613,0,20
614,614,0,9
615,615,0,4
616,616,0,13
617,617,0,4
618,618,0,4
619,619,0,9
620,620,0,6
621,621,0,8
622,622,0,6
623,623,0,11
624,624,0,12
625,625,0,2
626,626,0,-1
627,627,0,10
628,628,0,10
629,629,0,10
630,630,0,6
631,631,0,2
632,632,0,15
633,633,0,13
634,634,0,9
635,635,0,9
636,636,0,7
637,637,0,17
638,638,0,17
639,639,0,16
640,640,0,13
641,641,0,15
642,642,0,14
643,643,0,14
644,644,0,13
645,645,0,12
646,646,0,18
647,647,0,18
648,648,0,26
649,649,0,30
650,650,0,20
651,651,0,12
652,652,0,11
653,653,0,15
654,654,0,23
655,655,0,12
656,656,0,18
657,657,0,15
658,658,0,14
659,659,0,22
660,660,0,10
661,661,0,1
662,662,0,18
663,663,0,12
664,664,0,7
665,665,0,18
666,666,0,15
667,667,0,14
668,668,0,7
669,669,0,6
670,670,0,17
671,671,0,7
672,672,0,14
673,673,0,11
674,674,0,16
675,675,0,4
676,676,0,26
677,677,0,17
678,678,0,19
679,679,0,17
680,680,0,18
681,681,0,21
682,682,0,25
683,683,0,3
684,684,0,10
685,685,0,0
686,686,0,2
687,687,0,19
688,688,0,6
689,689,0,13
690,690,0,9
691,691,0,9
692,692,0,10
693,693,0,6
694,694,0,15
695,695,0,7
696,696,0,9
697,697,0,14
698,698,0,15
699,699,0,5
700,700,0,22
701,701,0,16
702,702,0,4
703,703,0,12
704,704,0,1
705,705,0,10
706,706,0,7
707,707,0,1
708,708,0,8
709,709,0,11
710,710,0,3
711,711,0,5
712,712,0,19
713,713,0,8
714,714,0,11
715,715,0,4
716,716,0,5
717,717,0,11
718,718,0,8
719,719,0,8
720,720,0,5
721,721,0,22
722,722,0,18
723,723,0,23
724,724,0,17
725,725,0,12
726,726,0,11
727,727,0,-1
728,728,0,4
729,729,0,13
730,730,0,12
731,731,0,5
732,732,0,12
733,733,0,19
734,734,0,18
735,735,0,23
736,736,0,20
737,737,0,16
738,738,0,11
739,739,0,20
740,740,0,6
741,741,0,7
742,742,0,17
743,743,0,20
744,744,0,20
745,745,0,24
746,746,0,13
747,747,0,18
748,748,0,19
749,749,0,10
750,750,0,16
751,751,0,13
752,752,0,21
753,753,0,11
754,754,0,15
755,755,0,13
756,756,0,4
757,757,0,9
758,758,0,9
759,759,0,11
760,760,0,19
761,761,0,16
762,762,0,20
763,763,0,13
764,764,0,7
765,765,0,11
766,766,0,19
767,767,0,13
768,768,0,19
769,769,0,12
770,770,0,16
771,771,0,5
772,772,0,8
773,773,0,13
774,774,0,10
775,775,0,2
776,776,0,10
777,777,0,5
778,778,0,2
779,779,0,14
780,780,0,18
781,781,0,14
782,782,0,14
783,783,0,5
784,784,0,11
785,785,0,17
786,786,0,4
787,787,0,13
788,788,0,11
789,789,0,11
790,790,0,11
791,791,0,4
792,792,0,5
793,793,0,6
794,794,0,1
795,795,0,22
796,796,0,9
797,797,0,-5
798,798,0,8
799,799,0,15
800,800,0,11
801,801,0,8
802,802,0,13
803,803,0,11
804,804,0,16
805,805,0,18
806,806,0,13
807,807,0,9
808,808,0,1
809,809,0,5
810,810,0,6
811,811,0,7
812,812,0,21
813,813,0,20
814,814,0,24
815,815,0,19
816,816,0,22
817,817,0,20
818,818,0,12
819,819,0,8
820,820,0,15
821,821,0,15
822,822,0,11
823,823,0,9
824,824,0,7
825,825,0,4
826,826,0,13
827,827,0,14
828,828,0,13
829,829,0,5
830,830,0,22
831,831,0,26
832,832,0,11
833,833,0,16
834,834,0,21
835,835,0,14
836,836,0,6
837,837,0,6
838,838,0,8
839,839,0,12
840,840,0,16
841,841,0,11
842,842,0,5
843,843,0,11
844,844,0,12
845,845,0,12
846,846,0,9
847,847,0,9
848,848,0,17
849,849,0,16
850,850,0,10
851,851,0,14
852,852,0,9
853,853,0,16
854,854,0,11
855,855,0,14
856,856,0,11
857,857,0,5
858,858,0,8
859,859,0,14
860,860,0,3
861,861,0,7
862,862,0,16
863,863,0,2
864,864,0,8
865,865,0,17
866,866,0,19
867,867,0,3
868,868,0,9
869,869,0,2
870,870,0,20
871,871,0,15
872,872,0,17
873,873,0,17
874,874,0,19
875,875,0,11
876,876,0,8
877,877,0,6
878,878,0,7
879,879,0,8
880,880,0,20
881,881,0,10
882,882,0,3
883,883,0,5
884,884,0,17
885,885,0,19
886,886,0,23
887,887,0,22
888,888,0,14
889,889,0,9
890,890,0,19
891,891,0,6
892,892,0,7
893,893,0,6
894,894,0,11
895,895,0,11
896,896,0,13
897,897,0,21
898,898,0,21
899,899,0,18
900,900,0,13
901,901,0,11
902,902,0,7
903,903,0,1
904,904,0,16
905,905,0,7
906,906,0,15
907,907,0,18
908,908,0,21
909,909,0,23
910,910,0,17
911,911,0,13
912,912,0,18
913,913,0,20
914,914,0,13
915,915,0,12
916,916,0,8
917,917,0,11
918,918,0,18
919,919,0,11
920,920,0,17
921,921,0,9
922,922,0,12
923,923,0,8
924,924,0,8
925,925,0,12
926,926,0,14
927,927,0,8
928,928,0,11
929,929,0,9
930,930,0,16
931,931,0,10
932,932,0,9
933,933,0,20
934,934,0,16
935,935,0,7
936,936,0,14
937,937,0,8
938,938,0,0
939,939,0,15
940,940,0,6
941,941,0,7
942,942,0,10
943,943,0,2
944,944,0,2
945,945,0,6
946,946,0,5
947,947,0,8
948,948,0,12
949,949,0,17
950,950,0,14
951,951,0,3
952,952,0,10
953,953,0,17
954,954,0,14
955,955,0,22
956,956,0,14
957,957,0,2
958,958,0,6
959,959,0,0
960,960,0,8
961,961,0,12
962,962,0,16
963,963,0,14
964,964,0,13
965,965,0,15
966,966,0,7
967,967,0,7
968,968,0,13
969,969,0,15
970,970,0,8
971,971,0,15
972,972,0,6
973,973,0,19
974,974,0,20
975,975,0,14
976,976,0,8
977,977,0,15
978,978,0,13
979,979,0,10
980,980,0,17
981,981,0,14
982,982,0,13
983,983,0,22
984,984,0,17
985,985,0,13
986,986,0,15
987,987,0,6
988,988,0,11
989,989,0,9
990,990,0,12
991,991,0,17
992,992,0,16
993,993,0,18
994,994,0,0
995,995,0,17
996,996,0,18
997,997,0,10
998,998,0,10
999,999,0,11
1000,1000,0,12
1001,1001,0,8
1002,1002,0,7
1003,1003,0,17
1004,1004,0,8
1005,1005,0,8
1006,1006,0,17
1007,1007,0,24
1008,1008,0,20
1009,1009,0,11
1010,1010,0,14
1011,1011,0,7
1012,1012,0,10
1013,1013,0,17
1014,1014,0,18
1015,1015,0,-1
1016,1016,0,10
1017,1017,0,11
1018,1018,0,14
1019,1019,0,22
1020,1020,0,13
1021,1021,0,4
1022,1022,0,17
1023,1023,0,8
1024,1024,0,0
1025,1025,0,12
1026,1026,0,13
1027,1027,0,16
1028,1028,0,20
1029,1029,0,17
1030,1030,0,20
1031,1031,0,13
1032,1032,0,14
1033,1033,0,7
1034,1034,0,14
1035,1035,0,19
1036,1036,0,7
1037,1037,0,8
1038,1038,0,9
1039,1039,0,10
1040,1040,0,13
1041,1041,0,13
1042,1042,0,6
1043,1043,0,14
1044,1044,0,12
1045,1045,0,13
1046,1046,0,16
1047,1047,0,16
1048,1048,0,15
1049,1049,0,21
1050,1050,0,18
1051,1051,0,12
1052,1052,0,21
1053,1053,0,18
1054,1054,0,16
1055,1055,0,15
1056,1056,0,18
1057,1057,0,14
1058,1058,0,22
1059,1059,0,29
1060,1060,0,17
1061,1061,0,12
1062,1062,0,13
1063,1063,0,23
1064,1064,0,18
1065,1065,0,17
1066,1066,0,14
1067,1067,0,15
1068,1068,0,10
1069,1069,0,13
1070,1070,0,6
1071,1071,0,24
1072,1072,0,16
1073,1073,0,18
1074,1074,0,13
1075,1075,0,15
1076,1076,0,16
1077,1077,0,14
1078,1078,0,12
1079,1079,0,10
1080,1080,0,5
1081,1081,0,8
1082,1082,0,16
1083,1083,0,18
1084,1084,0,22
1085,1085,0,-1
1086,1086,0,15
1087,1087,0,20
1088,1088,0,6
1089,1089,0,10
1090,1090,0,8
1091,1091,0,14
1092,1092,0,18
1093,1093,0,9
1094,1094,0,14
1095,1095,0,8
1096,1096,0,12
1097,1097,0,4
1098,1098,0,13
1099,1099,0,12
1100,1100,0,19
1101,1101,0,10
1102,1102,0,12
1103,1103,0,8
1104,1104,0,20
1105,1105,0,11
1106,1106,0,6
1107,1107,0,9
1108,1108,0,9
1109,1109,0,12
1110,1110,0,15
1111,1111,0,11
1112,1112,0,2
1113,1113,0,3
1114,1114,0,9
1115,1115,0,5
1116,1116,0,2
1117,1117,0,16
1118,1118,0,1
1119,1119,0,-2
1120,1120,0,7
1121,1121,0,15
1122,1122,0,17
1123,1123,0,6
1124,1124,0,7
1125,1125,0,11
1126,1126,0,7
1127,1127,0,22
1128,1128,0,15
1129,1129,0,15
1130,1130,0,14
1131,1131,0,6
1132,1132,0,7
1133,1133,0,14
1134,1134,0,17
1135,1135,0,20
1136,1136,0,15
1137,1137,0,22
1138,1138,0,6
1139,1139,0,10
1140,1140,0,14
1141,1141,0,20
1142,1142,0,12
1143,1143,0,20
1144,1144,0,12
1145,1145,0,4
1146,1146,0,13
1147,1147,0,22
1148,1148,0,15
1149,1149,0,16
1150,1150,0,16
1151,1151,0,18
1152,1152,0,12
1153,1153,0,9
1154,1154,0,8
1155,1155,0,15
1156,1156,0,12
1157,1157,0,17
1158,1158,0,12
1159,1159,0,19
1160,1160,0,26
1161,1161,0,24
1162,1162,0,14
1163,1163,0,9
1164,1164,0,26
1165,1165,0,10
1166,1166,0,8
1167,1167,0,6
1168,1168,0,7
1169,1169,0,7
1170,1170,0,8
1171,1171,0,2
1172,1172,0,10
1173,1173,0,8
1174,1174,0,18
1175,1175,0,13
1176,1176,0,10
1177,1177,0,14
1178,1178,0,9
1179,1179,0,17
1180,1180,0,-1
1181,1181,0,5
1182,1182,0,1
1183,1183,0,6
1184,1184,0,12
1185,1185,0,19
1186,1186,0,2
1187,1187,0,2
1188,1188,0,14
1189,1189,0,8
1190,1190,0,24
1191,1191,0,18
1192,1192,0,17
1193,1193,0,20
1194,1194,0,9
1195,1195,0,7
1196,1196,0,1
1197,1197,0,2
1198,1198,0,5
1199,1199,0,11
1200,1200,0,12
1201,1201,0,16
1202,1202,0,17
1203,1203,0,14
1204,1204,0,21
1205,1205,0,4
1206,1206,0,8
1207,1207,0,8
1208,1208,0,10
1209,1209,0,10
1210,1210,0,19
1211,1211,0,16
1212,1212,0,17
1213,1213,0,21
1214,1214,0,11
1215,1215,0,18
1216,1216,0,14
1217,1217,0,25
1218,1218,0,21
1219,1219,0,12
1220,1220,0,10
1221,1221,0,12
1222,1222,0,9
1223,1223,0,9
1224,1224,0,16
1225,1225,0,10
1226,1226,0,9
1227,1227,0,11
1228,1228,0,10
1229,1229,0,9
1230,1230,0,16
1231,1231,0,17
1232,1232,0,16
1233,1233,0,19
1234,1234,0,16
1235,1235,0,11
1236,1236,0,14
1237,1237,0,9
1238,1238,0,14
1239,1239,0,19
1240,1240,0,12
1241,1241,0,10
1242,1242,0,12
1243,1243,0,14
1244,1244,0,13
1245,1245,0,14
1246,1246,0,-1
1247,1247,0,8
1248,1248,0,15
1249,1249,0,9
1250,1250,0,6
1251,1251,0,5
1252,1252,0,7
1253,1253,0,13
1254,1254,0,6
1255,1255,0,10
1256,1256,0,12
1257,1257,0,14
1258,1258,0,0
1259,1259,0,20
1260,1260,0,8
1261,1261,0,-1
1262,1262,0,2
1263,1263,0,-2
1264,1264,0,1
1265,1265,0,13
1266,1266,0,8
1267,1267,0,6
1268,1268,0,17
1269,1269,0,19
1270,1270,0,15
1271,1271,0,15
1272,1272,0,14
1273,1273,0,18
1274,1274,0,17
1275,1275,0,15
1276,1276,0,6
1277,1277,0,13
1278,1278,0,10
1279,1279,0,7
1280,1280,0,6
1281,1281,0,3
1282,1282,0,21
1283,1283,0,15
1284,1284,0,21
1285,1285,0,21
1286,1286,0,13
1287,1287,0,16
1288,1288,0,10
1289,1289,0,17
1290,1290,0,10
1291,1291,0,12
1292,1292,0,15
1293,1293,0,29
1294,1294,0,25
1295,1295,0,20
1296,1296,0,18
1297,1297,0,14
1298,1298,0,11
1299,1299,0,23
1300,1300,0,19
1301,1301,0,20
1302,1302,0,15
1303,1303,0,14
1304,1304,0,17
1305,1305,0,14
1306,1306,0,15
1307,1307,0,14
1308,1308,0,21
1309,1309,0,20
1310,1310,0,17
1311,1311,0,21
1312,1312,0,15
1313,1313,0,13
1314,1314,0,8
1315,1315,0,20
1316,1316,0,22
1317,1317,0,13
1318,1318,0,18
1319,1319,0,17
1320,1320,0,18
1321,1321,0,19
1322,1322,0,12
1323,1323,0,13
1324,1324,0,19
1325,1325,0,16
1326,1326,0,24
1327,1327,0,15
1328,1328,0,1
1329,1329,0,18
1330,1330,0,18
1331,1331,0,9
1332,1332,0,6
1333,1333,0,-2
1334,1334,0,11
1335,1335,0,10
1336,1336,0,5
1337,1337,0,12
1338,1338,0,22
1339,1339,0,14
1340,1340,0,11
1341,1341,0,17
1342,1342,0,14
1343,1343,0,2
1344,1344,0,3
1345,1345,0,3
1346,1346,0,-1
1347,1347,0,2
1348,1348,0,8
1349,1349,0,22
1350,1350,0,13
1351,1351,0,12
1352,1352,0,10
1353,1353,0,20
1354,1354,0,9
1355,1355,0,-5
1356,1356,0,8
1357,1357,0,7
1358,1358,0,6
1359,1359,0,14
1360,1360,0,6
1361,1361,0,4
1362,1362,0,8
1363,1363,0,12
1364,1364,0,18
1365,1365,0,8
1366,1366,0,19
1367,1367,0,11
1368,1368,0,17
1369,1369,0,15
1370,1370,0,14
1371,1371,0,5
1372,1372,0,15
1373,1373,0,12
1374,1374,0,25
1375,1375,0,11
1376,1376,0,15
1377,1377,0,9
1378,1378,0,9
1379,1379,0,24
1380,1380,0,15
1381,1381,0,14
1382,1382,0,11
1383,1383,0,12
1384,1384,0,15
1385,1385,0,14
1386,1386,0,9
1387,1387,0,9
1388,1388,0,6
1389,1389,0,23
1390,1390,0,22
1391,1391,0,9
1392,1392,0,16
1393,1393,0,13
1394,1394,0,12
1395,1395,0,9
1396,1396,0,6
1397,1397,0,0
1398,1398,0,6
1399,1399,0,17
1400,1400,0,12
1401,1401,0,9
1402,1402,0,13
1403,1403,0,22
1404,1404,0,14
1405,1405,0,14
1406,1406,0,14
1407,1407,0,6
1408,1408,0,13
1409,1409,0,10
1410,1410,0,10
1411,1411,0,16
1412,1412,0,5
1413,1413,0,0
1414,1414,0,12
1415,1415,0,7
1416,1416,0,-2
1417,1417,0,8
1418,1418,0,4
1419,1419,0,12
1420,1420,0,6
1421,1421,0,13
1422,1422,0,2
1423,1423,0,16
1424,1424,0,12
1425,1425,0,12
1426,1426,0,6
1427,1427,0,11
1428,1428,0,-2
1429,1429,0,5
1430,1430,0,3
1431,1431,0,17
1432,1432,0,7
1433,1433,0,12
1434,1434,0,17
1435,1435,0,7
1436,1436,0,10
1437,1437,0,23
1438,1438,0,18
1439,1439,0,9
1440,1440,0,3
1441,1441,0,23
1442,1442,0,13
1443,1443,0,15
1444,1444,0,23
1445,1445,0,8
1446,1446,0,15
1447,1447,0,13
1448,1448,0,14
1449,1449,0,14
1450,1450,0,16
1451,1451,0,11
1452,1452,0,17
1453,1453,0,13
1454,1454,0,24
1455,1455,0,10
1456,1456,0,21
1457,1457,0,22
1458,1458,0,19
1459,1459,0,14
1460,1460,0,10
1461,1461,0,14
1462,1462,0,23
1463,1463,0,17
1464,1464,0,11
1465,1465,0,26
1466,1466,0,13
1467,1467,0,16
1468,1468,0,19
1469,1469,0,13
1470,1470,0,19
1471,1471,0,26
1472,1472,0,26
1473,1473,0,18
1474,1474,0,22
1475,1475,0,9
1476,1476,0,12
1477,1477,0,9
1478,1478,0,12
1479,1479,0,8
1480,1480,0,18
1481,1481,0,19
1482,1482,0,18
1483,1483,0,13
1484,1484,0,6
1485,1485,0,20
1486,1486,0,14
1487,1487,0,14
1488,1488,0,4
1489,1489,0,6
1490,1490,0,0
1491,1491,0,9
1492,1492,0,12
1493,1493,0,10
1494,1494,0,16
1495,1495,0,7
1496,1496,0,13
1497,1497,0,8
1498,1498,0,11
1499,1499,0,15
1500,1500,0,12
1501,1501,0,16
1502,1502,0,4
1503,1503,0,3
1504,1504,0,2
1505,1505,0,10
1506,1506,0,11
1507,1507,0,11
1508,1508,0,5
1509,1509,0,2
1510,1510,0,6
1511,1511,0,13
1512,1512,0,5
1513,1513,0,12
1514,1514,0,12
1515,1515,0,9
1516,1516,0,12
1517,1517,0,17
1518,1518,0,10
1519,1519,0,20
1520,1520,0,7
1521,1521,0,7
1522,1522,0,19
1523,1523,0,16
1524,1524,0,16
1525,1525,0,8
1526,1526,0,7
1527,1527,0,9
1528,1528,0,19
1529,1529,0,7
1530,1530,0,15
1531,1531,0,14
1532,1532,0,19
1533,1533,0,12
1534,1534,0,16
1535,1535,0,17
1536,1536,0,17
1537,1537,0,10
1538,1538,0,15
1539,1539,0,20
1540,1540,0,19
1541,1541,0,17
1542,1542,0,28
1543,1543,0,22
1544,1544,0,20
1545,1545,0,12
1546,1546,0,16
1547,1547,0,14
1548,1548,0,13
1549,1549,0,12
1550,1550,0,18
1551,1551,0,19
1552,1552,0,24
1553,1553,0,11
1554,1554,0,11
1555,1555,0,12
1556,1556,0,11
1557,1557,0,13
1558,1558,0,15
1559,1559,0,14
1560,1560,0,20
1561,1561,0,6
1562,1562,0,9
1563,1563,0,13
1564,1564,0,15
1565,1565,0,18
1566,1566,0,15
1567,1567,0,16
1568,1568,0,11
1569,1569,0,21
1570,1570,0,14
1571,1571,0,16
1572,1572,0,6
1573,1573,0,6
1574,1574,0,11
1575,1575,0,4
1576,1576,0,9
1577,1577,0,21
1578,1578,0,24
1579,1579,0,4
1580,1580,0,-3
1581,1581,0,4
1582,1582,0,6
1583,1583,0,6
1584,1584,0,11
1585,1585,0,18
1586,1586,0,10
