Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1182,1182,0,18
1183,1183,0,8
1184,1184,0,12
1185,1185,0,16
1186,1186,0,14
1187,1187,0,11
1188,1188,0,12
1189,1189,0,3
1190,1190,0,4
1191,1191,0,8
1192,1192,0,12
1193,1193,0,13
1194,1194,0,16
1195,1195,0,18
1196,1196,0,10
1197,1197,0,20
1198,1198,0,21
1199,1199,0,12
1200,1200,0,16
1201,1201,0,20
1202,1202,0,30
1203,1203,0,17
1204,1204,0,17
1205,1205,0,19
1206,1206,0,8
1207,1207,0,16
1208,1208,0,19
1209,1209,0,17
1210,1210,0,27
1211,1211,0,23
1212,1212,0,20
1213,1213,0,17
1214,1214,0,19
1215,1215,0,11
1216,1216,0,15
1217,1217,0,15
1218,1218,0,11
1219,1219,0,12
1220,1220,0,14
1221,1221,0,17
1222,1222,0,15
1223,1223,0,15
1224,1224,0,19
1225,1225,0,5
1226,1226,0,7
1227,1227,0,12
1228,1228,0,9
1229,1229,0,18
1230,1230,0,16
1231,1231,0,23
1232,1232,0,14
1233,1233,0,17
1234,1234,0,2
1235,1235,0,9
1236,1236,0,10
1237,1237,0,22
1238,1238,0,12
1239,1239,0,3
1240,1240,0,5
1241,1241,0,12
1242,1242,0,9
1243,1243,0,12
1244,1244,0,6
1245,1245,0,5
1246,1246,0,14
1247,1247,0,4
1248,1248,0,16
1249,1249,0,17
1250,1250,0,5
1251,1251,0,5
1252,1252,0,6
1253,1253,0,3
1254,1254,0,10
1255,1255,0,9
1256,1256,0,17
1257,1257,0,17
1258,1258,0,14
1259,1259,0,19
1260,1260,0,3
1261,1261,0,7
1262,1262,0,3
1263,1263,0,0
1264,1264,0,6
1265,1265,0,19
1266,1266,0,25
1267,1267,0,22
1268,1268,0,14
1269,1269,0,7
1270,1270,0,11
1271,1271,0,9
1272,1272,0,8
1273,1273,0,18
1274,1274,0,12
1275,1275,0,13
1276,1276,0,21
1277,1277,0,11
1278,1278,0,18
1279,1279,0,28
1280,1280,0,22
1281,1281,0,23
1282,1282,0,23
1283,1283,0,14
1284,1284,0,24
1285,1285,0,15
1286,1286,0,13
1287,1287,0,18
1288,1288,0,6
1289,1289,0,6
1290,1290,0,17
1291,1291,0,16
1292,1292,0,12
1293,1293,0,17
1294,1294,0,10
1295,1295,0,18
1296,1296,0,20
1297,1297,0,19
1298,1298,0,13
1299,1299,0,11
1300,1300,0,6
1301,1301,0,14
1302,1302,0,10
1303,1303,0,21
1304,1304,0,24
1305,1305,0,12
1306,1306,0,14
1307,1307,0,23
1308,1308,0,13
1309,1309,0,9
1310,1310,0,13
1311,1311,0,0
1312,1312,0,15
1313,1313,0,9
1314,1314,0,5
1315,1315,0,4
1316,1316,0,23
1317,1317,0,14
1318,1318,0,2
1319,1319,0,14
1320,1320,0,14
1321,1321,0,13
1322,1322,0,16
1323,1323,0,15
1324,1324,0,1
1325,1325,0,2
1326,1326,0,9
1327,1327,0,11
1328,1328,0,12
1329,1329,0,15
1330,1330,0,13
1331,1331,0,14
1332,1332,0,10
1333,1333,0,5
1334,1334,0,10
1335,1335,0,10
1336,1336,0,10
1337,1337,0,7
1338,1338,0,4
1339,1339,0,16
1340,1340,0,10
1341,1341,0,15
1342,1342,0,4
1343,1343,0,9
1344,1344,0,10
1345,1345,0,2
1346,1346,0,4
1347,1347,0,16
1348,1348,0,9
1349,1349,0,9
1350,1350,0,12
1351,1351,0,9
1352,1352,0,9
1353,1353,0,7
1354,1354,0,22
1355,1355,0,11
1356,1356,0,18
1357,1357,0,13
1358,1358,0,11
1359,1359,0,13
1360,1360,0,11
1361,1361,0,17
1362,1362,0,5
1363,1363,0,10
1364,1364,0,17
1365,1365,0,23
1366,1366,0,20
1367,1367,0,21
1368,1368,0,17
1369,1369,0,15
1370,1370,0,14
1371,1371,0,15
1372,1372,0,18
1373,1373,0,15
1374,1374,0,21
1375,1375,0,11
1376,1376,0,8
1377,1377,0,13
1378,1378,0,7
1379,1379,0,9
1380,1380,0,2
1381,1381,0,18
1382,1382,0,16
1383,1383,0,6
1384,1384,0,22
1385,1385,0,27
1386,1386,0,25
1387,1387,0,13
1388,1388,0,25
1389,1389,0,12
1390,1390,0,18
1391,1391,0,14
1392,1392,0,18
1393,1393,0,10
1394,1394,0,15
1395,1395,0,5
1396,1396,0,10
1397,1397,0,7
1398,1398,0,14
1399,1399,0,13
1400,1400,0,7
1401,1401,0,8
1402,1402,0,6
1403,1403,0,7
1404,1404,0,3
1405,1405,0,9
1406,1406,0,8
1407,1407,0,9
1408,1408,0,0
1409,1409,0,1
1410,1410,0,5
1411,1411,0,15
1412,1412,0,16
1413,1413,0,14
1414,1414,0,11
1415,1415,0,11
1416,1416,0,7
1417,1417,0,15
1418,1418,0,15
1419,1419,0,11
1420,1420,0,8
1421,1421,0,12
1422,1422,0,12
1423,1423,0,15
1424,1424,0,7
1425,1425,0,5
1426,1426,0,5
1427,1427,0,8
1428,1428,0,18
1429,1429,0,8
1430,1430,0,8
1431,1431,0,12
1432,1432,0,10
1433,1433,0,17
1434,1434,0,22
1435,1435,0,12
1436,1436,0,9
1437,1437,0,12
1438,1438,0,8
1439,1439,0,14
1440,1440,0,14
1441,1441,0,12
1442,1442,0,13
1443,1443,0,13
1444,1444,0,17
1445,1445,0,16
1446,1446,0,9
1447,1447,0,14
1448,1448,0,19
1449,1449,0,23
1450,1450,0,14
1451,1451,0,10
1452,1452,0,11
1453,1453,0,5
1454,1454,0,12
1455,1455,0,19
1456,1456,0,13
1457,1457,0,13
1458,1458,0,11
1459,1459,0,11
1460,1460,0,15
1461,1461,0,20
1462,1462,0,16
1463,1463,0,14
1464,1464,0,7
1465,1465,0,13
1466,1466,0,19
1467,1467,0,8
1468,1468,0,12
1469,1469,0,13
1470,1470,0,18
1471,1471,0,21
1472,1472,0,18
1473,1473,0,24
1474,1474,0,12
1475,1475,0,7
1476,1476,0,9
1477,1477,0,15
1478,1478,0,18
1479,1479,0,12
1480,1480,0,16
1481,1481,0,11
1482,1482,0,12
1483,1483,0,6
1484,1484,0,8
1485,1485,0,10
1486,1486,0,9
1487,1487,0,10
1488,1488,0,13
1489,1489,0,6
1490,1490,0,3
1491,1491,0,8
1492,1492,0,11
1493,1493,0,7
1494,1494,0,10
1495,1495,0,5
1496,1496,0,-2
1497,1497,0,4
1498,1498,0,21
1499,1499,0,15
1500,1500,0,12
1501,1501,0,11
1502,1502,0,4
1503,1503,0,12
1504,1504,0,10
1505,1505,0,11
1506,1506,0,8
1507,1507,0,22
1508,1508,0,24
1509,1509,0,16
1510,1510,0,18
1511,1511,0,11
1512,1512,0,10
1513,1513,0,6
1514,1514,0,6
1515,1515,0,26
1516,1516,0,23
1517,1517,0,7
1518,1518,0,11
1519,1519,0,12
1520,1520,0,7
1521,1521,0,3
1522,1522,0,16
1523,1523,0,20
1524,1524,0,14
1525,1525,0,12
1526,1526,0,15
1527,1527,0,23
1528,1528,0,18
1529,1529,0,15
1530,1530,0,23
1531,1531,0,17
1532,1532,0,17
1533,1533,0,17
1534,1534,0,20
1535,1535,0,14
1536,1536,0,13
1537,1537,0,9
1538,1538,0,14
1539,1539,0,19
1540,1540,0,23
1541,1541,0,14
1542,1542,0,21
1543,1543,0,15
1544,1544,0,14
1545,1545,0,7
1546,1546,0,21
1547,1547,0,13
1548,1548,0,11
1549,1549,0,10
1550,1550,0,17
1551,1551,0,14
1552,1552,0,7
1553,1553,0,19
1554,1554,0,13
1555,1555,0,8
1556,1556,0,13
1557,1557,0,1
1558,1558,0,3
1559,1559,0,7
1560,1560,0,14
1561,1561,0,10
1562,1562,0,7
1563,1563,0,0
1564,1564,0,4
1565,1565,0,6
1566,1566,0,4
1567,1567,0,19
1568,1568,0,8
1569,1569,0,13
1570,1570,0,11
1571,1571,0,6
1572,1572,0,11
1573,1573,0,10
1574,1574,0,12
1575,1575,0,-2
1576,1576,0,7
1577,1577,0,9
1578,1578,0,16
1579,1579,0,14
1580,1580,0,8
1581,1581,0,18
1582,1582,0,17
1583,1583,0,6
1584,1584,0,14
1585,1585,0,16
1586,1586,0,17
