Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
754,754,0,16
755,755,0,13
756,756,0,15
757,757,0,11
758,758,0,14
759,759,0,15
760,760,0,10
761,761,0,16
762,762,0,12
763,763,0,17
764,764,0,9
765,765,0,18
766,766,0,18
767,767,0,18
768,768,0,13
769,769,0,9
770,770,0,14
771,771,0,13
772,772,0,14
773,773,0,12
774,774,0,13
775,775,0,12
776,776,0,8
777,777,0,13
778,778,0,14
779,779,0,18
780,780,0,15
781,781,0,12
782,782,0,12
783,783,0,9
784,784,0,4
785,785,0,6
786,786,0,11
787,787,0,13
788,788,0,3
789,789,0,5
790,790,0,11
791,791,0,12
792,792,0,7
793,793,0,13
794,794,0,12
795,795,0,9
796,796,0,6
797,797,0,9
798,798,0,5
799,799,0,10
800,800,0,5
801,801,0,11
802,802,0,12
803,803,0,12
804,804,0,13
805,805,0,11
806,806,0,5
807,807,0,9
808,808,0,11
809,809,0,7
810,810,0,13
811,811,0,9
812,812,0,7
813,813,0,16
814,814,0,16
815,815,0,19
816,816,0,13
817,817,0,12
818,818,0,11
819,819,0,11
820,820,0,9
821,821,0,16
822,822,0,17
823,823,0,15
824,824,0,10
825,825,0,11
826,826,0,11
827,827,0,7
828,828,0,6
829,829,0,6
830,830,0,10
831,831,0,11
832,832,0,11
833,833,0,11
834,834,0,13
835,835,0,9
836,836,0,8
837,837,0,8
838,838,0,7
839,839,0,8
840,840,0,8
841,841,0,3
842,842,0,11
843,843,0,12
844,844,0,9
845,845,0,8
846,846,0,4
847,847,0,8
848,848,0,12
849,849,0,7
850,850,0,8
851,851,0,12
852,852,0,12
853,853,0,7
854,854,0,6
855,855,0,9
856,856,0,10
857,857,0,8
858,858,0,11
859,859,0,12
860,860,0,13
861,861,0,13
862,862,0,8
863,863,0,10
864,864,0,14
865,865,0,14
866,866,0,12
867,867,0,11
868,868,0,12
869,869,0,12
870,870,0,11
871,871,0,15
872,872,0,15
873,873,0,12
874,874,0,14
875,875,0,13
876,876,0,16
877,877,0,9
878,878,0,10
879,879,0,12
880,880,0,14
881,881,0,15
882,882,0,13
883,883,0,18
884,884,0,14
885,885,0,11
886,886,0,17
887,887,0,11
888,888,0,13
889,889,0,18
890,890,0,18
891,891,0,10
892,892,0,8
893,893,0,18
894,894,0,14
895,895,0,12
896,896,0,11
897,897,0,8
898,898,0,8
899,899,0,14
900,900,0,9
901,901,0,8
902,902,0,10
903,903,0,8
904,904,0,9
905,905,0,11
906,906,0,10
907,907,0,10
908,908,0,5
909,909,0,3
910,910,0,9
911,911,0,5
912,912,0,12
913,913,0,10
914,914,0,12
915,915,0,12
916,916,0,7
917,917,0,12
918,918,0,4
919,919,0,7
920,920,0,10
921,921,0,10
922,922,0,14
923,923,0,14
924,924,0,14
925,925,0,18
926,926,0,11
927,927,0,12
928,928,0,20
929,929,0,15
930,930,0,17
931,931,0,10
932,932,0,10
933,933,0,11
934,934,0,11
935,935,0,14
936,936,0,13
937,937,0,15
938,938,0,13
939,939,0,7
940,940,0,11
941,941,0,6
942,942,0,12
943,943,0,13
944,944,0,9
945,945,0,9
946,946,0,7
947,947,0,12
948,948,0,13
949,949,0,8
950,950,0,9
951,951,0,16
952,952,0,11
953,953,0,16
954,954,0,8
955,955,0,11
956,956,0,5
957,957,0,12
958,958,0,6
959,959,0,12
960,960,0,16
961,961,0,11
962,962,0,10
963,963,0,10
964,964,0,6
965,965,0,6
966,966,0,7
967,967,0,5
968,968,0,11
969,969,0,16
970,970,0,11
971,971,0,4
972,972,0,2
973,973,0,6
974,974,0,6
975,975,0,8
976,976,0,8
977,977,0,7
978,978,0,3
979,979,0,6
980,980,0,6
981,981,0,6
982,982,0,14
983,983,0,15
984,984,0,15
985,985,0,16
986,986,0,10
987,987,0,13
988,988,0,12
989,989,0,2
990,990,0,8
991,991,0,6
992,992,0,12
993,993,0,8
994,994,0,7
995,995,0,11
996,996,0,12
997,997,0,12
998,998,0,8
999,999,0,12
1000,1000,0,10
1001,1001,0,17
1002,1002,0,11
1003,1003,0,18
1004,1004,0,9
1005,1005,0,14
1006,1006,0,4
1007,1007,0,7
1008,1008,0,10
1009,1009,0,13
1010,1010,0,6
1011,1011,0,6
1012,1012,0,8
1013,1013,0,8
1014,1014,0,12
1015,1015,0,14
1016,1016,0,12
1017,1017,0,13
1018,1018,0,6
1019,1019,0,10
1020,1020,0,6
1021,1021,0,9
1022,1022,0,8
1023,1023,0,5
1024,1024,0,10
1025,1025,0,8
1026,1026,0,14
1027,1027,0,10
1028,1028,0,8
1029,1029,0,10
1030,1030,0,14
1031,1031,0,18
1032,1032,0,5
1033,1033,0,9
1034,1034,0,14
1035,1035,0,19
1036,1036,0,16
1037,1037,0,11
1038,1038,0,10
1039,1039,0,14
1040,1040,0,13
1041,1041,0,11
1042,1042,0,18
1043,1043,0,12
1044,1044,0,12
1045,1045,0,15
1046,1046,0,13
1047,1047,0,12
1048,1048,0,13
1049,1049,0,14
1050,1050,0,9
1051,1051,0,10
1052,1052,0,8
1053,1053,0,8
1054,1054,0,20
1055,1055,0,14
1056,1056,0,8
1057,1057,0,5
1058,1058,0,13
1059,1059,0,12
1060,1060,0,13
1061,1061,0,10
1062,1062,0,9
1063,1063,0,2
1064,1064,0,16
1065,1065,0,9
1066,1066,0,14
1067,1067,0,9
1068,1068,0,7
1069,1069,0,5
1070,1070,0,3
1071,1071,0,12
1072,1072,0,7
1073,1073,0,10
1074,1074,0,13
1075,1075,0,16
1076,1076,0,7
1077,1077,0,11
1078,1078,0,16
1079,1079,0,14
1080,1080,0,20
1081,1081,0,16
1082,1082,0,10
1083,1083,0,12
1084,1084,0,10
1085,1085,0,14
1086,1086,0,13
1087,1087,0,11
1088,1088,0,18
1089,1089,0,12
1090,1090,0,11
1091,1091,0,12
1092,1092,0,14
1093,1093,0,9
1094,1094,0,13
1095,1095,0,21
1096,1096,0,12
1097,1097,0,14
1098,1098,0,14
1099,1099,0,12
1100,1100,0,9
1101,1101,0,16
1102,1102,0,6
1103,1103,0,4
1104,1104,0,5
1105,1105,0,9
1106,1106,0,5
1107,1107,0,7
1108,1108,0,12
1109,1109,0,12
1110,1110,0,10
1111,1111,0,13
1112,1112,0,10
1113,1113,0,11
1114,1114,0,12
1115,1115,0,14
1116,1116,0,17
1117,1117,0,13
1118,1118,0,13
1119,1119,0,13
1120,1120,0,16
1121,1121,0,10
1122,1122,0,11
1123,1123,0,9
1124,1124,0,9
1125,1125,0,11
1126,1126,0,13
1127,1127,0,12
1128,1128,0,8
1129,1129,0,9
1130,1130,0,9
1131,1131,0,4
1132,1132,0,7
1133,1133,0,9
1134,1134,0,4
1135,1135,0,14
1136,1136,0,12
1137,1137,0,12
1138,1138,0,9
1139,1139,0,13
1140,1140,0,15
1141,1141,0,15
1142,1142,0,12
1143,1143,0,12
1144,1144,0,10
1145,1145,0,18
1146,1146,0,10
1147,1147,0,17
1148,1148,0,16
1149,1149,0,18
1150,1150,0,17
1151,1151,0,18
1152,1152,0,8
1153,1153,0,14
1154,1154,0,10
1155,1155,0,13
1156,1156,0,7
1157,1157,0,9
1158,1158,0,12
1159,1159,0,11
1160,1160,0,5
1161,1161,0,5
1162,1162,0,9
1163,1163,0,8
1164,1164,0,3
1165,1165,0,7
1166,1166,0,10
1167,1167,0,7
1168,1168,0,7
1169,1169,0,3
1170,1170,0,4
1171,1171,0,6
1172,1172,0,9
1173,1173,0,12
1174,1174,0,12
1175,1175,0,9
1176,1176,0,11
1177,1177,0,13
1178,1178,0,9
1179,1179,0,9
1180,1180,0,10
1181,1181,0,9
1182,1182,0,10
1183,1183,0,7
1184,1184,0,11
1185,1185,0,9
1186,1186,0,20
1187,1187,0,14
1188,1188,0,12
1189,1189,0,16
1190,1190,0,15
1191,1191,0,12
1192,1192,0,13
1193,1193,0,13
1194,1194,0,15
1195,1195,0,12
1196,1196,0,15
1197,1197,0,14
1198,1198,0,16
1199,1199,0,20
1200,1200,0,15
1201,1201,0,11
1202,1202,0,16
1203,1203,0,14
1204,1204,0,11
1205,1205,0,6
1206,1206,0,11
1207,1207,0,13
1208,1208,0,12
1209,1209,0,11
1210,1210,0,7
1211,1211,0,6
1212,1212,0,7
1213,1213,0,6
1214,1214,0,7
1215,1215,0,9
1216,1216,0,11
1217,1217,0,5
1218,1218,0,8
1219,1219,0,7
1220,1220,0,7
1221,1221,0,4
1222,1222,0,12
1223,1223,0,11
1224,1224,0,12
1225,1225,0,12
1226,1226,0,9
1227,1227,0,1
1228,1228,0,8
1229,1229,0,5
1230,1230,0,8
1231,1231,0,11
1232,1232,0,12
1233,1233,0,5
1234,1234,0,8
1235,1235,0,5
1236,1236,0,13
1237,1237,0,8
1238,1238,0,12
1239,1239,0,18
1240,1240,0,9
1241,1241,0,9
1242,1242,0,8
1243,1243,0,-1
1244,1244,0,5
1245,1245,0,4
1246,1246,0,11
1247,1247,0,10
1248,1248,0,11
1249,1249,0,11
1250,1250,0,9
1251,1251,0,14
1252,1252,0,11
1253,1253,0,13
1254,1254,0,13
1255,1255,0,11
1256,1256,0,12
1257,1257,0,11
1258,1258,0,12
1259,1259,0,9
1260,1260,0,15
1261,1261,0,16
1262,1262,0,13
1263,1263,0,14
1264,1264,0,9
1265,1265,0,9
1266,1266,0,18
1267,1267,0,15
1268,1268,0,11
1269,1269,0,15
1270,1270,0,13
1271,1271,0,13
1272,1272,0,14
1273,1273,0,13
1274,1274,0,15
1275,1275,0,20
1276,1276,0,13
1277,1277,0,12
1278,1278,0,10
1279,1279,0,11
1280,1280,0,9
1281,1281,0,7
1282,1282,0,7
1283,1283,0,12
1284,1284,0,13
1285,1285,0,9
1286,1286,0,11
1287,1287,0,15
1288,1288,0,17
1289,1289,0,12
1290,1290,0,13
1291,1291,0,14
1292,1292,0,15
1293,1293,0,13
1294,1294,0,9
1295,1295,0,5
1296,1296,0,13
1297,1297,0,15
1298,1298,0,9
1299,1299,0,10
1300,1300,0,6
1301,1301,0,10
1302,1302,0,13
1303,1303,0,16
1304,1304,0,12
1305,1305,0,7
1306,1306,0,20
1307,1307,0,14
1308,1308,0,13
1309,1309,0,18
1310,1310,0,13
1311,1311,0,8
1312,1312,0,11
1313,1313,0,14
1314,1314,0,17
1315,1315,0,14
1316,1316,0,13
1317,1317,0,14
1318,1318,0,12
1319,1319,0,6
1320,1320,0,11
1321,1321,0,14
1322,1322,0,9
1323,1323,0,10
1324,1324,0,12
1325,1325,0,8
1326,1326,0,8
1327,1327,0,7
1328,1328,0,11
1329,1329,0,10
1330,1330,0,11
1331,1331,0,13
1332,1332,0,7
1333,1333,0,11
1334,1334,0,13
1335,1335,0,9
1336,1336,0,9
1337,1337,0,8
1338,1338,0,1
1339,1339,0,11
1340,1340,0,11
1341,1341,0,9
1342,1342,0,6
1343,1343,0,10
1344,1344,0,6
1345,1345,0,9
1346,1346,0,10
1347,1347,0,13
1348,1348,0,14
1349,1349,0,6
1350,1350,0,2
1351,1351,0,11
1352,1352,0,11
1353,1353,0,12
1354,1354,0,12
1355,1355,0,9
1356,1356,0,12
1357,1357,0,10
1358,1358,0,14
1359,1359,0,16
1360,1360,0,14
1361,1361,0,14
1362,1362,0,16
1363,1363,0,12
1364,1364,0,12
1365,1365,0,10
1366,1366,0,4
1367,1367,0,14
1368,1368,0,10
1369,1369,0,8
1370,1370,0,10
1371,1371,0,12
1372,1372,0,10
1373,1373,0,17
1374,1374,0,12
1375,1375,0,11
1376,1376,0,16
1377,1377,0,15
1378,1378,0,15
1379,1379,0,6
1380,1380,0,6
1381,1381,0,12
1382,1382,0,8
1383,1383,0,14
1384,1384,0,19
1385,1385,0,15
1386,1386,0,7
1387,1387,0,10
1388,1388,0,13
1389,1389,0,11
1390,1390,0,8
1391,1391,0,11
1392,1392,0,13
1393,1393,0,12
1394,1394,0,13
1395,1395,0,12
1396,1396,0,12
1397,1397,0,8
1398,1398,0,5
1399,1399,0,5
1400,1400,0,12
1401,1401,0,2
1402,1402,0,10
1403,1403,0,4
1404,1404,0,10
1405,1405,0,-1
1406,1406,0,12
1407,1407,0,12
1408,1408,0,3
1409,1409,0,12
1410,1410,0,7
1411,1411,0,16
1412,1412,0,16
1413,1413,0,13
1414,1414,0,5
1415,1415,0,5
1416,1416,0,15
1417,1417,0,10
1418,1418,0,7
1419,1419,0,11
1420,1420,0,17
1421,1421,0,17
1422,1422,0,17
1423,1423,0,13
1424,1424,0,16
1425,1425,0,15
1426,1426,0,13
1427,1427,0,15
1428,1428,0,15
1429,1429,0,10
1430,1430,0,9
1431,1431,0,18
1432,1432,0,15
1433,1433,0,14
1434,1434,0,7
1435,1435,0,9
1436,1436,0,18
1437,1437,0,13
1438,1438,0,10
1439,1439,0,11
1440,1440,0,10
1441,1441,0,12
1442,1442,0,11
1443,1443,0,14
1444,1444,0,11
1445,1445,0,9
1446,1446,0,12
1447,1447,0,11
1448,1448,0,16
1449,1449,0,9
1450,1450,0,17
1451,1451,0,11
1452,1452,0,11
1453,1453,0,8
1454,1454,0,10
1455,1455,0,8
1456,1456,0,12
1457,1457,0,12
1458,1458,0,12
1459,1459,0,10
1460,1460,0,11
1461,1461,0,11
1462,1462,0,10
1463,1463,0,12
1464,1464,0,13
1465,1465,0,12
1466,1466,0,15
1467,1467,0,13
1468,1468,0,8
1469,1469,0,13
1470,1470,0,12
1471,1471,0,14
1472,1472,0,11
1473,1473,0,8
1474,1474,0,9
1475,1475,0,12
1476,1476,0,7
1477,1477,0,11
1478,1478,0,16
1479,1479,0,16
1480,1480,0,16
1481,1481,0,15
1482,1482,0,17
1483,1483,0,13
1484,1484,0,18
1485,1485,0,17
1486,1486,0,11
1487,1487,0,9
1488,1488,0,14
1489,1489,0,17
1490,1490,0,7
1491,1491,0,7
1492,1492,0,11
1493,1493,0,9
1494,1494,0,11
1495,1495,0,14
1496,1496,0,13
1497,1497,0,10
1498,1498,0,13
1499,1499,0,11
1500,1500,0,12
1501,1501,0,14
1502,1502,0,14
1503,1503,0,11
1504,1504,0,12
1505,1505,0,8
1506,1506,0,15
1507,1507,0,10
1508,1508,0,10
1509,1509,0,13
1510,1510,0,11
1511,1511,0,12
1512,1512,0,9
1513,1513,0,12
1514,1514,0,13
1515,1515,0,16
1516,1516,0,12
1517,1517,0,15
1518,1518,0,8
1519,1519,0,13
1520,1520,0,18
1521,1521,0,11
1522,1522,0,9
1523,1523,0,10
1524,1524,0,13
1525,1525,0,13
1526,1526,0,16
1527,1527,0,15
1528,1528,0,13
1529,1529,0,12
1530,1530,0,10
1531,1531,0,13
1532,1532,0,10
1533,1533,0,11
1534,1534,0,18
1535,1535,0,5
1536,1536,0,8
1537,1537,0,12
1538,1538,0,13
1539,1539,0,15
1540,1540,0,10
1541,1541,0,11
1542,1542,0,11
1543,1543,0,11
1544,1544,0,11
1545,1545,0,11
1546,1546,0,15
1547,1547,0,12
1548,1548,0,9
1549,1549,0,11
1550,1550,0,13
1551,1551,0,12
1552,1552,0,13
1553,1553,0,11
1554,1554,0,8
1555,1555,0,3
1556,1556,0,5
1557,1557,0,7
1558,1558,0,7
1559,1559,0,6
1560,1560,0,8
1561,1561,0,8
1562,1562,0,10
1563,1563,0,14
1564,1564,0,16
1565,1565,0,9
1566,1566,0,8
1567,1567,0,12
1568,1568,0,6
1569,1569,0,10
1570,1570,0,6
1571,1571,0,13
1572,1572,0,16
1573,1573,0,11
1574,1574,0,13
1575,1575,0,12
1576,1576,0,4
1577,1577,0,11
1578,1578,0,9
1579,1579,0,12
1580,1580,0,5
1581,1581,0,12
1582,1582,0,13
1583,1583,0,15
1584,1584,0,16
1585,1585,0,14
1586,1586,0,9
1587,1587,0,14
1588,1588,0,21
