Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
136,136,0,8
137,137,0,3
138,138,0,11
139,139,0,8
140,140,0,11
141,141,0,8
142,142,0,12
143,143,0,16
144,144,0,13
145,145,0,5
146,146,0,11
147,147,0,15
148,148,0,11
149,149,0,11
150,150,0,11
151,151,0,11
152,152,0,11
153,153,0,15
154,154,0,13
155,155,0,12
156,156,0,18
157,157,0,20
158,158,0,21
159,159,0,14
160,160,0,10
161,161,0,9
162,162,0,10
163,163,0,6
164,164,0,8
165,165,0,13
166,166,0,12
167,167,0,16
168,168,0,13
169,169,0,10
170,170,0,8
171,171,0,6
172,172,0,12
173,173,0,12
174,174,0,9
175,175,0,5
176,176,0,9
177,177,0,12
178,178,0,8
179,179,0,14
180,180,0,5
181,181,0,8
182,182,0,10
183,183,0,11
184,184,0,8
185,185,0,7
186,186,0,10
187,187,0,9
188,188,0,7
189,189,0,17
190,190,0,12
191,191,0,12
192,192,0,12
193,193,0,12
194,194,0,13
195,195,0,14
196,196,0,8
197,197,0,9
198,198,0,11
199,199,0,15
200,200,0,17
201,201,0,12
202,202,0,9
203,203,0,12
204,204,0,15
205,205,0,10
206,206,0,10
207,207,0,11
208,208,0,16
209,209,0,9
210,210,0,14
211,211,0,11
212,212,0,12
213,213,0,13
214,214,0,11
215,215,0,14
216,216,0,14
217,217,0,11
218,218,0,20
219,219,0,16
220,220,0,10
221,221,0,13
222,222,0,16
223,223,0,14
224,224,0,13
225,225,0,11
226,226,0,16
227,227,0,11
228,228,0,12
229,229,0,11
230,230,0,17
231,231,0,12
232,232,0,11
233,233,0,12
234,234,0,11
235,235,0,10
236,236,0,4
237,237,0,2
238,238,0,7
239,239,0,4
240,240,0,11
241,241,0,9
242,242,0,15
243,243,0,15
244,244,0,6
245,245,0,14
246,246,0,9
247,247,0,9
248,248,0,5
249,249,0,9
250,250,0,9
251,251,0,13
252,252,0,13
253,253,0,12
254,254,0,9
255,255,0,7
256,256,0,13
257,257,0,10
258,258,0,16
259,259,0,14
260,260,0,15
261,261,0,16
262,262,0,10
263,263,0,10
264,264,0,13
265,265,0,18
266,266,0,16
267,267,0,18
268,268,0,18
269,269,0,16
270,270,0,14
271,271,0,15
272,272,0,12
273,273,0,11
274,274,0,16
275,275,0,15
276,276,0,12
277,277,0,11
278,278,0,12
279,279,0,15
280,280,0,10
281,281,0,14
282,282,0,10
283,283,0,16
284,284,0,13
285,285,0,9
286,286,0,10
287,287,0,12
288,288,0,14
289,289,0,14
290,290,0,2
291,291,0,4
292,292,0,6
293,293,0,13
294,294,0,8
295,295,0,4
296,296,0,4
297,297,0,14
298,298,0,11
299,299,0,7
300,300,0,2
301,301,0,9
302,302,0,10
303,303,0,7
304,304,0,13
305,305,0,10
306,306,0,10
307,307,0,14
308,308,0,10
309,309,0,12
310,310,0,15
311,311,0,13
312,312,0,9
313,313,0,10
314,314,0,15
315,315,0,19
316,316,0,9
317,317,0,10
318,318,0,7
319,319,0,15
320,320,0,18
321,321,0,20
322,322,0,12
323,323,0,17
324,324,0,12
325,325,0,11
326,326,0,9
327,327,0,7
328,328,0,10
329,329,0,18
330,330,0,11
331,331,0,12
332,332,0,12
333,333,0,4
334,334,0,6
335,335,0,13
336,336,0,6
337,337,0,14
338,338,0,16
339,339,0,14
340,340,0,10
341,341,0,9
342,342,0,10
343,343,0,5
344,344,0,5
345,345,0,10
346,346,0,11
347,347,0,8
348,348,0,3
349,349,0,10
350,350,0,13
351,351,0,5
352,352,0,11
353,353,0,11
354,354,0,8
355,355,0,11
356,356,0,13
357,357,0,9
358,358,0,9
359,359,0,9
360,360,0,11
361,361,0,13
362,362,0,12
363,363,0,14
364,364,0,16
365,365,0,11
366,366,0,10
367,367,0,22
368,368,0,11
369,369,0,12
370,370,0,8
371,371,0,13
372,372,0,10
373,373,0,8
374,374,0,9
375,375,0,12
376,376,0,13
377,377,0,11
378,378,0,20
379,379,0,19
380,380,0,15
381,381,0,21
382,382,0,16
383,383,0,16
384,384,0,17
385,385,0,20
386,386,0,16
387,387,0,12
388,388,0,15
389,389,0,14
390,390,0,11
391,391,0,5
392,392,0,12
393,393,0,9
394,394,0,15
395,395,0,10
396,396,0,4
397,397,0,9
398,398,0,10
399,399,0,7
400,400,0,14
401,401,0,13
402,402,0,21
403,403,0,9
404,404,0,9
405,405,0,12
406,406,0,10
407,407,0,15
408,408,0,14
409,409,0,10
410,410,0,12
411,411,0,13
412,412,0,7
413,413,0,3
414,414,0,6
415,415,0,14
416,416,0,11
417,417,0,14
418,418,0,16
419,419,0,14
420,420,0,13
421,421,0,6
422,422,0,15
423,423,0,13
424,424,0,16
425,425,0,14
426,426,0,6
427,427,0,9
428,428,0,13
429,429,0,11
430,430,0,19
431,431,0,15
432,432,0,17
433,433,0,16
434,434,0,12
435,435,0,14
436,436,0,11
437,437,0,13
438,438,0,14
439,439,0,14
440,440,0,22
441,441,0,12
442,442,0,8
443,443,0,15
444,444,0,13
445,445,0,13
446,446,0,10
447,447,0,16
448,448,0,10
449,449,0,9
450,450,0,6
451,451,0,2
452,452,0,4
453,453,0,5
454,454,0,11
455,455,0,5
456,456,0,7
457,457,0,11
458,458,0,10
459,459,0,3
460,460,0,4
461,461,0,9
462,462,0,3
463,463,0,12
464,464,0,11
465,465,0,9
466,466,0,7
467,467,0,11
468,468,0,11
469,469,0,9
470,470,0,12
471,471,0,4
472,472,0,10
473,473,0,11
474,474,0,4
475,475,0,13
476,476,0,14
477,477,0,13
478,478,0,11
479,479,0,13
480,480,0,17
481,481,0,17
482,482,0,15
483,483,0,15
484,484,0,9
485,485,0,15
486,486,0,10
487,487,0,10
488,488,0,10
489,489,0,11
490,490,0,6
491,491,0,17
492,492,0,16
493,493,0,7
494,494,0,20
495,495,0,12
496,496,0,15
497,497,0,11
498,498,0,12
499,499,0,14
500,500,0,7
501,501,0,12
502,502,0,14
503,503,0,8
504,504,0,8
505,505,0,13
506,506,0,5
507,507,0,7
508,508,0,10
509,509,0,7
510,510,0,15
511,511,0,12
512,512,0,13
513,513,0,9
514,514,0,15
515,515,0,9
516,516,0,7
517,517,0,10
518,518,0,3
519,519,0,9
520,520,0,10
521,521,0,3
522,522,0,12
523,523,0,10
524,524,0,10
525,525,0,7
526,526,0,11
527,527,0,12
528,528,0,16
529,529,0,14
530,530,0,15
531,531,0,8
532,532,0,12
533,533,0,16
534,534,0,10
535,535,0,6
536,536,0,11
537,537,0,14
538,538,0,11
539,539,0,19
540,540,0,10
541,541,0,12
542,542,0,15
543,543,0,10
544,544,0,16
545,545,0,13
546,546,0,17
547,547,0,17
548,548,0,16
549,549,0,19
550,550,0,16
551,551,0,16
552,552,0,15
553,553,0,14
554,554,0,8
555,555,0,13
556,556,0,7
557,557,0,14
558,558,0,7
559,559,0,11
560,560,0,9
561,561,0,12
562,562,0,5
563,563,0,10
564,564,0,8
565,565,0,11
566,566,0,11
567,567,0,4
568,568,0,9
569,569,0,6
570,570,0,12
571,571,0,6
572,572,0,7
573,573,0,8
574,574,0,7
575,575,0,8
576,576,0,12
577,577,0,5
578,578,0,11
579,579,0,8
580,580,0,12
581,581,0,13
582,582,0,11
583,583,0,10
584,584,0,7
585,585,0,14
586,586,0,15
587,587,0,10
588,588,0,9
589,589,0,19
590,590,0,15
591,591,0,10
592,592,0,17
593,593,0,11
594,594,0,15
595,595,0,10
596,596,0,18
597,597,0,20
598,598,0,14
599,599,0,11
600,600,0,16
601,601,0,12
602,602,0,13
603,603,0,15
604,604,0,11
605,605,0,8
606,606,0,15
607,607,0,12
608,608,0,11
609,609,0,7
610,610,0,15
611,611,0,14
612,612,0,11
613,613,0,14
614,614,0,12
615,615,0,11
616,616,0,11
617,617,0,10
618,618,0,9
619,619,0,17
620,620,0,9
621,621,0,12
622,622,0,8
623,623,0,11
624,624,0,5
625,625,0,6
626,626,0,9
627,627,0,5
628,628,0,4
629,629,0,8
630,630,0,8
631,631,0,6
632,632,0,9
633,633,0,12
634,634,0,12
635,635,0,16
636,636,0,5
637,637,0,9
638,638,0,7
639,639,0,11
640,640,0,22
641,641,0,16
642,642,0,13
643,643,0,16
644,644,0,17
645,645,0,8
646,646,0,18
647,647,0,15
648,648,0,17
649,649,0,17
650,650,0,11
651,651,0,13
652,652,0,13
653,653,0,16
654,654,0,17
655,655,0,19
656,656,0,12
657,657,0,9
658,658,0,14
659,659,0,15
660,660,0,15
661,661,0,12
662,662,0,8
663,663,0,5
664,664,0,11
665,665,0,8
666,666,0,7
667,667,0,6
668,668,0,7
669,669,0,8
670,670,0,10
671,671,0,10
672,672,0,7
673,673,0,3
674,674,0,5
675,675,0,9
676,676,0,3
677,677,0,9
678,678,0,17
679,679,0,12
680,680,0,12
681,681,0,12
682,682,0,9
683,683,0,6
684,684,0,12
685,685,0,11
686,686,0,10
687,687,0,6
688,688,0,8
689,689,0,11
690,690,0,13
691,691,0,10
692,692,0,13
693,693,0,13
694,694,0,11
695,695,0,10
696,696,0,10
697,697,0,13
698,698,0,12
699,699,0,12
700,700,0,10
701,701,0,18
702,702,0,17
703,703,0,16
704,704,0,9
705,705,0,11
706,706,0,13
707,707,0,8
708,708,0,17
709,709,0,10
710,710,0,7
711,711,0,15
712,712,0,17
713,713,0,16
714,714,0,12
715,715,0,13
716,716,0,10
717,717,0,13
718,718,0,9
719,719,0,4
720,720,0,10
721,721,0,14
722,722,0,7
723,723,0,12
724,724,0,6
725,725,0,4
726,726,0,7
727,727,0,8
728,728,0,8
729,729,0,12
730,730,0,7
731,731,0,10
732,732,0,3
733,733,0,9
734,734,0,12
735,735,0,8
736,736,0,7
737,737,0,11
738,738,0,7
739,739,0,3
740,740,0,10
741,741,0,7
742,742,0,9
743,743,0,10
744,744,0,9
745,745,0,9
746,746,0,9
747,747,0,9
748,748,0,8
749,749,0,16
750,750,0,14
751,751,0,12
752,752,0,17
753,753,0,16
754,754,0,16
755,755,0,14
756,756,0,6
757,757,0,14
758,758,0,16
759,759,0,17
760,760,0,18
761,761,0,20
762,762,0,18
763,763,0,16
764,764,0,11
765,765,0,11
766,766,0,17
767,767,0,11
768,768,0,12
769,769,0,5
770,770,0,10
771,771,0,13
772,772,0,16
773,773,0,9
774,774,0,8
775,775,0,14
776,776,0,5
777,777,0,11
778,778,0,11
779,779,0,14
780,780,0,12
781,781,0,8
782,782,0,21
783,783,0,21
784,784,0,13
785,785,0,11
786,786,0,16
787,787,0,16
788,788,0,18
789,789,0,10
790,790,0,13
791,791,0,6
792,792,0,8
793,793,0,17
794,794,0,20
795,795,0,13
796,796,0,12
797,797,0,15
798,798,0,14
799,799,0,13
800,800,0,14
801,801,0,6
802,802,0,16
803,803,0,7
804,804,0,9
805,805,0,9
806,806,0,11
807,807,0,10
808,808,0,16
809,809,0,13
810,810,0,15
811,811,0,10
812,812,0,13
813,813,0,14
814,814,0,12
815,815,0,6
816,816,0,20
817,817,0,17
818,818,0,11
819,819,0,16
820,820,0,15
821,821,0,9
822,822,0,19
823,823,0,13
824,824,0,16
825,825,0,11
826,826,0,12
827,827,0,14
828,828,0,9
829,829,0,13
830,830,0,15
831,831,0,13
832,832,0,12
833,833,0,9
834,834,0,7
835,835,0,11
836,836,0,11
837,837,0,10
838,838,0,12
839,839,0,14
840,840,0,10
841,841,0,7
842,842,0,10
843,843,0,5
844,844,0,2
845,845,0,9
846,846,0,12
847,847,0,10
848,848,0,15
849,849,0,8
850,850,0,7
851,851,0,12
852,852,0,12
853,853,0,11
854,854,0,6
855,855,0,12
856,856,0,12
857,857,0,15
858,858,0,8
859,859,0,10
860,860,0,13
861,861,0,17
862,862,0,15
863,863,0,16
864,864,0,13
865,865,0,15
866,866,0,15
867,867,0,20
868,868,0,17
869,869,0,14
870,870,0,14
871,871,0,12
872,872,0,14
873,873,0,19
874,874,0,11
875,875,0,8
876,876,0,10
877,877,0,20
878,878,0,7
879,879,0,10
880,880,0,18
881,881,0,16
882,882,0,13
883,883,0,19
884,884,0,9
885,885,0,13
886,886,0,13
887,887,0,10
888,888,0,9
889,889,0,12
890,890,0,7
891,891,0,5
892,892,0,5
893,893,0,2
894,894,0,6
895,895,0,12
896,896,0,5
897,897,0,8
898,898,0,13
899,899,0,9
900,900,0,16
901,901,0,12
902,902,0,12
903,903,0,8
904,904,0,11
905,905,0,13
906,906,0,15
907,907,0,14
908,908,0,15
909,909,0,11
910,910,0,8
911,911,0,13
912,912,0,8
913,913,0,10
914,914,0,8
915,915,0,8
916,916,0,13
917,917,0,15
918,918,0,11
919,919,0,5
920,920,0,10
921,921,0,8
922,922,0,16
923,923,0,18
924,924,0,8
925,925,0,12
926,926,0,19
927,927,0,21
928,928,0,18
929,929,0,15
930,930,0,20
931,931,0,16
932,932,0,15
933,933,0,14
934,934,0,16
935,935,0,14
936,936,0,14
937,937,0,16
938,938,0,18
939,939,0,10
940,940,0,9
941,941,0,9
942,942,0,14
943,943,0,14
944,944,0,6
945,945,0,11
946,946,0,11
947,947,0,11
948,948,0,14
949,949,0,15
950,950,0,15
951,951,0,14
952,952,0,12
953,953,0,6
954,954,0,6
955,955,0,6
956,956,0,2
957,957,0,4
958,958,0,12
959,959,0,7
960,960,0,6
961,961,0,13
962,962,0,10
963,963,0,12
964,964,0,10
965,965,0,14
966,966,0,15
967,967,0,12
968,968,0,6
969,969,0,14
970,970,0,15
971,971,0,23
972,972,0,15
973,973,0,12
974,974,0,12
975,975,0,23
976,976,0,13
977,977,0,10
978,978,0,9
979,979,0,13
980,980,0,11
981,981,0,8
982,982,0,9
983,983,0,10
984,984,0,12
985,985,0,18
986,986,0,11
987,987,0,17
988,988,0,16
989,989,0,16
990,990,0,15
991,991,0,9
992,992,0,13
993,993,0,15
994,994,0,15
995,995,0,11
996,996,0,17
997,997,0,10
998,998,0,18
999,999,0,17
1000,1000,0,13
1001,1001,0,6
1002,1002,0,6
1003,1003,0,16
1004,1004,0,13
1005,1005,0,10
1006,1006,0,12
1007,1007,0,6
1008,1008,0,9
1009,1009,0,14
1010,1010,0,13
1011,1011,0,6
1012,1012,0,10
1013,1013,0,8
1014,1014,0,12
1015,1015,0,12
1016,1016,0,12
1017,1017,0,9
1018,1018,0,10
1019,1019,0,12
1020,1020,0,15
1021,1021,0,11
1022,1022,0,5
1023,1023,0,10
1024,1024,0,17
1025,1025,0,14
1026,1026,0,13
1027,1027,0,12
1028,1028,0,6
1029,1029,0,9
1030,1030,0,16
1031,1031,0,11
1032,1032,0,16
1033,1033,0,11
1034,1034,0,18
1035,1035,0,16
1036,1036,0,10
1037,1037,0,15
1038,1038,0,20
1039,1039,0,15
1040,1040,0,17
1041,1041,0,17
1042,1042,0,23
1043,1043,0,19
1044,1044,0,12
1045,1045,0,12
1046,1046,0,19
1047,1047,0,20
1048,1048,0,19
1049,1049,0,13
1050,1050,0,15
1051,1051,0,10
1052,1052,0,14
1053,1053,0,15
1054,1054,0,14
1055,1055,0,16
1056,1056,0,11
1057,1057,0,16
1058,1058,0,15
1059,1059,0,16
1060,1060,0,12
1061,1061,0,9
1062,1062,0,16
1063,1063,0,4
1064,1064,0,10
1065,1065,0,11
1066,1066,0,15
1067,1067,0,15
1068,1068,0,5
1069,1069,0,12
1070,1070,0,9
1071,1071,0,15
1072,1072,0,10
1073,1073,0,11
1074,1074,0,8
1075,1075,0,15
1076,1076,0,5
1077,1077,0,14
1078,1078,0,9
1079,1079,0,8
1080,1080,0,14
1081,1081,0,11
1082,1082,0,12
1083,1083,0,9
1084,1084,0,15
1085,1085,0,12
1086,1086,0,19
1087,1087,0,14
1088,1088,0,16
1089,1089,0,18
1090,1090,0,12
1091,1091,0,10
1092,1092,0,11
1093,1093,0,9
1094,1094,0,8
1095,1095,0,19
1096,1096,0,15
1097,1097,0,16
1098,1098,0,16
1099,1099,0,9
1100,1100,0,20
1101,1101,0,15
1102,1102,0,13
1103,1103,0,13
1104,1104,0,16
1105,1105,0,16
1106,1106,0,14
1107,1107,0,16
1108,1108,0,15
1109,1109,0,13
1110,1110,0,12
1111,1111,0,14
1112,1112,0,18
1113,1113,0,10
1114,1114,0,10
1115,1115,0,5
1116,1116,0,4
1117,1117,0,10
1118,1118,0,11
1119,1119,0,9
1120,1120,0,10
1121,1121,0,6
1122,1122,0,6
1123,1123,0,12
1124,1124,0,12
1125,1125,0,13
1126,1126,0,11
1127,1127,0,12
1128,1128,0,10
1129,1129,0,13
1130,1130,0,12
1131,1131,0,12
1132,1132,0,14
1133,1133,0,10
1134,1134,0,9
1135,1135,0,12
1136,1136,0,7
1137,1137,0,14
1138,1138,0,14
1139,1139,0,10
1140,1140,0,18
1141,1141,0,12
1142,1142,0,17
1143,1143,0,18
1144,1144,0,15
1145,1145,0,14
1146,1146,0,17
1147,1147,0,12
1148,1148,0,12
1149,1149,0,11
1150,1150,0,10
1151,1151,0,9
1152,1152,0,9
1153,1153,0,14
1154,1154,0,13
1155,1155,0,15
1156,1156,0,14
1157,1157,0,15
1158,1158,0,13
1159,1159,0,12
1160,1160,0,14
1161,1161,0,15
1162,1162,0,12
1163,1163,0,12
1164,1164,0,5
1165,1165,0,11
1166,1166,0,11
1167,1167,0,13
1168,1168,0,13
1169,1169,0,13
1170,1170,0,6
1171,1171,0,8
1172,1172,0,14
1173,1173,0,10
1174,1174,0,12
1175,1175,0,6
1176,1176,0,2
1177,1177,0,11
1178,1178,0,16
1179,1179,0,12
1180,1180,0,10
1181,1181,0,3
1182,1182,0,10
1183,1183,0,10
1184,1184,0,12
1185,1185,0,16
1186,1186,0,12
1187,1187,0,5
1188,1188,0,8
1189,1189,0,11
1190,1190,0,11
1191,1191,0,11
1192,1192,0,6
1193,1193,0,13
1194,1194,0,13
1195,1195,0,17
1196,1196,0,9
1197,1197,0,14
1198,1198,0,11
1199,1199,0,6
1200,1200,0,14
1201,1201,0,20
1202,1202,0,19
1203,1203,0,17
1204,1204,0,14
1205,1205,0,8
1206,1206,0,14
1207,1207,0,17
1208,1208,0,10
1209,1209,0,15
1210,1210,0,13
1211,1211,0,13
1212,1212,0,12
1213,1213,0,18
1214,1214,0,11
1215,1215,0,9
1216,1216,0,16
1217,1217,0,15
1218,1218,0,17
1219,1219,0,12
1220,1220,0,15
1221,1221,0,11
1222,1222,0,9
1223,1223,0,8
1224,1224,0,10
1225,1225,0,5
1226,1226,0,9
1227,1227,0,11
1228,1228,0,12
1229,1229,0,8
1230,1230,0,10
1231,1231,0,8
1232,1232,0,13
1233,1233,0,13
1234,1234,0,16
1235,1235,0,11
1236,1236,0,10
1237,1237,0,11
1238,1238,0,13
1239,1239,0,11
1240,1240,0,7
1241,1241,0,8
1242,1242,0,9
1243,1243,0,7
1244,1244,0,6
1245,1245,0,13
1246,1246,0,10
1247,1247,0,10
1248,1248,0,9
1249,1249,0,12
1250,1250,0,17
1251,1251,0,13
1252,1252,0,15
1253,1253,0,20
1254,1254,0,13
1255,1255,0,23
1256,1256,0,14
1257,1257,0,12
1258,1258,0,13
1259,1259,0,10
1260,1260,0,15
1261,1261,0,19
1262,1262,0,10
1263,1263,0,14
1264,1264,0,10
1265,1265,0,18
1266,1266,0,17
1267,1267,0,13
1268,1268,0,13
1269,1269,0,13
1270,1270,0,18
1271,1271,0,9
1272,1272,0,8
1273,1273,0,7
1274,1274,0,12
1275,1275,0,13
1276,1276,0,15
1277,1277,0,11
1278,1278,0,5
1279,1279,0,7
1280,1280,0,11
1281,1281,0,14
1282,1282,0,7
1283,1283,0,10
1284,1284,0,12
1285,1285,0,7
1286,1286,0,8
1287,1287,0,8
1288,1288,0,11
1289,1289,0,8
1290,1290,0,8
1291,1291,0,12
1292,1292,0,14
1293,1293,0,13
1294,1294,0,16
1295,1295,0,9
1296,1296,0,11
1297,1297,0,17
1298,1298,0,14
1299,1299,0,7
1300,1300,0,13
1301,1301,0,15
1302,1302,0,12
1303,1303,0,10
1304,1304,0,15
1305,1305,0,9
1306,1306,0,9
1307,1307,0,6
1308,1308,0,12
1309,1309,0,6
1310,1310,0,17
1311,1311,0,14
1312,1312,0,13
1313,1313,0,14
1314,1314,0,9
1315,1315,0,11
1316,1316,0,17
1317,1317,0,13
1318,1318,0,20
1319,1319,0,13
1320,1320,0,5
1321,1321,0,12
1322,1322,0,18
1323,1323,0,16
1324,1324,0,12
1325,1325,0,15
1326,1326,0,12
1327,1327,0,8
1328,1328,0,7
1329,1329,0,9
1330,1330,0,9
1331,1331,0,12
1332,1332,0,10
1333,1333,0,12
1334,1334,0,12
1335,1335,0,8
1336,1336,0,4
1337,1337,0,2
1338,1338,0,12
1339,1339,0,14
1340,1340,0,3
1341,1341,0,6
1342,1342,0,12
1343,1343,0,2
1344,1344,0,8
1345,1345,0,13
1346,1346,0,10
1347,1347,0,12
1348,1348,0,14
1349,1349,0,5
1350,1350,0,16
1351,1351,0,13
1352,1352,0,11
1353,1353,0,6
1354,1354,0,8
1355,1355,0,15
1356,1356,0,8
1357,1357,0,9
1358,1358,0,8
1359,1359,0,11
1360,1360,0,15
1361,1361,0,12
1362,1362,0,6
1363,1363,0,16
1364,1364,0,12
1365,1365,0,10
1366,1366,0,20
1367,1367,0,17
1368,1368,0,8
1369,1369,0,2
1370,1370,0,12
1371,1371,0,13
1372,1372,0,12
1373,1373,0,12
1374,1374,0,11
1375,1375,0,9
1376,1376,0,5
1377,1377,0,20
1378,1378,0,20
1379,1379,0,9
1380,1380,0,5
1381,1381,0,12
1382,1382,0,11
1383,1383,0,10
1384,1384,0,10
1385,1385,0,5
1386,1386,0,10
1387,1387,0,15
1388,1388,0,13
1389,1389,0,8
1390,1390,0,10
1391,1391,0,8
1392,1392,0,12
1393,1393,0,11
1394,1394,0,13
1395,1395,0,13
1396,1396,0,10
1397,1397,0,13
1398,1398,0,7
1399,1399,0,10
1400,1400,0,10
1401,1401,0,11
1402,1402,0,17
1403,1403,0,8
1404,1404,0,11
1405,1405,0,14
1406,1406,0,17
1407,1407,0,11
1408,1408,0,16
1409,1409,0,9
1410,1410,0,17
1411,1411,0,7
1412,1412,0,13
1413,1413,0,16
1414,1414,0,10
1415,1415,0,17
1416,1416,0,16
1417,1417,0,17
1418,1418,0,21
1419,1419,0,15
1420,1420,0,13
1421,1421,0,12
1422,1422,0,10
1423,1423,0,20
1424,1424,0,21
1425,1425,0,11
1426,1426,0,11
1427,1427,0,9
1428,1428,0,17
1429,1429,0,20
1430,1430,0,17
1431,1431,0,14
1432,1432,0,14
1433,1433,0,17
1434,1434,0,15
1435,1435,0,12
1436,1436,0,20
1437,1437,0,14
1438,1438,0,11
1439,1439,0,14
1440,1440,0,8
1441,1441,0,14
1442,1442,0,18
1443,1443,0,13
1444,1444,0,7
1445,1445,0,8
1446,1446,0,11
1447,1447,0,11
1448,1448,0,12
1449,1449,0,14
1450,1450,0,10
1451,1451,0,12
1452,1452,0,13
1453,1453,0,10
1454,1454,0,12
1455,1455,0,13
1456,1456,0,12
1457,1457,0,3
1458,1458,0,9
1459,1459,0,11
1460,1460,0,8
1461,1461,0,12
1462,1462,0,15
1463,1463,0,14
1464,1464,0,10
1465,1465,0,14
1466,1466,0,12
1467,1467,0,18
1468,1468,0,18
1469,1469,0,16
1470,1470,0,17
1471,1471,0,18
1472,1472,0,16
1473,1473,0,15
1474,1474,0,12
1475,1475,0,10
1476,1476,0,16
1477,1477,0,15
1478,1478,0,23
1479,1479,0,12
1480,1480,0,15
1481,1481,0,14
1482,1482,0,22
1483,1483,0,15
1484,1484,0,18
1485,1485,0,15
1486,1486,0,11
1487,1487,0,11
1488,1488,0,12
1489,1489,0,11
1490,1490,0,13
1491,1491,0,10
1492,1492,0,14
1493,1493,0,19
1494,1494,0,16
1495,1495,0,5
1496,1496,0,12
1497,1497,0,14
1498,1498,0,9
1499,1499,0,8
1500,1500,0,8
1501,1501,0,3
1502,1502,0,9
1503,1503,0,4
1504,1504,0,8
1505,1505,0,9
1506,1506,0,13
1507,1507,0,13
1508,1508,0,16
1509,1509,0,13
1510,1510,0,14
1511,1511,0,8
1512,1512,0,9
1513,1513,0,8
1514,1514,0,5
1515,1515,0,4
1516,1516,0,11
1517,1517,0,11
1518,1518,0,6
1519,1519,0,8
1520,1520,0,13
1521,1521,0,12
1522,1522,0,16
1523,1523,0,16
1524,1524,0,18
1525,1525,0,17
1526,1526,0,10
1527,1527,0,16
1528,1528,0,18
1529,1529,0,13
1530,1530,0,10
1531,1531,0,11
1532,1532,0,18
1533,1533,0,16
1534,1534,0,11
1535,1535,0,7
1536,1536,0,15
1537,1537,0,17
1538,1538,0,8
1539,1539,0,12
1540,1540,0,14
1541,1541,0,13
1542,1542,0,13
1543,1543,0,14
1544,1544,0,14
1545,1545,0,14
1546,1546,0,12
1547,1547,0,10
1548,1548,0,10
1549,1549,0,5
1550,1550,0,9
1551,1551,0,11
1552,1552,0,12
1553,1553,0,12
1554,1554,0,6
1555,1555,0,13
1556,1556,0,9
1557,1557,0,15
1558,1558,0,11
1559,1559,0,8
1560,1560,0,11
1561,1561,0,12
1562,1562,0,8
1563,1563,0,9
1564,1564,0,7
1565,1565,0,9
1566,1566,0,13
1567,1567,0,13
1568,1568,0,15
1569,1569,0,15
1570,1570,0,14
1571,1571,0,6
1572,1572,0,9
1573,1573,0,13
1574,1574,0,14
1575,1575,0,18
1576,1576,0,12
1577,1577,0,11
1578,1578,0,11
1579,1579,0,13
1580,1580,0,9
1581,1581,0,17
1582,1582,0,13
1583,1583,0,12
1584,1584,0,9
1585,1585,0,13
1586,1586,0,17
1587,1587,0,17
1588,1588,0,11
