Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
571,571,0,20
572,572,0,16
573,573,0,10
574,574,0,15
575,575,0,17
576,576,0,18
577,577,0,15
578,578,0,18
579,579,0,19
580,580,0,14
581,581,0,13
582,582,0,15
583,583,0,15
584,584,0,12
585,585,0,8
586,586,0,10
587,587,0,10
588,588,0,8
589,589,0,8
590,590,0,13
591,591,0,17
592,592,0,14
593,593,0,3
594,594,0,13
595,595,0,8
596,596,0,5
597,597,0,4
598,598,0,12
599,599,0,11
600,600,0,16
601,601,0,15
602,602,0,10
603,603,0,6
604,604,0,12
605,605,0,17
606,606,0,13
607,607,0,8
608,608,0,15
609,609,0,14
610,610,0,14
611,611,0,9
612,612,0,11
613,613,0,9
614,614,0,15
615,615,0,15
616,616,0,11
617,617,0,11
618,618,0,1
619,619,0,4
620,620,0,11
621,621,0,14
622,622,0,13
623,623,0,15
624,624,0,9
625,625,0,15
626,626,0,11
627,627,0,14
628,628,0,11
629,629,0,20
630,630,0,15
631,631,0,16
632,632,0,21
633,633,0,12
634,634,0,14
635,635,0,16
636,636,0,6
637,637,0,17
638,638,0,13
639,639,0,15
640,640,0,11
641,641,0,13
642,642,0,15
643,643,0,15
644,644,0,17
645,645,0,13
646,646,0,15
647,647,0,8
648,648,0,1
649,649,0,5
650,650,0,15
651,651,0,8
652,652,0,6
653,653,0,10
654,654,0,9
655,655,0,4
656,656,0,7
657,657,0,12
658,658,0,7
659,659,0,12
660,660,0,8
661,661,0,9
662,662,0,9
663,663,0,15
664,664,0,9
665,665,0,15
666,666,0,9
667,667,0,10
668,668,0,12
669,669,0,15
670,670,0,13
671,671,0,9
672,672,0,9
673,673,0,12
674,674,0,14
675,675,0,16
676,676,0,10
677,677,0,9
678,678,0,13
679,679,0,10
680,680,0,10
681,681,0,9
682,682,0,11
683,683,0,16
684,684,0,8
685,685,0,16
686,686,0,13
687,687,0,14
688,688,0,12
689,689,0,14
690,690,0,16
691,691,0,9
692,692,0,11
693,693,0,14
694,694,0,14
695,695,0,14
696,696,0,16
697,697,0,7
698,698,0,5
699,699,0,16
700,700,0,12
701,701,0,6
702,702,0,10
703,703,0,13
704,704,0,5
705,705,0,4
706,706,0,6
707,707,0,12
708,708,0,9
709,709,0,9
710,710,0,3
711,711,0,8
712,712,0,10
713,713,0,8
714,714,0,9
715,715,0,7
716,716,0,7
717,717,0,7
718,718,0,8
719,719,0,10
720,720,0,13
721,721,0,12
722,722,0,12
723,723,0,7
724,724,0,13
725,725,0,10
726,726,0,15
727,727,0,11
728,728,0,14
729,729,0,17
730,730,0,13
731,731,0,15
732,732,0,12
733,733,0,12
734,734,0,10
735,735,0,17
736,736,0,11
737,737,0,14
738,738,0,13
739,739,0,11
740,740,0,14
741,741,0,17
742,742,0,14
743,743,0,16
744,744,0,12
745,745,0,11
746,746,0,8
747,747,0,11
748,748,0,9
749,749,0,12
750,750,0,12
751,751,0,15
752,752,0,15
753,753,0,14
754,754,0,13
755,755,0,13
756,756,0,9
757,757,0,14
758,758,0,10
759,759,0,12
760,760,0,6
761,761,0,8
762,762,0,9
763,763,0,6
764,764,0,10
765,765,0,8
766,766,0,10
767,767,0,16
768,768,0,6
769,769,0,11
770,770,0,6
771,771,0,9
772,772,0,11
773,773,0,7
774,774,0,13
775,775,0,14
776,776,0,11
777,777,0,14
778,778,0,7
779,779,0,13
780,780,0,7
781,781,0,11
782,782,0,9
783,783,0,14
784,784,0,7
785,785,0,17
786,786,0,13
787,787,0,8
788,788,0,16
789,789,0,17
790,790,0,12
791,791,0,21
792,792,0,18
793,793,0,15
794,794,0,15
795,795,0,18
796,796,0,19
797,797,0,15
798,798,0,13
799,799,0,21
800,800,0,15
801,801,0,17
802,802,0,14
803,803,0,12
804,804,0,16
805,805,0,13
806,806,0,14
807,807,0,17
808,808,0,8
809,809,0,13
810,810,0,13
811,811,0,17
812,812,0,12
813,813,0,10
814,814,0,13
815,815,0,14
816,816,0,11
817,817,0,13
818,818,0,6
819,819,0,6
820,820,0,5
821,821,0,13
822,822,0,10
823,823,0,9
824,824,0,7
825,825,0,9
826,826,0,10
827,827,0,13
828,828,0,7
829,829,0,8
830,830,0,9
831,831,0,13
832,832,0,7
833,833,0,14
834,834,0,17
835,835,0,10
836,836,0,6
837,837,0,7
838,838,0,18
839,839,0,17
840,840,0,12
841,841,0,13
842,842,0,11
843,843,0,19
844,844,0,18
845,845,0,14
846,846,0,14
847,847,0,8
848,848,0,14
849,849,0,14
850,850,0,15
851,851,0,18
852,852,0,15
853,853,0,16
854,854,0,16
855,855,0,9
856,856,0,10
857,857,0,9
858,858,0,12
859,859,0,15
860,860,0,16
861,861,0,14
862,862,0,9
863,863,0,12
864,864,0,15
865,865,0,3
866,866,0,13
867,867,0,12
868,868,0,11
869,869,0,8
870,870,0,11
871,871,0,3
872,872,0,8
873,873,0,9
874,874,0,12
875,875,0,15
876,876,0,13
877,877,0,13
878,878,0,11
879,879,0,6
880,880,0,10
881,881,0,13
882,882,0,10
883,883,0,7
884,884,0,16
885,885,0,11
886,886,0,9
887,887,0,11
888,888,0,14
889,889,0,12
890,890,0,14
891,891,0,10
892,892,0,9
893,893,0,11
894,894,0,8
895,895,0,13
896,896,0,13
897,897,0,14
898,898,0,8
899,899,0,4
900,900,0,16
901,901,0,16
902,902,0,9
903,903,0,6
904,904,0,12
905,905,0,18
906,906,0,17
907,907,0,16
908,908,0,15
909,909,0,10
910,910,0,17
911,911,0,20
912,912,0,17
913,913,0,21
914,914,0,5
915,915,0,5
916,916,0,12
917,917,0,5
918,918,0,5
919,919,0,11
920,920,0,12
921,921,0,10
922,922,0,17
923,923,0,15
924,924,0,7
925,925,0,8
926,926,0,13
927,927,0,10
928,928,0,7
929,929,0,11
930,930,0,6
931,931,0,13
932,932,0,7
933,933,0,9
934,934,0,15
935,935,0,15
936,936,0,14
937,937,0,9
938,938,0,12
939,939,0,11
940,940,0,14
941,941,0,10
942,942,0,9
943,943,0,14
944,944,0,5
945,945,0,7
946,946,0,11
947,947,0,8
948,948,0,7
949,949,0,11
950,950,0,10
951,951,0,12
952,952,0,7
953,953,0,9
954,954,0,13
955,955,0,17
956,956,0,18
957,957,0,9
958,958,0,12
959,959,0,14
960,960,0,14
961,961,0,19
962,962,0,15
963,963,0,15
964,964,0,18
965,965,0,15
966,966,0,17
967,967,0,25
968,968,0,12
969,969,0,18
970,970,0,19
971,971,0,15
972,972,0,14
973,973,0,15
974,974,0,11
975,975,0,14
976,976,0,8
977,977,0,8
978,978,0,12
979,979,0,10
980,980,0,18
981,981,0,11
982,982,0,13
983,983,0,10
984,984,0,10
985,985,0,9
986,986,0,8
987,987,0,13
988,988,0,11
989,989,0,8
990,990,0,7
991,991,0,13
992,992,0,12
993,993,0,10
994,994,0,13
995,995,0,12
996,996,0,11
997,997,0,17
998,998,0,12
999,999,0,15
1000,1000,0,10
1001,1001,0,10
1002,1002,0,21
1003,1003,0,13
1004,1004,0,16
1005,1005,0,10
1006,1006,0,15
1007,1007,0,15
1008,1008,0,18
1009,1009,0,13
1010,1010,0,16
1011,1011,0,14
1012,1012,0,17
1013,1013,0,14
1014,1014,0,12
1015,1015,0,7
1016,1016,0,11
1017,1017,0,13
1018,1018,0,17
1019,1019,0,13
1020,1020,0,13
1021,1021,0,12
1022,1022,0,20
1023,1023,0,13
1024,1024,0,11
1025,1025,0,10
1026,1026,0,14
1027,1027,0,14
1028,1028,0,12
1029,1029,0,17
1030,1030,0,7
1031,1031,0,14
1032,1032,0,11
1033,1033,0,9
1034,1034,0,17
1035,1035,0,10
1036,1036,0,9
1037,1037,0,10
1038,1038,0,9
1039,1039,0,6
1040,1040,0,5
1041,1041,0,8
1042,1042,0,10
1043,1043,0,14
1044,1044,0,10
1045,1045,0,10
1046,1046,0,9
1047,1047,0,9
1048,1048,0,8
1049,1049,0,15
1050,1050,0,12
1051,1051,0,8
1052,1052,0,14
1053,1053,0,7
1054,1054,0,16
1055,1055,0,18
1056,1056,0,10
1057,1057,0,13
1058,1058,0,14
1059,1059,0,11
1060,1060,0,12
1061,1061,0,16
1062,1062,0,10
1063,1063,0,8
1064,1064,0,12
1065,1065,0,11
1066,1066,0,11
1067,1067,0,14
1068,1068,0,12
1069,1069,0,4
1070,1070,0,13
1071,1071,0,19
1072,1072,0,7
1073,1073,0,13
1074,1074,0,13
1075,1075,0,14
1076,1076,0,16
1077,1077,0,11
1078,1078,0,18
1079,1079,0,17
1080,1080,0,16
1081,1081,0,14
1082,1082,0,16
1083,1083,0,15
1084,1084,0,14
1085,1085,0,12
1086,1086,0,10
1087,1087,0,5
1088,1088,0,11
1089,1089,0,12
1090,1090,0,15
1091,1091,0,5
1092,1092,0,8
1093,1093,0,9
1094,1094,0,12
1095,1095,0,5
1096,1096,0,13
1097,1097,0,12
1098,1098,0,11
1099,1099,0,12
1100,1100,0,12
1101,1101,0,13
1102,1102,0,13
1103,1103,0,12
1104,1104,0,8
1105,1105,0,10
1106,1106,0,13
1107,1107,0,17
1108,1108,0,10
1109,1109,0,13
1110,1110,0,8
1111,1111,0,11
1112,1112,0,6
1113,1113,0,11
1114,1114,0,12
1115,1115,0,11
1116,1116,0,12
1117,1117,0,10
1118,1118,0,16
1119,1119,0,13
1120,1120,0,10
1121,1121,0,9
1122,1122,0,16
1123,1123,0,13
1124,1124,0,20
1125,1125,0,19
1126,1126,0,18
1127,1127,0,9
1128,1128,0,15
1129,1129,0,14
1130,1130,0,13
1131,1131,0,16
1132,1132,0,16
1133,1133,0,14
1134,1134,0,16
1135,1135,0,16
1136,1136,0,16
1137,1137,0,15
1138,1138,0,12
1139,1139,0,18
1140,1140,0,11
1141,1141,0,10
1142,1142,0,13
1143,1143,0,14
1144,1144,0,9
1145,1145,0,15
1146,1146,0,9
1147,1147,0,6
1148,1148,0,8
1149,1149,0,13
1150,1150,0,11
1151,1151,0,11
1152,1152,0,15
1153,1153,0,12
1154,1154,0,11
1155,1155,0,14
1156,1156,0,14
1157,1157,0,12
1158,1158,0,10
1159,1159,0,9
1160,1160,0,15
1161,1161,0,8
1162,1162,0,8
1163,1163,0,10
1164,1164,0,7
1165,1165,0,10
1166,1166,0,6
1167,1167,0,8
1168,1168,0,7
1169,1169,0,16
1170,1170,0,10
1171,1171,0,9
1172,1172,0,11
1173,1173,0,16
1174,1174,0,16
1175,1175,0,15
1176,1176,0,13
1177,1177,0,13
1178,1178,0,15
1179,1179,0,19
1180,1180,0,14
1181,1181,0,20
1182,1182,0,16
1183,1183,0,11
1184,1184,0,18
1185,1185,0,11
1186,1186,0,22
1187,1187,0,17
1188,1188,0,9
1189,1189,0,8
1190,1190,0,18
1191,1191,0,16
1192,1192,0,14
1193,1193,0,16
1194,1194,0,15
1195,1195,0,11
1196,1196,0,19
1197,1197,0,21
1198,1198,0,15
1199,1199,0,15
1200,1200,0,9
1201,1201,0,8
1202,1202,0,8
1203,1203,0,12
1204,1204,0,16
1205,1205,0,14
1206,1206,0,12
1207,1207,0,15
1208,1208,0,10
1209,1209,0,14
1210,1210,0,13
1211,1211,0,12
1212,1212,0,14
1213,1213,0,14
1214,1214,0,13
1215,1215,0,7
1216,1216,0,6
1217,1217,0,12
1218,1218,0,15
1219,1219,0,13
1220,1220,0,8
1221,1221,0,7
1222,1222,0,12
1223,1223,0,10
1224,1224,0,15
1225,1225,0,10
1226,1226,0,12
1227,1227,0,6
1228,1228,0,10
1229,1229,0,9
1230,1230,0,9
1231,1231,0,17
1232,1232,0,20
1233,1233,0,11
1234,1234,0,6
1235,1235,0,11
1236,1236,0,13
1237,1237,0,10
1238,1238,0,11
1239,1239,0,15
1240,1240,0,8
1241,1241,0,6
1242,1242,0,12
1243,1243,0,16
1244,1244,0,7
1245,1245,0,14
1246,1246,0,15
1247,1247,0,11
1248,1248,0,8
1249,1249,0,13
1250,1250,0,10
1251,1251,0,14
1252,1252,0,11
1253,1253,0,11
1254,1254,0,13
1255,1255,0,14
1256,1256,0,20
1257,1257,0,15
1258,1258,0,13
1259,1259,0,9
1260,1260,0,8
1261,1261,0,6
1262,1262,0,1
1263,1263,0,13
1264,1264,0,16
1265,1265,0,15
1266,1266,0,15
1267,1267,0,14
1268,1268,0,11
1269,1269,0,12
1270,1270,0,12
1271,1271,0,12
1272,1272,0,10
1273,1273,0,7
1274,1274,0,15
1275,1275,0,12
1276,1276,0,13
1277,1277,0,6
1278,1278,0,10
1279,1279,0,11
1280,1280,0,13
1281,1281,0,16
1282,1282,0,17
1283,1283,0,18
1284,1284,0,17
1285,1285,0,13
1286,1286,0,10
1287,1287,0,17
1288,1288,0,14
1289,1289,0,17
1290,1290,0,16
1291,1291,0,15
1292,1292,0,12
1293,1293,0,12
1294,1294,0,8
1295,1295,0,11
1296,1296,0,7
1297,1297,0,10
1298,1298,0,10
1299,1299,0,6
1300,1300,0,15
1301,1301,0,13
1302,1302,0,11
1303,1303,0,3
1304,1304,0,16
1305,1305,0,12
1306,1306,0,12
1307,1307,0,13
1308,1308,0,12
1309,1309,0,10
1310,1310,0,11
1311,1311,0,14
1312,1312,0,10
1313,1313,0,5
1314,1314,0,10
1315,1315,0,11
1316,1316,0,8
1317,1317,0,9
1318,1318,0,8
1319,1319,0,11
1320,1320,0,10
1321,1321,0,8
1322,1322,0,12
1323,1323,0,12
1324,1324,0,17
1325,1325,0,11
1326,1326,0,2
1327,1327,0,7
1328,1328,0,8
1329,1329,0,13
1330,1330,0,14
1331,1331,0,3
1332,1332,0,9
1333,1333,0,9
1334,1334,0,8
1335,1335,0,16
1336,1336,0,10
1337,1337,0,11
1338,1338,0,11
1339,1339,0,14
1340,1340,0,13
1341,1341,0,16
1342,1342,0,10
1343,1343,0,13
1344,1344,0,14
1345,1345,0,13
1346,1346,0,15
1347,1347,0,13
1348,1348,0,13
1349,1349,0,19
1350,1350,0,11
1351,1351,0,12
1352,1352,0,9
1353,1353,0,16
1354,1354,0,11
1355,1355,0,13
1356,1356,0,12
1357,1357,0,4
1358,1358,0,5
1359,1359,0,8
1360,1360,0,13
1361,1361,0,17
1362,1362,0,9
1363,1363,0,7
1364,1364,0,9
1365,1365,0,9
1366,1366,0,10
1367,1367,0,6
1368,1368,0,11
1369,1369,0,8
1370,1370,0,15
1371,1371,0,13
1372,1372,0,9
1373,1373,0,14
1374,1374,0,12
1375,1375,0,5
1376,1376,0,16
1377,1377,0,11
1378,1378,0,11
1379,1379,0,11
1380,1380,0,5
1381,1381,0,15
1382,1382,0,13
1383,1383,0,6
1384,1384,0,7
1385,1385,0,9
1386,1386,0,5
1387,1387,0,14
1388,1388,0,12
1389,1389,0,17
1390,1390,0,13
1391,1391,0,11
1392,1392,0,12
1393,1393,0,16
1394,1394,0,18
1395,1395,0,17
1396,1396,0,18
1397,1397,0,14
1398,1398,0,12
1399,1399,0,18
1400,1400,0,19
1401,1401,0,19
1402,1402,0,11
1403,1403,0,15
1404,1404,0,12
1405,1405,0,14
1406,1406,0,18
1407,1407,0,7
1408,1408,0,19
1409,1409,0,20
1410,1410,0,15
1411,1411,0,12
1412,1412,0,15
1413,1413,0,20
1414,1414,0,14
1415,1415,0,10
1416,1416,0,9
1417,1417,0,13
1418,1418,0,12
1419,1419,0,10
1420,1420,0,12
1421,1421,0,12
1422,1422,0,8
1423,1423,0,7
1424,1424,0,9
1425,1425,0,6
1426,1426,0,13
1427,1427,0,10
1428,1428,0,10
1429,1429,0,15
1430,1430,0,12
1431,1431,0,9
1432,1432,0,9
1433,1433,0,12
1434,1434,0,12
1435,1435,0,9
1436,1436,0,12
1437,1437,0,12
1438,1438,0,8
1439,1439,0,11
1440,1440,0,14
1441,1441,0,10
1442,1442,0,17
1443,1443,0,14
1444,1444,0,14
1445,1445,0,12
1446,1446,0,16
1447,1447,0,8
1448,1448,0,10
1449,1449,0,10
1450,1450,0,19
1451,1451,0,17
1452,1452,0,17
1453,1453,0,13
1454,1454,0,11
1455,1455,0,12
1456,1456,0,12
1457,1457,0,12
1458,1458,0,16
1459,1459,0,11
1460,1460,0,15
1461,1461,0,10
1462,1462,0,6
1463,1463,0,11
1464,1464,0,13
1465,1465,0,18
1466,1466,0,20
1467,1467,0,12
1468,1468,0,12
1469,1469,0,13
1470,1470,0,9
1471,1471,0,10
1472,1472,0,11
1473,1473,0,9
1474,1474,0,12
1475,1475,0,18
1476,1476,0,15
1477,1477,0,7
1478,1478,0,7
1479,1479,0,6
1480,1480,0,9
1481,1481,0,12
1482,1482,0,9
1483,1483,0,14
1484,1484,0,12
1485,1485,0,12
1486,1486,0,7
1487,1487,0,13
1488,1488,0,9
1489,1489,0,12
1490,1490,0,15
1491,1491,0,12
1492,1492,0,7
1493,1493,0,7
1494,1494,0,8
1495,1495,0,14
1496,1496,0,8
1497,1497,0,4
1498,1498,0,4
1499,1499,0,5
1500,1500,0,7
1501,1501,0,12
1502,1502,0,10
1503,1503,0,21
1504,1504,0,13
1505,1505,0,15
1506,1506,0,14
1507,1507,0,17
1508,1508,0,11
1509,1509,0,10
1510,1510,0,19
1511,1511,0,17
1512,1512,0,12
1513,1513,0,11
1514,1514,0,19
1515,1515,0,17
1516,1516,0,21
1517,1517,0,12
1518,1518,0,9
1519,1519,0,9
1520,1520,0,10
1521,1521,0,9
1522,1522,0,11
1523,1523,0,5
1524,1524,0,5
1525,1525,0,14
1526,1526,0,14
1527,1527,0,19
1528,1528,0,14
1529,1529,0,11
1530,1530,0,8
1531,1531,0,9
1532,1532,0,9
1533,1533,0,9
1534,1534,0,12
1535,1535,0,8
1536,1536,0,14
1537,1537,0,7
1538,1538,0,9
1539,1539,0,8
1540,1540,0,9
1541,1541,0,8
1542,1542,0,15
1543,1543,0,12
1544,1544,0,11
1545,1545,0,8
1546,1546,0,8
1547,1547,0,9
1548,1548,0,5
1549,1549,0,7
1550,1550,0,14
1551,1551,0,17
1552,1552,0,19
1553,1553,0,9
1554,1554,0,9
1555,1555,0,12
1556,1556,0,14
1557,1557,0,18
1558,1558,0,15
1559,1559,0,13
1560,1560,0,16
1561,1561,0,15
1562,1562,0,11
1563,1563,0,9
1564,1564,0,8
1565,1565,0,11
1566,1566,0,12
1567,1567,0,13
1568,1568,0,12
1569,1569,0,15
1570,1570,0,15
1571,1571,0,9
1572,1572,0,13
1573,1573,0,9
1574,1574,0,11
1575,1575,0,13
1576,1576,0,14
1577,1577,0,15
1578,1578,0,11
1579,1579,0,13
1580,1580,0,12
1581,1581,0,16
1582,1582,0,8
1583,1583,0,12
1584,1584,0,12
1585,1585,0,6
1586,1586,0,9
1587,1587,0,8
1588,1588,0,4
