Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
754,754,0,13
755,755,0,11
756,756,0,2
757,757,0,10
758,758,0,11
759,759,0,13
760,760,0,15
761,761,0,14
762,762,0,13
763,763,0,10
764,764,0,6
765,765,0,14
766,766,0,13
767,767,0,15
768,768,0,11
769,769,0,7
770,770,0,9
771,771,0,13
772,772,0,5
773,773,0,8
774,774,0,8
775,775,0,11
776,776,0,16
777,777,0,17
778,778,0,12
779,779,0,6
780,780,0,14
781,781,0,17
782,782,0,17
783,783,0,15
784,784,0,18
785,785,0,19
786,786,0,14
787,787,0,10
788,788,0,11
789,789,0,14
790,790,0,15
791,791,0,10
792,792,0,16
793,793,0,18
794,794,0,13
795,795,0,13
796,796,0,12
797,797,0,12
798,798,0,14
799,799,0,6
800,800,0,11
801,801,0,10
802,802,0,8
803,803,0,11
804,804,0,13
805,805,0,12
806,806,0,12
807,807,0,9
808,808,0,18
809,809,0,6
810,810,0,9
811,811,0,10
812,812,0,15
813,813,0,11
814,814,0,12
815,815,0,11
816,816,0,8
817,817,0,4
818,818,0,10
819,819,0,7
820,820,0,14
821,821,0,16
822,822,0,7
823,823,0,6
824,824,0,13
825,825,0,8
826,826,0,10
827,827,0,17
828,828,0,11
829,829,0,6
830,830,0,7
831,831,0,3
832,832,0,21
833,833,0,12
834,834,0,9
835,835,0,15
836,836,0,16
837,837,0,14
838,838,0,17
839,839,0,12
840,840,0,5
841,841,0,17
842,842,0,16
843,843,0,11
844,844,0,14
845,845,0,6
846,846,0,20
847,847,0,16
848,848,0,18
849,849,0,12
850,850,0,6
851,851,0,5
852,852,0,11
853,853,0,14
854,854,0,12
855,855,0,16
856,856,0,16
857,857,0,11
858,858,0,12
859,859,0,14
860,860,0,16
861,861,0,10
862,862,0,12
863,863,0,9
864,864,0,11
865,865,0,10
866,866,0,11
867,867,0,11
868,868,0,9
869,869,0,9
870,870,0,10
871,871,0,4
872,872,0,10
873,873,0,12
874,874,0,10
875,875,0,15
876,876,0,10
877,877,0,13
878,878,0,12
879,879,0,12
880,880,0,13
881,881,0,3
882,882,0,8
883,883,0,13
884,884,0,17
885,885,0,16
886,886,0,17
887,887,0,12
888,888,0,13
889,889,0,12
890,890,0,13
891,891,0,11
892,892,0,13
893,893,0,12
894,894,0,9
895,895,0,10
896,896,0,13
897,897,0,16
898,898,0,7
899,899,0,7
900,900,0,15
901,901,0,13
902,902,0,11
903,903,0,11
904,904,0,5
905,905,0,17
906,906,0,15
907,907,0,16
908,908,0,15
909,909,0,12
910,910,0,15
911,911,0,15
912,912,0,11
913,913,0,15
914,914,0,6
915,915,0,14
916,916,0,13
917,917,0,12
918,918,0,14
919,919,0,12
920,920,0,11
921,921,0,12
922,922,0,8
923,923,0,7
924,924,0,0
925,925,0,7
926,926,0,10
927,927,0,6
928,928,0,5
929,929,0,15
930,930,0,6
931,931,0,7
932,932,0,11
933,933,0,7
934,934,0,8
935,935,0,12
936,936,0,15
937,937,0,10
938,938,0,15
939,939,0,17
940,940,0,6
941,941,0,12
942,942,0,16
943,943,0,14
944,944,0,10
945,945,0,13
946,946,0,14
947,947,0,13
948,948,0,16
949,949,0,17
950,950,0,16
951,951,0,14
952,952,0,16
953,953,0,15
954,954,0,14
955,955,0,19
956,956,0,20
957,957,0,13
958,958,0,17
959,959,0,17
960,960,0,19
961,961,0,14
962,962,0,14
963,963,0,13
964,964,0,2
965,965,0,5
966,966,0,15
967,967,0,16
968,968,0,17
969,969,0,12
970,970,0,11
971,971,0,5
972,972,0,11
973,973,0,7
974,974,0,14
975,975,0,9
976,976,0,10
977,977,0,10
978,978,0,17
979,979,0,12
980,980,0,12
981,981,0,11
982,982,0,10
983,983,0,6
984,984,0,9
985,985,0,9
986,986,0,11
987,987,0,9
988,988,0,13
989,989,0,8
990,990,0,6
991,991,0,8
992,992,0,9
993,993,0,7
994,994,0,12
995,995,0,1
996,996,0,10
997,997,0,13
998,998,0,15
999,999,0,14
1000,1000,0,17
1001,1001,0,17
1002,1002,0,16
1003,1003,0,15
1004,1004,0,13
1005,1005,0,12
1006,1006,0,14
1007,1007,0,24
1008,1008,0,13
1009,1009,0,13
1010,1010,0,11
1011,1011,0,16
1012,1012,0,14
1013,1013,0,15
1014,1014,0,13
1015,1015,0,11
1016,1016,0,12
1017,1017,0,11
1018,1018,0,10
1019,1019,0,9
1020,1020,0,12
1021,1021,0,12
1022,1022,0,7
1023,1023,0,-1
1024,1024,0,6
1025,1025,0,7
1026,1026,0,12
1027,1027,0,13
1028,1028,0,7
1029,1029,0,6
1030,1030,0,14
1031,1031,0,15
1032,1032,0,10
1033,1033,0,5
1034,1034,0,6
1035,1035,0,9
1036,1036,0,11
1037,1037,0,5
1038,1038,0,3
1039,1039,0,7
1040,1040,0,7
1041,1041,0,9
1042,1042,0,12
1043,1043,0,12
1044,1044,0,17
1045,1045,0,12
1046,1046,0,2
1047,1047,0,9
1048,1048,0,14
1049,1049,0,14
1050,1050,0,16
1051,1051,0,17
1052,1052,0,16
1053,1053,0,12
1054,1054,0,17
1055,1055,0,15
1056,1056,0,16
1057,1057,0,13
1058,1058,0,16
1059,1059,0,3
1060,1060,0,6
1061,1061,0,8
1062,1062,0,17
1063,1063,0,10
1064,1064,0,11
1065,1065,0,11
1066,1066,0,15
1067,1067,0,16
1068,1068,0,19
1069,1069,0,15
1070,1070,0,19
1071,1071,0,5
1072,1072,0,15
1073,1073,0,12
1074,1074,0,12
1075,1075,0,8
1076,1076,0,15
1077,1077,0,14
1078,1078,0,15
1079,1079,0,10
1080,1080,0,17
1081,1081,0,16
1082,1082,0,7
1083,1083,0,6
1084,1084,0,14
1085,1085,0,10
1086,1086,0,3
1087,1087,0,5
1088,1088,0,12
1089,1089,0,8
1090,1090,0,6
1091,1091,0,13
1092,1092,0,16
1093,1093,0,12
1094,1094,0,11
1095,1095,0,14
1096,1096,0,10
1097,1097,0,12
1098,1098,0,10
1099,1099,0,11
1100,1100,0,5
1101,1101,0,12
1102,1102,0,15
1103,1103,0,13
1104,1104,0,10
1105,1105,0,12
1106,1106,0,13
1107,1107,0,16
1108,1108,0,17
1109,1109,0,16
1110,1110,0,16
1111,1111,0,19
1112,1112,0,10
1113,1113,0,12
1114,1114,0,10
1115,1115,0,13
1116,1116,0,16
1117,1117,0,16
1118,1118,0,8
1119,1119,0,20
1120,1120,0,15
1121,1121,0,17
1122,1122,0,11
1123,1123,0,12
1124,1124,0,12
1125,1125,0,13
1126,1126,0,12
1127,1127,0,10
1128,1128,0,14
1129,1129,0,15
1130,1130,0,12
1131,1131,0,9
1132,1132,0,15
1133,1133,0,12
1134,1134,0,13
1135,1135,0,10
1136,1136,0,14
1137,1137,0,8
1138,1138,0,16
1139,1139,0,6
1140,1140,0,13
1141,1141,0,11
1142,1142,0,10
1143,1143,0,13
1144,1144,0,4
1145,1145,0,1
1146,1146,0,2
1147,1147,0,8
1148,1148,0,11
1149,1149,0,12
1150,1150,0,18
1151,1151,0,10
1152,1152,0,17
1153,1153,0,6
1154,1154,0,10
1155,1155,0,12
1156,1156,0,5
1157,1157,0,9
1158,1158,0,9
1159,1159,0,6
1160,1160,0,10
1161,1161,0,11
1162,1162,0,10
1163,1163,0,13
1164,1164,0,8
1165,1165,0,11
1166,1166,0,9
1167,1167,0,20
1168,1168,0,18
1169,1169,0,17
1170,1170,0,14
1171,1171,0,15
1172,1172,0,17
1173,1173,0,12
1174,1174,0,15
1175,1175,0,17
1176,1176,0,14
1177,1177,0,8
1178,1178,0,14
1179,1179,0,21
1180,1180,0,21
1181,1181,0,16
1182,1182,0,17
1183,1183,0,17
1184,1184,0,10
1185,1185,0,10
1186,1186,0,7
1187,1187,0,15
1188,1188,0,14
1189,1189,0,14
1190,1190,0,12
1191,1191,0,9
1192,1192,0,7
1193,1193,0,9
1194,1194,0,9
1195,1195,0,11
1196,1196,0,4
1197,1197,0,9
1198,1198,0,12
1199,1199,0,8
1200,1200,0,10
1201,1201,0,8
1202,1202,0,14
1203,1203,0,8
1204,1204,0,4
1205,1205,0,3
1206,1206,0,9
1207,1207,0,12
1208,1208,0,7
1209,1209,0,12
1210,1210,0,10
1211,1211,0,14
1212,1212,0,14
1213,1213,0,11
1214,1214,0,12
1215,1215,0,16
1216,1216,0,16
1217,1217,0,17
1218,1218,0,13
1219,1219,0,15
1220,1220,0,6
1221,1221,0,7
1222,1222,0,7
1223,1223,0,12
1224,1224,0,9
1225,1225,0,17
1226,1226,0,12
1227,1227,0,9
1228,1228,0,19
1229,1229,0,17
1230,1230,0,19
1231,1231,0,8
1232,1232,0,10
1233,1233,0,15
1234,1234,0,16
1235,1235,0,14
1236,1236,0,4
1237,1237,0,13
1238,1238,0,12
1239,1239,0,12
1240,1240,0,7
1241,1241,0,3
1242,1242,0,11
1243,1243,0,3
1244,1244,0,7
1245,1245,0,13
1246,1246,0,11
1247,1247,0,8
1248,1248,0,5
1249,1249,0,11
1250,1250,0,17
1251,1251,0,8
1252,1252,0,7
1253,1253,0,8
1254,1254,0,16
1255,1255,0,8
1256,1256,0,10
1257,1257,0,11
1258,1258,0,8
1259,1259,0,11
1260,1260,0,11
1261,1261,0,4
1262,1262,0,6
1263,1263,0,9
1264,1264,0,11
1265,1265,0,9
1266,1266,0,11
1267,1267,0,7
1268,1268,0,13
1269,1269,0,15
1270,1270,0,19
1271,1271,0,16
1272,1272,0,10
1273,1273,0,10
1274,1274,0,11
1275,1275,0,11
1276,1276,0,5
1277,1277,0,9
1278,1278,0,7
1279,1279,0,9
1280,1280,0,11
1281,1281,0,11
1282,1282,0,15
1283,1283,0,14
1284,1284,0,7
1285,1285,0,17
1286,1286,0,9
1287,1287,0,17
1288,1288,0,19
1289,1289,0,10
1290,1290,0,19
1291,1291,0,18
1292,1292,0,15
1293,1293,0,12
1294,1294,0,16
1295,1295,0,13
1296,1296,0,10
1297,1297,0,8
1298,1298,0,10
1299,1299,0,15
1300,1300,0,7
1301,1301,0,9
1302,1302,0,14
1303,1303,0,8
1304,1304,0,11
1305,1305,0,11
1306,1306,0,12
1307,1307,0,13
1308,1308,0,11
1309,1309,0,9
1310,1310,0,8
1311,1311,0,7
1312,1312,0,9
1313,1313,0,5
1314,1314,0,14
1315,1315,0,14
1316,1316,0,10
1317,1317,0,8
1318,1318,0,10
1319,1319,0,12
1320,1320,0,16
1321,1321,0,7
1322,1322,0,5
1323,1323,0,7
1324,1324,0,7
1325,1325,0,13
1326,1326,0,17
1327,1327,0,12
1328,1328,0,12
1329,1329,0,11
1330,1330,0,7
1331,1331,0,16
1332,1332,0,19
1333,1333,0,12
1334,1334,0,14
1335,1335,0,15
1336,1336,0,18
1337,1337,0,13
1338,1338,0,11
1339,1339,0,17
1340,1340,0,16
1341,1341,0,16
1342,1342,0,17
1343,1343,0,19
1344,1344,0,14
1345,1345,0,14
1346,1346,0,20
1347,1347,0,17
1348,1348,0,14
1349,1349,0,15
1350,1350,0,13
1351,1351,0,9
1352,1352,0,11
1353,1353,0,14
1354,1354,0,9
1355,1355,0,12
1356,1356,0,11
1357,1357,0,11
1358,1358,0,8
1359,1359,0,13
1360,1360,0,9
1361,1361,0,8
1362,1362,0,12
1363,1363,0,12
1364,1364,0,12
1365,1365,0,8
1366,1366,0,4
1367,1367,0,15
1368,1368,0,15
1369,1369,0,11
1370,1370,0,6
1371,1371,0,13
1372,1372,0,7
1373,1373,0,7
1374,1374,0,9
1375,1375,0,10
1376,1376,0,15
1377,1377,0,10
1378,1378,0,10
1379,1379,0,12
1380,1380,0,14
1381,1381,0,9
1382,1382,0,6
1383,1383,0,12
1384,1384,0,4
1385,1385,0,7
1386,1386,0,7
1387,1387,0,12
1388,1388,0,10
1389,1389,0,8
1390,1390,0,11
1391,1391,0,17
1392,1392,0,15
1393,1393,0,15
1394,1394,0,17
1395,1395,0,15
1396,1396,0,15
1397,1397,0,17
1398,1398,0,18
1399,1399,0,13
1400,1400,0,18
1401,1401,0,19
1402,1402,0,18
1403,1403,0,14
1404,1404,0,15
1405,1405,0,17
1406,1406,0,5
1407,1407,0,13
1408,1408,0,10
1409,1409,0,7
1410,1410,0,13
1411,1411,0,10
1412,1412,0,5
1413,1413,0,13
1414,1414,0,15
1415,1415,0,16
1416,1416,0,15
1417,1417,0,13
1418,1418,0,7
1419,1419,0,8
1420,1420,0,13
1421,1421,0,15
1422,1422,0,9
1423,1423,0,7
1424,1424,0,10
1425,1425,0,14
1426,1426,0,12
1427,1427,0,11
1428,1428,0,12
1429,1429,0,9
1430,1430,0,18
1431,1431,0,15
1432,1432,0,15
1433,1433,0,14
1434,1434,0,13
1435,1435,0,11
1436,1436,0,9
1437,1437,0,11
1438,1438,0,16
1439,1439,0,19
1440,1440,0,9
1441,1441,0,9
1442,1442,0,13
1443,1443,0,13
1444,1444,0,13
1445,1445,0,13
1446,1446,0,13
1447,1447,0,15
1448,1448,0,13
1449,1449,0,9
1450,1450,0,14
1451,1451,0,15
1452,1452,0,18
1453,1453,0,17
1454,1454,0,11
1455,1455,0,16
1456,1456,0,15
1457,1457,0,10
1458,1458,0,12
1459,1459,0,16
1460,1460,0,16
1461,1461,0,11
1462,1462,0,14
1463,1463,0,8
1464,1464,0,10
1465,1465,0,8
1466,1466,0,6
1467,1467,0,12
1468,1468,0,8
1469,1469,0,4
1470,1470,0,8
1471,1471,0,11
1472,1472,0,15
1473,1473,0,15
1474,1474,0,5
1475,1475,0,9
1476,1476,0,15
1477,1477,0,10
1478,1478,0,6
1479,1479,0,13
1480,1480,0,10
1481,1481,0,12
1482,1482,0,13
1483,1483,0,9
1484,1484,0,6
1485,1485,0,7
1486,1486,0,13
1487,1487,0,13
1488,1488,0,16
1489,1489,0,12
1490,1490,0,9
1491,1491,0,17
1492,1492,0,21
1493,1493,0,14
1494,1494,0,14
1495,1495,0,10
1496,1496,0,12
1497,1497,0,11
1498,1498,0,14
1499,1499,0,14
1500,1500,0,19
1501,1501,0,15
1502,1502,0,13
1503,1503,0,9
1504,1504,0,13
1505,1505,0,18
1506,1506,0,17
1507,1507,0,16
1508,1508,0,11
1509,1509,0,11
1510,1510,0,13
1511,1511,0,12
1512,1512,0,17
1513,1513,0,15
1514,1514,0,16
1515,1515,0,16
1516,1516,0,11
1517,1517,0,14
1518,1518,0,17
1519,1519,0,16
1520,1520,0,9
1521,1521,0,11
1522,1522,0,7
1523,1523,0,10
1524,1524,0,11
1525,1525,0,11
1526,1526,0,11
1527,1527,0,7
1528,1528,0,8
1529,1529,0,11
1530,1530,0,11
1531,1531,0,16
1532,1532,0,10
1533,1533,0,11
1534,1534,0,9
1535,1535,0,11
1536,1536,0,14
1537,1537,0,16
1538,1538,0,14
1539,1539,0,18
1540,1540,0,11
1541,1541,0,7
1542,1542,0,8
1543,1543,0,8
1544,1544,0,6
1545,1545,0,8
1546,1546,0,8
1547,1547,0,16
1548,1548,0,11
1549,1549,0,15
1550,1550,0,16
1551,1551,0,12
1552,1552,0,18
1553,1553,0,11
1554,1554,0,11
1555,1555,0,12
1556,1556,0,15
1557,1557,0,17
1558,1558,0,8
1559,1559,0,12
1560,1560,0,12
1561,1561,0,13
1562,1562,0,12
1563,1563,0,8
1564,1564,0,17
1565,1565,0,17
1566,1566,0,13
1567,1567,0,13
1568,1568,0,16
1569,1569,0,17
1570,1570,0,9
1571,1571,0,14
1572,1572,0,10
1573,1573,0,17
1574,1574,0,17
1575,1575,0,17
1576,1576,0,12
1577,1577,0,12
1578,1578,0,12
1579,1579,0,3
1580,1580,0,9
1581,1581,0,13
1582,1582,0,13
1583,1583,0,13
1584,1584,0,8
1585,1585,0,10
1586,1586,0,9
1587,1587,0,10
1588,1588,0,14
