Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
136,136,0,15
137,137,0,17
138,138,0,18
139,139,0,15
140,140,0,19
141,141,0,20
142,142,0,23
143,143,0,18
144,144,0,16
145,145,0,12
146,146,0,15
147,147,0,15
148,148,0,11
149,149,0,3
150,150,0,14
151,151,0,17
152,152,0,10
153,153,0,14
154,154,0,15
155,155,0,11
156,156,0,16
157,157,0,12
158,158,0,14
159,159,0,10
160,160,0,6
161,161,0,13
162,162,0,20
163,163,0,15
164,164,0,8
165,165,0,11
166,166,0,11
167,167,0,11
168,168,0,17
169,169,0,12
170,170,0,13
171,171,0,14
172,172,0,8
173,173,0,8
174,174,0,13
175,175,0,23
176,176,0,20
177,177,0,15
178,178,0,15
179,179,0,16
180,180,0,13
181,181,0,5
182,182,0,12
183,183,0,14
184,184,0,12
185,185,0,15
186,186,0,15
187,187,0,14
188,188,0,10
189,189,0,11
190,190,0,20
191,191,0,19
192,192,0,14
193,193,0,19
194,194,0,11
195,195,0,10
196,196,0,11
197,197,0,12
198,198,0,16
199,199,0,9
200,200,0,16
201,201,0,13
202,202,0,13
203,203,0,16
204,204,0,18
205,205,0,13
206,206,0,12
207,207,0,5
208,208,0,15
209,209,0,9
210,210,0,12
211,211,0,11
212,212,0,16
213,213,0,6
214,214,0,15
215,215,0,10
216,216,0,15
217,217,0,12
218,218,0,11
219,219,0,15
220,220,0,14
221,221,0,10
222,222,0,12
223,223,0,14
224,224,0,11
225,225,0,11
226,226,0,12
227,227,0,7
228,228,0,12
229,229,0,12
230,230,0,15
231,231,0,11
232,232,0,10
233,233,0,12
234,234,0,17
235,235,0,14
236,236,0,8
237,237,0,7
238,238,0,11
239,239,0,16
240,240,0,14
241,241,0,15
242,242,0,16
243,243,0,17
244,244,0,13
245,245,0,14
246,246,0,16
247,247,0,14
248,248,0,17
249,249,0,21
250,250,0,20
251,251,0,21
252,252,0,14
253,253,0,10
254,254,0,14
255,255,0,16
256,256,0,14
257,257,0,15
258,258,0,18
259,259,0,17
260,260,0,14
261,261,0,11
262,262,0,7
263,263,0,15
264,264,0,8
265,265,0,15
266,266,0,7
267,267,0,9
268,268,0,11
269,269,0,12
270,270,0,16
271,271,0,11
272,272,0,11
273,273,0,6
274,274,0,8
275,275,0,11
276,276,0,9
277,277,0,5
278,278,0,8
279,279,0,7
280,280,0,9
281,281,0,12
282,282,0,7
283,283,0,8
284,284,0,14
285,285,0,9
286,286,0,10
287,287,0,14
288,288,0,22
289,289,0,11
290,290,0,11
291,291,0,8
292,292,0,14
293,293,0,9
294,294,0,3
295,295,0,18
296,296,0,15
297,297,0,13
298,298,0,18
299,299,0,20
300,300,0,20
301,301,0,21
302,302,0,11
303,303,0,17
304,304,0,16
305,305,0,19
306,306,0,18
307,307,0,14
308,308,0,15
309,309,0,18
310,310,0,19
311,311,0,13
312,312,0,17
313,313,0,19
314,314,0,10
315,315,0,5
316,316,0,7
317,317,0,9
318,318,0,16
319,319,0,17
320,320,0,12
321,321,0,3
322,322,0,4
323,323,0,12
324,324,0,10
325,325,0,9
326,326,0,13
327,327,0,8
328,328,0,13
329,329,0,13
330,330,0,11
331,331,0,11
332,332,0,11
333,333,0,6
334,334,0,5
335,335,0,6
336,336,0,10
337,337,0,11
338,338,0,14
339,339,0,17
340,340,0,15
341,341,0,13
342,342,0,14
343,343,0,12
344,344,0,11
345,345,0,7
346,346,0,8
347,347,0,13
348,348,0,15
349,349,0,17
350,350,0,17
351,351,0,16
352,352,0,22
353,353,0,21
354,354,0,17
355,355,0,13
356,356,0,11
357,357,0,19
358,358,0,11
359,359,0,20
360,360,0,17
361,361,0,13
362,362,0,16
363,363,0,14
364,364,0,7
365,365,0,9
366,366,0,12
367,367,0,16
368,368,0,20
369,369,0,12
370,370,0,7
371,371,0,8
372,372,0,14
373,373,0,16
374,374,0,16
375,375,0,10
376,376,0,15
377,377,0,8
378,378,0,16
379,379,0,17
380,380,0,5
381,381,0,11
382,382,0,11
383,383,0,10
384,384,0,9
385,385,0,11
386,386,0,13
387,387,0,11
388,388,0,18
389,389,0,14
390,390,0,16
391,391,0,7
392,392,0,11
393,393,0,8
394,394,0,4
395,395,0,10
396,396,0,15
397,397,0,18
398,398,0,15
399,399,0,17
400,400,0,11
401,401,0,12
402,402,0,18
403,403,0,14
404,404,0,13
405,405,0,10
406,406,0,14
407,407,0,13
408,408,0,16
409,409,0,15
410,410,0,9
411,411,0,12
412,412,0,12
413,413,0,9
414,414,0,11
415,415,0,11
416,416,0,12
417,417,0,17
418,418,0,20
419,419,0,24
420,420,0,12
421,421,0,19
422,422,0,13
423,423,0,5
424,424,0,4
425,425,0,12
426,426,0,21
427,427,0,12
428,428,0,19
429,429,0,15
430,430,0,15
431,431,0,12
432,432,0,9
433,433,0,8
434,434,0,8
435,435,0,9
436,436,0,16
437,437,0,10
438,438,0,8
439,439,0,13
440,440,0,14
441,441,0,10
442,442,0,12
443,443,0,16
444,444,0,13
445,445,0,7
446,446,0,15
447,447,0,9
448,448,0,16
449,449,0,13
450,450,0,13
451,451,0,16
452,452,0,15
453,453,0,10
454,454,0,8
455,455,0,11
456,456,0,13
457,457,0,20
458,458,0,10
459,459,0,19
460,460,0,16
461,461,0,16
462,462,0,18
463,463,0,15
464,464,0,16
465,465,0,15
466,466,0,18
467,467,0,22
468,468,0,20
469,469,0,17
470,470,0,12
471,471,0,18
472,472,0,15
473,473,0,21
474,474,0,20
475,475,0,12
476,476,0,6
477,477,0,9
478,478,0,10
479,479,0,17
480,480,0,15
481,481,0,16
482,482,0,14
483,483,0,14
484,484,0,9
485,485,0,7
486,486,0,15
487,487,0,9
488,488,0,14
489,489,0,8
490,490,0,10
491,491,0,6
492,492,0,11
493,493,0,12
494,494,0,6
495,495,0,6
496,496,0,12
497,497,0,11
498,498,0,9
499,499,0,6
500,500,0,6
501,501,0,11
502,502,0,9
503,503,0,8
504,504,0,10
505,505,0,6
506,506,0,6
507,507,0,12
508,508,0,3
509,509,0,11
510,510,0,6
511,511,0,8
512,512,0,12
513,513,0,12
514,514,0,9
515,515,0,14
516,516,0,11
517,517,0,12
518,518,0,19
519,519,0,8
520,520,0,12
521,521,0,16
522,522,0,12
523,523,0,15
524,524,0,18
525,525,0,18
526,526,0,18
527,527,0,16
528,528,0,19
529,529,0,17
530,530,0,18
531,531,0,7
532,532,0,10
533,533,0,11
534,534,0,14
535,535,0,14
536,536,0,10
537,537,0,12
538,538,0,11
539,539,0,8
540,540,0,17
541,541,0,13
542,542,0,6
543,543,0,11
544,544,0,15
545,545,0,11
546,546,0,7
547,547,0,19
548,548,0,17
549,549,0,13
550,550,0,11
551,551,0,11
552,552,0,10
553,553,0,14
554,554,0,13
555,555,0,11
556,556,0,12
557,557,0,11
558,558,0,11
559,559,0,11
560,560,0,11
561,561,0,5
562,562,0,6
563,563,0,12
564,564,0,10
565,565,0,9
566,566,0,12
567,567,0,15
568,568,0,13
569,569,0,12
570,570,0,13
571,571,0,5
572,572,0,7
573,573,0,13
574,574,0,11
575,575,0,11
576,576,0,16
577,577,0,17
578,578,0,13
579,579,0,16
580,580,0,17
581,581,0,14
582,582,0,17
583,583,0,17
584,584,0,12
585,585,0,10
586,586,0,17
587,587,0,10
588,588,0,15
589,589,0,13
590,590,0,14
591,591,0,18
592,592,0,15
593,593,0,18
594,594,0,17
595,595,0,12
596,596,0,7
597,597,0,11
598,598,0,8
599,599,0,13
600,600,0,13
601,601,0,12
602,602,0,17
603,603,0,11
604,604,0,13
605,605,0,9
606,606,0,11
607,607,0,16
608,608,0,14
609,609,0,14
610,610,0,6
611,611,0,9
612,612,0,11
613,613,0,12
614,614,0,16
615,615,0,14
616,616,0,6
617,617,0,9
618,618,0,11
619,619,0,14
620,620,0,9
621,621,0,9
622,622,0,18
623,623,0,10
624,624,0,13
625,625,0,11
626,626,0,12
627,627,0,14
628,628,0,16
629,629,0,15
630,630,0,15
631,631,0,9
632,632,0,10
633,633,0,15
634,634,0,16
635,635,0,19
636,636,0,19
637,637,0,13
638,638,0,17
639,639,0,15
640,640,0,18
641,641,0,10
642,642,0,9
643,643,0,16
644,644,0,14
645,645,0,17
646,646,0,18
647,647,0,13
648,648,0,8
649,649,0,7
650,650,0,9
651,651,0,11
652,652,0,10
653,653,0,11
654,654,0,10
655,655,0,14
656,656,0,9
657,657,0,11
658,658,0,8
659,659,0,13
660,660,0,7
661,661,0,11
662,662,0,14
663,663,0,13
664,664,0,11
665,665,0,5
666,666,0,14
667,667,0,12
668,668,0,7
669,669,0,10
670,670,0,9
671,671,0,6
672,672,0,12
673,673,0,14
674,674,0,11
675,675,0,8
676,676,0,16
677,677,0,14
678,678,0,9
679,679,0,10
680,680,0,5
681,681,0,15
682,682,0,12
683,683,0,12
684,684,0,13
685,685,0,13
686,686,0,13
687,687,0,10
688,688,0,19
689,689,0,16
690,690,0,17
691,691,0,15
692,692,0,16
693,693,0,18
694,694,0,17
695,695,0,17
696,696,0,17
697,697,0,16
698,698,0,15
699,699,0,12
700,700,0,12
701,701,0,10
702,702,0,13
703,703,0,14
704,704,0,16
705,705,0,11
706,706,0,9
707,707,0,12
708,708,0,10
709,709,0,8
710,710,0,7
711,711,0,10
712,712,0,9
713,713,0,10
714,714,0,7
715,715,0,7
716,716,0,8
717,717,0,12
718,718,0,10
719,719,0,13
720,720,0,12
721,721,0,7
722,722,0,14
723,723,0,11
724,724,0,13
725,725,0,16
726,726,0,11
727,727,0,16
728,728,0,16
729,729,0,10
730,730,0,10
731,731,0,10
732,732,0,13
733,733,0,16
734,734,0,23
735,735,0,16
736,736,0,20
737,737,0,9
738,738,0,12
739,739,0,17
740,740,0,12
741,741,0,10
742,742,0,11
743,743,0,12
744,744,0,19
745,745,0,14
746,746,0,16
747,747,0,20
748,748,0,17
749,749,0,15
750,750,0,8
751,751,0,16
752,752,0,14
753,753,0,20
754,754,0,15
755,755,0,17
756,756,0,17
757,757,0,11
758,758,0,13
759,759,0,14
760,760,0,11
761,761,0,10
762,762,0,9
763,763,0,7
764,764,0,6
765,765,0,11
766,766,0,10
767,767,0,10
768,768,0,11
769,769,0,11
770,770,0,10
771,771,0,11
772,772,0,8
773,773,0,6
774,774,0,11
775,775,0,11
776,776,0,19
777,777,0,8
778,778,0,7
779,779,0,4
780,780,0,15
781,781,0,17
782,782,0,12
783,783,0,10
784,784,0,16
785,785,0,14
786,786,0,10
787,787,0,15
788,788,0,17
789,789,0,17
790,790,0,13
791,791,0,18
792,792,0,10
793,793,0,14
794,794,0,17
795,795,0,12
796,796,0,6
797,797,0,10
798,798,0,14
799,799,0,21
800,800,0,20
801,801,0,18
802,802,0,16
803,803,0,13
804,804,0,23
805,805,0,16
806,806,0,15
807,807,0,14
808,808,0,17
809,809,0,12
810,810,0,8
811,811,0,17
812,812,0,9
813,813,0,12
814,814,0,17
815,815,0,8
816,816,0,10
817,817,0,18
818,818,0,17
819,819,0,14
820,820,0,10
821,821,0,11
822,822,0,8
823,823,0,11
824,824,0,17
825,825,0,11
826,826,0,10
827,827,0,16
828,828,0,13
829,829,0,13
830,830,0,13
831,831,0,11
832,832,0,10
833,833,0,10
834,834,0,12
835,835,0,10
836,836,0,16
837,837,0,7
838,838,0,9
839,839,0,11
840,840,0,7
841,841,0,10
842,842,0,13
843,843,0,18
844,844,0,17
845,845,0,13
846,846,0,11
847,847,0,13
848,848,0,12
849,849,0,15
850,850,0,19
851,851,0,16
852,852,0,11
853,853,0,12
854,854,0,17
855,855,0,12
856,856,0,18
857,857,0,12
858,858,0,19
859,859,0,20
860,860,0,13
861,861,0,12
862,862,0,12
863,863,0,14
864,864,0,12
865,865,0,9
866,866,0,9
867,867,0,13
868,868,0,10
869,869,0,10
870,870,0,10
871,871,0,9
872,872,0,9
873,873,0,2
874,874,0,9
875,875,0,10
876,876,0,12
877,877,0,7
878,878,0,10
879,879,0,9
880,880,0,12
881,881,0,11
882,882,0,14
883,883,0,17
884,884,0,16
885,885,0,13
886,886,0,15
887,887,0,14
888,888,0,10
889,889,0,13
890,890,0,16
891,891,0,9
892,892,0,13
893,893,0,15
894,894,0,16
895,895,0,16
896,896,0,7
897,897,0,14
898,898,0,16
899,899,0,13
900,900,0,10
901,901,0,21
902,902,0,17
903,903,0,9
904,904,0,8
905,905,0,12
906,906,0,15
907,907,0,16
908,908,0,18
909,909,0,19
910,910,0,18
911,911,0,12
912,912,0,9
913,913,0,16
914,914,0,14
915,915,0,15
916,916,0,14
917,917,0,14
918,918,0,12
919,919,0,6
920,920,0,6
921,921,0,11
922,922,0,9
923,923,0,6
924,924,0,7
925,925,0,8
926,926,0,10
927,927,0,10
928,928,0,12
929,929,0,7
930,930,0,7
931,931,0,11
932,932,0,5
933,933,0,9
934,934,0,11
935,935,0,4
936,936,0,5
937,937,0,6
938,938,0,6
939,939,0,10
940,940,0,10
941,941,0,15
942,942,0,10
943,943,0,17
944,944,0,14
945,945,0,9
946,946,0,6
947,947,0,16
948,948,0,11
949,949,0,15
950,950,0,12
951,951,0,18
952,952,0,15
953,953,0,18
954,954,0,7
955,955,0,13
956,956,0,16
957,957,0,19
958,958,0,12
959,959,0,11
960,960,0,9
961,961,0,10
962,962,0,15
963,963,0,12
964,964,0,15
965,965,0,13
966,966,0,16
967,967,0,16
968,968,0,13
969,969,0,9
970,970,0,14
971,971,0,16
972,972,0,14
973,973,0,18
974,974,0,20
975,975,0,13
976,976,0,16
977,977,0,19
978,978,0,14
979,979,0,11
980,980,0,12
981,981,0,10
982,982,0,5
983,983,0,15
984,984,0,12
985,985,0,13
986,986,0,12
987,987,0,14
988,988,0,4
989,989,0,12
990,990,0,13
991,991,0,12
992,992,0,8
993,993,0,11
994,994,0,7
995,995,0,9
996,996,0,10
997,997,0,9
998,998,0,10
999,999,0,10
1000,1000,0,14
1001,1001,0,9
1002,1002,0,10
1003,1003,0,10
1004,1004,0,10
1005,1005,0,12
1006,1006,0,12
1007,1007,0,10
1008,1008,0,16
1009,1009,0,9
1010,1010,0,10
1011,1011,0,7
1012,1012,0,11
1013,1013,0,15
1014,1014,0,12
1015,1015,0,11
1016,1016,0,18
1017,1017,0,12
1018,1018,0,18
1019,1019,0,13
1020,1020,0,17
1021,1021,0,9
1022,1022,0,15
1023,1023,0,8
1024,1024,0,11
1025,1025,0,6
1026,1026,0,5
1027,1027,0,8
1028,1028,0,11
1029,1029,0,16
1030,1030,0,10
1031,1031,0,8
1032,1032,0,13
1033,1033,0,7
1034,1034,0,11
1035,1035,0,9
1036,1036,0,8
1037,1037,0,15
1038,1038,0,8
1039,1039,0,7
1040,1040,0,13
1041,1041,0,12
1042,1042,0,8
1043,1043,0,15
1044,1044,0,14
1045,1045,0,12
1046,1046,0,13
1047,1047,0,11
1048,1048,0,14
1049,1049,0,14
1050,1050,0,10
1051,1051,0,1
1052,1052,0,9
1053,1053,0,8
1054,1054,0,14
1055,1055,0,5
1056,1056,0,-2
1057,1057,0,7
1058,1058,0,13
1059,1059,0,14
1060,1060,0,7
1061,1061,0,13
1062,1062,0,20
1063,1063,0,13
1064,1064,0,12
1065,1065,0,19
1066,1066,0,18
1067,1067,0,15
1068,1068,0,13
1069,1069,0,11
1070,1070,0,15
1071,1071,0,18
1072,1072,0,13
1073,1073,0,19
1074,1074,0,18
1075,1075,0,14
1076,1076,0,13
1077,1077,0,16
1078,1078,0,14
1079,1079,0,15
1080,1080,0,15
1081,1081,0,19
1082,1082,0,15
1083,1083,0,14
1084,1084,0,11
1085,1085,0,10
1086,1086,0,11
1087,1087,0,12
1088,1088,0,13
1089,1089,0,13
1090,1090,0,10
1091,1091,0,6
1092,1092,0,10
1093,1093,0,7
1094,1094,0,11
1095,1095,0,12
1096,1096,0,2
1097,1097,0,6
1098,1098,0,12
1099,1099,0,10
1100,1100,0,13
1101,1101,0,6
1102,1102,0,14
1103,1103,0,16
1104,1104,0,6
1105,1105,0,12
1106,1106,0,10
1107,1107,0,9
1108,1108,0,11
1109,1109,0,10
1110,1110,0,12
1111,1111,0,4
1112,1112,0,8
1113,1113,0,12
1114,1114,0,16
1115,1115,0,14
1116,1116,0,10
1117,1117,0,11
1118,1118,0,13
1119,1119,0,14
1120,1120,0,12
1121,1121,0,13
1122,1122,0,13
1123,1123,0,15
1124,1124,0,15
1125,1125,0,19
1126,1126,0,21
1127,1127,0,16
1128,1128,0,12
1129,1129,0,17
1130,1130,0,13
1131,1131,0,11
1132,1132,0,10
1133,1133,0,12
1134,1134,0,13
1135,1135,0,21
1136,1136,0,17
1137,1137,0,18
1138,1138,0,14
1139,1139,0,16
1140,1140,0,11
1141,1141,0,15
1142,1142,0,15
1143,1143,0,10
1144,1144,0,15
1145,1145,0,15
1146,1146,0,15
1147,1147,0,13
1148,1148,0,11
1149,1149,0,13
1150,1150,0,6
1151,1151,0,14
1152,1152,0,10
1153,1153,0,12
1154,1154,0,12
1155,1155,0,12
1156,1156,0,10
1157,1157,0,17
1158,1158,0,16
1159,1159,0,13
1160,1160,0,14
1161,1161,0,12
1162,1162,0,11
1163,1163,0,12
1164,1164,0,8
1165,1165,0,15
1166,1166,0,12
1167,1167,0,5
1168,1168,0,10
1169,1169,0,10
1170,1170,0,18
1171,1171,0,14
1172,1172,0,16
1173,1173,0,21
1174,1174,0,15
1175,1175,0,8
1176,1176,0,16
1177,1177,0,13
1178,1178,0,15
1179,1179,0,17
1180,1180,0,21
1181,1181,0,13
1182,1182,0,19
1183,1183,0,17
1184,1184,0,16
1185,1185,0,14
1186,1186,0,16
1187,1187,0,19
1188,1188,0,13
1189,1189,0,18
1190,1190,0,20
1191,1191,0,14
1192,1192,0,9
1193,1193,0,11
1194,1194,0,17
1195,1195,0,11
1196,1196,0,9
1197,1197,0,17
1198,1198,0,18
1199,1199,0,14
1200,1200,0,16
1201,1201,0,4
1202,1202,0,13
1203,1203,0,15
1204,1204,0,15
1205,1205,0,17
1206,1206,0,6
1207,1207,0,8
1208,1208,0,10
1209,1209,0,16
1210,1210,0,11
1211,1211,0,11
1212,1212,0,14
1213,1213,0,18
1214,1214,0,12
1215,1215,0,9
1216,1216,0,12
1217,1217,0,13
1218,1218,0,9
1219,1219,0,7
1220,1220,0,10
1221,1221,0,8
1222,1222,0,12
1223,1223,0,18
1224,1224,0,10
1225,1225,0,7
1226,1226,0,16
1227,1227,0,6
1228,1228,0,12
1229,1229,0,13
1230,1230,0,22
1231,1231,0,17
1232,1232,0,20
1233,1233,0,18
1234,1234,0,16
1235,1235,0,14
1236,1236,0,14
1237,1237,0,8
1238,1238,0,10
1239,1239,0,12
1240,1240,0,16
1241,1241,0,15
1242,1242,0,18
1243,1243,0,16
1244,1244,0,17
1245,1245,0,16
1246,1246,0,14
1247,1247,0,21
1248,1248,0,17
1249,1249,0,16
1250,1250,0,18
1251,1251,0,18
1252,1252,0,9
1253,1253,0,12
1254,1254,0,16
1255,1255,0,16
1256,1256,0,21
1257,1257,0,12
1258,1258,0,18
1259,1259,0,8
1260,1260,0,17
1261,1261,0,10
1262,1262,0,9
1263,1263,0,12
1264,1264,0,8
1265,1265,0,11
1266,1266,0,12
1267,1267,0,10
1268,1268,0,6
1269,1269,0,9
1270,1270,0,7
1271,1271,0,7
1272,1272,0,9
1273,1273,0,9
1274,1274,0,5
1275,1275,0,5
1276,1276,0,11
1277,1277,0,12
1278,1278,0,13
1279,1279,0,8
1280,1280,0,13
1281,1281,0,11
1282,1282,0,12
1283,1283,0,18
1284,1284,0,20
1285,1285,0,16
1286,1286,0,7
1287,1287,0,6
1288,1288,0,14
1289,1289,0,9
1290,1290,0,18
1291,1291,0,17
1292,1292,0,10
1293,1293,0,20
1294,1294,0,14
1295,1295,0,11
1296,1296,0,9
1297,1297,0,8
1298,1298,0,12
1299,1299,0,13
1300,1300,0,8
1301,1301,0,10
1302,1302,0,8
1303,1303,0,11
1304,1304,0,12
1305,1305,0,6
1306,1306,0,13
1307,1307,0,10
1308,1308,0,16
1309,1309,0,14
1310,1310,0,11
1311,1311,0,12
1312,1312,0,10
1313,1313,0,8
1314,1314,0,12
1315,1315,0,11
1316,1316,0,13
1317,1317,0,13
1318,1318,0,7
1319,1319,0,7
1320,1320,0,10
1321,1321,0,2
1322,1322,0,11
1323,1323,0,11
1324,1324,0,16
1325,1325,0,17
1326,1326,0,12
1327,1327,0,7
1328,1328,0,8
1329,1329,0,9
1330,1330,0,11
1331,1331,0,12
1332,1332,0,12
1333,1333,0,9
1334,1334,0,4
1335,1335,0,7
1336,1336,0,9
1337,1337,0,11
1338,1338,0,15
1339,1339,0,10
1340,1340,0,14
1341,1341,0,7
1342,1342,0,14
1343,1343,0,12
1344,1344,0,6
1345,1345,0,12
1346,1346,0,18
1347,1347,0,17
1348,1348,0,10
1349,1349,0,12
1350,1350,0,11
1351,1351,0,9
1352,1352,0,12
1353,1353,0,16
1354,1354,0,15
1355,1355,0,14
1356,1356,0,10
1357,1357,0,12
1358,1358,0,16
1359,1359,0,12
1360,1360,0,10
1361,1361,0,16
1362,1362,0,15
1363,1363,0,16
1364,1364,0,14
1365,1365,0,16
1366,1366,0,10
1367,1367,0,8
1368,1368,0,9
1369,1369,0,7
1370,1370,0,10
1371,1371,0,13
1372,1372,0,10
1373,1373,0,12
1374,1374,0,10
1375,1375,0,15
1376,1376,0,8
1377,1377,0,10
1378,1378,0,13
1379,1379,0,12
1380,1380,0,12
1381,1381,0,10
1382,1382,0,13
1383,1383,0,11
1384,1384,0,10
1385,1385,0,11
1386,1386,0,11
1387,1387,0,3
1388,1388,0,2
1389,1389,0,8
1390,1390,0,8
1391,1391,0,2
1392,1392,0,5
1393,1393,0,12
1394,1394,0,10
1395,1395,0,14
1396,1396,0,16
1397,1397,0,13
1398,1398,0,8
1399,1399,0,15
1400,1400,0,14
1401,1401,0,12
1402,1402,0,18
1403,1403,0,17
1404,1404,0,16
1405,1405,0,17
1406,1406,0,11
1407,1407,0,10
1408,1408,0,12
1409,1409,0,11
1410,1410,0,15
1411,1411,0,13
1412,1412,0,13
1413,1413,0,11
1414,1414,0,16
1415,1415,0,11
1416,1416,0,14
1417,1417,0,10
1418,1418,0,14
1419,1419,0,7
1420,1420,0,15
1421,1421,0,15
1422,1422,0,15
1423,1423,0,6
1424,1424,0,9
1425,1425,0,3
1426,1426,0,5
1427,1427,0,14
1428,1428,0,15
1429,1429,0,12
1430,1430,0,13
1431,1431,0,8
1432,1432,0,13
1433,1433,0,15
1434,1434,0,8
1435,1435,0,6
1436,1436,0,10
1437,1437,0,9
1438,1438,0,14
1439,1439,0,10
1440,1440,0,9
1441,1441,0,8
1442,1442,0,13
1443,1443,0,10
1444,1444,0,13
1445,1445,0,13
1446,1446,0,14
1447,1447,0,11
1448,1448,0,22
1449,1449,0,12
1450,1450,0,13
1451,1451,0,14
1452,1452,0,8
1453,1453,0,9
1454,1454,0,11
1455,1455,0,11
1456,1456,0,18
1457,1457,0,19
1458,1458,0,14
1459,1459,0,14
1460,1460,0,13
1461,1461,0,13
1462,1462,0,14
1463,1463,0,15
1464,1464,0,11
1465,1465,0,16
1466,1466,0,15
1467,1467,0,19
1468,1468,0,17
1469,1469,0,9
1470,1470,0,9
1471,1471,0,7
1472,1472,0,12
1473,1473,0,14
1474,1474,0,14
1475,1475,0,12
1476,1476,0,6
1477,1477,0,6
1478,1478,0,12
1479,1479,0,6
1480,1480,0,4
1481,1481,0,11
1482,1482,0,9
1483,1483,0,9
1484,1484,0,12
1485,1485,0,14
1486,1486,0,6
1487,1487,0,10
1488,1488,0,11
1489,1489,0,15
1490,1490,0,17
1491,1491,0,7
1492,1492,0,9
1493,1493,0,15
1494,1494,0,15
1495,1495,0,11
1496,1496,0,12
1497,1497,0,11
1498,1498,0,11
1499,1499,0,9
1500,1500,0,13
1501,1501,0,11
1502,1502,0,10
1503,1503,0,12
1504,1504,0,10
1505,1505,0,9
1506,1506,0,13
1507,1507,0,14
1508,1508,0,6
1509,1509,0,8
1510,1510,0,16
1511,1511,0,21
1512,1512,0,16
1513,1513,0,14
1514,1514,0,12
1515,1515,0,18
1516,1516,0,21
1517,1517,0,13
1518,1518,0,14
1519,1519,0,14
1520,1520,0,18
1521,1521,0,12
1522,1522,0,13
1523,1523,0,13
1524,1524,0,12
1525,1525,0,15
1526,1526,0,15
1527,1527,0,10
1528,1528,0,16
1529,1529,0,13
1530,1530,0,15
1531,1531,0,9
1532,1532,0,8
1533,1533,0,7
1534,1534,0,11
1535,1535,0,13
1536,1536,0,10
1537,1537,0,9
1538,1538,0,9
1539,1539,0,9
1540,1540,0,9
1541,1541,0,10
1542,1542,0,10
1543,1543,0,13
1544,1544,0,16
1545,1545,0,14
1546,1546,0,9
1547,1547,0,14
1548,1548,0,11
1549,1549,0,11
1550,1550,0,10
1551,1551,0,9
1552,1552,0,13
1553,1553,0,11
1554,1554,0,12
1555,1555,0,14
1556,1556,0,11
1557,1557,0,9
1558,1558,0,11
1559,1559,0,12
1560,1560,0,17
1561,1561,0,20
1562,1562,0,23
1563,1563,0,18
1564,1564,0,16
1565,1565,0,14
1566,1566,0,15
1567,1567,0,20
1568,1568,0,22
1569,1569,0,15
1570,1570,0,8
1571,1571,0,9
1572,1572,0,15
1573,1573,0,13
1574,1574,0,9
1575,1575,0,19
1576,1576,0,18
1577,1577,0,21
1578,1578,0,15
1579,1579,0,15
1580,1580,0,13
1581,1581,0,17
1582,1582,0,14
1583,1583,0,11
1584,1584,0,15
1585,1585,0,11
1586,1586,0,15
1587,1587,0,5
1588,1588,0,12
