Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
252,252,0,4
253,253,0,5
254,254,0,13
255,255,0,14
256,256,0,6
257,257,0,5
258,258,0,1
259,259,0,5
260,260,0,3
261,261,0,8
262,262,0,2
263,263,0,5
264,264,0,9
265,265,0,11
266,266,0,7
267,267,0,11
268,268,0,13
269,269,0,9
270,270,0,10
271,271,0,11
272,272,0,6
273,273,0,5
274,274,0,12
275,275,0,1
276,276,0,5
277,277,0,10
278,278,0,11
279,279,0,8
280,280,0,14
281,281,0,9
282,282,0,14
283,283,0,17
284,284,0,14
285,285,0,10
286,286,0,13
287,287,0,13
288,288,0,13
289,289,0,14
290,290,0,9
291,291,0,12
292,292,0,9
293,293,0,9
294,294,0,6
295,295,0,8
296,296,0,10
297,297,0,6
298,298,0,7
299,299,0,10
300,300,0,13
301,301,0,7
302,302,0,11
303,303,0,7
304,304,0,2
305,305,0,2
306,306,0,8
307,307,0,5
308,308,0,9
309,309,0,6
310,310,0,10
311,311,0,8
312,312,0,7
313,313,0,12
314,314,0,6
315,315,0,8
316,316,0,9
317,317,0,12
318,318,0,9
319,319,0,11
320,320,0,12
321,321,0,8
322,322,0,2
323,323,0,5
324,324,0,12
325,325,0,9
326,326,0,11
327,327,0,9
328,328,0,8
329,329,0,13
330,330,0,11
331,331,0,15
332,332,0,12
333,333,0,9
334,334,0,22
335,335,0,20
336,336,0,18
337,337,0,12
338,338,0,17
339,339,0,15
340,340,0,15
341,341,0,15
342,342,0,17
343,343,0,14
344,344,0,13
345,345,0,13
346,346,0,10
347,347,0,15
348,348,0,10
349,349,0,16
350,350,0,10
351,351,0,15
352,352,0,14
353,353,0,6
354,354,0,12
355,355,0,15
356,356,0,12
357,357,0,13
358,358,0,10
359,359,0,15
360,360,0,11
361,361,0,10
362,362,0,4
363,363,0,6
364,364,0,16
365,365,0,9
366,366,0,17
367,367,0,13
368,368,0,9
369,369,0,5
370,370,0,9
371,371,0,11
372,372,0,10
373,373,0,14
374,374,0,12
375,375,0,10
376,376,0,13
377,377,0,17
378,378,0,14
379,379,0,18
380,380,0,10
381,381,0,16
382,382,0,15
383,383,0,17
384,384,0,13
385,385,0,11
386,386,0,9
387,387,0,15
388,388,0,23
389,389,0,20
390,390,0,22
391,391,0,21
392,392,0,20
393,393,0,15
394,394,0,22
395,395,0,20
396,396,0,14
397,397,0,14
398,398,0,14
399,399,0,11
400,400,0,19
401,401,0,18
402,402,0,12
403,403,0,10
404,404,0,10
405,405,0,7
406,406,0,13
407,407,0,12
408,408,0,9
409,409,0,9
410,410,0,12
411,411,0,19
412,412,0,15
413,413,0,11
414,414,0,10
415,415,0,10
416,416,0,16
417,417,0,13
418,418,0,15
419,419,0,14
420,420,0,11
421,421,0,6
422,422,0,3
423,423,0,15
424,424,0,10
425,425,0,16
426,426,0,16
427,427,0,12
428,428,0,22
429,429,0,17
430,430,0,11
431,431,0,7
432,432,0,11
433,433,0,11
434,434,0,8
435,435,0,13
436,436,0,9
437,437,0,14
438,438,0,19
439,439,0,16
440,440,0,11
441,441,0,17
442,442,0,17
443,443,0,18
444,444,0,18
445,445,0,14
446,446,0,15
447,447,0,13
448,448,0,20
449,449,0,14
450,450,0,15
451,451,0,21
452,452,0,17
453,453,0,18
454,454,0,18
455,455,0,20
456,456,0,20
457,457,0,16
458,458,0,14
459,459,0,15
460,460,0,17
461,461,0,11
462,462,0,10
463,463,0,9
464,464,0,11
465,465,0,10
466,466,0,12
467,467,0,11
468,468,0,10
469,469,0,13
470,470,0,14
471,471,0,12
472,472,0,14
473,473,0,11
474,474,0,4
475,475,0,10
476,476,0,8
477,477,0,13
478,478,0,14
479,479,0,14
480,480,0,12
481,481,0,12
482,482,0,11
483,483,0,15
484,484,0,15
485,485,0,9
486,486,0,16
487,487,0,11
488,488,0,16
489,489,0,12
490,490,0,11
491,491,0,13
492,492,0,14
493,493,0,12
494,494,0,11
495,495,0,10
496,496,0,17
497,497,0,17
498,498,0,19
499,499,0,22
500,500,0,11
501,501,0,17
502,502,0,14
503,503,0,13
504,504,0,10
505,505,0,15
506,506,0,10
507,507,0,8
508,508,0,7
509,509,0,7
510,510,0,14
511,511,0,16
512,512,0,14
513,513,0,11
514,514,0,18
515,515,0,13
516,516,0,13
517,517,0,16
518,518,0,13
519,519,0,16
520,520,0,12
521,521,0,13
522,522,0,16
523,523,0,13
524,524,0,15
525,525,0,11
526,526,0,11
527,527,0,16
528,528,0,11
529,529,0,11
530,530,0,12
531,531,0,6
532,532,0,8
533,533,0,13
534,534,0,17
535,535,0,13
536,536,0,17
537,537,0,10
538,538,0,13
539,539,0,16
540,540,0,12
541,541,0,21
542,542,0,20
543,543,0,14
544,544,0,13
545,545,0,12
546,546,0,12
547,547,0,11
548,548,0,12
549,549,0,15
550,550,0,16
551,551,0,13
552,552,0,9
553,553,0,10
554,554,0,20
555,555,0,16
556,556,0,15
557,557,0,17
558,558,0,9
559,559,0,11
560,560,0,8
561,561,0,14
562,562,0,13
563,563,0,15
564,564,0,14
565,565,0,13
566,566,0,13
567,567,0,15
568,568,0,17
569,569,0,11
570,570,0,12
571,571,0,12
572,572,0,15
573,573,0,21
574,574,0,20
575,575,0,9
576,576,0,15
577,577,0,14
578,578,0,11
579,579,0,15
580,580,0,14
581,581,0,11
582,582,0,5
583,583,0,10
584,584,0,14
585,585,0,17
586,586,0,18
587,587,0,11
588,588,0,11
589,589,0,10
590,590,0,10
591,591,0,12
592,592,0,9
593,593,0,15
594,594,0,14
595,595,0,13
596,596,0,18
597,597,0,18
598,598,0,14
599,599,0,12
600,600,0,12
601,601,0,14
602,602,0,6
603,603,0,14
604,604,0,15
605,605,0,11
606,606,0,13
607,607,0,11
608,608,0,11
609,609,0,13
610,610,0,11
611,611,0,13
612,612,0,18
613,613,0,14
614,614,0,12
615,615,0,17
616,616,0,10
617,617,0,12
618,618,0,20
619,619,0,10
620,620,0,9
621,621,0,10
622,622,0,13
623,623,0,13
624,624,0,16
625,625,0,14
626,626,0,12
627,627,0,12
628,628,0,19
629,629,0,14
630,630,0,10
631,631,0,10
632,632,0,13
633,633,0,6
634,634,0,11
635,635,0,12
636,636,0,11
637,637,0,18
638,638,0,15
639,639,0,12
640,640,0,14
641,641,0,11
642,642,0,6
643,643,0,8
644,644,0,9
645,645,0,7
646,646,0,12
647,647,0,17
648,648,0,16
649,649,0,14
650,650,0,13
651,651,0,11
652,652,0,11
653,653,0,14
654,654,0,16
655,655,0,8
656,656,0,11
657,657,0,13
658,658,0,16
659,659,0,13
660,660,0,15
661,661,0,14
662,662,0,8
663,663,0,14
664,664,0,13
665,665,0,20
666,666,0,14
667,667,0,17
668,668,0,8
669,669,0,7
670,670,0,10
671,671,0,15
672,672,0,16
673,673,0,19
674,674,0,15
675,675,0,10
676,676,0,3
677,677,0,12
678,678,0,10
679,679,0,13
680,680,0,15
681,681,0,7
682,682,0,14
683,683,0,13
684,684,0,11
685,685,0,12
686,686,0,13
687,687,0,14
688,688,0,13
689,689,0,10
690,690,0,13
691,691,0,12
692,692,0,13
693,693,0,10
694,694,0,10
695,695,0,8
696,696,0,14
697,697,0,13
698,698,0,15
699,699,0,6
700,700,0,13
701,701,0,15
702,702,0,10
703,703,0,4
704,704,0,10
705,705,0,12
706,706,0,18
707,707,0,14
708,708,0,7
709,709,0,12
710,710,0,15
711,711,0,11
712,712,0,14
713,713,0,7
714,714,0,11
715,715,0,16
716,716,0,10
717,717,0,13
718,718,0,15
719,719,0,12
720,720,0,11
721,721,0,16
722,722,0,9
723,723,0,7
724,724,0,15
725,725,0,17
726,726,0,19
727,727,0,17
728,728,0,13
729,729,0,17
730,730,0,14
731,731,0,14
732,732,0,18
733,733,0,14
734,734,0,13
735,735,0,14
736,736,0,11
737,737,0,13
738,738,0,18
739,739,0,13
740,740,0,10
741,741,0,15
742,742,0,10
743,743,0,11
744,744,0,18
745,745,0,14
746,746,0,5
747,747,0,11
748,748,0,9
749,749,0,16
750,750,0,15
751,751,0,18
752,752,0,5
753,753,0,10
754,754,0,16
755,755,0,10
756,756,0,6
757,757,0,4
758,758,0,9
759,759,0,3
760,760,0,12
761,761,0,12
762,762,0,10
763,763,0,15
764,764,0,10
765,765,0,7
766,766,0,9
767,767,0,10
768,768,0,13
769,769,0,16
770,770,0,11
771,771,0,9
772,772,0,16
773,773,0,15
774,774,0,17
775,775,0,14
776,776,0,21
777,777,0,12
778,778,0,8
779,779,0,16
780,780,0,13
781,781,0,16
782,782,0,12
783,783,0,10
784,784,0,11
785,785,0,11
786,786,0,16
787,787,0,17
788,788,0,12
789,789,0,10
790,790,0,6
791,791,0,12
792,792,0,15
793,793,0,13
794,794,0,7
795,795,0,8
796,796,0,13
797,797,0,9
798,798,0,11
799,799,0,14
800,800,0,13
801,801,0,6
802,802,0,10
803,803,0,11
804,804,0,4
805,805,0,16
806,806,0,8
807,807,0,7
808,808,0,9
809,809,0,14
810,810,0,6
811,811,0,12
812,812,0,11
813,813,0,14
814,814,0,12
815,815,0,8
816,816,0,15
817,817,0,10
818,818,0,11
819,819,0,14
820,820,0,17
821,821,0,13
822,822,0,11
823,823,0,11
824,824,0,14
825,825,0,15
826,826,0,17
827,827,0,20
828,828,0,14
829,829,0,13
830,830,0,15
831,831,0,10
832,832,0,8
833,833,0,6
834,834,0,17
835,835,0,24
836,836,0,14
837,837,0,9
838,838,0,16
839,839,0,14
840,840,0,17
841,841,0,21
842,842,0,13
843,843,0,14
844,844,0,15
845,845,0,14
846,846,0,19
847,847,0,16
848,848,0,10
849,849,0,17
850,850,0,20
851,851,0,11
852,852,0,16
853,853,0,15
854,854,0,14
855,855,0,10
856,856,0,6
857,857,0,11
858,858,0,7
859,859,0,15
860,860,0,12
861,861,0,17
862,862,0,17
863,863,0,11
864,864,0,10
865,865,0,16
866,866,0,12
867,867,0,6
868,868,0,10
869,869,0,11
870,870,0,12
871,871,0,11
872,872,0,10
873,873,0,10
874,874,0,13
875,875,0,13
876,876,0,12
877,877,0,11
878,878,0,18
879,879,0,16
880,880,0,14
881,881,0,10
882,882,0,19
883,883,0,12
884,884,0,19
885,885,0,20
886,886,0,13
887,887,0,17
888,888,0,19
889,889,0,19
890,890,0,14
891,891,0,16
892,892,0,14
893,893,0,13
894,894,0,11
895,895,0,10
896,896,0,14
897,897,0,9
898,898,0,18
899,899,0,15
900,900,0,19
901,901,0,14
902,902,0,10
903,903,0,4
904,904,0,6
905,905,0,16
906,906,0,10
907,907,0,8
908,908,0,8
909,909,0,10
910,910,0,13
911,911,0,9
912,912,0,13
913,913,0,5
914,914,0,10
915,915,0,9
916,916,0,8
917,917,0,7
918,918,0,8
919,919,0,12
920,920,0,10
921,921,0,7
922,922,0,9
923,923,0,9
924,924,0,7
925,925,0,7
926,926,0,14
927,927,0,14
928,928,0,14
929,929,0,9
930,930,0,16
931,931,0,12
932,932,0,21
933,933,0,18
934,934,0,14
935,935,0,15
936,936,0,14
937,937,0,19
938,938,0,17
939,939,0,17
940,940,0,10
941,941,0,14
942,942,0,16
943,943,0,17
944,944,0,16
945,945,0,19
946,946,0,15
947,947,0,11
948,948,0,13
949,949,0,13
950,950,0,6
951,951,0,7
952,952,0,6
953,953,0,12
954,954,0,9
955,955,0,16
956,956,0,11
957,957,0,15
958,958,0,14
959,959,0,14
960,960,0,13
961,961,0,7
962,962,0,7
963,963,0,11
964,964,0,12
965,965,0,9
966,966,0,9
967,967,0,11
968,968,0,10
969,969,0,11
970,970,0,15
971,971,0,14
972,972,0,16
973,973,0,17
974,974,0,13
975,975,0,15
976,976,0,13
977,977,0,12
978,978,0,15
979,979,0,14
980,980,0,13
981,981,0,14
982,982,0,16
983,983,0,11
984,984,0,13
985,985,0,17
986,986,0,18
987,987,0,11
988,988,0,12
989,989,0,13
990,990,0,11
991,991,0,16
992,992,0,6
993,993,0,7
994,994,0,15
995,995,0,16
996,996,0,15
997,997,0,17
998,998,0,15
999,999,0,20
1000,1000,0,18
1001,1001,0,15
1002,1002,0,22
1003,1003,0,21
1004,1004,0,14
1005,1005,0,15
1006,1006,0,14
1007,1007,0,17
1008,1008,0,12
1009,1009,0,15
1010,1010,0,14
1011,1011,0,10
1012,1012,0,3
1013,1013,0,8
1014,1014,0,13
1015,1015,0,6
1016,1016,0,10
1017,1017,0,12
1018,1018,0,13
1019,1019,0,11
1020,1020,0,14
1021,1021,0,9
1022,1022,0,8
1023,1023,0,10
1024,1024,0,7
1025,1025,0,8
1026,1026,0,14
1027,1027,0,11
1028,1028,0,11
1029,1029,0,14
1030,1030,0,12
1031,1031,0,13
1032,1032,0,2
1033,1033,0,12
1034,1034,0,9
1035,1035,0,7
1036,1036,0,6
1037,1037,0,9
1038,1038,0,5
1039,1039,0,11
1040,1040,0,13
1041,1041,0,9
1042,1042,0,10
1043,1043,0,9
1044,1044,0,18
1045,1045,0,11
1046,1046,0,9
1047,1047,0,13
1048,1048,0,13
1049,1049,0,10
1050,1050,0,17
1051,1051,0,21
1052,1052,0,15
1053,1053,0,13
1054,1054,0,14
1055,1055,0,22
1056,1056,0,15
1057,1057,0,14
1058,1058,0,13
1059,1059,0,17
1060,1060,0,15
1061,1061,0,12
1062,1062,0,5
1063,1063,0,9
1064,1064,0,16
1065,1065,0,14
1066,1066,0,7
1067,1067,0,8
1068,1068,0,14
1069,1069,0,16
1070,1070,0,12
1071,1071,0,12
1072,1072,0,6
1073,1073,0,9
1074,1074,0,6
1075,1075,0,4
1076,1076,0,9
1077,1077,0,5
1078,1078,0,13
1079,1079,0,14
1080,1080,0,8
1081,1081,0,8
1082,1082,0,4
1083,1083,0,8
1084,1084,0,10
1085,1085,0,7
1086,1086,0,11
1087,1087,0,5
1088,1088,0,10
1089,1089,0,6
1090,1090,0,9
1091,1091,0,4
1092,1092,0,8
1093,1093,0,4
1094,1094,0,11
1095,1095,0,14
1096,1096,0,13
1097,1097,0,17
1098,1098,0,21
1099,1099,0,14
1100,1100,0,10
1101,1101,0,9
1102,1102,0,11
1103,1103,0,15
1104,1104,0,20
1105,1105,0,13
1106,1106,0,14
1107,1107,0,17
1108,1108,0,17
1109,1109,0,12
1110,1110,0,12
1111,1111,0,13
1112,1112,0,12
1113,1113,0,7
1114,1114,0,11
1115,1115,0,13
1116,1116,0,15
1117,1117,0,13
1118,1118,0,18
1119,1119,0,18
1120,1120,0,14
1121,1121,0,12
1122,1122,0,11
1123,1123,0,10
1124,1124,0,12
1125,1125,0,9
1126,1126,0,9
1127,1127,0,14
1128,1128,0,6
1129,1129,0,9
1130,1130,0,12
1131,1131,0,14
1132,1132,0,3
1133,1133,0,13
1134,1134,0,11
1135,1135,0,11
1136,1136,0,8
1137,1137,0,7
1138,1138,0,6
1139,1139,0,10
1140,1140,0,8
1141,1141,0,11
1142,1142,0,1
1143,1143,0,8
1144,1144,0,9
1145,1145,0,14
1146,1146,0,10
1147,1147,0,12
1148,1148,0,9
1149,1149,0,14
1150,1150,0,11
1151,1151,0,8
1152,1152,0,6
1153,1153,0,12
1154,1154,0,16
1155,1155,0,14
1156,1156,0,12
1157,1157,0,7
1158,1158,0,13
1159,1159,0,12
1160,1160,0,17
1161,1161,0,10
1162,1162,0,14
1163,1163,0,15
1164,1164,0,15
1165,1165,0,17
1166,1166,0,15
1167,1167,0,9
1168,1168,0,8
1169,1169,0,10
1170,1170,0,7
1171,1171,0,14
1172,1172,0,19
1173,1173,0,14
1174,1174,0,14
1175,1175,0,17
1176,1176,0,16
1177,1177,0,10
1178,1178,0,11
1179,1179,0,6
1180,1180,0,6
1181,1181,0,3
1182,1182,0,17
1183,1183,0,12
1184,1184,0,13
1185,1185,0,13
1186,1186,0,14
1187,1187,0,14
1188,1188,0,14
1189,1189,0,10
1190,1190,0,9
1191,1191,0,19
1192,1192,0,10
1193,1193,0,11
1194,1194,0,12
1195,1195,0,13
1196,1196,0,12
1197,1197,0,17
1198,1198,0,9
1199,1199,0,13
1200,1200,0,6
1201,1201,0,8
1202,1202,0,4
1203,1203,0,18
1204,1204,0,19
1205,1205,0,23
1206,1206,0,19
1207,1207,0,8
1208,1208,0,16
1209,1209,0,15
1210,1210,0,12
1211,1211,0,11
1212,1212,0,5
1213,1213,0,8
1214,1214,0,17
1215,1215,0,14
1216,1216,0,16
1217,1217,0,17
1218,1218,0,19
1219,1219,0,21
1220,1220,0,20
1221,1221,0,19
1222,1222,0,11
1223,1223,0,9
1224,1224,0,13
1225,1225,0,13
1226,1226,0,12
1227,1227,0,12
1228,1228,0,15
1229,1229,0,14
1230,1230,0,14
1231,1231,0,9
1232,1232,0,14
1233,1233,0,9
1234,1234,0,10
1235,1235,0,7
1236,1236,0,11
1237,1237,0,6
1238,1238,0,11
1239,1239,0,10
1240,1240,0,13
1241,1241,0,10
1242,1242,0,4
1243,1243,0,13
1244,1244,0,12
1245,1245,0,15
1246,1246,0,10
1247,1247,0,11
1248,1248,0,10
1249,1249,0,7
1250,1250,0,8
1251,1251,0,9
1252,1252,0,7
1253,1253,0,9
1254,1254,0,8
1255,1255,0,10
1256,1256,0,10
1257,1257,0,10
1258,1258,0,19
1259,1259,0,17
1260,1260,0,14
1261,1261,0,13
1262,1262,0,12
1263,1263,0,13
1264,1264,0,12
1265,1265,0,10
1266,1266,0,15
1267,1267,0,13
1268,1268,0,18
1269,1269,0,18
1270,1270,0,16
1271,1271,0,17
1272,1272,0,15
1273,1273,0,17
1274,1274,0,15
1275,1275,0,14
1276,1276,0,21
1277,1277,0,16
1278,1278,0,17
1279,1279,0,20
1280,1280,0,19
1281,1281,0,13
1282,1282,0,11
1283,1283,0,14
1284,1284,0,8
1285,1285,0,15
1286,1286,0,18
1287,1287,0,17
1288,1288,0,9
1289,1289,0,13
1290,1290,0,11
1291,1291,0,13
1292,1292,0,8
1293,1293,0,16
1294,1294,0,10
1295,1295,0,12
1296,1296,0,10
1297,1297,0,6
1298,1298,0,12
1299,1299,0,8
1300,1300,0,11
1301,1301,0,10
1302,1302,0,9
1303,1303,0,8
1304,1304,0,12
1305,1305,0,9
1306,1306,0,8
1307,1307,0,9
1308,1308,0,8
1309,1309,0,14
1310,1310,0,11
1311,1311,0,12
1312,1312,0,8
1313,1313,0,8
1314,1314,0,7
1315,1315,0,6
1316,1316,0,8
1317,1317,0,6
1318,1318,0,8
1319,1319,0,7
1320,1320,0,13
1321,1321,0,11
1322,1322,0,9
1323,1323,0,9
1324,1324,0,9
1325,1325,0,10
1326,1326,0,13
1327,1327,0,12
1328,1328,0,12
1329,1329,0,11
1330,1330,0,10
1331,1331,0,15
1332,1332,0,15
1333,1333,0,10
1334,1334,0,22
1335,1335,0,11
1336,1336,0,16
1337,1337,0,12
1338,1338,0,18
1339,1339,0,17
1340,1340,0,8
1341,1341,0,9
1342,1342,0,11
1343,1343,0,13
1344,1344,0,14
1345,1345,0,12
1346,1346,0,6
1347,1347,0,12
1348,1348,0,14
1349,1349,0,20
1350,1350,0,14
1351,1351,0,10
1352,1352,0,14
1353,1353,0,10
1354,1354,0,17
1355,1355,0,9
1356,1356,0,6
1357,1357,0,11
1358,1358,0,11
1359,1359,0,9
1360,1360,0,7
1361,1361,0,10
1362,1362,0,2
1363,1363,0,6
1364,1364,0,9
1365,1365,0,8
1366,1366,0,3
1367,1367,0,4
1368,1368,0,-2
1369,1369,0,9
1370,1370,0,11
1371,1371,0,14
1372,1372,0,15
1373,1373,0,6
1374,1374,0,9
1375,1375,0,19
1376,1376,0,13
1377,1377,0,11
1378,1378,0,12
1379,1379,0,15
1380,1380,0,18
1381,1381,0,16
1382,1382,0,17
1383,1383,0,21
1384,1384,0,12
1385,1385,0,14
1386,1386,0,16
1387,1387,0,17
1388,1388,0,14
1389,1389,0,13
1390,1390,0,14
1391,1391,0,13
1392,1392,0,15
1393,1393,0,15
1394,1394,0,15
1395,1395,0,8
1396,1396,0,10
1397,1397,0,11
1398,1398,0,8
1399,1399,0,4
1400,1400,0,4
1401,1401,0,6
1402,1402,0,13
1403,1403,0,9
1404,1404,0,11
1405,1405,0,12
1406,1406,0,8
1407,1407,0,5
1408,1408,0,3
1409,1409,0,4
1410,1410,0,8
1411,1411,0,6
1412,1412,0,8
1413,1413,0,15
1414,1414,0,12
1415,1415,0,12
1416,1416,0,7
1417,1417,0,10
1418,1418,0,17
1419,1419,0,8
1420,1420,0,10
1421,1421,0,11
1422,1422,0,18
1423,1423,0,15
1424,1424,0,7
1425,1425,0,8
1426,1426,0,8
1427,1427,0,11
1428,1428,0,12
1429,1429,0,8
1430,1430,0,11
1431,1431,0,8
1432,1432,0,10
1433,1433,0,10
1434,1434,0,13
1435,1435,0,17
1436,1436,0,14
1437,1437,0,16
1438,1438,0,20
1439,1439,0,11
1440,1440,0,12
1441,1441,0,20
1442,1442,0,13
1443,1443,0,14
1444,1444,0,12
1445,1445,0,14
1446,1446,0,20
1447,1447,0,13
1448,1448,0,12
1449,1449,0,11
1450,1450,0,12
1451,1451,0,13
1452,1452,0,18
1453,1453,0,13
1454,1454,0,13
1455,1455,0,12
1456,1456,0,14
1457,1457,0,9
1458,1458,0,11
1459,1459,0,15
1460,1460,0,8
1461,1461,0,7
1462,1462,0,9
1463,1463,0,12
1464,1464,0,7
1465,1465,0,2
1466,1466,0,2
1467,1467,0,9
1468,1468,0,11
1469,1469,0,10
1470,1470,0,12
1471,1471,0,2
1472,1472,0,4
1473,1473,0,10
1474,1474,0,14
1475,1475,0,8
1476,1476,0,13
1477,1477,0,9
1478,1478,0,8
1479,1479,0,7
1480,1480,0,10
1481,1481,0,8
1482,1482,0,11
1483,1483,0,10
1484,1484,0,18
1485,1485,0,7
1486,1486,0,9
1487,1487,0,8
1488,1488,0,14
1489,1489,0,17
1490,1490,0,16
1491,1491,0,17
1492,1492,0,17
1493,1493,0,11
1494,1494,0,15
1495,1495,0,21
1496,1496,0,22
1497,1497,0,18
1498,1498,0,19
1499,1499,0,12
1500,1500,0,14
1501,1501,0,9
1502,1502,0,11
1503,1503,0,8
1504,1504,0,14
1505,1505,0,15
1506,1506,0,19
1507,1507,0,14
1508,1508,0,11
1509,1509,0,8
1510,1510,0,12
1511,1511,0,8
1512,1512,0,8
1513,1513,0,10
1514,1514,0,11
1515,1515,0,9
1516,1516,0,9
1517,1517,0,9
1518,1518,0,9
1519,1519,0,6
1520,1520,0,10
1521,1521,0,9
1522,1522,0,17
1523,1523,0,10
1524,1524,0,8
1525,1525,0,5
1526,1526,0,9
1527,1527,0,8
1528,1528,0,17
1529,1529,0,8
1530,1530,0,12
1531,1531,0,9
1532,1532,0,10
1533,1533,0,14
1534,1534,0,11
1535,1535,0,5
1536,1536,0,8
1537,1537,0,6
1538,1538,0,7
1539,1539,0,13
1540,1540,0,17
1541,1541,0,10
1542,1542,0,15
1543,1543,0,13
1544,1544,0,13
1545,1545,0,14
1546,1546,0,17
1547,1547,0,13
1548,1548,0,12
1549,1549,0,7
1550,1550,0,20
1551,1551,0,18
1552,1552,0,12
1553,1553,0,16
1554,1554,0,19
1555,1555,0,15
1556,1556,0,17
1557,1557,0,15
1558,1558,0,14
1559,1559,0,10
1560,1560,0,7
1561,1561,0,8
1562,1562,0,7
1563,1563,0,12
1564,1564,0,12
1565,1565,0,7
1566,1566,0,8
1567,1567,0,11
1568,1568,0,17
1569,1569,0,6
1570,1570,0,8
1571,1571,0,11
1572,1572,0,10
1573,1573,0,9
1574,1574,0,11
1575,1575,0,8
1576,1576,0,11
1577,1577,0,9
1578,1578,0,11
1579,1579,0,9
1580,1580,0,11
1581,1581,0,14
1582,1582,0,11
1583,1583,0,14
1584,1584,0,14
1585,1585,0,10
1586,1586,0,14
1587,1587,0,12
1588,1588,0,11
