Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
754,754,0,9
755,755,0,16
756,756,0,23
757,757,0,17
758,758,0,21
759,759,0,18
760,760,0,12
761,761,0,16
762,762,0,7
763,763,0,10
764,764,0,11
765,765,0,10
766,766,0,11
767,767,0,10
768,768,0,8
769,769,0,11
770,770,0,16
771,771,0,10
772,772,0,10
773,773,0,9
774,774,0,5
775,775,0,10
776,776,0,8
777,777,0,10
778,778,0,5
779,779,0,15
780,780,0,10
781,781,0,10
782,782,0,13
783,783,0,8
784,784,0,13
785,785,0,14
786,786,0,14
787,787,0,12
788,788,0,14
789,789,0,9
790,790,0,17
791,791,0,15
792,792,0,14
793,793,0,15
794,794,0,14
795,795,0,11
796,796,0,17
797,797,0,13
798,798,0,18
799,799,0,22
800,800,0,9
801,801,0,16
802,802,0,13
803,803,0,21
804,804,0,17
805,805,0,17
806,806,0,15
807,807,0,14
808,808,0,16
809,809,0,15
810,810,0,17
811,811,0,13
812,812,0,18
813,813,0,18
814,814,0,17
815,815,0,18
816,816,0,23
817,817,0,14
818,818,0,14
819,819,0,10
820,820,0,10
821,821,0,11
822,822,0,15
823,823,0,11
824,824,0,10
825,825,0,7
826,826,0,12
827,827,0,16
828,828,0,13
829,829,0,14
830,830,0,15
831,831,0,15
832,832,0,9
833,833,0,4
834,834,0,3
835,835,0,6
836,836,0,11
837,837,0,6
838,838,0,11
839,839,0,16
840,840,0,17
841,841,0,10
842,842,0,12
843,843,0,8
844,844,0,13
845,845,0,16
846,846,0,14
847,847,0,12
848,848,0,16
849,849,0,16
850,850,0,7
851,851,0,6
852,852,0,10
853,853,0,12
854,854,0,11
855,855,0,16
856,856,0,11
857,857,0,15
858,858,0,13
859,859,0,8
860,860,0,7
861,861,0,15
862,862,0,3
863,863,0,6
864,864,0,12
865,865,0,19
866,866,0,14
867,867,0,20
868,868,0,17
869,869,0,18
870,870,0,11
871,871,0,15
872,872,0,21
873,873,0,18
874,874,0,10
875,875,0,16
876,876,0,14
877,877,0,12
878,878,0,12
879,879,0,16
880,880,0,17
881,881,0,17
882,882,0,16
883,883,0,12
884,884,0,13
885,885,0,8
886,886,0,10
887,887,0,15
888,888,0,11
889,889,0,6
890,890,0,8
891,891,0,15
892,892,0,12
893,893,0,11
894,894,0,6
895,895,0,5
896,896,0,14
897,897,0,15
898,898,0,13
899,899,0,9
900,900,0,11
901,901,0,14
902,902,0,10
903,903,0,15
904,904,0,13
905,905,0,10
906,906,0,12
907,907,0,18
908,908,0,11
909,909,0,13
910,910,0,16
911,911,0,12
912,912,0,12
913,913,0,15
914,914,0,17
915,915,0,19
916,916,0,15
917,917,0,13
918,918,0,13
919,919,0,12
920,920,0,18
921,921,0,15
922,922,0,19
923,923,0,15
924,924,0,21
925,925,0,16
926,926,0,10
927,927,0,12
928,928,0,19
929,929,0,15
930,930,0,13
931,931,0,7
932,932,0,8
933,933,0,14
934,934,0,11
935,935,0,14
936,936,0,14
937,937,0,15
938,938,0,15
939,939,0,12
940,940,0,9
941,941,0,7
942,942,0,13
943,943,0,8
944,944,0,11
945,945,0,9
946,946,0,12
947,947,0,17
948,948,0,11
949,949,0,6
950,950,0,16
951,951,0,12
952,952,0,13
953,953,0,9
954,954,0,11
955,955,0,14
956,956,0,13
957,957,0,14
958,958,0,9
959,959,0,15
960,960,0,9
961,961,0,10
962,962,0,5
963,963,0,12
964,964,0,16
965,965,0,17
966,966,0,13
967,967,0,14
968,968,0,11
969,969,0,16
970,970,0,14
971,971,0,10
972,972,0,18
973,973,0,17
974,974,0,22
975,975,0,19
976,976,0,13
977,977,0,14
978,978,0,15
979,979,0,17
980,980,0,9
981,981,0,14
982,982,0,12
983,983,0,14
984,984,0,9
985,985,0,10
986,986,0,13
987,987,0,13
988,988,0,16
989,989,0,12
990,990,0,10
991,991,0,11
992,992,0,11
993,993,0,15
994,994,0,6
995,995,0,16
996,996,0,13
997,997,0,14
998,998,0,7
999,999,0,12
1000,1000,0,12
1001,1001,0,10
1002,1002,0,5
1003,1003,0,10
1004,1004,0,11
1005,1005,0,7
1006,1006,0,12
1007,1007,0,9
1008,1008,0,14
1009,1009,0,9
1010,1010,0,17
1011,1011,0,14
1012,1012,0,17
1013,1013,0,14
1014,1014,0,16
1015,1015,0,10
1016,1016,0,13
1017,1017,0,11
1018,1018,0,17
1019,1019,0,16
1020,1020,0,16
1021,1021,0,19
1022,1022,0,19
1023,1023,0,12
1024,1024,0,14
1025,1025,0,16
1026,1026,0,19
1027,1027,0,14
1028,1028,0,18
1029,1029,0,13
1030,1030,0,15
1031,1031,0,15
1032,1032,0,15
1033,1033,0,16
1034,1034,0,16
1035,1035,0,8
1036,1036,0,11
1037,1037,0,19
1038,1038,0,11
1039,1039,0,11
1040,1040,0,10
1041,1041,0,13
1042,1042,0,13
1043,1043,0,6
1044,1044,0,8
1045,1045,0,11
1046,1046,0,10
1047,1047,0,17
1048,1048,0,13
1049,1049,0,10
1050,1050,0,8
1051,1051,0,10
1052,1052,0,13
1053,1053,0,6
1054,1054,0,8
1055,1055,0,9
1056,1056,0,9
1057,1057,0,11
1058,1058,0,16
1059,1059,0,15
1060,1060,0,11
1061,1061,0,13
1062,1062,0,12
1063,1063,0,5
1064,1064,0,4
1065,1065,0,8
1066,1066,0,12
1067,1067,0,14
1068,1068,0,14
1069,1069,0,12
1070,1070,0,12
1071,1071,0,12
1072,1072,0,16
1073,1073,0,14
1074,1074,0,14
1075,1075,0,16
1076,1076,0,21
1077,1077,0,16
1078,1078,0,13
1079,1079,0,10
1080,1080,0,13
1081,1081,0,21
1082,1082,0,9
1083,1083,0,15
1084,1084,0,18
1085,1085,0,9
1086,1086,0,15
1087,1087,0,15
1088,1088,0,14
1089,1089,0,14
1090,1090,0,15
1091,1091,0,14
1092,1092,0,16
1093,1093,0,16
1094,1094,0,13
1095,1095,0,14
1096,1096,0,16
1097,1097,0,14
1098,1098,0,17
1099,1099,0,11
1100,1100,0,14
1101,1101,0,12
1102,1102,0,14
1103,1103,0,11
1104,1104,0,13
1105,1105,0,17
1106,1106,0,8
1107,1107,0,12
1108,1108,0,18
1109,1109,0,17
1110,1110,0,18
1111,1111,0,12
1112,1112,0,7
1113,1113,0,13
1114,1114,0,7
1115,1115,0,11
1116,1116,0,10
1117,1117,0,10
1118,1118,0,8
1119,1119,0,11
1120,1120,0,17
1121,1121,0,11
1122,1122,0,10
1123,1123,0,16
1124,1124,0,16
1125,1125,0,17
1126,1126,0,9
1127,1127,0,17
1128,1128,0,14
1129,1129,0,15
1130,1130,0,9
1131,1131,0,8
1132,1132,0,16
1133,1133,0,14
1134,1134,0,16
1135,1135,0,18
1136,1136,0,16
1137,1137,0,15
1138,1138,0,17
1139,1139,0,9
1140,1140,0,17
1141,1141,0,7
1142,1142,0,12
1143,1143,0,13
1144,1144,0,12
1145,1145,0,7
1146,1146,0,14
1147,1147,0,10
1148,1148,0,11
1149,1149,0,15
1150,1150,0,13
1151,1151,0,12
1152,1152,0,9
1153,1153,0,5
1154,1154,0,10
1155,1155,0,9
1156,1156,0,4
1157,1157,0,7
1158,1158,0,14
1159,1159,0,9
1160,1160,0,12
1161,1161,0,7
1162,1162,0,17
1163,1163,0,14
1164,1164,0,14
1165,1165,0,14
1166,1166,0,11
1167,1167,0,8
1168,1168,0,10
1169,1169,0,11
1170,1170,0,15
1171,1171,0,13
1172,1172,0,13
1173,1173,0,14
1174,1174,0,10
1175,1175,0,9
1176,1176,0,11
1177,1177,0,10
1178,1178,0,7
1179,1179,0,9
1180,1180,0,12
1181,1181,0,13
1182,1182,0,17
1183,1183,0,17
1184,1184,0,14
1185,1185,0,12
1186,1186,0,8
1187,1187,0,12
1188,1188,0,17
1189,1189,0,13
1190,1190,0,15
1191,1191,0,14
1192,1192,0,14
1193,1193,0,13
1194,1194,0,12
1195,1195,0,9
1196,1196,0,7
1197,1197,0,10
1198,1198,0,7
1199,1199,0,14
1200,1200,0,13
1201,1201,0,8
1202,1202,0,8
1203,1203,0,13
1204,1204,0,7
1205,1205,0,5
1206,1206,0,9
1207,1207,0,10
1208,1208,0,2
1209,1209,0,2
1210,1210,0,13
1211,1211,0,3
1212,1212,0,6
1213,1213,0,12
1214,1214,0,5
1215,1215,0,7
1216,1216,0,7
1217,1217,0,9
1218,1218,0,12
1219,1219,0,8
1220,1220,0,2
1221,1221,0,4
1222,1222,0,3
1223,1223,0,10
1224,1224,0,8
1225,1225,0,11
1226,1226,0,11
1227,1227,0,8
1228,1228,0,14
1229,1229,0,13
1230,1230,0,9
1231,1231,0,13
1232,1232,0,16
1233,1233,0,13
1234,1234,0,13
1235,1235,0,10
1236,1236,0,14
1237,1237,0,13
1238,1238,0,9
1239,1239,0,15
1240,1240,0,16
1241,1241,0,14
1242,1242,0,10
1243,1243,0,15
1244,1244,0,14
1245,1245,0,8
1246,1246,0,14
1247,1247,0,13
1248,1248,0,16
1249,1249,0,13
1250,1250,0,21
1251,1251,0,17
1252,1252,0,15
1253,1253,0,6
1254,1254,0,10
1255,1255,0,1
1256,1256,0,6
1257,1257,0,13
1258,1258,0,9
1259,1259,0,13
1260,1260,0,9
1261,1261,0,12
1262,1262,0,5
1263,1263,0,7
1264,1264,0,3
1265,1265,0,6
1266,1266,0,10
1267,1267,0,10
1268,1268,0,9
1269,1269,0,5
1270,1270,0,7
1271,1271,0,6
1272,1272,0,3
1273,1273,0,5
1274,1274,0,8
1275,1275,0,11
1276,1276,0,8
1277,1277,0,14
1278,1278,0,12
1279,1279,0,8
1280,1280,0,10
1281,1281,0,7
1282,1282,0,16
1283,1283,0,13
1284,1284,0,16
1285,1285,0,16
1286,1286,0,12
1287,1287,0,18
1288,1288,0,10
1289,1289,0,6
1290,1290,0,14
1291,1291,0,16
1292,1292,0,18
1293,1293,0,12
1294,1294,0,9
1295,1295,0,15
1296,1296,0,19
1297,1297,0,14
1298,1298,0,14
1299,1299,0,10
1300,1300,0,8
1301,1301,0,19
1302,1302,0,13
1303,1303,0,12
1304,1304,0,17
1305,1305,0,12
1306,1306,0,10
1307,1307,0,19
1308,1308,0,8
1309,1309,0,17
1310,1310,0,13
1311,1311,0,14
1312,1312,0,12
1313,1313,0,14
1314,1314,0,5
1315,1315,0,3
1316,1316,0,10
1317,1317,0,11
1318,1318,0,8
1319,1319,0,6
1320,1320,0,11
1321,1321,0,13
1322,1322,0,11
1323,1323,0,10
1324,1324,0,5
1325,1325,0,7
1326,1326,0,10
1327,1327,0,15
1328,1328,0,15
1329,1329,0,8
1330,1330,0,6
1331,1331,0,5
1332,1332,0,6
1333,1333,0,5
1334,1334,0,5
1335,1335,0,12
1336,1336,0,9
1337,1337,0,16
1338,1338,0,18
1339,1339,0,12
1340,1340,0,13
1341,1341,0,16
1342,1342,0,14
1343,1343,0,14
1344,1344,0,9
1345,1345,0,6
1346,1346,0,1
1347,1347,0,14
1348,1348,0,10
1349,1349,0,14
1350,1350,0,12
1351,1351,0,16
1352,1352,0,12
1353,1353,0,8
1354,1354,0,12
1355,1355,0,13
1356,1356,0,17
1357,1357,0,19
1358,1358,0,12
1359,1359,0,16
1360,1360,0,17
1361,1361,0,16
1362,1362,0,14
1363,1363,0,19
1364,1364,0,11
1365,1365,0,11
1366,1366,0,5
1367,1367,0,1
1368,1368,0,12
1369,1369,0,6
1370,1370,0,8
1371,1371,0,9
1372,1372,0,11
1373,1373,0,13
1374,1374,0,9
1375,1375,0,13
1376,1376,0,10
1377,1377,0,13
1378,1378,0,11
1379,1379,0,11
1380,1380,0,9
1381,1381,0,13
1382,1382,0,9
1383,1383,0,8
1384,1384,0,6
1385,1385,0,7
1386,1386,0,9
1387,1387,0,12
1388,1388,0,10
1389,1389,0,14
1390,1390,0,9
1391,1391,0,3
1392,1392,0,11
1393,1393,0,6
1394,1394,0,12
1395,1395,0,9
1396,1396,0,14
1397,1397,0,12
1398,1398,0,8
1399,1399,0,7
1400,1400,0,9
1401,1401,0,17
1402,1402,0,12
1403,1403,0,12
1404,1404,0,14
1405,1405,0,11
1406,1406,0,11
1407,1407,0,13
1408,1408,0,13
1409,1409,0,17
1410,1410,0,16
1411,1411,0,17
1412,1412,0,15
1413,1413,0,9
1414,1414,0,10
1415,1415,0,12
1416,1416,0,15
1417,1417,0,17
1418,1418,0,10
1419,1419,0,14
1420,1420,0,10
1421,1421,0,13
1422,1422,0,14
1423,1423,0,11
1424,1424,0,11
1425,1425,0,5
1426,1426,0,8
1427,1427,0,12
1428,1428,0,9
1429,1429,0,9
1430,1430,0,6
1431,1431,0,15
1432,1432,0,10
1433,1433,0,9
1434,1434,0,5
1435,1435,0,11
1436,1436,0,11
1437,1437,0,9
1438,1438,0,10
1439,1439,0,14
1440,1440,0,8
1441,1441,0,11
1442,1442,0,13
1443,1443,0,9
1444,1444,0,7
1445,1445,0,6
1446,1446,0,9
1447,1447,0,13
1448,1448,0,12
1449,1449,0,8
1450,1450,0,5
1451,1451,0,11
1452,1452,0,4
1453,1453,0,5
1454,1454,0,15
1455,1455,0,8
1456,1456,0,11
1457,1457,0,11
1458,1458,0,5
1459,1459,0,14
1460,1460,0,14
1461,1461,0,16
1462,1462,0,19
1463,1463,0,19
1464,1464,0,12
1465,1465,0,18
1466,1466,0,10
1467,1467,0,10
1468,1468,0,10
1469,1469,0,6
1470,1470,0,7
1471,1471,0,16
1472,1472,0,12
1473,1473,0,17
1474,1474,0,15
1475,1475,0,12
1476,1476,0,7
1477,1477,0,15
1478,1478,0,7
1479,1479,0,7
1480,1480,0,10
1481,1481,0,11
1482,1482,0,8
1483,1483,0,16
1484,1484,0,-1
1485,1485,0,1
1486,1486,0,5
1487,1487,0,7
1488,1488,0,7
1489,1489,0,10
1490,1490,0,5
1491,1491,0,1
1492,1492,0,14
1493,1493,0,16
1494,1494,0,6
1495,1495,0,6
1496,1496,0,12
1497,1497,0,15
1498,1498,0,13
1499,1499,0,5
1500,1500,0,13
1501,1501,0,8
1502,1502,0,13
1503,1503,0,12
1504,1504,0,6
1505,1505,0,10
1506,1506,0,4
1507,1507,0,12
1508,1508,0,15
1509,1509,0,12
1510,1510,0,10
1511,1511,0,14
1512,1512,0,12
1513,1513,0,17
1514,1514,0,15
1515,1515,0,17
1516,1516,0,14
1517,1517,0,12
1518,1518,0,18
1519,1519,0,15
1520,1520,0,10
1521,1521,0,19
1522,1522,0,9
1523,1523,0,10
1524,1524,0,16
1525,1525,0,13
1526,1526,0,16
1527,1527,0,16
1528,1528,0,14
1529,1529,0,9
1530,1530,0,16
1531,1531,0,13
1532,1532,0,17
1533,1533,0,15
1534,1534,0,14
1535,1535,0,6
1536,1536,0,13
1537,1537,0,13
1538,1538,0,14
1539,1539,0,15
1540,1540,0,9
1541,1541,0,10
1542,1542,0,16
1543,1543,0,11
1544,1544,0,11
1545,1545,0,6
1546,1546,0,14
1547,1547,0,16
1548,1548,0,11
1549,1549,0,12
1550,1550,0,12
1551,1551,0,10
1552,1552,0,9
1553,1553,0,15
1554,1554,0,11
1555,1555,0,12
1556,1556,0,11
1557,1557,0,12
1558,1558,0,9
1559,1559,0,14
1560,1560,0,12
1561,1561,0,14
1562,1562,0,10
1563,1563,0,10
1564,1564,0,15
1565,1565,0,11
1566,1566,0,19
1567,1567,0,18
1568,1568,0,11
1569,1569,0,12
1570,1570,0,16
1571,1571,0,17
1572,1572,0,17
1573,1573,0,13
1574,1574,0,17
1575,1575,0,18
1576,1576,0,18
1577,1577,0,14
1578,1578,0,8
1579,1579,0,16
1580,1580,0,14
1581,1581,0,14
1582,1582,0,13
1583,1583,0,16
1584,1584,0,13
1585,1585,0,17
1586,1586,0,11
1587,1587,0,8
1588,1588,0,18
