Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
462,462,0,15
463,463,0,7
464,464,0,13
465,465,0,14
466,466,0,17
467,467,0,14
468,468,0,8
469,469,0,8
470,470,0,12
471,471,0,7
472,472,0,12
473,473,0,12
474,474,0,10
475,475,0,16
476,476,0,21
477,477,0,17
478,478,0,18
479,479,0,12
480,480,0,16
481,481,0,16
482,482,0,17
483,483,0,10
484,484,0,7
485,485,0,13
486,486,0,12
487,487,0,10
488,488,0,11
489,489,0,21
490,490,0,13
491,491,0,22
492,492,0,14
493,493,0,17
494,494,0,8
495,495,0,10
496,496,0,11
497,497,0,16
498,498,0,11
499,499,0,18
500,500,0,11
501,501,0,8
502,502,0,3
503,503,0,7
504,504,0,10
505,505,0,8
506,506,0,10
507,507,0,15
508,508,0,9
509,509,0,10
510,510,0,14
511,511,0,11
512,512,0,6
513,513,0,10
514,514,0,10
515,515,0,6
516,516,0,17
517,517,0,18
518,518,0,18
519,519,0,10
520,520,0,7
521,521,0,12
522,522,0,14
523,523,0,11
524,524,0,13
525,525,0,13
526,526,0,9
527,527,0,12
528,528,0,13
529,529,0,18
530,530,0,8
531,531,0,8
532,532,0,11
533,533,0,11
534,534,0,12
535,535,0,18
536,536,0,17
537,537,0,13
538,538,0,7
539,539,0,14
540,540,0,13
541,541,0,14
542,542,0,13
543,543,0,14
544,544,0,11
545,545,0,12
546,546,0,14
547,547,0,10
548,548,0,9
549,549,0,10
550,550,0,14
551,551,0,10
552,552,0,16
553,553,0,17
554,554,0,12
555,555,0,3
556,556,0,14
557,557,0,10
558,558,0,11
559,559,0,13
560,560,0,16
561,561,0,9
562,562,0,8
563,563,0,11
564,564,0,8
565,565,0,15
566,566,0,13
567,567,0,15
568,568,0,15
569,569,0,9
570,570,0,16
571,571,0,6
572,572,0,11
573,573,0,15
574,574,0,14
575,575,0,11
576,576,0,19
577,577,0,15
578,578,0,5
579,579,0,14
580,580,0,13
581,581,0,13
582,582,0,17
583,583,0,12
584,584,0,13
585,585,0,12
586,586,0,17
587,587,0,14
588,588,0,12
589,589,0,16
590,590,0,15
591,591,0,17
592,592,0,24
593,593,0,15
594,594,0,15
595,595,0,17
596,596,0,16
597,597,0,11
598,598,0,11
599,599,0,15
600,600,0,17
601,601,0,19
602,602,0,11
603,603,0,7
604,604,0,14
605,605,0,13
606,606,0,15
607,607,0,10
608,608,0,14
609,609,0,10
610,610,0,14
611,611,0,9
612,612,0,12
613,613,0,14
614,614,0,9
615,615,0,13
616,616,0,4
617,617,0,8
618,618,0,8
619,619,0,12
620,620,0,15
621,621,0,12
622,622,0,17
623,623,0,9
624,624,0,12
625,625,0,15
626,626,0,8
627,627,0,12
628,628,0,9
629,629,0,11
630,630,0,6
631,631,0,6
632,632,0,15
633,633,0,17
634,634,0,16
635,635,0,14
636,636,0,15
637,637,0,15
638,638,0,19
639,639,0,18
640,640,0,17
641,641,0,16
642,642,0,18
643,643,0,16
644,644,0,10
645,645,0,15
646,646,0,1
647,647,0,6
648,648,0,12
649,649,0,18
650,650,0,14
651,651,0,10
652,652,0,7
653,653,0,16
654,654,0,13
655,655,0,9
656,656,0,13
657,657,0,10
658,658,0,14
659,659,0,9
660,660,0,7
661,661,0,7
662,662,0,7
663,663,0,14
664,664,0,8
665,665,0,11
666,666,0,5
667,667,0,8
668,668,0,8
669,669,0,2
670,670,0,8
671,671,0,7
672,672,0,16
673,673,0,12
674,674,0,11
675,675,0,14
676,676,0,16
677,677,0,20
678,678,0,18
679,679,0,12
680,680,0,13
681,681,0,13
682,682,0,13
683,683,0,15
684,684,0,7
685,685,0,9
686,686,0,8
687,687,0,10
688,688,0,11
689,689,0,5
690,690,0,12
691,691,0,10
692,692,0,16
693,693,0,15
694,694,0,11
695,695,0,14
696,696,0,13
697,697,0,3
698,698,0,14
699,699,0,23
700,700,0,18
701,701,0,19
702,702,0,11
703,703,0,11
704,704,0,16
705,705,0,19
706,706,0,18
707,707,0,7
708,708,0,19
709,709,0,17
710,710,0,15
711,711,0,13
712,712,0,6
713,713,0,13
714,714,0,10
715,715,0,15
716,716,0,10
717,717,0,12
718,718,0,9
719,719,0,6
720,720,0,11
721,721,0,12
722,722,0,10
723,723,0,6
724,724,0,9
725,725,0,11
726,726,0,12
727,727,0,8
728,728,0,14
729,729,0,10
730,730,0,13
731,731,0,11
732,732,0,15
733,733,0,12
734,734,0,13
735,735,0,11
736,736,0,8
737,737,0,10
738,738,0,13
739,739,0,12
740,740,0,12
741,741,0,10
742,742,0,11
743,743,0,14
744,744,0,12
745,745,0,16
746,746,0,9
747,747,0,16
748,748,0,14
749,749,0,17
750,750,0,17
751,751,0,13
752,752,0,19
753,753,0,13
754,754,0,19
755,755,0,17
756,756,0,12
757,757,0,15
758,758,0,13
759,759,0,14
760,760,0,12
761,761,0,14
762,762,0,15
763,763,0,15
764,764,0,18
765,765,0,14
766,766,0,9
767,767,0,15
768,768,0,16
769,769,0,12
770,770,0,16
771,771,0,13
772,772,0,9
773,773,0,17
774,774,0,15
775,775,0,8
776,776,0,15
777,777,0,11
778,778,0,15
779,779,0,11
780,780,0,8
781,781,0,11
782,782,0,6
783,783,0,10
784,784,0,7
785,785,0,9
786,786,0,8
787,787,0,14
788,788,0,6
789,789,0,12
790,790,0,12
791,791,0,8
792,792,0,18
793,793,0,17
794,794,0,14
795,795,0,13
796,796,0,13
797,797,0,6
798,798,0,15
799,799,0,11
800,800,0,13
801,801,0,14
802,802,0,16
803,803,0,15
804,804,0,12
805,805,0,11
806,806,0,14
807,807,0,17
808,808,0,16
809,809,0,15
810,810,0,14
811,811,0,11
812,812,0,12
813,813,0,11
814,814,0,15
815,815,0,16
816,816,0,14
817,817,0,12
818,818,0,13
819,819,0,15
820,820,0,16
821,821,0,5
822,822,0,11
823,823,0,11
824,824,0,18
825,825,0,12
826,826,0,10
827,827,0,14
828,828,0,14
829,829,0,13
830,830,0,10
831,831,0,6
832,832,0,10
833,833,0,10
834,834,0,14
835,835,0,19
836,836,0,9
837,837,0,7
838,838,0,13
839,839,0,15
840,840,0,18
841,841,0,8
842,842,0,9
843,843,0,10
844,844,0,9
845,845,0,4
846,846,0,9
847,847,0,10
848,848,0,12
849,849,0,14
850,850,0,14
851,851,0,8
852,852,0,15
853,853,0,13
854,854,0,10
855,855,0,15
856,856,0,14
857,857,0,16
858,858,0,9
859,859,0,7
860,860,0,15
861,861,0,16
862,862,0,14
863,863,0,11
864,864,0,6
865,865,0,16
866,866,0,13
867,867,0,14
868,868,0,19
869,869,0,18
870,870,0,17
871,871,0,7
872,872,0,10
873,873,0,8
874,874,0,13
875,875,0,8
876,876,0,4
877,877,0,10
878,878,0,13
879,879,0,13
880,880,0,13
881,881,0,11
882,882,0,11
883,883,0,5
884,884,0,10
885,885,0,10
886,886,0,11
887,887,0,9
888,888,0,13
889,889,0,13
890,890,0,11
891,891,0,6
892,892,0,11
893,893,0,14
894,894,0,15
895,895,0,12
896,896,0,17
897,897,0,22
898,898,0,6
899,899,0,7
900,900,0,6
901,901,0,13
902,902,0,6
903,903,0,11
904,904,0,8
905,905,0,16
906,906,0,18
907,907,0,15
908,908,0,14
909,909,0,9
910,910,0,8
911,911,0,7
912,912,0,8
913,913,0,9
914,914,0,11
915,915,0,3
916,916,0,10
917,917,0,19
918,918,0,13
919,919,0,13
920,920,0,19
921,921,0,16
922,922,0,14
923,923,0,10
924,924,0,12
925,925,0,18
926,926,0,9
927,927,0,13
928,928,0,13
929,929,0,19
930,930,0,9
931,931,0,13
932,932,0,12
933,933,0,15
934,934,0,14
935,935,0,12
936,936,0,13
937,937,0,13
938,938,0,12
939,939,0,12
940,940,0,15
941,941,0,17
942,942,0,14
943,943,0,12
944,944,0,9
945,945,0,10
946,946,0,8
947,947,0,8
948,948,0,11
949,949,0,16
950,950,0,13
951,951,0,15
952,952,0,13
953,953,0,15
954,954,0,14
955,955,0,11
956,956,0,10
957,957,0,15
958,958,0,11
959,959,0,14
960,960,0,13
961,961,0,16
962,962,0,13
963,963,0,9
964,964,0,9
965,965,0,15
966,966,0,15
967,967,0,15
968,968,0,13
969,969,0,16
970,970,0,13
971,971,0,13
972,972,0,10
973,973,0,12
974,974,0,16
975,975,0,17
976,976,0,11
977,977,0,11
978,978,0,14
979,979,0,8
980,980,0,12
981,981,0,20
982,982,0,11
983,983,0,16
984,984,0,18
985,985,0,13
986,986,0,14
987,987,0,11
988,988,0,9
989,989,0,12
990,990,0,12
991,991,0,21
992,992,0,9
993,993,0,10
994,994,0,9
995,995,0,14
996,996,0,15
997,997,0,8
998,998,0,13
999,999,0,12
1000,1000,0,18
1001,1001,0,11
1002,1002,0,8
1003,1003,0,13
1004,1004,0,7
1005,1005,0,12
1006,1006,0,5
1007,1007,0,9
1008,1008,0,7
1009,1009,0,8
1010,1010,0,10
1011,1011,0,14
1012,1012,0,13
1013,1013,0,8
1014,1014,0,13
1015,1015,0,12
1016,1016,0,14
1017,1017,0,13
1018,1018,0,18
1019,1019,0,14
1020,1020,0,10
1021,1021,0,15
1022,1022,0,13
1023,1023,0,9
1024,1024,0,17
1025,1025,0,16
1026,1026,0,9
1027,1027,0,13
1028,1028,0,15
1029,1029,0,9
1030,1030,0,14
1031,1031,0,11
1032,1032,0,16
1033,1033,0,22
1034,1034,0,13
1035,1035,0,13
1036,1036,0,18
1037,1037,0,19
1038,1038,0,18
1039,1039,0,10
1040,1040,0,15
1041,1041,0,16
1042,1042,0,9
1043,1043,0,15
1044,1044,0,10
1045,1045,0,10
1046,1046,0,15
1047,1047,0,13
1048,1048,0,11
1049,1049,0,11
1050,1050,0,11
1051,1051,0,8
1052,1052,0,4
1053,1053,0,11
1054,1054,0,13
1055,1055,0,12
1056,1056,0,9
1057,1057,0,11
1058,1058,0,14
1059,1059,0,13
1060,1060,0,10
1061,1061,0,8
1062,1062,0,15
1063,1063,0,9
1064,1064,0,6
1065,1065,0,11
1066,1066,0,13
1067,1067,0,11
1068,1068,0,8
1069,1069,0,15
1070,1070,0,8
1071,1071,0,14
1072,1072,0,15
1073,1073,0,16
1074,1074,0,18
1075,1075,0,14
1076,1076,0,17
1077,1077,0,20
1078,1078,0,12
1079,1079,0,19
1080,1080,0,19
1081,1081,0,15
1082,1082,0,13
1083,1083,0,13
1084,1084,0,18
1085,1085,0,11
1086,1086,0,14
1087,1087,0,12
1088,1088,0,17
1089,1089,0,16
1090,1090,0,15
1091,1091,0,17
1092,1092,0,16
1093,1093,0,13
1094,1094,0,14
1095,1095,0,17
1096,1096,0,13
1097,1097,0,13
1098,1098,0,11
1099,1099,0,12
1100,1100,0,13
1101,1101,0,13
1102,1102,0,14
1103,1103,0,17
1104,1104,0,14
1105,1105,0,11
1106,1106,0,3
1107,1107,0,11
1108,1108,0,6
1109,1109,0,13
1110,1110,0,13
1111,1111,0,9
1112,1112,0,11
1113,1113,0,9
1114,1114,0,14
1115,1115,0,8
1116,1116,0,13
1117,1117,0,5
1118,1118,0,9
1119,1119,0,7
1120,1120,0,10
1121,1121,0,10
1122,1122,0,7
1123,1123,0,6
1124,1124,0,0
1125,1125,0,10
1126,1126,0,15
1127,1127,0,17
1128,1128,0,16
1129,1129,0,4
1130,1130,0,8
1131,1131,0,7
1132,1132,0,14
1133,1133,0,12
1134,1134,0,11
1135,1135,0,9
1136,1136,0,17
1137,1137,0,15
1138,1138,0,11
1139,1139,0,14
1140,1140,0,19
1141,1141,0,16
1142,1142,0,13
1143,1143,0,11
1144,1144,0,15
1145,1145,0,18
1146,1146,0,15
1147,1147,0,15
1148,1148,0,9
1149,1149,0,9
1150,1150,0,7
1151,1151,0,13
1152,1152,0,15
1153,1153,0,10
1154,1154,0,12
1155,1155,0,20
1156,1156,0,12
1157,1157,0,11
1158,1158,0,10
1159,1159,0,12
1160,1160,0,9
1161,1161,0,10
1162,1162,0,12
1163,1163,0,10
1164,1164,0,9
1165,1165,0,11
1166,1166,0,11
1167,1167,0,16
1168,1168,0,15
1169,1169,0,14
1170,1170,0,13
1171,1171,0,10
1172,1172,0,10
1173,1173,0,14
1174,1174,0,11
1175,1175,0,12
1176,1176,0,15
1177,1177,0,12
1178,1178,0,12
1179,1179,0,10
1180,1180,0,9
1181,1181,0,9
1182,1182,0,8
1183,1183,0,20
1184,1184,0,12
1185,1185,0,14
1186,1186,0,17
1187,1187,0,12
1188,1188,0,15
1189,1189,0,14
1190,1190,0,12
1191,1191,0,12
1192,1192,0,16
1193,1193,0,14
1194,1194,0,13
1195,1195,0,16
1196,1196,0,14
1197,1197,0,14
1198,1198,0,14
1199,1199,0,10
1200,1200,0,15
1201,1201,0,15
1202,1202,0,9
1203,1203,0,14
1204,1204,0,13
1205,1205,0,11
1206,1206,0,16
1207,1207,0,10
1208,1208,0,12
1209,1209,0,15
1210,1210,0,13
1211,1211,0,6
1212,1212,0,6
1213,1213,0,6
1214,1214,0,6
1215,1215,0,10
1216,1216,0,6
1217,1217,0,7
1218,1218,0,7
1219,1219,0,8
1220,1220,0,7
1221,1221,0,10
1222,1222,0,9
1223,1223,0,11
1224,1224,0,13
1225,1225,0,10
1226,1226,0,11
1227,1227,0,9
1228,1228,0,10
1229,1229,0,9
1230,1230,0,12
1231,1231,0,10
1232,1232,0,12
1233,1233,0,18
1234,1234,0,13
1235,1235,0,19
1236,1236,0,14
1237,1237,0,15
1238,1238,0,21
1239,1239,0,9
1240,1240,0,18
1241,1241,0,11
1242,1242,0,11
1243,1243,0,9
1244,1244,0,12
1245,1245,0,16
1246,1246,0,17
1247,1247,0,15
1248,1248,0,10
1249,1249,0,22
1250,1250,0,21
1251,1251,0,14
1252,1252,0,18
1253,1253,0,18
1254,1254,0,19
1255,1255,0,17
1256,1256,0,16
1257,1257,0,16
1258,1258,0,16
1259,1259,0,11
1260,1260,0,17
1261,1261,0,14
1262,1262,0,16
1263,1263,0,8
1264,1264,0,15
1265,1265,0,18
1266,1266,0,12
1267,1267,0,12
1268,1268,0,9
1269,1269,0,7
1270,1270,0,10
1271,1271,0,14
1272,1272,0,13
1273,1273,0,11
1274,1274,0,9
1275,1275,0,15
1276,1276,0,11
1277,1277,0,14
1278,1278,0,12
1279,1279,0,13
1280,1280,0,11
1281,1281,0,12
1282,1282,0,8
1283,1283,0,8
1284,1284,0,14
1285,1285,0,15
1286,1286,0,5
1287,1287,0,12
1288,1288,0,0
1289,1289,0,12
1290,1290,0,16
1291,1291,0,11
1292,1292,0,12
1293,1293,0,16
1294,1294,0,16
1295,1295,0,18
1296,1296,0,20
1297,1297,0,17
1298,1298,0,15
1299,1299,0,16
1300,1300,0,25
1301,1301,0,17
1302,1302,0,16
1303,1303,0,20
1304,1304,0,23
1305,1305,0,17
1306,1306,0,11
1307,1307,0,18
1308,1308,0,17
1309,1309,0,15
1310,1310,0,16
1311,1311,0,21
1312,1312,0,11
1313,1313,0,13
1314,1314,0,14
1315,1315,0,17
1316,1316,0,15
1317,1317,0,17
1318,1318,0,15
1319,1319,0,19
1320,1320,0,12
1321,1321,0,16
1322,1322,0,14
1323,1323,0,14
1324,1324,0,12
1325,1325,0,16
1326,1326,0,7
1327,1327,0,6
1328,1328,0,7
1329,1329,0,12
1330,1330,0,15
1331,1331,0,11
1332,1332,0,15
1333,1333,0,10
1334,1334,0,10
1335,1335,0,8
1336,1336,0,14
1337,1337,0,8
1338,1338,0,6
1339,1339,0,12
1340,1340,0,17
1341,1341,0,18
1342,1342,0,15
1343,1343,0,16
1344,1344,0,21
1345,1345,0,12
1346,1346,0,12
1347,1347,0,18
1348,1348,0,10
1349,1349,0,7
1350,1350,0,7
1351,1351,0,7
1352,1352,0,13
1353,1353,0,18
1354,1354,0,18
1355,1355,0,9
1356,1356,0,16
1357,1357,0,16
1358,1358,0,12
1359,1359,0,13
1360,1360,0,18
1361,1361,0,14
1362,1362,0,14
1363,1363,0,13
1364,1364,0,19
1365,1365,0,16
1366,1366,0,18
1367,1367,0,21
1368,1368,0,14
1369,1369,0,15
1370,1370,0,11
1371,1371,0,5
1372,1372,0,8
1373,1373,0,10
1374,1374,0,17
1375,1375,0,12
1376,1376,0,13
1377,1377,0,6
1378,1378,0,11
1379,1379,0,11
1380,1380,0,10
1381,1381,0,5
1382,1382,0,9
1383,1383,0,7
1384,1384,0,12
1385,1385,0,13
1386,1386,0,8
1387,1387,0,7
1388,1388,0,8
1389,1389,0,15
1390,1390,0,14
1391,1391,0,10
1392,1392,0,10
1393,1393,0,8
1394,1394,0,8
1395,1395,0,12
1396,1396,0,13
1397,1397,0,13
1398,1398,0,11
1399,1399,0,13
1400,1400,0,10
1401,1401,0,12
1402,1402,0,13
1403,1403,0,15
1404,1404,0,16
1405,1405,0,15
1406,1406,0,13
1407,1407,0,17
1408,1408,0,14
1409,1409,0,11
1410,1410,0,15
1411,1411,0,15
1412,1412,0,15
1413,1413,0,14
1414,1414,0,12
1415,1415,0,15
1416,1416,0,16
1417,1417,0,17
1418,1418,0,18
1419,1419,0,13
1420,1420,0,11
1421,1421,0,15
1422,1422,0,14
1423,1423,0,13
1424,1424,0,19
1425,1425,0,13
1426,1426,0,17
1427,1427,0,15
1428,1428,0,20
1429,1429,0,14
1430,1430,0,18
1431,1431,0,18
1432,1432,0,14
1433,1433,0,12
1434,1434,0,14
1435,1435,0,10
1436,1436,0,13
1437,1437,0,8
1438,1438,0,15
1439,1439,0,12
1440,1440,0,11
1441,1441,0,10
1442,1442,0,8
1443,1443,0,11
1444,1444,0,14
1445,1445,0,10
1446,1446,0,12
1447,1447,0,14
1448,1448,0,11
1449,1449,0,15
1450,1450,0,13
1451,1451,0,12
1452,1452,0,8
1453,1453,0,8
1454,1454,0,12
1455,1455,0,12
1456,1456,0,18
1457,1457,0,12
1458,1458,0,11
1459,1459,0,16
1460,1460,0,12
1461,1461,0,18
1462,1462,0,15
1463,1463,0,13
1464,1464,0,15
1465,1465,0,23
1466,1466,0,22
1467,1467,0,9
1468,1468,0,13
1469,1469,0,15
1470,1470,0,20
1471,1471,0,13
1472,1472,0,14
1473,1473,0,21
1474,1474,0,8
1475,1475,0,11
1476,1476,0,17
1477,1477,0,17
1478,1478,0,18
1479,1479,0,21
1480,1480,0,6
1481,1481,0,12
1482,1482,0,12
1483,1483,0,14
1484,1484,0,13
1485,1485,0,14
1486,1486,0,6
1487,1487,0,9
1488,1488,0,9
1489,1489,0,13
1490,1490,0,14
1491,1491,0,14
1492,1492,0,8
1493,1493,0,9
1494,1494,0,8
1495,1495,0,14
1496,1496,0,11
1497,1497,0,8
1498,1498,0,6
1499,1499,0,3
1500,1500,0,5
1501,1501,0,9
1502,1502,0,5
1503,1503,0,6
1504,1504,0,5
1505,1505,0,12
1506,1506,0,12
1507,1507,0,15
1508,1508,0,9
1509,1509,0,12
1510,1510,0,12
1511,1511,0,5
1512,1512,0,6
1513,1513,0,14
1514,1514,0,9
1515,1515,0,18
1516,1516,0,16
1517,1517,0,12
1518,1518,0,15
1519,1519,0,16
1520,1520,0,11
1521,1521,0,15
1522,1522,0,14
1523,1523,0,19
1524,1524,0,15
1525,1525,0,10
1526,1526,0,11
1527,1527,0,19
1528,1528,0,20
1529,1529,0,15
1530,1530,0,15
1531,1531,0,18
1532,1532,0,17
1533,1533,0,16
1534,1534,0,15
1535,1535,0,18
1536,1536,0,12
1537,1537,0,12
1538,1538,0,13
1539,1539,0,7
1540,1540,0,12
1541,1541,0,16
1542,1542,0,8
1543,1543,0,11
1544,1544,0,10
1545,1545,0,4
1546,1546,0,9
1547,1547,0,6
1548,1548,0,14
1549,1549,0,16
1550,1550,0,9
1551,1551,0,18
1552,1552,0,14
1553,1553,0,13
1554,1554,0,6
1555,1555,0,16
1556,1556,0,12
1557,1557,0,6
1558,1558,0,6
1559,1559,0,17
1560,1560,0,11
1561,1561,0,15
1562,1562,0,11
1563,1563,0,12
1564,1564,0,9
1565,1565,0,17
1566,1566,0,16
1567,1567,0,12
1568,1568,0,8
1569,1569,0,5
1570,1570,0,16
1571,1571,0,14
1572,1572,0,12
1573,1573,0,9
1574,1574,0,14
1575,1575,0,20
1576,1576,0,17
1577,1577,0,21
1578,1578,0,17
1579,1579,0,22
1580,1580,0,18
1581,1581,0,12
1582,1582,0,16
1583,1583,0,11
1584,1584,0,12
1585,1585,0,18
1586,1586,0,10
1587,1587,0,18
1588,1588,0,14
