Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1184,1184,0,5
1185,1185,0,12
1186,1186,0,8
1187,1187,0,11
1188,1188,0,14
1189,1189,0,9
1190,1190,0,12
1191,1191,0,6
1192,1192,0,13
1193,1193,0,13
1194,1194,0,12
1195,1195,0,12
1196,1196,0,13
1197,1197,0,17
1198,1198,0,16
1199,1199,0,18
1200,1200,0,21
1201,1201,0,14
1202,1202,0,15
1203,1203,0,8
1204,1204,0,9
1205,1205,0,10
1206,1206,0,12
1207,1207,0,9
1208,1208,0,7
1209,1209,0,13
1210,1210,0,15
1211,1211,0,16
1212,1212,0,14
1213,1213,0,8
1214,1214,0,10
1215,1215,0,13
1216,1216,0,11
1217,1217,0,6
1218,1218,0,11
1219,1219,0,11
1220,1220,0,12
1221,1221,0,13
1222,1222,0,12
1223,1223,0,6
1224,1224,0,9
1225,1225,0,10
1226,1226,0,16
1227,1227,0,11
1228,1228,0,11
1229,1229,0,13
1230,1230,0,13
1231,1231,0,13
1232,1232,0,13
1233,1233,0,11
1234,1234,0,13
1235,1235,0,7
1236,1236,0,12
1237,1237,0,13
1238,1238,0,16
1239,1239,0,17
1240,1240,0,10
1241,1241,0,9
1242,1242,0,11
1243,1243,0,8
1244,1244,0,11
1245,1245,0,15
1246,1246,0,10
1247,1247,0,15
1248,1248,0,15
1249,1249,0,12
1250,1250,0,8
1251,1251,0,7
1252,1252,0,7
1253,1253,0,12
1254,1254,0,14
1255,1255,0,16
1256,1256,0,16
1257,1257,0,19
1258,1258,0,16
1259,1259,0,18
1260,1260,0,12
1261,1261,0,13
1262,1262,0,13
1263,1263,0,7
1264,1264,0,9
1265,1265,0,13
1266,1266,0,13
1267,1267,0,16
1268,1268,0,13
1269,1269,0,12
1270,1270,0,14
1271,1271,0,8
1272,1272,0,11
1273,1273,0,15
1274,1274,0,11
1275,1275,0,8
1276,1276,0,9
1277,1277,0,6
1278,1278,0,9
1279,1279,0,10
1280,1280,0,16
1281,1281,0,8
1282,1282,0,14
1283,1283,0,10
1284,1284,0,12
1285,1285,0,10
1286,1286,0,15
1287,1287,0,13
1288,1288,0,13
1289,1289,0,6
1290,1290,0,6
1291,1291,0,9
1292,1292,0,8
1293,1293,0,13
1294,1294,0,9
1295,1295,0,11
1296,1296,0,12
1297,1297,0,11
1298,1298,0,4
1299,1299,0,13
1300,1300,0,15
1301,1301,0,15
1302,1302,0,15
1303,1303,0,8
1304,1304,0,11
1305,1305,0,14
1306,1306,0,15
1307,1307,0,21
1308,1308,0,17
1309,1309,0,16
1310,1310,0,18
1311,1311,0,17
1312,1312,0,16
1313,1313,0,11
1314,1314,0,10
1315,1315,0,14
1316,1316,0,16
1317,1317,0,10
1318,1318,0,9
1319,1319,0,9
1320,1320,0,10
1321,1321,0,15
1322,1322,0,9
1323,1323,0,10
1324,1324,0,8
1325,1325,0,13
1326,1326,0,11
1327,1327,0,11
1328,1328,0,18
1329,1329,0,15
1330,1330,0,14
1331,1331,0,12
1332,1332,0,13
1333,1333,0,15
1334,1334,0,12
1335,1335,0,5
1336,1336,0,12
1337,1337,0,12
1338,1338,0,12
1339,1339,0,13
1340,1340,0,15
1341,1341,0,5
1342,1342,0,7
1343,1343,0,10
1344,1344,0,12
1345,1345,0,10
1346,1346,0,15
1347,1347,0,13
1348,1348,0,11
1349,1349,0,8
1350,1350,0,12
1351,1351,0,16
1352,1352,0,18
1353,1353,0,16
1354,1354,0,8
1355,1355,0,14
1356,1356,0,23
1357,1357,0,6
1358,1358,0,12
1359,1359,0,12
1360,1360,0,14
1361,1361,0,18
1362,1362,0,14
1363,1363,0,14
1364,1364,0,19
1365,1365,0,12
1366,1366,0,19
1367,1367,0,17
1368,1368,0,18
1369,1369,0,14
1370,1370,0,11
1371,1371,0,12
1372,1372,0,13
1373,1373,0,12
1374,1374,0,14
1375,1375,0,9
1376,1376,0,16
1377,1377,0,12
1378,1378,0,13
1379,1379,0,16
1380,1380,0,15
1381,1381,0,13
1382,1382,0,15
1383,1383,0,17
1384,1384,0,10
1385,1385,0,12
1386,1386,0,5
1387,1387,0,10
1388,1388,0,8
1389,1389,0,11
1390,1390,0,6
1391,1391,0,10
1392,1392,0,10
1393,1393,0,12
1394,1394,0,6
1395,1395,0,16
1396,1396,0,10
1397,1397,0,11
1398,1398,0,8
1399,1399,0,14
1400,1400,0,16
1401,1401,0,14
1402,1402,0,12
1403,1403,0,14
1404,1404,0,12
1405,1405,0,12
1406,1406,0,13
1407,1407,0,9
1408,1408,0,6
1409,1409,0,11
1410,1410,0,20
1411,1411,0,13
1412,1412,0,9
1413,1413,0,13
1414,1414,0,7
1415,1415,0,13
1416,1416,0,11
1417,1417,0,17
1418,1418,0,16
1419,1419,0,18
1420,1420,0,14
1421,1421,0,21
1422,1422,0,13
1423,1423,0,13
1424,1424,0,7
1425,1425,0,9
1426,1426,0,11
1427,1427,0,17
1428,1428,0,10
1429,1429,0,10
1430,1430,0,10
1431,1431,0,8
1432,1432,0,10
1433,1433,0,9
1434,1434,0,6
1435,1435,0,6
1436,1436,0,8
1437,1437,0,12
1438,1438,0,7
1439,1439,0,8
1440,1440,0,16
1441,1441,0,7
1442,1442,0,6
1443,1443,0,14
1444,1444,0,12
1445,1445,0,7
1446,1446,0,12
1447,1447,0,4
1448,1448,0,13
1449,1449,0,13
1450,1450,0,13
1451,1451,0,9
1452,1452,0,9
1453,1453,0,8
1454,1454,0,3
1455,1455,0,4
1456,1456,0,7
1457,1457,0,9
1458,1458,0,11
1459,1459,0,11
1460,1460,0,17
1461,1461,0,15
1462,1462,0,11
1463,1463,0,2
1464,1464,0,5
1465,1465,0,11
1466,1466,0,16
1467,1467,0,12
1468,1468,0,14
1469,1469,0,12
1470,1470,0,15
1471,1471,0,18
1472,1472,0,21
1473,1473,0,17
1474,1474,0,12
1475,1475,0,9
1476,1476,0,12
1477,1477,0,12
1478,1478,0,15
1479,1479,0,9
1480,1480,0,12
1481,1481,0,13
1482,1482,0,12
1483,1483,0,15
1484,1484,0,21
1485,1485,0,16
1486,1486,0,11
1487,1487,0,14
1488,1488,0,12
1489,1489,0,12
1490,1490,0,10
1491,1491,0,10
1492,1492,0,12
1493,1493,0,10
1494,1494,0,12
1495,1495,0,14
1496,1496,0,6
1497,1497,0,5
1498,1498,0,10
1499,1499,0,10
1500,1500,0,7
1501,1501,0,14
1502,1502,0,7
1503,1503,0,13
1504,1504,0,19
1505,1505,0,12
1506,1506,0,19
1507,1507,0,9
1508,1508,0,11
1509,1509,0,8
1510,1510,0,7
1511,1511,0,8
1512,1512,0,13
1513,1513,0,14
1514,1514,0,5
1515,1515,0,10
1516,1516,0,12
1517,1517,0,15
1518,1518,0,10
1519,1519,0,13
1520,1520,0,13
1521,1521,0,14
1522,1522,0,10
1523,1523,0,11
1524,1524,0,15
1525,1525,0,19
1526,1526,0,10
1527,1527,0,12
1528,1528,0,14
1529,1529,0,13
1530,1530,0,16
1531,1531,0,17
1532,1532,0,20
1533,1533,0,16
1534,1534,0,13
1535,1535,0,15
1536,1536,0,12
1537,1537,0,12
1538,1538,0,15
1539,1539,0,15
1540,1540,0,11
1541,1541,0,20
1542,1542,0,17
1543,1543,0,15
1544,1544,0,13
1545,1545,0,5
1546,1546,0,12
1547,1547,0,12
1548,1548,0,13
1549,1549,0,11
1550,1550,0,12
1551,1551,0,7
1552,1552,0,6
1553,1553,0,2
1554,1554,0,12
1555,1555,0,8
1556,1556,0,15
1557,1557,0,15
1558,1558,0,11
1559,1559,0,6
1560,1560,0,11
1561,1561,0,4
1562,1562,0,10
1563,1563,0,8
1564,1564,0,10
1565,1565,0,16
1566,1566,0,8
1567,1567,0,6
1568,1568,0,16
1569,1569,0,8
1570,1570,0,7
1571,1571,0,11
1572,1572,0,14
1573,1573,0,13
1574,1574,0,14
1575,1575,0,17
1576,1576,0,12
1577,1577,0,10
1578,1578,0,12
1579,1579,0,12
1580,1580,0,18
1581,1581,0,13
1582,1582,0,15
1583,1583,0,10
1584,1584,0,9
1585,1585,0,18
1586,1586,0,17
1587,1587,0,19
1588,1588,0,16
